timestamp [us],current [mA],voltage [mV],power [W]
1249000.0,958.219,12175.929,11.667207
1249500.0,1060.733,12159.506,12.897989
1250000.0,1076.433,12136.046,13.06364
1250500.0,1117.241,12127.639,13.549496
1251000.0,1014.714,12125.293,12.303705
1251500.0,1103.625,12119.623,13.375519
1252000.0,1071.195,12114.345,12.976826
1252500.0,1047.13,12115.127,12.686113
1253000.0,1100.485,12111.217,13.328213
1253500.0,1153.826,12107.111,13.969499
1254000.0,1036.667,12108.089,12.552056
1254500.0,1052.381,12106.915,12.741087
1255000.0,936.252,12114.345,11.34208
1255500.0,848.37,12125.684,10.287067
1256000.0,433.755,12168.108,5.277978
1256500.0,467.497,12181.207,5.694678
1257000.0,425.34,12193.719,5.186476
1257500.0,448.526,12204.081,5.473848
1258000.0,631.824,12197.825,7.706879
1258500.0,663.212,12196.848,8.089096
1259000.0,609.857,12196.848,7.438333
1259500.0,632.88,12198.021,7.719884
1260000.0,623.46,12199.389,7.605831
1260500.0,641.258,12198.803,7.82258
1261000.0,574.301,12200.366,7.006682
1261500.0,578.469,12199.584,7.057081
1262000.0,943.561,12172.996,11.485964
1262500.0,1113.045,12153.641,13.527549
1263000.0,1082.713,12141.91,13.146204
1263500.0,1100.498,12129.203,13.348164
1264000.0,1006.336,12121.188,12.197988
1264500.0,1123.508,12113.758,13.609904
1265000.0,1081.658,12111.998,13.10104
1265500.0,1095.26,12109.848,13.263432
1266000.0,1104.667,12112.585,13.380373
1266500.0,1159.077,12108.284,14.034433
1267000.0,1109.905,12106.915,13.437525
1267500.0,1039.808,12111.607,12.593746
1268000.0,910.102,12123.729,11.03383
1268500.0,859.901,12132.722,10.43294
1269000.0,562.782,12152.663,6.8393
1269500.0,463.269,12171.432,5.638647
1270000.0,414.798,12197.043,5.059309
1270500.0,503.148,12202.712,6.13977
1271000.0,728.071,12197.629,8.88074
1271500.0,651.707,12196.651,7.948643
1272000.0,579.539,12199.584,7.070135
1272500.0,670.548,12198.021,8.179359
1273000.0,653.805,12198.803,7.975638
1273500.0,675.786,12198.411,8.243515
1274000.0,569.063,12201.344,6.943333
1274500.0,727.029,12191.764,8.863766
1275000.0,1002.167,12177.102,12.20349
1275500.0,1009.476,12163.221,12.27848
1276000.0,1078.517,12137.023,13.089986
1276500.0,1122.452,12126.661,13.611595
1277000.0,1013.672,12123.533,12.289286
1277500.0,1099.443,12118.45,13.323545
1278000.0,1071.195,12115.127,12.977663
1278500.0,1096.302,12115.908,13.282694
1279000.0,1013.658,12117.473,12.282973
1279500.0,1132.914,12111.021,13.720745
1280000.0,1092.107,12108.089,13.223329
1280500.0,1010.518,12110.63,12.23801
1281000.0,1032.485,12117.082,12.510705
1281500.0,806.533,12125.879,9.779922
1282000.0,464.333,12161.461,5.646968
1282500.0,460.118,12176.906,5.602814
1283000.0,443.261,12190.591,5.403614
1283500.0,444.311,12201.734,5.421365
1284000.0,720.762,12203.886,8.796097
1284500.0,657.974,12200.366,8.027524
1285000.0,595.212,12201.539,7.262502
1285500.0,622.417,12202.321,7.594932
1286000.0,631.838,12202.517,7.710014
1286500.0,685.179,12200.366,8.359435
1287000.0,593.114,12201.539,7.236904
1287500.0,607.773,12201.344,7.415647
1288000.0,974.948,12179.838,11.874709
1288500.0,1051.312,12161.461,12.78549
1289000.0,1079.573,12148.753,13.115466
1289500.0,1101.54,12137.414,13.369847
1290000.0,1029.372,12124.315,12.48043
1290500.0,1123.508,12117.082,13.613639
1291000.0,1096.302,12114.54,13.281194
1291500.0,1108.863,12111.607,13.430113
1292000.0,1033.541,12117.277,12.523703
1292500.0,1166.386,12111.803,14.127037
1293000.0,1120.368,12107.697,13.565076
1293500.0,1136.054,12105.547,13.752555
1294000.0,1023.078,12114.735,12.394319
1294500.0,838.963,12123.924,10.171524
1295000.0,693.543,12140.542,8.419988
1295500.0,494.81,12158.528,6.016161
1296000.0,418.999,12191.568,5.108255
1296500.0,478.039,12202.517,5.833279
1297000.0,492.699,12206.818,6.014287
1297500.0,743.758,12202.517,9.07572
1298000.0,587.89,12203.689,7.174427
1298500.0,644.385,12203.886,7.864001
1299000.0,633.922,12203.299,7.73594
1299500.0,663.225,12199.976,8.091329
1300000.0,581.623,12202.126,7.097037
1300500.0,616.151,12202.908,7.518834
1301000.0,627.655,12196.848,7.655413
1301500.0,1009.476,12179.057,12.294466
1302000.0,1069.097,12152.468,12.992167
1302500.0,1128.732,12138.196,13.70077
1303000.0,1070.153,12128.421,12.979266
1303500.0,1046.088,12123.924,12.682691
1304000.0,1072.237,12118.841,12.99427
1304500.0,1144.433,12111.021,13.860252
1305000.0,1069.111,12114.735,12.951996
1305500.0,1012.616,12114.54,12.267377
1306000.0,1118.27,12107.307,13.539238
1306500.0,1160.106,12103.396,14.041222
1307000.0,967.639,12111.803,11.719853
1307500.0,1074.335,12111.412,13.011714
1308000.0,753.178,12133.895,9.138983
1308500.0,538.731,12154.618,6.54807
1309000.0,421.113,12174.755,5.126948
1309500.0,464.346,12186.095,5.658564
1310000.0,712.384,12194.501,8.687167
1310500.0,673.661,12193.328,8.21417
1311000.0,624.515,12196.261,7.616748
1311500.0,636.02,12195.479,7.756569
1312000.0,645.44,12194.306,7.870693
1312500.0,716.566,12191.178,8.735784
1313000.0,626.6,12193.719,7.640584
1313500.0,625.557,12195.674,7.629089
1314000.0,989.607,12177.688,12.051125
1314500.0,1016.798,12159.897,12.364159
1315000.0,1097.345,12146.603,13.329014
1315500.0,1113.045,12133.895,13.505571
1316000.0,1018.896,12126.271,12.355409
1316500.0,1112.003,12116.69,13.473796
1317000.0,1088.98,12111.412,13.189085
1317500.0,1105.723,12110.239,13.39057
1318000.0,1004.251,12108.479,12.159952
1318500.0,1172.666,12103.201,14.193012
1319000.0,1122.452,12102.224,13.584166
1319500.0,1163.26,12098.704,14.073938
1320000.0,1074.335,12109.262,13.009404
1320500.0,855.705,12119.818,10.370989
1321000.0,761.556,12133.504,9.240343
1321500.0,546.067,12150.513,6.634994
1322000.0,449.576,12182.967,5.47717
1322500.0,496.894,12191.373,6.05782
1323000.0,599.394,12190.982,7.307201
1323500.0,741.674,12189.613,9.040719
1324000.0,645.427,12194.11,7.870408
1324500.0,670.534,12193.915,8.176435
1325000.0,656.945,12193.915,8.010731
1325500.0,684.137,12192.741,8.341505
1326000.0,593.114,12196.651,7.234004
1326500.0,605.688,12198.803,7.388669
1327000.0,901.738,12184.14,10.986902
1327500.0,996.929,12170.454,12.133079
1328000.0,1079.56,12142.692,13.108765
1328500.0,1141.279,12129.789,13.843473
1329000.0,1062.831,12125.879,12.88776
1329500.0,1051.326,12119.232,12.741264
1330000.0,1078.517,12112.194,13.063207
1330500.0,1130.83,12106.915,13.690863
1331000.0,1003.196,12110.63,12.149336
1331500.0,1134.999,12104.96,13.739117
1332000.0,1117.227,12104.765,13.52377
1332500.0,1076.42,12107.111,13.032336
1333000.0,1001.111,12113.562,12.12702
1333500.0,942.532,12119.428,11.422949
1334000.0,575.343,12150.708,6.990825
1334500.0,483.292,12168.891,5.881128
1335000.0,433.783,12184.53,5.285442
1335500.0,459.068,12192.546,5.597208
1336000.0,676.828,12192.351,8.252125
1336500.0,664.267,12193.523,8.099755
1337000.0,589.988,12196.456,7.195763
1337500.0,649.623,12195.674,7.92259
1338000.0,626.6,12196.848,7.642545
1338500.0,662.183,12196.065,8.076027
1339000.0,593.128,12198.216,7.235103
1339500.0,598.352,12198.998,7.299295
1340000.0,962.401,12174.951,11.717185
1340500.0,1063.859,12158.92,12.935376
1341000.0,1076.42,12147.775,13.076108
1341500.0,1104.667,12135.654,13.405856
1342000.0,1014.714,12125.684,12.304101
1342500.0,1120.368,12118.06,13.576687
1343000.0,1100.485,12115.322,13.33273
1343500.0,1111.989,12110.239,13.466453
1344000.0,1056.564,12111.021,12.796069
1344500.0,1165.344,12106.134,14.107811
1345000.0,1113.031,12103.592,13.471673
1345500.0,1098.4,12105.352,13.296519
1346000.0,980.173,12116.69,11.876452
1346500.0,864.057,12122.751,10.474748
1347000.0,648.58,12143.279,7.875888
1347500.0,479.103,12161.461,5.826592
1348000.0,416.912,12195.088,5.084279
1348500.0,460.132,12202.321,5.614678
1349000.0,421.126,12209.555,5.141761
1349500.0,728.071,12201.734,8.883729
1350000.0,610.913,12202.517,7.454676
1350500.0,640.202,12202.126,7.811825
1351000.0,632.88,12202.908,7.722976
1351500.0,674.73,12197.629,8.230106
1352000.0,618.222,12198.216,7.541205
1352500.0,644.398,12198.998,7.86101
1353000.0,634.964,12193.915,7.742697
1353500.0,1035.625,12176.906,12.610708
1354000.0,1063.873,12150.122,12.926187
1354500.0,1148.601,12136.437,13.939924
1355000.0,1091.078,12127.053,13.231561
1355500.0,1051.326,12122.946,12.745168
1356000.0,1082.7,12115.713,13.117682
1356500.0,1122.438,12111.607,13.594528
1357000.0,1068.055,12116.886,12.941501
1357500.0,1018.91,12116.3,12.345419
1358000.0,1123.481,12107.893,13.602988
1358500.0,1156.979,12103.787,14.003827
1359000.0,970.779,12110.239,11.756366
1359500.0,1107.821,12109.262,13.414895
1360000.0,738.534,12136.046,8.962883
1360500.0,532.464,12156.965,6.473146
1361000.0,425.34,12178.47,5.17999
1361500.0,466.447,12191.764,5.686812
1362000.0,424.277,12210.924,5.180814
1362500.0,763.641,12200.953,9.317148
1363000.0,643.329,12200.953,7.849227
1363500.0,639.147,12201.148,7.798327
1364000.0,604.632,12201.931,7.377678
1364500.0,679.954,12199.779,8.295289
1365000.0,633.922,12200.171,7.733957
1365500.0,620.333,12201.344,7.568896
1366000.0,615.095,12196.651,7.502099
1366500.0,1020.98,12178.861,12.434374
1367000.0,971.808,12167.326,11.824305
1367500.0,1108.863,12149.34,13.471954
1368000.0,1083.755,12128.616,13.144448
1368500.0,1072.251,12127.834,13.004082
1369000.0,1074.335,12122.556,13.023686
1369500.0,1124.563,12115.713,13.624883
1370000.0,1071.195,12117.473,12.980176
1370500.0,1055.508,12113.758,12.786168
1371000.0,1106.751,12111.998,13.404966
1371500.0,1166.386,12104.96,14.119056
1372000.0,972.864,12110.435,11.781806
1372500.0,1100.485,12108.675,13.325415
1373000.0,845.243,12120.405,10.244687
1373500.0,780.384,12131.939,9.467571
1374000.0,422.176,12174.364,5.139724
1374500.0,475.925,12185.703,5.799481
1375000.0,431.669,12197.043,5.265085
1375500.0,667.394,12192.546,8.137232
1376000.0,618.222,12196.261,7.539997
1376500.0,650.665,12195.674,7.935298
1377000.0,612.997,12196.065,7.476151
1377500.0,672.646,12195.479,8.20324
1378000.0,583.707,12198.216,7.120184
1378500.0,633.922,12198.998,7.733213
1379000.0,576.399,12201.344,7.032842
1379500.0,829.542,12187.072,10.109688
1380000.0,1028.316,12157.746,12.502005
1380500.0,1155.937,12143.084,14.03664
1381000.0,1079.56,12135.85,13.101378
1381500.0,1107.821,12128.616,13.436336
1382000.0,1084.798,12120.405,13.148191
1382500.0,1130.816,12115.127,13.699979
1383000.0,1090.022,12113.953,13.204475
1383500.0,1030.387,12114.931,12.483067
1384000.0,1111.976,12106.329,13.461947
1384500.0,1151.741,12102.614,13.939077
1385000.0,1081.658,12103.592,13.091947
1385500.0,985.424,12106.329,11.929867
1386000.0,806.533,12124.12,9.778503
1386500.0,707.16,12142.497,8.586688
1387000.0,442.211,12163.807,5.378969
1387500.0,478.053,12176.906,5.821206
1388000.0,483.278,12196.651,5.894373
1388500.0,773.061,12192.155,9.42528
1389000.0,614.039,12195.283,7.488379
1389500.0,637.062,12196.848,7.770148
1390000.0,630.782,12198.803,7.694785
1390500.0,708.202,12197.434,8.638247
1391000.0,669.492,12196.456,8.16543
1391500.0,647.538,12197.629,7.898428
1392000.0,761.556,12189.613,9.283073
1392500.0,1007.378,12175.342,12.265172
1393000.0,1023.078,12162.048,12.442724
1393500.0,1119.312,12145.43,13.594526
1394000.0,1081.658,12124.706,13.114785
1394500.0,1062.831,12122.946,12.884643
1395000.0,1090.022,12118.841,13.209803
1395500.0,1135.012,12111.217,13.746377
1396000.0,1002.153,12111.607,12.137683
1396500.0,1132.928,12107.502,13.716928
1397000.0,1123.481,12104.569,13.599253
1397500.0,1145.475,12101.246,13.861675
1398000.0,954.037,12111.412,11.554735
1398500.0,1032.485,12112.976,12.506466
1399000.0,816.982,12123.729,9.904868
1399500.0,694.586,12142.106,8.433737
1400000.0,436.933,12178.861,5.321346
1400500.0,466.447,12189.027,5.685535
1401000.0,688.319,12190.2,8.390746
1401500.0,667.407,12191.96,8.136999
1402000.0,600.45,12197.629,7.324066
1402500.0,662.169,12197.629,8.076892
1403000.0,644.398,12196.651,7.859498
1403500.0,685.179,12193.915,8.355014
1404000.0,568.007,12198.803,6.929005
1404500.0,661.127,12195.479,8.06276
1405000.0,954.037,12181.793,11.621881
1405500.0,994.818,12166.936,12.103887
1406000.0,1083.742,12139.76,13.156368
1406500.0,1123.494,12127.834,13.625549
1407000.0,1042.948,12124.315,12.64503
1407500.0,1094.204,12119.037,13.260699
1408000.0,1085.854,12110.435,13.150164
1408500.0,1118.27,12109.457,13.541642
1409000.0,973.906,12113.367,11.797281
1409500.0,1131.886,12107.893,13.704755
1410000.0,1106.765,12104.179,13.396482
1410500.0,1017.854,12109.457,12.325659
1411000.0,1088.994,12106.915,13.184358
1411500.0,937.294,12116.3,11.356535
1412000.0,496.881,12151.295,6.037748
1412500.0,494.796,12170.454,6.021892
1413000.0,412.684,12186.485,5.029167
1413500.0,455.89,12195.87,5.559975
1414000.0,653.805,12195.088,7.97321
1414500.0,654.847,12196.651,7.98694
1415000.0,610.913,12198.606,7.452287
1415500.0,638.118,12198.411,7.784026
1416000.0,634.964,12200.366,7.746793
1416500.0,624.515,12201.539,7.620044
1417000.0,577.441,12203.299,7.046685
1417500.0,597.324,12203.689,7.289556
1418000.0,973.92,12176.906,11.859332
1418500.0,1069.097,12158.333,12.998437
1419000.0,1098.4,12143.475,13.338393
1419500.0,1122.452,12130.571,13.615984
1420000.0,1006.336,12123.143,12.199955
1420500.0,1137.11,12114.345,13.775343
1421000.0,1076.433,12114.345,13.040281
1421500.0,1115.129,12108.675,13.502735
1422000.0,1058.648,12113.367,12.823792
1422500.0,1152.784,12108.87,13.958912
1423000.0,1105.709,12106.524,13.386293
1423500.0,1111.989,12105.547,13.461235
1424000.0,991.704,12115.518,12.015008
1424500.0,848.383,12122.751,10.284736
1425000.0,644.385,12143.279,7.824947
1425500.0,482.25,12163.416,5.865807
1426000.0,433.783,12192.546,5.288919
1426500.0,487.474,12200.366,5.947361
1427000.0,456.968,12204.472,5.577053
1427500.0,709.258,12197.043,8.65085
1428000.0,623.473,12197.043,7.604527
1428500.0,674.716,12197.238,8.229672
1429000.0,614.039,12199.193,7.49078
1429500.0,710.286,12198.606,8.664499
1430000.0,641.244,12196.651,7.821029
1430500.0,686.221,12197.825,8.370404
1431000.0,623.46,12195.87,7.603637
1431500.0,1011.574,12178.274,12.319225
1432000.0,1092.12,12149.34,13.268537
1432500.0,1145.461,12133.895,13.898904
1433000.0,1077.475,12128.03,13.067649
1433500.0,1067.013,12121.773,12.934089
1434000.0,1094.204,12110.044,13.250859
1434500.0,1124.55,12106.329,13.614172
1435000.0,1088.98,12108.284,13.185679
1435500.0,1020.98,12111.803,12.365909
1436000.0,1121.41,12105.352,13.575063
1436500.0,1167.442,12103.787,14.130469
1437000.0,981.215,12109.262,11.88179
1437500.0,1076.433,12108.675,13.034177
1438000.0,792.93,12132.331,9.620089
1438500.0,576.399,12152.468,7.00467
1439000.0,446.412,12170.259,5.43295
1439500.0,469.611,12184.53,5.721989
1440000.0,704.033,12188.245,8.580927
1440500.0,665.31,12189.613,8.109871
1441000.0,603.604,12193.523,7.360059
1441500.0,646.482,12193.523,7.882893
1442000.0,645.427,12194.893,7.870913
1442500.0,650.665,12196.456,7.935807
1443000.0,596.268,12198.606,7.273638
1443500.0,601.492,12199.389,7.337835
1444000.0,957.163,12173.191,11.651728
1444500.0,1091.064,12154.618,13.261466
1445000.0,1072.251,12144.647,13.02211
1445500.0,1120.368,12130.376,13.590485
1446000.0,1002.167,12122.751,12.149021
1446500.0,1132.901,12116.886,13.727232
1447000.0,1083.742,12114.345,13.128824
1447500.0,1114.101,12109.652,13.491375
1448000.0,1102.583,12107.111,13.349095
1448500.0,1167.442,12102.419,14.128872
1449000.0,1110.947,12101.637,13.444277
1449500.0,1076.42,12102.81,13.027707
1450000.0,927.887,12116.69,11.242919
1450500.0,861.972,12126.466,10.452674
1451000.0,584.763,12146.994,7.103113
1451500.0,480.152,12164.394,5.840758
1452000.0,420.062,12192.546,5.121625
1452500.0,488.516,12197.434,5.958642
1453000.0,711.342,12195.674,8.675295
1453500.0,674.743,12192.351,8.226703
1454000.0,586.848,12196.848,7.157696
1454500.0,673.688,12193.328,8.214499
1455000.0,632.88,12194.306,7.717532
1455500.0,661.127,12195.088,8.062502
1456000.0,588.945,12199.389,7.184769
1456500.0,621.375,12198.803,7.580031
1457000.0,933.112,12185.312,11.370261
1457500.0,990.649,12169.477,12.05568
1458000.0,1090.036,12143.475,13.236825
1458500.0,1119.312,12131.354,13.57877
1459000.0,1052.368,12126.075,12.761093
1459500.0,1079.546,12118.45,13.082424
1460000.0,1086.882,12110.044,13.162189
1460500.0,1117.227,12109.262,13.528794
1461000.0,980.173,12114.149,11.873962
1461500.0,1173.722,12107.697,14.21107
1462000.0,1117.214,12101.051,13.519464
1462500.0,1065.971,12106.329,12.904996
1463000.0,1019.952,12109.262,12.350866
1463500.0,935.21,12118.06,11.332931
1464000.0,532.451,12150.317,6.469448
1464500.0,484.334,12168.694,5.893712
1465000.0,419.012,12186.29,5.106202
1465500.0,510.483,12192.741,6.224187
1466000.0,617.179,12194.11,7.525949
1466500.0,631.838,12195.87,7.705814
1467000.0,608.815,12197.238,7.425861
1467500.0,668.45,12197.238,8.153244
1468000.0,649.623,12198.803,7.924623
1468500.0,634.978,12199.389,7.746344
1469000.0,568.021,12200.757,6.930286
1469500.0,759.459,12190.396,9.258106
1470000.0,1004.251,12159.897,12.211589
1470500.0,1142.335,12142.888,13.871246
1471000.0,1073.279,12135.654,13.024943
1471500.0,1121.41,12123.729,13.595671
1472000.0,1073.293,12119.818,13.008116
1472500.0,1128.732,12115.713,13.675393
1473000.0,1072.251,12113.367,12.98857
1473500.0,1072.237,12113.562,12.988609
1474000.0,1137.097,12103.592,13.762958
1474500.0,1183.142,12100.464,14.316567
1475000.0,1126.634,12098.313,13.630371
1475500.0,750.038,12121.188,9.091352
1476000.0,437.997,12170.454,5.330622
1476500.0,531.409,12181.012,6.473099
1477000.0,513.624,12189.809,6.260978
1477500.0,562.796,12193.719,6.862576
1478000.0,528.268,12201.734,6.445786
1478500.0,585.805,12202.517,7.148295
1479000.0,510.483,12205.059,6.230475
1479500.0,571.161,12205.841,6.9715
1480000.0,522.002,12206.231,6.371677
1480500.0,565.923,12205.841,6.907566
1481000.0,516.75,12209.359,6.309186
1481500.0,557.558,12209.164,6.807317
1482000.0,526.17,12211.119,6.425124
1482500.0,555.46,12210.532,6.782462
1483000.0,525.128,12211.119,6.4124
1483500.0,563.825,12210.532,6.884603
1484000.0,529.311,12208.969,6.462342
1484500.0,559.642,12208.969,6.832652
1485000.0,521.988,12207.991,6.372425
1485500.0,562.782,12208.187,6.870548
1486000.0,530.353,12209.555,6.475374
1486500.0,570.118,12209.359,6.960775
1487000.0,508.399,12209.164,6.207127
1487500.0,570.118,12208.969,6.960553
1488000.0,526.17,12207.991,6.423479
1488500.0,574.301,12209.164,7.011735
1489000.0,513.624,12209.946,6.271321
1489500.0,557.558,12208.773,6.807099
1490000.0,530.366,12209.75,6.475636
1490500.0,570.105,12208.577,6.960171
1491000.0,538.731,12207.6,6.576613
1491500.0,556.516,12207.796,6.793834
1492000.0,529.311,12207.209,6.46141
1492500.0,560.685,12206.622,6.84407
1493000.0,522.002,12209.164,6.373208
1493500.0,559.642,12207.991,6.832104
1494000.0,536.646,12208.187,6.551475
1494500.0,596.254,12207.404,7.278713
1495000.0,528.268,12207.6,6.448884
1495500.0,582.665,12207.014,7.1126
1496000.0,526.17,12207.796,6.423376
1496500.0,573.245,12207.991,6.99817
1497000.0,515.721,12210.142,6.297027
1497500.0,559.656,12208.773,6.832713
1498000.0,528.282,12211.119,6.450914
1498500.0,558.6,12210.532,6.820803
1499000.0,520.946,12210.142,6.360825
1499500.0,561.727,12207.796,6.857449
1500000.0,533.506,12207.209,6.512619
1500500.0,565.936,12206.622,6.908167
1501000.0,517.819,12207.209,6.321125
1501500.0,557.558,12206.622,6.8059
1502000.0,530.38,12207.404,6.474563
1502500.0,566.978,12206.818,6.920997
1503000.0,520.96,12206.231,6.358958
1503500.0,570.105,12206.036,6.958722
