timestamp [us],current [mA],voltage [mV],power [W]
8509500.0,864.057,12145.625,10.494512
8510000.0,878.715,12145.234,10.672199
8510500.0,905.907,12145.039,11.002276
8511000.0,922.649,12144.843,11.205427
8511500.0,884.982,12144.647,10.747794
8512000.0,871.392,12144.647,10.582748
8512500.0,886.051,12144.452,10.760604
8513000.0,903.822,12145.234,10.97713
8513500.0,859.888,12146.017,10.444214
8514000.0,874.519,12143.67,10.61987
8514500.0,895.444,12143.865,10.874151
8515000.0,916.369,12144.062,11.128442
8515500.0,872.448,12144.062,10.595063
8516000.0,881.855,12144.257,10.709474
8516500.0,912.187,12144.257,11.077833
8517000.0,904.878,12145.039,10.989779
8517500.0,859.888,12144.843,10.443205
8518000.0,870.35,12144.647,10.570094
8518500.0,882.897,12145.625,10.723336
8519000.0,894.402,12145.82,10.863246
8519500.0,857.79,12145.43,10.418228
8520000.0,870.35,12145.234,10.570604
8520500.0,890.233,12145.039,10.811915
8521000.0,916.383,12145.43,11.129866
8521500.0,878.701,12144.257,10.671171
8522000.0,898.584,12143.279,10.911756
8522500.0,909.047,12143.67,11.039167
8523000.0,919.509,12143.865,11.166393
8523500.0,866.154,12145.039,10.519474
8524000.0,866.168,12144.843,10.519474
8524500.0,895.458,12144.647,10.875021
8525000.0,897.542,12145.234,10.900858
8525500.0,863.014,12145.039,10.481339
8526000.0,878.715,12144.843,10.671856
8526500.0,900.682,12144.843,10.938641
8527000.0,916.369,12144.647,11.128978
8527500.0,881.855,12145.43,10.710508
8528000.0,880.813,12145.234,10.69768
8528500.0,886.037,12146.017,10.76182
8529000.0,895.458,12145.234,10.875547
8529500.0,859.888,12145.039,10.443373
8530000.0,875.575,12144.843,10.633721
8530500.0,889.177,12146.603,10.80048
8531000.0,927.874,12145.625,11.26961
8531500.0,874.519,12146.212,10.622093
8532000.0,884.982,12145.82,10.748832
8532500.0,916.383,12145.43,11.129866
8533000.0,921.607,12145.039,11.192953
8533500.0,865.112,12144.843,10.506649
8534000.0,871.392,12144.647,10.582748
8534500.0,888.135,12144.647,10.786086
8535000.0,895.444,12146.017,10.876078
8535500.0,859.888,12146.603,10.444718
8536000.0,870.35,12146.017,10.571286
8536500.0,886.024,12145.625,10.761315
8537000.0,906.949,12145.82,11.015639
8537500.0,875.575,12146.407,10.63509
8538000.0,896.5,12145.82,10.888728
8538500.0,911.158,12145.43,11.066406
8539000.0,916.369,12145.039,11.129337
8539500.0,856.734,12145.82,10.405737
8540000.0,872.435,12146.407,10.596951
8540500.0,898.598,12146.798,10.915088
8541000.0,908.004,12147.972,11.030407
8541500.0,863.028,12146.994,10.483196
8542000.0,879.771,12146.407,10.686057
8542500.0,896.486,12145.82,10.888558
8543000.0,939.378,12144.257,11.408048
8543500.0,917.425,12143.279,11.140548
8544000.0,896.5,12143.67,10.8868
8544500.0,893.36,12143.865,10.848843
8545000.0,904.878,12144.062,10.988895
8545500.0,866.168,12144.062,10.518798
8546000.0,883.953,12145.234,10.735816
8546500.0,888.122,12145.039,10.786276
8547000.0,941.49,12144.452,11.43388
8547500.0,876.617,12144.452,10.646033
8548000.0,895.458,12143.475,10.873972
8548500.0,929.972,12143.67,11.293273
8549000.0,938.35,12144.062,11.395381
8549500.0,880.799,12144.062,10.696478
8550000.0,906.962,12143.279,11.013493
8550500.0,922.636,12143.475,11.204007
8551000.0,947.743,12142.888,11.508337
8551500.0,895.444,12143.279,10.873626
8552000.0,916.383,12141.715,11.126461
8552500.0,922.636,12141.52,11.202203
8553000.0,944.616,12141.715,11.469258
8553500.0,913.215,12142.497,11.08871
8554000.0,934.154,12142.888,11.343327
8554500.0,947.77,12143.279,11.509036
8555000.0,945.659,12142.888,11.483031
8555500.0,906.949,12142.302,11.012449
8556000.0,910.102,12142.888,11.051267
8556500.0,936.238,12143.279,11.368999
8557000.0,943.561,12142.692,11.457371
8557500.0,882.897,12144.062,10.721956
8558000.0,890.233,12144.257,10.811218
8558500.0,911.145,12143.279,11.064288
8559000.0,950.883,12142.888,11.546466
8559500.0,904.864,12143.279,10.988016
8560000.0,908.004,12143.475,11.026324
8560500.0,901.724,12142.692,10.949357
8561000.0,905.92,12143.279,11.000839
8561500.0,863.014,12144.452,10.480832
8562000.0,883.953,12144.452,10.735125
8562500.0,892.317,12144.452,10.836701
8563000.0,922.649,12145.234,11.205788
8563500.0,869.308,12146.017,10.55863
8564000.0,901.738,12145.625,10.952172
8564500.0,915.34,12144.257,11.116124
8565000.0,945.645,12144.257,11.484156
8565500.0,882.897,12145.234,10.722991
8566000.0,883.939,12145.039,10.735474
8566500.0,897.528,12145.82,10.901214
8567000.0,914.271,12145.234,11.104035
8567500.0,868.252,12145.039,10.544954
8568000.0,884.995,12144.843,10.748125
8568500.0,892.317,12144.647,10.836875
8569000.0,836.878,12148.167,10.166534
8569500.0,720.762,12157.551,8.762701
8570000.0,667.394,12163.807,8.118052
8570500.0,891.262,12158.92,10.836783
8571000.0,992.733,12149.73,12.061438
8571500.0,890.219,12148.362,10.814703
8572000.0,810.702,12151.1,9.850921
8572500.0,866.154,12149.535,10.523368
8573000.0,925.789,12146.212,11.244829
8573500.0,869.295,12145.82,10.558301
8574000.0,882.897,12144.452,10.7223
8574500.0,894.388,12144.452,10.861852
8575000.0,912.187,12144.452,11.078011
8575500.0,868.252,12145.43,10.545294
8576000.0,886.037,12145.039,10.760954
8576500.0,896.5,12144.843,10.887852
8577000.0,914.271,12144.647,11.103499
8577500.0,878.701,12144.647,10.671513
8578000.0,900.696,12144.452,10.938459
8578500.0,897.528,12144.452,10.899986
8579000.0,917.411,12145.234,11.142171
8579500.0,866.168,12146.017,10.520491
8580000.0,886.037,12145.625,10.761473
8580500.0,891.262,12147.189,10.826328
8581000.0,922.649,12146.603,11.207051
8581500.0,870.337,12146.017,10.571128
8582000.0,890.219,12144.647,10.811396
8582500.0,909.047,12144.647,11.040055
8583000.0,928.916,12143.67,11.280449
8583500.0,879.771,12143.865,10.68382
8584000.0,878.701,12144.843,10.671686
8584500.0,882.897,12144.843,10.722645
8585000.0,898.584,12146.212,10.914392
8585500.0,864.084,12145.82,10.495009
8586000.0,879.757,12145.43,10.685027
8586500.0,884.995,12145.234,10.748471
8587000.0,908.004,12144.843,11.027566
8587500.0,871.392,12144.647,10.582748
8588000.0,898.584,12144.647,10.912985
8588500.0,908.018,12144.452,11.027381
8589000.0,929.958,12144.452,11.29383
8589500.0,856.734,12146.407,10.40624
8590000.0,883.939,12145.82,10.736164
8590500.0,898.584,12145.43,10.913689
8591000.0,919.509,12145.039,11.167473
8591500.0,863.041,12144.843,10.481497
8592000.0,863.041,12145.625,10.482172
8592500.0,890.219,12145.43,10.812093
8593000.0,877.673,12144.843,10.659201
8593500.0,920.538,12144.843,11.179789
8594000.0,882.897,12144.647,10.722472
8594500.0,902.78,12144.647,10.963944
8595000.0,863.028,12144.452,10.481002
8595500.0,902.78,12144.452,10.963768
8596000.0,864.07,12144.452,10.493657
8596500.0,889.177,12144.452,10.798567
8597000.0,875.561,12142.692,10.631668
8597500.0,935.196,12143.084,11.356164
8598000.0,869.295,12143.475,10.556262
8598500.0,917.411,12143.67,11.140736
8599000.0,882.897,12141.129,10.719366
8599500.0,943.574,12142.888,11.457713
8600000.0,880.813,12143.279,10.695958
8600500.0,889.177,12144.452,10.798567
8601000.0,859.888,12145.43,10.44371
8601500.0,906.976,12145.234,11.015436
8602000.0,863.014,12145.039,10.481339
8602500.0,881.855,12144.843,10.709991
8603000.0,868.252,12145.43,10.545294
8603500.0,908.004,12145.039,11.027744
8604000.0,872.435,12144.062,10.594905
8604500.0,897.542,12144.062,10.899806
8605000.0,876.617,12144.257,10.645862
8605500.0,928.93,12145.234,11.282072
8606000.0,861.986,12145.039,10.468854
8606500.0,887.079,12144.843,10.773435
8607000.0,845.243,12146.407,10.266665
8607500.0,918.453,12146.798,11.156263
8608000.0,863.014,12147.189,10.483194
8608500.0,880.799,12147.385,10.699405
8609000.0,867.21,12145.82,10.532977
8609500.0,919.509,12145.43,11.167832
8610000.0,879.757,12143.279,10.683135
8610500.0,901.724,12143.67,10.950239
8611000.0,871.392,12144.647,10.582748
8611500.0,906.962,12144.647,11.014733
8612000.0,863.028,12144.452,10.481002
8612500.0,878.715,12144.452,10.671512
8613000.0,849.425,12145.82,10.316963
8613500.0,904.864,12145.43,10.989962
8614000.0,856.761,12145.234,10.405563
8614500.0,891.262,12145.039,10.824412
8615000.0,856.761,12145.234,10.405563
8615500.0,933.098,12145.039,11.332512
8616000.0,879.771,12144.843,10.684681
8616500.0,891.275,12145.625,10.825092
8617000.0,850.467,12145.82,10.329619
8617500.0,900.696,12146.407,10.94022
8618000.0,858.846,12146.017,10.431558
8618500.0,878.728,12146.603,10.67356
8619000.0,855.705,12145.43,10.392905
8619500.0,900.682,12146.994,10.940579
8620000.0,864.07,12146.407,10.495346
8620500.0,893.36,12145.82,10.85059
8621000.0,872.435,12146.017,10.59661
8621500.0,920.565,12145.625,11.180837
8622000.0,857.79,12144.257,10.417222
8622500.0,894.415,12145.234,10.862879
8623000.0,843.159,12145.625,10.240693
8623500.0,920.551,12146.212,11.181208
8624000.0,854.65,12145.82,10.380425
8624500.0,878.701,12147.385,10.673919
8625000.0,858.846,12146.017,10.431558
8625500.0,914.285,12146.603,11.105457
8626000.0,872.435,12146.017,10.59661
8626500.0,895.458,12145.625,10.875897
8627000.0,869.308,12145.82,10.558458
8627500.0,900.696,12145.43,10.93934
8628000.0,857.803,12146.212,10.419057
8628500.0,879.757,12145.625,10.685199
8629000.0,852.552,12145.82,10.354943
8629500.0,900.696,12146.407,10.94022
8630000.0,858.846,12146.017,10.431558
8630500.0,892.317,12145.625,10.837748
8631000.0,860.93,12144.062,10.455187
8631500.0,942.532,12144.062,11.446167
8632000.0,882.897,12144.257,10.722128
8632500.0,904.864,12145.234,10.989785
8633000.0,852.552,12145.625,10.354777
8633500.0,911.131,12146.212,11.06679
8634000.0,859.888,12145.82,10.444045
8634500.0,881.855,12145.43,10.710508
8635000.0,855.705,12145.625,10.393072
8635500.0,891.275,12146.407,10.825789
8636000.0,811.771,12148.753,9.862005
8636500.0,769.921,12159.897,9.36216
8637000.0,765.739,12154.228,9.306966
8637500.0,944.616,12150.903,11.477937
8638000.0,932.056,12150.317,11.324776
8638500.0,946.701,12159.115,11.511046
8639000.0,605.675,12176.319,7.374892
8639500.0,670.548,12184.53,8.170312
8640000.0,594.184,12186.681,7.241131
8640500.0,631.824,12179.057,7.695021
8641000.0,1038.765,12144.257,12.615029
8641500.0,1134.999,12133.895,13.771959
8642000.0,1084.798,12131.939,13.160703
8642500.0,985.411,12135.068,11.958029
8643000.0,876.617,12139.174,10.641406
8643500.0,925.776,12140.347,11.239242
8644000.0,883.939,12141.324,10.73219
8644500.0,908.004,12143.084,11.025969
8645000.0,889.177,12143.67,10.797872
8645500.0,935.21,12142.888,11.35615
8646000.0,895.458,12143.279,10.873796
8646500.0,916.369,12143.475,11.127904
8647000.0,898.598,12143.865,10.912453
8647500.0,960.303,12143.084,11.66104
8648000.0,890.219,12143.475,10.810352
8648500.0,928.93,12142.692,11.279711
8649000.0,878.715,12141.715,10.669107
8649500.0,944.616,12142.497,11.469997
8650000.0,882.897,12142.888,10.720919
8650500.0,909.06,12143.279,11.038969
8651000.0,883.953,12142.888,10.733742
8651500.0,935.196,12143.279,11.356346
8652000.0,892.304,12143.475,10.835671
8652500.0,912.187,12142.692,11.076406
8653000.0,891.262,12142.692,10.82232
8653500.0,936.252,12143.084,11.368987
8654000.0,891.262,12143.475,10.823018
8654500.0,922.649,12140.933,11.20182
8655000.0,893.36,12142.302,10.847447
8655500.0,972.85,12141.91,11.812257
8656000.0,937.294,12142.497,11.38109
8656500.0,947.757,12141.129,11.50684
8657000.0,894.402,12142.497,10.860274
8657500.0,967.639,12142.106,11.749175
8658000.0,916.383,12142.692,11.127357
8658500.0,952.981,12142.106,11.571196
8659000.0,946.728,12141.715,11.494902
8659500.0,971.822,12140.542,11.798446
8660000.0,927.887,12141.52,11.265959
8660500.0,945.659,12141.324,11.481552
8661000.0,920.565,12142.692,11.178137
8661500.0,960.303,12141.129,11.659163
8662000.0,915.34,12141.91,11.113976
8662500.0,948.812,12139.76,11.51835
8663000.0,927.874,12141.715,11.265982
8663500.0,985.424,12139.564,11.962618
8664000.0,924.734,12139.76,11.226049
8664500.0,958.233,12138.196,11.63122
8665000.0,909.047,12139.956,11.035791
8665500.0,971.808,12139.174,11.796946
8666000.0,902.78,12140.542,10.960239
8666500.0,928.916,12136.827,11.274093
8667000.0,909.06,12140.151,11.036126
8667500.0,951.939,12141.129,11.557614
8668000.0,903.822,12141.91,10.974125
8668500.0,921.607,12141.715,11.18989
8669000.0,900.696,12142.888,10.937051
8669500.0,941.463,12143.279,11.432448
8670000.0,898.598,12143.475,10.912102
8670500.0,929.985,12142.692,11.292521
8671000.0,918.481,12144.257,11.154269
8671500.0,959.261,12143.279,11.648574
8672000.0,912.187,12143.475,11.07712
8672500.0,949.854,12141.91,11.533042
8673000.0,901.724,12142.302,10.949005
8673500.0,981.215,12139.956,11.911907
8674000.0,923.705,12139.174,11.213016
8674500.0,951.939,12137.609,11.554263
8675000.0,934.154,12139.956,11.340588
8675500.0,967.639,12139.174,11.746338
8676000.0,918.481,12139.564,11.149959
8676500.0,945.659,12139.76,11.480073
8677000.0,917.411,12140.151,11.137508
8677500.0,963.457,12139.369,11.69576
8678000.0,923.705,12140.542,11.214279
8678500.0,949.854,12139.76,11.531
8679000.0,935.21,12140.737,11.354139
8679500.0,980.186,12139.76,11.899223
8680000.0,926.845,12140.933,11.252763
8680500.0,947.77,12140.933,11.506812
8681000.0,920.551,12140.151,11.175628
8681500.0,985.411,12138.392,11.961305
8682000.0,921.621,12139.76,11.188258
8682500.0,959.248,12139.174,11.644478
8683000.0,929.972,12139.956,11.289819
8683500.0,987.509,12138.196,11.986578
8684000.0,942.519,12139.76,11.441954
8684500.0,969.737,12138.979,11.771617
8685000.0,939.378,12139.564,11.403639
8685500.0,986.466,12138.782,11.974496
8686000.0,941.476,12140.151,11.429661
8686500.0,962.401,12141.324,11.684822
8687000.0,933.098,12141.715,11.32941
8687500.0,971.808,12139.564,11.797325
8688000.0,936.238,12139.76,11.365705
8688500.0,973.906,12137.219,11.82051
8689000.0,936.238,12139.564,11.365521
8689500.0,997.971,12137.023,12.112397
8690000.0,936.252,12138.001,11.364228
8690500.0,974.962,12136.632,11.832755
8691000.0,950.897,12137.414,11.541431
8691500.0,1022.036,12131.744,12.399079
8692000.0,976.004,12130.181,11.839105
8692500.0,979.144,12131.939,11.878915
8693000.0,959.261,12129.985,11.635822
8693500.0,1008.434,12129.789,12.232092
8694000.0,960.303,12133.504,11.65184
8694500.0,985.424,12131.549,11.95472
8695000.0,956.121,12132.526,11.600163
8695500.0,991.691,12132.526,12.031717
8696000.0,957.177,12135.459,11.615782
8696500.0,991.691,12133.895,12.033074
8697000.0,962.401,12135.068,11.678802
8697500.0,1045.046,12131.744,12.678231
8698000.0,960.303,12133.895,11.652216
8698500.0,990.649,12133.699,12.020237
8699000.0,962.401,12134.286,11.678049
8699500.0,1026.205,12132.136,12.450059
8700000.0,972.85,12134.286,11.80484
8700500.0,1005.294,12132.136,12.196364
8701000.0,967.639,12133.504,11.740852
8701500.0,1012.616,12131.549,12.284601
8702000.0,968.668,12133.699,11.753526
8702500.0,988.564,12132.722,11.993972
8703000.0,935.196,12137.023,11.350495
8703500.0,952.981,12138.001,11.567284
8704000.0,886.037,12139.564,10.756103
8704500.0,915.327,12139.76,11.11185
8705000.0,831.654,12142.497,10.098356
8705500.0,872.435,12143.084,10.594051
8706000.0,775.146,12149.927,9.417967
8706500.0,762.585,12151.49,9.266544
8707000.0,669.492,12165.762,8.14488
8707500.0,677.857,12171.822,8.250755
8708000.0,604.632,12179.252,7.363965
8708500.0,645.427,12182.771,7.863089
8709000.0,717.609,12176.319,8.737836
8709500.0,685.179,12177.884,8.34403
8710000.0,850.467,12170.454,10.35057
8710500.0,921.594,12162.048,11.20847
8711000.0,854.663,12155.987,10.389272
8711500.0,901.738,12153.055,10.958872
8712000.0,867.21,12150.903,10.537385
8712500.0,889.177,12149.34,10.802914
8713000.0,855.705,12147.775,10.394912
8713500.0,906.949,12146.994,11.016704
8714000.0,860.943,12146.407,10.457364
8714500.0,902.78,12145.82,10.965003
8715000.0,854.65,12146.017,10.380593
8715500.0,929.972,12144.647,11.294182
8716000.0,874.533,12144.452,10.620724
8716500.0,912.187,12143.475,11.07712
8717000.0,860.93,12143.279,10.454513
8717500.0,905.907,12143.475,11.000859
8718000.0,861.986,12143.67,10.467674
8718500.0,904.864,12143.865,10.988546
8719000.0,858.846,12144.062,10.429879
8719500.0,898.598,12144.062,10.91263
8720000.0,861.972,12144.257,10.468009
8720500.0,892.304,12144.257,10.836369
8721000.0,874.533,12144.257,10.620554
8721500.0,924.747,12144.257,11.230365
8722000.0,878.701,12145.234,10.672029
8722500.0,906.962,12144.062,11.014203
8723000.0,845.257,12144.257,10.265018
8723500.0,917.411,12144.257,11.141275
8724000.0,853.608,12144.257,10.366435
8724500.0,888.135,12144.257,10.78574
8725000.0,853.594,12144.257,10.366265
8725500.0,908.004,12144.257,11.027034
8726000.0,867.21,12146.212,10.533317
8726500.0,899.64,12144.843,10.925987
8727000.0,886.037,12145.43,10.7613
8727500.0,939.392,12145.039,11.408952
8728000.0,891.275,12144.843,10.824395
8728500.0,909.047,12144.843,11.040233
8729000.0,863.028,12145.234,10.481677
8729500.0,913.229,12145.039,11.091202
8730000.0,864.057,12145.82,10.494681
8730500.0,899.64,12143.67,10.924931
8731000.0,842.103,12144.843,10.227209
8731500.0,871.392,12145.82,10.58377
8732000.0,722.847,12154.032,8.785506
8732500.0,633.936,12165.762,7.712314
8733000.0,832.682,12163.025,10.127932
8733500.0,867.197,12158.333,10.54367
8734000.0,849.425,12155.791,10.325433
8734500.0,888.122,12153.055,10.793396
8735000.0,628.684,12168.694,7.650263
8735500.0,779.341,12166.349,9.481735
8736000.0,836.878,12161.852,10.177986
8736500.0,874.533,12158.528,10.633034
8737000.0,855.719,12154.032,10.400436
8737500.0,896.5,12151.49,10.893811
8738000.0,852.565,12149.73,10.358435
8738500.0,888.135,12147.58,10.788691
8739000.0,852.565,12147.189,10.356268
8739500.0,909.047,12146.407,11.041655
8740000.0,825.387,12148.753,10.027423
8740500.0,821.178,12149.535,9.976931
8741000.0,633.922,12167.717,7.713383
8741500.0,784.566,12168.499,9.546991
8742000.0,688.319,12172.019,8.378232
8742500.0,792.944,12167.913,9.648474
8743000.0,855.705,12158.528,10.404113
8743500.0,896.5,12155.01,10.896966
8744000.0,855.705,12153.25,10.399597
8744500.0,884.995,12151.1,10.753663
8745000.0,858.846,12150.122,10.435084
8745500.0,900.682,12148.558,10.941988
8746000.0,856.748,12147.58,10.407415
8746500.0,889.177,12146.798,10.800653
8747000.0,783.524,12150.903,9.520524
8747500.0,770.963,12156.965,9.37257
8748000.0,626.613,12166.153,7.62347
8748500.0,795.028,12167.326,9.673365
8749000.0,424.277,12194.11,5.17368
8749500.0,474.889,12200.562,5.793913
8750000.0,424.29,12208.187,5.179812
8750500.0,455.904,12212.097,5.567544
8751000.0,847.341,12190.591,10.329588
8751500.0,902.78,12179.057,10.995009
8752000.0,852.565,12171.236,10.37677
8752500.0,889.177,12164.589,10.816473
8753000.0,565.923,12180.815,6.893403
8753500.0,596.268,12186.877,7.266645
8754000.0,555.474,12192.351,6.772534
8754500.0,587.903,12194.501,7.169184
8755000.0,560.685,12199.193,6.839905
8755500.0,662.183,12196.848,8.076545
8756000.0,695.655,12195.088,8.483574
8756500.0,754.221,12189.027,9.19322
8757000.0,711.328,12183.944,8.666781
8757500.0,774.103,12177.884,9.426937
8758000.0,719.707,12180.815,8.766618
8758500.0,754.234,12178.274,9.185268
8759000.0,733.309,12176.906,8.929435
8759500.0,759.459,12176.319,9.247415
8760000.0,725.987,12177.884,8.840985
8760500.0,748.996,12176.124,9.119868
8761000.0,631.838,12182.38,7.697291
8761500.0,595.226,12189.027,7.255226
