timestamp [us],current [mA],voltage [mV],power [W]
1013500.0,999.013,12128.03,12.11606
1014000.0,1041.919,12125.488,12.633776
1014500.0,1036.681,12125.488,12.570263
1015000.0,1068.055,12119.232,12.944006
1015500.0,996.929,12120.796,12.083573
1016000.0,1013.658,12120.992,12.286541
1016500.0,996.929,12125.098,12.087862
1017000.0,1018.896,12125.488,12.354611
1017500.0,972.877,12128.421,11.799462
1018000.0,1006.349,12126.661,12.203653
1018500.0,1000.056,12127.443,12.128122
1019000.0,1213.474,12112.585,14.698307
1019500.0,1181.045,12105.547,14.297196
1020000.0,1227.077,12098.313,14.845562
1020500.0,1177.904,12097.531,14.24973
1021000.0,1038.752,12110.044,12.579332
1021500.0,959.261,12116.69,11.623068
1022000.0,1000.069,12119.818,12.120654
1022500.0,988.551,12123.143,11.984345
1023000.0,1009.476,12126.856,12.24177
1023500.0,965.528,12128.421,11.71033
1024000.0,1026.205,12125.684,12.443438
1024500.0,1038.765,12126.661,12.596751
1025000.0,762.612,12144.647,9.261654
1025500.0,660.072,12155.01,8.023182
1026000.0,972.864,12151.295,11.821557
1026500.0,867.197,12151.49,10.537736
1027000.0,982.271,12145.43,11.930104
1027500.0,943.574,12145.039,11.459743
1028000.0,815.94,12146.798,9.911058
1028500.0,694.613,12155.596,8.443435
1029000.0,997.971,12148.949,12.124299
1029500.0,941.49,12147.775,11.437009
1030000.0,985.411,12143.084,11.965929
1030500.0,970.766,12140.542,11.785625
1031000.0,990.649,12136.827,12.023336
1031500.0,940.434,12138.782,11.415723
1032000.0,973.906,12138.196,11.821462
1032500.0,960.303,12136.046,11.654281
1033000.0,947.757,12138.782,11.504616
1033500.0,836.892,12141.129,10.160814
1034000.0,770.963,12146.603,9.364581
1034500.0,822.22,12146.994,9.987501
1035000.0,826.416,12149.73,10.040731
1035500.0,935.196,12148.362,11.3611
1036000.0,1005.28,12140.737,12.20484
1036500.0,975.99,12139.76,11.848284
1037000.0,994.831,12138.196,12.075454
1037500.0,962.401,12138.782,11.682376
1038000.0,1001.098,12137.414,12.150741
1038500.0,1016.812,12135.459,12.33948
1039000.0,1047.143,12131.354,12.703262
1039500.0,965.542,12132.722,11.714653
1040000.0,934.154,12135.654,11.33657
1040500.0,846.299,12139.76,10.273867
1041000.0,797.126,12154.813,9.688917
1041500.0,565.909,12168.304,6.886153
1042000.0,650.665,12172.604,7.920287
1042500.0,655.889,12177.884,7.98734
1043000.0,895.444,12170.649,10.898135
1043500.0,874.519,12167.913,10.641071
1044000.0,691.473,12171.432,8.416217
1044500.0,734.351,12172.214,8.938678
1045000.0,676.814,12180.815,8.244146
1045500.0,591.043,12187.854,7.203546
1046000.0,645.427,12191.178,7.868515
1046500.0,623.46,12192.741,7.601686
1047000.0,699.837,12193.719,8.533616
1047500.0,653.805,12192.741,7.971675
1048000.0,679.954,12192.938,8.290637
1048500.0,665.31,12193.133,8.112213
1049000.0,634.978,12197.434,7.745102
1049500.0,595.212,12199.193,7.261106
1050000.0,632.88,12198.803,7.720378
1050500.0,615.095,12200.366,7.504384
1051000.0,646.482,12201.734,7.888201
1051500.0,615.095,12201.539,7.505106
1052000.0,648.567,12201.539,7.913516
1052500.0,625.557,12202.321,7.633247
1053000.0,641.258,12203.494,7.825588
1053500.0,592.086,12203.886,7.22575
1054000.0,640.189,12202.321,7.811792
1054500.0,624.515,12201.931,7.620289
1055000.0,648.567,12201.344,7.913389
1055500.0,565.923,12202.321,6.905574
1056000.0,666.352,12200.171,8.129608
1056500.0,640.202,12200.366,7.810699
1057000.0,677.857,12197.434,8.268116
1057500.0,627.642,12197.434,7.655622
1058000.0,664.267,12191.764,8.098586
1058500.0,653.805,12195.088,7.97321
1059000.0,678.912,12194.893,8.279259
1059500.0,625.557,12197.434,7.63019
1060000.0,661.127,12196.456,8.063406
1060500.0,640.202,12198.606,7.809572
1061000.0,678.899,12198.021,8.281224
1061500.0,626.6,12199.779,7.644382
1062000.0,687.277,12199.193,8.384225
1062500.0,670.548,12198.606,8.179751
1063000.0,816.996,12188.636,9.958067
1063500.0,833.752,12178.665,10.153986
1064000.0,871.392,12170.063,10.604896
1064500.0,840.019,12163.611,10.217664
1065000.0,689.375,12175.537,8.393511
1065500.0,608.801,12181.989,7.416407
1066000.0,650.665,12187.658,7.930082
1066500.0,629.74,12191.96,7.677765
1067000.0,637.062,12195.87,7.769525
1067500.0,565.936,12197.238,6.902856
1068000.0,599.408,12197.238,7.311122
1068500.0,604.632,12198.216,7.375432
1069000.0,662.183,12201.148,8.079393
1069500.0,607.773,12202.126,7.416123
1070000.0,743.772,12191.568,9.067747
1070500.0,702.977,12189.223,8.568743
1071000.0,669.505,12193.719,8.163756
1071500.0,602.548,12196.456,7.34895
1072000.0,650.678,12195.87,7.935584
1072500.0,623.46,12198.021,7.604978
1073000.0,587.89,12201.148,7.172933
1073500.0,600.464,12201.148,7.32635
1074000.0,667.407,12198.216,8.141175
1074500.0,627.642,12198.998,7.656604
1075000.0,639.174,12199.976,7.797907
1075500.0,598.352,12200.366,7.300113
1076000.0,636.02,12199.584,7.759179
1076500.0,615.109,12200.953,7.504916
1077000.0,644.385,12201.734,7.862614
1077500.0,600.45,12202.517,7.327001
1078000.0,654.847,12200.366,7.989373
1078500.0,617.193,12200.562,7.530101
1079000.0,645.413,12201.539,7.875032
1079500.0,526.184,12203.299,6.421181
1080000.0,614.039,12202.908,7.493061
1080500.0,621.362,12202.517,7.58218
1081000.0,653.791,12200.171,7.976362
1081500.0,536.646,12203.299,6.548852
1082000.0,530.366,12204.667,6.47294
1082500.0,811.771,12191.568,9.896761
1083000.0,1033.541,12162.048,12.569975
1083500.0,1131.872,12144.452,13.745965
1084000.0,1196.718,12129.398,14.515469
1084500.0,1180.002,12118.06,14.299335
1085000.0,1061.775,12112.194,12.860425
1085500.0,977.033,12117.277,11.838979
1086000.0,1012.616,12119.428,12.272327
1086500.0,981.228,12122.751,11.895183
1087000.0,994.831,12127.834,12.065145
1087500.0,947.757,12130.963,11.497205
1088000.0,1003.209,12133.309,12.172245
1088500.0,981.242,12133.309,11.905712
1089000.0,1012.616,12134.872,12.287966
1089500.0,968.668,12136.241,11.755988
1090000.0,1024.134,12132.722,12.425533
1090500.0,1108.849,12124.315,13.444035
1091000.0,1011.574,12126.661,12.267015
1091500.0,968.668,12129.203,11.749171
1092000.0,1020.98,12128.421,12.382875
1092500.0,996.929,12128.616,12.091369
1093000.0,1041.919,12124.706,12.632962
1093500.0,1006.322,12126.856,12.203522
1094000.0,1038.752,12125.488,12.595375
1094500.0,993.789,12129.398,12.054062
1095000.0,1030.401,12129.985,12.498749
1095500.0,954.023,12133.504,11.575642
1096000.0,1008.434,12130.571,12.23288
1096500.0,986.48,12131.158,11.967145
1097000.0,1013.645,12130.181,12.295697
1097500.0,957.177,12129.985,11.610543
1098000.0,992.747,12131.744,12.043752
1098500.0,972.864,12133.895,11.80463
1099000.0,1002.153,12134.091,12.160216
1099500.0,957.177,12135.654,11.615969
1100000.0,988.564,12135.068,11.996291
1100500.0,969.724,12135.459,11.768046
1101000.0,999.013,12135.459,12.123481
1101500.0,959.261,12136.632,11.642198
1102000.0,996.929,12135.85,12.098581
1102500.0,970.779,12136.046,11.781419
1103000.0,999.027,12134.481,12.122674
1103500.0,996.915,12132.331,12.094903
1104000.0,985.424,12130.571,11.953756
1104500.0,863.028,12136.046,10.473748
1105000.0,959.275,12130.376,11.636366
1105500.0,700.879,12143.475,8.511107
1106000.0,933.112,12142.692,11.330492
1106500.0,995.873,12138.392,12.088297
1107000.0,1011.56,12135.459,12.275745
1107500.0,959.275,12134.872,11.640679
1108000.0,990.649,12134.286,12.020818
1108500.0,966.584,12134.091,11.728618
1109000.0,992.733,12134.481,12.0463
1109500.0,957.177,12135.068,11.615408
1110000.0,1010.518,12129.985,12.257568
1110500.0,1054.479,12125.098,12.785661
1111000.0,1026.219,12121.188,12.438993
1111500.0,947.757,12127.053,11.493499
1112000.0,983.326,12130.376,11.928114
1112500.0,970.766,12130.181,11.775567
1113000.0,1010.518,12129.594,12.257173
1113500.0,950.883,12133.309,11.537357
1114000.0,997.971,12132.331,12.107715
1114500.0,967.639,12134.286,11.741608
1115000.0,993.775,12134.677,12.059139
1115500.0,956.135,12135.264,11.602951
1116000.0,1009.476,12133.699,12.248678
1116500.0,990.635,12132.722,12.019099
1117000.0,1047.143,12128.421,12.700191
1117500.0,1006.336,12128.616,12.205463
1118000.0,1040.85,12126.856,12.622238
1118500.0,1013.672,12125.684,12.291466
1119000.0,1018.883,12123.533,12.352462
1119500.0,971.808,12126.856,11.784976
1120000.0,1020.98,12125.684,12.380081
1120500.0,981.228,12129.398,11.901705
1121000.0,1025.176,12132.917,12.438375
1121500.0,960.303,12134.872,11.653154
1122000.0,1019.925,12131.549,12.37327
1122500.0,1010.518,12129.985,12.257568
1123000.0,1059.69,12125.293,12.849052
1123500.0,1012.616,12123.533,12.276483
1124000.0,1026.219,12121.188,12.438993
1124500.0,973.906,12123.143,11.806802
1125000.0,999.013,12129.203,12.117231
1125500.0,955.092,12132.917,11.588052
1126000.0,1007.378,12127.443,12.216919
1126500.0,993.775,12126.856,12.051366
1127000.0,1060.733,12125.098,12.861492
1127500.0,990.649,12126.271,12.012878
1128000.0,1059.69,12123.143,12.846773
1128500.0,1033.541,12120.992,12.527542
1129000.0,1243.792,12109.066,15.061159
1129500.0,1046.101,12112.194,12.670578
1130000.0,1037.723,12113.758,12.570725
1130500.0,987.509,12118.45,11.967078
1131000.0,1014.714,12121.578,12.299935
1131500.0,969.71,12125.488,11.758207
1132000.0,1002.153,12126.466,12.152574
1132500.0,976.004,12129.985,11.838914
1133000.0,1011.574,12129.203,12.269586
1133500.0,969.724,12129.203,11.761979
1134000.0,1113.045,12122.751,13.493167
1134500.0,1031.443,12121.578,12.502717
1135000.0,1034.597,12120.015,12.539331
1135500.0,972.864,12123.143,11.794169
1136000.0,1033.541,12121.969,12.528552
1136500.0,995.887,12125.684,12.075811
1137000.0,1046.101,12126.856,12.685916
1137500.0,971.822,12130.181,11.788377
1138000.0,1033.541,12128.226,12.535019
1138500.0,1005.294,12129.398,12.193611
1139000.0,1039.821,12127.639,12.610574
1139500.0,980.173,12128.03,11.887568
1140000.0,1009.489,12126.466,12.241534
1140500.0,975.99,12127.248,11.836073
1141000.0,1002.153,12129.789,12.155904
1141500.0,967.626,12129.594,11.736911
1142000.0,1006.336,12127.639,12.20448
1142500.0,977.046,12130.963,11.852509
1143000.0,1016.798,12133.504,12.337323
1143500.0,957.177,12132.526,11.612975
1144000.0,1002.153,12129.789,12.155904
1144500.0,970.766,12132.526,11.777844
1145000.0,1017.84,12133.113,12.349568
1145500.0,950.91,12134.091,11.538428
1146000.0,1008.434,12132.917,12.235246
1146500.0,969.737,12134.872,11.767634
1147000.0,1005.294,12134.286,12.198525
1147500.0,957.163,12136.827,11.616922
1148000.0,1006.336,12134.872,12.211759
1148500.0,994.818,12133.504,12.070628
1149000.0,1219.741,12119.623,14.782801
1149500.0,1251.128,12110.63,15.151948
1150000.0,1302.372,12101.246,15.760324
1150500.0,1285.656,12094.989,15.549995
1151000.0,1044.003,12104.374,12.637003
1151500.0,970.766,12113.367,11.759245
1152000.0,1013.658,12117.473,12.282973
1152500.0,985.411,12119.428,11.942618
1153000.0,1020.98,12125.879,12.38028
1153500.0,964.499,12128.616,11.698038
1154000.0,1063.873,12123.143,12.897485
1154500.0,1090.009,12119.037,13.209859
1155000.0,1045.046,12122.556,12.668629
1155500.0,996.915,12126.075,12.088666
1156000.0,1040.863,12126.075,12.621583
1156500.0,975.99,12126.856,11.83569
1157000.0,1009.489,12129.594,12.244692
1157500.0,961.346,12133.309,11.664308
1158000.0,996.915,12133.113,12.095682
1158500.0,966.584,12132.136,11.726729
1159000.0,1018.883,12132.331,12.361426
1159500.0,980.186,12132.526,11.892132
1160000.0,1032.485,12128.03,12.522009
1160500.0,1011.574,12127.443,12.267806
1161000.0,1033.527,12128.03,12.534646
1161500.0,972.85,12130.181,11.800847
1162000.0,1028.316,12129.008,12.472453
1162500.0,983.326,12129.985,11.92773
1163000.0,1023.078,12128.616,12.40852
1163500.0,965.528,12130.571,11.712406
1164000.0,1012.616,12129.398,12.282422
1164500.0,982.271,12130.376,11.915317
1165000.0,1010.532,12128.226,12.25596
1165500.0,985.424,12130.376,11.953564
1166000.0,1037.737,12127.248,12.584894
1166500.0,1006.336,12125.879,12.202709
1167000.0,1017.854,12128.03,12.344564
1167500.0,973.906,12129.398,11.812893
1168000.0,1016.798,12127.443,12.33116
1168500.0,991.691,12127.834,12.027064
1169000.0,1046.101,12123.924,12.682849
1169500.0,1115.143,12117.668,13.512933
1170000.0,1147.546,12112.976,13.900197
1170500.0,1019.938,12113.367,12.354883
1171000.0,1178.947,12099.486,14.264653
1171500.0,1067.013,12099.486,12.910309
1172000.0,1080.602,12099.486,13.074729
1172500.0,980.186,12107.893,11.867987
1173000.0,1029.359,12117.863,12.473631
1173500.0,987.509,12121.773,11.97036
1174000.0,1038.765,12121.773,12.591674
1174500.0,1116.172,12115.127,13.522566
1175000.0,1023.078,12118.646,12.39832
1175500.0,993.789,12119.428,12.044154
1176000.0,1031.443,12120.015,12.501105
1176500.0,988.564,12124.315,11.985661
1177000.0,1009.489,12127.053,12.242127
1177500.0,961.359,12129.398,11.660706
1178000.0,1026.219,12128.421,12.446416
1178500.0,979.144,12129.594,11.876619
1179000.0,1018.896,12127.248,12.356404
1179500.0,958.219,12130.571,11.623744
1180000.0,1008.434,12128.421,12.230712
1180500.0,971.822,12130.571,11.788756
1181000.0,1007.391,12131.939,12.221606
1181500.0,970.779,12132.136,11.777623
1182000.0,1027.247,12129.594,12.460089
1182500.0,1007.391,12129.594,12.219244
1183000.0,1046.088,12126.075,12.684942
1183500.0,1010.518,12125.098,12.25263
1184000.0,1039.821,12122.36,12.605084
1184500.0,988.537,12125.098,11.986108
1185000.0,1015.742,12126.661,12.317559
1185500.0,969.724,12126.466,11.759325
1186000.0,1030.387,12125.293,12.493744
1186500.0,990.649,12128.226,12.014815
1187000.0,1068.055,12125.879,12.951106
1187500.0,978.102,12127.639,11.862068
1188000.0,1020.994,12123.338,12.377855
1188500.0,985.411,12126.661,11.949745
1189000.0,1011.574,12128.812,12.269191
1189500.0,966.57,12131.744,11.72618
1190000.0,1014.714,12128.226,12.306681
1190500.0,984.369,12126.661,11.937109
1191000.0,1024.107,12128.421,12.420801
1191500.0,1057.606,12123.924,12.822335
1192000.0,1235.441,12113.953,14.966074
1192500.0,1235.441,12106.329,14.956655
1193000.0,1268.913,12092.644,15.344513
1193500.0,1063.873,12097.141,12.869822
1194000.0,1091.064,12100.464,13.202381
1194500.0,1037.737,12104.765,12.561563
1195000.0,1030.401,12114.54,12.482834
1195500.0,974.948,12118.255,11.814668
1196000.0,1031.443,12120.015,12.501105
1196500.0,996.929,12119.623,12.082404
1197000.0,1015.756,12125.293,12.316339
1197500.0,965.528,12129.008,11.710897
1198000.0,1030.414,12126.271,12.495079
1198500.0,991.677,12129.985,12.029027
1199000.0,1015.756,12126.466,12.317531
1199500.0,968.668,12129.008,11.748982
1200000.0,1006.336,12128.226,12.20507
1200500.0,978.088,12130.376,11.864575
1201000.0,1003.196,12132.526,12.171302
1201500.0,961.346,12134.481,11.665435
1202000.0,1010.518,12132.331,12.259939
1202500.0,983.326,12134.286,11.931959
1203000.0,1074.335,12130.963,13.032718
1203500.0,1023.092,12128.812,12.408891
1204000.0,1060.733,12122.36,12.858587
1204500.0,1022.023,12124.901,12.391928
1205000.0,1069.097,12122.946,12.960605
1205500.0,994.831,12124.511,12.061839
1206000.0,1028.316,12122.946,12.466219
1206500.0,995.887,12123.533,12.073669
1207000.0,1061.775,12119.232,12.867898
1207500.0,1004.251,12119.818,12.171339
1208000.0,1011.574,12120.405,12.260687
1208500.0,981.228,12124.511,11.89691
1209000.0,1000.069,12127.053,12.12789
1209500.0,960.303,12128.616,11.647146
1210000.0,1020.994,12127.834,12.382446
1210500.0,975.99,12130.181,11.838935
1211000.0,1007.378,12133.113,12.222631
1211500.0,956.135,12133.113,11.600894
1212000.0,1022.036,12129.203,12.396482
1212500.0,975.99,12130.181,11.838935
1213000.0,1018.896,12132.136,12.361385
1213500.0,963.444,12135.264,11.691647
1214000.0,1025.176,12131.939,12.437373
1214500.0,999.013,12133.113,12.121138
1215000.0,1056.55,12129.008,12.814903
1215500.0,1137.097,12120.601,13.782299
1216000.0,1279.376,12109.457,15.492549
1216500.0,1058.648,12109.848,12.820066
1217000.0,1019.938,12117.863,12.359469
1217500.0,990.635,12119.818,12.006316
1218000.0,1022.05,12120.21,12.387461
1218500.0,983.313,12123.533,11.921228
1219000.0,1013.672,12125.293,12.29107
1219500.0,959.261,12129.203,11.635071
1220000.0,1016.798,12130.181,12.333944
1220500.0,968.682,12130.767,11.750856
1221000.0,1029.359,12130.376,12.486512
1221500.0,975.99,12129.203,11.837981
1222000.0,1036.681,12125.488,12.570263
1222500.0,980.186,12129.203,11.888875
1223000.0,1005.294,12130.571,12.19479
1223500.0,961.346,12133.895,11.664871
1224000.0,1006.336,12133.699,12.210578
1224500.0,976.004,12133.504,11.842348
1225000.0,1026.205,12131.549,12.449456
1225500.0,995.9,12128.03,12.078305
1226000.0,1042.961,12125.488,12.646411
1226500.0,1020.98,12125.488,12.379881
1227000.0,1032.485,12124.901,12.518778
1227500.0,970.766,12129.789,11.775187
1228000.0,1027.261,12126.856,12.457446
1228500.0,970.779,12131.158,11.776673
1229000.0,1017.84,12129.594,12.345986
1229500.0,954.037,12132.331,11.574693
1230000.0,1014.7,12130.767,12.309089
1230500.0,995.873,12129.398,12.07934
1231000.0,1024.121,12125.684,12.418168
1231500.0,968.682,12129.398,11.74953
1232000.0,1006.322,12128.421,12.205097
1232500.0,973.906,12130.571,11.814036
1233000.0,1001.125,12134.091,12.147742
1233500.0,971.808,12136.632,11.794476
1234000.0,1009.476,12131.939,12.246901
1234500.0,968.682,12134.091,11.754076
1235000.0,996.929,12135.264,12.097997
1235500.0,919.523,12137.609,11.160811
1236000.0,1100.485,12129.789,13.348651
1236500.0,1035.625,12125.098,12.557055
1237000.0,1392.352,12092.644,16.837217
1237500.0,1147.573,12093.23,13.877864
1238000.0,966.584,12102.224,11.697816
1238500.0,698.768,12123.143,8.471264
1239000.0,706.104,12151.295,8.580078
1239500.0,666.365,12160.874,8.103581
1240000.0,728.085,12162.438,8.855289
1240500.0,1084.798,12146.603,13.176611
1241000.0,1247.988,12117.668,15.122704
1241500.0,1132.914,12115.908,13.726282
1242000.0,999.027,12118.255,12.106464
1242500.0,931.027,12124.706,11.288429
1243000.0,965.542,12132.722,11.714653
1243500.0,926.845,12135.654,11.24787
1244000.0,983.326,12133.113,11.930805
1244500.0,946.714,12133.113,11.486588
1245000.0,970.766,12134.677,11.779932
1245500.0,932.056,12137.219,11.312568
1246000.0,1001.111,12133.309,12.146789
1246500.0,957.177,12135.068,11.615408
1247000.0,980.173,12135.654,11.89504
1247500.0,939.378,12137.805,11.401987
1248000.0,988.551,12135.654,11.996713
1248500.0,950.897,12136.046,11.54013
1249000.0,978.088,12134.286,11.8684
1249500.0,948.799,12135.85,11.514482
1250000.0,991.704,12133.309,12.032651
1250500.0,957.177,12134.286,11.614659
1251000.0,994.818,12135.85,12.072962
1251500.0,958.219,12136.046,11.62899
1252000.0,1011.56,12134.481,12.274756
1252500.0,963.444,12136.827,11.693153
1253000.0,1003.209,12134.481,12.173421
1253500.0,943.574,12137.023,11.452179
1254000.0,1012.616,12133.113,12.286184
1254500.0,970.779,12132.136,11.777623
1255000.0,1012.629,12131.354,12.284561
1255500.0,974.948,12129.985,11.826105
1256000.0,1159.064,12118.45,14.046059
1256500.0,1261.591,12106.915,15.273975
1257000.0,1313.89,12090.884,15.886092
1257500.0,1182.073,12091.08,14.292539
1258000.0,1051.312,12094.989,12.715607
