timestamp [us],current [mA],voltage [mV],power [W]
27387000.0,382.134,12252.37,4.682047
27387500.0,351.543,12253.739,4.307716
27388000.0,414.798,12251.002,5.081691
27388500.0,349.429,12251.784,4.281129
27389000.0,391.613,12248.46,4.796656
27389500.0,358.921,12246.896,4.395668
27390000.0,414.798,12245.919,5.079583
27390500.0,386.321,12247.874,4.731611
27391000.0,424.277,12244.746,5.195164
27391500.0,366.313,12248.069,4.486627
27392000.0,403.205,12248.655,4.938719
27392500.0,357.858,12250.807,4.384049
27393000.0,390.563,12248.852,4.783948
27393500.0,361.035,12250.024,4.422687
27394000.0,405.319,12249.242,4.964851
27394500.0,348.406,12251.393,4.268459
27395000.0,397.927,12247.287,4.873526
27395500.0,350.507,12249.047,4.293377
27396000.0,416.898,12248.46,5.106358
27396500.0,351.543,12249.829,4.306342
27397000.0,394.763,12245.137,4.833927
27397500.0,354.707,12249.047,4.344823
27398000.0,400.041,12248.46,4.899886
27398500.0,356.835,12249.829,4.371168
27399000.0,400.041,12247.092,4.899339
27399500.0,368.4,12250.22,4.512981
27400000.0,408.47,12250.22,5.003847
27400500.0,356.807,12250.22,4.370964
27401000.0,386.348,12250.22,4.732848
27401500.0,356.821,12250.024,4.371066
27402000.0,398.991,12249.047,4.88726
27402500.0,347.329,12252.175,4.255536
27403000.0,397.941,12252.762,4.875876
27403500.0,352.607,12250.61,4.319651
27404000.0,420.062,12249.633,5.145605
27404500.0,348.393,12249.633,4.267686
27405000.0,400.041,12246.896,4.899261
27405500.0,353.643,12250.024,4.332135
27406000.0,399.005,12248.265,4.887119
27406500.0,353.671,12247.679,4.331649
27407000.0,393.699,12245.527,4.821052
27407500.0,356.807,12248.069,4.370197
27408000.0,398.977,12250.415,4.887634
27408500.0,356.807,12251.393,4.371383
27409000.0,391.613,12251.002,4.797652
27409500.0,358.921,12253.935,4.398195
27410000.0,398.991,12253.935,4.88921
27410500.0,349.443,12254.912,4.282393
27411000.0,392.677,12252.762,4.811378
27411500.0,352.607,12252.37,4.320271
27412000.0,410.57,12250.024,5.029492
27412500.0,343.128,12251.979,4.203997
27413000.0,395.827,12250.61,4.849122
27413500.0,352.607,12252.175,4.320203
27414000.0,397.914,12251.784,4.875156
27414500.0,350.493,12253.152,4.294644
27415000.0,388.462,12251.588,4.759276
27415500.0,353.643,12253.348,4.333311
27416000.0,392.649,12250.61,4.81019
27416500.0,352.607,12250.61,4.319651
27417000.0,391.613,12249.438,4.797039
27417500.0,354.707,12250.22,4.345239
27418000.0,393.713,12247.482,4.821993
27418500.0,349.443,12249.047,4.280344
27419000.0,394.75,12249.242,4.835388
27419500.0,355.771,12250.415,4.358342
27420000.0,412.67,12247.482,5.054168
27420500.0,345.229,12250.024,4.229064
27421000.0,400.028,12246.31,4.898867
27421500.0,357.871,12247.482,4.383019
27422000.0,429.555,12247.287,5.260883
27422500.0,373.692,12248.069,4.577005
27423000.0,413.734,12248.655,5.067685
27423500.0,367.364,12244.941,4.498351
27424000.0,400.028,12242.595,4.897381
27424500.0,356.807,12246.31,4.369569
27425000.0,400.041,12246.31,4.899026
27425500.0,359.985,12248.655,4.409332
27426000.0,396.877,12250.024,4.861753
27426500.0,365.25,12251.002,4.474678
27427000.0,422.163,12245.137,5.169444
27427500.0,392.663,12246.31,4.808673
27428000.0,433.769,12242.595,5.310458
27428500.0,368.427,12243.572,4.510863
27429000.0,431.669,12240.444,5.28382
27429500.0,396.891,12240.836,4.858278
27430000.0,468.561,12238.489,5.734479
27430500.0,380.02,12242.399,4.652356
27431000.0,426.391,12240.64,5.219299
27431500.0,389.499,12242.009,4.76825
27432000.0,427.454,12239.271,5.231725
27432500.0,393.727,12240.054,4.81924
27433000.0,420.062,12241.617,5.142238
27433500.0,404.255,12242.204,4.948972
27434000.0,421.126,12242.204,5.15551
27434500.0,374.742,12244.159,4.588401
27435000.0,403.205,12242.791,4.936355
27435500.0,359.985,12246.701,4.408629
27436000.0,403.192,12246.701,4.937772
27436500.0,349.443,12248.46,4.280139
27437000.0,414.798,12244.159,5.078853
27437500.0,376.842,12246.114,4.61485
27438000.0,424.29,12247.092,5.196319
27438500.0,356.821,12247.874,4.370299
27439000.0,408.483,12244.746,5.001771
27439500.0,366.313,12246.31,4.485983
27440000.0,408.47,12245.527,5.00193
27440500.0,362.086,12245.724,4.434005
27441000.0,402.142,12243.964,4.923812
27441500.0,386.335,12245.724,4.730952
27442000.0,403.205,12243.182,4.936512
27442500.0,358.935,12242.986,4.394436
27443000.0,400.028,12244.746,4.898241
27443500.0,370.528,12248.852,4.538543
27444000.0,407.42,12248.265,4.990188
27444500.0,357.871,12251.588,4.384488
27445000.0,414.798,12249.438,5.081042
27445500.0,372.642,12247.679,4.564
27446000.0,426.404,12247.287,5.222292
27446500.0,358.921,12249.047,4.39644
27447000.0,403.192,12248.265,4.938402
27447500.0,367.364,12247.287,4.499212
27448000.0,408.47,12246.114,5.00217
27448500.0,359.985,12248.069,4.409121
27449000.0,397.927,12245.724,4.872904
27449500.0,383.171,12246.701,4.692581
27450000.0,398.977,12247.679,4.886542
27450500.0,359.972,12247.287,4.40868
27451000.0,400.028,12247.092,4.89918
27451500.0,370.541,12250.807,4.539426
27452000.0,416.898,12248.852,5.106522
27452500.0,355.757,12250.024,4.358032
27453000.0,408.47,12248.265,5.003049
27453500.0,377.906,12248.46,4.628767
27454000.0,421.113,12246.896,5.157327
27454500.0,349.443,12247.679,4.279866
27455000.0,408.47,12244.55,5.001531
27455500.0,358.935,12249.438,4.396752
27456000.0,405.319,12249.633,4.965009
27456500.0,358.935,12248.852,4.396542
27457000.0,402.142,12247.287,4.925148
27457500.0,375.792,12247.679,4.60258
27458000.0,398.991,12247.287,4.886557
27458500.0,353.671,12249.829,4.332409
27459000.0,396.877,12249.047,4.861365
27459500.0,364.2,12249.047,4.461103
27460000.0,394.777,12247.482,4.835024
27460500.0,362.086,12247.287,4.434571
27461000.0,409.534,12246.114,5.0152
27461500.0,367.364,12247.874,4.499428
27462000.0,397.914,12247.482,4.873445
27462500.0,350.493,12250.024,4.293548
27463000.0,414.784,12247.287,5.079979
27463500.0,363.149,12249.242,4.4483
27464000.0,407.42,12246.701,4.989551
27464500.0,351.557,12247.482,4.305688
27465000.0,396.877,12248.265,4.861055
27465500.0,366.3,12249.829,4.487112
27466000.0,395.841,12250.807,4.849372
27466500.0,356.807,12251.588,4.371452
27467000.0,401.091,12249.438,4.913139
27467500.0,362.099,12252.957,4.436783
27468000.0,396.864,12251.197,4.862059
27468500.0,354.721,12253.935,4.346728
27469000.0,403.205,12252.957,4.940454
27469500.0,363.136,12252.957,4.44949
27470000.0,423.227,12249.438,5.184293
27470500.0,354.721,12249.633,4.345202
27471000.0,405.306,12244.941,4.962948
27471500.0,355.757,12245.724,4.356502
27472000.0,405.306,12243.964,4.962552
27472500.0,345.229,12246.505,4.227849
27473000.0,394.777,12245.527,4.834252
27473500.0,358.921,12249.242,4.39651
27474000.0,393.713,12250.415,4.823148
27474500.0,350.493,12251.393,4.294027
27475000.0,392.649,12250.024,4.80996
27475500.0,364.2,12249.242,4.461174
27476000.0,390.563,12249.438,4.784177
27476500.0,349.443,12251.588,4.281232
27477000.0,394.777,12251.197,4.836491
27477500.0,362.086,12252.175,4.436341
27478000.0,402.142,12250.807,4.926564
27478500.0,342.064,12250.61,4.190493
27479000.0,408.47,12246.701,5.00241
27479500.0,358.935,12248.655,4.396471
27480000.0,407.42,12245.332,4.988993
27480500.0,348.379,12246.505,4.266425
27481000.0,398.977,12244.746,4.885372
27481500.0,362.086,12246.701,4.434359
27482000.0,397.941,12246.505,4.873386
27482500.0,354.721,12249.438,4.345133
27483000.0,391.599,12246.701,4.795796
27483500.0,363.149,12247.874,4.447803
27484000.0,394.763,12249.438,4.835625
27484500.0,352.607,12251.393,4.319927
27485000.0,391.599,12250.22,4.797174
27485500.0,369.464,12249.633,4.525798
27486000.0,419.012,12248.852,5.132416
27486500.0,376.842,12252.175,4.617134
27487000.0,422.176,12248.852,5.171171
27487500.0,362.086,12250.22,4.435633
27488000.0,410.584,12249.242,5.029343
27488500.0,350.493,12251.393,4.294027
27489000.0,409.534,12244.354,5.014479
27489500.0,363.136,12250.024,4.448425
27490000.0,395.827,12249.242,4.848581
27490500.0,352.593,12250.415,4.319411
27491000.0,397.914,12247.482,4.873445
27491500.0,364.2,12246.701,4.460249
27492000.0,395.813,12249.438,4.848487
27492500.0,356.807,12250.61,4.371103
27493000.0,400.028,12248.655,4.899805
27493500.0,365.25,12248.655,4.473821
27494000.0,397.927,12248.069,4.873837
27494500.0,351.543,12249.633,4.306273
27495000.0,416.898,12244.941,5.104891
27495500.0,359.985,12245.527,4.408206
27496000.0,413.748,12246.701,5.067048
27496500.0,345.242,12249.438,4.22902
27497000.0,401.091,12249.633,4.913218
27497500.0,356.807,12252.565,4.371801
27498000.0,400.041,12251.979,4.901294
27498500.0,351.543,12255.303,4.308266
27499000.0,391.599,12251.197,4.797556
27499500.0,364.186,12251.197,4.461714
27500000.0,393.713,12250.024,4.822994
27500500.0,352.593,12249.047,4.318928
27501000.0,390.549,12249.438,4.784006
27501500.0,362.099,12251.197,4.436146
27502000.0,396.864,12253.739,4.863068
27502500.0,348.393,12254.717,4.269458
27503000.0,404.255,12251.784,4.952845
27503500.0,362.099,12248.265,4.435085
27504000.0,411.634,12247.679,5.041561
27504500.0,344.165,12250.22,4.216097
27505000.0,409.534,12250.22,5.016882
27505500.0,356.821,12250.415,4.371205
27506000.0,391.599,12250.415,4.79725
27506500.0,350.507,12251.197,4.29413
27507000.0,398.991,12249.047,4.88726
27507500.0,359.985,12247.092,4.408769
27508000.0,394.777,12245.919,4.834407
27508500.0,352.607,12247.874,4.318686
27509000.0,390.549,12246.701,4.782937
27509500.0,363.136,12250.61,4.448638
27510000.0,394.763,12251.393,4.836397
27510500.0,349.443,12253.935,4.282052
27511000.0,395.827,12249.242,4.848581
27511500.0,350.493,12249.633,4.293411
27512000.0,378.956,12248.852,4.641776
27512500.0,336.786,12251.002,4.125966
27513000.0,402.142,12248.069,4.925463
27513500.0,359.985,12247.874,4.409051
27514000.0,395.827,12248.46,4.848271
27514500.0,349.429,12248.852,4.280104
27515000.0,391.613,12249.047,4.796886
27515500.0,363.149,12249.047,4.448229
27516000.0,387.385,12249.438,4.745249
27516500.0,350.493,12250.61,4.293753
27517000.0,394.763,12251.393,4.836397
27517500.0,370.514,12251.393,4.539313
27518000.0,408.47,12249.242,5.003448
27518500.0,377.906,12252.37,4.630244
27519000.0,422.163,12248.069,5.170682
27519500.0,373.678,12251.393,4.578076
27520000.0,408.47,12248.265,5.003049
27520500.0,344.178,12248.655,4.215718
27521000.0,421.113,12248.069,5.157821
27521500.0,365.263,12248.852,4.474052
27522000.0,401.078,12250.024,4.913215
27522500.0,359.972,12251.979,4.410369
27523000.0,406.356,12248.655,4.977314
27523500.0,369.45,12251.393,4.526277
27524000.0,394.763,12249.242,4.835548
27524500.0,357.871,12247.679,4.383089
27525000.0,397.941,12243.572,4.872219
27525500.0,366.313,12246.31,4.485983
27526000.0,393.713,12249.047,4.822609
27526500.0,357.871,12248.46,4.383369
27527000.0,401.091,12246.114,4.911806
27527500.0,371.578,12247.679,4.550968
27528000.0,415.848,12247.287,5.09301
27528500.0,341.001,12249.829,4.177204
27529000.0,408.483,12247.092,5.002729
27529500.0,361.049,12247.679,4.422012
27530000.0,405.306,12246.505,4.963582
27530500.0,344.178,12247.482,4.215314
27531000.0,394.763,12249.047,4.835471
27531500.0,364.2,12251.197,4.461886
27532000.0,391.599,12250.024,4.797097
27532500.0,350.493,12251.979,4.294233
27533000.0,389.485,12249.633,4.771048
27533500.0,364.186,12250.22,4.461359
27534000.0,391.599,12248.265,4.796408
27534500.0,353.657,12250.61,4.332514
27535000.0,398.977,12249.633,4.887322
27535500.0,397.941,12246.505,4.873386
27536000.0,431.655,12247.482,5.286687
27536500.0,371.578,12248.069,4.551113
27537000.0,452.754,12244.941,5.543946
27537500.0,401.078,12244.354,4.910941
27538000.0,430.605,12241.031,5.271049
27538500.0,368.414,12244.354,4.510991
27539000.0,427.454,12242.986,5.233313
27539500.0,388.449,12244.941,4.756535
27540000.0,416.898,12246.31,5.105462
27540500.0,388.462,12246.31,4.757226
27541000.0,428.505,12242.595,5.246013
27541500.0,416.898,12243.964,5.104484
27542000.0,420.062,12240.836,5.14191
27542500.0,382.12,12239.467,4.676945
27543000.0,426.404,12236.534,5.217707
27543500.0,382.12,12240.64,4.677393
27544000.0,406.356,12242.986,4.975011
27544500.0,353.671,12247.679,4.331649
27545000.0,410.57,12245.527,5.027646
27545500.0,380.006,12246.31,4.653671
27546000.0,415.848,12249.242,5.093823
27546500.0,347.342,12250.415,4.255084
27547000.0,405.319,12247.482,4.964137
27547500.0,378.943,12249.829,4.641987
27548000.0,395.827,12249.047,4.848504
27548500.0,354.707,12250.22,4.345239
27549000.0,401.091,12246.505,4.911963
27549500.0,375.806,12247.092,4.602531
27550000.0,389.499,12248.852,4.770916
27550500.0,357.871,12250.22,4.383998
27551000.0,406.356,12251.197,4.978347
27551500.0,371.578,12250.61,4.552057
27552000.0,407.42,12249.633,4.990745
27552500.0,363.136,12249.829,4.448354
27553000.0,412.67,12245.137,5.053201
27553500.0,396.864,12246.31,4.86012
27554000.0,416.898,12243.377,5.104239
27554500.0,352.607,12246.114,4.318066
27555000.0,413.734,12245.332,5.06631
27555500.0,368.427,12244.159,4.511079
27556000.0,400.041,12244.746,4.8984
27556500.0,359.985,12247.874,4.409051
27557000.0,398.991,12246.701,4.886323
27557500.0,380.02,12246.505,4.653917
27558000.0,398.991,12247.482,4.886635
27558500.0,356.821,12249.047,4.370717
27559000.0,401.078,12248.46,4.912588
27559500.0,372.614,12250.22,4.564603
27560000.0,391.599,12248.265,4.796408
27560500.0,353.643,12252.565,4.333034
27561000.0,409.52,12251.002,5.01703
27561500.0,370.514,12245.919,4.537284
27562000.0,406.369,12244.159,4.975647
27562500.0,349.443,12249.438,4.28048
27563000.0,411.648,12245.919,5.041008
27563500.0,366.3,12245.724,4.485609
27564000.0,400.041,12244.941,4.898478
27564500.0,350.507,12246.31,4.292417
27565000.0,400.028,12242.595,4.897381
27565500.0,375.806,12246.896,4.602457
27566000.0,390.563,12245.919,4.782803
27566500.0,358.921,12246.896,4.395668
27567000.0,402.142,12246.701,4.924913
27567500.0,372.642,12247.287,4.563854
27568000.0,388.449,12249.047,4.75813
27568500.0,357.885,12249.242,4.38382
27569000.0,407.406,12246.701,4.989379
27569500.0,373.692,12248.46,4.577152
27570000.0,405.306,12250.807,4.965326
27570500.0,344.165,12251.588,4.216568
27571000.0,410.584,12251.197,5.030145
27571500.0,369.478,12249.829,4.526042
27572000.0,400.028,12249.047,4.899962
27572500.0,352.607,12250.22,4.319513
27573000.0,403.192,12246.505,4.937693
27573500.0,370.514,12246.701,4.537574
27574000.0,403.205,12244.746,4.937143
27574500.0,359.985,12247.092,4.408769
27575000.0,401.078,12244.941,4.911176
27575500.0,371.578,12246.505,4.550532
27576000.0,390.563,12245.527,4.78265
27576500.0,358.935,12248.655,4.396471
27577000.0,404.255,12248.069,4.951343
27577500.0,374.742,12246.114,4.589133
27578000.0,400.041,12246.114,4.898948
27578500.0,347.342,12250.024,4.254948
27579000.0,415.848,12247.287,5.09301
27579500.0,370.514,12246.701,4.537574
27580000.0,403.205,12245.724,4.937537
27580500.0,349.443,12248.655,4.280207
27581000.0,400.028,12246.114,4.898788
27581500.0,389.485,12248.265,4.770515
27582000.0,414.798,12246.896,5.079988
27582500.0,361.022,12247.679,4.421682
27583000.0,401.105,12246.505,4.912134
27583500.0,369.464,12248.265,4.525293
27584000.0,385.284,12245.919,4.718157
27584500.0,355.771,12247.092,4.35716
27585000.0,406.369,12243.964,4.975567
27585500.0,375.792,12243.377,4.600963
27586000.0,394.763,12246.114,4.834313
27586500.0,347.329,12250.024,4.254789
27587000.0,413.748,12246.31,5.066886
27587500.0,371.564,12248.46,4.551087
27588000.0,400.055,12247.874,4.899823
27588500.0,347.342,12250.415,4.255084
27589000.0,407.406,12247.482,4.989698
27589500.0,368.414,12248.46,4.512504
27590000.0,392.663,12250.807,4.810439
27590500.0,357.871,12250.61,4.384138
27591000.0,411.634,12248.655,5.041963
27591500.0,367.35,12250.807,4.500334
27592000.0,384.221,12252.565,4.707693
27592500.0,351.557,12251.002,4.306926
27593000.0,396.877,12249.829,4.861675
27593500.0,371.578,12249.829,4.551767
27594000.0,387.385,12248.852,4.745022
27594500.0,345.229,12250.22,4.229131
27595000.0,414.798,12246.505,5.079826
27595500.0,366.313,12244.354,4.485266
27596000.0,400.041,12246.701,4.899183
27596500.0,346.279,12250.415,4.242061
27597000.0,409.52,12247.482,5.015589
27597500.0,365.25,12251.784,4.474964
27598000.0,386.335,12250.415,4.732764
27598500.0,350.493,12252.37,4.29437
27599000.0,398.991,12252.762,4.888742
27599500.0,364.2,12251.393,4.461957
27600000.0,381.07,12251.002,4.668489
27600500.0,349.443,12249.829,4.280617
27601000.0,401.091,12249.047,4.912983
27601500.0,364.213,12251.784,4.462259
27602000.0,382.12,12253.152,4.682174
27602500.0,346.279,12252.37,4.242738
27603000.0,409.52,12249.047,5.01623
27603500.0,366.3,12245.724,4.485609
27604000.0,403.205,12244.941,4.937221
27604500.0,343.128,12247.287,4.202387
27605000.0,406.356,12245.137,4.975885
27605500.0,366.3,12249.047,4.486826
27606000.0,392.663,12247.482,4.809133
27606500.0,350.493,12249.047,4.293205
27607000.0,393.713,12249.438,4.822763
27607500.0,367.364,12249.242,4.499931
27608000.0,387.398,12251.393,4.746165
27608500.0,352.593,12251.002,4.319618
27609000.0,392.663,12250.807,4.810439
27609500.0,371.578,12251.588,4.552421
27610000.0,383.171,12254.13,4.695427
27610500.0,346.292,12254.13,4.243507
27611000.0,402.155,12250.22,4.926487
27611500.0,376.842,12250.415,4.616471
27612000.0,390.549,12251.393,4.784769
27612500.0,339.964,12251.002,4.1649
27613000.0,413.734,12249.047,5.067847
27613500.0,375.792,12248.265,4.6028
27614000.0,411.634,12247.874,5.041641
27614500.0,374.756,12247.482,4.589817
27615000.0,416.898,12244.354,5.104647
27615500.0,373.678,12245.137,4.575738
27616000.0,387.385,12244.55,4.743355
27616500.0,357.871,12246.896,4.382809
27617000.0,405.292,12245.919,4.963173
27617500.0,372.628,12247.287,4.563682
27618000.0,383.171,12249.047,4.69348
27618500.0,354.721,12251.197,4.345757
27619000.0,406.369,12249.047,4.977633
27619500.0,376.856,12250.22,4.616569
27620000.0,398.991,12251.197,4.888117
27620500.0,344.178,12251.002,4.216525
27621000.0,416.898,12248.852,5.106522
27621500.0,384.221,12248.46,4.706116
27622000.0,397.927,12246.114,4.873059
27622500.0,349.443,12248.069,4.280002
27623000.0,406.356,12245.724,4.976123
27623500.0,376.842,12247.482,4.615366
27624000.0,389.512,12247.287,4.770465
27624500.0,356.821,12248.852,4.370648
27625000.0,403.192,12250.22,4.939191
27625500.0,372.628,12249.047,4.564338
27626000.0,386.335,12251.197,4.733066
27626500.0,355.757,12252.762,4.359006
27627000.0,406.369,12249.242,4.977712
27627500.0,376.842,12251.197,4.616766
27628000.0,389.499,12251.002,4.771753
27628500.0,345.215,12250.807,4.229162
27629000.0,423.227,12244.941,5.18239
27629500.0,372.642,12243.964,4.562615
27630000.0,406.369,12241.813,4.974693
27630500.0,351.557,12243.769,4.304383
27631000.0,401.091,12242.595,4.910395
27631500.0,369.464,12247.874,4.525149
27632000.0,386.335,12245.527,4.730876
27632500.0,354.707,12246.701,4.343991
27633000.0,401.078,12246.701,4.911882
27633500.0,371.564,12247.092,4.550578
27634000.0,386.335,12247.874,4.731782
27634500.0,368.414,12247.482,4.512144
27635000.0,416.912,12247.287,5.106041
