timestamp [us],current [mA],voltage [mV],power [W]
7970000.0,939.378,12141.715,11.40566
7970500.0,939.392,12141.52,11.405647
7971000.0,949.841,12143.67,11.534556
7971500.0,913.215,12143.865,11.08996
7972000.0,947.757,12142.106,11.507766
7972500.0,914.285,12140.737,11.100094
7973000.0,962.415,12138.782,11.682546
7973500.0,876.617,12140.151,10.642263
7974000.0,932.07,12140.347,11.315653
7974500.0,922.636,12140.347,11.201121
7975000.0,929.972,12142.106,11.291819
7975500.0,875.575,12143.67,10.632694
7976000.0,917.425,12142.888,11.140189
7976500.0,898.598,12143.279,10.911926
7977000.0,932.056,12142.888,11.317852
7977500.0,892.317,12143.279,10.835654
7978000.0,927.901,12142.497,11.267035
7978500.0,904.864,12142.106,10.986955
7979000.0,933.112,12142.106,11.329945
7979500.0,888.122,12142.692,10.784192
7980000.0,924.747,12143.084,11.22928
7980500.0,899.626,12143.475,10.924586
7981000.0,944.616,12142.302,11.469813
7981500.0,882.884,12142.692,10.720588
7982000.0,955.079,12141.324,11.595924
7982500.0,939.378,12142.106,11.406027
7983000.0,961.373,12143.084,11.674033
7983500.0,906.935,12142.497,11.012456
7984000.0,954.023,12141.91,11.583661
7984500.0,928.916,12142.497,11.27936
7985000.0,954.037,12142.692,11.584577
7985500.0,916.383,12143.084,11.127716
7986000.0,960.303,12139.564,11.65766
7986500.0,924.747,12139.956,11.226388
7987000.0,958.233,12140.151,11.633093
7987500.0,921.607,12139.369,11.187727
7988000.0,955.079,12138.782,11.593496
7988500.0,928.93,12140.151,11.27735
7989000.0,965.555,12141.324,11.723116
7989500.0,910.089,12142.106,11.050397
7990000.0,980.186,12138.001,11.897499
7990500.0,950.897,12138.587,11.542546
7991000.0,969.724,12141.129,11.773544
7991500.0,902.78,12141.91,10.961474
7992000.0,944.63,12140.737,11.468504
7992500.0,916.369,12141.52,11.126113
7993000.0,945.645,12142.888,11.482861
7993500.0,905.907,12142.302,10.999796
7994000.0,951.939,12142.692,11.559102
7994500.0,922.649,12141.324,11.20218
7995000.0,939.378,12142.692,11.406578
7995500.0,905.893,12143.084,11.000335
7996000.0,946.701,12143.475,11.49624
7996500.0,921.594,12143.67,11.191533
7997000.0,954.037,12142.302,11.584205
7997500.0,902.766,12142.888,10.962186
7998000.0,972.85,12140.347,11.810737
7998500.0,919.509,12140.347,11.163158
7999000.0,960.317,12140.542,11.658769
7999500.0,898.598,12141.52,10.910346
8000000.0,947.757,12141.324,11.507025
8000500.0,921.594,12142.106,11.190092
8001000.0,959.275,12140.151,11.645743
8001500.0,911.131,12141.324,11.062337
8002000.0,948.799,12140.151,11.518563
8002500.0,931.027,12140.347,11.302991
8003000.0,966.584,12141.129,11.735421
8003500.0,915.327,12141.91,11.113818
8004000.0,950.897,12142.497,11.546264
8004500.0,946.714,12141.129,11.494177
8005000.0,963.457,12140.933,11.697267
8005500.0,917.411,12141.715,11.138943
8006000.0,971.808,12139.564,11.797325
8006500.0,936.252,12139.76,11.365875
8007000.0,978.102,12138.587,11.872776
8007500.0,905.92,12139.956,10.997829
8008000.0,932.07,12141.129,11.316382
8008500.0,852.565,12143.865,10.353434
8009000.0,702.964,12158.92,8.547283
8009500.0,779.341,12157.16,9.474573
8010000.0,955.065,12153.055,11.606957
8010500.0,941.476,12149.927,11.438865
8011000.0,854.65,12150.903,10.384769
8011500.0,848.37,12149.145,10.30697
8012000.0,889.164,12147.972,10.801539
8012500.0,867.21,12147.189,10.534164
8013000.0,906.962,12146.603,11.016507
8013500.0,858.846,12146.017,10.431558
8014000.0,906.962,12145.625,11.01562
8014500.0,868.252,12145.234,10.545124
8015000.0,924.734,12144.843,11.230749
8015500.0,855.692,12144.843,10.392245
8016000.0,909.047,12144.647,11.040055
8016500.0,876.617,12144.647,10.646204
8017000.0,904.878,12145.43,10.990132
8017500.0,853.608,12146.212,10.368104
8018000.0,893.373,12145.625,10.850573
8018500.0,868.252,12146.407,10.546142
8019000.0,902.766,12145.43,10.964481
8019500.0,859.888,12147.189,10.445222
8020000.0,901.738,12146.407,10.952877
8020500.0,880.799,12145.82,10.698026
8021000.0,911.145,12146.212,11.06696
8021500.0,871.392,12147.58,10.585304
8022000.0,916.369,12146.798,11.130949
8022500.0,883.939,12146.212,10.73651
8023000.0,923.691,12144.452,11.217721
8023500.0,854.65,12146.407,10.380927
8024000.0,916.369,12145.82,11.130053
8024500.0,902.766,12145.43,10.964481
8025000.0,923.705,12145.039,11.218433
8025500.0,887.079,12144.843,10.773435
8026000.0,922.649,12144.647,11.205246
8026500.0,888.122,12144.647,10.785928
8027000.0,914.271,12145.43,11.104214
8027500.0,873.477,12146.212,10.609437
8028000.0,910.102,12144.843,11.053046
8028500.0,883.939,12146.603,10.736856
8029000.0,912.2,12145.625,11.079239
8029500.0,873.477,12146.212,10.609437
8030000.0,918.467,12145.82,11.155535
8030500.0,883.939,12145.43,10.735819
8031000.0,928.93,12143.279,11.280256
8031500.0,863.028,12144.647,10.48117
8032000.0,926.845,12143.67,11.2553
8032500.0,895.458,12143.865,10.874321
8033000.0,928.916,12143.279,11.280086
8033500.0,873.49,12143.67,10.607374
8034000.0,919.523,12142.888,11.165665
8034500.0,894.402,12144.257,10.861848
8035000.0,919.496,12141.91,11.164438
8035500.0,878.715,12143.475,10.670654
8036000.0,916.369,12143.67,11.128083
8036500.0,887.079,12143.865,10.772568
8037000.0,924.747,12144.062,11.230185
8037500.0,888.122,12144.062,10.785409
8038000.0,924.747,12144.257,11.230365
8038500.0,890.206,12145.234,10.81176
8039000.0,933.112,12144.843,11.332499
8039500.0,879.757,12144.647,10.684338
8040000.0,936.252,12143.67,11.369535
8040500.0,900.682,12143.865,10.937761
8041000.0,939.392,12143.475,11.407483
8041500.0,878.701,12143.67,10.670655
8042000.0,931.014,12143.865,11.306108
8042500.0,904.851,12143.865,10.988388
8043000.0,934.154,12143.475,11.343876
8043500.0,895.471,12143.67,10.874304
8044000.0,933.125,12142.888,11.330832
8044500.0,901.724,12143.279,10.949886
8045000.0,926.845,12143.67,11.2553
8045500.0,884.982,12143.865,10.747102
8046000.0,922.636,12144.062,11.204549
8046500.0,888.122,12144.062,10.785409
8047000.0,926.832,12145.234,11.256592
8047500.0,879.757,12145.039,10.684683
8048000.0,940.434,12141.91,11.418665
8048500.0,897.555,12143.475,10.899437
8049000.0,937.308,12142.888,11.381626
8049500.0,878.701,12143.279,10.670311
8050000.0,929.972,12141.715,11.291455
8050500.0,897.542,12142.302,10.898226
8051000.0,926.845,12143.279,11.254937
8051500.0,882.897,12143.475,10.721438
8052000.0,921.607,12143.67,11.191691
8052500.0,889.164,12143.865,10.797888
8053000.0,928.93,12142.302,11.279349
8053500.0,892.317,12142.692,10.83513
8054000.0,938.35,12143.084,11.394463
8054500.0,908.004,12143.475,11.026324
8055000.0,936.252,12142.888,11.368803
8055500.0,887.093,12143.279,10.772218
8056000.0,952.981,12141.715,11.570824
8056500.0,909.047,12143.279,11.038811
8057000.0,951.939,12143.084,11.559475
8057500.0,890.233,12143.475,10.810522
8058000.0,946.714,12140.737,11.493806
8058500.0,911.145,12141.715,11.062863
8059000.0,943.574,12142.888,11.457713
8059500.0,898.584,12143.279,10.911756
8060000.0,944.603,12140.737,11.468177
8060500.0,923.705,12141.52,11.215183
8061000.0,943.574,12142.106,11.456976
8061500.0,886.024,12143.67,10.759583
8062000.0,878.715,12143.865,10.670996
8062500.0,777.257,12150.513,9.444071
8063000.0,773.061,12160.093,9.400494
8063500.0,906.962,12155.205,11.024309
8064000.0,983.326,12151.686,11.949069
8064500.0,770.95,12155.4,9.371206
8065000.0,664.254,12176.71,8.088428
8065500.0,596.254,12182.771,7.264026
8066000.0,741.674,12178.861,9.032745
8066500.0,1049.228,12163.611,12.762401
8067000.0,1087.924,12140.542,13.207987
8067500.0,875.575,12141.52,10.630811
8068000.0,889.177,12143.279,10.797524
8068500.0,863.028,12144.452,10.481002
8069000.0,896.5,12144.452,10.887501
8069500.0,860.943,12144.452,10.455681
8070000.0,909.06,12144.452,11.040036
8070500.0,875.575,12144.452,10.633379
8071000.0,912.2,12143.475,11.077278
8071500.0,873.477,12143.67,10.607216
8072000.0,924.734,12141.91,11.228037
8072500.0,881.855,12142.497,10.707922
8073000.0,923.691,12144.062,11.217361
8073500.0,871.392,12145.039,10.58309
8074000.0,959.261,12143.084,11.648387
8074500.0,935.21,12143.475,11.356699
8075000.0,965.542,12140.542,11.722203
8075500.0,909.047,12141.52,11.037212
8076000.0,959.248,12141.324,11.646541
8076500.0,933.112,12142.106,11.329945
8077000.0,955.092,12140.542,11.595335
8077500.0,915.327,12140.542,11.112566
8078000.0,964.499,12137.805,11.706901
8078500.0,933.112,12138.392,11.326479
8079000.0,966.57,12138.196,11.732416
8079500.0,933.098,12138.782,11.326673
8080000.0,972.85,12139.369,11.809785
8080500.0,934.154,12139.564,11.340222
8081000.0,984.382,12140.933,11.951316
8081500.0,912.187,12141.91,11.075692
8082000.0,974.948,12141.52,11.837351
8082500.0,945.672,12142.302,11.482635
8083000.0,963.444,12141.52,11.697675
8083500.0,907.991,12142.302,11.025101
8084000.0,952.981,12140.933,11.570078
8084500.0,920.551,12140.933,11.176348
8085000.0,956.135,12141.715,11.609119
8085500.0,923.718,12142.302,11.216063
8086000.0,968.668,12140.933,11.760533
8086500.0,931.027,12141.91,11.304446
8087000.0,967.639,12141.129,11.74823
8087500.0,923.718,12140.933,11.214798
8088000.0,968.668,12140.933,11.760533
8088500.0,941.476,12141.715,11.431133
8089000.0,992.733,12140.542,12.052317
8089500.0,929.972,12141.52,11.291274
8090000.0,1017.854,12134.677,12.35133
8090500.0,975.99,12136.241,11.84485
8091000.0,995.873,12134.872,12.084791
8091500.0,950.897,12135.264,11.539386
8092000.0,996.929,12133.895,12.096632
8092500.0,959.261,12135.459,11.641073
8093000.0,1000.056,12133.699,12.134378
8093500.0,955.092,12135.459,11.59048
8094000.0,1011.574,12133.895,12.274333
8094500.0,984.382,12134.677,11.945158
8095000.0,1006.336,12133.504,12.210382
8095500.0,986.466,12134.286,11.970061
8096000.0,1035.625,12131.158,12.563331
8096500.0,995.887,12131.744,12.081846
8097000.0,1029.345,12128.421,12.48433
8097500.0,975.99,12130.571,11.839316
8098000.0,1051.312,12129.203,12.751577
8098500.0,997.971,12130.181,12.105569
8099000.0,1038.779,12125.879,12.596108
8099500.0,974.962,12128.616,11.82494
8100000.0,1029.359,12129.789,12.485907
8100500.0,996.929,12129.594,12.092344
8101000.0,1018.883,12126.271,12.355251
8101500.0,990.649,12127.834,12.014427
8102000.0,1039.808,12125.488,12.608179
8102500.0,997.971,12128.226,12.103618
8103000.0,1035.639,12125.684,12.557831
8103500.0,1002.153,12125.684,12.151791
8104000.0,1034.583,12124.706,12.544015
8104500.0,995.873,12126.856,12.076808
8105000.0,1034.583,12122.751,12.541992
8105500.0,978.088,12127.248,11.861516
8106000.0,1056.55,12123.924,12.809532
8106500.0,1006.349,12126.271,12.203261
8107000.0,1049.228,12123.338,12.720146
8107500.0,995.873,12122.946,12.072915
8108000.0,1059.677,12117.863,12.841021
8108500.0,1002.153,12120.796,12.146892
8109000.0,1039.835,12122.165,12.605051
8109500.0,1009.476,12123.924,12.23881
8110000.0,1065.957,12123.533,12.923165
8110500.0,1023.078,12124.901,12.404719
8111000.0,1062.844,12121.773,12.883554
8111500.0,1023.092,12122.751,12.40269
8112000.0,1060.733,12122.556,12.858795
8112500.0,1031.443,12123.338,12.504532
8113000.0,1051.312,12120.21,12.742122
8113500.0,1018.883,12118.841,12.347681
8114000.0,1087.924,12115.713,13.180975
8114500.0,1038.765,12114.345,12.583958
8115000.0,1081.658,12114.149,13.103366
8115500.0,1015.756,12117.863,12.308792
8116000.0,1057.606,12117.863,12.815925
8116500.0,984.382,12122.751,11.933418
8117000.0,939.392,12130.767,11.395545
8117500.0,872.448,12134.091,10.586363
8118000.0,896.486,12136.632,10.880321
8118500.0,803.393,12141.52,9.754412
8119000.0,768.865,12151.1,9.342556
8119500.0,661.127,12164.589,8.042338
8120000.0,670.548,12169.868,8.160481
8120500.0,587.89,12177.688,7.159141
8121000.0,714.482,12177.492,8.700599
8121500.0,710.286,12179.643,8.65103
8122000.0,958.219,12169.086,11.660649
8122500.0,934.167,12161.852,11.361201
8123000.0,916.383,12154.228,11.137928
8123500.0,855.705,12154.618,10.400767
8124000.0,924.747,12151.1,11.236693
8124500.0,875.561,12149.535,10.637659
8125000.0,908.018,12147.972,11.030577
8125500.0,870.35,12146.994,10.572136
8126000.0,925.776,12145.43,11.243948
8126500.0,894.402,12145.234,10.862722
8127000.0,927.874,12143.865,11.267977
8127500.0,888.135,12144.062,10.785567
8128000.0,919.509,12144.062,11.166574
8128500.0,890.219,12144.062,10.810875
8129000.0,919.509,12144.257,11.166754
8129500.0,887.079,12144.257,10.772915
8130000.0,942.532,12142.497,11.444692
8130500.0,903.822,12142.888,10.975009
8131000.0,965.542,12141.91,11.723524
8131500.0,904.864,12142.497,10.987308
8132000.0,962.401,12140.151,11.683693
8132500.0,898.584,12141.129,10.909824
8133000.0,926.845,12141.91,11.253669
8133500.0,882.897,12142.497,10.720574
8134000.0,933.112,12142.888,11.330675
8134500.0,902.78,12143.279,10.962709
8135000.0,939.392,12141.129,11.405279
8135500.0,910.075,12141.91,11.050049
8136000.0,955.079,12140.737,11.595363
8136500.0,917.411,12141.715,11.138943
8137000.0,926.832,12142.888,11.254417
8137500.0,889.164,12143.279,10.797367
8138000.0,938.323,12143.475,11.394502
8138500.0,883.939,12144.647,10.735127
8139000.0,805.477,12155.596,9.791053
8139500.0,647.525,12166.153,7.877888
8140000.0,857.803,12160.679,10.431467
8140500.0,789.79,12160.483,9.604228
8141000.0,946.714,12150.317,11.502875
8141500.0,652.749,12162.048,7.938765
8142000.0,782.468,12160.483,9.515189
8142500.0,837.934,12159.311,10.1887
8143000.0,883.939,12155.205,10.74446
8143500.0,850.467,12153.445,10.336104
8144000.0,894.402,12151.1,10.867968
8144500.0,858.846,12150.513,10.435419
8145000.0,867.21,12147.775,10.534672
8145500.0,807.589,12149.73,9.811988
8146000.0,784.566,12154.032,9.53564
8146500.0,627.655,12164.003,7.634797
8147000.0,787.692,12163.416,9.581025
8147500.0,833.738,12159.701,10.138005
8148000.0,938.336,12154.813,11.405299
8148500.0,902.78,12152.272,10.970828
8149000.0,908.018,12147.972,11.030577
8149500.0,856.748,12148.949,10.408588
8150000.0,909.033,12147.775,11.042728
8150500.0,854.65,12147.972,10.382264
8151000.0,799.211,12151.881,9.711917
8151500.0,666.352,12162.243,8.104335
8152000.0,692.501,12168.108,8.426427
8152500.0,526.184,12180.229,6.409042
8153000.0,453.79,12199.976,5.536227
8153500.0,424.29,12208.773,5.18006
8154000.0,486.418,12210.728,5.939518
8154500.0,456.954,12213.074,5.580813
8155000.0,488.516,12214.442,5.96695
8155500.0,451.69,12215.812,5.51776
8156000.0,529.324,12215.029,6.465708
8156500.0,474.889,12218.157,5.802268
8157000.0,501.09,12217.767,6.122201
8157500.0,449.576,12219.33,5.493518
8158000.0,513.624,12218.548,6.275739
8158500.0,488.516,12220.895,5.970103
8159000.0,489.572,12222.85,5.983965
8159500.0,460.118,12222.067,5.623593
8160000.0,504.23,12220.698,6.162043
8160500.0,470.661,12222.458,5.752634
8161000.0,496.881,12223.045,6.073399
8161500.0,462.246,12221.285,5.64924
8162000.0,507.357,12220.112,6.199959
8162500.0,471.725,12219.135,5.764071
8163000.0,496.894,12219.525,6.071809
8163500.0,445.362,12223.436,5.443854
8164000.0,513.624,12220.698,6.276844
8164500.0,456.968,12222.458,5.585272
8165000.0,483.292,12224.805,5.90815
8165500.0,433.755,12227.346,5.303672
8166000.0,503.161,12225.391,6.15134
8166500.0,453.79,12225.0,5.547583
8167000.0,480.152,12223.631,5.869201
8167500.0,452.754,12223.631,5.534298
8168000.0,493.741,12221.676,6.034343
8168500.0,455.904,12224.218,5.57307
8169000.0,485.376,12222.85,5.932678
8169500.0,455.904,12222.067,5.572089
8170000.0,487.474,12220.698,5.957273
8170500.0,470.674,12219.525,5.751413
8171000.0,506.315,12216.789,6.185544
8171500.0,474.875,12217.57,5.801819
8172000.0,534.549,12216.397,6.530263
8172500.0,439.033,12219.135,5.364603
8173000.0,502.105,12222.653,6.137055
8173500.0,431.641,12224.805,5.276727
8174000.0,495.852,12220.698,6.059658
8174500.0,633.922,12215.812,7.743872
8175000.0,809.687,12193.523,9.872937
8175500.0,575.343,12196.456,7.017146
8176000.0,598.352,12198.606,7.29906
8176500.0,552.333,12201.148,6.739097
8177000.0,575.343,12203.494,7.021195
8177500.0,559.656,12203.886,6.829978
8178000.0,617.193,12204.081,7.532273
8178500.0,582.665,12204.276,7.111004
8179000.0,593.114,12202.908,7.237716
8179500.0,542.913,12203.494,6.625436
8180000.0,624.502,12202.908,7.62074
8180500.0,553.376,12204.276,6.753553
8181000.0,588.945,12205.254,7.188223
8181500.0,558.6,12207.991,6.819384
8182000.0,641.244,12206.427,7.827298
8182500.0,576.385,12206.036,7.035376
8183000.0,614.039,12205.645,7.494742
8183500.0,577.427,12204.472,7.047192
8184000.0,624.515,12203.689,7.621387
8184500.0,577.441,12204.081,7.047137
8185000.0,575.356,12205.841,7.022704
8185500.0,565.923,12205.645,6.907455
8186000.0,623.46,12204.472,7.609
8186500.0,599.394,12204.667,7.315404
8187000.0,612.997,12203.104,7.480466
8187500.0,550.236,12203.689,6.714909
8188000.0,609.87,12203.104,7.442307
8188500.0,571.147,12204.472,6.970548
8189000.0,588.945,12203.886,7.187418
8189500.0,538.731,12204.276,6.574822
8190000.0,632.88,12202.517,7.722729
8190500.0,563.838,12204.081,6.881125
8191000.0,591.03,12204.472,7.213209
8191500.0,546.04,12205.449,6.664663
8192000.0,553.376,12206.231,6.754635
8192500.0,536.633,12208.773,6.55163
8193000.0,576.385,12206.427,7.035601
8193500.0,550.249,12206.036,6.716359
8194000.0,603.577,12205.841,7.367165
8194500.0,560.685,12205.645,6.843522
8195000.0,580.567,12205.254,7.085968
8195500.0,548.151,12205.254,6.690322
8196000.0,595.212,12204.276,7.264132
8196500.0,551.278,12204.472,6.728057
8197000.0,594.184,12204.667,7.251818
8197500.0,529.324,12204.667,6.460223
8198000.0,587.903,12204.863,7.175276
8198500.0,550.249,12204.863,6.715714
8199000.0,582.665,12204.863,7.111346
8199500.0,540.815,12204.863,6.600573
8200000.0,598.352,12204.081,7.302336
8200500.0,557.558,12205.254,6.805137
8201000.0,578.483,12205.059,7.060419
8201500.0,553.376,12205.059,6.753987
8202000.0,608.815,12204.081,7.430028
8202500.0,555.46,12204.276,6.778987
8203000.0,573.259,12204.863,6.996548
8203500.0,533.493,12205.841,6.511731
8204000.0,534.549,12205.645,6.524515
8204500.0,520.946,12205.449,6.35838
8205000.0,611.955,12204.472,7.468588
8205500.0,566.978,12204.667,6.919778
8206000.0,598.366,12203.886,7.30239
8206500.0,551.291,12205.059,6.728539
8207000.0,685.192,12197.434,8.357584
8207500.0,836.878,12187.072,10.199092
8208000.0,897.542,12175.342,10.927881
8208500.0,857.803,12167.717,10.437504
8209000.0,896.5,12157.355,10.899069
8209500.0,863.028,12154.228,10.489439
8210000.0,917.425,12151.686,11.148261
8210500.0,877.659,12151.881,10.665208
8211000.0,911.145,12147.775,11.068384
8211500.0,888.135,12146.994,10.788171
8212000.0,941.49,12143.475,11.43296
8212500.0,901.724,12143.67,10.950239
8213000.0,915.34,12143.279,11.115229
8213500.0,881.855,12143.475,10.708784
8214000.0,961.373,12142.888,11.673845
8214500.0,890.219,12143.279,10.810178
8215000.0,940.434,12143.67,11.42032
8215500.0,892.304,12143.865,10.836019
8216000.0,965.542,12142.106,11.723713
8216500.0,918.467,12142.692,11.152662
8217000.0,942.519,12143.475,11.445456
8217500.0,898.598,12142.692,10.911399
8218000.0,952.981,12140.347,11.56952
8218500.0,903.822,12141.324,10.973596
8219000.0,924.734,12142.692,11.22876
8219500.0,902.766,12142.106,10.96148
8220000.0,951.952,12141.715,11.55833
8220500.0,912.173,12142.497,11.076058
8221000.0,946.714,12142.302,11.495287
8221500.0,911.131,12142.888,11.063762
8222000.0,972.864,12140.347,11.810907
8222500.0,904.864,12140.542,10.985539
