timestamp [us],current [mA],voltage [mV],power [W]
8850000.0,914.271,12140.151,11.099388
8850500.0,951.925,12138.392,11.554839
8851000.0,934.154,12139.956,11.340588
8851500.0,963.444,12141.91,11.69805
8852000.0,919.523,12142.497,11.165305
8852500.0,951.925,12140.151,11.556513
8853000.0,929.985,12139.369,11.289431
8853500.0,966.57,12138.196,11.732416
8854000.0,926.845,12139.76,11.251676
8854500.0,958.233,12138.979,11.63197
8855000.0,934.154,12140.347,11.340954
8855500.0,966.584,12141.129,11.735421
8856000.0,911.131,12141.91,11.062871
8856500.0,962.401,12138.782,11.682376
8857000.0,931.0,12139.369,11.301753
8857500.0,970.766,12140.347,11.785436
8858000.0,913.229,12140.347,11.086917
8858500.0,955.092,12139.564,11.5944
8859000.0,929.972,12139.76,11.289637
8859500.0,964.486,12140.347,11.709195
8860000.0,920.565,12141.324,11.176878
8860500.0,957.177,12140.347,11.620461
8861000.0,936.252,12140.347,11.366424
8861500.0,962.401,12140.542,11.68407
8862000.0,921.607,12140.542,11.188808
8862500.0,955.079,12140.542,11.595177
8863000.0,934.167,12140.542,11.341294
8863500.0,969.737,12141.52,11.774081
8864000.0,919.523,12142.302,11.165126
8864500.0,967.626,12139.956,11.746937
8865000.0,933.112,12141.129,11.329033
8865500.0,985.411,12138.979,11.961883
8866000.0,915.313,12140.347,11.112217
8866500.0,957.177,12137.609,11.61784
8867000.0,932.056,12138.392,11.313661
8867500.0,882.897,12141.91,10.720056
8868000.0,792.93,12147.189,9.631871
8868500.0,718.637,12155.01,8.73504
8869000.0,691.459,12162.829,8.410098
8869500.0,999.027,12151.295,12.139472
8870000.0,963.43,12147.58,11.703343
8870500.0,1005.294,12145.039,12.209335
8871000.0,977.033,12144.843,11.865912
8871500.0,667.394,12163.221,8.117661
8872000.0,614.039,12171.822,7.473973
8872500.0,653.805,12177.297,7.961578
8873000.0,621.389,12183.357,7.570604
8873500.0,667.394,12191.764,8.13671
8874000.0,601.506,12195.088,7.335419
8874500.0,872.448,12180.62,10.626958
8875000.0,1094.191,12162.048,13.307603
8875500.0,1161.162,12134.091,14.089645
8876000.0,1115.143,12126.271,13.522526
8876500.0,1133.957,12119.623,13.743131
8877000.0,915.327,12125.684,11.098966
8877500.0,898.584,12134.872,10.904202
8878000.0,855.692,12139.174,10.387394
8878500.0,882.897,12142.302,10.720402
8879000.0,864.07,12142.888,10.492305
8879500.0,898.584,12143.475,10.911932
8880000.0,847.314,12145.625,10.291158
8880500.0,829.542,12148.167,10.077415
8881000.0,773.075,12151.1,9.393712
8881500.0,900.682,12151.295,10.944453
8882000.0,836.878,12152.468,10.170133
8882500.0,900.682,12149.535,10.942867
8883000.0,883.939,12148.167,10.738239
8883500.0,887.079,12147.189,10.775516
8884000.0,828.514,12148.362,10.065088
8884500.0,857.803,12147.385,10.420063
8885000.0,836.878,12146.603,10.165225
8885500.0,865.112,12148.753,10.510032
8886000.0,823.289,12148.558,10.001774
8886500.0,857.803,12148.558,10.421069
8887000.0,835.836,12149.34,10.154856
8887500.0,890.219,12148.558,10.814877
8888000.0,847.327,12148.558,10.293801
8888500.0,897.542,12147.58,10.902963
8889000.0,889.177,12146.798,10.800653
8889500.0,932.056,12145.625,11.320403
8890000.0,870.35,12145.43,10.570775
8890500.0,914.285,12145.039,11.104027
8891000.0,890.233,12144.843,10.81174
8891500.0,902.78,12146.407,10.965533
8892000.0,845.229,12146.798,10.266826
8892500.0,888.122,12147.189,10.788186
8893000.0,863.028,12148.362,10.484377
8893500.0,876.63,12147.972,10.649277
8894000.0,833.725,12148.167,10.128231
8894500.0,882.897,12147.189,10.724717
8895000.0,859.888,12147.385,10.445391
8895500.0,890.219,12146.798,10.81331
8896000.0,856.734,12148.167,10.407748
8896500.0,908.004,12147.189,11.029696
8897000.0,880.799,12146.407,10.698543
8897500.0,942.519,12143.67,11.44564
8898000.0,899.626,12143.865,10.924937
8898500.0,951.939,12144.062,11.560406
8899000.0,925.789,12144.062,11.242839
8899500.0,939.378,12141.715,11.40566
8900000.0,868.252,12143.279,10.543426
8900500.0,914.285,12143.475,11.102597
8901000.0,889.164,12143.67,10.797714
8901500.0,915.327,12144.843,11.116503
8902000.0,878.715,12144.647,10.671683
8902500.0,919.509,12144.647,11.167112
8903000.0,895.458,12144.452,10.874847
8903500.0,931.027,12144.452,11.306813
8904000.0,901.724,12144.452,10.950944
8904500.0,933.112,12144.452,11.332134
8905000.0,889.177,12144.452,10.798567
8905500.0,913.229,12144.452,11.090666
8906000.0,861.972,12144.452,10.468178
8906500.0,932.056,12144.452,11.319309
8907000.0,881.855,12144.452,10.709646
8907500.0,915.313,12143.475,11.115081
8908000.0,855.705,12143.67,10.391399
8908500.0,906.962,12143.865,11.014024
8909000.0,877.659,12144.062,10.658345
8909500.0,911.131,12144.062,11.064831
8910000.0,853.608,12145.234,10.367269
8910500.0,894.415,12145.039,10.862705
8911000.0,871.392,12145.82,10.58377
8911500.0,916.355,12145.234,11.129346
8912000.0,871.392,12145.039,10.58309
8912500.0,895.471,12143.865,10.874479
8913000.0,867.21,12144.062,10.531452
8913500.0,908.018,12144.062,11.027027
8914000.0,871.392,12144.257,10.582408
8914500.0,924.734,12143.279,11.229303
8915000.0,876.617,12144.647,10.646204
8915500.0,916.355,12145.82,11.129883
8916000.0,851.51,12146.407,10.342787
8916500.0,902.78,12146.017,10.965181
8917000.0,886.024,12147.385,10.762875
8917500.0,909.047,12146.017,11.0413
8918000.0,857.79,12145.625,10.418396
8918500.0,897.555,12145.43,10.901191
8919000.0,871.392,12145.039,10.58309
8919500.0,925.803,12145.43,11.244276
8920000.0,870.35,12145.234,10.570604
8920500.0,904.878,12145.039,10.989779
8921000.0,877.673,12144.843,10.659201
8921500.0,919.509,12144.647,11.167112
8922000.0,883.939,12144.647,10.735127
8922500.0,917.411,12144.452,11.141454
8923000.0,874.533,12145.43,10.621579
8923500.0,927.874,12145.039,11.269066
8924000.0,859.888,12145.82,10.444045
8924500.0,926.832,12144.452,11.255867
8925000.0,916.369,12144.452,11.128799
8925500.0,920.565,12143.67,11.179038
8926000.0,864.07,12143.865,10.493149
8926500.0,906.962,12144.062,11.014203
8927000.0,880.813,12144.062,10.696648
8927500.0,919.509,12144.257,11.166754
8928000.0,869.295,12144.257,10.556942
8928500.0,905.907,12144.257,11.001567
8929000.0,880.813,12144.257,10.696819
8929500.0,931.014,12142.692,11.305016
8930000.0,881.841,12143.084,10.708269
8930500.0,916.369,12143.475,11.127904
8931000.0,880.813,12143.67,10.696302
8931500.0,927.874,12143.865,11.267977
8932000.0,864.07,12144.062,10.49332
8932500.0,937.294,12142.302,11.380907
8933000.0,893.36,12142.888,10.84797
8933500.0,932.07,12142.497,11.317657
8934000.0,869.308,12144.062,10.55693
8934500.0,910.102,12144.062,11.052335
8935000.0,897.542,12144.062,10.899806
8935500.0,919.496,12143.279,11.165696
8936000.0,873.477,12143.475,10.607046
8936500.0,912.2,12143.67,11.077456
8937000.0,882.897,12143.865,10.721782
8937500.0,956.121,12140.542,11.607827
8938000.0,887.079,12141.52,10.770487
8938500.0,919.509,12141.324,11.164057
8939000.0,882.897,12142.106,10.720229
8939500.0,928.93,12143.084,11.280075
8940000.0,882.911,12143.475,10.721608
8940500.0,938.336,12141.715,11.393008
8941000.0,892.317,12142.497,10.834956
8941500.0,934.154,12142.302,11.34278
8942000.0,873.477,12142.888,10.606533
8942500.0,925.789,12142.302,11.24121
8943000.0,903.822,12142.888,10.975009
8943500.0,912.2,12143.475,11.077278
8944000.0,872.435,12143.67,10.594563
8944500.0,910.089,12143.865,11.051998
8945000.0,887.079,12144.062,10.772742
8945500.0,925.776,12143.279,11.241956
8946000.0,873.477,12143.475,10.607046
8946500.0,915.313,12143.67,11.115259
8947000.0,882.897,12144.843,10.722645
8947500.0,929.972,12144.647,11.294182
8948000.0,880.799,12144.647,10.696993
8948500.0,933.112,12143.67,11.331404
8949000.0,890.233,12143.865,10.810869
8949500.0,928.93,12143.279,11.280256
8950000.0,871.392,12143.67,10.581897
8950500.0,933.112,12142.888,11.330675
8951000.0,895.458,12143.279,10.873796
8951500.0,916.369,12143.084,11.127546
8952000.0,874.533,12142.497,10.619014
8952500.0,914.271,12141.91,11.100996
8953000.0,898.598,12142.497,10.911224
8953500.0,931.027,12142.692,11.305174
8954000.0,883.953,12143.084,10.733916
8954500.0,924.734,12142.497,11.22858
8955000.0,891.275,12142.888,10.822653
8955500.0,944.616,12144.257,11.471659
8956000.0,881.855,12144.257,10.709474
8956500.0,937.294,12142.497,11.38109
8957000.0,891.275,12143.865,10.823523
8957500.0,940.434,12142.497,11.419217
8958000.0,889.164,12142.888,10.797019
8958500.0,942.532,12143.279,11.445429
8959000.0,890.219,12143.475,10.810352
8959500.0,920.538,12143.865,11.178889
8960000.0,872.435,12144.062,10.594905
8960500.0,918.467,12144.062,11.15392
8961000.0,903.822,12144.257,10.976247
8961500.0,915.327,12142.692,11.114534
8962000.0,875.561,12143.084,10.632011
8962500.0,916.383,12143.475,11.128074
8963000.0,883.939,12143.67,10.734264
8963500.0,935.196,12144.257,11.357261
8964000.0,873.477,12144.257,10.607729
8964500.0,931.014,12144.257,11.306473
8965000.0,889.164,12143.279,10.797367
8965500.0,934.167,12140.737,11.341476
8966000.0,864.07,12143.67,10.492981
8966500.0,906.962,12143.865,11.014024
8967000.0,865.112,12144.843,10.506649
8967500.0,901.724,12143.865,10.950415
8968000.0,844.201,12144.062,10.252029
8968500.0,825.374,12144.062,10.023393
8969000.0,766.781,12153.641,9.319181
8969500.0,785.608,12157.551,9.551069
8970000.0,740.618,12162.634,9.007866
8970500.0,724.944,12167.521,8.820771
8971000.0,607.759,12176.906,7.400624
8971500.0,618.235,12187.658,7.534837
8972000.0,572.216,12191.96,6.976435
8972500.0,625.557,12195.088,7.628723
8973000.0,693.557,12189.027,8.453785
8973500.0,859.888,12170.259,10.46506
8974000.0,659.016,12175.146,8.023616
8974500.0,713.426,12174.951,8.685927
8975000.0,994.831,12162.634,12.099765
8975500.0,1020.98,12148.362,12.403235
8976000.0,937.294,12147.385,11.385671
8976500.0,952.981,12146.603,11.575482
8977000.0,922.636,12146.017,11.206353
8977500.0,960.317,12143.475,11.661585
8978000.0,918.467,12143.67,11.15356
8978500.0,961.359,12141.91,11.672734
8979000.0,922.663,12142.497,11.203433
8979500.0,954.037,12139.76,11.58178
8980000.0,911.131,12140.933,11.06198
8980500.0,960.317,12140.933,11.659144
8981000.0,922.663,12140.737,11.201809
8981500.0,947.757,12140.933,11.506654
8982000.0,903.809,12141.91,10.973968
8982500.0,966.584,12141.52,11.735799
8983000.0,932.056,12140.347,11.315483
8983500.0,989.607,12141.129,12.014946
8984000.0,942.532,12141.129,11.443403
8984500.0,980.186,12140.933,11.900373
8985000.0,952.995,12139.956,11.569317
8985500.0,963.457,12139.956,11.696326
8986000.0,921.607,12140.151,11.188448
8986500.0,962.415,12138.392,11.682171
8987000.0,931.027,12138.979,11.301717
8987500.0,959.261,12138.782,11.64426
8988000.0,923.718,12139.174,11.213174
8988500.0,972.85,12136.827,11.807312
8989000.0,934.167,12136.827,11.337823
8989500.0,976.004,12135.654,11.844447
8990000.0,914.285,12138.782,11.098306
8990500.0,979.144,12140.151,11.886956
8991000.0,940.434,12141.324,11.418114
8991500.0,989.607,12136.632,12.010496
8992000.0,945.672,12137.609,11.478197
8992500.0,992.76,12135.654,12.047792
8993000.0,954.037,12137.805,11.579915
8993500.0,962.401,12137.609,11.681247
8994000.0,925.803,12139.369,11.238664
8994500.0,965.528,12137.805,11.719391
8995000.0,932.07,12138.392,11.313831
8995500.0,961.359,12138.392,11.669352
8996000.0,921.607,12139.956,11.188268
8996500.0,962.388,12137.219,11.680714
8997000.0,924.747,12138.979,11.225484
8997500.0,962.401,12138.782,11.682376
8998000.0,912.173,12138.392,11.072313
8998500.0,980.173,12138.001,11.897341
8999000.0,943.574,12138.587,11.453655
8999500.0,987.522,12137.219,11.985771
9000000.0,933.112,12138.979,11.327027
9000500.0,989.593,12135.654,12.009358
9001000.0,944.616,12137.805,11.465565
9001500.0,964.499,12136.827,11.705958
9002000.0,923.718,12138.782,11.212811
9002500.0,964.486,12139.174,11.708063
9003000.0,932.07,12141.52,11.316747
9003500.0,965.542,12140.347,11.722015
9004000.0,922.663,12140.542,11.201629
9004500.0,964.499,12139.564,11.708597
9005000.0,929.972,12138.979,11.288911
9005500.0,977.033,12139.369,11.860564
9006000.0,940.434,12140.737,11.417562
9006500.0,1009.476,12137.805,12.252823
9007000.0,943.574,12138.587,11.453655
9007500.0,855.705,12142.888,10.39073
9008000.0,700.879,12149.927,8.515629
9008500.0,988.564,12144.843,12.005955
9009000.0,963.444,12142.888,11.698993
9009500.0,1017.84,12141.324,12.357925
9010000.0,934.154,12141.129,11.341684
9010500.0,1003.196,12136.437,12.175225
9011000.0,961.359,12137.414,11.668412
9011500.0,719.707,12149.927,8.744388
9012000.0,676.828,12159.897,8.230159
9012500.0,861.986,12155.987,10.478291
9013000.0,926.845,12153.055,11.263998
9013500.0,983.326,12144.843,11.94234
9014000.0,925.789,12141.91,11.240847
9014500.0,970.766,12139.564,11.784676
9015000.0,918.467,12138.001,11.148353
9015500.0,970.766,12138.196,11.783348
9016000.0,909.033,12139.76,11.035442
9016500.0,970.779,12135.264,11.780659
9017000.0,936.252,12137.609,11.363861
9017500.0,962.401,12136.632,11.680307
9018000.0,921.607,12138.587,11.187007
9018500.0,961.359,12138.196,11.669164
9019000.0,926.832,12139.76,11.251518
9019500.0,901.738,12141.715,10.948646
9020000.0,791.888,12147.189,9.619213
9020500.0,733.309,12154.032,8.912661
9021000.0,560.698,12166.739,6.821866
9021500.0,769.921,12166.739,9.367428
9022000.0,719.707,12169.672,8.758598
9022500.0,824.331,12165.176,10.028132
9023000.0,912.187,12160.874,11.092991
9023500.0,964.499,12153.445,11.721986
9024000.0,901.724,12151.295,10.957114
9024500.0,960.303,12146.603,11.664419
9025000.0,918.453,12146.017,11.155546
9025500.0,955.079,12143.67,11.598164
9026000.0,914.285,12143.865,11.102954
9026500.0,960.303,12140.151,11.658223
9027000.0,931.027,12140.347,11.302991
9027500.0,955.079,12139.564,11.594243
9028000.0,920.565,12139.76,11.175438
9028500.0,960.303,12139.956,11.658036
9029000.0,926.832,12141.129,11.252787
9029500.0,927.874,12142.497,11.266707
9030000.0,831.64,12145.82,10.10095
9030500.0,785.622,12152.077,9.546939
9031000.0,595.226,12163.416,7.239981
9031500.0,775.146,12168.891,9.432667
9032000.0,476.975,12179.838,5.809478
9032500.0,475.953,12188.05,5.800939
9033000.0,441.147,12197.825,5.381034
9033500.0,455.904,12213.66,5.568256
9034000.0,443.261,12216.202,5.414966
9034500.0,795.028,12201.148,9.700254
9035000.0,863.028,12187.854,10.518459
9035500.0,883.953,12168.891,10.756728
9036000.0,888.122,12163.611,10.802771
9036500.0,707.146,12169.281,8.605458
9037000.0,592.072,12178.274,7.210415
9037500.0,612.997,12189.027,7.471837
9038000.0,578.483,12192.938,7.053407
9038500.0,625.557,12196.065,7.629334
9039000.0,580.581,12198.216,7.082052
9039500.0,619.277,12198.803,7.554438
9040000.0,561.754,12200.366,6.853604
9040500.0,633.936,12198.606,7.733135
9041000.0,689.388,12197.434,8.408765
9041500.0,768.879,12185.899,9.369482
9042000.0,729.127,12182.967,8.88293
9042500.0,770.977,12179.057,9.389773
9043000.0,725.973,12177.884,8.840815
9043500.0,757.374,12177.688,9.223064
9044000.0,724.931,12179.838,8.829542
9044500.0,769.921,12177.492,9.375707
9045000.0,732.267,12174.951,8.915315
9045500.0,761.543,12171.236,9.26892
9046000.0,686.235,12176.906,8.356219
9046500.0,621.375,12183.944,7.570798
9047000.0,581.623,12189.223,7.089532
9047500.0,609.87,12196.848,7.438492
9048000.0,569.063,12198.803,6.941887
9048500.0,625.557,12199.389,7.631413
9049000.0,568.021,12200.757,6.930286
9049500.0,625.557,12200.953,7.632392
9050000.0,575.329,12201.931,7.020125
9050500.0,630.782,12202.712,7.697251
9051000.0,551.278,12203.299,6.72741
9051500.0,613.011,12204.081,7.481236
9052000.0,577.427,12204.276,7.047078
9052500.0,619.277,12203.494,7.557343
9053000.0,579.525,12203.886,7.072457
9053500.0,606.717,12204.276,7.404542
9054000.0,592.086,12204.472,7.226097
9054500.0,620.319,12202.712,7.569574
9055000.0,580.554,12203.299,7.084674
9055500.0,610.913,12204.081,7.455632
9056000.0,553.376,12205.254,6.754095
9056500.0,555.46,12205.059,6.779422
9057000.0,566.965,12205.059,6.919841
9057500.0,617.193,12204.276,7.532394
9058000.0,565.936,12204.472,6.90695
9058500.0,630.796,12204.667,7.698655
9059000.0,581.61,12204.667,7.098356
9059500.0,563.838,12204.863,6.881566
9060000.0,557.571,12204.863,6.805078
9060500.0,616.137,12204.863,7.519868
9061000.0,578.469,12204.863,7.060135
9061500.0,610.899,12202.712,7.454625
9062000.0,586.848,12203.299,7.161482
9062500.0,627.642,12203.689,7.659548
9063000.0,578.483,12204.081,7.059853
9063500.0,606.73,12203.689,7.404344
9064000.0,566.978,12205.059,6.92
9064500.0,622.431,12205.059,7.596807
9065000.0,510.483,12205.841,6.230874
9065500.0,608.815,12206.231,7.431337
9066000.0,560.712,12205.841,6.843962
9066500.0,621.362,12205.645,7.584124
9067000.0,575.356,12205.449,7.022478
9067500.0,602.548,12204.276,7.353662
9068000.0,572.189,12204.472,6.983265
9068500.0,616.151,12204.667,7.519918
9069000.0,579.525,12204.667,7.07291
9069500.0,579.525,12204.863,7.073023
9070000.0,523.057,12205.841,6.384351
9070500.0,607.773,12205.645,7.418261
9071000.0,573.259,12205.449,6.996883
9071500.0,590.001,12204.472,7.200651
9072000.0,603.59,12203.689,7.366025
9072500.0,565.923,12203.104,6.906017
9073000.0,571.174,12203.494,6.970318
9073500.0,592.086,12202.517,7.224939
9074000.0,612.997,12203.104,7.480466
9074500.0,564.88,12203.689,6.89362
9075000.0,578.469,12203.886,7.05957
9075500.0,586.861,12204.472,7.162329
9076000.0,585.792,12207.404,7.151
9076500.0,502.132,12206.818,6.129434
9077000.0,564.894,12206.231,6.895227
9077500.0,587.903,12205.059,7.175391
9078000.0,595.226,12205.059,7.264768
9078500.0,570.105,12205.059,6.958165
9079000.0,571.161,12205.059,6.971054
9079500.0,588.945,12205.254,7.188223
9080000.0,597.31,12205.059,7.290204
9080500.0,568.021,12204.081,6.932174
9081000.0,623.473,12203.494,7.608549
9081500.0,587.89,12202.517,7.173738
9082000.0,615.095,12205.059,7.507271
9082500.0,559.656,12205.059,6.830634
9083000.0,624.502,12205.841,7.622572
9083500.0,519.904,12206.622,6.346272
9084000.0,592.072,12206.231,7.226968
9084500.0,565.936,12205.059,6.907282
9085000.0,617.179,12205.059,7.532706
9085500.0,591.03,12205.841,7.214018
9086000.0,602.548,12206.622,7.355076
9086500.0,569.076,12206.231,6.946273
9087000.0,614.039,12205.841,7.494862
9087500.0,587.89,12205.449,7.175461
9088000.0,599.408,12205.254,7.315927
9088500.0,569.063,12205.254,6.945558
9089000.0,622.417,12205.254,7.596758
9089500.0,617.193,12203.689,7.532031
9090000.0,643.342,12203.886,7.851272
9090500.0,579.525,12204.276,7.072683
9091000.0,604.646,12204.472,7.379385
9091500.0,577.441,12204.667,7.047475
9092000.0,603.577,12204.667,7.366456
9092500.0,569.063,12202.908,6.944223
9093000.0,620.333,12203.494,7.57023
9093500.0,596.268,12203.104,7.27632
9094000.0,609.87,12203.689,7.442664
9094500.0,573.231,12203.104,6.995198
9095000.0,618.235,12203.494,7.544627
9095500.0,600.437,12204.081,7.327782
9096000.0,602.548,12204.276,7.353662
9096500.0,571.161,12204.472,6.970718
9097000.0,620.319,12205.449,7.571272
9097500.0,599.394,12204.667,7.315404
9098000.0,606.73,12204.667,7.404938
9098500.0,573.245,12201.931,6.994696
9099000.0,652.749,12203.689,7.965946
9099500.0,593.114,12204.276,7.238527
9100000.0,609.857,12204.472,7.442983
9100500.0,552.333,12204.472,6.740933
9101000.0,568.034,12204.667,6.932666
9101500.0,582.652,12205.449,7.111529
9102000.0,596.268,12205.254,7.277602
9102500.0,571.161,12205.254,6.971165
9103000.0,614.053,12205.254,7.494673
