timestamp [us],current [mA],voltage [mV],power [W]
6637000.0,993.789,12132.331,12.056977
6637500.0,1053.424,12129.789,12.777811
6638000.0,1003.209,12129.594,12.168518
6638500.0,1028.316,12123.143,12.466422
6639000.0,1009.476,12121.773,12.236639
6639500.0,1045.059,12120.015,12.666131
6640000.0,994.845,12121.383,12.058897
6640500.0,1015.742,12121.773,12.312594
6641000.0,988.551,12123.729,11.984924
6641500.0,1071.195,12121.383,12.984365
6642000.0,1013.658,12121.383,12.286937
6642500.0,1005.294,12123.924,12.188108
6643000.0,994.831,12123.533,12.060866
6643500.0,1057.606,12122.165,12.820474
6644000.0,1000.069,12125.879,12.126716
6644500.0,1038.765,12122.36,12.592283
6645000.0,1019.938,12122.165,12.363857
6645500.0,1063.859,12120.21,12.894194
6646000.0,1019.952,12121.578,12.363428
6646500.0,1035.639,12117.863,12.549732
6647000.0,1022.036,12118.841,12.385892
6647500.0,1071.209,12117.668,12.980555
6648000.0,1040.863,12115.908,12.611
6648500.0,1050.284,12117.863,12.727198
6649000.0,1035.639,12115.127,12.546898
6649500.0,1107.821,12112.976,13.419009
6650000.0,1032.499,12116.104,12.509865
6650500.0,1069.111,12112.976,12.950116
6651000.0,1044.003,12111.412,12.64435
6651500.0,1092.12,12110.239,13.225834
6652000.0,1039.821,12112.194,12.594514
6652500.0,1063.873,12112.194,12.885836
6653000.0,1035.625,12114.54,12.54612
6653500.0,1070.153,12113.562,12.963365
6654000.0,1024.134,12115.713,12.408114
6654500.0,973.906,12122.751,11.80642
6655000.0,924.72,12128.226,11.215213
6655500.0,912.187,12131.354,11.066063
6656000.0,856.748,12135.459,10.39703
6656500.0,758.416,12147.775,9.213067
6657000.0,730.169,12155.4,8.875496
6657500.0,740.618,12163.025,9.008155
6658000.0,604.619,12173.582,7.360379
6658500.0,624.502,12182.575,7.608042
6659000.0,783.524,12181.402,9.544421
6659500.0,830.585,12174.951,10.112332
6660000.0,946.714,12167.326,11.518978
6660500.0,936.252,12157.355,11.382348
6661000.0,920.565,12153.055,11.187677
6661500.0,963.43,12148.167,11.703909
6662000.0,925.803,12147.189,11.245904
6662500.0,946.701,12144.452,11.497165
6663000.0,934.154,12145.43,11.345702
6663500.0,976.004,12141.52,11.850172
6664000.0,940.448,12140.347,11.417365
6664500.0,951.952,12138.392,11.555167
6665000.0,936.252,12139.76,11.365875
6665500.0,1001.111,12137.219,12.150703
6666000.0,940.434,12138.001,11.414989
6666500.0,982.284,12132.331,11.917395
6667000.0,948.812,12133.504,11.512414
6667500.0,1008.434,12133.309,12.235641
6668000.0,947.757,12136.046,11.502023
6668500.0,968.682,12136.046,11.755969
6669000.0,951.939,12136.241,11.552961
6669500.0,989.607,12135.459,12.009335
6670000.0,943.588,12137.609,11.452902
6670500.0,962.401,12137.023,11.680683
6671000.0,949.854,12138.001,11.529329
6671500.0,985.397,12135.85,11.95863
6672000.0,942.532,12137.023,11.439533
6672500.0,855.705,12141.129,10.389225
6673000.0,742.716,12148.558,9.022928
6673500.0,656.931,12158.92,7.987571
6674000.0,824.331,12157.16,10.021524
6674500.0,983.326,12146.603,11.944071
6675000.0,702.964,12153.641,8.543572
6675500.0,915.327,12151.295,11.122408
6676000.0,900.682,12149.535,10.942867
6676500.0,932.056,12147.385,11.322043
6677000.0,914.271,12145.625,11.104393
6677500.0,955.079,12144.452,11.598911
6678000.0,872.448,12144.452,10.595403
6678500.0,717.609,12157.551,8.724368
6679000.0,700.866,12160.874,8.523143
6679500.0,884.995,12156.769,10.75868
6680000.0,936.252,12152.663,11.377955
6680500.0,952.995,12146.994,11.576025
6681000.0,933.125,12145.43,11.333204
6681500.0,969.737,12144.257,11.776735
6682000.0,883.926,12144.257,10.734625
6682500.0,761.543,12152.663,9.254775
6683000.0,624.515,12163.807,7.59648
6683500.0,679.954,12171.236,8.275881
6684000.0,459.068,12183.357,5.592989
6684500.0,445.362,12203.299,5.434886
6685000.0,536.633,12203.689,6.548902
6685500.0,867.21,12191.764,10.57282
6686000.0,816.996,12185.508,9.955511
6686500.0,584.75,12194.893,7.130964
6687000.0,569.063,12197.434,6.941108
6687500.0,603.604,12199.389,7.3636
6688000.0,614.053,12200.757,7.491911
6688500.0,639.16,12199.193,7.797236
6689000.0,627.655,12199.779,7.657252
6689500.0,680.997,12199.193,8.307614
6690000.0,602.548,12200.562,7.351424
6690500.0,586.848,12201.539,7.160449
6691000.0,571.161,12202.517,6.969602
6691500.0,611.955,12203.104,7.467751
6692000.0,564.867,12203.494,6.893351
6692500.0,592.086,12203.299,7.225402
6693000.0,552.333,12203.689,6.7405
6693500.0,606.73,12204.081,7.404582
6694000.0,575.343,12204.276,7.021645
6694500.0,594.184,12203.886,7.251354
6695000.0,586.848,12204.081,7.161941
6695500.0,585.805,12204.276,7.149326
6696000.0,566.978,12204.472,6.919667
6696500.0,596.254,12204.081,7.276732
6697000.0,586.848,12203.299,7.161482
6697500.0,621.389,12203.689,7.583238
6698000.0,581.623,12204.081,7.098174
6698500.0,571.161,12204.472,6.970718
6699000.0,572.203,12204.667,6.983547
6699500.0,640.189,12204.667,7.813294
6700000.0,573.259,12204.667,6.996435
6700500.0,587.903,12204.863,7.175276
6701000.0,572.203,12203.886,6.9831
6701500.0,571.161,12204.276,6.970606
6702000.0,538.731,12204.472,6.574927
6702500.0,611.955,12204.667,7.468707
6703000.0,592.086,12204.667,7.226212
6703500.0,609.857,12203.886,7.442625
6704000.0,554.418,12204.081,6.766162
6704500.0,685.192,12200.366,8.359593
6705000.0,892.304,12186.485,10.874049
6705500.0,951.939,12174.951,11.589811
6706000.0,911.131,12167.326,11.086028
6706500.0,929.972,12156.573,11.305273
6707000.0,914.285,12153.445,11.111712
6707500.0,965.542,12148.362,11.729754
6708000.0,915.313,12147.385,11.118659
6708500.0,946.701,12143.67,11.496425
6709000.0,932.083,12142.888,11.318179
6709500.0,984.369,12143.279,11.953467
6710000.0,926.845,12143.67,11.2553
6710500.0,945.659,12140.737,11.480997
6711000.0,938.323,12140.737,11.391933
6711500.0,979.144,12138.782,11.885616
6712000.0,944.616,12138.196,11.465934
6712500.0,951.939,12139.564,11.556124
6713000.0,948.799,12138.979,11.517451
6713500.0,986.453,12139.369,11.974917
6714000.0,942.532,12139.564,11.441928
6714500.0,946.714,12140.933,11.493991
6715000.0,936.252,12139.956,11.366058
6715500.0,995.887,12139.174,12.089246
6716000.0,936.238,12140.542,11.366437
6716500.0,968.682,12137.805,11.757673
6717000.0,923.691,12139.369,11.213026
6717500.0,914.271,12141.52,11.10064
6718000.0,765.739,12149.927,9.303673
6718500.0,781.426,12158.528,9.50099
6719000.0,713.426,12165.371,8.679092
6719500.0,896.5,12159.311,10.900822
6720000.0,882.897,12154.618,10.731276
6720500.0,872.435,12151.1,10.601045
6721000.0,859.888,12149.34,10.447072
6721500.0,901.724,12148.167,10.954294
6722000.0,870.35,12147.189,10.572306
6722500.0,859.888,12148.753,10.446567
6723000.0,855.692,12147.775,10.394754
6723500.0,906.962,12146.017,11.015976
6724000.0,859.888,12147.385,10.445391
6724500.0,915.327,12143.279,11.115071
6725000.0,887.079,12143.475,10.772222
6725500.0,954.023,12142.888,11.584594
6726000.0,888.122,12143.279,10.784713
6726500.0,899.64,12142.302,10.923701
6727000.0,884.995,12142.888,10.746395
6727500.0,931.0,12143.279,11.305393
6728000.0,889.164,12142.497,10.796671
6728500.0,905.907,12142.692,11.00015
6729000.0,903.822,12143.084,10.975186
6729500.0,940.421,12142.497,11.419059
6730000.0,897.542,12142.888,10.898752
6730500.0,918.453,12142.888,11.152672
6731000.0,904.878,12143.279,10.988186
6731500.0,942.519,12142.497,11.444534
6732000.0,886.024,12143.084,10.759064
6732500.0,898.584,12142.302,10.910878
6733000.0,874.533,12142.692,10.619185
6733500.0,950.897,12143.084,11.546822
6734000.0,878.701,12142.497,10.669624
6734500.0,892.304,12142.692,10.834973
6735000.0,879.757,12142.106,10.682103
6735500.0,918.467,12142.692,11.152662
6736000.0,876.617,12143.084,10.644834
6736500.0,882.897,12143.67,10.72161
6737000.0,879.757,12143.865,10.68365
6737500.0,918.453,12143.865,11.153569
6738000.0,873.477,12144.062,10.607559
6738500.0,890.219,12144.257,10.811048
6739000.0,880.799,12143.279,10.695788
6739500.0,920.551,12143.475,11.178688
6740000.0,870.35,12143.67,10.569243
6740500.0,886.037,12143.279,10.759394
6741000.0,873.49,12143.67,10.607374
6741500.0,961.359,12143.865,11.674614
6742000.0,888.135,12143.865,10.785392
6742500.0,893.373,12144.062,10.849177
6743000.0,884.982,12144.257,10.747449
6743500.0,925.789,12145.234,11.243924
6744000.0,875.575,12145.039,10.633893
6744500.0,891.275,12144.062,10.823699
6745000.0,883.939,12144.062,10.73461
6745500.0,934.167,12144.257,11.344764
6746000.0,878.701,12144.257,10.671171
6746500.0,894.402,12144.257,10.861848
6747000.0,888.135,12144.257,10.78574
6747500.0,927.887,12145.234,11.269405
6748000.0,878.715,12145.039,10.672028
6748500.0,886.037,12144.062,10.760088
6749000.0,874.533,12144.062,10.620383
6749500.0,947.743,12143.279,11.508708
6750000.0,872.448,12143.475,10.59455
6750500.0,893.36,12143.865,10.848843
6751000.0,881.855,12144.062,10.709302
6751500.0,927.901,12143.084,11.26758
6752000.0,877.659,12143.475,10.65783
6752500.0,887.079,12143.865,10.772568
6753000.0,881.841,12144.062,10.709132
6753500.0,927.874,12142.302,11.266526
6754000.0,875.561,12142.692,10.631668
6754500.0,890.219,12142.692,10.809655
6755000.0,888.122,12143.084,10.78454
6755500.0,925.789,12143.475,11.242296
6756000.0,881.841,12143.67,10.708786
6756500.0,850.467,12145.039,10.328955
6757000.0,806.533,12149.535,9.799001
6757500.0,776.201,12156.769,9.436096
6758000.0,644.385,12166.936,7.840191
6758500.0,976.004,12154.813,11.863146
6759000.0,882.897,12152.077,10.729032
6759500.0,894.415,12151.1,10.868126
6760000.0,853.621,12149.535,10.371098
6760500.0,874.533,12148.949,10.624657
6761000.0,873.49,12147.775,10.61096
6761500.0,913.229,12146.994,11.092987
6762000.0,870.35,12146.212,10.571456
6762500.0,873.49,12146.407,10.609765
6763000.0,865.112,12146.798,10.508341
6763500.0,895.458,12146.212,10.876423
6764000.0,855.705,12145.82,10.393239
6764500.0,871.392,12146.212,10.584112
6765000.0,871.379,12143.865,10.581909
6765500.0,940.434,12143.865,11.420504
6766000.0,856.748,12145.039,10.405238
6766500.0,878.715,12144.062,10.671169
6767000.0,867.21,12146.017,10.533147
6767500.0,917.411,12144.647,11.141633
6768000.0,869.308,12144.647,10.557439
6768500.0,881.841,12144.452,10.709476
6769000.0,874.546,12144.452,10.620882
6769500.0,912.2,12143.475,11.077278
6770000.0,873.477,12144.647,10.60807
6770500.0,881.855,12144.452,10.709646
6771000.0,877.673,12144.452,10.658858
6771500.0,907.991,12142.692,11.025455
6772000.0,868.266,12143.084,10.543427
6772500.0,880.813,12142.888,10.695614
6773000.0,881.855,12143.279,10.708611
6773500.0,922.636,12143.475,11.204007
6774000.0,872.435,12143.67,10.594563
6774500.0,887.093,12143.279,10.772218
6775000.0,866.168,12144.647,10.519305
6775500.0,916.369,12143.67,11.128083
6776000.0,859.888,12143.865,10.442364
6776500.0,881.855,12144.062,10.709302
6777000.0,874.519,12144.062,10.620213
6777500.0,909.06,12144.257,11.039858
6778000.0,869.308,12145.234,10.557949
6778500.0,878.715,12144.843,10.671856
6779000.0,875.575,12144.647,10.633549
6779500.0,906.962,12145.625,11.01562
6780000.0,868.252,12145.234,10.545124
6780500.0,879.771,12144.843,10.684681
6781000.0,878.728,12144.843,10.672014
6781500.0,920.551,12144.647,11.179767
6782000.0,866.168,12145.625,10.520152
6782500.0,882.897,12145.039,10.722818
6783000.0,872.448,12144.843,10.595744
6783500.0,929.972,12145.625,11.295091
6784000.0,865.112,12145.43,10.507157
6784500.0,877.673,12144.843,10.659201
6785000.0,877.673,12144.843,10.659201
6785500.0,909.06,12144.647,11.040213
6786000.0,872.435,12146.407,10.596951
6786500.0,879.757,12145.625,10.685199
6787000.0,879.757,12145.234,10.684855
6787500.0,910.116,12143.084,11.051615
6788000.0,869.308,12145.43,10.558119
6788500.0,873.49,12143.475,10.607204
6789000.0,872.435,12143.67,10.594563
6789500.0,916.369,12143.865,11.128261
6790000.0,865.126,12144.062,10.506144
6790500.0,881.841,12143.475,10.708614
6791000.0,874.533,12143.67,10.62004
6791500.0,929.972,12143.865,11.293454
6792000.0,861.986,12145.039,10.468854
6792500.0,881.855,12141.91,10.707404
6793000.0,874.519,12142.497,10.618844
6793500.0,913.242,12142.106,11.088681
6794000.0,869.308,12142.692,10.555739
6794500.0,881.855,12143.279,10.708611
6795000.0,893.346,12143.67,10.848499
6795500.0,922.649,12142.888,11.203623
6796000.0,870.337,12143.279,10.568745
6796500.0,786.664,12148.558,9.556833
6797000.0,688.319,12155.01,8.366524
6797500.0,718.651,12159.897,8.738722
6798000.0,896.5,12154.228,10.896265
6798500.0,711.328,12159.311,8.649258
6799000.0,641.244,12168.891,7.803228
6799500.0,699.824,12175.146,8.520459
6800000.0,836.851,12168.304,10.183057
6800500.0,1082.713,12140.347,13.144512
6801000.0,939.392,12140.542,11.404728
6801500.0,958.219,12141.52,11.634235
6802000.0,911.145,12142.106,11.063219
6802500.0,910.089,12143.084,11.051287
6803000.0,901.738,12143.475,10.950233
6803500.0,934.154,12143.67,11.344058
6804000.0,898.584,12143.865,10.912283
6804500.0,901.724,12144.062,10.950592
6805000.0,905.907,12143.279,11.000681
6805500.0,940.448,12142.497,11.419387
6806000.0,906.935,12142.106,11.012101
6806500.0,925.789,12140.933,11.239942
6807000.0,924.72,12140.933,11.226964
6807500.0,991.691,12139.956,12.039085
6808000.0,933.112,12140.933,11.32885
6808500.0,957.163,12138.979,11.618982
6809000.0,935.196,12139.369,11.352689
6809500.0,970.766,12139.76,11.784866
6810000.0,919.523,12139.956,11.162969
6810500.0,943.574,12139.76,11.454762
6811000.0,938.336,12140.933,11.392275
6811500.0,972.864,12139.956,11.810526
6812000.0,939.392,12140.151,11.404361
6812500.0,944.616,12138.392,11.466119
6813000.0,949.841,12138.001,11.529171
6813500.0,985.411,12137.805,11.960727
6814000.0,939.378,12138.587,11.402722
6814500.0,955.079,12138.001,11.59275
6815000.0,964.499,12134.872,11.704072
6815500.0,1012.629,12133.504,12.286738
6816000.0,948.799,12133.309,11.512071
6816500.0,982.284,12132.136,11.917203
6817000.0,962.401,12132.331,11.676167
6817500.0,1007.391,12132.526,12.222197
6818000.0,961.346,12134.481,11.665435
6818500.0,971.808,12131.744,11.789726
6819000.0,975.99,12131.158,11.839889
6819500.0,1019.925,12132.526,12.374267
6820000.0,972.864,12133.699,11.804439
6820500.0,992.733,12133.699,12.045523
6821000.0,997.971,12132.526,12.107909
6821500.0,1026.219,12131.744,12.449826
6822000.0,994.845,12129.203,12.066677
6822500.0,1000.056,12124.706,12.125385
6823000.0,995.873,12123.924,12.073889
6823500.0,1033.541,12127.248,12.534008
6824000.0,977.046,12131.549,11.853081
6824500.0,992.733,12127.639,12.039507
6825000.0,989.58,12126.271,11.999915
6825500.0,1029.359,12129.008,12.485104
6826000.0,962.401,12131.939,11.67579
6826500.0,982.284,12131.158,11.916242
6827000.0,985.424,12129.789,11.952985
6827500.0,1009.476,12128.812,12.243745
6828000.0,972.864,12128.03,11.798924
6828500.0,979.13,12127.443,11.874343
6829000.0,985.424,12129.789,11.952985
6829500.0,1019.938,12129.594,12.371434
6830000.0,989.607,12131.549,12.005466
6830500.0,994.818,12127.639,12.064794
6831000.0,1006.336,12124.315,12.201135
6831500.0,1050.27,12121.773,12.731135
6832000.0,989.607,12124.706,11.998694
6832500.0,1012.616,12124.315,12.277275
6833000.0,1043.99,12121.773,12.65501
6833500.0,1113.045,12116.104,13.485769
6834000.0,1050.284,12118.45,12.727814
6834500.0,1062.844,12112.585,12.873788
6835000.0,1051.312,12112.976,12.734517
6835500.0,1085.84,12112.39,13.152118
6836000.0,1051.339,12111.998,12.733816
6836500.0,1046.088,12112.976,12.671239
6837000.0,1045.046,12113.367,12.659026
6837500.0,1056.537,12116.3,12.801319
6838000.0,992.747,12121.578,12.03366
6838500.0,924.747,12127.248,11.214636
6839000.0,900.669,12131.549,10.92651
6839500.0,886.037,12134.677,10.751773
6840000.0,775.146,12143.865,9.413268
6840500.0,732.253,12154.423,8.900113
6841000.0,640.202,12166.153,7.788795
6841500.0,660.099,12174.951,8.036673
6842000.0,555.487,12181.598,6.766719
6842500.0,735.407,12170.259,8.950094
6843000.0,959.261,12160.093,11.664703
6843500.0,995.887,12153.25,12.103264
6844000.0,923.705,12149.145,11.222226
6844500.0,932.07,12145.625,11.320573
6845000.0,937.294,12145.43,11.383839
6845500.0,970.779,12143.279,11.78844
6846000.0,935.196,12143.475,11.356529
6846500.0,939.392,12141.715,11.40583
6847000.0,947.757,12140.542,11.506284
6847500.0,979.13,12139.564,11.886211
6848000.0,941.49,12140.737,11.430382
6848500.0,951.939,12139.369,11.555939
6849000.0,957.177,12139.564,11.619711
6849500.0,1027.261,12138.001,12.468895
6850000.0,948.799,12137.805,11.516337
6850500.0,970.779,12137.023,11.782367
6851000.0,966.597,12137.023,11.73161
6851500.0,989.593,12138.001,12.011681
6852000.0,949.841,12138.587,11.529728
6852500.0,956.121,12137.414,11.604836
6853000.0,955.092,12137.219,11.592161
6853500.0,1004.251,12137.219,12.188814
6854000.0,956.135,12137.023,11.604632
6854500.0,965.542,12137.219,11.718995
6855000.0,974.948,12137.219,11.833157
6855500.0,982.284,12136.046,11.921044
6856000.0,880.813,12138.196,10.691481
6856500.0,672.632,12153.641,8.174928
6857000.0,734.351,12157.942,8.928197
6857500.0,897.555,12154.618,10.909438
6858000.0,971.835,12150.122,11.807914
6858500.0,803.406,12150.122,9.761481
6859000.0,918.467,12147.775,11.15733
6859500.0,968.682,12144.062,11.763734
6860000.0,924.747,12143.084,11.22928
6860500.0,927.874,12142.106,11.266344
6861000.0,895.444,12142.692,10.873101
6861500.0,848.383,12145.039,10.303645
6862000.0,737.478,12154.228,8.963476
6862500.0,803.393,12162.438,9.771218
6863000.0,911.145,12157.942,11.077648
6863500.0,946.714,12152.663,11.505096
6864000.0,917.411,12150.708,11.147193
6864500.0,931.014,12147.189,11.309203
6865000.0,929.972,12145.625,11.295091
6865500.0,904.851,12145.234,10.989627
6866000.0,764.683,12152.663,9.292935
6866500.0,653.791,12165.176,7.953483
6867000.0,527.226,12177.884,6.420497
6867500.0,490.614,12187.463,5.97934
6868000.0,431.641,12198.411,5.265334
6868500.0,864.084,12179.252,10.523897
6869000.0,714.482,12179.057,8.701717
6869500.0,609.87,12183.553,7.430383
6870000.0,553.376,12189.027,6.745115
6870500.0,573.245,12195.088,6.990773
6871000.0,624.502,12197.434,7.617322
6871500.0,655.889,12195.479,7.998881
6872000.0,619.277,12197.825,7.553832
6872500.0,626.613,12199.584,7.644418
6873000.0,621.375,12198.998,7.580152
6873500.0,614.039,12198.606,7.49042
6874000.0,566.978,12201.148,6.917782
6874500.0,565.936,12203.689,6.906507
6875000.0,583.707,12204.081,7.123608
6875500.0,624.515,12204.276,7.621753
6876000.0,575.343,12204.472,7.021758
6876500.0,575.329,12203.299,7.020912
6877000.0,588.932,12202.712,7.186568
6877500.0,611.955,12202.321,7.467271
6878000.0,579.512,12203.104,7.071845
6878500.0,559.642,12203.886,6.829807
6879000.0,591.03,12205.059,7.213556
6879500.0,610.913,12203.104,7.455035
6880000.0,579.539,12203.689,7.072514
6880500.0,584.763,12204.276,7.136609
6881000.0,582.679,12204.472,7.11129
6881500.0,586.848,12205.449,7.162743
6882000.0,576.372,12205.254,7.034767
6882500.0,584.763,12203.104,7.135924
6883000.0,582.679,12203.494,7.11072
6883500.0,618.222,12203.886,7.544711
6884000.0,571.147,12204.081,6.970324
6884500.0,529.311,12203.886,6.459651
6885000.0,563.838,12204.081,6.881125
6885500.0,613.011,12204.276,7.481355
6886000.0,579.539,12204.472,7.072967
6886500.0,566.978,12204.667,6.919778
6887000.0,548.138,12204.667,6.689842
6887500.0,549.193,12204.863,6.702825
6888000.0,840.019,12192.546,10.24197
