timestamp [us],current [mA],voltage [mV],power [W]
5604000.0,922.649,12136.046,11.197311
5604500.0,994.845,12134.286,12.071734
5605000.0,972.864,12133.699,11.804439
5605500.0,982.284,12132.722,11.917779
5606000.0,959.248,12131.744,11.637351
5606500.0,1020.98,12134.091,12.388664
5607000.0,967.626,12136.241,11.743342
5607500.0,962.401,12138.196,11.681812
5608000.0,940.448,12138.001,11.415159
5608500.0,983.313,12138.587,11.93603
5609000.0,965.528,12136.632,11.718258
5609500.0,960.303,12136.827,11.655031
5610000.0,954.023,12136.827,11.578812
5610500.0,985.424,12137.805,11.960884
5611000.0,961.359,12140.542,11.671419
5611500.0,952.981,12140.542,11.569706
5612000.0,924.761,12137.805,11.224569
5612500.0,991.704,12137.609,12.036915
5613000.0,988.551,12134.872,11.99594
5613500.0,996.915,12133.504,12.096072
5614000.0,963.444,12130.571,11.687126
5614500.0,1024.121,12134.091,12.426777
5615000.0,980.2,12135.654,11.895368
5615500.0,971.822,12137.023,11.795026
5616000.0,949.868,12137.023,11.52857
5616500.0,991.704,12138.782,12.038079
5617000.0,973.92,12139.564,11.822964
5617500.0,967.626,12139.956,11.746937
5618000.0,943.588,12140.151,11.455301
5618500.0,982.271,12139.369,11.92415
5619000.0,970.779,12136.632,11.781987
5619500.0,956.135,12136.632,11.604259
5620000.0,933.112,12138.587,11.326661
5620500.0,988.551,12139.956,12.000966
5621000.0,920.565,12141.91,11.177417
5621500.0,846.285,12145.43,10.278495
5622000.0,686.235,12155.596,8.341595
5622500.0,940.448,12151.881,11.428212
5623000.0,741.66,12158.528,9.017494
5623500.0,666.365,12169.281,8.109183
5624000.0,715.511,12167.717,8.706135
5624500.0,984.369,12159.115,11.969056
5625000.0,947.743,12148.558,11.513711
5625500.0,898.584,12147.58,10.915621
5626000.0,858.832,12146.798,10.432059
5626500.0,890.233,12148.167,10.814699
5627000.0,877.659,12147.972,10.661777
5627500.0,868.252,12146.994,10.546652
5628000.0,833.725,12146.407,10.126763
5628500.0,893.373,12145.82,10.850748
5629000.0,880.799,12144.257,10.696649
5629500.0,867.21,12144.257,10.531621
5630000.0,845.257,12144.257,10.265018
5630500.0,927.874,12144.257,11.26834
5631000.0,899.64,12145.234,10.926338
5631500.0,898.571,12145.039,10.91318
5632000.0,875.575,12145.82,10.634576
5632500.0,926.818,12145.43,11.256603
5633000.0,916.369,12145.039,11.129337
5633500.0,910.102,12144.843,11.053046
5634000.0,889.177,12144.647,10.798741
5634500.0,931.014,12144.647,11.306836
5635000.0,917.425,12144.452,11.141624
5635500.0,908.004,12144.452,11.027211
5636000.0,886.051,12144.452,10.760604
5636500.0,934.167,12144.452,11.344946
5637000.0,924.734,12144.257,11.230207
5637500.0,911.145,12144.257,11.065179
5638000.0,877.659,12144.257,10.658516
5638500.0,949.854,12142.497,11.533599
5639000.0,911.145,12143.865,11.064822
5639500.0,905.907,12143.865,11.001212
5640000.0,875.575,12144.062,10.633037
5640500.0,926.832,12144.062,11.255505
5641000.0,911.158,12143.279,11.064446
5641500.0,904.864,12143.475,10.988193
5642000.0,883.953,12142.888,10.733742
5642500.0,925.776,12142.302,11.241052
5643000.0,914.285,12143.279,11.102418
5643500.0,914.285,12143.475,11.102597
5644000.0,910.089,12143.67,11.05182
5644500.0,946.714,12143.865,11.496767
5645000.0,931.0,12144.062,11.306122
5645500.0,916.369,12143.279,11.127724
5646000.0,890.233,12142.497,10.809652
5646500.0,950.883,12142.106,11.545722
5647000.0,925.776,12142.106,11.24087
5647500.0,922.649,12141.715,11.202541
5648000.0,891.262,12143.475,10.823018
5648500.0,947.77,12142.692,11.508479
5649000.0,918.467,12143.475,11.153381
5649500.0,909.047,12143.67,11.039167
5650000.0,887.079,12143.865,10.772568
5650500.0,929.972,12144.062,11.293638
5651000.0,916.383,12144.062,11.128612
5651500.0,903.822,12143.279,10.975363
5652000.0,891.262,12142.692,10.82232
5652500.0,950.897,12142.106,11.545892
5653000.0,969.737,12140.347,11.772944
5653500.0,942.532,12141.324,11.443586
5654000.0,947.757,12142.106,11.507766
5654500.0,1023.078,12139.76,12.419921
5655000.0,972.877,12137.414,11.808211
5655500.0,967.626,12139.174,11.74618
5656000.0,931.027,12138.587,11.301352
5656500.0,1007.378,12136.241,12.225782
5657000.0,956.135,12138.196,11.605754
5657500.0,948.799,12139.76,11.518192
5658000.0,941.476,12139.956,11.429477
5658500.0,971.808,12139.174,11.796946
5659000.0,957.163,12138.196,11.618232
5659500.0,943.574,12136.827,11.451994
5660000.0,931.014,12138.782,11.301376
5660500.0,970.779,12138.392,11.783696
5661000.0,952.981,12138.392,11.567657
5661500.0,914.285,12139.956,11.09938
5662000.0,905.907,12140.151,10.997848
5662500.0,956.108,12140.151,11.607295
5663000.0,932.056,12139.956,11.315119
5663500.0,922.636,12141.129,11.201843
5664000.0,890.233,12141.91,10.809129
5664500.0,952.995,12142.497,11.571739
5665000.0,929.958,12141.52,11.291104
5665500.0,918.467,12142.106,11.152124
5666000.0,912.173,12141.715,11.075345
5666500.0,957.177,12141.52,11.621584
5667000.0,932.056,12141.91,11.31694
5667500.0,918.467,12143.475,11.153381
5668000.0,899.64,12143.67,10.924931
5668500.0,943.588,12143.865,11.458805
5669000.0,934.167,12142.302,11.342938
5669500.0,923.705,12141.91,11.215543
5670000.0,909.033,12140.542,11.036153
5670500.0,959.275,12140.542,11.646118
5671000.0,937.294,12139.76,11.378524
5671500.0,932.056,12139.956,11.315119
5672000.0,899.626,12139.174,10.920717
5672500.0,978.088,12138.587,11.872606
5673000.0,935.21,12139.174,11.352677
5673500.0,920.551,12140.542,11.175988
5674000.0,901.738,12141.52,10.94847
5674500.0,951.939,12141.324,11.5578
5675000.0,941.476,12139.174,11.428741
5675500.0,931.014,12140.347,11.302833
5676000.0,916.369,12141.324,11.125933
5676500.0,952.995,12141.129,11.570435
5677000.0,941.476,12140.737,11.430213
5677500.0,924.747,12141.715,11.228015
5678000.0,914.285,12141.324,11.10063
5678500.0,961.359,12139.369,11.670292
5679000.0,958.205,12138.587,11.631255
5679500.0,932.056,12139.174,11.31439
5680000.0,907.991,12139.564,11.022615
5680500.0,974.962,12139.76,11.835805
5681000.0,950.883,12140.933,11.544607
5681500.0,936.252,12140.737,11.366789
5682000.0,912.173,12138.782,11.072669
5682500.0,958.219,12139.369,11.632174
5683000.0,945.659,12140.542,11.480813
5683500.0,919.509,12142.497,11.165135
5684000.0,910.075,12142.888,11.050939
5684500.0,945.659,12142.302,11.482477
5685000.0,937.294,12141.324,11.37999
5685500.0,918.453,12142.106,11.151954
5686000.0,910.075,12142.692,11.05076
5686500.0,956.121,12141.324,11.608575
5687000.0,957.177,12141.52,11.621584
5687500.0,928.916,12142.106,11.278997
5688000.0,905.907,12142.692,11.00015
5688500.0,979.13,12140.347,11.886978
5689000.0,951.939,12140.151,11.556683
5689500.0,932.056,12141.324,11.316394
5690000.0,921.607,12142.106,11.19025
5690500.0,985.411,12141.715,11.96458
5691000.0,948.812,12140.933,11.519463
5691500.0,935.196,12140.933,11.354152
5692000.0,924.734,12141.715,11.227857
5692500.0,978.088,12140.542,11.874518
5693000.0,992.747,12136.241,12.048217
5693500.0,967.626,12136.437,11.743532
5694000.0,960.317,12135.654,11.654075
5694500.0,982.271,12134.872,11.919733
5695000.0,973.906,12137.414,11.8207
5695500.0,945.659,12138.196,11.478594
5696000.0,929.972,12138.782,11.288727
5696500.0,995.873,12137.414,12.087323
5697000.0,983.326,12136.827,11.934458
5697500.0,962.401,12137.805,11.681436
5698000.0,961.359,12136.632,11.66766
5698500.0,1010.518,12134.872,12.262507
5699000.0,972.864,12136.437,11.807103
5699500.0,952.981,12138.392,11.567657
5700000.0,944.616,12137.023,11.464826
5700500.0,987.509,12137.023,11.985419
5701000.0,957.177,12138.587,11.618776
5701500.0,939.378,12139.956,11.404008
5702000.0,951.952,12140.151,11.556841
5702500.0,972.864,12140.347,11.810907
5703000.0,959.275,12140.151,11.645743
5703500.0,934.154,12141.324,11.341866
5704000.0,923.705,12140.151,11.213918
5704500.0,981.228,12139.369,11.911489
5705000.0,962.401,12139.76,11.683317
5705500.0,946.714,12140.933,11.493991
5706000.0,935.196,12140.737,11.353969
5706500.0,972.864,12139.76,11.810335
5707000.0,948.812,12138.001,11.516681
5707500.0,931.027,12139.564,11.302262
5708000.0,918.453,12140.737,11.150696
5708500.0,966.597,12138.782,11.73331
5709000.0,958.233,12138.979,11.63197
5709500.0,939.392,12140.347,11.404545
5710000.0,948.812,12141.324,11.519834
5710500.0,977.06,12141.129,11.862612
5711000.0,963.444,12140.933,11.697109
5711500.0,940.434,12141.715,11.418482
5712000.0,932.083,12142.497,11.317815
5712500.0,979.144,12140.151,11.886956
5713000.0,970.779,12140.151,11.785404
5713500.0,952.995,12139.369,11.568758
5714000.0,938.35,12139.564,11.39116
5714500.0,980.186,12138.979,11.898457
5715000.0,967.653,12140.347,11.747643
5715500.0,945.659,12141.324,11.481552
5716000.0,933.112,12142.106,11.329945
5716500.0,972.864,12140.737,11.811286
5717000.0,958.233,12139.564,11.632531
5717500.0,909.06,12140.737,11.036658
5718000.0,852.565,12143.475,10.353102
5718500.0,820.122,12149.535,9.964101
5719000.0,759.472,12160.483,9.235546
5719500.0,942.532,12156.378,11.457775
5720000.0,959.261,12151.49,11.65645
5720500.0,1007.391,12146.017,12.235788
5721000.0,1001.111,12138.196,12.151682
5721500.0,852.565,12140.737,10.350767
5722000.0,793.986,12143.475,9.641749
5722500.0,917.411,12143.67,11.140736
5723000.0,903.809,12144.843,10.976618
5723500.0,877.659,12144.647,10.658859
5724000.0,866.168,12144.647,10.519305
5724500.0,912.2,12144.452,11.078169
5725000.0,877.673,12145.82,10.660058
5725500.0,860.93,12145.43,10.456365
5726000.0,878.728,12144.257,10.671499
5726500.0,904.864,12144.257,10.988901
5727000.0,899.64,12145.039,10.926163
5727500.0,886.024,12145.82,10.761488
5728000.0,879.757,12145.43,10.685027
5728500.0,926.832,12145.234,11.256592
5729000.0,931.014,12142.888,11.305199
5729500.0,899.626,12143.279,10.92441
5730000.0,929.972,12142.692,11.292364
5730500.0,966.597,12142.106,11.736523
5731000.0,938.336,12143.084,11.394293
5731500.0,912.187,12143.475,11.07712
5732000.0,895.444,12143.67,10.873976
5732500.0,938.35,12143.865,11.395196
5733000.0,927.887,12144.062,11.268317
5733500.0,914.285,12144.062,11.103134
5734000.0,932.07,12142.302,11.317475
5734500.0,941.463,12141.91,11.431159
5735000.0,931.027,12142.888,11.305357
5735500.0,903.822,12143.279,10.975363
5736000.0,895.444,12142.692,10.873101
5736500.0,935.21,12143.084,11.356334
5737000.0,933.112,12142.692,11.330492
5737500.0,897.542,12143.084,10.898928
5738000.0,890.219,12142.497,10.809482
5738500.0,963.457,12142.888,11.69915
5739000.0,934.154,12141.715,11.342232
5739500.0,913.229,12143.279,11.089595
5740000.0,896.486,12142.692,10.885753
5740500.0,943.574,12143.084,11.457898
5741000.0,927.887,12142.692,11.267046
5741500.0,904.864,12143.084,10.98784
5742000.0,896.5,12142.497,10.885749
5742500.0,932.07,12142.106,11.317293
5743000.0,927.874,12143.865,11.267977
5743500.0,903.822,12143.865,10.975892
5744000.0,895.444,12144.062,10.874327
5744500.0,934.154,12143.279,11.343693
5745000.0,931.027,12144.452,11.306813
5745500.0,897.528,12144.452,10.899986
5746000.0,886.024,12143.475,10.75941
5746500.0,951.939,12143.67,11.560033
5747000.0,933.112,12144.062,11.33177
5747500.0,904.864,12143.084,10.98784
5748000.0,886.037,12143.475,10.759568
5748500.0,933.112,12142.692,11.330492
5749000.0,922.649,12143.279,11.203984
5749500.0,899.64,12142.692,10.924051
5750000.0,912.187,12143.084,11.076763
5750500.0,955.092,12142.497,11.597202
5751000.0,928.93,12142.302,11.279349
5751500.0,905.92,12142.888,11.000485
5752000.0,897.542,12143.279,10.899103
5752500.0,935.21,12141.715,11.355053
5753000.0,936.252,12141.91,11.367888
5753500.0,908.004,12141.52,11.024549
5754000.0,898.584,12141.324,10.909999
5754500.0,954.037,12141.129,11.583086
5755000.0,944.616,12141.715,11.469258
5755500.0,908.004,12142.302,11.025259
5756000.0,896.5,12142.888,10.886099
5756500.0,945.659,12143.279,11.483401
5757000.0,933.112,12142.692,11.330492
5757500.0,905.92,12143.084,11.000663
5758000.0,896.5,12143.475,10.886625
5758500.0,933.112,12143.67,11.331404
5759000.0,929.972,12144.062,11.293638
5759500.0,897.542,12144.062,10.899806
5760000.0,889.177,12144.062,10.798221
5760500.0,927.874,12144.257,11.26834
5761000.0,929.972,12142.497,11.292182
5761500.0,902.766,12142.888,10.962186
5762000.0,899.64,12141.324,10.922821
5762500.0,947.743,12142.106,11.507596
5763000.0,947.757,12141.324,11.507025
5763500.0,913.229,12143.084,11.089416
5764000.0,889.177,12143.279,10.797524
5764500.0,944.616,12143.67,11.471105
5765000.0,933.098,12143.084,11.330687
5765500.0,910.102,12143.279,11.051623
5766000.0,898.584,12144.647,10.912985
5766500.0,938.336,12144.452,11.395577
5767000.0,937.281,12144.452,11.382764
5767500.0,906.962,12144.452,11.014556
5768000.0,902.78,12144.452,10.963768
5768500.0,936.238,12144.452,11.370097
5769000.0,932.056,12143.475,11.318399
5769500.0,901.724,12143.67,10.950239
5770000.0,894.402,12143.865,10.861497
5770500.0,938.35,12143.084,11.394463
5771000.0,937.294,12143.67,11.382189
5771500.0,913.229,12143.865,11.09013
5772000.0,888.135,12141.129,10.782962
5772500.0,949.854,12140.933,11.532114
5773000.0,939.378,12142.302,11.406211
5773500.0,910.102,12142.692,11.051088
5774000.0,907.991,12142.302,11.025101
5774500.0,974.962,12141.91,11.837901
5775000.0,977.046,12139.174,11.860531
5775500.0,947.757,12140.542,11.506284
5776000.0,947.77,12140.542,11.506441
5776500.0,977.046,12140.542,11.861868
5777000.0,982.284,12140.542,11.92546
5777500.0,936.252,12141.52,11.367522
5778000.0,940.434,12140.347,11.417195
5778500.0,966.597,12139.564,11.734066
5779000.0,968.682,12138.196,11.758052
5779500.0,925.789,12139.76,11.238856
5780000.0,915.327,12139.956,11.11203
5780500.0,971.822,12140.933,11.798826
5781000.0,951.939,12139.564,11.556124
5781500.0,920.551,12140.737,11.176168
5782000.0,939.392,12141.715,11.40583
5782500.0,955.079,12141.52,11.596111
5783000.0,946.701,12140.933,11.493833
5783500.0,925.803,12141.715,11.240836
5784000.0,924.747,12142.302,11.228557
5784500.0,958.219,12141.91,11.634609
5785000.0,957.163,12141.129,11.621039
5785500.0,924.747,12141.91,11.228195
5786000.0,934.167,12142.497,11.34312
5786500.0,960.317,12141.129,11.659333
5787000.0,965.542,12141.715,11.723336
5787500.0,924.747,12142.302,11.228557
5788000.0,920.551,12141.91,11.177247
5788500.0,981.228,12142.497,11.914558
5789000.0,961.359,12138.001,11.668977
5789500.0,929.985,12138.587,11.288704
5790000.0,920.538,12139.956,11.175291
5790500.0,963.444,12140.151,11.696356
5791000.0,956.135,12139.174,11.606689
5791500.0,920.565,12139.564,11.175258
5792000.0,916.355,12139.76,11.12433
5792500.0,949.841,12139.956,11.531028
5793000.0,962.401,12140.933,11.684446
5793500.0,932.056,12141.91,11.31694
5794000.0,931.027,12142.497,11.304993
5794500.0,956.121,12142.888,11.61007
5795000.0,971.822,12141.52,11.799396
5795500.0,932.07,12141.324,11.316564
5796000.0,925.776,12141.129,11.239966
5796500.0,984.369,12140.933,11.951158
5797000.0,965.542,12139.369,11.721071
5797500.0,933.112,12139.76,11.327756
5798000.0,920.551,12140.933,11.176348
5798500.0,963.457,12141.715,11.69802
5799000.0,959.261,12141.324,11.646699
5799500.0,927.887,12141.129,11.265596
5800000.0,925.803,12140.933,11.240112
5800500.0,959.261,12138.979,11.644449
5801000.0,982.284,12139.564,11.924499
5801500.0,957.177,12140.737,11.620834
5802000.0,958.219,12139.76,11.632549
5802500.0,979.13,12140.933,11.887552
5803000.0,982.284,12138.001,11.922964
5803500.0,941.476,12139.564,11.429108
5804000.0,940.448,12138.001,11.415159
5804500.0,985.411,12139.564,11.96246
5805000.0,988.551,12137.805,11.998839
5805500.0,960.317,12139.564,11.65783
5806000.0,962.401,12136.046,11.679743
5806500.0,1001.111,12134.286,12.147767
5807000.0,983.326,12132.722,11.930421
5807500.0,948.799,12134.677,11.513369
5808000.0,949.854,12137.023,11.5284
5808500.0,970.779,12136.046,11.781419
5809000.0,959.275,12136.241,11.641993
5809500.0,932.07,12138.196,11.313648
5810000.0,959.261,12135.068,11.640697
5810500.0,973.906,12135.459,11.818796
5811000.0,973.892,12139.369,11.822434
5811500.0,937.308,12138.782,11.377777
5812000.0,937.281,12138.392,11.377084
5812500.0,980.2,12137.023,11.89671
5813000.0,979.144,12136.437,11.883319
5813500.0,939.392,12138.392,11.402708
5814000.0,946.714,12137.023,11.49029
5814500.0,972.864,12138.001,11.808624
5815000.0,868.252,12142.497,10.542747
5815500.0,724.931,12152.468,8.809701
5816000.0,654.847,12160.874,7.963512
5816500.0,897.542,12157.746,10.912088
5817000.0,997.971,12148.167,12.123518
5817500.0,967.639,12145.234,11.752202
5818000.0,982.271,12141.324,11.92607
5818500.0,860.93,12145.82,10.456701
5819000.0,652.763,12169.868,7.94404
5819500.0,617.179,12178.665,7.516416
5820000.0,617.193,12183.357,7.519483
5820500.0,653.818,12188.636,7.96915
5821000.0,669.505,12192.938,8.163233
5821500.0,738.534,12185.508,8.999412
5822000.0,1055.508,12165.762,12.841059
5822500.0,1125.606,12149.145,13.675151
5823000.0,1106.765,12129.398,13.424393
5823500.0,1064.915,12124.706,12.911781
5824000.0,1058.648,12122.946,12.833933
5824500.0,945.659,12128.421,11.46935
5825000.0,910.102,12136.241,11.045217
5825500.0,868.266,12139.369,10.540201
5826000.0,894.415,12140.542,10.858683
5826500.0,905.907,12141.52,10.999088
5827000.0,915.34,12141.91,11.113976
5827500.0,861.986,12142.497,10.466662
5828000.0,796.071,12144.843,9.668157
5828500.0,811.771,12150.513,9.863434
5829000.0,876.617,12148.558,10.649632
5829500.0,858.832,12148.362,10.433402
5830000.0,873.49,12148.362,10.611473
5830500.0,919.496,12147.385,11.169472
5831000.0,883.953,12150.317,10.740309
5831500.0,842.116,12149.73,10.231482
5832000.0,832.696,12149.34,10.116707
5832500.0,863.028,12150.122,10.485895
5833000.0,864.057,12149.34,10.497722
5833500.0,832.696,12149.927,10.117196
5834000.0,836.892,12149.535,10.167849
5834500.0,866.154,12149.145,10.523031
5835000.0,885.009,12148.558,10.751583
5835500.0,855.692,12147.385,10.39442
5836000.0,873.49,12147.58,10.61079
5836500.0,912.187,12146.798,11.080151
5837000.0,933.098,12144.843,11.332329
5837500.0,888.135,12144.647,10.786086
5838000.0,878.715,12146.603,10.673402
5838500.0,928.93,12146.017,11.2828
5839000.0,901.724,12146.017,10.952355
5839500.0,864.07,12146.603,10.495515
5840000.0,856.734,12146.017,10.405906
5840500.0,889.177,12146.603,10.80048
5841000.0,876.617,12147.385,10.648604
5841500.0,847.327,12147.58,10.292973
5842000.0,856.748,12147.775,10.407582
5842500.0,887.079,12147.775,10.776036
5843000.0,897.555,12146.407,10.902068
5843500.0,869.308,12146.798,10.559309
5844000.0,884.982,12145.234,10.748313
5844500.0,913.242,12146.017,11.092253
5845000.0,906.962,12146.212,11.016153
5845500.0,869.308,12145.82,10.558458
5846000.0,888.135,12145.43,10.786781
5846500.0,926.832,12145.234,11.256592
5847000.0,900.669,12145.82,10.939364
5847500.0,859.888,12148.167,10.446063
5848000.0,856.748,12147.189,10.40708
5848500.0,891.262,12147.58,10.826676
5849000.0,883.939,12146.798,10.737028
5849500.0,855.692,12146.212,10.393416
5850000.0,861.972,12146.798,10.4702
5850500.0,887.079,12146.212,10.77465
5851000.0,898.598,12145.43,10.913859
5851500.0,878.715,12145.039,10.672028
5852000.0,883.939,12144.843,10.7353
5852500.0,894.388,12144.843,10.862202
5853000.0,900.669,12144.647,10.938307
5853500.0,868.252,12144.452,10.544445
5854000.0,883.953,12144.452,10.735125
5854500.0,929.972,12143.475,11.293092
5855000.0,904.878,12143.865,10.988716
5855500.0,860.93,12144.062,10.455187
