timestamp [us],current [mA],voltage [mV],power [W]
15815500.0,982.284,12130.376,11.915474
15816000.0,979.144,12129.008,11.876045
15816500.0,970.779,12129.985,11.775535
15817000.0,994.831,12130.767,12.068063
15817500.0,946.714,12134.091,11.487514
15818000.0,957.163,12133.699,11.613928
15818500.0,961.359,12133.504,11.664653
15819000.0,979.144,12134.286,11.881213
15819500.0,941.49,12135.068,11.425045
15820000.0,948.812,12137.414,11.516124
15820500.0,968.682,12135.459,11.755401
15821000.0,996.929,12135.85,12.098581
15821500.0,947.77,12136.046,11.50218
15822000.0,947.757,12136.632,11.502578
15822500.0,965.542,12135.654,11.717484
15823000.0,985.424,12135.068,11.958187
15823500.0,929.985,12136.437,11.286704
15824000.0,949.854,12136.437,11.527843
15824500.0,957.163,12135.459,11.615612
15825000.0,987.509,12134.872,11.983295
15825500.0,941.49,12136.437,11.426334
15826000.0,951.952,12138.979,11.555725
15826500.0,956.135,12139.369,11.606876
15827000.0,978.088,12139.76,11.873754
15827500.0,946.714,12140.933,11.493991
15828000.0,947.757,12140.737,11.506468
15828500.0,959.261,12137.805,11.643323
15829000.0,975.99,12138.587,11.84714
15829500.0,944.616,12139.956,11.467597
15830000.0,944.616,12138.782,11.466488
15830500.0,958.205,12137.414,11.630131
15831000.0,979.158,12136.241,11.883297
15831500.0,931.014,12138.392,11.301013
15832000.0,950.883,12137.414,11.541261
15832500.0,962.388,12137.219,11.680714
15833000.0,1018.883,12134.286,12.363418
15833500.0,977.046,12136.827,11.858238
15834000.0,973.906,12135.068,11.818416
15834500.0,978.088,12135.459,11.869547
15835000.0,995.873,12135.85,12.085765
15835500.0,967.626,12137.023,11.744099
15836000.0,964.486,12132.722,11.701841
15836500.0,960.317,12134.677,11.653137
15837000.0,974.948,12136.241,11.832204
15837500.0,944.616,12135.459,11.463349
15838000.0,947.757,12133.895,11.499984
15838500.0,963.444,12132.722,11.689198
15839000.0,982.284,12133.895,11.918931
15839500.0,940.448,12134.677,11.412033
15840000.0,962.401,12132.917,11.676731
15840500.0,989.607,12131.158,12.005079
15841000.0,1025.163,12129.789,12.435011
15841500.0,978.088,12130.571,11.864766
15842000.0,1010.532,12125.098,12.2528
15842500.0,999.027,12125.098,12.1133
15843000.0,1001.098,12128.03,12.141347
15843500.0,959.261,12131.158,11.636947
15844000.0,962.401,12136.046,11.679743
15844500.0,971.822,12134.286,11.792366
15845000.0,987.509,12133.113,11.981558
15845500.0,950.897,12134.091,11.538271
15846000.0,944.616,12135.654,11.463533
15846500.0,962.401,12134.091,11.677861
15847000.0,978.088,12132.917,11.867061
15847500.0,939.392,12134.872,11.399402
15848000.0,943.561,12134.872,11.449992
15848500.0,959.261,12135.264,11.640885
15849000.0,993.789,12134.677,12.059309
15849500.0,959.261,12136.241,11.641823
15850000.0,955.079,12133.895,11.588828
15850500.0,965.528,12134.677,11.71637
15851000.0,987.509,12134.286,11.982717
15851500.0,951.952,12135.85,11.552747
15852000.0,951.939,12137.414,11.554078
15852500.0,966.597,12137.219,11.731799
15853000.0,977.033,12136.241,11.857508
15853500.0,943.574,12138.196,11.453286
15854000.0,948.799,12139.564,11.518006
15854500.0,962.401,12139.76,11.683317
15855000.0,974.962,12138.196,11.83428
15855500.0,941.49,12138.782,11.428542
15856000.0,946.701,12139.76,11.492723
15856500.0,986.466,12136.241,11.971989
15857000.0,1014.714,12135.459,12.31402
15857500.0,939.392,12135.85,11.40032
15858000.0,952.995,12135.85,11.565404
15858500.0,962.388,12136.046,11.679585
15859000.0,979.144,12136.241,11.883128
15859500.0,948.799,12136.437,11.515039
15860000.0,954.037,12135.85,11.57805
15860500.0,970.766,12135.264,11.780502
15861000.0,972.864,12136.632,11.807292
15861500.0,945.672,12137.609,11.478197
15862000.0,947.757,12138.392,11.504246
15862500.0,964.486,12137.023,11.705989
15863000.0,976.004,12138.001,11.846738
15863500.0,945.672,12138.587,11.479122
15864000.0,949.841,12138.782,11.529913
15864500.0,987.522,12135.459,11.984033
15865000.0,976.004,12136.827,11.845592
15865500.0,932.07,12138.587,11.314013
15866000.0,955.079,12135.85,11.590695
15866500.0,976.004,12134.091,11.842921
15867000.0,1004.238,12131.939,12.183354
15867500.0,977.046,12133.309,11.854801
15868000.0,1033.541,12126.856,12.533603
15868500.0,1055.522,12125.684,12.798926
15869000.0,1042.948,12123.729,12.644419
15869500.0,993.802,12123.143,12.048004
15870000.0,987.509,12124.706,11.973256
15870500.0,997.971,12124.901,12.1003
15871000.0,1003.196,12128.812,12.167576
15871500.0,974.948,12129.008,11.825152
15872000.0,977.046,12130.571,11.852126
15872500.0,1009.476,12127.443,12.242363
15873000.0,1009.476,12126.856,12.24177
15873500.0,960.303,12131.354,11.649776
15874000.0,979.144,12129.203,11.876236
15874500.0,997.971,12128.226,12.103618
15875000.0,1008.434,12127.639,12.229924
15875500.0,961.346,12130.963,11.662053
15876000.0,971.808,12129.789,11.787826
15876500.0,995.887,12129.594,12.079705
15877000.0,996.929,12128.616,12.091369
15877500.0,955.092,12132.526,11.587679
15878000.0,951.939,12134.091,11.550914
15878500.0,966.584,12134.872,11.729373
15879000.0,973.906,12136.241,11.819558
15879500.0,943.574,12137.414,11.452548
15880000.0,950.897,12136.241,11.540315
15880500.0,989.593,12134.481,12.008197
15881000.0,982.284,12133.113,11.918163
15881500.0,937.294,12136.046,11.375043
15882000.0,955.079,12133.895,11.588828
15882500.0,967.626,12131.939,11.73918
15883000.0,987.522,12134.091,11.982682
15883500.0,946.728,12136.632,11.490089
15884000.0,950.897,12134.872,11.539013
15884500.0,973.92,12134.481,11.818014
15885000.0,973.906,12135.068,11.818416
15885500.0,964.486,12137.414,11.706366
15886000.0,957.163,12136.437,11.616548
15886500.0,969.737,12136.632,11.769341
15887000.0,979.144,12136.632,11.88351
15887500.0,948.799,12136.632,11.515224
15888000.0,954.037,12138.587,11.580661
15888500.0,996.929,12137.219,12.099946
15889000.0,984.369,12136.241,11.946539
15889500.0,938.35,12138.196,11.389876
15890000.0,958.205,12135.85,11.628632
15890500.0,972.864,12134.091,11.80482
15891000.0,991.691,12135.85,12.035013
15891500.0,942.532,12138.001,11.440454
15892000.0,952.981,12136.046,11.565421
15892500.0,974.962,12134.286,11.830468
15893000.0,984.369,12134.091,11.944423
15893500.0,965.542,12136.632,11.718428
15894000.0,981.228,12132.722,11.904967
15894500.0,1011.56,12132.722,12.272976
15895000.0,1022.023,12129.008,12.396125
15895500.0,987.509,12130.963,11.979435
15896000.0,967.626,12131.549,11.738802
15896500.0,987.509,12131.939,11.980399
15897000.0,990.649,12134.091,12.020625
15897500.0,949.854,12134.872,11.526357
15898000.0,950.897,12136.827,11.540872
15898500.0,974.962,12136.827,11.832945
15899000.0,995.873,12137.805,12.087712
15899500.0,941.476,12138.587,11.428188
15900000.0,956.121,12137.023,11.604463
15900500.0,972.864,12137.023,11.807673
15901000.0,978.102,12136.046,11.870291
15901500.0,948.785,12136.241,11.514683
15902000.0,949.841,12138.392,11.529542
15902500.0,969.737,12138.979,11.771617
15903000.0,977.06,12138.392,11.859937
15903500.0,951.939,12138.001,11.554637
15904000.0,950.897,12137.219,11.541245
15904500.0,971.822,12135.264,11.793317
15905000.0,974.962,12135.654,11.831801
15905500.0,947.77,12137.805,11.503847
15906000.0,952.981,12137.609,11.566911
15906500.0,977.06,12135.654,11.857262
15907000.0,999.027,12136.827,12.125018
15907500.0,944.63,12137.805,11.465735
15908000.0,956.121,12138.587,11.605958
15908500.0,970.766,12134.286,11.779552
15909000.0,985.424,12135.85,11.958958
15909500.0,943.574,12138.001,11.453102
15910000.0,948.799,12137.805,11.516337
15910500.0,965.528,12138.392,11.719957
15911000.0,969.724,12138.001,11.770511
15911500.0,943.574,12139.564,11.454577
15912000.0,944.63,12138.979,11.466844
15912500.0,967.639,12139.369,11.746527
15913000.0,970.766,12140.542,11.785625
15913500.0,942.532,12140.542,11.442849
15914000.0,944.616,12138.782,11.466488
15914500.0,946.714,12139.174,11.492326
15915000.0,963.457,12139.564,11.695948
15915500.0,929.972,12140.737,11.290545
15916000.0,949.854,12138.196,11.529514
15916500.0,967.626,12135.068,11.742207
15917000.0,970.779,12135.459,11.780849
15917500.0,941.476,12137.609,11.427268
15918000.0,947.757,12136.827,11.502763
15918500.0,965.542,12137.805,11.719561
15919000.0,960.303,12138.587,11.656722
15919500.0,902.766,12139.956,10.95954
15920000.0,740.631,12150.903,8.999335
15920500.0,840.005,12149.34,10.205506
15921000.0,1008.434,12144.257,12.246682
15921500.0,1012.616,12139.564,12.292717
15922000.0,1018.883,12131.354,12.36043
15922500.0,1043.99,12129.985,12.663583
15923000.0,1040.863,12126.856,12.622396
15923500.0,1003.196,12126.661,12.165418
15924000.0,825.36,12131.158,10.012573
15924500.0,687.277,12144.843,8.346871
15925000.0,685.206,12156.965,8.330025
15925500.0,651.721,12168.108,7.930212
15926000.0,649.623,12181.207,7.913192
15926500.0,668.45,12183.357,8.143965
15927000.0,669.492,12186.877,8.159017
15927500.0,644.398,12190.396,7.855467
15928000.0,641.258,12191.96,7.818192
15928500.0,666.365,12193.328,8.125207
15929000.0,664.267,12194.306,8.100275
15929500.0,685.192,12192.351,8.354101
15930000.0,1156.966,12147.972,14.054791
15930500.0,1182.1,12132.917,14.342321
15931000.0,1174.778,12122.556,14.241312
15931500.0,1156.979,12113.953,14.015589
15932000.0,1136.041,12107.502,13.754619
15932500.0,1183.129,12101.637,14.317798
15933000.0,1163.26,12098.118,14.073257
15933500.0,1102.583,12102.224,13.343706
15934000.0,872.435,12120.601,10.574437
15934500.0,889.177,12126.466,10.782575
15935000.0,886.037,12130.963,10.748482
15935500.0,857.79,12134.286,10.408669
15936000.0,851.523,12138.782,10.336452
15936500.0,875.575,12140.151,10.629613
15937000.0,867.21,12143.084,10.530604
15937500.0,855.719,12144.452,10.392238
15938000.0,861.986,12144.452,10.468348
15938500.0,895.444,12144.452,10.874677
15939000.0,882.897,12145.43,10.723164
15939500.0,854.663,12146.017,10.380751
15940000.0,871.392,12146.212,10.584112
15940500.0,904.864,12145.82,10.990315
15941000.0,914.285,12144.452,11.10349
15941500.0,875.575,12145.43,10.634235
15942000.0,884.995,12144.257,10.747607
15942500.0,910.102,12143.279,11.051623
15943000.0,909.06,12143.67,11.039325
15943500.0,889.164,12143.865,10.797888
15944000.0,893.346,12144.062,10.848849
15944500.0,926.832,12142.302,11.253874
15945000.0,947.757,12142.692,11.508321
15945500.0,914.271,12143.084,11.10207
15946000.0,894.402,12144.647,10.862197
15946500.0,922.649,12144.647,11.205246
15947000.0,922.649,12144.452,11.205066
15947500.0,890.206,12145.43,10.811935
15948000.0,887.066,12145.039,10.773451
15948500.0,916.383,12142.888,11.127536
15949000.0,926.832,12143.279,11.25478
15949500.0,881.855,12144.647,10.709818
15950000.0,914.271,12143.084,11.10207
15950500.0,919.509,12142.497,11.165135
15951000.0,916.369,12142.888,11.127366
15951500.0,890.219,12143.279,10.810178
15952000.0,901.724,12143.084,10.94971
15952500.0,928.93,12142.497,11.27953
15953000.0,918.453,12142.888,11.152672
15953500.0,896.5,12144.257,10.887326
15954000.0,893.346,12144.257,10.849023
15954500.0,921.607,12142.497,11.19061
15955000.0,916.369,12142.888,11.127366
15955500.0,892.317,12143.279,10.835654
15956000.0,891.262,12143.279,10.822843
15956500.0,923.691,12142.692,11.216095
15957000.0,926.832,12142.106,11.253692
15957500.0,881.841,12143.67,10.708786
15958000.0,896.486,12143.279,10.88628
15958500.0,920.565,12142.692,11.178137
15959000.0,919.523,12143.084,11.165845
15959500.0,892.304,12143.475,10.835671
15960000.0,894.402,12144.452,10.862022
15960500.0,918.467,12144.452,11.154278
15961000.0,924.734,12144.452,11.230388
15961500.0,896.5,12145.43,10.888378
15962000.0,890.219,12145.039,10.811744
15962500.0,916.383,12144.843,11.129328
15963000.0,912.2,12144.647,11.078347
15963500.0,890.219,12144.647,10.811396
15964000.0,884.995,12144.452,10.747779
15964500.0,920.565,12144.452,11.179757
15965000.0,932.07,12144.452,11.319479
15965500.0,881.841,12144.452,10.709476
15966000.0,891.262,12143.084,10.822669
15966500.0,916.369,12143.279,11.127724
15967000.0,915.327,12144.647,11.116323
15967500.0,884.995,12144.452,10.747779
15968000.0,892.304,12143.67,10.835845
15968500.0,912.2,12143.865,11.077634
15969000.0,913.242,12144.062,11.090467
15969500.0,896.5,12143.084,10.886275
15970000.0,894.402,12143.67,10.861323
15970500.0,920.565,12142.888,11.178318
15971000.0,916.369,12143.279,11.127724
15971500.0,893.346,12143.475,10.848325
15972000.0,911.158,12141.715,11.063021
15972500.0,941.476,12140.542,11.430029
15973000.0,926.832,12141.52,11.253149
15973500.0,887.093,12143.279,10.772218
15974000.0,898.584,12143.67,10.912108
15974500.0,929.972,12142.888,11.292546
15975000.0,929.972,12143.279,11.292909
15975500.0,900.682,12143.475,10.937409
15976000.0,901.711,12140.151,10.946908
15976500.0,927.874,12140.347,11.264712
15977000.0,925.789,12141.324,11.240304
15977500.0,919.523,12142.106,11.164946
15978000.0,939.378,12141.52,11.405477
15978500.0,958.205,12139.369,11.632004
15979000.0,945.672,12140.542,11.480971
15979500.0,932.056,12141.52,11.316577
15980000.0,929.972,12140.737,11.290545
15980500.0,984.369,12138.782,11.949041
15981000.0,966.584,12139.174,11.733531
15981500.0,929.985,12139.564,11.289612
15982000.0,961.359,12139.564,11.670479
15982500.0,974.948,12137.023,11.832966
15983000.0,972.877,12137.805,11.808591
15983500.0,938.336,12139.564,11.39099
15984000.0,929.985,12141.715,11.291613
15984500.0,960.303,12138.587,11.656722
15985000.0,941.49,12139.956,11.429647
15985500.0,917.411,12141.129,11.138405
15986000.0,919.509,12142.497,11.165135
15986500.0,942.519,12141.129,11.443245
15987000.0,939.392,12141.91,11.406013
15987500.0,919.523,12142.497,11.165305
15988000.0,925.789,12142.497,11.24139
15988500.0,965.542,12140.151,11.721826
15989000.0,948.812,12139.369,11.517979
15989500.0,915.327,12140.542,11.112566
15990000.0,919.509,12139.956,11.162799
15990500.0,950.883,12140.151,11.543863
15991000.0,949.854,12140.151,11.531371
15991500.0,914.271,12141.324,11.10046
15992000.0,932.07,12141.91,11.31711
15992500.0,958.219,12139.76,11.632549
15993000.0,946.714,12138.001,11.491215
15993500.0,921.607,12139.564,11.187907
15994000.0,926.832,12139.564,11.251336
15994500.0,951.939,12138.979,11.555568
15995000.0,943.574,12139.369,11.454393
15995500.0,921.607,12140.542,11.188808
15996000.0,933.112,12138.392,11.326479
15996500.0,969.724,12138.979,11.771459
15997000.0,940.434,12139.369,11.416275
15997500.0,912.187,12141.715,11.075515
15998000.0,915.327,12142.106,11.113997
15998500.0,951.939,12140.737,11.557241
15999000.0,955.092,12141.715,11.596455
15999500.0,920.551,12142.302,11.177608
16000000.0,923.705,12141.129,11.214822
16000500.0,956.108,12140.933,11.608043
16001000.0,945.659,12139.956,11.480259
16001500.0,926.845,12140.151,11.252038
16002000.0,928.93,12138.782,11.276079
16002500.0,955.065,12140.151,11.594633
16003000.0,951.952,12139.369,11.556097
16003500.0,941.476,12140.542,11.430029
16004000.0,936.252,12140.347,11.366424
16004500.0,967.626,12140.542,11.747504
16005000.0,952.995,12140.542,11.569876
16005500.0,924.747,12141.52,11.227834
16006000.0,923.705,12140.347,11.214099
16006500.0,964.486,12139.564,11.70844
16007000.0,965.528,12140.737,11.722222
16007500.0,922.649,12142.692,11.203443
16008000.0,931.014,12140.347,11.302833
16008500.0,960.303,12140.347,11.658412
16009000.0,952.995,12140.542,11.569876
16009500.0,927.887,12141.52,11.265959
16010000.0,934.154,12139.956,11.340588
16010500.0,956.121,12138.196,11.605584
16011000.0,949.854,12138.782,11.530071
16011500.0,929.985,12139.174,11.28925
16012000.0,939.392,12138.196,11.402524
16012500.0,974.948,12136.046,11.832014
16013000.0,947.757,12136.241,11.502207
16013500.0,926.845,12137.414,11.249501
16014000.0,927.887,12138.979,11.263601
16014500.0,976.018,12135.654,11.844617
16015000.0,971.808,12136.046,11.793907
16015500.0,926.832,12137.219,11.249163
16016000.0,929.985,12138.979,11.289068
16016500.0,960.303,12138.392,11.656534
16017000.0,957.177,12138.979,11.619152
16017500.0,936.252,12138.392,11.364594
16018000.0,931.027,12138.001,11.300807
16018500.0,957.163,12135.85,11.615987
16019000.0,951.939,12137.023,11.553706
16019500.0,932.07,12138.001,11.313467
16020000.0,937.281,12137.023,11.375801
16020500.0,964.499,12136.046,11.705204
16021000.0,950.897,12136.241,11.540315
16021500.0,933.112,12137.414,11.325567
16022000.0,942.519,12135.654,11.438084
16022500.0,969.737,12134.091,11.766877
16023000.0,949.854,12135.654,11.527099
16023500.0,915.327,12136.046,11.108451
16024000.0,932.07,12138.196,11.313648
16024500.0,969.724,12137.023,11.769562
16025000.0,957.163,12138.782,11.618793
16025500.0,929.972,12140.151,11.290001
16026000.0,933.125,12139.174,11.327367
16026500.0,961.359,12139.564,11.670479
16027000.0,955.092,12139.76,11.594588
16027500.0,939.378,12140.933,11.404925
16028000.0,932.07,12140.737,11.316017
16028500.0,960.317,12141.715,11.659895
16029000.0,948.799,12142.302,11.520604
16029500.0,928.93,12141.91,11.278984
16030000.0,929.985,12140.933,11.290886
16030500.0,971.835,12138.979,11.797085
16031000.0,950.897,12139.369,11.54329
16031500.0,922.649,12139.76,11.200737
16032000.0,929.985,12140.151,11.290158
16032500.0,970.779,12138.392,11.783696
16033000.0,964.499,12138.001,11.70709
16033500.0,933.112,12139.564,11.327573
16034000.0,924.761,12137.609,11.224387
16034500.0,956.135,12136.437,11.604072
16035000.0,948.785,12137.609,11.515981
16035500.0,932.07,12139.174,11.31456
16036000.0,928.943,12140.542,11.277872
16036500.0,955.079,12140.542,11.595177
16037000.0,947.757,12141.52,11.507211
16037500.0,928.943,12141.324,11.278598
16038000.0,929.985,12139.76,11.289795
16038500.0,963.444,12137.219,11.693531
16039000.0,950.91,12138.001,11.542147
16039500.0,926.832,12138.782,11.250612
16040000.0,933.125,12136.632,11.324995
16040500.0,971.822,12136.827,11.794835
16041000.0,960.303,12137.805,11.655971
16041500.0,928.943,12138.392,11.275874
16042000.0,931.027,12139.564,11.302262
16042500.0,958.219,12138.979,11.6318
16043000.0,955.079,12140.347,11.59499
16043500.0,933.112,12138.587,11.326661
16044000.0,927.887,12139.76,11.264325
16044500.0,960.303,12140.933,11.658974
16045000.0,949.841,12140.737,11.53177
16045500.0,936.238,12141.715,11.367535
16046000.0,934.154,12141.52,11.342049
16046500.0,964.499,12139.369,11.708409
16047000.0,949.854,12140.542,11.531742
16047500.0,925.789,12140.542,11.23958
16048000.0,925.789,12140.933,11.239942
16048500.0,966.597,12139.956,11.734445
16049000.0,954.037,12138.196,11.580288
16049500.0,926.818,12139.76,11.251348
