timestamp [us],current [mA],voltage [mV],power [W]
1347500.0,396.877,12250.415,4.861908
1348000.0,353.671,12248.46,4.331925
1348500.0,393.727,12249.829,4.823088
1349000.0,352.607,12246.114,4.318066
1349500.0,434.819,12246.31,5.324928
1350000.0,377.906,12243.377,4.626846
1350500.0,413.748,12240.444,5.064459
1351000.0,368.427,12239.467,4.50935
1351500.0,447.476,12239.271,5.47678
1352000.0,391.599,12238.294,4.792504
1352500.0,413.734,12237.512,5.063075
1353000.0,380.006,12240.836,4.651591
1353500.0,420.062,12241.422,5.142156
1354000.0,389.499,12238.881,4.767032
1354500.0,411.648,12238.881,5.038111
1355000.0,389.512,12238.881,4.767191
1355500.0,423.227,12244.55,5.182224
1356000.0,378.943,12239.271,4.637986
1356500.0,417.962,12243.964,5.117512
1357000.0,363.136,12244.746,4.446508
1357500.0,410.584,12248.069,5.028861
1358000.0,350.493,12247.679,4.292726
1358500.0,366.313,12248.265,4.486699
1359000.0,345.229,12248.46,4.228524
1359500.0,413.748,12248.852,5.067938
1360000.0,352.607,12245.332,4.31779
1360500.0,386.335,12243.769,4.730196
1361000.0,351.557,12246.31,4.305276
1361500.0,404.255,12248.265,4.951422
1362000.0,359.985,12247.874,4.409051
1362500.0,387.385,12246.505,4.744112
1363000.0,357.858,12247.679,4.38293
1363500.0,401.091,12247.287,4.912277
1364000.0,357.858,12242.399,4.38104
1364500.0,391.613,12243.377,4.794666
1365000.0,355.771,12243.377,4.355838
1365500.0,403.205,12247.874,4.938404
1366000.0,352.607,12242.791,4.316894
1366500.0,393.713,12243.769,4.820531
1367000.0,345.229,12243.572,4.226836
1367500.0,415.862,12248.069,5.093506
1368000.0,350.493,12246.701,4.292383
1368500.0,390.549,12248.46,4.783624
1369000.0,347.329,12249.047,4.254449
1369500.0,402.155,12251.197,4.92688
1370000.0,354.707,12248.069,4.344476
1370500.0,386.335,12248.655,4.732084
1371000.0,356.821,12249.242,4.370787
1371500.0,402.142,12252.37,4.927193
1372000.0,357.885,12250.024,4.3841
1372500.0,383.157,12251.979,4.694432
1373000.0,356.807,12249.242,4.370615
1373500.0,407.42,12251.393,4.991463
1374000.0,358.921,12248.265,4.39616
1374500.0,389.499,12246.896,4.770154
1375000.0,344.178,12246.505,4.214978
1375500.0,422.176,12249.242,5.171336
1376000.0,349.456,12246.701,4.279683
1376500.0,389.499,12245.724,4.769697
1377000.0,349.443,12248.265,4.28007
1377500.0,404.255,12249.829,4.952055
1378000.0,355.771,12246.114,4.356812
1378500.0,385.271,12247.092,4.718449
1379000.0,352.607,12246.31,4.318135
1379500.0,396.877,12246.31,4.860279
1380000.0,358.921,12246.31,4.395458
1380500.0,388.449,12249.242,4.758206
1381000.0,358.935,12249.438,4.396752
1381500.0,397.927,12250.61,4.874848
1382000.0,351.557,12249.438,4.306376
1382500.0,387.385,12249.633,4.745324
1383000.0,344.165,12249.438,4.215828
1383500.0,397.914,12251.588,4.875078
1384000.0,347.329,12248.46,4.254245
1384500.0,388.449,12249.829,4.758434
1385000.0,347.329,12246.114,4.253431
1385500.0,404.255,12247.287,4.951027
1386000.0,350.493,12247.874,4.292794
1386500.0,381.043,12248.46,4.66719
1387000.0,353.657,12247.287,4.331339
1387500.0,397.914,12246.114,4.8729
1388000.0,354.707,12245.332,4.343505
1388500.0,383.171,12247.482,4.69288
1389000.0,364.186,12245.137,4.459507
1389500.0,411.62,12243.572,5.039699
1390000.0,363.136,12247.092,4.44736
1390500.0,394.763,12250.807,4.836165
1391000.0,346.279,12250.415,4.242061
1391500.0,415.848,12246.701,5.092766
1392000.0,344.178,12248.46,4.21565
1392500.0,386.335,12249.829,4.732538
1393000.0,347.329,12255.107,4.256554
1393500.0,407.406,12250.024,4.990733
1394000.0,353.671,12251.979,4.33317
1394500.0,382.12,12252.565,4.68195
1395000.0,348.393,12251.393,4.2683
1395500.0,395.813,12250.22,4.848796
1396000.0,349.429,12249.242,4.28024
1396500.0,376.842,12249.438,4.616103
1397000.0,349.443,12250.807,4.280959
1397500.0,394.763,12249.633,4.835702
1398000.0,348.406,12251.588,4.268527
1398500.0,381.07,12251.393,4.668638
1399000.0,345.215,12251.784,4.2295
1399500.0,409.52,12250.415,5.01679
1400000.0,343.115,12252.37,4.203972
1400500.0,389.512,12248.852,4.771075
1401000.0,369.464,12248.655,4.525437
1401500.0,427.441,12246.31,5.234575
1402000.0,350.493,12248.265,4.292931
1402500.0,377.906,12250.61,4.629579
1403000.0,353.657,12252.762,4.333275
1403500.0,397.927,12249.242,4.874304
1404000.0,351.557,12248.655,4.3061
1404500.0,382.107,12249.047,4.680447
1405000.0,356.835,12253.152,4.372353
1405500.0,395.827,12253.348,4.850206
1406000.0,353.657,12255.498,4.334243
1406500.0,385.271,12253.152,4.720784
1407000.0,353.657,12250.61,4.332514
1407500.0,408.47,12247.679,5.002809
1408000.0,350.493,12250.22,4.293616
1408500.0,395.827,12248.46,4.848271
1409000.0,346.279,12249.438,4.241723
1409500.0,417.962,12246.701,5.118656
1410000.0,363.149,12248.655,4.448087
1410500.0,389.499,12249.047,4.770992
1411000.0,351.543,12252.565,4.307303
1411500.0,395.827,12251.002,4.849277
1412000.0,349.443,12253.739,4.281983
1412500.0,378.956,12251.979,4.642961
1413000.0,351.557,12254.717,4.308232
1413500.0,392.649,12253.543,4.811341
1414000.0,349.429,12252.762,4.28147
1414500.0,378.956,12251.979,4.642961
1415000.0,351.543,12249.829,4.306342
1415500.0,397.927,12249.047,4.874227
1416000.0,346.279,12252.175,4.242671
1416500.0,391.599,12250.61,4.797327
1417000.0,342.064,12253.152,4.191362
1417500.0,409.534,12250.415,5.016961
1418000.0,345.215,12253.348,4.23004
1418500.0,382.12,12252.565,4.68195
1419000.0,346.279,12251.393,4.2424
1419500.0,392.649,12250.22,4.810037
1420000.0,349.443,12252.175,4.281437
1420500.0,379.993,12251.588,4.655518
1421000.0,349.429,12252.37,4.281333
1421500.0,388.435,12251.002,4.758718
1422000.0,347.342,12251.784,4.255559
1422500.0,378.97,12248.46,4.641799
1423000.0,348.393,12251.588,4.268367
1423500.0,394.777,12250.22,4.836105
1424000.0,347.329,12252.175,4.255536
1424500.0,389.485,12249.829,4.771125
1425000.0,342.064,12253.935,4.19163
1425500.0,413.748,12248.265,5.067695
1426000.0,343.115,12250.61,4.203368
1426500.0,389.512,12249.633,4.771379
1427000.0,347.342,12253.543,4.25617
1427500.0,394.777,12250.807,4.836337
1428000.0,351.543,12252.565,4.307303
1428500.0,381.084,12247.287,4.667245
1429000.0,352.607,12251.197,4.319858
1429500.0,393.713,12248.069,4.822224
1430000.0,349.443,12251.393,4.281164
1430500.0,381.07,12250.22,4.668191
1431000.0,355.757,12250.807,4.35831
1431500.0,393.713,12246.896,4.821762
1432000.0,346.279,12246.896,4.240843
1432500.0,386.348,12245.724,4.731111
1433000.0,381.07,12245.137,4.666254
1433500.0,462.232,12244.55,5.659823
1434000.0,361.049,12244.941,4.421024
1434500.0,391.599,12243.377,4.794494
1435000.0,352.593,12244.746,4.317412
1435500.0,405.292,12245.137,4.962856
1436000.0,354.721,12249.242,4.345063
1436500.0,396.877,12248.655,4.861209
1437000.0,357.871,12248.46,4.383369
1437500.0,402.142,12247.092,4.92507
1438000.0,357.885,12250.807,4.38438
1438500.0,385.271,12247.679,4.718676
1439000.0,356.821,12248.655,4.370577
1439500.0,400.028,12248.069,4.899571
1440000.0,350.507,12249.633,4.293582
1440500.0,392.663,12247.874,4.809287
1441000.0,352.593,12250.61,4.319479
1441500.0,414.784,12249.438,5.080871
1442000.0,343.115,12251.588,4.203704
1442500.0,395.827,12248.46,4.848271
1443000.0,349.443,12249.047,4.280344
1443500.0,406.369,12246.505,4.9766
1444000.0,349.443,12250.22,4.280754
1444500.0,393.713,12247.482,4.821993
1445000.0,359.985,12250.22,4.409895
1445500.0,402.155,12245.527,4.9246
1446000.0,355.771,12248.655,4.357716
1446500.0,389.499,12248.069,4.770611
1447000.0,361.035,12248.655,4.422193
1447500.0,396.877,12250.024,4.861753
1448000.0,354.707,12251.979,4.345863
1448500.0,391.613,12249.633,4.797116
1449000.0,356.821,12249.633,4.370926
1449500.0,408.47,12247.874,5.002889
1450000.0,347.329,12250.415,4.254924
1450500.0,402.142,12245.527,4.924441
1451000.0,349.443,12246.896,4.279592
1451500.0,407.406,12245.919,4.989061
1452000.0,362.099,12248.852,4.435297
1452500.0,409.534,12247.287,5.01568
1453000.0,354.707,12248.852,4.344754
1453500.0,396.877,12250.22,4.861831
1454000.0,353.657,12250.22,4.332376
1454500.0,386.321,12250.22,4.732517
1455000.0,357.871,12252.565,4.384838
1455500.0,394.763,12252.957,4.837014
1456000.0,352.607,12255.107,4.321237
1456500.0,395.827,12251.979,4.849664
1457000.0,378.956,12249.242,4.641924
1457500.0,437.983,12244.746,5.362991
1458000.0,375.806,12248.069,4.602898
1458500.0,424.277,12243.964,5.194832
1459000.0,373.678,12247.679,4.576688
1459500.0,428.505,12245.332,5.247186
1460000.0,369.464,12247.482,4.525004
1460500.0,416.898,12247.287,5.105869
1461000.0,373.678,12245.919,4.576031
1461500.0,428.505,12245.137,5.247102
1462000.0,378.956,12245.527,4.640516
1462500.0,411.634,12243.769,5.039952
1463000.0,376.856,12246.114,4.615022
1463500.0,412.684,12243.377,5.052646
1464000.0,376.856,12244.159,4.614285
1464500.0,413.748,12244.746,5.066239
1465000.0,368.414,12246.505,4.511784
1465500.0,410.57,12245.527,5.027646
1466000.0,366.313,12246.701,4.486126
1466500.0,419.026,12245.724,5.131277
1467000.0,351.543,12251.002,4.306754
1467500.0,415.834,12249.829,5.093895
1468000.0,349.443,12249.829,4.280617
1468500.0,411.634,12246.114,5.040917
1469000.0,362.099,12246.31,4.434377
1469500.0,404.269,12245.332,4.950408
1470000.0,351.557,12244.746,4.304726
1470500.0,389.499,12245.137,4.769469
1471000.0,362.099,12246.701,4.434518
1471500.0,395.813,12243.769,4.846243
1472000.0,353.657,12248.265,4.331685
1472500.0,400.055,12248.655,4.900136
1473000.0,359.985,12250.024,4.409825
1473500.0,400.041,12249.047,4.900121
1474000.0,353.643,12251.197,4.33255
1474500.0,408.47,12250.024,5.003767
1475000.0,350.493,12250.807,4.293822
1475500.0,418.999,12250.61,5.132993
1476000.0,351.543,12251.588,4.30696
1476500.0,417.962,12247.482,5.118982
1477000.0,357.871,12245.527,4.382319
1477500.0,405.306,12244.941,4.962948
1478000.0,355.757,12247.092,4.356989
1478500.0,388.449,12246.114,4.756991
1479000.0,362.072,12249.438,4.435179
1479500.0,401.091,12245.919,4.911728
1480000.0,355.757,12249.829,4.357962
1480500.0,397.914,12249.047,4.874067
1481000.0,361.049,12249.047,4.422506
1481500.0,404.255,12248.46,4.951501
1482000.0,353.671,12250.807,4.332755
1482500.0,401.091,12250.61,4.913609
1483000.0,356.821,12252.175,4.371833
1483500.0,423.227,12249.829,5.184458
1484000.0,353.657,12250.807,4.332584
1484500.0,409.52,12247.874,5.015749
1485000.0,358.921,12251.393,4.397282
1485500.0,401.078,12250.22,4.913294
1486000.0,350.507,12249.242,4.293445
1486500.0,391.599,12250.415,4.79725
1487000.0,361.035,12252.175,4.423464
1487500.0,395.813,12249.829,4.848642
1488000.0,352.593,12248.069,4.318583
1488500.0,390.549,12245.724,4.782555
1489000.0,358.935,12247.874,4.396191
1489500.0,394.777,12246.701,4.834716
1490000.0,349.443,12249.438,4.28048
1490500.0,398.991,12247.679,4.886714
1491000.0,354.707,12249.242,4.344892
1491500.0,415.848,12248.655,5.093579
1492000.0,344.178,12250.024,4.216189
1492500.0,395.827,12249.047,4.848504
1493000.0,371.578,12250.415,4.551985
1493500.0,407.42,12249.438,4.990666
1494000.0,344.165,12250.61,4.216231
1494500.0,384.221,12249.633,4.706566
1495000.0,354.721,12254.13,4.346797
1495500.0,394.763,12250.22,4.835934
1496000.0,349.443,12251.197,4.281095
1496500.0,382.12,12248.069,4.680232
1497000.0,355.771,12253.348,4.359386
1497500.0,392.663,12253.543,4.811513
1498000.0,350.493,12248.852,4.293137
1498500.0,391.599,12248.265,4.796408
1499000.0,355.757,12252.37,4.358866
1499500.0,405.319,12250.024,4.965167
1500000.0,339.95,12251.979,4.16506
1500500.0,401.091,12247.679,4.912434
1501000.0,348.393,12246.896,4.266733
1501500.0,401.091,12246.701,4.912042
1502000.0,354.707,12250.415,4.345308
1502500.0,407.406,12245.724,4.988981
1503000.0,384.234,12242.986,4.704171
1503500.0,416.912,12242.986,5.104248
1504000.0,356.821,12246.701,4.36988
1504500.0,401.078,12248.46,4.912588
1505000.0,365.263,12247.092,4.47341
1505500.0,393.699,12247.874,4.821976
1506000.0,354.707,12248.46,4.344615
1506500.0,400.028,12248.852,4.899884
1507000.0,358.935,12247.679,4.396121
1507500.0,402.128,12248.265,4.92537
1508000.0,346.292,12250.61,4.242288
1508500.0,414.798,12246.701,5.079907
1509000.0,351.543,12250.024,4.30641
1509500.0,412.684,12249.047,5.054986
1510000.0,347.329,12250.22,4.254857
1510500.0,392.663,12249.242,4.809824
1511000.0,358.921,12249.047,4.39644
1511500.0,394.763,12249.242,4.835548
1512000.0,351.543,12251.393,4.306891
1512500.0,390.549,12248.265,4.783548
1513000.0,374.728,12249.047,4.590061
1513500.0,401.078,12249.438,4.91298
1514000.0,351.543,12250.61,4.306616
1514500.0,391.599,12249.438,4.796868
1515000.0,354.707,12251.002,4.345516
1515500.0,394.763,12251.784,4.836551
1516000.0,339.964,12254.325,4.166029
1516500.0,406.369,12252.37,4.978983
1517000.0,350.507,12254.717,4.295364
1517500.0,408.483,12252.565,5.004965
1518000.0,345.229,12251.979,4.229738
1518500.0,394.763,12249.633,4.835702
1519000.0,354.721,12252.565,4.346242
1519500.0,395.813,12251.979,4.849493
1520000.0,349.443,12253.348,4.281847
1520500.0,386.335,12253.543,4.733973
1521000.0,356.821,12252.762,4.372043
1521500.0,403.205,12250.22,4.93935
1522000.0,373.692,12251.197,4.578174
1522500.0,398.977,12249.047,4.887088
1523000.0,361.049,12251.002,4.423212
1523500.0,400.028,12250.807,4.900666
1524000.0,347.342,12251.588,4.255491
1524500.0,410.584,12249.438,5.029423
1525000.0,355.771,12248.655,4.357716
1525500.0,415.862,12248.069,5.093506
1526000.0,346.279,12251.393,4.2424
1526500.0,402.155,12251.197,4.92688
1527000.0,355.757,12250.22,4.358102
1527500.0,393.699,12249.242,4.822514
1528000.0,352.593,12249.633,4.319135
1528500.0,394.763,12246.896,4.834621
1529000.0,362.086,12250.024,4.435562
1529500.0,390.535,12248.265,4.783376
1530000.0,350.493,12252.565,4.294438
1530500.0,393.713,12251.002,4.823379
1531000.0,359.985,12252.565,4.41074
1531500.0,390.549,12251.002,4.784617
1532000.0,345.242,12253.739,4.230505
1532500.0,401.091,12251.002,4.913767
1533000.0,354.721,12251.588,4.345896
1533500.0,412.684,12248.265,5.054663
1534000.0,346.265,12250.61,4.241957
1534500.0,401.105,12248.655,4.912997
1535000.0,355.757,12251.979,4.358727
1535500.0,394.763,12250.61,4.836088
1536000.0,345.215,12252.37,4.229702
1536500.0,389.485,12251.784,4.771886
1537000.0,355.771,12255.303,4.360081
1537500.0,390.535,12253.152,4.785285
1538000.0,348.379,12253.348,4.268809
1538500.0,392.663,12250.61,4.810361
1539000.0,357.871,12247.679,4.383089
1539500.0,395.813,12246.31,4.847249
1540000.0,351.557,12248.265,4.305963
1540500.0,395.813,12246.896,4.847481
1541000.0,348.393,12251.588,4.268367
1541500.0,372.614,12251.393,4.565041
1542000.0,336.8,12251.979,4.126467
1542500.0,403.192,12248.655,4.93856
1543000.0,354.707,12249.829,4.3451
1543500.0,397.941,12248.069,4.874009
1544000.0,348.393,12251.393,4.2683
1544500.0,394.763,12251.197,4.836319
1545000.0,357.885,12250.61,4.38431
1545500.0,386.335,12249.633,4.732462
1546000.0,347.329,12250.807,4.255061
1546500.0,388.449,12247.874,4.757674
1547000.0,358.935,12249.242,4.396682
1547500.0,389.499,12249.438,4.771144
1548000.0,346.265,12250.61,4.241957
1548500.0,393.713,12250.61,4.823224
1549000.0,356.835,12252.762,4.372214
1549500.0,404.255,12251.197,4.952608
1550000.0,338.9,12252.762,4.152461
1550500.0,400.028,12250.22,4.900431
1551000.0,351.543,12250.22,4.306479
1551500.0,400.041,12248.265,4.899808
1552000.0,345.229,12250.61,4.229266
1552500.0,403.205,12249.633,4.939113
1553000.0,386.335,12249.438,4.732387
1553500.0,417.962,12247.679,5.119064
1554000.0,364.2,12250.22,4.46153
1554500.0,406.383,12250.22,4.978281
1555000.0,361.035,12250.807,4.42297
1555500.0,388.449,12251.588,4.759117
1556000.0,351.557,12251.197,4.306994
1556500.0,422.176,12247.287,5.170511
1557000.0,371.578,12244.354,4.549733
1557500.0,416.912,12243.964,5.104656
1558000.0,353.657,12246.505,4.331062
1558500.0,415.848,12241.813,5.090733
1559000.0,372.628,12246.114,4.563245
1559500.0,412.684,12244.354,5.053049
1560000.0,359.985,12247.679,4.408981
1560500.0,432.705,12240.836,5.296671
1561000.0,374.742,12246.31,4.589207
1561500.0,408.47,12245.332,5.001851
1562000.0,362.072,12246.505,4.434117
1562500.0,405.319,12245.527,4.963345
1563000.0,375.806,12247.679,4.602751
1563500.0,401.091,12246.31,4.911885
1564000.0,364.2,12249.242,4.461174
1564500.0,416.898,12246.701,5.105625
1565000.0,422.176,12242.204,5.168365
1565500.0,441.134,12240.444,5.399676
1566000.0,393.699,12242.791,4.819975
1566500.0,446.425,12239.076,5.46383
1567000.0,401.105,12237.903,4.908684
1567500.0,443.261,12238.099,5.424672
1568000.0,395.827,12240.249,4.845021
1568500.0,460.118,12238.881,5.631329
1569000.0,403.205,12241.227,4.935724
1569500.0,431.669,12237.903,5.282723
1570000.0,378.956,12237.121,4.63733
1570500.0,407.42,12236.73,4.985489
1571000.0,375.792,12247.287,4.602432
1571500.0,403.205,12246.114,4.937694
1572000.0,361.035,12244.354,4.42064
1572500.0,425.34,12242.009,5.207016
1573000.0,365.25,12244.354,4.47225
1573500.0,394.763,12244.941,4.83385
1574000.0,350.493,12250.024,4.293548
1574500.0,413.734,12246.31,5.066715
1575000.0,357.871,12244.159,4.381829
1575500.0,410.584,12244.746,5.027497
1576000.0,350.493,12245.137,4.291835
1576500.0,416.898,12239.858,5.102772
1577000.0,365.236,12242.399,4.471365
1577500.0,398.977,12242.595,4.884514
1578000.0,356.821,12243.572,4.368764
1578500.0,394.75,12244.159,4.833382
1579000.0,367.364,12246.896,4.499069
1579500.0,394.763,12246.701,4.834544
1580000.0,355.771,12247.482,4.357299
1580500.0,415.848,12244.354,5.09179
1581000.0,370.514,12245.332,4.537067
1581500.0,394.777,12245.527,4.834252
1582000.0,350.493,12245.724,4.292041
1582500.0,414.798,12243.182,5.078447
1583000.0,363.149,12245.137,4.446809
1583500.0,410.584,12246.31,5.028139
1584000.0,348.379,12249.242,4.267379
1584500.0,415.848,12247.482,5.093091
1585000.0,358.921,12247.482,4.395878
1585500.0,396.891,12249.242,4.861614
1586000.0,353.657,12249.438,4.332099
1586500.0,401.091,12246.701,4.912042
1587000.0,363.149,12251.588,4.449152
1587500.0,391.599,12247.482,4.796102
1588000.0,354.721,12249.047,4.344994
1588500.0,410.57,12246.505,5.028048
1589000.0,363.149,12246.701,4.447377
1589500.0,390.549,12248.46,4.783624
1590000.0,351.543,12248.852,4.305998
1590500.0,406.356,12245.527,4.976043
1591000.0,350.493,12248.46,4.292999
1591500.0,391.599,12248.069,4.796332
1592000.0,341.014,12251.393,4.177897
1592500.0,411.62,12251.002,5.042757
1593000.0,361.035,12253.152,4.423817
1593500.0,391.599,12251.393,4.797633
1594000.0,349.443,12251.002,4.281027
1594500.0,396.877,12251.784,4.862451
1595000.0,365.25,12249.438,4.474107
1595500.0,389.485,12246.701,4.769906
1596000.0,353.657,12248.655,4.331823
1596500.0,396.891,12248.069,4.861148
1597000.0,383.171,12248.265,4.69318
1597500.0,390.563,12248.655,4.783871
1598000.0,354.721,12251.002,4.345688
1598500.0,402.155,12248.852,4.925937
1599000.0,368.4,12250.024,4.512909
1599500.0,401.105,12251.002,4.913938
1600000.0,343.115,12251.784,4.203771
1600500.0,414.798,12247.482,5.080231
1601000.0,368.427,12249.242,4.512951
1601500.0,394.763,12249.438,4.835625
1602000.0,344.178,12248.655,4.215718
1602500.0,397.914,12245.332,4.872589
1603000.0,357.871,12246.505,4.382669
1603500.0,382.107,12248.265,4.680148
1604000.0,357.858,12248.852,4.38335
1604500.0,414.798,12246.31,5.079745
1605000.0,364.213,12246.31,4.460265
1605500.0,388.435,12246.31,4.756895
1606000.0,351.557,12249.242,4.306307
1606500.0,401.078,12247.482,4.912196
1607000.0,364.2,12248.265,4.460818
1607500.0,395.813,12249.633,4.848564
1608000.0,339.95,12250.807,4.164662
1608500.0,412.698,12249.633,5.055399
1609000.0,362.099,12251.588,4.436288
1609500.0,402.155,12249.438,4.926173
1610000.0,351.557,12252.37,4.307406
1610500.0,396.877,12251.979,4.862529
1611000.0,363.136,12253.348,4.449632
1611500.0,391.599,12251.588,4.79771
