timestamp [us],current [mA],voltage [mV],power [W]
2903000.0,548.138,12205.254,6.690164
2903500.0,614.053,12204.276,7.494072
2904000.0,570.118,12205.254,6.958435
2904500.0,560.698,12205.254,6.843462
2905000.0,552.333,12206.036,6.741796
2905500.0,606.717,12204.863,7.404898
2906000.0,566.978,12204.863,6.919889
2906500.0,565.936,12204.863,6.907171
2907000.0,555.474,12205.841,6.780027
2907500.0,586.848,12205.645,7.162858
2908000.0,548.151,12207.404,6.691501
2908500.0,545.011,12206.818,6.65285
2909000.0,533.493,12206.036,6.511835
2909500.0,574.287,12204.863,7.009094
2910000.0,540.815,12204.863,6.600573
2910500.0,545.011,12204.863,6.651785
2911000.0,529.311,12206.818,6.461203
2911500.0,593.114,12204.472,7.238643
2912000.0,549.18,12205.449,6.702988
2912500.0,542.927,12205.449,6.626668
2913000.0,532.451,12205.449,6.498804
2913500.0,575.329,12205.254,7.022037
2914000.0,543.969,12205.254,6.63928
2914500.0,543.969,12207.991,6.640769
2915000.0,550.222,12206.427,6.716245
2915500.0,585.805,12206.036,7.150357
2916000.0,554.418,12206.622,6.767571
2916500.0,547.096,12207.209,6.678515
2917000.0,538.744,12207.014,6.576456
2917500.0,577.441,12205.449,7.047927
2918000.0,539.773,12205.449,6.588172
2918500.0,543.969,12205.254,6.63928
2919000.0,534.535,12206.036,6.524553
2919500.0,555.474,12205.841,6.780027
2920000.0,532.451,12207.404,6.499844
2920500.0,538.731,12206.818,6.576191
2921000.0,526.17,12206.036,6.42245
2921500.0,577.441,12205.841,7.048153
2922000.0,539.76,12205.645,6.588119
2922500.0,540.815,12206.427,6.601419
2923000.0,538.731,12206.427,6.575981
2923500.0,572.203,12206.036,6.98433
2924000.0,538.731,12208.577,6.577139
2924500.0,537.689,12206.818,6.563472
2925000.0,536.646,12207.796,6.551265
2925500.0,572.203,12206.231,6.984442
2926000.0,541.857,12206.818,6.61435
2926500.0,542.913,12207.209,6.627452
2927000.0,532.451,12207.014,6.499637
2927500.0,597.31,12206.427,7.291021
2928000.0,556.516,12207.014,6.793399
2928500.0,544.998,12207.404,6.653011
2929000.0,531.395,12207.209,6.48685
2929500.0,580.581,12205.841,7.086479
2930000.0,538.744,12206.427,6.576139
2930500.0,539.773,12207.014,6.589017
2931000.0,531.409,12207.014,6.486917
2931500.0,573.259,12206.622,6.997556
2932000.0,539.787,12206.231,6.588765
2932500.0,545.011,12206.818,6.65285
2933000.0,534.535,12206.818,6.524971
2933500.0,572.189,12206.427,6.984383
2934000.0,536.633,12207.014,6.550687
2934500.0,542.913,12206.427,6.627028
2935000.0,530.353,12205.841,6.473404
2935500.0,594.184,12205.645,7.252399
2936000.0,557.571,12205.449,6.805404
2936500.0,555.447,12206.231,6.779914
2937000.0,580.554,12205.645,7.086036
2937500.0,683.094,12203.689,8.336267
2938000.0,617.179,12203.104,7.5315
2938500.0,611.968,12201.539,7.466951
2939000.0,562.782,12203.689,6.868017
2939500.0,636.02,12203.104,7.761418
2940000.0,615.081,12203.494,7.506137
2940500.0,614.039,12202.908,7.493061
2941000.0,598.352,12203.886,7.30222
2941500.0,637.062,12202.321,7.773635
2942000.0,604.646,12201.931,7.377849
2942500.0,610.913,12201.734,7.454198
2943000.0,597.31,12202.321,7.288568
2943500.0,651.721,12201.931,7.952255
2944000.0,596.281,12202.712,7.276245
2944500.0,601.492,12203.299,7.340187
2945000.0,573.245,12203.299,6.99548
2945500.0,633.922,12202.712,7.735568
2946000.0,593.128,12203.299,7.238118
2946500.0,592.086,12203.689,7.225633
2947000.0,591.043,12203.299,7.212674
2947500.0,640.202,12201.931,7.811701
2948000.0,595.212,12201.734,7.262618
2948500.0,597.31,12202.517,7.288685
2949000.0,543.955,12203.494,6.638152
2949500.0,574.301,12203.886,7.008704
2950000.0,539.787,12206.036,6.58866
2950500.0,545.011,12205.841,6.652318
2951000.0,540.815,12206.231,6.601313
2951500.0,583.694,12205.841,7.124476
2952000.0,546.067,12205.645,6.6651
2952500.0,550.222,12207.404,6.716782
2953000.0,574.301,12208.969,7.011623
2953500.0,519.904,12207.991,6.346983
2954000.0,591.03,12207.209,7.214827
2954500.0,541.871,12207.6,6.614944
2955000.0,578.483,12206.427,7.061211
2955500.0,534.549,12206.036,6.524724
2956000.0,585.805,12206.622,7.1507
2956500.0,549.193,12206.231,6.703577
2957000.0,570.105,12207.209,6.959391
2957500.0,538.717,12206.622,6.575915
2958000.0,576.399,12206.231,7.035659
2958500.0,549.193,12205.841,6.703362
2959000.0,581.623,12206.427,7.099539
2959500.0,537.675,12206.036,6.56288
2960000.0,579.525,12205.841,7.07359
2960500.0,546.067,12205.645,6.6651
2961000.0,610.913,12205.254,7.456348
2961500.0,572.189,12205.254,6.983712
2962000.0,623.473,12206.036,7.610134
2962500.0,543.955,12206.818,6.63996
2963000.0,580.581,12206.036,7.086593
2963500.0,529.297,12205.645,6.460411
2964000.0,578.469,12206.427,7.06104
2964500.0,533.506,12206.036,6.511993
2965000.0,562.796,12205.449,6.869178
2965500.0,533.506,12206.231,6.512097
2966000.0,570.105,12205.841,6.958611
2966500.0,536.646,12205.645,6.550111
2967000.0,559.656,12209.75,6.83326
2967500.0,533.493,12208.577,6.51319
2968000.0,576.399,12207.6,7.036448
2968500.0,532.451,12208.969,6.500678
2969000.0,570.105,12207.796,6.959726
2969500.0,527.213,12207.209,6.435799
2970000.0,578.483,12206.622,7.061323
2970500.0,535.591,12206.231,6.537547
2971000.0,576.399,12208.577,7.037012
2971500.0,528.282,12206.622,6.448539
2972000.0,582.652,12207.209,7.112555
2972500.0,541.871,12206.622,6.614414
2973000.0,573.259,12207.6,6.998117
2973500.0,537.689,12207.796,6.563998
2974000.0,578.483,12207.991,7.062115
2974500.0,538.731,12207.209,6.576402
2975000.0,571.147,12207.209,6.972111
2975500.0,535.577,12207.6,6.53811
2976000.0,574.287,12206.818,7.010217
2976500.0,536.646,12207.404,6.551055
2977000.0,571.161,12207.209,6.972282
2977500.0,530.366,12206.622,6.473977
2978000.0,584.763,12208.187,7.138896
2978500.0,532.451,12208.187,6.500261
2979000.0,587.89,12209.359,7.17776
2979500.0,527.226,12207.404,6.436061
2980000.0,581.623,12206.818,7.099766
2980500.0,535.604,12208.187,6.538754
2981000.0,565.923,12207.404,6.908451
2981500.0,525.142,12206.818,6.410313
2982000.0,564.894,12206.427,6.895337
2982500.0,529.311,12207.014,6.461307
2983000.0,557.544,12208.773,6.806928
2983500.0,526.17,12207.796,6.423376
2984000.0,562.782,12208.969,6.870988
2984500.0,529.311,12207.991,6.461824
2985000.0,560.698,12207.6,6.844777
2985500.0,520.932,12207.796,6.359432
2986000.0,580.581,12208.969,7.088295
2986500.0,529.324,12208.969,6.4625
2987000.0,581.623,12207.991,7.100448
2987500.0,516.75,12207.209,6.308075
2988000.0,579.525,12207.6,7.074609
2988500.0,540.815,12206.818,6.60163
2989000.0,568.021,12208.382,6.934617
2989500.0,532.451,12208.382,6.500365
2990000.0,571.161,12209.555,6.973622
2990500.0,534.549,12208.382,6.525978
2991000.0,562.796,12206.818,6.869948
2991500.0,536.633,12205.449,6.549847
2992000.0,574.314,12207.209,7.010771
2992500.0,535.591,12206.622,6.537757
2993000.0,568.007,12205.841,6.933003
2993500.0,529.311,12205.645,6.460582
2994000.0,581.637,12206.427,7.09971
2994500.0,532.437,12207.991,6.499986
2995000.0,593.128,12208.187,7.241018
2995500.0,529.311,12207.404,6.461513
2996000.0,585.805,12206.818,7.150815
2996500.0,536.633,12207.209,6.550791
2997000.0,573.245,12207.014,6.99761
2997500.0,532.464,12206.427,6.499483
2998000.0,569.076,12206.036,6.946162
2998500.0,533.506,12205.841,6.511889
2999000.0,560.698,12205.449,6.843571
2999500.0,533.493,12206.231,6.511939
3000000.0,570.105,12205.841,6.958611
3000500.0,534.549,12205.645,6.524515
3001000.0,559.642,12207.796,6.831995
3001500.0,528.268,12207.991,6.449091
3002000.0,575.343,12208.187,7.023895
3002500.0,524.073,12207.404,6.397571
3003000.0,571.174,12206.231,6.971882
3003500.0,513.624,12208.773,6.270719
3004000.0,580.567,12207.796,7.087444
3004500.0,537.675,12207.209,6.563511
3005000.0,570.118,12206.231,6.958992
3005500.0,531.422,12206.818,6.486972
3006000.0,573.259,12206.427,6.997444
3006500.0,533.506,12206.036,6.511993
3007000.0,565.936,12205.449,6.907503
3007500.0,536.646,12205.449,6.550005
3008000.0,596.268,12205.254,7.277602
3008500.0,565.95,12204.276,6.90701
3009000.0,582.665,12203.886,7.110777
3009500.0,551.278,12204.081,6.727841
3010000.0,596.268,12205.254,7.277602
3010500.0,552.333,12205.254,6.741365
3011000.0,598.352,12205.059,7.302921
3011500.0,546.053,12206.036,6.665143
3012000.0,621.389,12204.863,7.583968
3012500.0,566.965,12204.863,6.91973
3013000.0,595.212,12204.863,7.264481
3013500.0,548.138,12204.863,6.689949
3014000.0,595.212,12204.863,7.264481
3014500.0,538.731,12206.818,6.576191
3015000.0,564.88,12206.622,6.895277
3015500.0,537.689,12206.231,6.563156
3016000.0,575.343,12206.036,7.022657
3016500.0,536.646,12207.6,6.55116
3017000.0,560.712,12206.427,6.84429
3017500.0,536.646,12207.991,6.55137
3018000.0,575.343,12207.209,7.023332
3018500.0,534.549,12206.622,6.525038
3019000.0,569.063,12205.254,6.945558
3019500.0,526.17,12205.059,6.421936
3020000.0,600.45,12205.059,7.328528
3020500.0,542.913,12205.059,6.626285
3021000.0,573.259,12206.427,6.997444
3021500.0,533.506,12207.991,6.513036
3022000.0,580.581,12207.209,7.087274
3022500.0,539.773,12208.577,6.58986
3023000.0,566.978,12206.231,6.920664
3023500.0,540.815,12206.818,6.60163
3024000.0,575.343,12206.427,7.022882
3024500.0,538.717,12207.991,6.576652
3025000.0,559.642,12207.991,6.832104
3025500.0,537.689,12208.187,6.564208
3026000.0,573.245,12208.382,6.998394
3026500.0,535.591,12207.404,6.538176
3027000.0,566.965,12207.991,6.921504
3027500.0,531.422,12208.187,6.487699
3028000.0,568.034,12207.404,6.934221
3028500.0,532.464,12206.818,6.499691
3029000.0,576.399,12206.622,7.035885
3029500.0,533.493,12207.209,6.512461
3030000.0,587.89,12206.622,7.176151
3030500.0,541.871,12206.231,6.614203
3031000.0,568.021,12206.622,6.933618
3031500.0,539.773,12206.231,6.588594
3032000.0,584.75,12205.841,7.137366
3032500.0,542.913,12206.622,6.627134
3033000.0,569.076,12205.841,6.946051
3033500.0,555.46,12206.622,6.78029
3034000.0,584.763,12206.231,7.137752
3034500.0,540.829,12208.773,6.602858
3035000.0,569.076,12207.014,6.946719
3035500.0,542.927,12207.404,6.627729
3036000.0,607.773,12206.818,7.418974
3036500.0,542.913,12207.209,6.627452
3037000.0,580.567,12206.036,7.086422
3037500.0,528.268,12205.841,6.447955
3038000.0,586.834,12205.645,7.162687
3038500.0,542.913,12207.404,6.627558
3039000.0,570.105,12207.796,6.959726
3039500.0,535.604,12207.991,6.538649
3040000.0,585.805,12206.231,7.150471
3040500.0,545.011,12206.818,6.65285
3041000.0,535.591,12207.991,6.53849
3041500.0,459.068,12210.924,5.605644
3042000.0,478.053,12216.984,5.840366
3042500.0,437.983,12220.503,5.352373
3043000.0,455.89,12223.24,5.572453
3043500.0,416.898,12226.173,5.097067
3044000.0,492.712,12223.631,6.02273
3044500.0,447.476,12226.563,5.471094
3045000.0,476.989,12222.653,5.830071
3045500.0,387.385,12227.737,4.736842
3046000.0,465.396,12226.76,5.690285
3046500.0,398.991,12232.624,4.880707
3047000.0,435.869,12233.016,5.331992
3047500.0,396.864,12237.316,4.85655
3048000.0,459.068,12234.775,5.616594
3048500.0,406.369,12237.708,4.973025
3049000.0,452.754,12233.993,5.538989
3049500.0,409.506,12234.188,5.009973
3050000.0,445.362,12232.624,5.447946
3050500.0,402.142,12235.166,4.920274
3051000.0,414.784,12236.73,5.0756
3051500.0,401.091,12239.271,4.909061
3052000.0,471.725,12233.406,5.770803
3052500.0,397.941,12234.775,4.868719
3053000.0,437.983,12232.624,5.357681
3053500.0,383.171,12235.948,4.68846
3054000.0,451.69,12236.73,5.527209
3054500.0,393.713,12238.294,4.818375
3055000.0,421.126,12238.685,5.154028
3055500.0,387.371,12240.64,4.741669
3056000.0,444.311,12236.339,5.43674
3056500.0,392.649,12238.881,4.805584
3057000.0,430.605,12234.188,5.268103
3057500.0,392.663,12236.339,4.804758
3058000.0,436.933,12235.166,5.345948
3058500.0,391.613,12237.903,4.792522
3059000.0,433.769,12236.534,5.307829
3059500.0,393.713,12238.881,4.818607
3060000.0,455.904,12235.166,5.578061
3060500.0,400.041,12236.926,4.895272
3061000.0,424.277,12239.662,5.193007
3061500.0,377.906,12240.444,4.625737
3062000.0,451.703,12236.339,5.527191
3062500.0,395.813,12239.662,4.844617
3063000.0,426.377,12237.903,5.21796
3063500.0,384.221,12240.054,4.702886
3064000.0,450.64,12234.971,5.513567
3064500.0,407.42,12235.948,4.98517
3065000.0,433.783,12235.753,5.307662
3065500.0,409.52,12233.798,5.009985
3066000.0,465.396,12233.211,5.693287
3066500.0,406.356,12232.624,4.9708
3067000.0,422.163,12237.316,5.166142
3067500.0,387.398,12239.467,4.741545
3068000.0,452.74,12235.557,5.539526
3068500.0,395.827,12236.339,4.843473
3069000.0,416.898,12237.316,5.101713
3069500.0,377.906,12238.685,4.625072
3070000.0,453.804,12234.971,5.552279
3070500.0,390.549,12236.926,4.779119
3071000.0,432.719,12237.316,5.295319
3071500.0,392.663,12239.467,4.805986
3072000.0,451.703,12232.82,5.525601
3072500.0,396.877,12235.361,4.855933
3073000.0,455.89,12236.534,5.578513
3073500.0,439.033,12237.121,5.3725
3074000.0,478.039,12232.82,5.847765
3074500.0,423.227,12231.646,5.176763
3075000.0,442.211,12230.474,5.40845
3075500.0,425.327,12230.669,5.202034
3076000.0,472.788,12228.128,5.781312
3076500.0,439.033,12228.91,5.368895
3077000.0,450.64,12228.128,5.510484
3077500.0,414.798,12229.888,5.072933
3078000.0,473.839,12227.346,5.793793
3078500.0,416.898,12229.301,5.098371
3079000.0,468.561,12227.15,5.729166
3079500.0,441.161,12226.368,5.393797
3080000.0,478.053,12224.805,5.844105
3080500.0,426.391,12225.391,5.212797
3081000.0,446.425,12229.496,5.459553
3081500.0,411.634,12230.865,5.03464
3082000.0,469.611,12228.128,5.742463
3082500.0,411.62,12230.865,5.034469
3083000.0,427.441,12232.429,5.228642
3083500.0,393.713,12236.926,4.817837
3084000.0,444.311,12234.579,5.435958
3084500.0,395.827,12234.775,4.842854
3085000.0,417.962,12235.753,5.11408
3085500.0,385.271,12239.467,4.715512
3086000.0,450.64,12237.316,5.514624
3086500.0,390.549,12240.64,4.78057
3087000.0,430.605,12238.489,5.269955
3087500.0,381.057,12241.422,4.66468
3088000.0,456.954,12239.858,5.593052
3088500.0,394.763,12240.444,4.832074
3089000.0,424.29,12239.076,5.192918
3089500.0,390.549,12239.076,4.779959
3090000.0,441.147,12239.858,5.399577
3090500.0,391.613,12239.662,4.793211
3091000.0,415.862,12240.249,5.090254
3091500.0,389.512,12238.881,4.767191
3092000.0,445.362,12237.121,5.449949
3092500.0,390.549,12238.489,4.77973
3093000.0,417.962,12238.881,5.115387
3093500.0,381.057,12242.595,4.665127
3094000.0,450.64,12241.617,5.516562
3094500.0,384.234,12243.769,4.704472
3095000.0,430.591,12242.595,5.271551
3095500.0,377.906,12243.572,4.626919
3096000.0,455.918,12239.662,5.580282
3096500.0,395.827,12240.444,4.845098
3097000.0,415.862,12238.099,5.08936
3097500.0,386.335,12242.009,4.729517
3098000.0,435.869,12242.204,5.335997
3098500.0,389.499,12244.159,4.769088
3099000.0,415.848,12240.054,5.090002
3099500.0,387.398,12240.64,4.741999
3100000.0,434.819,12239.271,5.321868
3100500.0,394.777,12242.986,4.833249
3101000.0,417.962,12240.444,5.11604
3101500.0,382.12,12244.746,4.678962
3102000.0,442.211,12243.182,5.41407
3102500.0,386.335,12245.919,4.731027
3103000.0,430.619,12240.444,5.270968
3103500.0,381.057,12243.964,4.665648
3104000.0,450.626,12236.144,5.513925
3104500.0,389.499,12234.971,4.765509
3105000.0,414.798,12237.316,5.076014
3105500.0,382.12,12239.662,4.67702
3106000.0,435.883,12238.489,5.334549
3106500.0,387.398,12242.399,4.742681
3107000.0,410.584,12241.031,5.025971
3107500.0,385.284,12244.354,4.717554
3108000.0,427.441,12240.054,5.231901
3108500.0,389.499,12242.595,4.768479
3109000.0,405.306,12240.054,4.960967
3109500.0,384.221,12240.64,4.703111
3110000.0,436.919,12236.534,5.346374
3110500.0,382.12,12239.858,4.677095
3111000.0,412.684,12241.227,5.051759
3111500.0,372.628,12241.617,4.561569
3112000.0,443.261,12239.076,5.425105
3112500.0,382.12,12240.836,4.677468
3113000.0,409.52,12241.227,5.013027
3113500.0,378.943,12242.399,4.639171
3114000.0,433.783,12239.662,5.309357
3114500.0,406.369,12238.489,4.973343
3115000.0,468.547,12232.624,5.731559
3115500.0,433.783,12232.233,5.306135
3116000.0,492.699,12227.346,6.024401
3116500.0,451.69,12227.346,5.52297
3117000.0,435.883,12230.278,5.33097
3117500.0,420.049,12230.474,5.137398
3118000.0,458.004,12230.669,5.601695
3118500.0,416.912,12231.843,5.099602
3119000.0,447.489,12232.624,5.473965
3119500.0,417.962,12235.166,5.113834
3120000.0,508.386,12230.474,6.217802
3120500.0,459.068,12230.669,5.614709
3121000.0,445.375,12229.105,5.446538
3121500.0,398.977,12231.451,4.880068
3122000.0,448.526,12232.429,5.486562
3122500.0,374.742,12235.948,4.585324
3123000.0,385.284,12241.227,4.716349
3123500.0,363.136,12243.377,4.446011
3124000.0,432.705,12242.204,5.297263
3124500.0,370.514,12244.159,4.536632
3125000.0,386.335,12246.505,4.731254
3125500.0,359.985,12247.482,4.40891
3126000.0,408.47,12246.31,5.00225
3126500.0,361.035,12245.332,4.420993
3127000.0,387.385,12246.896,4.744264
3127500.0,354.707,12248.655,4.344684
3128000.0,448.539,12242.399,5.491193
3128500.0,369.464,12243.377,4.523487
3129000.0,392.663,12245.724,4.808443
3129500.0,354.707,12249.633,4.345031
3130000.0,406.369,12246.896,4.976759
3130500.0,363.149,12247.679,4.447732
3131000.0,380.02,12244.941,4.653322
3131500.0,358.921,12249.242,4.39651
3132000.0,421.113,12245.724,5.156834
3132500.0,365.25,12246.701,4.473108
3133000.0,388.449,12245.919,4.756915
3133500.0,363.136,12247.874,4.447644
3134000.0,404.255,12245.724,4.950395
3134500.0,367.35,12246.701,4.498826
3135000.0,387.385,12250.415,4.745627
3135500.0,355.757,12253.152,4.359145
3136000.0,440.097,12250.61,5.391457
3136500.0,361.035,12248.655,4.422193
3137000.0,398.977,12247.874,4.88662
3137500.0,354.721,12247.482,4.344439
3138000.0,419.026,12242.595,5.129966
3138500.0,367.364,12246.31,4.498853
3139000.0,389.499,12243.572,4.768859
3139500.0,364.2,12246.114,4.460035
3140000.0,424.277,12245.332,5.195413
3140500.0,369.478,12244.746,4.524164
3141000.0,384.234,12249.047,4.7065
3141500.0,359.985,12251.197,4.410247
3142000.0,407.42,12249.047,4.990507
3142500.0,365.263,12250.22,4.474552
3143000.0,382.12,12247.287,4.679933
3143500.0,357.871,12247.092,4.382879
3144000.0,432.705,12242.204,5.297263
3144500.0,358.935,12244.354,4.394927
3145000.0,397.941,12243.769,4.872298
3145500.0,357.871,12244.55,4.381969
3146000.0,425.327,12241.227,5.206524
3146500.0,366.3,12245.332,4.485465
3147000.0,388.435,12245.137,4.75644
3147500.0,364.2,12244.55,4.459465
3148000.0,403.192,12244.941,4.937062
3148500.0,364.186,12246.31,4.459935
3149000.0,381.057,12248.069,4.667212
3149500.0,361.049,12248.655,4.422365
3150000.0,403.205,12247.092,4.938089
3150500.0,366.313,12248.852,4.486914
3151000.0,383.171,12249.047,4.69348
3151500.0,359.985,12249.242,4.409543
3152000.0,439.033,12245.724,5.376277
3152500.0,359.985,12250.61,4.410036
3153000.0,393.713,12246.701,4.821685
3153500.0,351.557,12246.505,4.305345
3154000.0,422.163,12243.769,5.168866
3154500.0,359.985,12242.399,4.40708
3155000.0,381.07,12245.332,4.666329
3155500.0,356.807,12248.46,4.370336
3156000.0,411.634,12246.114,5.040917
3156500.0,370.528,12245.137,4.537166
3157000.0,378.956,12246.31,4.640813
3157500.0,357.858,12248.265,4.38314
3158000.0,402.142,12247.679,4.925306
3158500.0,357.858,12247.482,4.382859
3159000.0,378.956,12246.505,4.640887
3159500.0,378.956,12248.265,4.641554
3160000.0,447.489,12244.159,5.479126
3160500.0,376.842,12246.505,4.614997
3161000.0,386.348,12249.438,4.732546
3161500.0,349.443,12249.633,4.280549
3162000.0,426.391,12247.874,5.222383
3162500.0,356.821,12249.438,4.370857
3163000.0,385.271,12247.287,4.718525
3163500.0,358.935,12248.069,4.396261
3164000.0,433.755,12243.964,5.310881
