timestamp [us],current [mA],voltage [mV],power [W]
5034000.0,1008.447,12174.169,12.277004
5034500.0,999.013,12163.025,12.15102
5035000.0,1005.294,12151.686,12.216017
5035500.0,976.004,12139.956,11.848646
5036000.0,1007.378,12135.459,12.224994
5036500.0,965.542,12135.85,11.717673
5037000.0,959.275,12135.068,11.640867
5037500.0,945.659,12133.309,11.473973
5038000.0,1003.209,12131.354,12.170284
5038500.0,974.962,12132.722,11.828943
5039000.0,963.457,12133.699,11.690297
5039500.0,944.63,12134.677,11.46278
5040000.0,985.411,12133.309,11.956296
5040500.0,961.359,12135.068,11.666157
5041000.0,948.799,12135.654,11.514296
5041500.0,940.448,12136.632,11.413871
5042000.0,980.186,12135.654,11.895198
5042500.0,935.21,12137.805,11.351397
5043000.0,935.196,12137.609,11.351043
5043500.0,959.261,12136.827,11.642385
5044000.0,1012.616,12134.872,12.287966
5044500.0,974.962,12135.459,11.831611
5045000.0,958.219,12135.85,11.628802
5045500.0,922.649,12136.632,11.197851
5046000.0,959.261,12135.85,11.641448
5046500.0,911.145,12137.023,11.058588
5047000.0,891.262,12137.023,10.817267
5047500.0,912.187,12138.782,11.072839
5048000.0,939.378,12138.392,11.402538
5048500.0,905.92,12139.76,10.997651
5049000.0,898.584,12140.933,10.909648
5049500.0,889.177,12142.497,10.796829
5050000.0,924.747,12143.865,11.230003
5050500.0,894.402,12144.062,10.861673
5051000.0,894.402,12143.084,10.860799
5051500.0,883.939,12143.67,10.734264
5052000.0,929.972,12142.888,11.292546
5052500.0,889.164,12143.279,10.797367
5053000.0,888.122,12144.452,10.785755
5053500.0,867.21,12146.212,10.533317
5054000.0,913.242,12145.625,11.091895
5054500.0,847.341,12146.407,10.292149
5055000.0,766.781,12151.49,9.317532
5055500.0,624.502,12166.936,7.598276
5056000.0,958.233,12160.288,11.652389
5056500.0,742.729,12166.739,9.03659
5057000.0,643.329,12172.604,7.830989
5057500.0,898.584,12160.288,10.92704
5058000.0,936.252,12156.183,11.381251
5058500.0,912.187,12152.272,11.085145
5059000.0,919.496,12150.317,11.172168
5059500.0,886.024,12145.625,10.761315
5060000.0,919.523,12146.212,11.168721
5060500.0,884.982,12146.798,10.749698
5061000.0,881.855,12146.212,10.711198
5061500.0,865.112,12146.017,10.507665
5062000.0,928.93,12145.625,11.282435
5062500.0,895.444,12145.43,10.875552
5063000.0,878.715,12144.257,10.671341
5063500.0,873.49,12144.257,10.607887
5064000.0,913.229,12144.257,11.090488
5064500.0,887.066,12144.257,10.772757
5065000.0,882.884,12144.257,10.72197
5065500.0,873.477,12144.257,10.607729
5066000.0,915.327,12142.497,11.114355
5066500.0,887.066,12143.865,10.77241
5067000.0,895.444,12144.062,10.874327
5067500.0,915.327,12143.279,11.115071
5068000.0,973.906,12140.737,11.823937
5068500.0,954.023,12141.52,11.583289
5069000.0,959.275,12140.347,11.645931
5069500.0,908.004,12140.737,11.023838
5070000.0,962.401,12137.805,11.681436
5070500.0,903.809,12139.564,10.971847
5071000.0,893.346,12140.737,10.845879
5071500.0,880.799,12142.302,10.694927
5072000.0,925.803,12141.91,11.241017
5072500.0,886.024,12142.497,10.758544
5073000.0,882.884,12142.888,10.720762
5073500.0,874.519,12143.67,10.61987
5074000.0,912.187,12143.865,11.077476
5074500.0,878.715,12143.865,10.670996
5075000.0,878.715,12145.039,10.672028
5075500.0,901.738,12145.625,10.952172
5076000.0,919.523,12145.43,11.168002
5076500.0,884.982,12146.017,10.749006
5077000.0,884.982,12145.625,10.74866
5077500.0,878.701,12145.039,10.671858
5078000.0,940.421,12144.843,11.421265
5078500.0,924.734,12144.843,11.230749
5079000.0,942.532,12142.888,11.445061
5079500.0,934.167,12138.979,11.339834
5080000.0,970.779,12138.587,11.783885
5080500.0,917.425,12138.196,11.135884
5081000.0,903.822,12139.76,10.972182
5081500.0,879.744,12142.692,10.68246
5082000.0,916.383,12142.106,11.12682
5082500.0,883.939,12142.692,10.733399
5083000.0,886.037,12144.062,10.760088
5083500.0,902.766,12144.452,10.963598
5084000.0,955.092,12143.475,11.598136
5084500.0,893.36,12143.67,10.848669
5085000.0,888.135,12143.865,10.785392
5085500.0,872.448,12143.475,10.59455
5086000.0,931.014,12142.692,11.305016
5086500.0,881.855,12143.084,10.708439
5087000.0,882.897,12143.475,10.721438
5087500.0,868.266,12144.843,10.544954
5088000.0,938.35,12143.865,11.395196
5088500.0,910.102,12143.865,11.052156
5089000.0,922.649,12144.062,11.204707
5089500.0,942.532,12143.279,11.445429
5090000.0,994.831,12138.782,12.076037
5090500.0,952.981,12138.392,11.567657
5091000.0,939.392,12138.001,11.402341
5091500.0,897.542,12140.151,10.896295
5092000.0,926.845,12141.129,11.252945
5092500.0,891.262,12141.91,10.821623
5093000.0,894.415,12142.497,10.860431
5093500.0,875.575,12143.279,10.632352
5094000.0,935.21,12143.67,11.356882
5094500.0,886.037,12143.865,10.759914
5095000.0,889.177,12143.865,10.798045
5095500.0,873.49,12143.475,10.607204
5096000.0,934.154,12140.737,11.341318
5096500.0,884.995,12141.715,10.745357
5097000.0,883.953,12142.302,10.733224
5097500.0,873.477,12142.497,10.606192
5098000.0,917.425,12143.084,11.140369
5098500.0,884.982,12143.279,10.746583
5099000.0,898.584,12142.692,10.911229
5099500.0,921.607,12141.715,11.18989
5100000.0,981.228,12139.564,11.91168
5100500.0,963.444,12138.001,11.694284
5101000.0,978.088,12136.632,11.870694
5101500.0,917.411,12138.587,11.136073
5102000.0,949.854,12138.196,11.529514
5102500.0,905.907,12139.76,10.997494
5103000.0,895.444,12140.933,10.871526
5103500.0,879.757,12141.715,10.681759
5104000.0,941.476,12140.542,11.430029
5104500.0,894.402,12142.497,10.860274
5105000.0,892.304,12141.91,10.834275
5105500.0,882.897,12143.084,10.721092
5106000.0,935.196,12143.279,11.356346
5106500.0,889.164,12143.67,10.797714
5107000.0,888.122,12143.865,10.785234
5107500.0,879.744,12144.062,10.683666
5108000.0,919.496,12144.062,11.166416
5108500.0,883.939,12145.234,10.735646
5109000.0,887.079,12145.039,10.773609
5109500.0,882.884,12144.647,10.722315
5110000.0,944.603,12141.715,11.4691
5110500.0,923.691,12141.52,11.215013
5111000.0,946.714,12139.369,11.492511
5111500.0,943.574,12138.782,11.453839
5112000.0,997.971,12137.219,12.112593
5112500.0,920.551,12138.979,11.174549
5113000.0,906.949,12139.369,11.009789
5113500.0,881.841,12141.52,10.70689
5114000.0,925.789,12141.324,11.240304
5114500.0,893.346,12142.106,10.847102
5115000.0,895.444,12142.692,10.873101
5115500.0,876.603,12143.475,10.645007
5116000.0,913.229,12143.67,11.089952
5116500.0,880.799,12144.843,10.697166
5117000.0,889.177,12144.647,10.798741
5117500.0,873.477,12144.452,10.607899
5118000.0,913.229,12143.475,11.089774
5118500.0,876.63,12144.647,10.646362
5119000.0,887.079,12144.647,10.773261
5119500.0,867.21,12145.43,10.532638
5120000.0,935.196,12145.234,11.358174
5120500.0,863.014,12146.017,10.482183
5121000.0,811.771,12147.385,9.860895
5121500.0,718.664,12160.093,8.739021
5122000.0,974.948,12154.228,11.84974
5122500.0,975.99,12148.949,11.857253
5123000.0,986.466,12143.084,11.97874
5123500.0,805.477,12146.798,9.783966
5124000.0,926.845,12146.212,11.257656
5124500.0,910.089,12145.625,11.0536
5125000.0,922.636,12144.452,11.204909
5125500.0,880.799,12145.43,10.697683
5126000.0,912.2,12144.257,11.077991
5126500.0,876.63,12144.257,10.64602
5127000.0,888.135,12145.234,10.786607
5127500.0,867.21,12145.625,10.532807
5128000.0,937.294,12142.497,11.38109
5128500.0,880.799,12143.865,10.696304
5129000.0,880.813,12144.062,10.696648
5129500.0,867.224,12144.843,10.532299
5130000.0,922.663,12144.843,11.205597
5130500.0,879.757,12144.647,10.684338
5131000.0,884.995,12144.647,10.747952
5131500.0,876.617,12144.452,10.646033
5132000.0,918.467,12144.452,11.154278
5132500.0,881.841,12144.452,10.709476
5133000.0,896.486,12144.452,10.887331
5133500.0,905.92,12144.452,11.001902
5134000.0,967.639,12142.497,11.749554
5134500.0,947.757,12142.888,11.508507
5135000.0,954.037,12140.542,11.582526
5135500.0,911.145,12140.737,11.061972
5136000.0,951.939,12139.76,11.556311
5136500.0,887.079,12140.933,10.769967
5137000.0,887.079,12140.933,10.769967
5137500.0,866.154,12142.302,10.517103
5138000.0,927.874,12143.865,11.267977
5138500.0,882.897,12144.062,10.721956
5139000.0,883.953,12144.062,10.73478
5139500.0,871.392,12144.843,10.582919
5140000.0,913.229,12144.843,11.091023
5140500.0,877.673,12144.647,10.659029
5141000.0,882.911,12144.647,10.722642
5141500.0,871.392,12144.452,10.582578
5142000.0,914.271,12144.452,11.10332
5142500.0,894.402,12144.452,10.862022
5143000.0,913.242,12142.497,11.089038
5143500.0,943.574,12140.933,11.455869
5144000.0,994.845,12136.241,12.073679
5144500.0,954.023,12136.437,11.57844
5145000.0,989.607,12134.677,12.008561
5145500.0,954.023,12136.632,11.578626
5146000.0,1007.391,12132.917,12.222591
5146500.0,944.616,12135.85,11.463718
5147000.0,936.238,12138.001,11.364058
5147500.0,910.089,12139.956,11.04844
5148000.0,952.995,12140.151,11.569503
5148500.0,921.607,12141.324,11.189529
5149000.0,922.649,12141.129,11.202001
5149500.0,902.766,12142.497,10.961833
5150000.0,944.616,12142.106,11.469628
5150500.0,895.458,12142.692,10.873271
5151000.0,898.584,12142.106,10.910702
5151500.0,880.813,12143.084,10.695786
5152000.0,934.154,12141.52,11.342049
5152500.0,887.079,12142.302,10.771181
5153000.0,899.64,12141.91,10.923348
5153500.0,869.308,12143.865,10.556759
5154000.0,942.519,12143.084,11.445087
5154500.0,906.962,12143.475,11.01367
5155000.0,931.014,12142.692,11.305016
5155500.0,937.294,12141.715,11.380357
5156000.0,995.887,12139.564,12.089634
5156500.0,952.995,12139.956,11.569317
5157000.0,943.574,12140.151,11.455131
5157500.0,901.724,12141.324,10.948123
5158000.0,938.336,12142.106,11.393375
5158500.0,894.388,12142.692,10.860278
5159000.0,905.907,12142.106,10.999619
5159500.0,890.206,12142.106,10.808976
5160000.0,935.196,12141.715,11.354883
5160500.0,895.444,12142.497,10.872926
5161000.0,906.949,12141.129,11.011385
5161500.0,873.477,12141.715,10.605509
5162000.0,945.659,12142.497,11.482662
5162500.0,891.262,12142.888,10.822495
5163000.0,900.682,12142.302,10.936353
5163500.0,879.757,12144.257,10.683995
5164000.0,929.972,12144.257,11.293819
5164500.0,892.304,12144.257,10.836369
5165000.0,906.949,12144.257,11.014222
5165500.0,919.523,12142.497,11.165305
5166000.0,974.948,12141.129,11.836969
5166500.0,958.219,12140.933,11.633673
5167000.0,990.649,12138.979,12.025467
5167500.0,924.747,12138.979,11.225484
5168000.0,947.757,12140.347,11.506099
5168500.0,902.766,12141.324,10.960775
5169000.0,913.229,12142.106,11.088523
5169500.0,876.617,12143.084,10.644834
5170000.0,949.854,12143.475,11.534528
5170500.0,898.584,12143.67,10.912108
5171000.0,905.907,12142.888,11.000327
5171500.0,880.799,12142.888,10.695444
5172000.0,932.07,12143.279,11.318386
5172500.0,884.982,12143.475,10.746757
5173000.0,895.458,12142.692,10.873271
5173500.0,877.659,12143.475,10.65783
5174000.0,923.705,12143.67,11.217169
5174500.0,888.122,12143.865,10.785234
5175000.0,899.64,12143.084,10.924404
5175500.0,891.262,12142.888,10.822495
5176000.0,951.939,12143.279,11.559661
5176500.0,927.887,12143.475,11.267773
5177000.0,956.121,12139.956,11.607267
5177500.0,957.177,12137.609,11.61784
5178000.0,1012.616,12134.677,12.287768
5178500.0,927.874,12137.023,11.261628
5179000.0,925.789,12138.979,11.238133
5179500.0,891.275,12141.324,10.821259
5180000.0,947.757,12142.106,11.507766
5180500.0,902.766,12142.692,10.962009
5181000.0,909.047,12142.106,11.037745
5181500.0,889.164,12143.084,10.797193
5182000.0,932.07,12143.475,11.318569
5182500.0,892.317,12144.647,10.836875
5183000.0,902.766,12144.647,10.963774
5183500.0,898.584,12144.452,10.91281
5184000.0,929.972,12142.497,11.292182
5184500.0,878.701,12143.084,10.67014
5185000.0,892.304,12143.279,10.835496
5185500.0,873.477,12145.43,10.608754
5186000.0,926.832,12145.234,11.256592
5186500.0,850.481,12146.994,10.330788
5187000.0,820.149,12149.145,9.964109
5187500.0,718.651,12160.874,8.739424
5188000.0,974.948,12152.858,11.848405
5188500.0,948.799,12149.927,11.527839
5189000.0,964.499,12145.625,11.714443
5189500.0,624.515,12165.762,7.597701
5190000.0,648.58,12172.604,7.894908
5190500.0,608.815,12180.815,7.415863
5191000.0,620.319,12185.899,7.559145
5191500.0,1055.495,12166.153,12.841314
5192000.0,1150.699,12146.603,13.977084
5192500.0,1116.185,12132.722,13.542362
5193000.0,1004.238,12132.917,12.184336
5193500.0,853.621,12137.609,10.360918
5194000.0,910.102,12138.392,11.047175
5194500.0,864.07,12139.956,10.489772
5195000.0,882.911,12144.843,10.722815
5195500.0,855.705,12144.647,10.392235
5196000.0,927.887,12144.647,11.26886
5196500.0,876.63,12145.43,10.647048
5197000.0,895.458,12145.234,10.875547
5197500.0,875.575,12144.843,10.633721
5198000.0,918.453,12145.625,11.155186
5198500.0,878.715,12145.43,10.672372
5199000.0,895.444,12145.039,10.875202
5199500.0,876.603,12144.843,10.646206
5200000.0,922.649,12144.647,11.205246
5200500.0,879.757,12145.625,10.685199
5201000.0,897.542,12145.234,10.900858
5201500.0,882.884,12145.82,10.72335
5202000.0,939.392,12145.43,11.40932
5202500.0,895.444,12145.234,10.875377
5203000.0,920.565,12143.084,11.178498
5203500.0,875.575,12143.865,10.632865
5204000.0,948.812,12142.106,11.520576
5204500.0,886.024,12142.692,10.758717
5205000.0,896.5,12142.302,10.885574
5205500.0,881.869,12144.062,10.709472
5206000.0,933.098,12144.257,11.331782
5206500.0,904.851,12144.257,10.988743
5207000.0,925.803,12142.497,11.24156
5207500.0,892.317,12143.279,10.835654
5208000.0,943.561,12142.692,11.457371
5208500.0,895.444,12143.084,10.873452
5209000.0,913.229,12142.497,11.08888
5209500.0,900.682,12143.279,10.937233
5210000.0,945.659,12141.715,11.481922
5210500.0,899.626,12141.52,10.922827
5211000.0,924.734,12141.324,11.227495
5211500.0,881.841,12141.91,10.707234
5212000.0,955.079,12141.52,11.596111
5212500.0,894.402,12142.302,10.860099
5213000.0,911.131,12142.888,11.063762
5213500.0,884.995,12142.692,10.746222
5214000.0,944.616,12142.302,11.469813
5214500.0,899.64,12142.692,10.924051
5215000.0,915.34,12142.302,11.114335
5215500.0,931.027,12143.084,11.305539
5216000.0,902.766,12143.475,10.962716
5216500.0,937.294,12143.67,11.382189
5217000.0,924.734,12141.91,11.228037
5217500.0,935.196,12142.302,11.355432
5218000.0,904.851,12138.979,10.983967
5218500.0,948.799,12140.347,11.518749
5219000.0,933.098,12139.564,11.327403
5219500.0,939.378,12140.933,11.404925
5220000.0,902.766,12141.715,10.961127
5220500.0,969.724,12142.497,11.774871
5221000.0,924.747,12141.91,11.228195
5221500.0,942.532,12142.302,11.444508
5222000.0,904.851,12142.888,10.987504
5222500.0,957.163,12143.279,11.623097
5223000.0,928.916,12142.497,11.27936
5223500.0,935.196,12142.497,11.355615
5224000.0,900.669,12141.91,10.935842
5224500.0,952.981,12141.715,11.570824
5225000.0,927.874,12142.302,11.266526
5225500.0,934.154,12142.302,11.34278
5226000.0,910.089,12141.91,11.050219
5226500.0,959.261,12142.497,11.647824
5227000.0,936.238,12142.888,11.368633
5227500.0,945.659,12143.475,11.483586
5228000.0,902.78,12142.888,10.962356
5228500.0,969.737,12143.279,11.775787
5229000.0,899.64,12141.715,10.923172
5229500.0,942.532,12143.865,11.445981
5230000.0,893.36,12143.865,10.848843
5230500.0,950.91,12144.062,11.54791
5231000.0,910.075,12144.062,11.052007
5231500.0,931.014,12144.257,11.306473
5232000.0,905.893,12143.279,11.000511
5232500.0,950.883,12142.692,11.546279
5233000.0,909.033,12142.106,11.037575
5233500.0,944.616,12143.084,11.470551
5234000.0,918.467,12141.52,11.151585
5234500.0,955.065,12141.324,11.595754
5235000.0,919.523,12142.106,11.164946
5235500.0,958.219,12140.737,11.633485
5236000.0,951.939,12138.782,11.55538
5236500.0,1022.023,12140.151,12.407514
5237000.0,933.112,12138.392,11.326479
5237500.0,947.757,12140.151,11.505913
5238000.0,899.64,12138.392,10.920183
5238500.0,973.906,12139.76,11.822985
5239000.0,919.509,12139.956,11.162799
5239500.0,955.079,12141.129,11.595737
5240000.0,920.565,12139.174,11.174899
5240500.0,966.584,12140.542,11.734854
5241000.0,956.121,12140.542,11.607827
5241500.0,949.854,12140.542,11.531742
5242000.0,926.845,12141.52,11.253307
5242500.0,976.004,12142.302,11.850935
5243000.0,937.308,12140.933,11.379794
5243500.0,968.682,12142.497,11.762218
5244000.0,926.845,12141.91,11.253669
5244500.0,972.864,12141.715,11.812237
5245000.0,909.047,12140.542,11.036323
5245500.0,976.004,12140.737,11.849408
5246000.0,920.565,12138.782,11.174538
5246500.0,977.046,12140.151,11.861486
5247000.0,918.453,12140.347,11.150338
5247500.0,951.939,12140.737,11.557241
5248000.0,920.551,12137.805,11.173469
5248500.0,986.453,12139.564,11.975109
5249000.0,933.112,12139.76,11.327756
5249500.0,959.261,12140.151,11.645573
5250000.0,937.281,12139.369,11.378
5250500.0,974.962,12138.782,11.834851
5251000.0,948.799,12135.459,11.514111
5251500.0,1009.489,12135.459,12.250612
5252000.0,959.261,12134.872,11.640509
5252500.0,1005.294,12134.286,12.198525
5253000.0,954.023,12134.091,11.576202
5253500.0,956.121,12137.219,11.60465
5254000.0,904.851,12136.046,10.981313
5254500.0,967.639,12138.196,11.745392
5255000.0,888.122,12139.76,10.781588
5255500.0,874.533,12144.452,10.620724
5256000.0,811.771,12145.43,9.859308
5256500.0,856.748,12153.641,10.412608
5257000.0,751.094,12157.942,9.131757
5257500.0,708.202,12172.409,8.620524
5258000.0,627.655,12180.425,7.645105
5258500.0,596.268,12187.463,7.266994
5259000.0,525.128,12184.335,6.398335
5259500.0,890.219,12182.185,10.844813
5260000.0,641.244,12178.47,7.809371
5260500.0,764.697,12169.868,9.306262
5261000.0,898.584,12163.611,10.930026
5261500.0,932.07,12155.205,11.329502
5262000.0,893.36,12151.49,10.855655
5262500.0,978.075,12149.73,11.883347
5263000.0,912.187,12148.362,11.081578
5263500.0,929.972,12146.603,11.296001
5264000.0,872.435,12146.017,10.59661
5264500.0,927.874,12145.625,11.26961
5265000.0,877.659,12145.234,10.659374
5265500.0,900.669,12144.843,10.938484
5266000.0,876.617,12144.843,10.646376
5266500.0,917.411,12145.625,11.14253
5267000.0,877.659,12145.234,10.659374
5267500.0,917.425,12144.843,11.141983
5268000.0,878.715,12144.843,10.671856
5268500.0,924.72,12144.647,11.230398
5269000.0,881.855,12142.692,10.708094
5269500.0,904.864,12143.475,10.988193
5270000.0,875.575,12143.67,10.632694
5270500.0,961.346,12140.933,11.671637
5271000.0,911.145,12138.979,11.06037
5271500.0,980.186,12139.76,11.899223
5272000.0,947.757,12140.933,11.506654
5272500.0,1008.434,12136.046,12.238401
5273000.0,948.799,12136.241,11.514853
5273500.0,933.112,12138.392,11.326479
5274000.0,895.444,12140.933,10.871526
5274500.0,934.154,12140.933,11.341501
5275000.0,893.36,12139.956,10.845351
5275500.0,919.509,12140.347,11.163158
5276000.0,888.122,12141.324,10.782977
5276500.0,933.112,12142.106,11.329945
5277000.0,887.079,12142.692,10.771527
5277500.0,910.102,12144.452,11.05269
5278000.0,876.617,12144.452,10.646033
5278500.0,949.841,12143.475,11.53437
5279000.0,879.771,12143.67,10.683649
5279500.0,922.636,12144.062,11.204549
5280000.0,872.435,12144.062,10.594905
5280500.0,933.112,12144.062,11.33177
5281000.0,882.897,12145.234,10.722991
5281500.0,879.771,12144.843,10.684681
5282000.0,807.575,12146.603,9.809293
5282500.0,759.472,12153.641,9.23035
5283000.0,642.273,12164.589,7.812987
5283500.0,899.64,12159.506,10.939178
5284000.0,799.211,12159.506,9.718011
5284500.0,904.864,12155.791,10.999338
