timestamp [us],current [mA],voltage [mV],power [W]
2428500.0,967.626,12138.001,11.745045
2429000.0,956.135,12137.609,11.605193
2429500.0,955.092,12137.609,11.592533
2430000.0,988.551,12136.437,11.997487
2430500.0,974.962,12137.414,11.833517
2431000.0,968.682,12138.196,11.758052
2431500.0,952.995,12137.414,11.566895
2432000.0,895.458,12138.196,10.869245
2432500.0,752.136,12148.167,9.137074
2433000.0,583.707,12162.438,7.0993
2433500.0,676.828,12170.845,8.237569
2434000.0,901.711,12160.483,10.965241
2434500.0,918.467,12156.378,11.165232
2435000.0,860.93,12154.423,10.464107
2435500.0,898.584,12149.927,10.91773
2436000.0,919.509,12148.558,11.170708
2436500.0,905.907,12147.58,11.004578
2437000.0,898.598,12146.798,10.915088
2437500.0,906.949,12144.257,11.014222
2438000.0,946.714,12142.497,11.495472
2438500.0,934.154,12142.888,11.343327
2439000.0,931.041,12142.302,11.304981
2439500.0,937.294,12142.497,11.38109
2440000.0,974.962,12143.084,11.839045
2440500.0,957.177,12140.542,11.620648
2441000.0,935.196,12141.52,11.354701
2441500.0,944.616,12138.196,11.465934
2442000.0,987.522,12133.113,11.981716
2442500.0,978.088,12133.113,11.867252
2443000.0,956.121,12134.091,11.601659
2443500.0,972.864,12132.526,11.803298
2444000.0,1007.391,12128.812,12.218456
2444500.0,1003.196,12129.008,12.167772
2445000.0,992.733,12129.985,12.041836
2445500.0,995.873,12124.511,12.074473
2446000.0,1008.447,12124.901,12.22732
2446500.0,983.326,12127.834,11.925614
2447000.0,918.467,12131.939,11.142786
2447500.0,848.383,12139.174,10.298669
2448000.0,822.22,12143.279,9.984447
2448500.0,764.697,12148.362,9.289816
2449000.0,695.628,12156.769,8.456589
2449500.0,563.825,12175.732,6.864982
2450000.0,573.259,12182.185,6.983547
2450500.0,707.16,12184.922,8.616689
2451000.0,820.149,12178.665,9.98832
2451500.0,853.621,12164.589,10.383949
2452000.0,895.444,12159.506,10.888157
2452500.0,891.275,12155.791,10.834153
2453000.0,880.813,12152.858,10.704395
2453500.0,888.122,12149.145,10.789923
2454000.0,929.972,12147.972,11.297274
2454500.0,915.327,12146.212,11.117756
2455000.0,855.705,12146.603,10.393909
2455500.0,623.473,12163.221,7.58344
2456000.0,707.16,12164.198,8.602034
2456500.0,758.403,12166.739,9.227291
2457000.0,761.556,12166.936,9.265803
2457500.0,779.328,12165.958,9.481272
2458000.0,679.968,12174.755,8.278444
2458500.0,621.375,12180.425,7.568612
2459000.0,734.351,12174.169,8.940113
2459500.0,758.416,12173.777,9.232787
2460000.0,660.085,12178.665,8.038954
2460500.0,540.815,12189.027,6.592009
2461000.0,447.476,12196.848,5.457797
2461500.0,426.391,12213.074,5.207545
2462000.0,467.51,12212.879,5.709643
2462500.0,458.004,12216.593,5.595248
2463000.0,439.047,12219.33,5.36486
2463500.0,448.526,12222.653,5.482178
2464000.0,481.207,12221.09,5.880874
2464500.0,445.362,12222.653,5.443505
2465000.0,484.32,12222.067,5.919391
2465500.0,581.623,12208.969,7.101017
2466000.0,613.011,12207.014,7.483034
2466500.0,632.88,12206.427,7.725204
2467000.0,617.193,12206.036,7.53348
2467500.0,579.525,12204.863,7.073023
2468000.0,604.632,12204.081,7.378978
2468500.0,587.89,12203.299,7.174197
2469000.0,570.091,12203.689,6.957213
2469500.0,536.646,12203.689,6.549061
2470000.0,596.268,12204.081,7.276903
2470500.0,582.652,12204.276,7.110846
2471000.0,553.376,12204.472,6.753662
2471500.0,835.836,12191.96,10.190479
2472000.0,906.962,12180.034,11.046828
2472500.0,903.822,12171.041,11.000455
2473000.0,904.864,12164.394,11.007122
2473500.0,895.458,12154.228,10.883601
2474000.0,945.672,12149.927,11.489846
2474500.0,934.154,12146.603,11.346798
2475000.0,903.822,12146.017,10.977837
2475500.0,869.295,12146.603,10.558981
2476000.0,789.79,12151.686,9.59728
2476500.0,624.529,12164.98,7.597383
2477000.0,660.072,12170.259,8.033247
2477500.0,865.099,12162.438,10.521713
2478000.0,898.584,12157.942,10.924932
2478500.0,884.982,12154.618,10.756618
2479000.0,880.813,12152.077,10.703707
2479500.0,904.864,12148.753,10.992969
2480000.0,933.125,12147.58,11.335211
2480500.0,926.845,12146.798,11.258199
2481000.0,932.083,12146.212,11.321278
2481500.0,938.336,12141.715,11.393008
2482000.0,962.401,12139.564,11.683129
2482500.0,957.163,12140.737,11.620664
2483000.0,928.93,12140.737,11.277895
2483500.0,939.392,12140.933,11.405095
2484000.0,971.822,12138.001,11.795976
2484500.0,949.854,12139.564,11.530813
2485000.0,945.672,12138.979,11.479493
2485500.0,949.854,12137.609,11.528956
2486000.0,977.046,12137.414,11.858812
2486500.0,951.952,12138.196,11.55498
2487000.0,947.757,12139.76,11.505543
2487500.0,968.668,12139.564,11.759207
2488000.0,993.789,12138.001,12.062612
2488500.0,981.228,12136.827,11.908994
2489000.0,977.033,12135.85,11.857126
2489500.0,974.948,12135.85,11.831823
2490000.0,1019.938,12134.091,12.376021
2490500.0,959.261,12136.632,11.642198
2491000.0,853.608,12138.587,10.361595
2491500.0,647.525,12157.746,7.872444
2492000.0,876.617,12155.4,10.65563
2492500.0,878.715,12153.641,10.679587
2493000.0,872.435,12150.317,10.600362
2493500.0,894.415,12147.775,10.865152
2494000.0,935.196,12146.798,11.359637
2494500.0,907.991,12146.212,11.028651
2495000.0,892.317,12145.82,10.837922
2495500.0,912.187,12144.452,11.078011
2496000.0,958.219,12143.475,11.636108
2496500.0,938.35,12142.692,11.394095
2497000.0,924.747,12144.062,11.230185
2497500.0,915.34,12143.475,11.115408
2498000.0,960.317,12141.91,11.660083
2498500.0,931.0,12142.497,11.304665
2499000.0,908.004,12142.888,11.025791
2499500.0,920.551,12141.324,11.176708
2500000.0,968.668,12140.151,11.759776
2500500.0,960.303,12137.414,11.655595
2501000.0,945.672,12137.414,11.478013
2501500.0,951.952,12137.609,11.554421
2502000.0,985.411,12135.459,11.958415
2502500.0,972.864,12135.85,11.806532
2503000.0,965.542,12137.023,11.718805
2503500.0,972.864,12135.85,11.806532
2504000.0,996.915,12132.331,12.094903
2504500.0,958.233,12133.504,11.626724
2505000.0,952.981,12132.331,11.561881
2505500.0,896.5,12137.219,10.881017
2506000.0,863.028,12139.956,10.477122
2506500.0,720.749,12153.445,8.759583
2507000.0,560.698,12165.371,6.821099
2507500.0,650.665,12170.454,7.918888
2508000.0,969.724,12160.093,11.791934
2508500.0,902.766,12156.183,10.974189
2509000.0,858.846,12153.25,10.43777
2509500.0,872.435,12150.122,10.600192
2510000.0,917.411,12147.775,11.144502
2510500.0,902.766,12146.798,10.965716
2511000.0,897.542,12146.212,10.901735
2511500.0,911.131,12144.062,11.064831
2512000.0,961.346,12142.302,11.672953
2512500.0,939.378,12140.933,11.404925
2513000.0,934.167,12142.692,11.343302
2513500.0,933.112,12140.347,11.328303
2514000.0,972.864,12139.564,11.810145
2514500.0,957.177,12138.782,11.618963
2515000.0,946.714,12140.151,11.493251
2515500.0,932.07,12138.979,11.314378
2516000.0,996.929,12133.699,12.096436
2516500.0,970.766,12134.481,11.779742
2517000.0,962.401,12135.068,11.678802
2517500.0,961.359,12135.459,11.666533
2518000.0,991.704,12134.872,12.034201
2518500.0,987.509,12134.286,11.982717
2519000.0,985.411,12134.091,11.957067
2519500.0,982.284,12132.136,11.917203
2520000.0,1000.069,12131.549,12.132386
2520500.0,936.252,12134.677,11.361116
2521000.0,879.757,12137.023,10.677631
2521500.0,792.944,12145.039,9.630336
2522000.0,788.748,12149.535,9.582921
2522500.0,731.198,12156.769,8.889005
2523000.0,650.665,12167.913,7.917235
2523500.0,550.236,12186.681,6.705551
2524000.0,627.655,12187.463,7.649522
2524500.0,751.094,12182.38,9.150113
2525000.0,849.439,12172.8,10.340051
2525500.0,899.626,12159.701,10.939183
2526000.0,951.939,12154.032,11.569897
2526500.0,916.369,12151.686,11.135428
2527000.0,893.346,12149.73,10.853913
2527500.0,899.64,12146.407,10.927394
2528000.0,941.476,12146.017,11.435184
2528500.0,919.509,12145.625,11.168011
2529000.0,841.047,12146.212,10.215535
2529500.0,597.31,12164.394,7.265914
2530000.0,798.168,12164.003,9.708918
2530500.0,736.463,12166.739,8.960353
2531000.0,756.318,12166.936,9.202073
2531500.0,757.361,12169.477,9.216687
2532000.0,615.095,12178.47,7.490916
2532500.0,679.954,12181.207,8.28266
2533000.0,752.123,12176.71,9.158384
2533500.0,717.609,12175.342,8.737135
2534000.0,604.632,12182.771,7.366093
2534500.0,514.666,12192.155,6.274888
2535000.0,440.097,12198.216,5.368398
2535500.0,429.555,12213.66,5.246439
2536000.0,477.003,12217.18,5.827632
2536500.0,454.854,12221.676,5.559078
2537000.0,442.198,12223.045,5.405006
2537500.0,459.068,12224.022,5.611657
2538000.0,488.516,12222.067,5.970675
2538500.0,435.869,12227.346,5.329521
2539000.0,472.761,12224.608,5.779318
2539500.0,601.506,12209.555,7.344121
2540000.0,610.913,12207.6,7.457782
2540500.0,594.17,12206.818,7.252925
2541000.0,587.903,12205.449,7.17562
2541500.0,543.969,12205.254,6.63928
2542000.0,588.932,12204.276,7.187489
2542500.0,561.74,12204.472,6.85574
2543000.0,549.193,12205.449,6.703147
2543500.0,512.581,12208.187,6.257685
2544000.0,573.259,12207.404,6.998004
2544500.0,559.656,12206.818,6.831619
2545000.0,534.549,12206.231,6.524829
2545500.0,780.384,12196.065,9.517614
2546000.0,878.715,12184.922,10.707074
2546500.0,872.435,12174.755,10.621682
2547000.0,879.757,12168.108,10.704978
2547500.0,876.617,12157.746,10.657687
2548000.0,939.392,12153.445,11.416849
2548500.0,911.131,12150.317,11.07053
2549000.0,906.949,12148.753,11.018299
2549500.0,853.608,12148.949,10.37044
2550000.0,807.589,12151.686,9.813568
2550500.0,629.74,12164.003,7.660159
2551000.0,640.216,12171.432,7.792346
2551500.0,842.103,12164.198,10.243508
2552000.0,899.64,12159.115,10.938826
2552500.0,884.982,12155.4,10.75731
2553000.0,886.037,12152.663,10.767709
2553500.0,892.317,12149.145,10.840889
2554000.0,943.561,12146.994,11.46143
2554500.0,911.131,12146.212,11.06679
2555000.0,909.06,12145.82,11.041279
2555500.0,905.893,12144.452,11.001574
2556000.0,960.303,12142.497,11.660476
2556500.0,935.21,12142.106,11.355419
2557000.0,926.832,12141.715,11.25333
2557500.0,921.594,12141.52,11.189552
2558000.0,973.92,12139.369,11.822774
2558500.0,955.079,12139.76,11.59443
2559000.0,952.995,12139.956,11.569317
2559500.0,949.841,12138.979,11.5301
2560000.0,987.509,12136.632,11.985033
2560500.0,959.261,12137.609,11.643135
2561000.0,961.359,12136.437,11.667473
2561500.0,979.13,12137.414,11.884106
2562000.0,1041.906,12132.526,12.640952
2562500.0,997.971,12131.744,12.107129
2563000.0,977.046,12131.939,11.853462
2563500.0,952.995,12135.068,11.564659
2564000.0,990.649,12134.677,12.021206
2564500.0,933.125,12137.023,11.32536
2565000.0,863.028,12138.001,10.475435
2565500.0,611.955,12158.528,7.440472
2566000.0,694.599,12160.679,8.446795
2566500.0,846.285,12158.528,10.28958
2567000.0,854.663,12155.987,10.389272
2567500.0,865.112,12150.903,10.511892
2568000.0,917.411,12148.362,11.145041
2568500.0,894.402,12146.407,10.863771
2569000.0,891.275,12145.82,10.825266
2569500.0,901.724,12145.234,10.951649
2570000.0,944.616,12144.062,11.471475
2570500.0,932.07,12143.279,11.318386
2571000.0,936.252,12143.475,11.369353
2571500.0,912.173,12141.52,11.075167
2572000.0,961.346,12140.347,11.671074
2572500.0,924.734,12140.542,11.226772
2573000.0,926.832,12140.542,11.252243
2573500.0,924.761,12141.52,11.228004
2574000.0,1005.294,12137.609,12.201866
2574500.0,993.789,12135.459,12.060086
2575000.0,971.822,12133.895,11.791986
2575500.0,962.401,12135.459,11.679178
2576000.0,1005.307,12130.181,12.194556
2576500.0,981.228,12129.008,11.901322
2577000.0,977.046,12130.963,11.852509
2577500.0,977.046,12129.789,11.851362
2578000.0,1024.134,12127.834,12.420527
2578500.0,1002.153,12129.203,12.155317
2579000.0,988.564,12129.203,11.990493
2579500.0,970.766,12131.158,11.776516
2580000.0,945.659,12134.481,11.475081
2580500.0,816.996,12140.737,9.918934
2581000.0,687.277,12151.1,8.351172
2581500.0,774.09,12161.266,9.413914
2582000.0,798.168,12160.874,9.70642
2582500.0,981.228,12153.836,11.925684
2583000.0,891.262,12150.513,10.829291
2583500.0,887.079,12148.753,10.776904
2584000.0,939.392,12144.843,11.408768
2584500.0,914.271,12144.647,11.103499
2585000.0,918.453,12143.67,11.15339
2585500.0,927.887,12142.302,11.266684
2586000.0,971.808,12141.91,11.799605
2586500.0,945.672,12139.76,11.480231
2587000.0,951.939,12138.979,11.555568
2587500.0,961.359,12137.414,11.668412
2588000.0,986.466,12135.264,11.971025
2588500.0,942.519,12136.632,11.439006
2589000.0,946.714,12135.85,11.489179
2589500.0,933.112,12138.196,11.326296
2590000.0,1000.056,12135.85,12.13653
2590500.0,956.135,12136.241,11.603885
2591000.0,960.317,12136.437,11.654827
2591500.0,1016.798,12133.309,12.337124
2592000.0,1050.27,12129.398,12.739143
2592500.0,1011.574,12127.639,12.268004
2593000.0,1024.121,12129.008,12.421572
2593500.0,1014.7,12127.443,12.305716
2594000.0,1037.71,12126.075,12.583349
2594500.0,1000.056,12129.789,12.130468
2595000.0,973.906,12131.549,11.814988
2595500.0,888.122,12136.437,10.778637
2596000.0,878.701,12139.369,10.666876
2596500.0,781.426,12145.43,9.490755
2597000.0,756.305,12150.708,9.189641
2597500.0,585.805,12171.627,7.1302
2598000.0,608.815,12178.079,7.414197
2598500.0,599.408,12183.944,7.303154
2599000.0,774.103,12177.884,9.426937
2599500.0,870.337,12163.221,10.586101
2600000.0,920.565,12156.573,11.190916
2600500.0,896.486,12154.423,10.89627
2601000.0,896.513,12151.1,10.893619
2601500.0,900.682,12147.385,10.940931
2602000.0,944.603,12145.82,11.472978
2602500.0,937.294,12144.452,11.382922
2603000.0,919.523,12143.475,11.166205
2603500.0,717.609,12158.528,8.725069
2604000.0,647.538,12165.371,7.87754
2604500.0,779.328,12165.958,9.481272
2605000.0,736.449,12168.108,8.961191
2605500.0,758.403,12168.694,9.228774
2606000.0,773.061,12168.304,9.406841
2606500.0,581.623,12175.537,7.081572
2607000.0,693.543,12177.297,8.445479
2607500.0,765.739,12171.432,9.32014
2608000.0,764.697,12172.214,9.308056
2608500.0,576.385,12181.402,7.021177
2609000.0,489.558,12188.245,5.966853
2609500.0,412.684,12207.209,5.03772
2610000.0,470.674,12209.555,5.74672
2610500.0,447.476,12216.007,5.46637
2611000.0,454.84,12218.939,5.557662
2611500.0,441.147,12221.285,5.391383
2612000.0,487.474,12220.112,5.956987
2612500.0,437.983,12223.827,5.353828
2613000.0,552.333,12216.202,6.747411
2613500.0,594.17,12205.841,7.252345
2614000.0,624.502,12205.645,7.62245
2614500.0,596.254,12205.449,7.277548
2615000.0,600.464,12204.472,7.328346
2615500.0,542.913,12204.667,6.626072
2616000.0,599.394,12203.886,7.314936
2616500.0,555.474,12205.059,6.779593
2617000.0,553.376,12205.841,6.754419
2617500.0,505.259,12208.187,6.168296
2618000.0,581.623,12207.404,7.100107
2618500.0,547.109,12207.6,6.678888
2619000.0,519.89,12207.991,6.346812
2619500.0,827.458,12191.568,10.08801
2620000.0,892.317,12179.643,10.868103
2620500.0,873.49,12171.822,10.631965
2621000.0,880.813,12164.98,10.715073
2621500.0,873.477,12155.987,10.617975
2622000.0,926.832,12152.077,11.262934
2622500.0,906.949,12150.122,11.019541
2623000.0,922.649,12147.775,11.208132
2623500.0,808.631,12148.167,9.823384
2624000.0,773.061,12150.122,9.392785
2624500.0,603.604,12162.829,7.341532
2625000.0,707.173,12167.717,8.604681
2625500.0,855.705,12159.115,10.404616
2626000.0,901.738,12155.4,10.960986
2626500.0,870.35,12152.663,10.57707
2627000.0,882.911,12150.708,10.727994
2627500.0,884.982,12147.972,10.750737
2628000.0,931.014,12146.994,11.309021
2628500.0,911.145,12146.407,11.067138
2629000.0,928.943,12144.062,11.281141
2629500.0,906.949,12144.062,11.014045
2630000.0,952.981,12144.257,11.573246
2630500.0,917.398,12144.257,11.141117
2631000.0,925.789,12142.497,11.24139
2631500.0,899.64,12141.91,10.923348
2632000.0,988.564,12136.827,11.99803
2632500.0,965.542,12137.805,11.719561
2633000.0,948.799,12138.587,11.517079
2633500.0,942.532,12135.85,11.438427
2634000.0,994.845,12134.286,12.071734
2634500.0,942.519,12136.827,11.43919
2635000.0,945.672,12135.85,11.476534
2635500.0,964.486,12137.805,11.706743
2636000.0,990.649,12136.632,12.023142
2636500.0,961.359,12135.654,11.66672
2637000.0,949.854,12137.805,11.529143
2637500.0,922.649,12139.956,11.200918
2638000.0,949.841,12137.414,11.528613
2638500.0,879.757,12139.174,10.679523
2639000.0,815.953,12141.324,9.90675
2639500.0,566.978,12163.221,6.896279
2640000.0,847.327,12159.506,10.303078
2640500.0,853.608,12156.769,10.377115
2641000.0,858.846,12153.641,10.438106
2641500.0,860.93,12149.535,10.459899
2642000.0,925.789,12147.385,11.245915
2642500.0,888.122,12146.603,10.787665
2643000.0,892.304,12146.017,10.83794
2643500.0,896.5,12146.212,10.889079
2644000.0,960.303,12142.106,11.660101
2644500.0,922.649,12141.715,11.202541
2645000.0,917.411,12142.302,11.139481
2645500.0,901.724,12143.279,10.949886
2646000.0,945.659,12143.475,11.483586
2646500.0,911.145,12143.67,11.064644
2647000.0,923.691,12141.129,11.214652
2647500.0,916.383,12141.129,11.125924
2648000.0,974.948,12141.91,11.837731
2648500.0,923.691,12142.497,11.215915
2649000.0,929.958,12141.129,11.29074
2649500.0,907.991,12140.347,11.023326
2650000.0,966.584,12139.564,11.733908
2650500.0,936.265,12139.76,11.366032
2651000.0,951.952,12139.174,11.555911
2651500.0,932.083,12140.737,11.316175
2652000.0,986.466,12137.805,11.973532
2652500.0,952.995,12139.564,11.568944
2653000.0,952.981,12136.046,11.565421
2653500.0,889.164,12137.805,10.792499
2654000.0,853.621,12140.347,10.363255
2654500.0,702.977,12151.881,8.542493
2655000.0,573.259,12163.221,6.972676
2655500.0,633.922,12168.499,7.713879
2656000.0,974.948,12159.701,11.855076
2656500.0,877.659,12156.769,10.669498
2657000.0,865.126,12153.641,10.514431
2657500.0,860.93,12149.535,10.459899
2658000.0,927.874,12148.362,11.272149
2658500.0,891.275,12147.385,10.826661
2659000.0,899.64,12146.603,10.92757
2659500.0,890.206,12145.625,10.812108
2660000.0,936.252,12145.234,11.371
2660500.0,906.949,12145.039,11.014931
2661000.0,921.594,12143.084,11.190993
2661500.0,915.327,12143.67,11.115429
2662000.0,947.757,12143.865,11.509433
2662500.0,922.663,12143.865,11.204695
2663000.0,936.252,12142.106,11.368071
2663500.0,928.93,12142.302,11.279349
2664000.0,989.607,12138.979,12.012819
2664500.0,948.799,12140.347,11.518749
2665000.0,955.079,12139.564,11.594243
2665500.0,961.359,12138.587,11.66954
2666000.0,1019.938,12135.264,12.377217
2666500.0,983.326,12132.917,11.930613
2667000.0,994.831,12130.181,12.06748
2667500.0,980.186,12129.985,11.889641
2668000.0,1011.56,12128.03,12.26823
2668500.0,950.897,12130.181,11.534553
2669000.0,905.92,12133.699,10.992161
2669500.0,833.738,12140.933,10.122357
2670000.0,805.491,12145.625,9.783192
2670500.0,741.674,12153.836,9.014184
2671000.0,688.319,12159.897,8.369888
2671500.0,550.249,12181.207,6.702697
2672000.0,592.072,12187.268,7.21574
2672500.0,699.837,12184.922,8.527459
2673000.0,836.878,12176.71,10.190421
2673500.0,838.976,12165.958,10.206947
2674000.0,916.383,12160.483,11.14366
2674500.0,880.799,12157.551,10.708359
2675000.0,880.813,12153.25,10.704741
2675500.0,875.575,12148.362,10.636802
2676000.0,931.027,12146.407,11.308633
2676500.0,893.36,12146.017,10.850766
2677000.0,848.383,12145.625,10.304142
2677500.0,593.141,12164.003,7.214969
2678000.0,737.491,12162.829,8.969977
2678500.0,754.234,12167.717,9.177306
2679000.0,786.664,12165.762,9.570367
2679500.0,789.79,12164.98,9.60778
2680000.0,660.072,12171.236,8.033892
2680500.0,642.287,12175.929,7.820441
2681000.0,767.823,12172.8,9.346556
2681500.0,724.931,12174.56,8.825716
