timestamp [us],current [mA],voltage [mV],power [W]
5555500.0,447.462,12226.173,5.470748
5556000.0,424.263,12227.541,5.187693
5556500.0,474.889,12224.608,5.805332
5557000.0,440.097,12224.413,5.379927
5557500.0,484.348,12224.413,5.92087
5558000.0,491.656,12223.24,6.009629
5558500.0,528.268,12219.721,6.455288
5559000.0,484.334,12218.743,5.917953
5559500.0,516.777,12215.42,6.312648
5560000.0,493.741,12218.353,6.032702
5560500.0,566.978,12215.029,6.925653
5561000.0,530.353,12215.42,6.478485
5561500.0,586.848,12210.142,7.165497
5562000.0,537.689,12208.773,6.564523
5562500.0,605.675,12207.796,7.393957
5563000.0,550.222,12207.209,6.716675
5563500.0,634.964,12203.886,7.749028
5564000.0,597.31,12204.081,7.28962
5564500.0,661.127,12202.321,8.067284
5565000.0,619.277,12203.104,7.557102
5565500.0,642.287,12201.539,7.83689
5566000.0,628.684,12202.321,7.671404
5566500.0,663.212,12202.126,8.092596
5567000.0,623.46,12202.908,7.608025
5567500.0,657.987,12200.757,8.027939
5568000.0,634.964,12199.779,7.74642
5568500.0,666.365,12199.193,8.129115
5569000.0,609.87,12200.757,7.440876
5569500.0,663.225,12197.825,8.089902
5570000.0,620.319,12198.606,7.567027
5570500.0,679.968,12196.456,8.2932
5571000.0,610.913,12197.629,7.45169
5571500.0,664.254,12197.825,8.102454
5572000.0,625.544,12198.606,7.630765
5572500.0,686.235,12196.456,8.369635
5573000.0,634.964,12196.651,7.744434
5573500.0,640.202,12197.629,7.808946
5574000.0,652.763,12197.629,7.962161
5574500.0,688.319,12195.674,8.394514
5575000.0,641.258,12196.065,7.820824
5575500.0,652.763,12196.065,7.96114
5576000.0,628.684,12195.479,7.667103
5576500.0,675.772,12197.043,8.24242
5577000.0,638.104,12197.043,7.782982
5577500.0,655.889,12198.216,8.000676
5578000.0,603.604,12198.998,7.363364
5578500.0,685.192,12195.674,8.356378
5579000.0,633.922,12197.043,7.731974
5579500.0,665.31,12195.479,8.113774
5580000.0,607.786,12197.825,7.413667
5580500.0,676.814,12195.87,8.254336
5581000.0,636.02,12198.216,7.758309
5581500.0,660.085,12198.216,8.051859
5582000.0,607.773,12199.976,7.414816
5582500.0,672.646,12196.456,8.203897
5583000.0,634.978,12196.651,7.744605
5583500.0,642.287,12198.803,7.835133
5584000.0,625.557,12199.389,7.631413
5584500.0,682.052,12198.998,8.320351
5585000.0,652.749,12198.606,7.962628
5585500.0,639.16,12197.629,7.796237
5586000.0,622.431,12197.434,7.592061
5586500.0,698.795,12196.456,8.522822
5587000.0,631.838,12198.606,7.707543
5587500.0,664.267,12195.283,8.100924
5588000.0,620.319,12196.651,7.565814
5588500.0,682.052,12195.87,8.318218
5589000.0,636.006,12199.193,7.75876
5589500.0,639.147,12197.238,7.795828
5590000.0,622.417,12197.238,7.591768
5590500.0,671.59,12198.216,8.1922
5591000.0,633.922,12198.021,7.732594
5591500.0,652.763,12196.261,7.961268
5592000.0,631.838,12198.411,7.70742
5592500.0,693.557,12197.238,8.45948
5593000.0,617.193,12199.193,7.529257
5593500.0,644.385,12199.584,7.861229
5594000.0,618.235,12198.998,7.541848
5594500.0,690.417,12195.674,8.420101
5595000.0,636.02,12198.021,7.758185
5595500.0,644.385,12198.998,7.860851
5596000.0,605.688,12200.366,7.389615
5596500.0,688.332,12195.87,8.394808
5597000.0,633.922,12196.261,7.731478
5597500.0,642.287,12198.021,7.83463
5598000.0,610.913,12199.779,7.453004
5598500.0,675.772,12197.238,8.242552
5599000.0,641.244,12198.216,7.822033
5599500.0,651.721,12198.803,7.950216
5600000.0,637.062,12197.434,7.770522
5600500.0,676.814,12195.674,8.254203
5601000.0,631.824,12198.021,7.707002
5601500.0,663.225,12192.938,8.086661
5602000.0,601.492,12195.87,7.335718
5602500.0,671.576,12194.306,8.189403
5603000.0,629.74,12196.065,7.68035
5603500.0,665.31,12197.825,8.115335
5604000.0,615.095,12199.584,7.503903
5604500.0,687.277,12195.283,8.381538
5605000.0,637.076,12195.87,7.769696
5605500.0,641.244,12197.434,7.821531
5606000.0,607.786,12197.434,7.41343
5606500.0,670.548,12196.456,8.178309
5607000.0,639.16,12198.606,7.796861
5607500.0,650.678,12198.606,7.937365
5608000.0,608.815,12200.171,7.427647
5608500.0,669.492,12199.389,8.167393
5609000.0,639.16,12199.976,7.797737
5609500.0,634.978,12197.825,7.745351
5610000.0,610.913,12198.606,7.452287
5610500.0,676.828,12198.411,8.256226
5611000.0,631.838,12198.021,7.707173
5611500.0,662.169,12193.719,8.074303
5612000.0,625.557,12195.674,7.629089
5612500.0,699.824,12194.11,8.533731
5613000.0,631.824,12195.87,7.705643
5613500.0,646.482,12199.193,7.886559
5614000.0,627.642,12200.562,7.657585
5614500.0,674.73,12197.825,8.230238
5615000.0,623.473,12198.803,7.605624
5615500.0,646.482,12197.434,7.885422
5616000.0,616.137,12198.411,7.515892
5616500.0,669.478,12198.216,8.166437
5617000.0,639.174,12199.779,7.797782
5617500.0,630.782,12198.216,7.694415
5618000.0,610.899,12198.021,7.451759
5618500.0,682.052,12195.088,8.317684
5619000.0,625.557,12197.434,7.63019
5619500.0,648.58,12196.261,7.910251
5620000.0,614.053,12197.434,7.489871
5620500.0,694.613,12193.719,8.469916
5621000.0,627.655,12196.456,7.655167
5621500.0,665.31,12196.848,8.114685
5622000.0,614.053,12198.998,7.490831
5622500.0,654.833,12199.584,7.98869
5623000.0,629.74,12198.021,7.681582
5623500.0,651.721,12200.366,7.951235
5624000.0,617.193,12201.539,7.530704
5624500.0,662.197,12199.584,8.078528
5625000.0,626.6,12199.976,7.644505
5625500.0,661.141,12198.803,8.065129
5626000.0,623.46,12199.389,7.605831
5626500.0,653.791,12198.998,7.975595
5627000.0,619.277,12200.366,7.555406
5627500.0,649.623,12199.389,7.925004
5628000.0,615.095,12199.779,7.504023
5628500.0,706.104,12195.479,8.611277
5629000.0,639.16,12194.893,7.794488
5629500.0,667.407,12194.11,8.138434
5630000.0,610.913,12196.848,7.451213
5630500.0,655.889,12196.065,7.999265
5631000.0,617.193,12197.238,7.52805
5631500.0,648.58,12194.306,7.908983
5632000.0,621.362,12196.065,7.578171
5632500.0,671.59,12194.501,8.189705
5633000.0,634.964,12195.283,7.743566
5633500.0,634.978,12196.456,7.744481
5634000.0,606.73,12198.606,7.40126
5634500.0,661.127,12198.216,8.06457
5635000.0,636.02,12198.998,7.758807
5635500.0,628.711,12196.065,7.6678
5636000.0,607.786,12197.434,7.41343
5636500.0,697.753,12193.719,8.508204
5637000.0,626.613,12196.456,7.642458
5637500.0,638.118,12198.216,7.783901
5638000.0,616.137,12198.998,7.516254
5638500.0,670.548,12198.606,8.179751
5639000.0,647.525,12200.171,7.899916
5639500.0,629.74,12200.757,7.683305
5640000.0,614.053,12201.931,7.492632
5640500.0,673.674,12201.734,8.219991
5641000.0,636.02,12201.539,7.760423
5641500.0,659.029,12198.216,8.038978
5642000.0,609.87,12199.976,7.440399
5642500.0,656.945,12197.434,8.013043
5643000.0,632.866,12197.434,7.719341
5643500.0,646.482,12196.848,7.885043
5644000.0,622.431,12198.021,7.592426
5644500.0,694.599,12195.87,8.471239
5645000.0,640.189,12194.306,7.806661
5645500.0,632.88,12195.479,7.718275
5646000.0,606.73,12195.088,7.399126
5646500.0,678.899,12194.696,8.278967
5647000.0,633.936,12197.238,7.732268
5647500.0,647.538,12198.998,7.899315
5648000.0,631.838,12197.629,7.706926
5648500.0,685.179,12195.674,8.35622
5649000.0,636.02,12197.043,7.757563
5649500.0,644.385,12198.216,7.860347
5650000.0,605.675,12197.043,7.387444
5650500.0,656.945,12195.283,8.01163
5651000.0,621.362,12196.651,7.578535
5651500.0,643.342,12198.021,7.847499
5652000.0,630.782,12197.825,7.694168
5652500.0,688.319,12196.848,8.395322
5653000.0,624.515,12198.803,7.618335
5653500.0,642.287,12196.065,7.833374
5654000.0,626.6,12197.434,7.642912
5654500.0,695.641,12195.479,8.483675
5655000.0,646.482,12196.848,7.885043
5655500.0,717.622,12194.11,8.750762
5656000.0,697.739,12191.178,8.50626
5656500.0,728.085,12189.809,8.875217
5657000.0,663.225,12190.786,8.085234
5657500.0,700.879,12188.245,8.542485
5658000.0,709.244,12187.658,8.644023
5658500.0,783.524,12181.598,9.544574
5659000.0,674.73,12186.485,8.222587
5659500.0,671.576,12191.568,8.187564
5660000.0,657.974,12190.982,8.021349
5660500.0,706.117,12189.809,8.607431
5661000.0,643.342,12191.764,7.843474
5661500.0,692.501,12193.523,8.444027
5662000.0,653.791,12192.546,7.971377
5662500.0,723.902,12191.764,8.825642
5663000.0,641.244,12190.396,7.817018
5663500.0,672.632,12192.546,8.201097
5664000.0,654.847,12190.786,7.9831
5664500.0,702.964,12188.636,8.568172
5665000.0,654.861,12190.786,7.98327
5665500.0,682.052,12188.832,8.313417
5666000.0,653.818,12190.982,7.970683
5666500.0,683.094,12189.613,8.326652
5667000.0,653.805,12192.546,7.971548
5667500.0,666.352,12193.523,8.125178
5668000.0,650.651,12192.546,7.933092
5668500.0,701.922,12190.982,8.557118
5669000.0,649.609,12192.546,7.920388
5669500.0,659.029,12193.523,8.035885
5670000.0,625.557,12193.523,7.627744
5670500.0,695.641,12192.546,8.481635
5671000.0,654.847,12194.696,7.98566
5671500.0,678.912,12192.155,8.2774
5672000.0,630.782,12194.306,7.691949
5672500.0,664.281,12195.088,8.100965
5673000.0,624.502,12196.651,7.616833
5673500.0,643.329,12195.479,7.845705
5674000.0,623.473,12195.088,7.603308
5674500.0,663.225,12196.651,8.089124
5675000.0,625.557,12198.606,7.630923
5675500.0,633.922,12198.411,7.732841
5676000.0,622.417,12199.193,7.592985
5676500.0,672.632,12196.848,8.20399
5677000.0,607.773,12197.825,7.413509
5677500.0,572.203,12202.908,6.982541
5678000.0,545.011,12204.276,6.651465
5678500.0,611.955,12204.472,7.468588
5679000.0,551.278,12204.667,6.728164
5679500.0,577.454,12205.645,7.048199
5680000.0,550.236,12205.449,6.715877
5680500.0,596.268,12204.472,7.277136
5681000.0,553.376,12204.667,6.75377
5681500.0,573.259,12204.667,6.996435
5682000.0,556.502,12204.863,6.792031
5682500.0,597.324,12204.863,7.290258
5683000.0,557.558,12205.841,6.805464
5683500.0,564.894,12207.404,6.895889
5684000.0,552.333,12207.6,6.74266
5684500.0,597.31,12206.036,7.290787
5685000.0,548.151,12206.622,6.691072
5685500.0,574.301,12206.818,7.010388
5686000.0,550.249,12207.404,6.717112
5686500.0,614.053,12205.841,7.495033
5687000.0,552.333,12205.645,6.741581
5687500.0,572.203,12206.231,6.984442
5688000.0,549.18,12207.796,6.704277
5688500.0,595.212,12209.946,7.267506
5689000.0,573.245,12208.773,6.998618
5689500.0,629.753,12205.645,7.686542
5690000.0,609.857,12204.472,7.442983
5690500.0,651.707,12202.712,7.952593
5691000.0,604.632,12203.299,7.378505
5691500.0,571.174,12204.081,6.970654
5692000.0,557.571,12204.276,6.80475
5692500.0,589.974,12203.494,7.199744
5693000.0,545.011,12204.863,6.651785
5693500.0,566.965,12204.863,6.91973
5694000.0,551.291,12205.841,6.72897
5694500.0,607.786,12205.645,7.41842
5695000.0,539.773,12206.427,6.5887
5695500.0,568.034,12205.841,6.933333
5696000.0,543.955,12206.427,6.639747
5696500.0,595.212,12207.014,7.265761
5697000.0,543.969,12206.427,6.639918
5697500.0,571.161,12204.276,6.970606
5698000.0,555.46,12204.472,6.779096
5698500.0,582.665,12204.472,7.111119
5699000.0,547.096,12204.667,6.677124
5699500.0,568.007,12205.645,6.932892
5700000.0,555.46,12205.449,6.779639
5700500.0,591.043,12205.449,7.213945
5701000.0,547.082,12206.231,6.677809
5701500.0,566.978,12205.841,6.920443
5702000.0,552.347,12205.645,6.741751
5702500.0,601.506,12205.449,7.341651
5703000.0,539.773,12205.449,6.588172
5703500.0,574.287,12206.036,7.009768
5704000.0,546.053,12205.841,6.665036
5704500.0,605.688,12205.645,7.392813
5705000.0,543.969,12205.449,6.639386
5705500.0,568.021,12205.254,6.932841
5706000.0,555.46,12206.036,6.779965
5706500.0,591.043,12207.796,7.215332
5707000.0,544.998,12207.014,6.652798
5707500.0,562.796,12205.449,6.869178
5708000.0,556.516,12205.254,6.792419
5708500.0,585.792,12205.254,7.14974
5709000.0,544.998,12206.036,6.652265
5709500.0,566.978,12205.645,6.920332
5710000.0,552.333,12205.449,6.741472
5710500.0,594.17,12204.472,7.251531
5711000.0,537.689,12204.472,6.56221
5711500.0,579.525,12204.863,7.073023
5712000.0,552.333,12204.863,6.741149
5712500.0,608.815,12205.841,7.431099
5713000.0,545.011,12205.645,6.652211
5713500.0,564.88,12205.254,6.894504
5714000.0,553.389,12205.254,6.754253
5714500.0,592.072,12204.276,7.22581
5715000.0,549.18,12205.449,6.702988
5715500.0,565.923,12205.254,6.907234
5716000.0,555.474,12205.059,6.779593
5716500.0,596.268,12205.059,7.277486
5717000.0,551.278,12205.059,6.728381
5717500.0,563.838,12205.254,6.881786
5718000.0,556.529,12205.254,6.792578
5718500.0,596.254,12205.059,7.277315
5719000.0,542.913,12205.059,6.626285
5719500.0,562.796,12204.276,6.868518
5720000.0,549.18,12204.472,6.702452
5720500.0,623.473,12204.667,7.60928
5721000.0,562.782,12204.667,6.868567
5721500.0,563.838,12204.863,6.881566
5722000.0,550.222,12204.863,6.715384
5722500.0,584.75,12204.863,7.136794
5723000.0,546.04,12204.863,6.664343
5723500.0,558.6,12204.276,6.817309
5724000.0,558.6,12204.472,6.817418
5724500.0,594.17,12204.472,7.251531
5725000.0,548.138,12204.667,6.689842
5725500.0,558.627,12204.863,6.817966
5726000.0,555.474,12205.841,6.780027
5726500.0,595.212,12205.645,7.264946
5727000.0,539.787,12205.449,6.588343
5727500.0,558.614,12205.254,6.818026
5728000.0,549.193,12206.036,6.70347
5728500.0,608.815,12205.841,7.431099
5729000.0,545.011,12205.645,6.652211
5729500.0,564.88,12206.036,6.894946
5730000.0,552.333,12205.841,6.741689
5730500.0,591.043,12204.667,7.213483
5731000.0,543.942,12204.667,6.638631
5731500.0,560.698,12204.081,6.842804
5732000.0,557.558,12204.276,6.804592
5732500.0,595.226,12204.472,7.264419
5733000.0,548.138,12204.667,6.689842
5733500.0,561.74,12203.886,6.855411
5734000.0,559.656,12204.081,6.830087
5734500.0,590.001,12205.254,7.201112
5735000.0,548.138,12205.254,6.690164
5735500.0,565.923,12205.059,6.907124
5736000.0,558.6,12205.059,6.817746
5736500.0,638.104,12203.104,7.786849
5737000.0,553.389,12204.472,6.753821
5737500.0,570.118,12204.667,6.9581
5738000.0,559.656,12204.863,6.830525
5738500.0,599.408,12204.863,7.315693
5739000.0,546.04,12204.863,6.664343
5739500.0,563.838,12205.841,6.882117
5740000.0,561.74,12204.667,6.85585
5740500.0,594.17,12204.667,7.251647
5741000.0,551.278,12204.863,6.728272
5741500.0,559.656,12205.841,6.831072
5742000.0,558.6,12204.667,6.817527
5742500.0,591.03,12204.667,7.213324
5743000.0,542.927,12205.645,6.626774
5743500.0,557.544,12205.449,6.805075
5744000.0,558.587,12206.231,6.818242
5744500.0,606.73,12205.059,7.405175
5745000.0,535.591,12205.059,6.53692
5745500.0,563.852,12205.059,6.881847
5746000.0,552.333,12205.059,6.741257
5746500.0,592.086,12205.059,7.226445
5747000.0,548.151,12205.059,6.690215
5747500.0,562.796,12205.645,6.869288
5748000.0,557.571,12206.427,6.80595
5748500.0,588.945,12206.036,7.188684
5749000.0,548.165,12206.622,6.691243
5749500.0,558.6,12206.818,6.818729
5750000.0,558.614,12206.427,6.818681
5750500.0,595.226,12205.059,7.264768
5751000.0,550.236,12205.059,6.715663
5751500.0,560.685,12205.645,6.843522
5752000.0,559.642,12206.427,6.831229
5752500.0,610.913,12206.036,7.456826
5753000.0,537.689,12205.841,6.562946
5753500.0,563.838,12204.667,6.881455
5754000.0,555.474,12204.863,6.779484
5754500.0,599.394,12205.841,7.316108
5755000.0,543.955,12206.427,6.639747
5755500.0,556.502,12206.818,6.793119
5756000.0,555.447,12207.209,6.780458
5756500.0,589.988,12206.622,7.201761
5757000.0,542.913,12207.209,6.627452
5757500.0,559.642,12206.231,6.83112
5758000.0,553.362,12204.081,6.753275
5758500.0,592.086,12204.276,7.225981
5759000.0,569.063,12204.472,6.945113
5759500.0,579.525,12203.689,7.072343
5760000.0,578.483,12202.126,7.058722
5760500.0,628.698,12202.908,7.671944
5761000.0,562.796,12203.299,6.867968
5761500.0,590.001,12202.712,7.199612
5762000.0,572.203,12203.299,6.982764
5762500.0,636.02,12203.689,7.76179
5763000.0,569.063,12203.886,6.94478
5763500.0,591.043,12202.712,7.212328
5764000.0,573.259,12203.299,6.995651
5764500.0,617.193,12203.689,7.532031
5765000.0,570.118,12204.081,6.957766
5765500.0,582.679,12205.449,7.111859
5766000.0,565.923,12205.254,6.907234
5766500.0,592.086,12205.254,7.22656
5767000.0,549.207,12205.059,6.703104
5767500.0,556.516,12206.622,6.79318
5768000.0,557.558,12206.231,6.805682
5768500.0,599.394,12205.841,7.316108
5769000.0,537.675,12207.6,6.563721
5769500.0,555.474,12207.404,6.780896
5770000.0,548.151,12208.577,6.692144
5770500.0,607.773,12207.796,7.419569
5771000.0,540.815,12207.991,6.602265
5771500.0,558.6,12205.645,6.818073
5772000.0,555.474,12205.449,6.77981
5772500.0,594.184,12205.449,7.252283
5773000.0,550.236,12206.231,6.716308
5773500.0,566.978,12206.622,6.920886
5774000.0,565.936,12205.254,6.907393
5774500.0,592.072,12205.254,7.226389
5775000.0,551.291,12205.059,6.728539
5775500.0,564.88,12205.059,6.894394
5776000.0,563.838,12205.059,6.881676
5776500.0,603.577,12205.059,7.366693
5777000.0,547.096,12205.841,6.677767
5777500.0,561.74,12207.404,6.857387
5778000.0,556.516,12206.818,6.79329
5778500.0,611.955,12206.427,7.469784
5779000.0,543.969,12207.014,6.640237
5779500.0,564.88,12206.036,6.894946
5780000.0,555.46,12205.841,6.779856
5780500.0,603.577,12205.645,7.367047
5781000.0,549.193,12205.449,6.703147
5781500.0,558.6,12205.254,6.817855
5782000.0,563.838,12205.254,6.881786
5782500.0,586.848,12205.059,7.162514
5783000.0,544.998,12205.059,6.651733
5783500.0,561.754,12205.059,6.856241
5784000.0,562.782,12205.059,6.868788
5784500.0,593.114,12204.081,7.238411
5785000.0,549.207,12204.276,6.702674
5785500.0,562.796,12207.404,6.870278
5786000.0,559.642,12207.796,6.831995
5786500.0,618.222,12206.036,7.54604
5787000.0,542.913,12206.818,6.62724
5787500.0,563.825,12206.231,6.882178
5788000.0,555.46,12205.841,6.779856
5788500.0,592.072,12205.645,7.226621
5789000.0,546.053,12205.449,6.664822
5789500.0,555.46,12206.231,6.780073
5790000.0,554.418,12205.841,6.767138
5790500.0,582.665,12205.645,7.111802
5791000.0,548.165,12205.449,6.6906
5791500.0,554.418,12206.231,6.767354
5792000.0,558.6,12205.841,6.818183
5792500.0,602.535,12205.645,7.354328
5793000.0,548.151,12206.427,6.690965
5793500.0,554.418,12205.841,6.767138
5794000.0,558.6,12204.667,6.817527
5794500.0,605.688,12204.667,7.39222
5795000.0,535.591,12205.645,6.537234
5795500.0,557.558,12205.449,6.805246
5796000.0,552.32,12205.254,6.741206
5796500.0,605.688,12205.254,7.392576
5797000.0,542.913,12206.036,6.626816
5797500.0,555.46,12205.645,6.779748
5798000.0,554.431,12205.449,6.767079
5798500.0,584.763,12205.254,7.137181
5799000.0,546.053,12207.209,6.665783
5799500.0,551.278,12207.796,6.729889
5800000.0,554.418,12207.014,6.767788
5800500.0,586.848,12206.622,7.163432
5801000.0,547.096,12206.231,6.67798
5801500.0,553.376,12205.841,6.754419
5802000.0,557.558,12206.622,6.8059
5802500.0,599.394,12206.231,7.316342
5803000.0,538.731,12205.841,6.575665
5803500.0,560.685,12205.449,6.843412
5804000.0,554.431,12206.231,6.767513
5804500.0,602.535,12206.818,7.355035
5805000.0,541.871,12206.427,6.614309
5805500.0,552.333,12205.059,6.741257
5806000.0,555.46,12204.081,6.778879
5806500.0,585.819,12204.276,7.149497
5807000.0,549.193,12205.449,6.703147
5807500.0,548.138,12204.667,6.689842
5808000.0,551.278,12206.622,6.729242
5808500.0,586.848,12206.231,7.163202
5809000.0,552.333,12206.818,6.742228
5809500.0,554.418,12206.036,6.767246
5810000.0,557.558,12207.6,6.806445
5810500.0,596.268,12207.014,7.278652
5811000.0,542.913,12206.427,6.627028
5811500.0,563.852,12205.059,6.881847
5812000.0,553.376,12206.036,6.754527
5812500.0,600.45,12205.645,7.32888
