timestamp [us],current [mA],voltage [mV],power [W]
4196500.0,398.977,12241.227,4.883968
4197000.0,454.854,12240.836,5.567793
4197500.0,383.171,12242.204,4.690858
4198000.0,430.605,12242.399,5.271638
4198500.0,402.142,12242.399,4.923183
4199000.0,434.819,12241.617,5.322888
4199500.0,405.292,12240.836,4.961113
4200000.0,428.505,12241.422,5.245511
4200500.0,401.105,12241.617,4.910174
4201000.0,423.213,12238.294,5.179405
4201500.0,385.271,12239.467,4.715512
4202000.0,418.999,12238.294,5.127833
4202500.0,394.763,12241.227,4.832383
4203000.0,423.24,12242.791,5.181639
4203500.0,391.599,12243.769,4.794648
4204000.0,427.454,12242.399,5.233062
4204500.0,400.041,12242.595,4.89754
4205000.0,442.198,12241.031,5.412959
4205500.0,378.956,12244.159,4.639998
4206000.0,423.24,12242.009,5.181308
4206500.0,403.192,12242.986,4.936274
4207000.0,434.833,12239.271,5.322039
4207500.0,397.927,12240.249,4.870726
4208000.0,442.211,12237.903,5.411735
4208500.0,414.784,12237.316,5.075843
4209000.0,430.619,12236.926,5.269453
4209500.0,391.585,12239.271,4.792715
4210000.0,422.176,12237.316,5.166301
4210500.0,398.991,12239.662,4.883515
4211000.0,426.391,12237.903,5.218132
4211500.0,383.171,12242.009,4.690783
4212000.0,428.505,12238.294,5.24417
4212500.0,400.028,12237.512,4.895347
4213000.0,435.869,12238.881,5.334549
4213500.0,373.692,12239.858,4.573937
4214000.0,428.491,12237.708,5.243748
4214500.0,401.091,12237.903,4.908513
4215000.0,439.047,12238.099,5.373101
4215500.0,383.171,12240.249,4.690108
4216000.0,424.277,12236.144,5.191514
4216500.0,394.763,12237.708,4.830994
4217000.0,431.655,12237.316,5.282299
4217500.0,383.171,12237.708,4.689135
4218000.0,417.962,12238.881,5.115387
4218500.0,400.028,12239.858,4.896286
4219000.0,424.277,12237.512,5.192095
4219500.0,408.47,12239.662,4.999535
4220000.0,463.282,12237.708,5.66951
4220500.0,425.327,12235.166,5.203946
4221000.0,432.719,12233.406,5.293627
4221500.0,369.464,12236.73,4.521031
4222000.0,409.52,12238.294,5.011826
4222500.0,386.335,12242.204,4.729592
4223000.0,416.898,12243.572,5.104321
4223500.0,361.035,12246.114,4.421276
4224000.0,398.991,12242.399,4.884607
4224500.0,372.628,12245.332,4.562954
4225000.0,398.977,12245.137,4.885528
4225500.0,357.871,12245.527,4.382319
4226000.0,416.898,12246.701,5.105625
4226500.0,375.779,12248.46,4.602714
4227000.0,395.827,12245.137,4.846956
4227500.0,371.564,12248.265,4.551014
4228000.0,398.977,12246.896,4.88623
4228500.0,370.514,12249.633,4.538661
4229000.0,403.205,12250.415,4.939429
4229500.0,350.479,12252.175,4.29413
4230000.0,408.483,12246.896,5.002649
4230500.0,366.3,12249.633,4.487041
4231000.0,416.912,12249.242,5.106856
4231500.0,349.443,12252.37,4.281505
4232000.0,401.078,12248.852,4.912745
4232500.0,370.528,12250.22,4.53905
4233000.0,402.142,12248.265,4.925542
4233500.0,361.049,12248.852,4.422436
4234000.0,395.827,12246.31,4.84742
4234500.0,370.541,12245.332,4.537398
4235000.0,403.192,12246.31,4.937614
4235500.0,368.414,12248.265,4.512432
4236000.0,403.192,12242.204,4.935959
4236500.0,375.792,12246.114,4.601992
4237000.0,404.255,12245.724,4.950395
4237500.0,351.543,12247.874,4.305654
4238000.0,406.356,12243.769,4.975329
4238500.0,368.427,12244.354,4.511151
4239000.0,419.012,12244.354,5.130531
4239500.0,347.342,12246.701,4.253794
4240000.0,402.155,12244.746,4.924286
4240500.0,372.628,12248.069,4.563973
4241000.0,398.977,12246.114,4.885918
4241500.0,353.643,12249.047,4.33179
4242000.0,405.306,12246.505,4.963582
4242500.0,408.47,12246.505,5.00233
4243000.0,442.198,12242.986,5.413824
4243500.0,397.914,12241.813,4.871189
4244000.0,423.227,12239.271,5.17999
4244500.0,386.335,12242.009,4.729517
4245000.0,427.454,12240.054,5.23206
4245500.0,370.528,12242.595,4.536224
4246000.0,423.227,12241.617,5.180983
4246500.0,388.435,12242.791,4.755529
4247000.0,449.59,12243.572,5.504588
4247500.0,394.763,12243.377,4.833232
4248000.0,437.983,12239.467,5.360678
4248500.0,400.028,12240.249,4.896442
4249000.0,435.883,12240.444,5.335401
4249500.0,376.856,12240.054,4.612738
4250000.0,414.784,12239.662,5.076816
4250500.0,392.663,12239.467,4.805986
4251000.0,400.041,12241.813,4.897227
4251500.0,384.221,12242.009,4.703637
4252000.0,403.205,12241.227,4.935724
4252500.0,371.578,12242.595,4.549079
4253000.0,403.192,12244.354,4.936826
4253500.0,356.821,12245.919,4.369601
4254000.0,406.369,12244.159,4.975647
4254500.0,373.678,12245.724,4.575958
4255000.0,422.176,12244.354,5.169272
4255500.0,371.578,12247.679,4.550968
4256000.0,410.584,12245.527,5.027817
4256500.0,377.906,12247.679,4.628471
4257000.0,410.584,12246.31,5.028139
4257500.0,356.821,12247.287,4.370089
4258000.0,396.877,12249.047,4.861365
4258500.0,374.728,12249.242,4.590134
4259000.0,397.941,12247.874,4.873931
4259500.0,374.742,12247.482,4.589646
4260000.0,404.242,12244.354,4.949682
4260500.0,374.742,12247.679,4.58972
4261000.0,404.255,12249.633,4.951975
4261500.0,358.921,12250.61,4.397001
4262000.0,397.914,12248.655,4.873911
4262500.0,369.464,12250.024,4.525943
4263000.0,414.784,12246.114,5.079492
4263500.0,353.643,12247.092,4.331098
4264000.0,415.848,12245.919,5.092441
4264500.0,382.107,12246.114,4.679326
4265000.0,407.42,12244.55,4.988675
4265500.0,357.885,12245.919,4.382631
4266000.0,402.128,12245.137,4.924112
4266500.0,368.414,12245.527,4.511424
4267000.0,402.142,12244.746,4.924127
4267500.0,365.236,12247.874,4.473365
4268000.0,395.813,12247.482,4.847713
4268500.0,365.263,12246.31,4.473124
4269000.0,401.091,12246.114,4.911806
4269500.0,357.858,12249.047,4.383419
4270000.0,396.877,12245.527,4.859968
4270500.0,362.086,12246.701,4.434359
4271000.0,414.798,12243.964,5.078772
4271500.0,352.593,12247.482,4.318376
4272000.0,412.684,12243.377,5.052646
4272500.0,376.856,12246.114,4.615022
4273000.0,411.634,12243.572,5.039871
4273500.0,352.607,12244.354,4.317445
4274000.0,398.991,12245.724,4.885934
4274500.0,371.578,12245.919,4.550314
4275000.0,400.041,12247.092,4.899339
4275500.0,355.785,12248.852,4.357958
4276000.0,403.205,12248.265,4.938562
4276500.0,372.628,12247.679,4.563828
4277000.0,394.763,12250.22,4.835934
4277500.0,354.721,12252.175,4.346104
4278000.0,397.941,12252.565,4.875798
4278500.0,366.313,12251.979,4.488059
4279000.0,404.255,12247.874,4.951264
4279500.0,349.443,12250.415,4.280822
4280000.0,388.449,12248.46,4.757902
4280500.0,368.427,12250.807,4.513528
4281000.0,410.584,12250.024,5.029664
4281500.0,346.279,12249.242,4.241655
4282000.0,392.663,12247.482,4.809133
4282500.0,364.2,12249.242,4.461174
4283000.0,397.941,12246.701,4.873464
4283500.0,350.493,12249.438,4.293342
4284000.0,387.398,12249.633,4.745483
4284500.0,362.086,12249.829,4.435492
4285000.0,393.699,12250.024,4.822822
4285500.0,348.379,12252.957,4.268673
4286000.0,390.535,12251.197,4.784521
4286500.0,361.035,12251.979,4.423393
4287000.0,397.927,12248.069,4.873837
4287500.0,346.279,12249.633,4.241791
4288000.0,404.255,12249.829,4.952055
4288500.0,361.035,12249.829,4.422617
4289000.0,411.634,12250.415,5.042687
4289500.0,345.229,12250.415,4.229199
4290000.0,401.091,12247.482,4.912355
4290500.0,366.313,12250.024,4.487343
4291000.0,395.827,12245.332,4.847033
4291500.0,352.607,12246.701,4.318272
4292000.0,394.75,12247.482,4.834694
4292500.0,366.313,12250.024,4.487343
4293000.0,395.841,12249.242,4.848752
4293500.0,352.607,12252.37,4.320271
4294000.0,395.827,12250.807,4.8492
4294500.0,364.2,12251.588,4.462028
4295000.0,393.713,12252.37,4.823917
4295500.0,349.443,12252.762,4.281642
4296000.0,410.584,12249.242,5.029343
4296500.0,361.035,12247.679,4.421841
4297000.0,415.834,12247.874,5.093082
4297500.0,347.342,12250.22,4.255016
4298000.0,400.028,12247.482,4.899336
4298500.0,364.2,12248.069,4.460747
4299000.0,401.078,12248.852,4.912745
4299500.0,356.821,12249.047,4.370717
4300000.0,409.52,12242.791,5.013668
4300500.0,389.499,12241.813,4.768174
4301000.0,391.613,12242.791,4.794436
4301500.0,356.807,12246.505,4.369639
4302000.0,400.028,12244.55,4.898163
4302500.0,362.099,12246.114,4.434306
4303000.0,401.091,12246.505,4.911963
4303500.0,355.757,12247.287,4.357058
4304000.0,403.205,12246.114,4.937694
4304500.0,362.086,12248.069,4.434854
4305000.0,401.078,12246.505,4.911804
4305500.0,342.078,12249.242,4.190196
4306000.0,404.269,12247.679,4.951357
4306500.0,366.327,12249.242,4.487228
4307000.0,401.091,12248.265,4.912669
4307500.0,352.607,12249.633,4.319306
4308000.0,397.927,12246.896,4.873371
4308500.0,366.313,12251.588,4.487916
4309000.0,403.192,12251.002,4.939506
4309500.0,361.035,12249.829,4.422617
4310000.0,400.041,12246.114,4.898948
4310500.0,363.149,12251.002,4.448939
4311000.0,412.698,12247.679,5.054593
4311500.0,356.807,12247.482,4.369987
4312000.0,407.406,12245.332,4.988822
4312500.0,366.313,12246.505,4.486054
4313000.0,410.584,12245.919,5.027978
4313500.0,344.178,12248.069,4.215516
4314000.0,409.534,12245.724,5.01504
4314500.0,370.514,12246.896,4.537646
4315000.0,401.078,12251.784,4.913921
4315500.0,352.593,12252.37,4.3201
4316000.0,401.078,12250.024,4.913215
4316500.0,365.263,12251.002,4.474838
4317000.0,392.663,12248.46,4.809517
4317500.0,353.657,12248.852,4.331892
4318000.0,395.827,12244.55,4.846723
4318500.0,361.022,12245.919,4.421046
4319000.0,394.763,12245.919,4.834236
4319500.0,354.721,12247.874,4.344578
4320000.0,401.091,12245.724,4.91165
4320500.0,365.25,12248.655,4.473821
4321000.0,410.57,12248.655,5.02893
4321500.0,347.329,12250.024,4.254789
4322000.0,408.456,12246.31,5.002079
4322500.0,369.464,12247.287,4.524932
4323000.0,408.47,12249.047,5.003368
4323500.0,346.292,12251.197,4.242492
4324000.0,393.713,12249.047,4.822609
4324500.0,363.136,12248.46,4.447857
4325000.0,396.877,12246.896,4.860511
4325500.0,352.593,12250.61,4.319479
4326000.0,395.813,12248.655,4.848177
4326500.0,383.184,12249.047,4.693639
4327000.0,413.748,12246.31,5.066886
4327500.0,378.956,12246.31,4.640813
4328000.0,414.812,12245.332,5.079511
4328500.0,370.514,12249.438,4.538588
4329000.0,404.255,12247.287,4.951027
4329500.0,347.329,12249.829,4.254721
4330000.0,421.113,12246.114,5.156998
4330500.0,374.742,12244.354,4.588474
4331000.0,408.47,12246.114,5.00217
4331500.0,363.149,12248.069,4.447874
4332000.0,406.356,12245.724,4.976123
4332500.0,368.427,12246.896,4.512087
4333000.0,394.763,12246.701,4.834544
4333500.0,357.885,12250.415,4.38424
4334000.0,398.991,12248.46,4.887025
4334500.0,359.985,12248.852,4.409403
4335000.0,398.977,12247.287,4.886386
4335500.0,358.935,12248.069,4.396261
4336000.0,397.941,12246.701,4.873464
4336500.0,362.086,12248.46,4.434996
4337000.0,398.991,12246.701,4.886323
4337500.0,350.493,12247.482,4.292657
4338000.0,411.62,12242.595,5.039297
4338500.0,361.049,12243.572,4.420529
4339000.0,412.684,12247.287,5.054259
4339500.0,412.684,12248.852,5.054905
4340000.0,349.456,12246.31,4.279547
4340500.0,369.464,12247.287,4.524932
4341000.0,363.163,12245.724,4.447194
4341500.0,396.864,12247.874,4.86074
4342000.0,351.557,12246.505,4.305345
4342500.0,363.149,12251.197,4.44901
4343000.0,365.25,12247.679,4.473465
4343500.0,395.827,12245.527,4.84711
4344000.0,373.678,12241.031,4.574204
4344500.0,365.25,12244.354,4.47225
4345000.0,364.2,12246.896,4.46032
4345500.0,395.813,12246.701,4.847403
4346000.0,349.443,12244.746,4.278841
4346500.0,359.972,12246.114,4.408258
4347000.0,365.25,12246.896,4.473179
4347500.0,416.898,12251.588,5.107663
4348000.0,350.507,12249.242,4.293445
4348500.0,368.414,12251.393,4.513585
4349000.0,365.25,12251.393,4.474821
4349500.0,397.927,12251.002,4.875004
4350000.0,353.657,12249.829,4.332238
4350500.0,366.3,12251.002,4.487542
4351000.0,371.578,12245.919,4.550314
4351500.0,417.962,12244.159,5.117593
4352000.0,412.67,12240.054,5.051103
4352500.0,451.69,12240.64,5.528975
4353000.0,389.499,12239.467,4.76726
4353500.0,425.327,12238.294,5.205277
4354000.0,375.806,12239.467,4.599665
4354500.0,424.277,12238.294,5.192427
4355000.0,387.385,12238.489,4.741007
4355500.0,436.933,12240.444,5.348254
4356000.0,382.134,12237.316,4.676295
4356500.0,440.111,12237.708,5.38595
4357000.0,396.891,12237.121,4.856803
4357500.0,427.454,12239.467,5.231809
4358000.0,374.742,12239.271,4.586569
4358500.0,414.798,12242.986,5.078366
4359000.0,386.335,12241.422,4.72929
4359500.0,400.041,12242.595,4.89754
4360000.0,386.335,12240.836,4.729063
4360500.0,415.848,12244.159,5.091709
4361000.0,378.956,12243.964,4.639924
4361500.0,406.356,12243.572,4.975249
4362000.0,362.099,12242.399,4.43296
4362500.0,414.798,12244.354,5.078934
4363000.0,380.006,12246.896,4.653894
4363500.0,415.848,12248.655,5.093579
4364000.0,365.277,12244.354,4.472581
4364500.0,420.062,12245.724,5.143963
4365000.0,372.614,12240.64,4.561034
4365500.0,413.748,12242.204,5.065187
4366000.0,364.2,12242.204,4.458611
4366500.0,411.634,12244.159,5.040112
4367000.0,380.02,12243.964,4.652951
4367500.0,409.534,12244.55,5.01456
4368000.0,388.435,12245.137,4.75644
4368500.0,408.47,12246.31,5.00225
4369000.0,382.12,12247.287,4.679933
4369500.0,405.306,12249.047,4.964612
4370000.0,366.313,12246.505,4.486054
4370500.0,412.684,12247.482,5.05434
4371000.0,379.993,12245.332,4.65314
4371500.0,412.684,12246.505,5.053937
4372000.0,367.35,12243.572,4.497676
4372500.0,429.555,12246.31,5.260464
4373000.0,373.678,12244.159,4.575373
4373500.0,412.698,12245.724,5.053786
4374000.0,359.985,12245.919,4.408347
4374500.0,408.47,12245.919,5.002091
4375000.0,378.943,12245.919,4.640505
4375500.0,404.242,12247.874,4.951105
4376000.0,373.692,12245.724,4.576129
4376500.0,405.319,12245.919,4.963504
4377000.0,370.528,12243.572,4.536586
4377500.0,389.499,12246.114,4.769849
4378000.0,353.657,12247.092,4.33127
4378500.0,402.142,12248.852,4.925778
4379000.0,369.464,12246.505,4.524643
4379500.0,401.105,12248.46,4.912919
4380000.0,356.821,12245.137,4.369322
4380500.0,421.113,12246.31,5.15708
4381000.0,364.2,12244.55,4.459465
4381500.0,402.155,12244.941,4.924364
4382000.0,350.493,12245.332,4.291903
4382500.0,406.369,12246.505,4.9766
4383000.0,365.25,12246.505,4.473036
4383500.0,388.449,12244.55,4.756383
4384000.0,366.313,12245.919,4.485839
4384500.0,401.091,12248.852,4.912904
4385000.0,370.528,12247.092,4.537891
4385500.0,389.499,12247.874,4.770535
4386000.0,358.921,12246.505,4.395528
4386500.0,402.142,12249.438,4.926013
4387000.0,368.427,12248.265,4.512592
4387500.0,397.927,12245.919,4.872982
4388000.0,361.049,12246.114,4.421447
4388500.0,385.284,12248.069,4.718985
4389000.0,367.35,12248.069,4.499328
4389500.0,410.584,12249.438,5.029423
4390000.0,348.379,12249.633,4.267515
4390500.0,405.306,12248.852,4.964533
4391000.0,365.25,12249.438,4.474107
4391500.0,395.813,12246.896,4.847481
4392000.0,355.757,12246.701,4.35685
4392500.0,396.877,12248.46,4.861132
4393000.0,367.35,12249.242,4.499759
4393500.0,391.599,12250.415,4.79725
4394000.0,353.657,12249.438,4.332099
4394500.0,398.977,12250.61,4.887712
4395000.0,374.742,12248.655,4.590085
4395500.0,395.827,12247.287,4.847807
4396000.0,351.557,12248.069,4.305894
4396500.0,420.062,12248.46,5.145113
4397000.0,366.3,12244.354,4.485107
4397500.0,406.356,12243.964,4.975408
4398000.0,343.128,12249.242,4.203058
4398500.0,407.42,12250.415,4.991064
4399000.0,365.236,12251.979,4.474864
4399500.0,395.813,12251.588,4.849338
4400000.0,355.771,12252.175,4.358969
4400500.0,398.991,12252.565,4.888663
4401000.0,369.464,12251.393,4.526449
4401500.0,392.663,12250.024,4.810131
4402000.0,350.493,12247.287,4.292588
4402500.0,394.763,12244.159,4.833541
4403000.0,372.642,12245.724,4.563271
4403500.0,390.563,12244.941,4.782421
4404000.0,352.607,12248.069,4.318755
4404500.0,417.962,12244.941,5.11792
4405000.0,366.313,12249.047,4.486985
4405500.0,409.52,12249.438,5.01639
4406000.0,344.178,12250.61,4.21639
4406500.0,406.356,12248.655,4.977314
4407000.0,365.25,12248.265,4.473679
4407500.0,394.75,12249.829,4.83562
4408000.0,350.493,12252.762,4.294507
4408500.0,392.649,12250.22,4.810037
4409000.0,364.2,12252.37,4.462313
4409500.0,385.284,12251.784,4.720416
4410000.0,346.279,12253.348,4.243077
4410500.0,393.713,12249.633,4.82284
4411000.0,365.25,12251.197,4.47475
4411500.0,382.12,12251.979,4.681726
4412000.0,355.771,12253.348,4.359386
4412500.0,423.227,12249.829,5.184458
4413000.0,371.564,12248.069,4.550942
4413500.0,396.877,12247.679,4.860822
4414000.0,344.178,12250.22,4.216256
4414500.0,411.634,12248.265,5.041802
4415000.0,364.2,12248.852,4.461032
4415500.0,401.091,12250.22,4.913453
4416000.0,349.429,12251.197,4.280924
4416500.0,395.827,12249.047,4.848504
4417000.0,368.414,12248.069,4.51236
4417500.0,389.499,12247.679,4.770459
4418000.0,350.507,12250.22,4.293788
4418500.0,395.813,12248.265,4.848023
4419000.0,371.578,12248.655,4.551331
4419500.0,385.284,12248.069,4.718985
4420000.0,352.607,12251.588,4.319996
4420500.0,401.091,12248.265,4.912669
4421000.0,376.856,12249.829,4.616422
4421500.0,396.877,12248.069,4.860977
4422000.0,341.014,12249.633,4.177296
4422500.0,417.948,12245.919,5.118157
4423000.0,366.313,12247.482,4.486412
4423500.0,397.927,12247.287,4.873526
4424000.0,350.493,12251.784,4.294165
4424500.0,407.42,12249.438,4.990666
4425000.0,368.4,12250.22,4.512981
4425500.0,392.663,12250.22,4.810208
4426000.0,355.771,12251.197,4.358621
4426500.0,398.977,12248.069,4.886698
4427000.0,391.599,12247.287,4.796025
4427500.0,410.584,12244.354,5.027336
4428000.0,381.057,12245.724,4.666319
4428500.0,420.062,12242.986,5.142813
4429000.0,374.742,12245.137,4.588767
4429500.0,394.763,12244.55,4.833695
4430000.0,345.215,12246.896,4.227812
4430500.0,419.012,12244.941,5.130777
4431000.0,368.414,12245.527,4.511424
4431500.0,404.255,12243.964,4.949684
4432000.0,348.393,12245.527,4.266256
4432500.0,401.091,12243.769,4.910866
4433000.0,371.578,12246.114,4.550387
4433500.0,390.549,12247.092,4.78309
4434000.0,354.721,12248.852,4.344925
4434500.0,397.941,12244.55,4.872608
4435000.0,372.628,12246.701,4.563464
4435500.0,385.284,12247.679,4.718835
4436000.0,351.557,12248.265,4.305963
4436500.0,400.041,12245.919,4.89887
4437000.0,381.057,12246.896,4.666765
4437500.0,387.385,12247.679,4.744567
4438000.0,345.215,12250.22,4.22896
4438500.0,378.943,12250.22,4.642135
4439000.0,364.2,12251.588,4.462028
4439500.0,398.977,12252.175,4.888336
4440000.0,339.95,12251.784,4.164994
4440500.0,401.091,12249.438,4.913139
4441000.0,366.313,12249.829,4.487272
4441500.0,385.298,12250.807,4.720211
4442000.0,350.507,12250.61,4.293925
4442500.0,393.713,12248.655,4.822455
4443000.0,371.564,12246.505,4.55036
4443500.0,385.284,12249.242,4.719437
4444000.0,350.493,12251.393,4.294027
4444500.0,398.991,12251.197,4.888117
4445000.0,369.478,12250.415,4.526259
4445500.0,386.348,12248.46,4.732168
4446000.0,344.165,12248.069,4.215357
4446500.0,413.761,12244.746,5.066398
4447000.0,365.263,12246.896,4.473338
4447500.0,394.75,12248.655,4.835157
4448000.0,344.178,12251.979,4.216862
4448500.0,405.306,12247.679,4.964058
4449000.0,362.099,12250.415,4.435863
4449500.0,385.284,12249.438,4.719512
4450000.0,345.229,12250.61,4.229266
4450500.0,396.877,12250.415,4.861908
4451000.0,367.377,12249.242,4.50009
4451500.0,378.956,12249.438,4.641998
4452000.0,349.443,12251.588,4.281232
4452500.0,396.877,12249.242,4.861442
4453000.0,368.414,12248.655,4.512576
4453500.0,384.221,12249.047,4.706341
4454000.0,348.379,12253.152,4.268741
4454500.0,406.369,12251.393,4.978586
4455000.0,366.313,12252.762,4.488346
4455500.0,406.356,12249.242,4.977553
4456000.0,339.95,12252.37,4.165193
4456500.0,405.306,12250.024,4.965008
4457000.0,369.464,12248.265,4.525293
4457500.0,385.284,12248.655,4.719211
4458000.0,348.379,12250.024,4.267651
4458500.0,396.864,12248.265,4.860895
4459000.0,367.364,12247.874,4.499428
4459500.0,396.877,12246.505,4.860356
4460000.0,387.385,12246.505,4.744112
4460500.0,439.033,12240.836,5.374131
4461000.0,401.105,12242.595,4.910566
