timestamp [us],current [mA],voltage [mV],power [W]
5497500.0,1031.443,12125.684,12.506952
5498000.0,1058.635,12123.143,12.833983
5498500.0,1000.056,12125.488,12.126167
5499000.0,1020.98,12123.729,12.378085
5499500.0,1010.518,12124.12,12.251641
5500000.0,1030.401,12126.075,12.49472
5500500.0,984.382,12129.789,11.940346
5501000.0,1017.854,12126.856,12.343369
5501500.0,1007.391,12125.684,12.215305
5502000.0,1049.241,12123.533,12.720508
5502500.0,1007.364,12126.856,12.216158
5503000.0,1045.032,12121.773,12.667641
5503500.0,1029.345,12124.511,12.480305
5504000.0,1071.195,12122.556,12.985621
5504500.0,1010.518,12124.315,12.251839
5505000.0,1049.241,12121.773,12.718661
5505500.0,1036.695,12119.037,12.563745
5506000.0,1039.821,12119.232,12.601832
5506500.0,988.551,12122.751,11.983958
5507000.0,1018.896,12122.556,12.351624
5507500.0,1024.134,12123.338,12.415923
5508000.0,1054.466,12121.188,12.781381
5508500.0,1029.372,12120.405,12.476406
5509000.0,1050.27,12116.104,12.725181
5509500.0,1032.472,12120.21,12.513777
5510000.0,1042.948,12117.863,12.638301
5510500.0,1005.28,12120.796,12.184794
5511000.0,1033.541,12120.992,12.527542
5511500.0,1019.938,12120.21,12.361863
5512000.0,1059.69,12120.992,12.844494
5512500.0,1008.434,12122.165,12.224403
5513000.0,1060.733,12120.21,12.856307
5513500.0,1055.508,12120.601,12.793391
5514000.0,1080.615,12121.383,13.098548
5514500.0,1020.98,12122.36,12.376687
5515000.0,1048.199,12121.383,12.705622
5515500.0,1037.737,12122.36,12.579821
5516000.0,1053.41,12121.773,12.769197
5516500.0,1016.812,12122.751,12.326559
5517000.0,1042.961,12120.601,12.641314
5517500.0,1027.261,12121.969,12.452426
5518000.0,1059.69,12120.21,12.843665
5518500.0,1026.219,12120.601,12.438391
5519000.0,1050.27,12118.06,12.727235
5519500.0,1035.612,12120.796,12.552442
5520000.0,1071.195,12123.143,12.98625
5520500.0,1010.505,12122.946,12.250298
5521000.0,1050.284,12116.886,12.726171
5521500.0,1041.906,12117.277,12.625064
5522000.0,1061.788,12117.082,12.865772
5522500.0,999.013,12120.992,12.109029
5523000.0,1031.443,12118.45,12.49949
5523500.0,1025.176,12121.188,12.426351
5524000.0,1069.097,12120.21,12.95768
5524500.0,1027.274,12119.623,12.450174
5525000.0,1058.635,12117.473,12.827981
5525500.0,1031.443,12117.473,12.498483
5526000.0,1042.948,12117.277,12.63769
5526500.0,996.929,12120.21,12.082989
5527000.0,1027.261,12120.601,12.451021
5527500.0,1011.56,12123.729,12.263879
5528000.0,1054.479,12123.143,12.7836
5528500.0,1008.42,12123.729,12.225811
5529000.0,1071.209,12120.405,12.983487
5529500.0,1043.99,12119.818,12.652969
5530000.0,1076.433,12118.841,13.04512
5530500.0,1012.616,12122.36,12.275296
5531000.0,1042.948,12121.188,12.641769
5531500.0,1027.261,12120.405,12.450819
5532000.0,1055.508,12120.992,12.793804
5532500.0,1016.812,12121.188,12.324969
5533000.0,1046.088,12118.646,12.67717
5533500.0,1026.219,12119.428,12.437187
5534000.0,1049.241,12120.21,12.717021
5534500.0,1019.938,12124.315,12.36605
5535000.0,1068.055,12120.992,12.945886
5535500.0,1055.508,12116.495,12.789057
5536000.0,1079.56,12109.848,13.073308
5536500.0,1018.896,12111.803,12.340668
5537000.0,1064.915,12109.652,12.89575
5537500.0,1051.312,12112.585,12.734106
5538000.0,1076.42,12112.194,13.037808
5538500.0,1008.434,12113.562,12.215728
5539000.0,1041.892,12112.78,12.620209
5539500.0,1025.163,12114.149,12.418977
5540000.0,921.594,12125.879,11.175137
5540500.0,754.221,12139.956,9.15621
5541000.0,649.623,12152.468,7.894523
5541500.0,912.2,12149.535,11.082806
5542000.0,1054.466,12137.805,12.798903
5542500.0,1018.883,12132.917,12.362023
5543000.0,1052.354,12129.203,12.764215
5543500.0,1036.681,12127.248,12.572088
5544000.0,993.775,12127.053,12.051562
5544500.0,891.262,12131.354,10.812215
5545000.0,925.803,12134.677,11.23432
5545500.0,927.874,12137.023,11.261628
5546000.0,979.13,12137.414,11.884106
5546500.0,910.089,12138.196,11.046839
5547000.0,946.714,12137.805,11.49103
5547500.0,934.154,12138.587,11.33931
5548000.0,957.163,12141.129,11.621039
5548500.0,912.187,12140.933,11.074801
5549000.0,940.421,12140.933,11.417588
5549500.0,934.167,12140.933,11.341659
5550000.0,965.542,12139.564,11.721259
5550500.0,923.718,12139.76,11.213715
5551000.0,958.219,12138.196,11.63105
5551500.0,939.406,12139.76,11.404163
5552000.0,965.528,12140.737,11.722222
5552500.0,923.705,12141.715,11.215363
5553000.0,960.303,12140.542,11.658599
5553500.0,941.49,12139.564,11.429278
5554000.0,986.466,12138.782,11.974496
5554500.0,918.467,12140.151,11.150328
5555000.0,965.542,12140.347,11.722015
5555500.0,956.121,12140.347,11.607641
5556000.0,990.649,12139.369,12.025854
5556500.0,938.336,12138.782,11.390256
5557000.0,973.906,12135.459,11.818796
5557500.0,973.906,12137.609,11.82089
5558000.0,985.411,12136.827,11.959763
5558500.0,947.757,12136.827,11.502763
5559000.0,976.018,12136.827,11.845762
5559500.0,959.261,12136.827,11.642385
5560000.0,985.424,12137.414,11.960499
5560500.0,938.336,12139.174,11.390624
5561000.0,979.158,12136.632,11.88368
5561500.0,958.219,12137.609,11.630488
5562000.0,999.013,12136.046,12.124068
5562500.0,928.943,12138.196,11.275692
5563000.0,977.033,12136.827,11.85808
5563500.0,960.317,12137.805,11.65614
5564000.0,987.509,12136.241,11.984647
5564500.0,932.07,12138.196,11.313648
5565000.0,964.499,12138.782,11.707843
5565500.0,952.981,12140.151,11.569333
5566000.0,992.733,12135.654,12.047464
5566500.0,947.757,12137.023,11.502949
5567000.0,977.046,12136.046,11.857475
5567500.0,960.303,12138.001,11.656159
5568000.0,984.382,12138.001,11.94843
5568500.0,942.532,12137.805,11.44027
5569000.0,977.046,12135.654,11.857092
5569500.0,950.897,12136.827,11.540872
5570000.0,992.733,12134.481,12.0463
5570500.0,936.238,12135.068,11.361312
5571000.0,988.564,12131.744,11.993005
5571500.0,982.284,12133.113,11.918163
5572000.0,1011.574,12130.181,12.270576
5572500.0,948.799,12132.917,11.5117
5573000.0,978.088,12131.939,11.866104
5573500.0,961.359,12132.331,11.663526
5574000.0,987.509,12135.654,11.984068
5574500.0,942.532,12136.827,11.439348
5575000.0,977.046,12135.068,11.85652
5575500.0,959.261,12134.481,11.640134
5576000.0,999.027,12134.677,12.12287
5576500.0,957.177,12135.264,11.615596
5577000.0,993.789,12131.939,12.056588
5577500.0,974.948,12132.136,11.828202
5578000.0,1000.069,12133.309,12.134146
5578500.0,944.616,12136.046,11.463903
5579000.0,960.303,12137.219,11.655408
5579500.0,955.065,12138.979,11.593514
5580000.0,1005.294,12135.264,12.199508
5580500.0,942.519,12137.609,11.439927
5581000.0,986.466,12135.459,11.971218
5581500.0,972.864,12133.895,11.80463
5582000.0,1008.447,12134.481,12.236981
5582500.0,966.57,12134.091,11.728448
5583000.0,995.873,12133.895,12.083818
5583500.0,979.144,12133.699,11.880639
5584000.0,994.831,12132.331,12.069619
5584500.0,951.939,12134.286,11.5511
5585000.0,1001.098,12132.136,12.145457
5585500.0,997.971,12133.309,12.108691
5586000.0,1002.167,12130.376,12.156663
5586500.0,951.952,12132.136,11.549211
5587000.0,1007.378,12129.594,12.219086
5587500.0,984.369,12129.398,11.939803
5588000.0,1031.457,12128.616,12.510146
5588500.0,974.948,12128.812,11.824961
5589000.0,1025.176,12126.075,12.431361
5589500.0,987.509,12129.789,11.978276
5590000.0,1014.7,12129.398,12.3077
5590500.0,967.626,12131.158,11.738424
5591000.0,999.013,12132.722,12.120747
5591500.0,981.228,12132.722,11.904967
5592000.0,1020.994,12127.639,12.382247
5592500.0,985.411,12127.248,11.950324
5593000.0,1031.443,12123.924,12.505137
5593500.0,996.929,12123.338,12.086107
5594000.0,1019.925,12124.12,12.365693
5594500.0,970.779,12128.226,11.773827
5595000.0,1019.938,12126.661,12.368442
5595500.0,988.551,12131.158,11.992268
5596000.0,1039.808,12127.443,12.610212
5596500.0,965.528,12130.767,11.712595
5597000.0,1015.756,12128.616,12.319714
5597500.0,1005.28,12128.812,12.192852
5598000.0,1038.765,12126.856,12.596954
5598500.0,989.593,12130.376,12.004135
5599000.0,1026.205,12128.226,12.446046
5599500.0,999.013,12130.376,12.118403
5600000.0,1025.176,12130.181,12.43557
5600500.0,982.284,12133.699,11.918738
5601000.0,1014.714,12133.504,12.312036
5601500.0,990.635,12131.549,12.017937
5602000.0,1022.036,12131.939,12.399278
5602500.0,985.424,12131.354,11.954527
5603000.0,1033.541,12129.008,12.535827
5603500.0,1014.714,12128.03,12.306482
5604000.0,1056.55,12125.098,12.810772
5604500.0,999.027,12128.03,12.116229
5605000.0,1034.583,12124.511,12.543813
5605500.0,1009.489,12127.639,12.242718
5606000.0,1053.41,12124.315,12.771875
5606500.0,1005.294,12125.684,12.189877
5607000.0,1050.257,12124.706,12.734057
5607500.0,1023.078,12122.165,12.40192
5608000.0,1088.994,12116.104,13.194365
5608500.0,1056.55,12116.495,12.801683
5609000.0,1099.429,12111.217,13.315423
5609500.0,1091.078,12112.976,13.216202
5610000.0,1099.443,12110.044,13.314303
5610500.0,1053.41,12109.262,12.756018
5611000.0,1105.723,12105.742,13.385597
5611500.0,1087.924,12103.982,13.168213
5612000.0,1130.816,12103.396,13.686714
5612500.0,1065.971,12103.201,12.901661
5613000.0,1112.003,12101.246,13.456622
5613500.0,1085.84,12101.637,13.140442
5614000.0,1142.321,12100.659,13.822837
5614500.0,1070.153,12103.982,12.953113
5615000.0,1103.625,12104.765,13.359121
5615500.0,1076.42,12105.156,13.030232
5616000.0,1091.092,12105.938,13.208692
5616500.0,1045.046,12107.111,12.652488
5617000.0,1073.307,12106.915,12.994437
5617500.0,1055.508,12108.87,12.781009
5618000.0,1074.335,12111.607,13.011923
5618500.0,1026.219,12116.104,12.433776
5619000.0,1073.293,12113.758,13.001612
5619500.0,1055.508,12114.735,12.7872
5620000.0,1102.569,12109.066,13.351081
5620500.0,1029.345,12112.39,12.467828
5621000.0,1108.849,12111.021,13.429294
5621500.0,1065.971,12110.825,12.909788
5622000.0,1073.293,12110.435,12.998045
5622500.0,1009.489,12115.127,12.230087
5623000.0,1049.228,12117.668,12.714197
5623500.0,1026.205,12121.578,12.439224
5624000.0,1070.153,12116.3,12.966295
5624500.0,1048.199,12117.668,12.701727
5625000.0,1081.658,12113.953,13.103154
5625500.0,1047.13,12116.886,12.687955
5626000.0,1057.606,12116.69,12.814684
5626500.0,1019.952,12117.863,12.359639
5627000.0,1056.564,12117.863,12.803298
5627500.0,1032.499,12118.841,12.512691
5628000.0,1061.775,12117.668,12.866237
5628500.0,1013.672,12117.668,12.283341
5629000.0,1073.279,12116.886,13.004799
5629500.0,1036.681,12117.082,12.561549
5630000.0,1095.26,12115.127,13.269214
5630500.0,1037.737,12114.931,12.572112
5631000.0,1071.195,12112.976,12.975359
5631500.0,1048.186,12115.127,12.698907
5632000.0,1069.111,12116.886,12.954296
5632500.0,1026.219,12118.06,12.435783
5633000.0,1055.508,12118.06,12.790709
5633500.0,1023.078,12120.796,12.40052
5634000.0,1039.821,12122.165,12.604882
5634500.0,1005.294,12123.143,12.187323
5635000.0,1049.241,12120.015,12.716817
5635500.0,1034.597,12119.428,12.538724
5636000.0,1073.293,12115.127,13.003081
5636500.0,1030.414,12113.953,12.482387
5637000.0,1057.593,12113.953,12.811632
5637500.0,1010.518,12116.886,12.244331
5638000.0,1054.452,12116.3,12.776057
5638500.0,992.733,12120.405,12.032326
5639000.0,1042.961,12119.818,12.640498
5639500.0,1007.378,12123.143,12.212588
5640000.0,1050.284,12124.706,12.734385
5640500.0,1005.28,12124.901,12.18892
5641000.0,1046.088,12120.405,12.67901
5641500.0,1026.219,12122.556,12.440397
5642000.0,1048.186,12119.818,12.703824
5642500.0,1012.629,12122.165,12.275256
5643000.0,1053.424,12119.232,12.76669
5643500.0,1019.938,12120.796,12.36246
5644000.0,1054.466,12117.082,12.777051
5644500.0,1007.378,12120.992,12.210421
5645000.0,1049.228,12119.428,12.716043
5645500.0,1030.401,12120.015,12.488476
5646000.0,1092.134,12114.931,13.231128
5646500.0,1022.036,12117.668,12.384693
5647000.0,1079.573,12114.931,13.078952
5647500.0,1060.746,12113.758,12.84962
5648000.0,1093.176,12109.848,13.238195
5648500.0,1046.088,12109.066,12.667149
5649000.0,1074.335,12109.457,13.009613
5649500.0,1051.326,12112.585,12.734276
5650000.0,1073.293,12112.39,13.000143
5650500.0,1015.756,12115.713,12.306608
5651000.0,1054.466,12115.322,12.775195
5651500.0,1030.401,12116.886,12.485251
5652000.0,1073.293,12116.3,13.00434
5652500.0,1034.597,12116.69,12.535891
5653000.0,1067.013,12114.149,12.925954
5653500.0,1030.414,12116.104,12.484603
5654000.0,1075.377,12117.277,13.030641
5654500.0,999.013,12120.21,12.108247
5655000.0,1055.508,12118.646,12.791328
5655500.0,1023.078,12121.383,12.40112
5656000.0,1069.097,12121.383,12.958934
5656500.0,1031.457,12118.646,12.499862
5657000.0,1084.784,12113.758,13.140811
5657500.0,1054.466,12113.953,12.773752
5658000.0,1076.433,12113.172,13.039018
5658500.0,1028.316,12116.3,12.459385
5659000.0,1068.055,12115.713,12.940248
5659500.0,1041.906,12116.3,12.624046
5660000.0,1064.928,12115.322,12.901946
5660500.0,1027.261,12115.127,12.445397
5661000.0,1068.055,12113.953,12.938368
5661500.0,1041.906,12112.194,12.619768
5662000.0,1093.162,12110.825,13.239094
5662500.0,1025.176,12112.585,12.417531
5663000.0,1084.798,12110.044,13.136952
5663500.0,1067.013,12112.976,12.924703
5664000.0,1090.022,12112.39,13.202772
5664500.0,1041.906,12114.735,12.622415
5665000.0,1080.615,12109.848,13.086083
5665500.0,1040.877,12110.044,12.605066
5666000.0,1062.831,12113.953,12.875085
5666500.0,1026.232,12115.908,12.433732
5667000.0,1080.602,12112.78,13.089094
5667500.0,1068.055,12113.953,12.938368
5668000.0,1096.302,12112.194,13.278623
5668500.0,1052.368,12113.562,12.747925
5669000.0,1082.7,12111.021,13.112602
5669500.0,1041.906,12113.758,12.621397
5670000.0,1091.078,12111.998,13.215135
5670500.0,1030.414,12112.585,12.480977
5671000.0,1090.009,12107.307,13.197074
5671500.0,1053.424,12108.089,12.754952
5672000.0,1063.859,12111.412,12.884835
5672500.0,938.35,12119.623,11.372448
5673000.0,892.304,12126.856,10.820842
5673500.0,745.87,12136.827,9.052495
5674000.0,995.86,12143.475,12.093201
5674500.0,1005.294,12139.956,12.204225
5675000.0,1056.55,12134.481,12.820686
5675500.0,1032.499,12132.331,12.52662
5676000.0,1061.788,12127.053,12.876359
5676500.0,987.522,12127.639,11.97631
5677000.0,753.178,12139.369,9.143106
5677500.0,663.225,12154.813,8.061376
5678000.0,684.15,12170.845,8.326684
5678500.0,627.655,12178.47,7.643878
5679000.0,655.903,12185.117,7.992255
5679500.0,636.02,12190.005,7.753087
5680000.0,696.697,12189.027,8.492059
5680500.0,634.964,12192.155,7.74158
5681000.0,736.449,12184.922,8.973574
5681500.0,1087.924,12164.394,13.233936
5682000.0,1187.325,12131.158,14.403627
5682500.0,1135.012,12122.165,13.758803
5683000.0,1175.82,12113.562,14.243368
5683500.0,1144.419,12107.111,13.855608
5684000.0,1154.868,12101.832,13.976019
5684500.0,891.275,12112.39,10.79547
5685000.0,932.056,12120.405,11.296896
5685500.0,902.78,12127.443,10.948413
5686000.0,913.242,12134.677,11.081897
5686500.0,871.392,12137.023,10.576105
5687000.0,927.874,12138.782,11.26326
5687500.0,883.939,12141.129,10.732017
5688000.0,929.958,12141.52,11.291104
5688500.0,870.35,12143.084,10.568733
5689000.0,917.411,12143.475,11.140558
5689500.0,869.295,12144.647,10.557281
5690000.0,909.06,12144.452,11.040036
5690500.0,869.308,12144.452,10.557269
5691000.0,917.411,12143.475,11.140558
5691500.0,889.164,12145.625,10.799453
5692000.0,926.845,12144.062,11.255663
5692500.0,889.164,12144.257,10.798236
5693000.0,924.747,12144.257,11.230365
5693500.0,897.542,12144.257,10.899981
5694000.0,936.238,12144.257,11.369915
5694500.0,888.135,12144.257,10.78574
5695000.0,937.294,12142.497,11.38109
5695500.0,898.584,12143.865,10.912283
5696000.0,947.743,12142.302,11.507782
5696500.0,881.841,12142.692,10.707924
5697000.0,937.294,12143.084,11.38164
5697500.0,910.089,12143.475,11.051643
5698000.0,927.887,12143.865,11.268134
5698500.0,881.841,12145.039,10.709993
5699000.0,923.691,12144.843,11.218082
5699500.0,893.36,12144.647,10.849542
5700000.0,925.803,12143.865,11.242827
5700500.0,887.079,12144.062,10.772742
5701000.0,925.803,12143.084,11.242104
5701500.0,894.402,12142.497,10.860274
5702000.0,924.747,12142.302,11.228557
5702500.0,880.799,12142.888,10.695444
5703000.0,934.154,12143.279,11.343693
5703500.0,893.346,12143.475,10.848325
5704000.0,938.336,12143.279,11.394476
5704500.0,881.841,12142.497,10.707752
5705000.0,943.561,12143.084,11.45774
5705500.0,903.822,12142.497,10.974656
5706000.0,936.238,12141.324,11.367169
5706500.0,884.995,12142.106,10.745703
5707000.0,927.887,12141.715,11.26614
5707500.0,895.458,12142.497,10.873096
5708000.0,925.803,12141.715,11.240836
5708500.0,889.164,12142.302,10.796498
5709000.0,931.027,12141.91,11.304446
5709500.0,894.402,12142.497,10.860274
5710000.0,947.743,12142.302,11.507782
5710500.0,896.5,12142.888,10.886099
5711000.0,937.308,12142.302,11.381077
5711500.0,902.78,12142.888,10.962356
5712000.0,962.388,12141.324,11.684665
5712500.0,897.542,12142.106,10.89805
5713000.0,963.444,12139.76,11.695979
5713500.0,921.607,12140.933,11.189169
5714000.0,960.303,12140.737,11.658786
5714500.0,915.327,12141.715,11.11364
5715000.0,940.421,12142.302,11.418876
5715500.0,906.962,12142.888,11.013138
5716000.0,936.238,12142.497,11.368267
5716500.0,906.962,12143.084,11.013316
5717000.0,972.864,12142.497,11.812998
5717500.0,935.21,12142.888,11.35615
5718000.0,955.079,12141.324,11.595924
5718500.0,918.453,12141.129,11.151056
5719000.0,959.261,12139.174,11.644636
5719500.0,920.551,12140.542,11.175988
5720000.0,964.499,12137.219,11.706336
5720500.0,909.047,12138.001,11.034013
5721000.0,982.284,12137.805,11.922772
5721500.0,934.154,12139.369,11.34004
5722000.0,972.864,12139.956,11.810526
5722500.0,919.509,12141.129,11.163877
5723000.0,975.99,12140.933,11.849429
5723500.0,942.519,12140.933,11.44306
5724000.0,960.303,12141.715,11.659725
5724500.0,928.93,12141.52,11.278622
5725000.0,965.542,12138.392,11.720127
5725500.0,928.93,12139.956,11.277169
5726000.0,945.659,12141.129,11.481368
5726500.0,901.724,12141.91,10.948652
5727000.0,944.616,12141.715,11.469258
5727500.0,910.089,12142.302,11.050575
5728000.0,945.659,12140.933,11.481183
5728500.0,904.864,12141.715,10.986601
5729000.0,928.943,12142.497,11.279688
5729500.0,897.542,12142.888,10.898752
5730000.0,954.037,12139.956,11.581967
5730500.0,894.402,12142.106,10.859924
5731000.0,955.079,12142.692,11.59723
5731500.0,918.453,12143.084,11.152852
5732000.0,947.743,12142.888,11.508337
5732500.0,914.271,12143.279,11.102248
5733000.0,951.939,12140.737,11.557241
5733500.0,912.173,12141.715,11.075345
5734000.0,940.448,12143.865,11.420674
5734500.0,905.893,12144.843,11.001928
5735000.0,945.672,12143.865,11.484113
5735500.0,914.271,12144.062,11.102964
5736000.0,942.532,12144.062,11.446167
5736500.0,910.075,12144.257,11.052185
5737000.0,967.639,12144.257,11.751257
5737500.0,916.369,12144.257,11.128621
5738000.0,965.542,12142.692,11.724279
5738500.0,900.682,12143.084,10.937057
5739000.0,956.121,12140.542,11.607827
5739500.0,919.509,12141.52,11.164237
5740000.0,952.995,12142.692,11.571925
5740500.0,917.411,12143.084,11.140199
5741000.0,951.939,12141.52,11.557986
5741500.0,925.789,12142.302,11.24121
5742000.0,949.854,12140.542,11.531742
5742500.0,917.411,12141.52,11.138764
5743000.0,960.317,12138.587,11.656891
5743500.0,926.845,12139.956,11.251858
5744000.0,959.261,12139.956,11.645386
5744500.0,922.663,12140.151,11.201268
5745000.0,974.948,12140.347,11.836207
5745500.0,925.789,12141.324,11.240304
5746000.0,977.06,12138.392,11.859937
5746500.0,914.271,12138.979,11.098316
5747000.0,973.906,12137.414,11.8207
