timestamp [us],current [mA],voltage [mV],power [W]
2917500.0,732.253,12155.4,8.900828
2918000.0,717.622,12159.311,8.725789
2918500.0,603.59,12170.649,7.346082
2919000.0,568.021,12179.252,6.918071
2919500.0,711.342,12183.357,8.666534
2920000.0,886.037,12174.56,10.787111
2920500.0,917.425,12167.131,11.16243
2921000.0,895.444,12162.438,10.890782
2921500.0,890.219,12154.423,10.820098
2922000.0,910.089,12151.881,11.059293
2922500.0,896.5,12151.1,10.893461
2923000.0,873.49,12150.317,10.61318
2923500.0,865.112,12147.775,10.509186
2924000.0,843.159,12149.73,10.244154
2924500.0,743.772,12155.987,9.041283
2925000.0,603.577,12167.326,7.343918
2925500.0,730.169,12167.521,8.884347
2926000.0,790.846,12166.349,9.621708
2926500.0,783.524,12165.566,9.532013
2927000.0,747.954,12168.891,9.101771
2927500.0,645.44,12179.643,7.861229
2928000.0,784.566,12175.537,9.552512
2928500.0,787.706,12175.342,9.59059
2929000.0,733.296,12174.169,8.927269
2929500.0,526.184,12189.027,6.413671
2930000.0,477.003,12196.848,5.817933
2930500.0,440.084,12205.449,5.371423
2931000.0,425.327,12212.879,5.194467
2931500.0,792.93,12203.494,9.676516
2932000.0,813.855,12195.283,9.925192
2932500.0,594.17,12197.825,7.247582
2933000.0,578.483,12198.606,7.056686
2933500.0,615.095,12200.757,7.504625
2934000.0,654.847,12198.998,7.988477
2934500.0,645.44,12198.606,7.873468
2935000.0,605.675,12200.171,7.389339
2935500.0,536.633,12204.081,6.549113
2936000.0,576.385,12204.276,7.034362
2936500.0,557.558,12204.472,6.804701
2937000.0,560.698,12204.667,6.843132
2937500.0,520.946,12206.036,6.358686
2938000.0,582.665,12203.886,7.110777
2938500.0,840.005,12190.005,10.239665
2939000.0,846.299,12179.447,10.307454
2939500.0,892.304,12164.198,10.854163
2940000.0,917.411,12159.115,11.154906
2940500.0,894.415,12155.4,10.871972
2941000.0,873.49,12152.663,10.61523
2941500.0,870.35,12148.362,10.573327
2942000.0,901.724,12147.385,10.953589
2942500.0,843.145,12148.558,10.242996
2943000.0,738.547,12153.25,8.975746
2943500.0,654.847,12170.649,7.969913
2944000.0,851.523,12164.003,10.357928
2944500.0,860.93,12161.07,10.46983
2945000.0,848.383,12156.965,10.313762
2945500.0,871.392,12149.73,10.587178
2946000.0,914.285,12148.362,11.107065
2946500.0,897.528,12147.385,10.902618
2947000.0,869.295,12146.603,10.558981
2947500.0,878.701,12145.625,10.672373
2948000.0,910.102,12144.452,11.05269
2948500.0,902.766,12144.452,10.963598
2949000.0,878.701,12144.452,10.671342
2949500.0,880.799,12144.452,10.696821
2950000.0,912.187,12144.452,11.078011
2950500.0,897.555,12144.452,10.900314
2951000.0,890.206,12144.452,10.811064
2951500.0,886.037,12142.692,10.758874
2952000.0,920.551,12143.084,11.178328
2952500.0,901.724,12143.475,10.950063
2953000.0,877.673,12142.692,10.657313
2953500.0,883.939,12144.452,10.734955
2954000.0,921.594,12143.475,11.191354
2954500.0,904.864,12143.67,10.98837
2955000.0,881.855,12143.865,10.709128
2955500.0,880.799,12144.062,10.696478
2956000.0,916.369,12144.062,11.128442
2956500.0,903.822,12144.257,10.976247
2957000.0,891.262,12144.257,10.823715
2957500.0,820.136,12148.167,9.963149
2958000.0,770.963,12152.858,9.369404
2958500.0,673.674,12159.311,8.191412
2959000.0,853.608,12156.573,10.376948
2959500.0,852.552,12151.1,10.359445
2960000.0,901.724,12148.558,10.954646
2960500.0,897.542,12147.58,10.902963
2961000.0,880.799,12146.798,10.698888
2961500.0,863.028,12146.603,10.482858
2962000.0,909.06,12145.234,11.040746
2962500.0,894.402,12145.039,10.862547
2963000.0,869.295,12144.843,10.557451
2963500.0,878.715,12144.647,10.671683
2964000.0,912.187,12145.43,11.078903
2964500.0,897.555,12147.189,10.90277
2965000.0,878.715,12148.362,10.674948
2965500.0,880.799,12146.603,10.698716
2966000.0,911.145,12146.017,11.066783
2966500.0,899.64,12145.625,10.92669
2967000.0,907.991,12145.234,11.027763
2967500.0,919.509,12143.475,11.166035
2968000.0,951.925,12140.933,11.557258
2968500.0,922.649,12141.715,11.202541
2969000.0,912.173,12142.302,11.07588
2969500.0,898.598,12142.497,10.911224
2970000.0,957.163,12141.129,11.621039
2970500.0,949.841,12140.151,11.531213
2971000.0,908.004,12141.129,11.024194
2971500.0,922.649,12140.347,11.201279
2972000.0,949.841,12140.542,11.531585
2972500.0,903.809,12142.497,10.974498
2973000.0,813.869,12142.888,9.88272
2973500.0,777.257,12154.813,9.447413
2974000.0,775.146,12157.942,9.42418
2974500.0,863.028,12155.596,10.49062
2975000.0,937.294,12152.663,11.390618
2975500.0,871.392,12149.73,10.587178
2976000.0,918.453,12147.58,11.156981
2976500.0,903.822,12146.798,10.978543
2977000.0,895.444,12146.212,10.876253
2977500.0,904.851,12144.452,10.98892
2978000.0,955.079,12144.452,11.598911
2978500.0,950.91,12143.475,11.547352
2979000.0,922.649,12142.692,11.203443
2979500.0,931.027,12141.324,11.3039
2980000.0,966.584,12141.129,11.735421
2980500.0,945.672,12140.933,11.48134
2981000.0,925.789,12140.933,11.239942
2981500.0,921.607,12140.347,11.188629
2982000.0,968.695,12137.609,11.757641
2982500.0,958.219,12137.414,11.630301
2983000.0,935.196,12138.196,11.351592
2983500.0,929.972,12138.392,11.288365
2984000.0,975.99,12135.068,11.843705
2984500.0,936.265,12137.414,11.363836
2985000.0,933.125,12138.196,11.326454
2985500.0,966.584,12136.046,11.730508
2986000.0,1028.289,12131.549,12.474738
2986500.0,982.284,12129.985,11.91509
2987000.0,922.649,12132.722,11.194244
2987500.0,848.383,12137.805,10.297507
2988000.0,865.112,12141.324,10.503605
2988500.0,768.865,12149.73,9.341502
2989000.0,731.211,12155.01,8.887877
2989500.0,593.141,12171.236,7.219259
2990000.0,618.235,12178.665,7.529277
2990500.0,579.525,12185.312,7.061693
2991000.0,698.795,12185.508,8.515172
2991500.0,844.187,12168.499,10.272489
2992000.0,895.458,12162.438,10.890952
2992500.0,882.897,12157.942,10.734211
2993000.0,881.855,12154.423,10.718439
2993500.0,873.477,12151.881,10.614389
2994000.0,924.747,12148.167,11.233981
2994500.0,893.36,12147.189,10.851813
2995000.0,863.014,12146.603,10.482688
2995500.0,750.038,12149.535,9.112613
2996000.0,678.912,12160.679,8.256031
2996500.0,707.146,12163.221,8.601173
2997000.0,776.201,12162.243,9.440345
2997500.0,756.318,12163.807,9.199706
2998000.0,803.393,12161.656,9.770589
2998500.0,654.847,12169.672,7.969273
2999000.0,615.095,12175.732,7.489232
2999500.0,758.416,12170.063,9.229971
3000000.0,791.888,12166.544,9.63454
3000500.0,644.385,12173.387,7.844348
3001000.0,548.151,12183.162,6.678212
3001500.0,416.912,12200.757,5.086642
3002000.0,464.346,12204.667,5.667188
3002500.0,427.441,12211.314,5.219616
3003000.0,425.34,12216.397,5.196122
3003500.0,825.374,12192.741,10.063571
3004000.0,655.903,12190.005,7.995461
3004500.0,578.483,12192.938,7.053407
3005000.0,608.815,12195.87,7.425029
3005500.0,616.151,12197.043,7.51522
3006000.0,657.987,12196.065,8.024852
3006500.0,640.189,12196.456,7.808037
3007000.0,569.063,12198.606,6.941775
3007500.0,536.633,12202.321,6.548168
3008000.0,547.109,12203.886,6.676856
3008500.0,575.356,12205.059,7.022254
3009000.0,572.189,12206.036,6.98416
3009500.0,496.894,12209.946,6.067049
3010000.0,698.781,12202.126,8.526614
3010500.0,844.187,12188.636,10.289488
3011000.0,852.565,12178.47,10.382937
3011500.0,863.028,12165.566,10.499224
3012000.0,917.425,12159.311,11.155256
3012500.0,890.233,12155.596,10.821313
3013000.0,868.252,12153.641,10.552423
3013500.0,873.49,12149.535,10.612497
3014000.0,889.177,12149.34,10.802914
3014500.0,809.687,12154.618,9.841436
3015000.0,699.837,12161.656,8.511177
3015500.0,715.511,12171.822,8.709073
3016000.0,869.295,12164.98,10.574956
3016500.0,865.126,12160.874,10.520688
3017000.0,871.392,12156.769,10.593311
3017500.0,877.659,12151.295,10.664693
3018000.0,917.411,12148.558,11.145221
3018500.0,887.079,12147.58,10.775863
3019000.0,875.575,12146.798,10.635433
3019500.0,872.435,12146.603,10.597122
3020000.0,931.014,12146.017,11.308112
3020500.0,904.864,12145.625,10.990139
3021000.0,881.841,12145.43,10.710338
3021500.0,887.093,12144.257,10.773085
3022000.0,938.35,12141.324,11.392811
3022500.0,917.425,12142.106,11.139472
3023000.0,905.907,12143.67,11.001036
3023500.0,889.177,12144.062,10.798221
3024000.0,920.551,12144.062,11.179228
3024500.0,897.542,12144.062,10.899806
3025000.0,887.079,12144.257,10.772915
3025500.0,882.897,12145.234,10.722991
3026000.0,928.943,12145.039,11.282049
3026500.0,897.542,12144.843,10.900507
3027000.0,891.262,12144.647,10.824062
3027500.0,884.995,12144.647,10.747952
3028000.0,941.476,12145.43,11.434631
3028500.0,921.607,12144.257,11.192232
3029000.0,884.995,12144.257,10.747607
3029500.0,780.384,12151.881,9.483134
3030000.0,728.071,12157.551,8.85156
3030500.0,740.631,12159.115,9.005418
3031000.0,853.608,12156.378,10.376782
3031500.0,851.51,12152.077,10.347615
3032000.0,900.682,12150.122,10.943396
3032500.0,884.982,12148.753,10.751428
3033000.0,879.757,12147.58,10.686919
3033500.0,865.112,12147.189,10.508679
3034000.0,903.822,12146.407,10.97819
3034500.0,878.715,12146.017,10.672887
3035000.0,880.799,12144.647,10.696993
3035500.0,874.519,12143.865,10.620041
3036000.0,935.196,12143.084,11.356164
3036500.0,897.542,12143.279,10.899103
3037000.0,881.855,12143.67,10.708956
3037500.0,880.799,12143.279,10.695788
3038000.0,942.532,12142.497,11.444692
3038500.0,911.158,12143.084,11.064268
3039000.0,888.122,12144.257,10.785582
3039500.0,890.219,12145.234,10.811918
3040000.0,944.603,12144.062,11.471317
3040500.0,931.027,12143.279,11.305721
3041000.0,907.991,12143.475,11.026166
3041500.0,894.415,12143.865,10.861655
3042000.0,939.378,12143.084,11.406946
3042500.0,915.34,12143.475,11.115408
3043000.0,898.598,12143.67,10.912278
3043500.0,889.177,12143.865,10.798045
3044000.0,926.832,12144.062,11.255505
3044500.0,844.201,12146.017,10.25368
3045000.0,752.136,12154.032,9.141485
3045500.0,799.211,12159.701,9.718167
3046000.0,704.033,12162.634,8.562896
3046500.0,925.776,12157.16,11.254807
3047000.0,892.304,12153.836,10.844916
3047500.0,865.126,12150.708,10.511893
3048000.0,916.369,12148.167,11.132204
3048500.0,895.458,12147.189,10.877298
3049000.0,896.486,12145.625,10.888383
3049500.0,906.935,12145.039,11.014761
3050000.0,949.841,12143.865,11.534741
3050500.0,922.663,12144.062,11.204877
3051000.0,926.845,12143.279,11.254937
3051500.0,923.705,12143.084,11.216627
3052000.0,969.737,12140.542,11.773133
3052500.0,922.636,12141.52,11.202203
3053000.0,918.467,12142.106,11.152124
3053500.0,906.962,12142.497,11.012783
3054000.0,966.584,12139.174,11.733531
3054500.0,965.542,12138.587,11.720316
3055000.0,931.041,12138.196,11.301158
3055500.0,927.887,12140.933,11.265414
3056000.0,974.948,12138.001,11.83392
3056500.0,937.308,12138.587,11.377595
3057000.0,939.392,12140.151,11.404361
3057500.0,972.864,12136.046,11.806722
3058000.0,988.564,12135.264,11.996485
3058500.0,936.252,12137.609,11.363861
3059000.0,911.145,12139.174,11.060548
3059500.0,836.892,12144.062,10.163268
3060000.0,832.696,12145.234,10.113288
3060500.0,743.758,12150.708,9.037186
3061000.0,720.762,12159.506,8.76411
3061500.0,572.216,12176.515,6.967597
3062000.0,621.389,12182.771,7.57024
3062500.0,634.978,12187.268,7.738647
3063000.0,763.654,12182.185,9.302974
3063500.0,869.295,12166.739,10.576485
3064000.0,911.145,12161.07,11.080498
3064500.0,887.066,12155.987,10.783163
3065000.0,881.855,12154.032,10.718094
3065500.0,873.477,12150.513,10.613194
3066000.0,910.089,12148.949,11.056625
3066500.0,876.63,12149.73,10.650818
3067000.0,856.748,12149.34,10.408923
3067500.0,695.641,12158.92,8.458243
3068000.0,654.833,12168.499,7.968335
3068500.0,780.384,12171.041,9.498086
3069000.0,722.86,12171.041,8.797959
3069500.0,747.94,12169.477,9.102039
3070000.0,777.23,12169.868,9.458787
3070500.0,591.03,12177.688,7.197379
3071000.0,687.277,12177.884,8.36958
3071500.0,755.263,12172.996,9.193813
3072000.0,762.599,12172.409,9.282667
3072500.0,592.072,12180.62,7.211804
3073000.0,498.979,12190.396,6.082752
3073500.0,424.277,12209.555,5.180233
3074000.0,456.941,12215.029,5.581548
3074500.0,446.439,12219.135,5.455098
3075000.0,473.825,12219.33,5.789824
3075500.0,853.608,12194.11,10.40899
3076000.0,732.267,12188.245,8.92505
3076500.0,598.366,12191.568,7.29502
3077000.0,639.16,12192.155,7.792738
3077500.0,652.776,12191.764,7.958491
3078000.0,723.889,12188.44,8.823078
3078500.0,674.716,12190.591,8.225187
3079000.0,608.815,12194.306,7.424076
3079500.0,555.474,12199.779,6.77666
3080000.0,568.007,12201.148,6.930337
3080500.0,573.259,12202.126,6.994979
3081000.0,580.567,12202.712,7.084492
3081500.0,516.764,12204.863,6.307034
3082000.0,674.73,12194.501,8.227996
3082500.0,848.383,12183.944,10.336651
3083000.0,866.168,12173.974,10.544707
3083500.0,879.757,12161.07,10.698786
3084000.0,924.734,12155.01,11.240151
3084500.0,889.164,12152.272,10.805363
3085000.0,888.122,12150.317,10.790964
3085500.0,876.617,12146.994,10.648261
3086000.0,910.089,12146.407,11.054311
3086500.0,821.164,12150.513,9.977564
3087000.0,710.3,12157.551,8.635508
3087500.0,711.315,12170.649,8.657165
3088000.0,881.855,12165.176,10.727921
3088500.0,869.308,12159.897,10.570696
3089000.0,875.575,12155.987,10.643478
3089500.0,882.897,12150.317,10.727478
3090000.0,933.112,12148.753,11.336147
3090500.0,892.317,12147.58,10.839492
3091000.0,880.799,12146.798,10.698888
3091500.0,881.841,12145.82,10.710682
3092000.0,926.832,12144.452,11.255867
3092500.0,895.458,12144.452,10.874847
3093000.0,888.122,12143.475,10.784887
3093500.0,874.533,12143.865,10.620211
3094000.0,942.519,12143.084,11.445087
3094500.0,905.907,12143.475,11.000859
3095000.0,904.864,12142.692,10.987485
3095500.0,895.444,12142.692,10.873101
3096000.0,951.939,12141.324,11.5578
3096500.0,919.509,12141.129,11.163877
3097000.0,913.242,12141.91,11.088502
3097500.0,890.219,12142.302,10.809308
3098000.0,938.35,12141.91,11.393361
3098500.0,904.878,12142.497,10.987478
3099000.0,895.444,12142.888,10.873276
3099500.0,889.177,12143.475,10.797699
3100000.0,929.972,12141.91,11.291636
3100500.0,903.822,12142.497,10.974656
3101000.0,899.626,12142.106,10.923354
3101500.0,791.902,12147.775,9.619847
3102000.0,757.361,12152.663,9.203953
3102500.0,753.165,12158.138,9.157084
3103000.0,849.425,12154.618,10.324436
3103500.0,856.748,12150.122,10.409593
3104000.0,917.438,12148.753,11.145728
3104500.0,891.262,12147.58,10.826676
3105000.0,880.813,12146.798,10.699058
3105500.0,871.392,12145.82,10.58377
3106000.0,923.691,12143.475,11.216819
3106500.0,889.177,12143.67,10.797872
3107000.0,888.122,12143.865,10.785234
3107500.0,884.995,12145.039,10.748299
3108000.0,926.832,12144.843,11.256229
3108500.0,896.5,12144.843,10.887852
3109000.0,900.682,12143.67,10.937585
3109500.0,887.079,12144.062,10.772742
3110000.0,941.49,12144.062,11.433513
3110500.0,899.626,12144.062,10.925114
3111000.0,899.626,12142.302,10.923531
3111500.0,877.659,12144.257,10.658516
3112000.0,939.392,12142.302,11.406381
3112500.0,900.682,12142.888,10.936881
3113000.0,895.458,12143.279,10.873796
3113500.0,888.122,12143.084,10.78454
3114000.0,939.392,12141.52,11.405647
3114500.0,910.102,12142.302,11.050733
3115000.0,917.425,12142.692,11.140009
3115500.0,902.766,12143.67,10.962892
3116000.0,922.663,12142.888,11.203793
3116500.0,845.243,12146.212,10.266501
3117000.0,768.865,12152.272,9.343457
3117500.0,789.79,12162.438,9.605772
3118000.0,717.609,12167.326,8.731383
3118500.0,904.864,12159.701,11.002876
3119000.0,899.626,12155.791,10.935666
3119500.0,851.51,12150.903,10.346615
3120000.0,925.789,12149.145,11.247545
3120500.0,897.542,12147.972,10.903315
3121000.0,893.36,12146.212,10.85094
3121500.0,901.724,12144.452,10.950944
3122000.0,955.079,12142.497,11.597044
3122500.0,920.565,12141.129,11.176698
3123000.0,924.761,12139.174,11.225835
3123500.0,932.056,12140.737,11.315847
3124000.0,977.06,12139.76,11.861274
3124500.0,939.392,12138.979,11.40326
3125000.0,941.476,12140.347,11.429845
3125500.0,925.803,12141.52,11.240656
3126000.0,967.626,12140.347,11.747315
3126500.0,937.308,12140.347,11.379244
3127000.0,936.265,12139.564,11.365849
3127500.0,919.509,12140.151,11.162978
3128000.0,988.564,12138.392,11.999577
3128500.0,938.35,12138.979,11.390611
3129000.0,936.252,12137.414,11.363678
3129500.0,967.626,12135.264,11.742397
3130000.0,1005.294,12133.895,12.198132
3130500.0,944.616,12136.437,11.464273
3131000.0,924.747,12138.392,11.224942
3131500.0,832.696,12141.91,10.11052
3132000.0,838.963,12144.452,10.188746
3132500.0,739.576,12151.1,8.986662
3133000.0,728.085,12155.205,8.850022
3133500.0,577.427,12173.387,7.029242
3134000.0,611.955,12181.207,7.454351
3134500.0,616.137,12187.268,7.509027
3135000.0,739.589,12182.185,9.00981
3135500.0,869.295,12166.349,10.576146
3136000.0,920.551,12160.874,11.194705
3136500.0,896.5,12155.791,10.897667
3137000.0,890.219,12152.858,10.818705
3137500.0,866.154,12149.145,10.523031
3138000.0,918.453,12146.994,11.156443
3138500.0,891.262,12146.407,10.825631
3139000.0,873.477,12145.82,10.609094
3139500.0,716.566,12157.942,8.711968
3140000.0,637.062,12165.958,7.75047
3140500.0,788.762,12161.656,9.592652
3141000.0,743.785,12165.762,9.048711
3141500.0,758.416,12164.98,9.226115
3142000.0,791.888,12164.589,9.632992
3142500.0,591.03,12174.56,7.19553
3143000.0,667.394,12175.537,8.12588
3143500.0,753.178,12171.432,9.167255
3144000.0,796.071,12170.454,9.688545
3144500.0,578.483,12180.034,7.045943
3145000.0,520.96,12187.072,6.348977
3145500.0,411.634,12205.254,5.024098
3146000.0,468.561,12207.991,5.720188
3146500.0,497.923,12211.119,6.080197
3147000.0,802.351,12195.283,9.784898
3147500.0,585.805,12190.786,7.141423
3148000.0,620.319,12193.328,7.563753
3148500.0,617.179,12195.283,7.526673
3149000.0,630.796,12196.848,7.693723
3149500.0,613.011,12198.021,7.477521
3150000.0,659.029,12196.848,8.038077
3150500.0,570.105,12199.779,6.955155
3151000.0,551.278,12202.126,6.726764
3151500.0,530.366,12204.081,6.47263
3152000.0,622.417,12202.321,7.594932
3152500.0,570.118,12203.886,6.957655
3153000.0,525.128,12205.059,6.409218
3153500.0,782.468,12194.11,9.541501
3154000.0,906.949,12181.598,11.048088
3154500.0,875.575,12173.387,10.658713
3155000.0,881.855,12165.176,10.727921
3155500.0,878.715,12155.987,10.681648
3156000.0,920.551,12152.272,11.186786
3156500.0,887.079,12150.317,10.778291
3157000.0,888.122,12148.753,10.789575
3157500.0,826.402,12150.708,10.041369
3158000.0,793.986,12151.881,9.648423
3158500.0,629.753,12165.176,7.661056
3159000.0,667.407,12171.236,8.123168
3159500.0,848.37,12161.656,10.317584
3160000.0,915.327,12157.355,11.127955
3160500.0,878.715,12154.032,10.67993
3161000.0,896.5,12151.686,10.893986
3161500.0,863.014,12148.753,10.484544
3162000.0,929.972,12146.798,11.296182
3162500.0,893.36,12145.234,10.850066
3163000.0,896.5,12144.062,10.887152
3163500.0,888.122,12144.257,10.785582
3164000.0,928.93,12144.257,11.281165
3164500.0,899.626,12144.257,10.925289
3165000.0,903.809,12142.497,10.974498
3165500.0,897.542,12143.279,10.899103
3166000.0,942.519,12142.692,11.444718
3166500.0,912.2,12143.084,11.076921
3167000.0,928.93,12143.279,11.280256
3167500.0,897.542,12143.865,10.899629
3168000.0,945.659,12143.084,11.483217
3168500.0,899.64,12143.279,10.92458
3169000.0,914.271,12141.715,11.100818
3169500.0,884.982,12142.888,10.746237
3170000.0,949.841,12141.324,11.532327
3170500.0,910.116,12142.106,11.050725
