timestamp [us],current [mA],voltage [mV],power [W]
3728500.0,578.483,12192.351,7.053068
3729000.0,581.623,12196.456,7.093739
3729500.0,528.268,12200.562,6.445166
3730000.0,577.454,12201.539,7.045828
3730500.0,578.483,12203.689,7.059627
3731000.0,586.848,12205.059,7.162514
3731500.0,554.418,12206.818,6.76768
3732000.0,605.688,12206.427,7.393286
3732500.0,577.441,12205.841,7.048153
3733000.0,594.17,12205.645,7.252228
3733500.0,557.571,12206.427,6.80595
3734000.0,620.319,12206.036,7.571636
3734500.0,570.105,12205.254,6.958276
3735000.0,596.268,12205.254,7.277602
3735500.0,554.418,12205.254,6.766813
3736000.0,615.095,12205.059,7.507271
3736500.0,532.464,12205.059,6.498755
3737000.0,587.903,12205.059,7.175391
3737500.0,571.161,12205.059,6.971054
3738000.0,601.506,12204.081,7.340828
3738500.0,574.301,12206.036,7.009939
3739000.0,588.932,12205.841,7.18841
3739500.0,559.656,12205.645,6.830962
3740000.0,608.815,12205.449,7.43086
3740500.0,578.483,12205.254,7.060532
3741000.0,591.03,12204.276,7.213093
3741500.0,553.362,12205.254,6.753924
3742000.0,626.613,12205.254,7.647971
3742500.0,575.356,12205.059,7.022254
3743000.0,599.408,12205.059,7.31581
3743500.0,551.291,12205.059,6.728539
3744000.0,599.394,12204.081,7.315053
3744500.0,505.259,12208.773,6.168592
3745000.0,528.268,12209.75,6.45002
3745500.0,551.278,12208.577,6.73032
3746000.0,596.268,12207.6,7.279001
3746500.0,575.343,12206.427,7.022882
3747000.0,585.805,12206.036,7.150357
3747500.0,551.291,12205.841,6.72897
3748000.0,595.212,12205.645,7.264946
3748500.0,576.385,12206.036,7.035376
3749000.0,584.763,12205.841,7.137524
3749500.0,541.871,12205.645,6.613885
3750000.0,610.913,12204.472,7.455871
3750500.0,559.656,12206.036,6.831181
3751000.0,542.927,12206.818,6.627411
3751500.0,485.39,12211.901,5.927535
3752000.0,541.885,12210.142,6.616493
3752500.0,469.597,12214.052,5.735682
3753000.0,564.894,12212.683,6.898871
3753500.0,803.393,12201.344,9.802474
3754000.0,887.079,12187.072,10.810896
3754500.0,876.617,12169.086,10.667628
3755000.0,897.542,12162.829,10.91665
3755500.0,881.855,12158.333,10.721887
3756000.0,926.832,12154.813,11.26547
3756500.0,919.509,12150.317,11.172326
3757000.0,933.112,12148.753,11.336147
3757500.0,902.766,12146.798,10.965716
3758000.0,958.205,12145.234,11.637624
3758500.0,828.514,12146.798,10.063792
3759000.0,767.823,12152.858,9.331244
3759500.0,666.352,12159.115,8.102251
3760000.0,774.09,12158.333,9.411644
3760500.0,855.692,12153.836,10.39994
3761000.0,880.799,12152.468,10.703882
3761500.0,857.803,12150.513,10.422747
3762000.0,908.018,12148.949,11.031464
3762500.0,890.219,12146.994,10.813485
3763000.0,905.907,12146.212,11.003338
3763500.0,882.897,12145.82,10.723508
3764000.0,932.083,12146.407,11.321459
3764500.0,908.004,12143.865,11.026678
3765000.0,915.313,12144.062,11.115618
3765500.0,880.813,12144.062,10.696648
3766000.0,947.757,12142.302,11.507952
3766500.0,912.187,12143.279,11.076941
3767000.0,944.63,12142.497,11.470167
3767500.0,892.317,12143.084,10.83548
3768000.0,952.995,12141.52,11.570808
3768500.0,915.327,12142.692,11.114534
3769000.0,936.238,12140.347,11.366254
3769500.0,893.36,12141.324,10.846573
3770000.0,939.392,12142.106,11.406197
3770500.0,924.747,12142.106,11.228376
3771000.0,918.467,12142.692,11.152662
3771500.0,893.36,12143.084,10.848146
3772000.0,943.574,12142.497,11.457344
3772500.0,905.907,12142.302,10.999796
3773000.0,921.594,12142.888,11.190813
3773500.0,893.36,12142.302,10.847447
3774000.0,942.532,12141.91,11.444139
3774500.0,935.21,12142.302,11.355602
3775000.0,942.519,12141.91,11.443981
3775500.0,888.122,12142.497,10.784019
3776000.0,961.359,12141.129,11.671984
3776500.0,903.822,12142.497,10.974656
3777000.0,863.028,12143.865,10.480496
3777500.0,739.576,12150.708,8.986372
3778000.0,671.59,12160.483,8.166859
3778500.0,850.467,12154.228,10.33677
3779000.0,872.435,12151.686,10.601556
3779500.0,845.243,12149.927,10.269641
3780000.0,902.766,12146.603,10.96554
3780500.0,881.855,12147.58,10.712404
3781000.0,893.36,12146.798,10.851463
3781500.0,870.35,12146.212,10.571456
3782000.0,925.789,12144.843,11.243562
3782500.0,909.047,12144.647,11.040055
3783000.0,919.523,12145.43,11.168002
3783500.0,864.07,12145.234,10.494332
3784000.0,941.476,12144.062,11.433343
3784500.0,915.327,12144.257,11.115966
3785000.0,919.509,12143.279,11.165854
3785500.0,879.744,12143.475,10.683149
3786000.0,948.812,12142.888,11.521318
3786500.0,914.285,12140.933,11.100273
3787000.0,921.594,12141.715,11.189732
3787500.0,902.766,12142.497,10.961833
3788000.0,935.21,12142.888,11.35615
3788500.0,921.607,12141.715,11.18989
3789000.0,918.453,12142.302,11.152134
3789500.0,884.995,12142.888,10.746395
3790000.0,932.056,12143.279,11.318216
3790500.0,913.229,12143.67,11.089952
3791000.0,918.467,12144.843,11.154638
3791500.0,875.575,12144.647,10.633549
3792000.0,969.724,12141.715,11.774112
3792500.0,913.242,12141.91,11.088502
3793000.0,934.154,12142.497,11.342962
3793500.0,906.935,12143.084,11.012988
3794000.0,961.346,12142.497,11.673141
3794500.0,947.757,12142.302,11.507952
3795000.0,940.434,12142.888,11.419585
3795500.0,867.197,12143.279,10.530615
3796000.0,838.976,12146.407,10.190544
3796500.0,565.936,12167.717,6.886149
3797000.0,781.426,12165.762,9.506643
3797500.0,704.019,12171.822,8.569194
3798000.0,754.221,12170.649,9.179359
3798500.0,893.36,12159.311,10.862642
3799000.0,875.575,12156.573,10.643991
3799500.0,844.187,12155.4,10.261431
3800000.0,911.131,12152.663,11.072668
3800500.0,887.079,12151.49,10.779332
3801000.0,906.962,12150.708,11.02023
3801500.0,865.126,12149.145,10.510541
3802000.0,932.056,12147.972,11.32259
3802500.0,905.92,12146.407,11.003673
3803000.0,916.369,12145.82,11.130053
3803500.0,888.122,12145.43,10.786624
3804000.0,934.154,12145.234,11.345519
3804500.0,924.747,12143.865,11.230003
3805000.0,927.874,12144.062,11.268159
3805500.0,905.893,12144.062,11.001221
3806000.0,957.177,12143.279,11.623267
3806500.0,947.757,12140.933,11.506654
3807000.0,954.037,12140.737,11.582712
3807500.0,928.93,12140.737,11.277895
3808000.0,991.691,12138.782,12.037921
3808500.0,956.121,12136.827,11.604275
3809000.0,978.088,12135.85,11.869929
3809500.0,945.672,12135.068,11.475794
3810000.0,1031.443,12132.722,12.514211
3810500.0,1013.672,12131.744,12.297609
3811000.0,1008.42,12132.136,12.234289
3811500.0,977.046,12133.309,11.854801
3812000.0,1020.994,12131.354,12.38604
3812500.0,961.359,12133.504,11.664653
3813000.0,956.121,12136.241,11.603715
3813500.0,918.467,12137.414,11.147814
3814000.0,921.607,12137.219,11.185746
3814500.0,868.266,12141.324,10.541899
3815000.0,822.22,12145.039,9.985894
3815500.0,773.061,12150.513,9.393088
3816000.0,801.309,12152.858,9.738194
3816500.0,653.805,12170.454,7.957104
3817000.0,649.623,12178.079,7.91116
3817500.0,705.062,12179.057,8.58699
3818000.0,893.36,12169.477,10.871724
3818500.0,908.004,12157.551,11.039105
3819000.0,922.663,12154.228,11.214256
3819500.0,891.262,12151.881,10.83051
3820000.0,945.659,12147.189,11.487099
3820500.0,935.196,12145.234,11.358174
3821000.0,941.476,12144.062,11.433343
3821500.0,932.07,12144.062,11.319116
3822000.0,974.962,12141.324,11.83733
3822500.0,924.747,12141.715,11.228015
3823000.0,882.897,12145.234,10.722991
3823500.0,781.426,12152.663,9.496407
3824000.0,728.071,12157.16,8.851276
3824500.0,801.309,12159.115,9.743208
3825000.0,823.276,12159.311,10.010469
3825500.0,820.136,12157.355,9.970685
3826000.0,892.331,12154.228,10.845594
3826500.0,701.922,12165.176,8.539005
3827000.0,812.813,12166.739,9.889284
3827500.0,796.084,12164.98,9.684346
3828000.0,866.168,12159.701,10.532344
3828500.0,668.45,12168.108,8.133772
3829000.0,507.343,12180.229,6.179554
3829500.0,433.769,12192.938,5.288919
3830000.0,463.282,12198.803,5.651486
3830500.0,485.376,12211.119,5.926984
3831000.0,803.406,12199.193,9.800905
3831500.0,833.738,12186.485,10.160336
3832000.0,889.177,12176.906,10.827425
3832500.0,777.23,12169.477,9.458483
3833000.0,596.268,12178.47,7.261632
3833500.0,600.45,12184.14,7.315967
3834000.0,768.879,12180.815,9.365573
3834500.0,757.374,12178.274,9.223508
3835000.0,753.165,12175.537,9.170188
3835500.0,721.818,12174.364,8.787675
3836000.0,780.384,12170.649,9.49778
3836500.0,744.814,12172.214,9.066035
3837000.0,745.856,12172.8,9.079156
3837500.0,736.436,12174.169,8.965496
3838000.0,774.103,12174.364,9.424212
3838500.0,753.178,12175.929,9.170642
3839000.0,624.515,12182.185,7.607957
3839500.0,563.838,12187.854,6.871975
3840000.0,607.773,12191.178,7.409469
3840500.0,554.431,12198.803,6.763395
3841000.0,536.633,12201.344,6.547644
3841500.0,556.502,12202.321,6.790616
3842000.0,627.655,12200.171,7.657498
3842500.0,580.581,12203.104,7.08489
3843000.0,581.623,12203.689,7.097946
3843500.0,549.193,12203.886,6.702289
3844000.0,603.59,12203.299,7.365789
3844500.0,576.385,12203.689,7.034023
3845000.0,579.539,12204.081,7.072741
3845500.0,558.6,12205.254,6.817855
3846000.0,597.31,12204.276,7.289736
3846500.0,578.483,12204.472,7.06008
3847000.0,575.343,12205.645,7.022432
3847500.0,551.264,12206.427,6.728964
3848000.0,561.74,12207.014,6.857168
3848500.0,574.301,12209.164,7.011735
3849000.0,582.665,12207.991,7.113169
3849500.0,557.558,12207.209,6.806227
3850000.0,617.179,12206.622,7.533671
3850500.0,592.086,12205.059,7.226445
3851000.0,583.721,12205.059,7.124349
3851500.0,548.151,12205.059,6.690215
3852000.0,608.815,12205.059,7.430623
3852500.0,579.539,12205.645,7.073647
3853000.0,582.665,12206.427,7.112258
3853500.0,564.88,12206.036,6.894946
3854000.0,603.577,12204.863,7.366575
3854500.0,583.721,12205.841,7.124806
3855000.0,576.385,12205.645,7.035151
3855500.0,542.913,12206.427,6.627028
3856000.0,551.291,12207.991,6.730156
3856500.0,553.376,12211.51,6.757557
3857000.0,569.063,12210.924,6.948785
3857500.0,554.431,12209.359,6.769247
3858000.0,626.6,12208.187,7.64965
3858500.0,584.763,12205.841,7.137524
3859000.0,581.623,12205.645,7.099084
3859500.0,549.193,12206.427,6.703684
3860000.0,607.773,12205.059,7.417905
3860500.0,573.259,12204.863,6.996548
3861000.0,564.88,12204.863,6.894283
3861500.0,544.998,12206.818,6.652691
3862000.0,593.114,12208.187,7.240847
3862500.0,518.848,12210.142,6.335208
3863000.0,507.343,12208.773,6.194036
3863500.0,484.334,12210.728,5.914071
3864000.0,504.203,12211.119,6.156883
3864500.0,620.333,12209.946,7.574232
3865000.0,838.976,12196.456,10.232534
3865500.0,843.159,12185.312,10.274155
3866000.0,920.551,12174.951,11.207663
3866500.0,909.047,12162.634,11.056406
3867000.0,918.467,12157.16,11.16595
3867500.0,878.701,12153.836,10.679588
3868000.0,952.981,12151.49,11.580139
3868500.0,946.714,12147.385,11.500099
3869000.0,944.616,12145.82,11.473136
3869500.0,904.864,12146.407,10.990846
3870000.0,905.907,12146.798,11.003869
3870500.0,721.804,12158.138,8.775793
3871000.0,706.104,12166.936,8.591122
3871500.0,743.758,12166.936,9.049256
3872000.0,878.728,12161.266,10.686445
3872500.0,887.079,12154.423,10.781933
3873000.0,883.953,12151.881,10.741692
3873500.0,860.93,12149.927,10.460237
3874000.0,921.607,12147.58,11.195295
3874500.0,913.229,12146.212,11.092273
3875000.0,920.551,12145.82,11.180847
3875500.0,875.588,12145.43,10.634393
3876000.0,945.672,12144.257,11.484484
3876500.0,910.102,12145.039,11.053224
3877000.0,911.158,12144.843,11.065871
3877500.0,903.822,12144.647,10.976599
3878000.0,948.812,12144.647,11.522987
3878500.0,924.734,12143.67,11.229665
3879000.0,925.789,12142.888,11.241752
3879500.0,896.5,12143.279,10.88645
3880000.0,943.561,12141.715,11.456449
3880500.0,935.21,12140.933,11.354322
3881000.0,913.229,12141.91,11.088344
3881500.0,896.5,12142.497,10.885749
3882000.0,955.065,12141.129,11.595567
3882500.0,934.154,12139.76,11.340405
3883000.0,922.649,12140.933,11.20182
3883500.0,891.262,12141.715,10.821449
3884000.0,952.981,12141.52,11.570638
3884500.0,940.434,12140.933,11.417746
3885000.0,933.112,12140.737,11.328667
3885500.0,900.696,12141.715,10.935994
3886000.0,947.743,12141.52,11.507041
3886500.0,936.252,12141.715,11.367705
3887000.0,933.125,12142.497,11.330468
3887500.0,912.173,12141.91,11.075522
3888000.0,956.121,12141.715,11.608949
3888500.0,847.327,12144.647,10.290487
3889000.0,740.618,12154.032,9.001495
3889500.0,634.978,12163.025,7.723253
3890000.0,895.458,12160.288,10.889027
3890500.0,879.771,12155.4,10.693968
3891000.0,873.49,12152.663,10.61523
3891500.0,852.565,12151.686,10.360102
3892000.0,933.112,12149.73,11.337059
3892500.0,899.653,12146.407,10.927551
3893000.0,900.669,12146.017,10.939541
3893500.0,873.477,12146.603,10.609778
3894000.0,923.691,12146.017,11.219167
3894500.0,911.158,12145.234,11.066227
3895000.0,895.458,12144.062,10.874497
3895500.0,879.757,12145.234,10.684855
3896000.0,935.21,12144.062,11.357248
3896500.0,918.467,12144.257,11.154099
3897000.0,912.2,12143.279,11.077099
3897500.0,904.851,12143.475,10.988035
3898000.0,944.616,12143.67,11.471105
3898500.0,938.336,12144.062,11.395211
3899000.0,931.014,12144.062,11.306292
3899500.0,886.024,12145.234,10.760969
3900000.0,964.486,12142.106,11.710891
3900500.0,932.056,12143.865,11.318762
3901000.0,919.523,12143.865,11.166563
3901500.0,891.275,12143.084,10.822827
3902000.0,959.261,12142.497,11.647824
3902500.0,921.594,12142.302,11.190273
3903000.0,926.832,12142.888,11.254417
3903500.0,910.075,12142.302,11.050405
3904000.0,942.519,12142.888,11.444903
3904500.0,932.056,12142.497,11.317487
3905000.0,919.523,12144.062,11.166744
3905500.0,899.64,12144.062,10.925284
3906000.0,966.597,12140.347,11.734823
3906500.0,959.261,12142.106,11.647449
3907000.0,890.219,12144.647,10.811396
3907500.0,780.384,12149.34,9.481151
3908000.0,724.931,12155.596,8.811968
3908500.0,859.901,12154.423,10.4516
3909000.0,751.094,12156.769,9.130876
3909500.0,1070.153,12145.234,12.997259
3910000.0,1004.238,12141.129,12.192583
3910500.0,950.91,12141.715,11.545678
3911000.0,954.037,12140.542,11.582526
3911500.0,936.252,12141.52,11.367522
3912000.0,974.962,12139.369,11.835423
3912500.0,967.612,12139.174,11.74601
3913000.0,951.925,12139.564,11.555954
3913500.0,938.323,12138.979,11.390283
3914000.0,982.271,12138.392,11.92319
3914500.0,986.466,12137.219,11.972954
3915000.0,964.499,12137.219,11.706336
3915500.0,941.476,12137.023,11.426716
3916000.0,1010.518,12134.286,12.261914
3916500.0,990.635,12132.722,12.019099
3917000.0,995.873,12134.677,12.084597
3917500.0,966.584,12136.241,11.730696
3918000.0,1014.714,12134.481,12.313028
3918500.0,973.892,12136.046,11.819198
3919000.0,967.639,12136.241,11.7435
3919500.0,938.336,12137.219,11.38879
3920000.0,991.704,12136.241,12.035559
3920500.0,984.382,12134.677,11.945158
3921000.0,984.382,12135.264,11.945735
3921500.0,974.948,12132.722,11.828773
3922000.0,1024.134,12132.917,12.425733
3922500.0,1002.153,12134.286,12.160411
3923000.0,984.369,12132.136,11.942499
3923500.0,964.499,12132.331,11.701621
3924000.0,985.424,12132.526,11.955682
3924500.0,938.336,12137.609,11.389155
3925000.0,902.78,12139.369,10.95918
3925500.0,851.523,12142.497,10.339615
3926000.0,905.907,12142.106,10.999619
3926500.0,823.276,12145.43,9.999041
3927000.0,807.575,12149.927,9.811977
3927500.0,692.515,12159.897,8.420911
3928000.0,695.655,12166.349,8.463582
3928500.0,715.511,12174.755,8.711171
3929000.0,856.748,12168.108,10.425002
3929500.0,877.659,12162.243,10.674302
3930000.0,944.63,12156.769,11.483649
3930500.0,923.678,12148.949,11.221717
3931000.0,916.355,12147.775,11.131674
3931500.0,906.962,12146.994,11.016862
3932000.0,965.542,12144.452,11.725978
3932500.0,994.831,12138.782,12.076037
3933000.0,986.466,12138.392,11.974111
3933500.0,952.981,12137.023,11.566352
3934000.0,990.662,12136.046,12.02272
3934500.0,846.285,12141.52,10.275186
3935000.0,729.127,12151.686,8.860122
3935500.0,717.622,12156.573,8.723824
3936000.0,831.627,12157.355,10.110385
3936500.0,819.08,12157.746,9.958167
3937000.0,818.051,12159.115,9.946776
3937500.0,778.299,12162.048,9.46571
3938000.0,718.678,12168.108,8.744952
3938500.0,833.738,12164.784,10.142243
3939000.0,811.771,12163.611,9.874067
3939500.0,775.146,12163.416,9.428423
3940000.0,720.762,12169.086,8.771015
3940500.0,482.25,12189.027,5.878158
3941000.0,453.804,12199.584,5.53622
3941500.0,573.272,12197.238,6.992335
3942000.0,900.696,12183.944,10.97403
3942500.0,875.588,12167.326,10.653565
3943000.0,861.986,12163.611,10.484862
3943500.0,638.118,12172.996,7.767808
3944000.0,600.464,12180.034,7.313672
3944500.0,752.136,12178.47,9.159866
3945000.0,738.547,12176.515,8.992929
3945500.0,765.725,12175.146,9.322814
3946000.0,773.048,12171.236,9.40895
3946500.0,761.556,12173.191,9.270567
3947000.0,743.772,12175.537,9.055824
3947500.0,724.944,12177.102,8.827717
3948000.0,773.075,12174.56,9.411848
3948500.0,763.641,12172.409,9.295351
3949000.0,746.898,12172.996,9.091986
3949500.0,727.029,12176.124,8.852395
3950000.0,678.912,12179.643,8.268906
3950500.0,601.492,12188.832,7.331485
3951000.0,579.539,12192.741,7.066169
3951500.0,509.441,12196.848,6.213574
3952000.0,590.001,12198.803,7.197306
3952500.0,587.89,12202.126,7.173508
3953000.0,579.512,12202.908,7.071732
3953500.0,604.646,12203.494,7.378794
3954000.0,605.675,12203.886,7.391589
3954500.0,588.959,12203.299,7.187243
3955000.0,571.161,12203.689,6.970271
3955500.0,563.825,12204.081,6.880966
3956000.0,600.45,12204.276,7.328058
3956500.0,600.45,12203.689,7.327705
3957000.0,575.356,12204.081,7.021691
3957500.0,560.698,12204.276,6.842913
3958000.0,616.137,12203.494,7.519024
3958500.0,533.493,12207.6,6.512669
3959000.0,532.451,12208.969,6.500678
3959500.0,552.347,12208.773,6.743479
3960000.0,607.759,12207.796,7.419398
3960500.0,586.861,12206.622,7.16359
3961000.0,569.076,12206.231,6.946273
3961500.0,556.516,12205.841,6.792746
3962000.0,601.479,12205.645,7.341439
3962500.0,585.805,12205.059,7.149785
3963000.0,569.063,12206.036,6.946003
3963500.0,560.712,12205.841,6.843962
3964000.0,595.226,12205.645,7.265117
3964500.0,596.268,12205.254,7.277602
3965000.0,574.301,12205.254,7.00949
3965500.0,568.021,12205.059,6.93273
3966000.0,614.053,12203.104,7.493353
3966500.0,523.03,12205.645,6.383919
3967000.0,509.441,12208.187,6.219351
3967500.0,536.646,12207.404,6.551055
3968000.0,599.394,12205.841,7.316108
3968500.0,581.61,12204.472,7.098243
3969000.0,570.105,12204.667,6.957942
3969500.0,554.431,12204.667,6.766646
3970000.0,599.394,12204.863,7.315522
3970500.0,587.89,12205.645,7.175577
3971000.0,568.007,12205.449,6.93278
3971500.0,549.193,12205.254,6.70304
3972000.0,584.763,12204.276,7.136609
3972500.0,574.287,12204.667,7.008982
3973000.0,517.806,12207.6,6.321169
3973500.0,489.572,12209.75,5.977552
3974000.0,543.969,12208.577,6.641087
3974500.0,492.699,12212.879,6.017273
3975000.0,473.839,12216.593,5.788698
3975500.0,727.015,12206.036,8.873971
3976000.0,891.262,12189.809,10.864314
3976500.0,889.177,12169.868,10.821167
3977000.0,878.715,12163.416,10.688176
3977500.0,876.63,12159.701,10.659559
3978000.0,925.789,12154.032,11.252069
3978500.0,937.281,12148.753,11.386795
3979000.0,929.972,12147.775,11.297091
3979500.0,916.369,12146.798,11.130949
3980000.0,951.939,12144.452,11.560777
3980500.0,875.588,12146.017,10.634907
3981000.0,775.146,12147.58,9.416148
3981500.0,642.287,12160.093,7.81027
3982000.0,754.221,12163.611,9.174051
3982500.0,878.715,12158.138,10.683538
3983000.0,875.575,12154.618,10.64228
3983500.0,858.832,12153.055,10.437433
