timestamp [us],current [mA],voltage [mV],power [W]
2637000.0,925.789,12139.369,11.238494
2637500.0,929.972,12138.782,11.288727
2638000.0,922.649,12140.151,11.201098
2638500.0,967.626,12139.956,11.746937
2639000.0,935.21,12139.174,11.352677
2639500.0,942.519,12137.609,11.439927
2640000.0,959.261,12139.369,11.644823
2640500.0,976.018,12139.956,11.848816
2641000.0,940.434,12139.174,11.416092
2641500.0,957.177,12136.632,11.616905
2642000.0,979.144,12138.587,11.885425
2642500.0,991.704,12139.76,12.039049
2643000.0,941.476,12139.956,11.429477
2643500.0,955.079,12140.151,11.594803
2644000.0,948.812,12143.084,11.521504
2644500.0,806.533,12150.122,9.799474
2645000.0,776.201,12149.535,9.430481
2645500.0,918.467,12148.362,11.15787
2646000.0,950.897,12147.385,11.550912
2646500.0,974.948,12144.647,11.840399
2647000.0,938.35,12144.647,11.39593
2647500.0,946.714,12144.452,11.497323
2648000.0,957.177,12143.475,11.623455
2648500.0,992.733,12133.504,12.04533
2649000.0,1035.625,12126.856,12.558875
2649500.0,1115.129,12122.751,13.518431
2650000.0,1046.088,12125.293,12.684124
2650500.0,1039.821,12127.248,12.610167
2651000.0,954.037,12130.571,11.573014
2651500.0,965.542,12130.376,11.712388
2652000.0,989.607,12133.895,12.007787
2652500.0,978.088,12136.046,11.870121
2653000.0,928.93,12137.219,11.274627
2653500.0,935.21,12138.001,11.35158
2654000.0,955.079,12139.564,11.594243
2654500.0,978.102,12138.979,11.87316
2655000.0,948.799,12138.392,11.516894
2655500.0,957.19,12138.979,11.619309
2656000.0,962.401,12139.369,11.682941
2656500.0,961.359,12140.542,11.671419
2657000.0,927.887,12140.542,11.265051
2657500.0,941.49,12139.76,11.429463
2658000.0,954.037,12140.933,11.582899
2658500.0,964.499,12143.67,11.712558
2659000.0,866.154,12145.625,10.519982
2659500.0,804.449,12153.836,9.777141
2660000.0,729.113,12154.228,8.861806
2660500.0,738.534,12152.077,8.974722
2661000.0,973.906,12149.145,11.832125
2661500.0,935.21,12146.212,11.359259
2662000.0,938.336,12145.625,11.396677
2662500.0,974.948,12143.67,11.839447
2663000.0,949.854,12141.129,11.5323
2663500.0,951.925,12140.933,11.557258
2664000.0,976.004,12138.979,11.847692
2664500.0,1008.434,12138.001,12.240373
2665000.0,982.271,12134.872,11.919733
2665500.0,995.873,12132.526,12.082455
2666000.0,1013.672,12131.744,12.297609
2666500.0,1046.074,12129.789,12.688657
2667000.0,974.948,12128.812,11.824961
2667500.0,988.551,12128.03,11.989176
2668000.0,1007.378,12132.136,12.221647
2668500.0,1031.457,12127.639,12.509138
2669000.0,986.453,12126.075,11.961803
2669500.0,1137.124,12116.495,13.777957
2670000.0,1079.56,12118.841,13.083016
2670500.0,1077.462,12116.886,13.055484
2671000.0,1014.7,12119.037,12.297187
2671500.0,988.564,12121.578,11.982956
2672000.0,1017.854,12125.488,12.341976
2672500.0,1025.176,12122.165,12.427353
2673000.0,974.948,12126.856,11.823054
2673500.0,960.317,12130.181,11.648819
2674000.0,931.027,12133.699,11.296801
2674500.0,896.5,12138.392,10.882068
2675000.0,790.846,12146.603,9.606092
2675500.0,798.168,12150.708,9.698306
2676000.0,743.772,12164.198,9.04739
2676500.0,686.235,12175.537,8.35528
2677000.0,672.646,12178.079,8.191536
2677500.0,819.094,12171.627,9.969707
2678000.0,918.453,12164.784,11.172782
2678500.0,957.163,12152.663,11.632079
2679000.0,916.369,12149.535,11.133457
2679500.0,931.014,12148.362,11.310295
2680000.0,941.476,12146.407,11.435551
2680500.0,982.271,12145.43,11.930104
2681000.0,940.434,12145.234,11.421791
2681500.0,914.298,12145.039,11.104185
2682000.0,860.93,12147.775,10.458384
2682500.0,696.697,12162.243,8.473398
2683000.0,827.445,12160.679,10.062293
2683500.0,808.631,12160.483,9.833344
2684000.0,836.878,12158.333,10.175041
2684500.0,844.187,12155.596,10.261596
2685000.0,636.02,12165.958,7.737793
2685500.0,732.253,12165.371,8.908129
2686000.0,838.963,12163.807,10.204984
2686500.0,798.155,12161.656,9.706887
2687000.0,609.857,12172.604,7.423548
2687500.0,548.151,12181.598,6.677355
2688000.0,503.161,12190.2,6.133633
2688500.0,516.764,12204.472,6.306832
2689000.0,480.152,12209.359,5.862348
2689500.0,503.161,12208.187,6.142684
2690000.0,502.119,12211.119,6.131435
2690500.0,528.268,12212.487,6.451466
2691000.0,490.614,12211.51,5.991138
2691500.0,483.292,12214.638,5.903237
2692000.0,495.839,12215.029,6.056688
2692500.0,918.467,12189.809,11.195937
2693000.0,666.352,12189.809,8.122704
2693500.0,603.59,12192.741,7.359417
2694000.0,671.576,12192.938,8.188485
2694500.0,705.075,12191.764,8.596108
2695000.0,651.721,12191.373,7.945374
2695500.0,663.225,12190.982,8.085364
2696000.0,634.964,12194.501,7.743069
2696500.0,631.838,12197.043,7.706555
2697000.0,589.988,12198.216,7.196801
2697500.0,610.899,12198.998,7.452356
2698000.0,616.137,12198.606,7.516013
2698500.0,647.525,12198.411,7.898776
2699000.0,602.548,12200.171,7.351189
2699500.0,641.244,12201.344,7.824039
2700000.0,587.89,12202.321,7.173622
2700500.0,639.16,12202.126,7.799111
2701000.0,588.945,12202.908,7.186842
2701500.0,605.675,12203.494,7.391351
2702000.0,627.642,12202.908,7.659058
2702500.0,648.567,12202.908,7.914403
2703000.0,580.567,12203.299,7.084833
2703500.0,563.825,12203.689,6.880745
2704000.0,530.366,12203.104,6.472111
2704500.0,918.467,12181.012,11.187858
2705000.0,893.346,12171.822,10.873648
2705500.0,919.509,12163.025,11.184011
2706000.0,934.167,12158.333,11.357913
2706500.0,951.939,12152.272,11.568222
2707000.0,910.075,12150.317,11.0577
2707500.0,924.734,12147.972,11.233643
2708000.0,937.308,12146.994,11.385475
2708500.0,966.597,12142.106,11.736523
2709000.0,768.879,12151.295,9.342876
2709500.0,729.127,12155.205,8.862688
2710000.0,861.986,12152.468,10.475257
2710500.0,948.799,12149.34,11.527282
2711000.0,904.864,12148.167,10.992439
2711500.0,929.972,12146.212,11.295637
2712000.0,944.616,12145.82,11.473136
2712500.0,956.121,12143.279,11.610444
2713000.0,915.327,12143.475,11.115251
2713500.0,933.098,12143.67,11.331234
2714000.0,946.714,12142.888,11.495842
2714500.0,966.597,12142.692,11.73709
2715000.0,939.392,12143.084,11.407116
2715500.0,948.799,12141.52,11.519862
2716000.0,945.672,12142.302,11.482635
2716500.0,959.261,12140.542,11.645948
2717000.0,913.229,12141.52,11.087988
2717500.0,937.294,12141.324,11.37999
2718000.0,943.588,12142.106,11.457146
2718500.0,981.228,12140.151,11.912256
2719000.0,923.705,12140.347,11.214099
2719500.0,949.854,12139.564,11.530813
2720000.0,956.135,12138.782,11.606314
2720500.0,965.542,12137.414,11.719183
2721000.0,924.734,12139.174,11.225507
2721500.0,937.281,12140.542,11.379099
2722000.0,947.757,12140.542,11.506284
2722500.0,964.499,12142.302,11.711238
2723000.0,916.369,12142.692,11.127187
2723500.0,881.855,12143.084,10.708439
2724000.0,807.589,12146.212,9.809147
2724500.0,925.789,12153.25,11.251345
2725000.0,883.939,12151.1,10.740831
2725500.0,931.014,12146.603,11.308657
2726000.0,954.023,12144.062,11.585714
2726500.0,1049.228,12136.241,12.733684
2727000.0,946.701,12137.414,11.490502
2727500.0,932.056,12139.174,11.31439
2728000.0,938.336,12140.347,11.391725
2728500.0,960.317,12140.347,11.658582
2729000.0,927.901,12141.324,11.265947
2729500.0,949.854,12140.151,11.531371
2730000.0,996.915,12136.632,12.09919
2730500.0,1006.336,12130.571,12.20743
2731000.0,928.943,12133.113,11.27097
2731500.0,949.854,12135.85,11.527286
2732000.0,964.499,12138.001,11.70709
2732500.0,981.228,12138.979,11.911106
2733000.0,941.49,12140.347,11.430015
2733500.0,957.163,12137.609,11.61767
2734000.0,950.897,12139.174,11.543104
2734500.0,991.677,12139.369,12.038333
2735000.0,926.832,12140.542,11.252243
2735500.0,950.883,12138.782,11.542561
2736000.0,966.584,12138.196,11.732586
2736500.0,978.088,12139.956,11.873945
2737000.0,931.014,12140.151,11.302651
2737500.0,952.995,12140.347,11.56969
2738000.0,955.079,12141.324,11.595924
2738500.0,886.051,12143.67,10.759911
2739000.0,738.547,12152.272,8.975024
2739500.0,753.178,12155.01,9.154886
2740000.0,822.234,12157.16,9.99603
2740500.0,1020.98,12154.228,12.409224
2741000.0,900.669,12152.663,10.945527
2741500.0,920.565,12150.708,11.185517
2742000.0,929.958,12149.145,11.298195
2742500.0,987.495,12143.475,11.991621
2743000.0,929.985,12143.67,11.293431
2743500.0,958.233,12141.91,11.634779
2744000.0,984.382,12139.76,11.950161
2744500.0,1010.532,12135.459,12.26327
2745000.0,967.626,12135.85,11.742964
2745500.0,992.747,12137.023,12.048993
2746000.0,996.915,12135.068,12.097631
2746500.0,1002.153,12133.895,12.160019
2747000.0,969.724,12135.654,11.768235
2747500.0,988.551,12134.091,11.995168
2748000.0,992.747,12134.872,12.046858
2748500.0,1012.616,12131.158,12.284205
2749000.0,970.766,12133.504,11.778793
2749500.0,1010.518,12129.594,12.257173
2750000.0,1016.798,12130.571,12.33434
2750500.0,1086.882,12117.473,13.170263
2751000.0,986.466,12121.383,11.957332
2751500.0,1019.938,12121.578,12.363258
2752000.0,1049.214,12121.578,12.718129
2752500.0,1057.606,12122.165,12.820474
2753000.0,974.962,12126.856,11.823224
2753500.0,950.897,12130.181,11.534553
2754000.0,967.639,12132.917,11.740284
2754500.0,850.454,12140.933,10.325305
2755000.0,786.65,12147.58,9.555894
2755500.0,688.319,12157.16,8.368004
2756000.0,651.707,12167.131,7.929404
2756500.0,752.123,12172.8,9.155443
2757000.0,875.588,12165.762,10.652195
2757500.0,963.444,12159.506,11.715003
2758000.0,960.317,12155.596,11.673225
2758500.0,1007.405,12146.017,12.235958
2759000.0,944.63,12143.67,11.471275
2759500.0,970.766,12142.106,11.787144
2760000.0,969.737,12141.715,11.77427
2760500.0,987.495,12141.324,11.989497
2761000.0,897.542,12143.084,10.898928
2761500.0,834.781,12144.257,10.137795
2762000.0,734.365,12153.836,8.925352
2762500.0,869.308,12157.746,10.568826
2763000.0,793.973,12159.115,9.654009
2763500.0,831.654,12158.333,10.111526
2764000.0,826.429,12157.746,10.047514
2764500.0,664.267,12166.153,8.081574
2765000.0,755.276,12168.304,9.190428
2765500.0,820.136,12166.153,9.9779
2766000.0,821.191,12164.394,9.989291
2766500.0,667.407,12176.906,8.126952
2767000.0,513.624,12187.658,6.259874
2767500.0,497.95,12196.651,6.073322
2768000.0,475.925,12204.472,5.808413
2768500.0,536.66,12213.66,6.554583
2769000.0,478.053,12216.202,5.839992
2769500.0,505.259,12214.247,6.171358
2770000.0,508.399,12214.834,6.210009
2770500.0,530.366,12217.57,6.479784
2771000.0,515.708,12217.18,6.300497
2771500.0,546.067,12215.029,6.670224
2772000.0,533.493,12213.465,6.515798
2772500.0,949.854,12186.29,11.575196
2773000.0,758.416,12185.312,9.241536
2773500.0,655.903,12186.485,7.993152
2774000.0,685.192,12187.268,8.350619
2774500.0,742.716,12185.312,9.050226
2775000.0,678.912,12185.508,8.272888
2775500.0,711.342,12184.726,8.667507
2776000.0,676.828,12186.877,8.24842
2776500.0,694.613,12190.982,8.468015
2777000.0,628.698,12193.523,7.666044
2777500.0,649.623,12192.546,7.920558
2778000.0,657.987,12192.938,8.022795
2778500.0,678.912,12192.741,8.277798
2779000.0,637.062,12195.87,7.769525
2779500.0,655.903,12195.283,7.998923
2780000.0,633.922,12196.651,7.731725
2780500.0,649.623,12199.389,7.925004
2781000.0,648.58,12199.779,7.912533
2781500.0,660.085,12198.216,8.051859
2782000.0,654.847,12198.021,7.987837
2782500.0,709.244,12196.651,8.650402
2783000.0,623.473,12197.825,7.605015
2783500.0,624.502,12199.584,7.618665
2784000.0,592.086,12200.953,7.224013
2784500.0,976.004,12182.575,11.890242
2785000.0,920.551,12172.019,11.204964
2785500.0,959.275,12161.461,11.666186
2786000.0,968.682,12156.183,11.775476
2786500.0,1009.489,12147.189,12.262454
2787000.0,947.757,12146.603,11.512028
2787500.0,963.444,12143.084,11.699181
2788000.0,977.033,12141.52,11.862666
2788500.0,912.2,12142.106,11.076029
2789000.0,786.664,12148.362,9.556679
2789500.0,686.235,12156.769,8.3424
2790000.0,777.244,12158.528,9.450143
2790500.0,961.346,12150.513,11.680847
2791000.0,911.145,12148.949,11.069454
2791500.0,947.743,12145.82,11.511116
2792000.0,952.995,12143.67,11.572857
2792500.0,975.99,12141.91,11.850383
2793000.0,909.047,12142.497,11.0381
2793500.0,947.743,12138.196,11.50389
2794000.0,959.275,12138.001,11.643681
2794500.0,1005.294,12134.872,12.199114
2795000.0,961.359,12134.481,11.665593
2795500.0,1000.056,12131.354,12.132033
2796000.0,997.985,12133.699,12.10925
2796500.0,1013.658,12128.812,12.294467
2797000.0,967.626,12130.963,11.738235
2797500.0,970.766,12131.354,11.776706
2798000.0,965.542,12133.699,11.715596
2798500.0,1014.714,12132.526,12.311044
2799000.0,987.522,12129.789,11.978433
2799500.0,996.943,12128.812,12.091734
2800000.0,973.92,12130.767,11.814397
2800500.0,1007.378,12131.158,12.220662
2801000.0,937.294,12132.526,11.371744
2801500.0,977.06,12130.767,11.852487
2802000.0,977.06,12131.354,11.853061
2802500.0,1011.574,12134.286,12.274728
2803000.0,947.757,12135.85,11.501837
2803500.0,946.714,12136.046,11.489365
2804000.0,869.308,12140.151,10.55353
2804500.0,815.953,12153.055,9.916322
2805000.0,887.079,12150.903,10.778811
2805500.0,916.383,12149.34,11.133449
2806000.0,916.369,12147.972,11.132025
2806500.0,961.346,12144.647,11.675208
2807000.0,923.705,12144.452,11.217891
2807500.0,942.519,12144.452,11.446377
2808000.0,925.789,12144.452,11.2432
2808500.0,970.766,12141.52,11.786575
2809000.0,909.06,12142.302,11.038081
2809500.0,947.743,12139.956,11.505558
2810000.0,947.757,12141.129,11.50684
2810500.0,982.271,12140.737,11.925494
2811000.0,941.476,12141.52,11.43095
2811500.0,958.205,12139.369,11.632004
2812000.0,954.037,12139.76,11.58178
2812500.0,975.99,12139.174,11.847712
2813000.0,928.93,12140.542,11.277714
2813500.0,952.995,12141.52,11.570808
2814000.0,947.757,12142.106,11.507766
2814500.0,972.864,12140.347,11.810907
2815000.0,935.183,12140.347,11.353446
2815500.0,971.822,12137.609,11.795595
2816000.0,967.639,12136.437,11.74369
2816500.0,989.593,12137.023,12.010713
2817000.0,931.027,12138.979,11.301717
2817500.0,937.294,12139.369,11.378158
2818000.0,936.252,12140.542,11.366607
2818500.0,939.392,12142.302,11.406381
2819000.0,793.973,12146.603,9.644075
2819500.0,709.244,12151.686,8.61851
2820000.0,869.322,12151.686,10.563728
2820500.0,1002.153,12150.708,12.176868
2821000.0,921.607,12149.145,11.196737
2821500.0,917.425,12147.972,11.144853
2822000.0,914.285,12146.994,11.105814
2822500.0,964.486,12144.843,11.713531
2823000.0,924.761,12144.843,11.231077
2823500.0,963.444,12144.647,11.700687
2824000.0,959.261,12143.67,11.648949
2824500.0,1009.476,12140.347,12.255389
2825000.0,968.668,12141.324,11.760912
2825500.0,1019.952,12134.677,12.376788
2826000.0,1011.574,12134.286,12.274728
2826500.0,1036.667,12129.789,12.574552
2827000.0,967.639,12132.526,11.739905
2827500.0,995.887,12130.767,12.080873
2828000.0,987.522,12132.331,11.980944
2828500.0,1008.447,12129.203,12.231658
2829000.0,952.995,12131.158,11.560933
2829500.0,979.144,12131.549,11.878533
2830000.0,980.186,12130.963,11.8906
2830500.0,999.027,12132.917,12.121112
2831000.0,972.85,12135.654,11.806171
2831500.0,1009.476,12131.354,12.246311
2832000.0,1014.714,12129.008,12.307474
2832500.0,1005.294,12128.812,12.193022
2833000.0,935.21,12131.744,11.345728
2833500.0,928.93,12134.091,11.271721
2834000.0,897.542,12138.587,10.894892
2834500.0,844.187,12143.67,10.251528
2835000.0,765.739,12151.49,9.30487
2835500.0,734.351,12157.16,8.927623
2836000.0,649.623,12167.326,7.904175
2836500.0,677.857,12178.079,8.254996
2837000.0,764.697,12173.387,9.308953
2837500.0,896.5,12166.153,10.906956
2838000.0,908.004,12160.679,11.041945
2838500.0,951.939,12151.1,11.567106
2839000.0,915.34,12148.362,11.119882
2839500.0,938.35,12145.625,11.396847
2840000.0,935.196,12144.257,11.357261
2840500.0,990.649,12141.324,12.02779
2841000.0,933.112,12142.106,11.329945
2841500.0,883.953,12142.692,10.733569
2842000.0,782.482,12151.49,9.508322
2842500.0,859.888,12157.746,10.4543
2843000.0,795.042,12156.183,9.664676
2843500.0,879.771,12153.25,10.692077
2844000.0,871.379,12152.077,10.589065
2844500.0,712.384,12160.288,8.662795
2845000.0,699.824,12166.739,8.514576
2845500.0,829.542,12164.003,10.090551
2846000.0,824.318,12161.07,10.024589
2846500.0,655.889,12171.627,7.983236
2847000.0,568.021,12180.034,6.918515
2847500.0,524.086,12188.245,6.387689
2848000.0,478.039,12198.021,5.83113
2848500.0,545.011,12205.254,6.651998
2849000.0,510.497,12207.209,6.231744
2849500.0,515.708,12208.577,6.296061
2850000.0,526.184,12210.532,6.424987
2850500.0,537.689,12210.337,6.565364
2851000.0,475.939,12213.66,5.812957
2851500.0,694.599,12203.104,8.476264
2852000.0,888.122,12188.44,10.824822
2852500.0,647.538,12190.786,7.893997
2853000.0,638.104,12194.306,7.781235
2853500.0,683.094,12193.133,8.329056
2854000.0,671.576,12193.328,8.188746
2854500.0,704.006,12192.546,8.583626
2855000.0,624.502,12195.674,7.616223
2855500.0,628.684,12198.021,7.668701
2856000.0,610.913,12199.779,7.453004
2856500.0,636.034,12201.148,7.760345
2857000.0,593.141,12202.126,7.237581
2857500.0,628.698,12202.712,7.671821
2858000.0,625.557,12201.344,7.632636
2858500.0,656.945,12200.171,8.014841
2859000.0,557.571,12201.344,6.803116
2859500.0,568.034,12203.104,6.931778
2860000.0,606.744,12202.712,7.403922
2860500.0,644.398,12200.366,7.861891
2861000.0,600.45,12201.539,7.326414
2861500.0,654.861,12197.629,7.987752
2862000.0,653.805,12197.629,7.974871
2862500.0,643.342,12198.803,7.848002
2863000.0,539.787,12200.366,6.585599
2863500.0,773.061,12190.2,9.423768
2864000.0,918.453,12178.665,11.185531
2864500.0,962.401,12162.829,11.705519
2865000.0,935.21,12158.138,11.370412
2865500.0,965.528,12153.836,11.734869
2866000.0,943.574,12151.49,11.46583
2866500.0,1002.167,12144.843,12.171161
2867000.0,954.037,12143.67,11.58551
2867500.0,957.177,12142.888,11.622893
2868000.0,854.663,12145.234,10.380082
2868500.0,757.361,12156.965,9.207211
2869000.0,782.454,12158.528,9.513489
2869500.0,906.962,12154.032,11.023245
2870000.0,917.411,12151.686,11.14809
2870500.0,964.486,12144.647,11.713342
2871000.0,917.411,12144.647,11.141633
2871500.0,940.434,12143.67,11.42032
2872000.0,935.21,12141.91,11.355236
2872500.0,951.952,12142.106,11.558702
2873000.0,923.718,12142.692,11.216423
2873500.0,957.177,12142.106,11.622145
2874000.0,936.252,12140.933,11.366973
2874500.0,987.522,12139.564,11.988087
2875000.0,922.649,12140.737,11.201639
2875500.0,963.444,12140.737,11.69692
2876000.0,951.939,12140.737,11.557241
2876500.0,1001.111,12138.782,12.152268
2877000.0,934.154,12140.151,11.340771
2877500.0,963.457,12140.347,11.696702
2878000.0,952.981,12140.347,11.56952
2878500.0,983.326,12139.369,11.936957
2879000.0,931.014,12140.542,11.303015
2879500.0,961.359,12137.805,11.668788
2880000.0,948.812,12139.369,11.517979
2880500.0,972.864,12138.001,11.808624
2881000.0,924.761,12139.564,11.226195
2881500.0,951.939,12138.001,11.554637
2882000.0,941.49,12138.587,11.428358
2882500.0,942.532,12137.609,11.440085
2883000.0,806.533,12144.062,9.794587
2883500.0,732.253,12151.686,8.898109
2884000.0,810.702,12151.686,9.851396
2884500.0,949.841,12146.603,11.537342
2885000.0,890.206,12146.017,10.812457
2885500.0,936.252,12143.865,11.369718
2886000.0,926.832,12143.084,11.254599
2886500.0,949.854,12143.67,11.534714
2887000.0,903.809,12143.865,10.975734
2887500.0,943.574,12143.865,11.458635
2888000.0,924.747,12144.062,11.230185
2888500.0,959.248,12142.302,11.647479
2889000.0,914.285,12142.888,11.10206
2889500.0,939.392,12142.302,11.406381
2890000.0,928.93,12141.91,11.278984
