timestamp [us],current [mA],voltage [mV],power [W]
2547000.0,401.091,12245.332,4.911492
2547500.0,375.779,12245.527,4.601612
2548000.0,357.871,12245.724,4.382389
2548500.0,408.47,12245.919,5.002091
2549000.0,405.306,12246.896,4.96374
2549500.0,395.813,12246.701,4.847403
2550000.0,370.528,12245.724,4.537384
2550500.0,401.091,12246.896,4.91212
2551000.0,404.255,12246.114,4.950553
2551500.0,374.742,12247.092,4.5895
2552000.0,371.564,12248.852,4.551232
2552500.0,409.52,12246.31,5.015109
2553000.0,412.684,12242.399,5.052242
2553500.0,380.006,12244.354,4.652928
2554000.0,365.25,12245.724,4.472751
2554500.0,414.798,12246.896,5.079988
2555000.0,410.597,12246.505,5.028378
2555500.0,380.006,12248.265,4.654414
2556000.0,361.035,12250.61,4.422899
2556500.0,410.57,12246.701,5.028128
2557000.0,407.42,12247.482,4.989869
2557500.0,373.678,12244.354,4.575446
2558000.0,367.364,12246.896,4.499069
2558500.0,400.041,12247.679,4.899574
2559000.0,398.977,12246.31,4.885996
2559500.0,369.464,12248.265,4.525293
2560000.0,365.263,12246.896,4.473338
2560500.0,402.155,12243.964,4.923971
2561000.0,403.205,12242.791,4.936355
2561500.0,372.642,12245.724,4.563271
2562000.0,373.692,12247.679,4.57686
2562500.0,412.684,12245.527,5.053533
2563000.0,410.584,12248.069,5.028861
2563500.0,382.12,12250.415,4.681129
2564000.0,361.035,12252.37,4.423534
2564500.0,411.648,12250.807,5.04302
2565000.0,401.105,12249.242,4.913232
2565500.0,371.578,12249.438,4.551622
2566000.0,371.578,12248.655,4.551331
2566500.0,397.927,12250.024,4.874615
2567000.0,395.827,12249.047,4.848504
2567500.0,366.313,12249.438,4.487128
2568000.0,361.035,12247.679,4.421841
2568500.0,397.927,12249.242,4.874304
2569000.0,396.864,12250.22,4.861671
2569500.0,364.2,12248.265,4.460818
2570000.0,361.035,12247.874,4.421911
2570500.0,405.306,12246.505,4.963582
2571000.0,380.006,12248.655,4.654562
2571500.0,367.364,12250.024,4.500218
2572000.0,354.721,12249.047,4.344994
2572500.0,415.834,12247.482,5.092919
2573000.0,393.713,12250.024,4.822994
2573500.0,366.3,12251.979,4.4879
2574000.0,363.149,12252.565,4.449507
2574500.0,400.041,12250.024,4.900512
2575000.0,388.449,12248.069,4.75775
2575500.0,365.25,12250.415,4.474464
2576000.0,364.213,12251.393,4.462117
2576500.0,394.777,12250.024,4.836028
2577000.0,393.727,12251.588,4.823781
2577500.0,367.377,12253.152,4.501526
2578000.0,363.149,12254.325,4.450146
2578500.0,400.041,12253.152,4.901763
2579000.0,410.57,12249.047,5.029091
2579500.0,366.3,12247.482,4.486253
2580000.0,352.607,12247.092,4.31841
2580500.0,412.684,12247.874,5.054502
2581000.0,403.205,12248.265,4.938562
2581500.0,381.057,12244.941,4.66602
2582000.0,389.485,12244.354,4.768992
2582500.0,411.648,12244.941,5.040605
2583000.0,396.877,12244.159,4.859425
2583500.0,369.464,12247.482,4.525004
2584000.0,367.35,12250.024,4.500046
2584500.0,397.941,12250.024,4.874787
2585000.0,398.977,12247.287,4.886386
2585500.0,363.149,12248.069,4.447874
2586000.0,377.892,12247.679,4.6283
2586500.0,410.57,12248.265,5.02877
2587000.0,406.369,12248.852,4.977554
2587500.0,367.377,12250.22,4.500449
2588000.0,365.25,12250.22,4.474393
2588500.0,421.126,12245.527,5.15691
2589000.0,416.898,12242.399,5.103832
2589500.0,369.478,12245.332,4.524381
2590000.0,365.25,12244.55,4.472322
2590500.0,407.42,12245.137,4.988914
2591000.0,392.663,12245.724,4.808443
2591500.0,369.464,12247.679,4.525076
2592000.0,388.421,12244.55,4.75604
2592500.0,417.962,12241.227,5.116368
2593000.0,404.269,12242.986,4.94946
2593500.0,362.086,12244.746,4.433651
2594000.0,366.313,12246.114,4.485911
2594500.0,403.205,12249.047,4.938877
2595000.0,406.356,12246.31,4.976362
2595500.0,363.136,12250.024,4.448425
2596000.0,363.149,12251.979,4.449294
2596500.0,417.962,12249.633,5.119881
2597000.0,420.062,12246.701,5.144374
2597500.0,378.956,12249.438,4.641998
2598000.0,365.25,12252.37,4.475178
2598500.0,402.142,12250.024,4.926249
2599000.0,400.041,12251.002,4.900903
2599500.0,365.25,12251.784,4.474964
2600000.0,368.414,12250.415,4.513224
2600500.0,397.927,12248.46,4.873993
2601000.0,401.091,12247.874,4.912512
2601500.0,365.25,12252.175,4.475107
2602000.0,368.414,12250.807,4.513369
2602500.0,398.964,12253.543,4.888723
2603000.0,402.142,12248.069,4.925463
2603500.0,363.149,12248.46,4.448016
2604000.0,367.364,12248.069,4.4995
2604500.0,412.684,12248.46,5.054743
2605000.0,410.584,12246.896,5.02838
2605500.0,374.728,12249.633,4.59028
2606000.0,389.485,12246.896,4.769982
2606500.0,422.176,12244.941,5.16952
2607000.0,406.369,12247.874,4.977156
2607500.0,369.464,12248.46,4.525365
2608000.0,369.464,12249.829,4.525871
2608500.0,400.028,12247.092,4.89918
2609000.0,413.748,12244.941,5.06632
2609500.0,370.528,12249.047,4.538615
2610000.0,369.478,12249.438,4.525898
2610500.0,398.977,12248.655,4.886932
2611000.0,405.306,12250.415,4.965167
2611500.0,368.414,12253.348,4.514305
2612000.0,369.478,12250.61,4.526331
2612500.0,407.42,12251.588,4.991542
2613000.0,428.491,12247.679,5.24802
2613500.0,378.956,12250.22,4.642294
2614000.0,363.149,12248.265,4.447945
2614500.0,402.142,12247.874,4.925385
2615000.0,405.306,12247.679,4.964058
2615500.0,366.313,12250.22,4.487415
2616000.0,369.478,12249.242,4.525825
2616500.0,396.877,12247.679,4.860822
2617000.0,398.991,12246.701,4.886323
2617500.0,364.2,12246.505,4.460177
2618000.0,365.263,12245.527,4.472838
2618500.0,395.827,12245.724,4.847188
2619000.0,401.091,12243.182,4.91063
2619500.0,359.972,12243.964,4.407484
2620000.0,366.313,12243.769,4.485052
2620500.0,410.57,12244.354,5.027164
2621000.0,377.906,12246.114,4.62788
2621500.0,353.657,12249.047,4.331961
2622000.0,377.906,12246.505,4.628028
2622500.0,414.798,12245.527,5.07942
2623000.0,400.041,12246.701,4.899183
2623500.0,365.236,12248.46,4.473579
2624000.0,368.4,12248.852,4.512477
2624500.0,401.105,12248.265,4.91284
2625000.0,393.713,12245.332,4.821146
2625500.0,365.263,12248.46,4.473909
2626000.0,371.578,12246.114,4.550387
2626500.0,391.613,12247.092,4.79612
2627000.0,400.041,12246.701,4.899183
2627500.0,366.313,12246.701,4.486126
2628000.0,368.4,12246.701,4.511685
2628500.0,395.827,12247.482,4.847884
2629000.0,419.012,12244.746,5.130696
2629500.0,355.771,12247.092,4.35716
2630000.0,362.099,12249.633,4.43558
2630500.0,408.47,12246.114,5.00217
2631000.0,401.091,12248.265,4.912669
2631500.0,359.985,12252.565,4.41074
2632000.0,361.035,12252.957,4.423746
2632500.0,396.864,12249.438,4.861361
2633000.0,389.499,12249.829,4.771296
2633500.0,356.821,12252.762,4.372043
2634000.0,365.25,12251.197,4.47475
2634500.0,390.549,12249.047,4.783853
2635000.0,396.864,12249.047,4.861206
2635500.0,362.099,12251.197,4.436146
2636000.0,365.25,12248.069,4.473607
2636500.0,386.335,12247.679,4.731707
2637000.0,410.584,12246.114,5.028058
2637500.0,356.807,12249.047,4.370546
2638000.0,365.25,12249.438,4.474107
2638500.0,419.026,12247.679,5.132096
2639000.0,431.655,12245.724,5.285928
2639500.0,411.62,12245.919,5.040665
2640000.0,405.319,12241.422,4.961681
2640500.0,430.605,12240.836,5.270965
2641000.0,432.719,12242.791,5.297688
2641500.0,409.52,12241.813,5.013267
2642000.0,410.584,12239.076,5.025169
2642500.0,432.719,12237.121,5.295235
2643000.0,439.033,12239.662,5.373616
2643500.0,403.192,12240.444,4.935249
2644000.0,407.406,12240.054,4.986671
2644500.0,433.769,12237.903,5.308423
2645000.0,443.248,12234.775,5.42304
2645500.0,393.713,12236.73,4.81776
2646000.0,397.941,12235.361,4.868952
2646500.0,425.34,12236.339,5.204604
2647000.0,419.026,12237.708,5.127918
2647500.0,367.364,12242.595,4.497489
2648000.0,369.478,12243.572,4.52373
2648500.0,402.142,12246.114,4.924677
2649000.0,411.634,12246.701,5.041159
2649500.0,368.414,12249.438,4.512864
2650000.0,366.3,12249.633,4.487041
2650500.0,396.877,12249.829,4.861675
2651000.0,395.813,12250.415,4.848874
2651500.0,361.035,12248.46,4.422123
2652000.0,368.414,12248.852,4.512649
2652500.0,394.763,12249.242,4.835548
2653000.0,413.748,12250.807,5.068747
2653500.0,368.414,12252.565,4.514016
2654000.0,375.792,12251.002,4.603829
2654500.0,404.269,12250.807,4.952621
2655000.0,415.848,12249.047,5.093742
2655500.0,367.35,12248.46,4.499472
2656000.0,366.313,12247.874,4.486555
2656500.0,404.255,12246.701,4.95079
2657000.0,417.962,12247.679,5.119064
2657500.0,373.692,12248.46,4.577152
2658000.0,372.628,12248.852,4.564265
2658500.0,394.763,12249.242,4.835548
2659000.0,401.091,12244.941,4.911336
2659500.0,364.2,12247.092,4.460391
2660000.0,371.578,12245.137,4.550024
2660500.0,395.813,12243.572,4.846165
2661000.0,409.534,12242.009,5.013519
2661500.0,365.263,12244.941,4.472624
2662000.0,374.728,12245.332,4.588669
2662500.0,407.42,12244.746,4.988754
2663000.0,419.012,12242.399,5.129712
2663500.0,371.578,12246.114,4.550387
2664000.0,370.514,12245.332,4.537067
2664500.0,410.597,12244.746,5.027656
2665000.0,407.42,12245.919,4.989232
2665500.0,370.528,12247.874,4.53818
2666000.0,374.728,12246.701,4.589182
2666500.0,390.549,12249.438,4.784006
2667000.0,400.041,12251.197,4.900981
2667500.0,368.414,12251.784,4.513729
2668000.0,371.564,12249.633,4.551523
2668500.0,389.499,12246.896,4.770154
2669000.0,404.255,12249.438,4.951897
2669500.0,373.692,12248.655,4.577224
2670000.0,385.271,12247.287,4.718525
2670500.0,392.663,12247.092,4.80898
2671000.0,397.927,12246.114,4.873059
2671500.0,362.086,12250.024,4.435562
2672000.0,363.163,12249.047,4.448401
2672500.0,401.078,12247.482,4.912196
2673000.0,404.255,12247.287,4.951027
2673500.0,357.871,12247.874,4.383159
2674000.0,363.149,12248.46,4.448016
2674500.0,391.599,12248.852,4.796638
2675000.0,394.763,12245.919,4.834236
2675500.0,359.985,12245.137,4.408066
2676000.0,366.3,12245.527,4.485537
2676500.0,388.435,12245.724,4.756668
2677000.0,395.813,12247.482,4.847713
2677500.0,377.906,12247.092,4.62825
2678000.0,390.563,12245.137,4.782497
2678500.0,403.192,12243.572,4.93651
2679000.0,417.962,12244.354,5.117675
2679500.0,362.086,12246.701,4.434359
2680000.0,371.592,12248.655,4.551502
2680500.0,404.255,12246.114,4.950553
2681000.0,409.506,12246.701,5.015098
2681500.0,365.25,12247.679,4.473465
2682000.0,371.578,12245.527,4.550168
2682500.0,400.041,12245.724,4.898792
2683000.0,396.877,12245.332,4.859891
2683500.0,362.086,12245.527,4.433934
2684000.0,373.678,12244.941,4.575665
2684500.0,391.599,12244.354,4.794877
2685000.0,403.192,12249.242,4.938796
2685500.0,361.035,12250.415,4.422829
2686000.0,378.956,12246.701,4.640961
2686500.0,402.142,12245.724,4.92452
2687000.0,409.506,12244.746,5.014297
2687500.0,357.885,12245.137,4.382351
2688000.0,372.628,12244.55,4.562662
2688500.0,412.684,12243.182,5.052565
2689000.0,410.584,12246.505,5.028219
2689500.0,365.263,12250.22,4.474552
2690000.0,370.528,12250.22,4.53905
2690500.0,392.663,12249.242,4.809824
2691000.0,402.142,12247.482,4.925227
2691500.0,361.035,12251.979,4.423393
2692000.0,367.364,12249.633,4.500074
2692500.0,396.877,12247.874,4.860899
2693000.0,419.012,12242.595,5.129794
2693500.0,368.414,12247.287,4.512072
2694000.0,374.756,12247.092,4.589671
2694500.0,388.435,12248.852,4.757883
2695000.0,412.684,12250.22,5.05547
2695500.0,358.921,12252.957,4.397844
2696000.0,375.792,12250.415,4.603608
2696500.0,415.862,12249.438,5.094076
2697000.0,440.097,12245.332,5.389134
2697500.0,374.742,12246.505,4.58928
2698000.0,371.578,12247.482,4.550895
2698500.0,397.941,12248.069,4.874009
2699000.0,403.205,12245.724,4.937537
2699500.0,365.25,12249.633,4.474178
2700000.0,372.642,12246.896,4.563708
2700500.0,386.335,12242.986,4.729894
2701000.0,412.684,12242.009,5.052081
2701500.0,370.514,12243.964,4.53656
2702000.0,381.07,12242.595,4.665286
2702500.0,390.563,12241.813,4.781199
2703000.0,408.456,12245.137,5.0016
2703500.0,359.985,12248.265,4.409192
2704000.0,378.956,12244.159,4.639998
2704500.0,401.091,12245.527,4.911571
2705000.0,413.748,12245.137,5.066401
2705500.0,364.186,12245.332,4.459578
2706000.0,376.842,12244.746,4.614335
2706500.0,397.927,12247.092,4.873449
2707000.0,404.255,12243.572,4.949525
2707500.0,364.2,12247.092,4.460391
2708000.0,373.692,12246.896,4.576567
2708500.0,387.398,12245.919,4.744045
2709000.0,407.406,12247.287,4.989618
2709500.0,373.678,12246.114,4.576103
2710000.0,385.284,12245.332,4.71793
2710500.0,387.385,12243.572,4.742976
2711000.0,407.42,12247.679,4.989949
2711500.0,357.871,12251.197,4.384348
2712000.0,374.728,12248.069,4.589694
2712500.0,391.613,12249.633,4.797116
2713000.0,426.391,12247.482,5.222216
2713500.0,361.049,12249.047,4.422506
2714000.0,368.4,12247.482,4.511972
2714500.0,396.877,12247.287,4.860667
2715000.0,406.369,12244.354,4.975726
2715500.0,358.935,12247.679,4.396121
2716000.0,369.478,12247.287,4.525103
2716500.0,388.435,12248.069,4.757579
2717000.0,401.091,12246.505,4.911963
2717500.0,362.086,12247.287,4.434571
2718000.0,380.006,12246.114,4.653597
2718500.0,389.499,12247.287,4.770306
2719000.0,400.028,12244.746,4.898241
2719500.0,353.671,12246.114,4.331095
2720000.0,372.642,12247.092,4.563781
2720500.0,388.449,12250.807,4.758814
2721000.0,411.634,12250.024,5.042526
2721500.0,350.493,12250.024,4.293548
2722000.0,369.464,12249.242,4.525654
2722500.0,400.041,12250.415,4.900668
2723000.0,403.205,12246.505,4.937852
2723500.0,352.621,12249.242,4.31934
2724000.0,369.464,12248.655,4.525437
2724500.0,387.398,12249.047,4.745256
2725000.0,396.891,12250.024,4.861924
2725500.0,356.821,12251.979,4.371763
2726000.0,368.414,12250.61,4.513296
2726500.0,385.271,12250.415,4.71973
2727000.0,395.813,12251.588,4.849338
2727500.0,353.657,12251.197,4.332722
2728000.0,370.528,12251.002,4.539339
2728500.0,388.435,12252.565,4.759325
2729000.0,411.634,12250.61,5.042768
2729500.0,351.543,12251.393,4.306891
2730000.0,369.464,12250.22,4.526015
2730500.0,400.041,12249.242,4.900199
2731000.0,406.356,12248.46,4.977235
2731500.0,357.885,12248.852,4.38368
2732000.0,372.628,12250.22,4.564775
2732500.0,382.12,12249.242,4.68068
2733000.0,393.713,12251.979,4.823763
2733500.0,357.885,12250.61,4.38431
2734000.0,374.728,12251.393,4.59094
2734500.0,382.12,12250.22,4.681054
2735000.0,400.041,12249.242,4.900199
2735500.0,356.807,12251.393,4.371383
2736000.0,370.528,12250.22,4.53905
2736500.0,384.234,12249.242,4.706575
2737000.0,412.684,12248.069,5.054582
2737500.0,370.528,12250.415,4.539122
2738000.0,404.255,12246.505,4.950711
2738500.0,431.669,12244.55,5.285593
2739000.0,421.113,12245.332,5.156668
2739500.0,361.035,12246.505,4.421417
2740000.0,375.792,12244.55,4.601404
2740500.0,393.713,12244.159,4.820685
2741000.0,405.306,12248.069,4.964216
2741500.0,362.099,12248.655,4.435226
2742000.0,375.792,12249.047,4.603094
2742500.0,386.335,12248.265,4.731933
2743000.0,401.078,12251.588,4.913842
2743500.0,362.086,12252.175,4.436341
2744000.0,380.006,12251.588,4.655677
2744500.0,387.398,12252.175,4.746468
2745000.0,413.734,12248.069,5.067443
2745500.0,354.707,12246.701,4.343991
2746000.0,381.07,12246.701,4.66685
2746500.0,397.914,12247.482,4.873445
2747000.0,442.198,12245.724,5.415035
2747500.0,400.041,12244.941,4.898478
2748000.0,403.192,12244.354,4.936826
2748500.0,412.698,12244.941,5.053463
2749000.0,428.518,12240.836,5.245419
2749500.0,382.12,12244.159,4.678738
2750000.0,400.041,12243.769,4.89801
2750500.0,406.356,12242.595,4.974852
2751000.0,425.327,12241.422,5.206607
2751500.0,386.348,12243.572,4.73028
2752000.0,403.205,12241.422,4.935803
2752500.0,417.962,12241.813,5.116613
2753000.0,437.997,12237.708,5.360079
2753500.0,391.613,12238.881,4.792905
2754000.0,411.62,12238.881,5.037768
2754500.0,417.948,12236.144,5.114072
2755000.0,421.126,12239.467,5.154358
2755500.0,363.149,12243.964,4.446383
2756000.0,382.12,12244.55,4.678887
2756500.0,398.977,12245.137,4.885528
2757000.0,419.026,12246.114,5.13144
2757500.0,369.478,12249.047,4.525753
2758000.0,383.171,12246.505,4.692506
2758500.0,387.385,12248.46,4.74487
2759000.0,406.369,12247.287,4.976918
2759500.0,366.3,12248.069,4.486468
2760000.0,386.335,12248.46,4.732009
2760500.0,386.335,12248.069,4.731858
2761000.0,420.062,12248.265,5.145031
2761500.0,362.099,12250.61,4.435934
2762000.0,386.348,12246.701,4.731488
2762500.0,395.813,12245.724,4.847017
2763000.0,430.591,12243.964,5.272141
2763500.0,365.25,12245.527,4.472679
2764000.0,381.07,12246.701,4.66685
2764500.0,402.142,12247.482,4.925227
2765000.0,417.948,12248.069,5.119056
2765500.0,364.2,12251.393,4.461957
2766000.0,383.171,12248.265,4.69318
2766500.0,389.512,12250.61,4.77176
2767000.0,401.091,12247.287,4.912277
2767500.0,361.022,12249.047,4.422175
2768000.0,382.12,12246.505,4.679634
2768500.0,385.271,12247.287,4.718525
2769000.0,412.698,12246.505,5.054108
2769500.0,362.086,12248.46,4.434996
2770000.0,383.184,12246.896,4.692815
2770500.0,385.298,12245.919,4.718328
2771000.0,410.57,12243.964,5.027004
2771500.0,363.149,12247.482,4.447661
2772000.0,381.07,12245.332,4.666329
2772500.0,393.713,12245.527,4.821223
2773000.0,414.784,12248.069,5.080303
2773500.0,362.072,12248.655,4.434895
2774000.0,382.12,12246.114,4.679485
2774500.0,385.284,12247.092,4.718609
2775000.0,405.319,12250.22,4.965247
2775500.0,405.319,12250.22,4.965247
2776000.0,358.921,12251.197,4.397212
2776500.0,382.12,12251.784,4.681652
2777000.0,357.885,12250.024,4.3841
2777500.0,407.406,12253.739,4.992247
2778000.0,359.985,12251.002,4.410177
2778500.0,385.284,12249.829,4.719663
2779000.0,348.393,12247.874,4.267074
2779500.0,414.798,12248.46,5.080637
2780000.0,348.379,12247.874,4.266902
2780500.0,395.813,12247.482,4.847713
2781000.0,343.128,12246.114,4.201985
2781500.0,404.255,12248.069,4.951343
2782000.0,351.557,12246.701,4.305413
2782500.0,382.12,12247.679,4.680083
2783000.0,350.507,12250.22,4.293788
2783500.0,396.877,12251.197,4.862218
2784000.0,354.707,12250.807,4.345447
2784500.0,374.742,12249.829,4.590525
2785000.0,352.607,12247.874,4.318686
2785500.0,400.041,12247.482,4.899495
2786000.0,354.721,12247.287,4.34437
2786500.0,380.02,12246.114,4.653768
2787000.0,366.3,12241.617,4.484104
2787500.0,430.605,12244.746,5.272649
2788000.0,352.607,12244.159,4.317376
2788500.0,401.105,12244.746,4.911429
2789000.0,344.165,12249.047,4.215693
2789500.0,412.698,12246.505,5.054108
2790000.0,358.935,12246.505,4.395699
2790500.0,380.006,12249.242,4.654785
2791000.0,356.821,12251.393,4.371554
2791500.0,406.356,12251.979,4.978665
2792000.0,361.035,12250.61,4.422899
2792500.0,374.728,12252.37,4.591306
2793000.0,356.835,12253.152,4.372353
2793500.0,411.62,12251.393,5.042918
2794000.0,377.906,12247.287,4.628323
2794500.0,390.549,12247.092,4.78309
2795000.0,354.707,12248.265,4.344545
2795500.0,416.898,12248.852,5.106522
2796000.0,357.885,12248.265,4.38347
2796500.0,396.864,12247.679,4.860663
2797000.0,348.379,12244.746,4.265812
2797500.0,435.869,12247.092,5.338128
2798000.0,363.149,12246.896,4.447448
2798500.0,385.284,12247.679,4.718835
2799000.0,352.607,12247.874,4.318686
2799500.0,401.091,12249.438,4.913139
2800000.0,357.885,12249.633,4.38396
2800500.0,389.512,12249.829,4.771455
2801000.0,356.821,12243.377,4.368694
2801500.0,404.255,12244.159,4.949762
2802000.0,359.985,12245.724,4.408277
2802500.0,380.006,12249.633,4.654934
2803000.0,354.707,12247.092,4.344129
2803500.0,410.57,12246.896,5.028208
2804000.0,354.707,12246.701,4.343991
2804500.0,386.335,12243.769,4.730196
2805000.0,342.064,12243.377,4.188019
2805500.0,423.227,12244.941,5.18239
2806000.0,359.985,12244.354,4.407784
2806500.0,388.435,12244.941,4.756364
2807000.0,352.593,12246.701,4.318101
2807500.0,401.078,12245.724,4.91149
2808000.0,356.821,12247.874,4.370299
2808500.0,388.435,12249.438,4.75811
2809000.0,352.607,12251.393,4.319927
2809500.0,396.891,12252.957,4.863088
2810000.0,356.835,12253.348,4.372423
2810500.0,382.12,12254.325,4.682623
2811000.0,353.671,12251.588,4.333031
2811500.0,400.041,12252.175,4.901372
