timestamp [us],current [mA],voltage [mV],power [W]
5080000.0,955.079,12142.692,11.59723
5080500.0,907.991,12143.084,11.025811
5081000.0,913.229,12142.302,11.088702
5081500.0,889.177,12141.91,10.796307
5082000.0,921.594,12141.52,11.189552
5082500.0,883.939,12142.302,10.733054
5083000.0,898.598,12143.084,10.911751
5083500.0,879.757,12143.475,10.683307
5084000.0,918.467,12142.692,11.152662
5084500.0,876.617,12143.084,10.644834
5085000.0,887.079,12143.084,10.771875
5085500.0,880.799,12143.279,10.695788
5086000.0,929.958,12143.67,11.293103
5086500.0,865.112,12143.865,10.505803
5087000.0,905.907,12144.062,11.001391
5087500.0,883.939,12144.062,10.73461
5088000.0,942.505,12144.257,11.446023
5088500.0,892.304,12144.257,10.836369
5089000.0,918.467,12143.67,11.15356
5089500.0,912.173,12143.865,11.077306
5090000.0,940.421,12143.865,11.420346
5090500.0,886.037,12146.017,10.76182
5091000.0,894.402,12144.257,10.861848
5091500.0,879.757,12144.257,10.683995
5092000.0,915.313,12144.257,11.115796
5092500.0,877.659,12144.257,10.658516
5093000.0,886.037,12143.67,10.759741
5093500.0,880.813,12143.865,10.696474
5094000.0,928.916,12143.865,11.280631
5094500.0,871.392,12144.062,10.582238
5095000.0,896.5,12144.257,10.887326
5095500.0,873.477,12144.257,10.607729
5096000.0,929.972,12144.257,11.293819
5096500.0,875.575,12144.257,10.633208
5097000.0,905.907,12143.865,11.001212
5097500.0,898.584,12144.062,10.91246
5098000.0,946.714,12144.062,11.496954
5098500.0,905.907,12144.257,11.001567
5099000.0,899.64,12144.257,10.925459
5099500.0,901.724,12144.257,10.950768
5100000.0,918.453,12144.257,11.153929
5100500.0,873.477,12144.257,10.607729
5101000.0,870.337,12144.257,10.569596
5101500.0,822.22,12145.234,9.986054
5102000.0,796.071,12149.73,9.672048
5102500.0,642.3,12160.679,7.810804
5103000.0,836.865,12158.92,10.175375
5103500.0,633.922,12168.499,7.713879
5104000.0,685.179,12173.777,8.341216
5104500.0,886.037,12167.521,10.780874
5105000.0,894.402,12155.987,10.872339
5105500.0,872.462,12153.055,10.603079
5106000.0,917.411,12150.903,11.147372
5106500.0,874.519,12149.34,10.624829
5107000.0,901.724,12147.385,10.953589
5107500.0,897.542,12146.603,10.902086
5108000.0,938.35,12145.039,11.396297
5108500.0,898.598,12144.843,10.913332
5109000.0,914.271,12145.625,11.104393
5109500.0,913.229,12145.43,11.091559
5110000.0,948.799,12142.302,11.520604
5110500.0,894.402,12143.67,10.861323
5111000.0,917.398,12142.692,11.139681
5111500.0,919.509,12142.106,11.164776
5112000.0,984.369,12140.737,11.950965
5112500.0,922.649,12141.715,11.202541
5113000.0,924.747,12142.888,11.229099
5113500.0,906.962,12141.324,11.011719
5114000.0,952.995,12142.106,11.571366
5114500.0,919.496,12141.715,11.164258
5115000.0,936.252,12139.76,11.365875
5115500.0,933.112,12139.956,11.327939
5116000.0,979.144,12137.414,11.884276
5116500.0,947.757,12139.174,11.504987
5117000.0,971.808,12133.699,11.791626
5117500.0,959.261,12133.504,11.639197
5118000.0,988.551,12135.264,11.996327
5118500.0,940.448,12136.632,11.413871
5119000.0,955.079,12137.609,11.592375
5119500.0,941.49,12137.414,11.427254
5120000.0,1007.391,12136.437,12.226137
5120500.0,926.818,12137.414,11.249174
5121000.0,946.714,12140.737,11.493806
5121500.0,922.649,12141.715,11.202541
5122000.0,951.939,12141.324,11.5578
5122500.0,899.64,12142.106,10.923524
5123000.0,908.004,12143.475,11.026324
5123500.0,902.78,12143.67,10.963062
5124000.0,941.476,12142.888,11.432238
5124500.0,901.724,12143.279,10.949886
5125000.0,910.102,12143.084,11.051445
5125500.0,910.089,12143.279,11.051465
5126000.0,949.854,12142.692,11.533785
5126500.0,903.809,12143.084,10.975029
5127000.0,910.089,12142.302,11.050575
5127500.0,897.542,12142.692,10.898576
5128000.0,943.561,12141.324,11.45608
5128500.0,869.295,12143.084,10.555922
5129000.0,854.663,12145.625,10.380416
5129500.0,828.5,12145.234,10.062326
5130000.0,871.392,12146.017,10.583942
5130500.0,765.739,12152.272,9.305469
5131000.0,742.729,12160.874,9.032234
5131500.0,687.277,12170.063,8.364204
5132000.0,655.889,12174.951,7.985416
5132500.0,613.011,12182.38,7.467933
5133000.0,676.828,12186.877,8.24842
5133500.0,478.039,12195.088,5.829728
5134000.0,475.939,12204.081,5.808398
5134500.0,429.541,12209.946,5.244672
5135000.0,434.819,12217.962,5.312602
5135500.0,426.391,12224.218,5.212297
5136000.0,521.988,12224.022,6.380793
5136500.0,482.236,12222.067,5.893921
5137000.0,507.343,12217.18,6.198301
5137500.0,498.965,12216.007,6.09536
5138000.0,550.236,12214.247,6.720718
5138500.0,495.852,12214.638,6.056653
5139000.0,541.871,12212.292,6.617487
5139500.0,558.6,12212.487,6.821895
5140000.0,596.268,12210.532,7.280749
5140500.0,551.264,12210.142,6.731012
5141000.0,561.754,12207.991,6.857888
5141500.0,546.053,12207.209,6.665783
5142000.0,572.216,12206.622,6.984824
5142500.0,526.184,12208.187,6.423753
5143000.0,613.011,12206.036,7.482434
5143500.0,582.665,12204.863,7.111346
5144000.0,627.642,12203.886,7.659671
5144500.0,566.978,12204.276,6.919556
5145000.0,598.352,12203.886,7.30222
5145500.0,585.805,12204.081,7.149212
5146000.0,629.753,12203.494,7.685187
5146500.0,570.105,12202.908,6.956939
5147000.0,605.688,12204.667,7.39222
5147500.0,601.506,12204.863,7.341298
5148000.0,622.431,12203.886,7.596077
5148500.0,580.567,12205.059,7.085854
5149000.0,591.03,12205.059,7.213556
5149500.0,583.707,12204.081,7.123608
5150000.0,612.997,12204.276,7.481185
5150500.0,571.147,12203.494,6.969989
5151000.0,629.74,12201.734,7.68392
5151500.0,628.698,12201.734,7.671206
5152000.0,652.749,12200.562,7.963905
5152500.0,594.184,12201.734,7.250075
5153000.0,612.997,12199.976,7.478549
5153500.0,593.114,12201.344,7.236788
5154000.0,660.072,12200.366,8.05312
5154500.0,608.801,12201.539,7.428309
5155000.0,614.039,12201.344,7.492101
5155500.0,596.281,12202.321,7.276012
5156000.0,637.062,12202.908,7.774009
5156500.0,593.128,12203.494,7.238234
5157000.0,595.226,12203.494,7.263837
5157500.0,594.17,12203.886,7.251183
5158000.0,648.58,12203.104,7.914689
5158500.0,608.828,12203.689,7.429948
5159000.0,614.053,12202.517,7.492992
5159500.0,609.857,12200.366,7.440479
5160000.0,644.385,12199.584,7.861229
5160500.0,598.366,12200.953,7.300635
5161000.0,608.815,12199.584,7.42729
5161500.0,596.268,12198.216,7.273406
5162000.0,656.945,12199.779,8.014584
5162500.0,585.792,12201.148,7.147335
5163000.0,597.31,12201.344,7.287985
5163500.0,586.848,12203.104,7.161367
5164000.0,632.893,12203.689,7.723629
5164500.0,589.988,12203.104,7.199685
5165000.0,627.655,12200.171,7.657498
5165500.0,623.46,12200.366,7.60644
5166000.0,670.534,12197.629,8.178925
5166500.0,684.137,12194.696,8.342843
5167000.0,652.763,12195.479,7.960757
5167500.0,649.623,12194.11,7.921574
5168000.0,695.655,12192.938,8.482078
5168500.0,634.964,12195.87,7.743938
5169000.0,673.674,12194.306,8.214987
5169500.0,655.889,12192.155,7.9967
5170000.0,715.538,12190.591,8.722831
5170500.0,644.385,12191.373,7.855938
5171000.0,644.385,12191.568,7.856064
5171500.0,619.291,12193.133,7.551098
5172000.0,652.763,12195.088,7.960502
5172500.0,611.955,12197.629,7.4644
5173000.0,625.544,12197.825,7.630276
5173500.0,641.258,12196.651,7.8212
5174000.0,676.814,12197.825,8.255659
5174500.0,622.417,12199.584,7.593228
5175000.0,626.6,12199.584,7.644259
5175500.0,631.838,12198.021,7.707173
5176000.0,661.114,12197.825,8.064153
5176500.0,627.642,12198.803,7.656481
5177000.0,631.824,12197.434,7.706632
5177500.0,632.88,12197.434,7.719512
5178000.0,689.375,12196.456,8.407932
5178500.0,619.277,12198.606,7.554316
5179000.0,622.417,12200.366,7.593715
5179500.0,608.815,12199.584,7.42729
5180000.0,649.609,12198.998,7.924579
5180500.0,618.235,12200.562,7.542814
5181000.0,625.544,12197.629,7.630154
5181500.0,625.557,12198.606,7.630923
5182000.0,673.674,12197.434,8.217094
5182500.0,621.375,12198.411,7.579788
5183000.0,631.838,12198.606,7.707543
5183500.0,626.613,12197.434,7.643071
5184000.0,661.127,12198.411,8.064699
5184500.0,618.222,12199.976,7.542294
5185000.0,641.244,12199.193,7.822659
5185500.0,620.319,12200.562,7.56824
5186000.0,661.127,12199.779,8.065603
5186500.0,626.586,12199.193,7.643844
5187000.0,636.02,12197.629,7.757936
5187500.0,615.109,12197.629,7.502871
5188000.0,648.567,12197.434,7.910853
5188500.0,610.913,12198.411,7.452168
5189000.0,625.557,12197.043,7.629946
5189500.0,625.557,12197.043,7.629946
5190000.0,652.749,12198.216,7.962373
5190500.0,632.893,12198.998,7.72066
5191000.0,638.118,12198.216,7.783901
5191500.0,629.74,12197.043,7.680966
5192000.0,652.763,12197.238,7.961906
5192500.0,621.375,12199.193,7.580274
5193000.0,636.02,12199.584,7.759179
5193500.0,651.721,12197.043,7.949069
5194000.0,676.828,12195.283,8.254109
5194500.0,607.773,12196.848,7.412915
5195000.0,636.006,12198.216,7.758139
5195500.0,621.375,12199.976,7.58076
5196000.0,662.169,12200.171,8.078575
5196500.0,609.87,12201.344,7.441234
5197000.0,626.6,12201.539,7.645484
5197500.0,626.6,12199.584,7.644259
5198000.0,650.651,12201.931,7.939199
5198500.0,616.137,12202.712,7.518542
5199000.0,641.231,12200.757,7.823504
5199500.0,627.642,12200.953,7.657831
5200000.0,656.945,12200.953,8.015355
5200500.0,610.913,12201.931,7.454318
5201000.0,624.502,12199.779,7.618786
5201500.0,626.6,12198.216,7.643402
5202000.0,681.01,12197.043,8.306308
5202500.0,618.222,12198.021,7.541085
5203000.0,647.538,12197.629,7.898428
5203500.0,623.473,12198.411,7.60538
5204000.0,663.225,12198.216,8.090162
5204500.0,606.717,12199.976,7.401933
5205000.0,615.095,12200.366,7.504384
5205500.0,617.193,12201.539,7.530704
5206000.0,653.818,12201.539,7.977586
5206500.0,619.277,12202.321,7.556617
5207000.0,645.427,12199.976,7.874194
5207500.0,648.567,12197.434,7.910853
5208000.0,684.137,12196.456,8.344047
5208500.0,633.922,12197.629,7.732345
5209000.0,642.287,12198.021,7.83463
5209500.0,647.511,12197.825,7.898226
5210000.0,675.772,12196.848,8.242288
5210500.0,624.502,12197.825,7.617566
5211000.0,641.244,12199.584,7.82291
5211500.0,638.091,12197.043,7.782823
5212000.0,687.29,12193.328,8.380352
5212500.0,628.684,12194.306,7.666365
5213000.0,656.945,12192.938,8.01009
5213500.0,665.323,12192.155,8.111721
5214000.0,694.599,12191.568,8.468251
5214500.0,636.02,12193.915,7.755574
5215000.0,648.58,12194.306,7.908983
5215500.0,649.623,12193.133,7.92094
5216000.0,663.225,12195.088,8.088087
5216500.0,632.893,12195.674,7.718557
5217000.0,654.847,12195.283,7.986044
5217500.0,662.183,12194.893,8.075251
5218000.0,683.094,12195.479,8.330659
5218500.0,631.851,12197.825,7.707208
5219000.0,663.212,12195.87,8.088447
5219500.0,673.688,12193.328,8.214499
5220000.0,704.006,12193.328,8.584176
5220500.0,633.922,12192.546,7.729123
5221000.0,662.183,12193.915,8.074603
5221500.0,673.688,12192.938,8.214236
5222000.0,699.824,12193.915,8.533594
5222500.0,649.623,12194.893,7.922083
5223000.0,675.772,12191.96,8.238985
5223500.0,653.805,12191.373,7.970781
5224000.0,671.576,12193.915,8.189141
5224500.0,654.861,12193.719,7.985191
5225000.0,668.463,12194.501,8.151573
5225500.0,655.889,12194.306,7.998111
5226000.0,686.235,12194.11,8.368025
5226500.0,657.987,12194.893,8.024081
5227000.0,660.085,12193.133,8.048504
5227500.0,652.749,12192.351,7.958545
5228000.0,702.964,12190.786,8.569684
5228500.0,646.482,12193.328,7.882767
5229000.0,666.365,12192.546,8.124686
5229500.0,653.805,12193.719,7.972314
5230000.0,686.235,12194.696,8.368427
5230500.0,655.903,12195.283,7.998923
5231000.0,670.548,12191.178,8.17477
5231500.0,679.954,12190.005,8.288643
5232000.0,701.908,12190.005,8.556262
5232500.0,647.525,12192.741,7.895105
5233000.0,676.814,12190.982,8.251027
5233500.0,690.403,12190.591,8.416421
5234000.0,693.557,12190.396,8.454734
5234500.0,662.169,12194.11,8.074562
5235000.0,660.085,12192.741,8.048245
5235500.0,675.772,12191.96,8.238985
5236000.0,722.847,12190.396,8.811791
5236500.0,643.356,12192.155,7.843896
5237000.0,663.225,12190.396,8.084975
5237500.0,659.043,12189.223,8.033222
5238000.0,701.935,12189.418,8.556179
5238500.0,663.212,12190.396,8.084817
5239000.0,659.056,12193.719,8.036344
5239500.0,660.085,12196.651,8.050826
5240000.0,687.277,12193.915,8.380597
5240500.0,672.632,12192.938,8.20136
5241000.0,652.749,12193.719,7.959438
5241500.0,665.31,12191.764,8.111303
5242000.0,696.697,12192.155,8.494238
5242500.0,661.127,12193.523,8.061467
5243000.0,671.59,12192.546,8.188392
5243500.0,694.599,12192.741,8.469066
5244000.0,708.202,12191.96,8.63437
5244500.0,631.838,12194.306,7.704826
5245000.0,669.492,12192.741,8.162943
5245500.0,671.603,12192.938,8.188814
5246000.0,695.641,12191.178,8.480683
5246500.0,663.212,12192.741,8.086372
5247000.0,663.212,12190.2,8.084687
5247500.0,659.029,12191.96,8.034855
5248000.0,695.655,12190.591,8.480446
5248500.0,677.87,12188.44,8.262178
5249000.0,660.085,12190.786,8.046955
5249500.0,655.889,12191.373,7.996187
5250000.0,693.557,12192.938,8.456498
5250500.0,675.772,12193.133,8.239778
5251000.0,676.828,12194.11,8.253315
5251500.0,689.388,12191.178,8.404452
5252000.0,694.599,12191.764,8.468387
5252500.0,633.936,12195.088,7.730905
5253000.0,685.192,12193.523,8.354904
5253500.0,666.365,12192.546,8.124686
5254000.0,683.108,12192.741,8.328959
5254500.0,640.202,12194.893,7.807195
5255000.0,678.912,12191.96,8.277268
5255500.0,664.267,12193.328,8.099625
5256000.0,678.912,12192.351,8.277533
5256500.0,645.427,12195.479,7.871291
5257000.0,684.15,12189.809,8.339658
5257500.0,669.492,12192.546,8.162812
5258000.0,684.15,12191.96,8.341129
5258500.0,667.394,12193.328,8.137754
5259000.0,665.323,12191.568,8.111331
5259500.0,679.968,12191.96,8.290143
5260000.0,693.557,12189.613,8.454191
5260500.0,633.936,12193.523,7.729913
5261000.0,679.954,12191.178,8.28944
5261500.0,669.492,12191.764,8.162288
5262000.0,704.006,12189.418,8.581423
5262500.0,652.749,12191.373,7.957907
5263000.0,673.688,12191.178,8.21305
5263500.0,684.137,12189.027,8.338964
5264000.0,700.866,12191.96,8.54493
5264500.0,641.244,12193.328,7.818898
5265000.0,667.421,12191.96,8.13717
5265500.0,678.899,12190.591,8.27618
5266000.0,681.01,12193.133,8.303646
5266500.0,647.538,12194.306,7.896277
5267000.0,677.857,12190.786,8.26361
5267500.0,689.375,12191.568,8.404562
5268000.0,678.912,12191.178,8.276737
5268500.0,637.062,12193.719,7.768155
5269000.0,667.407,12189.027,8.135042
5269500.0,678.912,12188.245,8.274746
5270000.0,705.062,12184.922,8.591125
5270500.0,661.127,12189.027,8.058495
5271000.0,672.632,12188.832,8.198598
5271500.0,691.473,12187.268,8.427167
5272000.0,720.762,12183.162,8.78116
5272500.0,665.323,12183.944,8.106258
5273000.0,724.931,12182.185,8.831244
5273500.0,706.104,12183.162,8.602579
5274000.0,709.244,12184.726,8.641944
5274500.0,667.407,12186.095,8.133085
5275000.0,712.384,12183.748,8.679507
5275500.0,702.964,12186.095,8.566386
5276000.0,707.146,12186.095,8.617348
5276500.0,665.323,12188.05,8.10899
5277000.0,674.73,12187.854,8.223511
5277500.0,721.791,12184.53,8.794684
5278000.0,728.057,12185.899,8.872029
5278500.0,666.352,12188.636,8.121922
5279000.0,669.492,12191.373,8.162027
5279500.0,672.632,12191.96,8.200702
5280000.0,678.912,12191.373,8.276869
5280500.0,652.776,12192.938,7.959257
5281000.0,658.001,12192.741,8.022836
5281500.0,656.945,12193.915,8.010731
5282000.0,656.931,12195.674,8.011716
5282500.0,628.698,12197.043,7.668257
5283000.0,636.02,12196.065,7.756941
5283500.0,646.469,12197.434,7.885263
5284000.0,664.281,12198.411,8.103173
5284500.0,606.73,12199.976,7.402091
5285000.0,565.936,12201.539,6.90529
5285500.0,582.665,12202.321,7.109865
5286000.0,610.899,12202.908,7.454744
5286500.0,548.165,12203.494,6.689528
5287000.0,581.623,12203.494,7.097833
5287500.0,586.848,12201.931,7.160679
5288000.0,597.324,12202.712,7.288973
5288500.0,556.516,12203.299,6.791331
5289000.0,568.021,12203.299,6.93173
5289500.0,580.581,12203.689,7.08523
5290000.0,593.128,12204.081,7.238582
5290500.0,561.74,12204.276,6.85563
5291000.0,569.076,12205.449,6.945828
5291500.0,578.497,12205.449,7.060816
5292000.0,599.408,12205.254,7.315927
5292500.0,563.838,12205.254,6.881786
5293000.0,562.796,12205.059,6.868958
5293500.0,569.049,12206.036,6.945833
5294000.0,596.268,12205.645,7.277836
5294500.0,544.998,12206.427,6.652478
5295000.0,566.965,12205.841,6.920285
5295500.0,577.414,12205.645,7.04771
5296000.0,595.212,12204.472,7.264248
5296500.0,594.17,12203.689,7.251066
5297000.0,619.291,12203.494,7.557514
5297500.0,636.006,12203.886,7.761745
5298000.0,637.076,12203.299,7.774429
5298500.0,603.59,12203.689,7.366025
5299000.0,559.642,12204.276,6.830025
5299500.0,572.203,12204.472,6.983435
5300000.0,581.637,12204.472,7.098572
5300500.0,554.431,12205.645,6.767188
5301000.0,554.418,12206.231,6.767354
5301500.0,583.707,12205.841,7.124635
5302000.0,594.17,12206.622,7.252809
5302500.0,540.815,12207.209,6.601842
5303000.0,560.698,12207.014,6.844448
5303500.0,573.259,12206.622,6.997556
5304000.0,592.086,12207.014,7.227602
5304500.0,548.138,12206.622,6.690913
5305000.0,557.558,12206.036,6.805573
5305500.0,570.118,12204.863,6.958212
5306000.0,581.623,12204.863,7.098629
5306500.0,553.376,12206.818,6.75496
5307000.0,557.558,12206.036,6.805573
5307500.0,579.525,12205.841,7.07359
5308000.0,585.805,12205.645,7.150128
5308500.0,556.502,12205.449,6.792357
5309000.0,557.558,12205.449,6.805246
5309500.0,580.567,12205.254,7.085968
5310000.0,586.848,12205.254,7.162629
5310500.0,540.815,12206.036,6.601207
5311000.0,560.698,12205.645,6.843681
5311500.0,575.356,12205.449,7.022478
5312000.0,594.184,12205.254,7.252167
5312500.0,549.207,12205.254,6.703211
5313000.0,558.6,12205.059,6.817746
5313500.0,575.343,12204.081,7.021533
5314000.0,581.623,12204.276,7.098288
5314500.0,551.291,12204.472,6.728216
5315000.0,557.558,12203.299,6.804047
5315500.0,576.385,12202.712,7.03346
5316000.0,578.483,12205.254,7.060532
5316500.0,551.291,12205.059,6.728539
5317000.0,560.698,12205.059,6.843352
5317500.0,581.61,12205.059,7.098584
5318000.0,586.848,12205.059,7.162514
5318500.0,542.927,12206.818,6.627411
5319000.0,570.105,12206.036,6.958722
5319500.0,577.441,12203.886,7.047024
5320000.0,591.03,12204.081,7.212978
5320500.0,540.842,12205.254,6.601114
5321000.0,553.376,12206.036,6.754527
5321500.0,576.399,12206.818,7.035998
5322000.0,582.665,12207.209,7.112713
5322500.0,552.333,12206.622,6.74212
5323000.0,557.558,12205.841,6.805464
5323500.0,578.483,12206.622,7.061323
5324000.0,584.75,12205.254,7.137022
5324500.0,551.291,12205.254,6.728647
5325000.0,558.6,12205.059,6.817746
5325500.0,577.441,12206.036,7.048266
5326000.0,586.861,12207.6,7.164164
5326500.0,550.236,12207.014,6.716739
5327000.0,551.291,12206.036,6.729078
5327500.0,578.483,12204.863,7.060306
5328000.0,594.184,12204.863,7.251934
5328500.0,544.998,12204.863,6.651626
5329000.0,556.516,12204.081,6.791766
5329500.0,580.581,12203.299,7.085004
5330000.0,588.932,12204.667,7.187719
5330500.0,554.418,12204.667,6.766487
5331000.0,580.567,12204.863,7.085741
5331500.0,583.721,12204.863,7.124235
5332000.0,580.554,12204.863,7.085582
5332500.0,551.278,12205.841,6.728812
5333000.0,556.516,12205.449,6.792528
5333500.0,571.161,12205.254,6.971165
5334000.0,577.441,12205.254,7.047814
5334500.0,546.053,12204.276,6.664182
5335000.0,550.222,12204.472,6.715169
5335500.0,578.483,12204.667,7.060192
