timestamp [us],current [mA],voltage [mV],power [W]
1735000.0,553.362,12208.773,6.755871
1735500.0,515.708,12209.75,6.296666
1736000.0,547.096,12209.555,6.679799
1736500.0,511.526,12211.314,6.246405
1737000.0,561.754,12210.532,6.859315
1737500.0,513.624,12212.097,6.272426
1738000.0,545.011,12211.51,6.655407
1738500.0,509.441,12212.683,6.221641
1739000.0,575.356,12210.728,7.025516
1739500.0,513.637,12211.314,6.272183
1740000.0,540.829,12209.164,6.60307
1740500.0,515.708,12209.946,6.296767
1741000.0,558.6,12208.773,6.819821
1741500.0,514.666,12209.75,6.283943
1742000.0,534.549,12209.164,6.526396
1742500.0,513.624,12208.969,6.270819
1743000.0,552.32,12208.969,6.743258
1743500.0,509.441,12209.75,6.220147
1744000.0,533.493,12210.532,6.514233
1744500.0,513.624,12209.164,6.27092
1745000.0,555.46,12208.187,6.78116
1745500.0,508.399,12208.187,6.20663
1746000.0,535.577,12211.314,6.540099
1746500.0,512.581,12212.487,6.259889
1747000.0,579.512,12210.728,7.076263
1747500.0,510.483,12210.142,6.23307
1748000.0,533.479,12209.75,6.513645
1748500.0,512.568,12208.577,6.257726
1749000.0,562.796,12207.6,6.870388
1749500.0,515.708,12207.014,6.295255
1750000.0,532.451,12208.773,6.500573
1750500.0,522.002,12210.532,6.373922
1751000.0,557.558,12209.164,6.807317
1751500.0,513.624,12210.924,6.271824
1752000.0,525.128,12210.337,6.41199
1752500.0,511.526,12209.946,6.245705
1753000.0,557.571,12209.555,6.807694
1753500.0,516.764,12209.359,6.309357
1754000.0,528.268,12210.337,6.45033
1754500.0,509.428,12210.924,6.220587
1755000.0,584.75,12209.359,7.139423
1755500.0,516.777,12210.142,6.309921
1756000.0,538.731,12207.991,6.576823
1756500.0,510.497,12207.209,6.231744
1757000.0,564.894,12206.622,6.895448
1757500.0,515.721,12208.969,6.296422
1758000.0,532.451,12207.991,6.500157
1758500.0,511.539,12207.209,6.244463
1759000.0,555.46,12206.622,6.78029
1759500.0,514.666,12206.231,6.282132
1760000.0,533.506,12208.187,6.513141
1760500.0,516.75,12209.359,6.309186
1761000.0,555.474,12208.187,6.78133
1761500.0,513.624,12210.337,6.271522
1762000.0,537.689,12209.555,6.564943
1762500.0,519.904,12208.382,6.347187
1763000.0,571.161,12208.577,6.973063
1763500.0,503.161,12209.555,6.143372
1764000.0,543.969,12210.142,6.641939
1764500.0,507.343,12210.728,6.195027
1765000.0,569.063,12210.142,6.94834
1765500.0,511.539,12211.705,6.246763
1766000.0,538.731,12208.773,6.577244
1766500.0,527.226,12208.773,6.436783
1767000.0,564.88,12209.75,6.897044
1767500.0,517.806,12208.577,6.321674
1768000.0,534.549,12208.577,6.526083
1768500.0,529.324,12208.577,6.462293
1769000.0,562.796,12207.796,6.870499
1769500.0,515.721,12207.991,6.295917
1770000.0,529.311,12211.51,6.463687
1770500.0,516.764,12209.946,6.309661
1771000.0,572.216,12208.773,6.986055
1771500.0,507.357,12210.532,6.195099
1772000.0,541.857,12209.555,6.615833
1772500.0,511.539,12211.314,6.246563
1773000.0,574.287,12209.75,7.011901
1773500.0,518.848,12211.314,6.335816
1774000.0,533.493,12210.924,6.514442
1774500.0,518.848,12210.337,6.335309
1775000.0,559.656,12208.969,6.832823
1775500.0,523.044,12210.728,6.386748
1776000.0,531.409,12209.946,6.488475
1776500.0,535.591,12208.577,6.538804
1777000.0,588.959,12207.796,7.189891
1777500.0,546.04,12207.014,6.665518
1778000.0,558.6,12205.449,6.817964
1778500.0,539.773,12206.231,6.588594
1779000.0,590.001,12206.818,7.202035
1779500.0,529.311,12207.404,6.461513
1780000.0,573.259,12206.231,6.997332
1780500.0,546.053,12206.036,6.665143
1781000.0,598.352,12205.645,7.303272
1781500.0,535.591,12206.427,6.537652
1782000.0,559.656,12205.841,6.831072
1782500.0,525.142,12205.645,6.409697
1783000.0,557.558,12206.427,6.805791
1783500.0,513.61,12207.991,6.270146
1784000.0,533.506,12209.164,6.513662
1784500.0,523.044,12210.142,6.386442
1785000.0,555.46,12210.728,6.782571
1785500.0,510.483,12212.097,6.234068
1786000.0,531.409,12209.75,6.488371
1786500.0,526.184,12208.577,6.423958
1787000.0,568.007,12207.6,6.934002
1787500.0,513.624,12211.705,6.272225
1788000.0,532.437,12209.359,6.500714
1788500.0,509.441,12210.142,6.220347
1789000.0,580.567,12208.969,7.088125
1789500.0,516.764,12208.773,6.309054
1790000.0,538.717,12207.796,6.576547
1790500.0,521.988,12207.991,6.372425
1791000.0,561.74,12207.209,6.857278
1791500.0,522.002,12207.6,6.372392
1792000.0,528.282,12207.404,6.448952
1792500.0,517.792,12208.773,6.321605
1793000.0,557.571,12207.796,6.806713
1793500.0,525.128,12207.991,6.410758
1794000.0,532.464,12209.75,6.501252
1794500.0,524.086,12209.555,6.398857
1795000.0,565.923,12209.359,6.909557
1795500.0,519.89,12210.142,6.347931
1796000.0,536.633,12208.577,6.551525
1796500.0,516.764,12209.555,6.309458
1797000.0,577.441,12208.382,7.04962
1797500.0,521.988,12210.337,6.373649
1798000.0,548.151,12210.532,6.693215
1798500.0,520.946,12209.164,6.360315
1799000.0,559.656,12209.164,6.832932
1799500.0,520.96,12207.991,6.359875
1800000.0,535.591,12208.382,6.5387
1800500.0,522.002,12210.337,6.37382
1801000.0,554.418,12209.946,6.769414
1801500.0,515.708,12209.555,6.296565
1802000.0,534.549,12208.187,6.525874
1802500.0,518.848,12209.359,6.334801
1803000.0,553.376,12210.142,6.7568
1803500.0,507.357,12208.773,6.194206
1804000.0,529.311,12210.728,6.463273
1804500.0,512.581,12210.142,6.258687
1805000.0,579.525,12209.75,7.075855
1805500.0,505.245,12210.532,6.16931
1806000.0,532.451,12209.75,6.501094
1806500.0,516.764,12208.577,6.308953
1807000.0,568.007,12207.6,6.934002
1807500.0,508.386,12210.728,6.207763
1808000.0,527.226,12213.074,6.43905
1808500.0,517.806,12212.097,6.323497
1809000.0,558.6,12211.119,6.821131
1809500.0,515.721,12211.51,6.297732
1810000.0,524.086,12209.555,6.398857
1810500.0,513.624,12209.359,6.27102
1811000.0,553.376,12208.187,6.755718
1811500.0,515.721,12208.382,6.296119
1812000.0,527.24,12208.773,6.436953
1812500.0,509.441,12210.728,6.220645
1813000.0,536.633,12210.142,6.552365
1813500.0,509.441,12210.728,6.220645
1814000.0,532.437,12210.924,6.501548
1814500.0,512.568,12210.337,6.258628
1815000.0,558.6,12208.969,6.81993
1815500.0,512.568,12208.969,6.257927
1816000.0,532.464,12210.532,6.501669
1816500.0,514.679,12211.119,6.284807
1817000.0,560.685,12210.532,6.846262
1817500.0,514.666,12209.946,6.284044
1818000.0,530.353,12208.577,6.474855
1818500.0,524.086,12208.577,6.398344
1819000.0,552.333,12207.6,6.74266
1819500.0,511.526,12207.991,6.244705
1820000.0,529.311,12207.6,6.461617
1820500.0,514.679,12207.796,6.283096
1821000.0,570.105,12207.014,6.95928
1821500.0,503.175,12207.404,6.142461
1822000.0,539.773,12207.991,6.589544
1822500.0,517.806,12207.209,6.320966
1823000.0,565.936,12207.6,6.90872
1823500.0,513.624,12209.75,6.271221
1824000.0,529.311,12208.577,6.462134
1824500.0,517.819,12208.577,6.321833
1825000.0,554.418,12209.555,6.769197
1825500.0,509.441,12212.292,6.221442
1826000.0,530.366,12212.097,6.476881
1826500.0,529.311,12211.314,6.463583
1827000.0,551.278,12210.532,6.731398
1827500.0,509.441,12212.097,6.221343
1828000.0,523.03,12212.292,6.387395
1828500.0,517.819,12212.292,6.323757
1829000.0,565.936,12210.532,6.91038
1829500.0,501.077,12211.119,6.118711
1830000.0,534.535,12209.946,6.526643
1830500.0,514.666,12209.75,6.283943
1831000.0,575.343,12208.577,7.024119
1831500.0,512.581,12209.555,6.258386
1832000.0,522.002,12208.969,6.373106
1832500.0,515.721,12208.969,6.296422
1833000.0,557.558,12209.75,6.807644
1833500.0,516.764,12208.577,6.308953
1834000.0,526.17,12209.555,6.424302
1834500.0,517.819,12210.337,6.322744
1835000.0,553.376,12209.946,6.756691
1835500.0,517.819,12209.555,6.32234
1836000.0,535.591,12209.555,6.539328
1836500.0,524.086,12209.359,6.398754
1837000.0,569.076,12209.164,6.947942
1837500.0,510.483,12210.924,6.233469
1838000.0,543.969,12209.164,6.641407
1838500.0,515.708,12210.142,6.296868
1839000.0,568.021,12208.773,6.934839
1839500.0,507.357,12210.728,6.195198
1840000.0,527.226,12210.142,6.437504
1840500.0,514.679,12208.773,6.283599
1841000.0,555.46,12208.773,6.781485
1841500.0,509.441,12209.75,6.220147
1842000.0,531.395,12207.6,6.487058
1842500.0,524.086,12207.014,6.397525
1843000.0,549.193,12206.427,6.703684
1843500.0,508.399,12206.036,6.205536
1844000.0,526.17,12207.6,6.423273
1844500.0,515.721,12210.728,6.297329
1845000.0,554.418,12212.097,6.770606
1845500.0,504.23,12212.097,6.157706
1846000.0,527.226,12210.924,6.437917
1846500.0,511.539,12211.314,6.246563
1847000.0,570.118,12210.728,6.961556
1847500.0,506.315,12212.097,6.183168
1848000.0,525.128,12209.75,6.411682
1848500.0,521.988,12209.359,6.373139
1849000.0,561.754,12209.164,6.858547
1849500.0,511.539,12209.164,6.245464
1850000.0,527.24,12209.946,6.437572
1850500.0,528.268,12210.532,6.450433
1851000.0,562.796,12210.142,6.871819
1851500.0,516.764,12211.705,6.31057
1852000.0,526.17,12212.292,6.425742
1852500.0,521.988,12210.337,6.373649
1853000.0,561.727,12208.969,6.858108
1853500.0,513.624,12209.946,6.271321
1854000.0,527.213,12207.014,6.435696
1854500.0,514.666,12207.404,6.282736
1855000.0,574.287,12206.818,7.010217
1855500.0,515.708,12207.209,6.295355
1856000.0,529.324,12209.164,6.462604
1856500.0,515.721,12207.991,6.295917
1857000.0,560.712,12207.209,6.844729
1857500.0,515.721,12208.577,6.29622
1858000.0,527.226,12208.577,6.436679
1858500.0,520.946,12209.555,6.360519
1859000.0,555.474,12209.359,6.781981
1859500.0,515.694,12209.164,6.296193
1860000.0,528.268,12208.187,6.449195
1860500.0,523.03,12209.359,6.385861
1861000.0,558.6,12208.187,6.819493
1861500.0,514.679,12207.404,6.282894
1862000.0,532.451,12206.427,6.499324
1862500.0,520.932,12208.773,6.359941
1863000.0,576.385,12208.773,7.036954
1863500.0,505.245,12210.728,6.169409
1864000.0,533.506,12209.164,6.513662
1864500.0,516.764,12209.946,6.309661
1865000.0,560.685,12209.555,6.845714
1865500.0,511.526,12209.359,6.245405
1866000.0,527.213,12210.337,6.437448
1866500.0,524.086,12209.946,6.399062
1867000.0,553.376,12209.555,6.756475
1867500.0,511.526,12209.359,6.245405
1868000.0,523.057,12208.969,6.385987
1868500.0,521.988,12210.924,6.373956
1869000.0,556.516,12210.337,6.795248
1869500.0,514.666,12210.924,6.284547
1870000.0,528.268,12210.142,6.450227
1870500.0,508.386,12209.75,6.207266
1871000.0,543.955,12208.577,6.640917
1871500.0,503.161,12209.555,6.143372
1872000.0,529.311,12210.337,6.463066
1872500.0,516.764,12210.924,6.310166
1873000.0,559.656,12210.337,6.833588
1873500.0,514.666,12209.946,6.284044
1874000.0,517.819,12209.946,6.322542
1874500.0,515.721,12209.555,6.296724
1875000.0,552.32,12210.337,6.744013
1875500.0,515.708,12208.969,6.296263
1876000.0,522.002,12208.187,6.372698
1876500.0,518.848,12207.404,6.333787
1877000.0,550.236,12206.818,6.716631
1877500.0,514.666,12206.231,6.282132
1878000.0,520.946,12208.773,6.360111
1878500.0,515.721,12207.796,6.295817
1879000.0,565.936,12207.991,6.908942
1879500.0,503.175,12210.142,6.143838
1880000.0,531.395,12208.773,6.487681
1880500.0,510.483,12208.773,6.232371
1881000.0,563.852,12209.75,6.884492
1881500.0,507.357,12208.577,6.194107
1882000.0,530.353,12207.6,6.474337
1882500.0,543.969,12207.014,6.640237
1883000.0,592.086,12205.645,7.226792
1883500.0,556.529,12206.427,6.793231
1884000.0,559.642,12205.645,6.830792
1884500.0,564.894,12205.449,6.894785
1885000.0,591.03,12205.449,7.213787
1885500.0,550.249,12206.231,6.716466
1886000.0,564.88,12206.622,6.895277
1886500.0,565.923,12206.231,6.907787
1887000.0,604.632,12205.841,7.380042
1887500.0,552.333,12206.622,6.74212
1888000.0,578.483,12205.841,7.060872
1888500.0,562.81,12205.645,6.869459
1889000.0,609.87,12204.472,7.443141
1889500.0,541.871,12204.667,6.613355
1890000.0,550.236,12204.863,6.715555
1890500.0,543.969,12204.863,6.639067
1891000.0,575.343,12205.841,7.022545
1891500.0,531.409,12206.427,6.486605
1892000.0,552.333,12205.841,6.741689
1892500.0,553.362,12205.645,6.75414
1893000.0,593.128,12205.449,7.239394
1893500.0,541.871,12205.254,6.613673
1894000.0,546.053,12205.254,6.664716
1894500.0,548.151,12206.036,6.690751
1895000.0,582.665,12205.841,7.111916
1895500.0,530.366,12205.645,6.473459
1896000.0,541.871,12207.404,6.614838
1896500.0,515.708,12208.773,6.296162
1897000.0,563.825,12206.818,6.882509
1897500.0,510.497,12208.382,6.232342
1898000.0,533.506,12207.796,6.512932
1898500.0,528.282,12207.991,6.449262
1899000.0,557.544,12208.187,6.806601
1899500.0,515.721,12209.359,6.296623
1900000.0,530.353,12207.404,6.474233
1900500.0,528.282,12208.773,6.449675
1901000.0,557.571,12208.773,6.807258
1901500.0,514.652,12208.773,6.283269
1902000.0,531.409,12207.991,6.487436
1902500.0,528.255,12207.209,6.448519
1903000.0,561.74,12206.622,6.856948
1903500.0,513.624,12209.164,6.27092
1904000.0,526.17,12210.728,6.424919
1904500.0,519.904,12211.314,6.348711
1905000.0,572.203,12210.532,6.986903
1905500.0,505.259,12210.142,6.169284
1906000.0,542.913,12207.796,6.627771
1906500.0,537.675,12207.991,6.563932
1907000.0,563.825,12207.209,6.88273
1907500.0,519.89,12208.577,6.347117
1908000.0,530.366,12207.991,6.474703
1908500.0,534.535,12207.209,6.52518
1909000.0,561.754,12206.622,6.857119
1909500.0,518.848,12207.209,6.333686
1910000.0,528.268,12206.231,6.448161
1910500.0,530.366,12206.818,6.474081
1911000.0,561.754,12208.187,6.857998
1911500.0,517.806,12209.359,6.322079
1912000.0,525.128,12208.382,6.410963
1912500.0,520.96,12209.359,6.360588
1913000.0,578.483,12209.164,7.062794
1913500.0,519.89,12210.142,6.347931
1914000.0,535.591,12207.796,6.538386
1914500.0,524.1,12209.946,6.399233
1915000.0,555.46,12211.51,6.783005
1915500.0,513.637,12209.946,6.27148
1916000.0,520.96,12208.577,6.36018
1916500.0,519.89,12207.796,6.346711
1917000.0,551.278,12207.014,6.729458
1917500.0,514.666,12206.427,6.282233
1918000.0,516.777,12208.577,6.309112
1918500.0,515.721,12208.577,6.29622
1919000.0,546.053,12208.577,6.66653
1919500.0,507.357,12210.532,6.195099
1920000.0,518.848,12210.728,6.335512
1920500.0,515.721,12210.142,6.297027
1921000.0,565.923,12208.969,6.909336
1921500.0,498.992,12209.75,6.092568
1922000.0,536.619,12209.555,6.551879
1922500.0,520.946,12209.359,6.360417
1923000.0,552.32,12208.187,6.742826
1923500.0,504.23,12208.382,6.155832
1924000.0,515.708,12207.796,6.295658
1924500.0,528.268,12207.014,6.448575
1925000.0,549.193,12206.622,6.703791
1925500.0,512.568,12207.991,6.257426
1926000.0,530.353,12209.359,6.47527
1926500.0,533.506,12208.187,6.513141
1927000.0,552.32,12207.404,6.742393
1927500.0,511.526,12209.555,6.245505
1928000.0,516.764,12207.6,6.308448
1928500.0,521.988,12207.014,6.371915
1929000.0,571.161,12206.427,6.971835
1929500.0,506.315,12207.991,6.181089
1930000.0,523.03,12207.6,6.384941
1930500.0,517.792,12208.773,6.321605
1931000.0,557.558,12207.796,6.806554
1931500.0,512.581,12207.991,6.257584
1932000.0,520.946,12206.622,6.358991
1932500.0,520.946,12209.164,6.360315
1933000.0,549.207,12208.969,6.705251
1933500.0,517.819,12208.969,6.322036
1934000.0,519.904,12208.382,6.347187
1934500.0,519.904,12207.6,6.34678
1935000.0,541.871,12206.818,6.614521
1935500.0,509.428,12208.382,6.219292
1936000.0,517.819,12207.796,6.321429
1936500.0,533.506,12208.969,6.513558
1937000.0,559.642,12207.991,6.832104
1937500.0,498.992,12210.924,6.093153
1938000.0,534.549,12209.359,6.526501
1938500.0,516.764,12208.187,6.308752
1939000.0,558.614,12207.404,6.819227
1939500.0,506.301,12208.773,6.181314
1940000.0,524.073,12210.532,6.39921
1940500.0,524.086,12212.097,6.400189
1941000.0,551.278,12212.097,6.73226
1941500.0,512.581,12212.292,6.259789
1942000.0,523.044,12211.901,6.387362
1942500.0,525.128,12211.119,6.4124
1943000.0,546.053,12209.555,6.667064
1943500.0,510.497,12208.382,6.232342
1944000.0,518.862,12206.818,6.333654
1944500.0,528.255,12207.404,6.448622
1945000.0,559.656,12207.6,6.832057
1945500.0,508.386,12210.728,6.207763
1946000.0,537.675,12210.924,6.565509
1946500.0,552.333,12208.382,6.743092
1947000.0,571.161,12207.6,6.972505
1947500.0,510.497,12207.796,6.232043
1948000.0,518.848,12209.164,6.3347
1948500.0,520.96,12209.946,6.360893
1949000.0,552.32,12209.75,6.743689
1949500.0,513.61,12209.359,6.270849
1950000.0,518.862,12209.359,6.334972
1950500.0,523.03,12210.142,6.386271
1951000.0,547.096,12210.728,6.68044
1951500.0,516.764,12211.314,6.310367
1952000.0,516.764,12211.119,6.310267
1952500.0,524.086,12210.532,6.399369
1953000.0,553.376,12209.946,6.756691
1953500.0,509.441,12211.51,6.221044
1954000.0,520.946,12211.314,6.361435
1954500.0,517.806,12211.705,6.323294
1955000.0,558.6,12210.924,6.821022
1955500.0,508.399,12210.337,6.207723
1956000.0,523.03,12209.946,6.386168
1956500.0,525.128,12209.555,6.411579
1957000.0,547.109,12208.382,6.679316
1957500.0,511.526,12210.337,6.245905
1958000.0,526.184,12207.991,6.42365
1958500.0,524.086,12209.164,6.398652
1959000.0,543.969,12210.924,6.642364
1959500.0,511.539,12210.337,6.246064
1960000.0,520.946,12209.555,6.360519
1960500.0,527.213,12208.382,6.436418
1961000.0,552.333,12207.6,6.74266
1961500.0,505.259,12208.773,6.168592
1962000.0,517.806,12208.969,6.321877
1962500.0,527.226,12207.991,6.43637
1963000.0,568.021,12208.187,6.934507
1963500.0,504.217,12208.382,6.155674
1964000.0,519.89,12209.359,6.347524
1964500.0,524.086,12209.164,6.398652
1965000.0,557.571,12208.187,6.806931
1965500.0,515.721,12208.382,6.296119
1966000.0,519.904,12208.773,6.34739
1966500.0,527.226,12209.75,6.437298
1967000.0,555.46,12209.359,6.781811
1967500.0,514.679,12209.164,6.2838
1968000.0,518.862,12208.382,6.334466
1968500.0,525.142,12208.382,6.411134
1969000.0,551.291,12210.337,6.731449
1969500.0,516.764,12211.901,6.310671
1970000.0,520.932,12208.773,6.359941
1970500.0,520.946,12208.773,6.360111
1971000.0,566.978,12208.773,6.922106
1971500.0,506.315,12209.75,6.18198
1972000.0,519.904,12208.577,6.347288
1972500.0,518.862,12210.532,6.335581
1973000.0,550.222,12211.119,6.718826
1973500.0,509.441,12212.292,6.221442
1974000.0,525.128,12209.75,6.411682
1974500.0,525.128,12208.577,6.411066
1975000.0,542.913,12207.6,6.627665
1975500.0,510.497,12207.991,6.232143
1976000.0,520.946,12207.404,6.359398
1976500.0,524.086,12207.6,6.397832
1977000.0,543.955,12209.75,6.641555
1977500.0,505.272,12208.577,6.168652
1978000.0,518.848,12208.969,6.334599
1978500.0,510.483,12208.773,6.232371
1979000.0,550.236,12208.773,6.717706
1979500.0,498.979,12210.728,6.092897
1980000.0,523.03,12209.164,6.385759
1980500.0,521.988,12207.991,6.372425
1981000.0,551.278,12209.164,6.730644
1981500.0,509.428,12208.187,6.219192
1982000.0,520.96,12208.577,6.36018
1982500.0,528.268,12209.555,6.449917
1983000.0,549.193,12208.382,6.704758
1983500.0,510.483,12209.555,6.23277
1984000.0,520.946,12209.359,6.360417
1984500.0,530.353,12209.164,6.475167
1985000.0,550.236,12210.142,6.71846
1985500.0,510.483,12211.705,6.233868
1986000.0,515.721,12213.074,6.298539
1986500.0,528.282,12212.097,6.451431
1987000.0,558.6,12210.337,6.820694
1987500.0,504.217,12211.705,6.157349
1988000.0,518.848,12210.728,6.335512
1988500.0,523.044,12210.142,6.386442
1989000.0,553.376,12209.75,6.756583
1989500.0,531.409,12209.555,6.488267
1990000.0,544.998,12208.382,6.653544
1990500.0,549.193,12207.6,6.704328
1991000.0,568.034,12207.014,6.933999
1991500.0,538.717,12207.404,6.576336
1992000.0,538.731,12205.645,6.575559
1992500.0,544.998,12207.404,6.653011
1993000.0,561.754,12206.818,6.857229
1993500.0,538.731,12207.209,6.576402
1994000.0,548.151,12206.231,6.690858
1994500.0,562.782,12205.841,6.869228
1995000.0,581.61,12206.622,7.099493
