timestamp [us],current [mA],voltage [mV],power [W]
3654500.0,864.07,12167.521,10.51359
3655000.0,777.244,12168.499,9.457893
3655500.0,820.136,12161.656,9.974212
3656000.0,752.136,12162.048,9.147514
3656500.0,807.562,12160.483,9.820344
3657000.0,779.341,12160.288,9.477011
3657500.0,814.911,12162.243,9.911146
3658000.0,769.907,12163.416,9.364699
3658500.0,805.491,12162.438,9.796734
3659000.0,781.439,12160.874,9.502981
3659500.0,816.996,12158.528,9.933469
3660000.0,725.987,12164.589,8.831333
3660500.0,665.31,12172.8,8.098686
3661000.0,752.136,12170.454,9.153837
3661500.0,853.621,12159.897,10.379943
3662000.0,785.608,12157.942,9.551376
3662500.0,840.005,12156.378,10.211418
3663000.0,814.911,12155.4,9.905569
3663500.0,846.285,12157.746,10.288918
3664000.0,764.697,12161.07,9.299534
3664500.0,824.318,12157.746,10.021849
3665000.0,795.028,12158.333,9.666215
3665500.0,835.809,12158.528,10.162207
3666000.0,769.921,12160.679,9.362762
3666500.0,818.038,12160.483,9.947737
3667000.0,754.221,12164.98,9.175083
3667500.0,705.062,12177.492,8.585887
3668000.0,733.309,12175.929,8.928718
3668500.0,787.706,12172.8,9.588588
3669000.0,772.005,12172.214,9.39701
3669500.0,808.631,12168.108,9.839509
3670000.0,768.879,12166.936,9.354902
3670500.0,816.982,12165.958,9.939369
3671000.0,782.482,12166.349,9.519949
3671500.0,824.318,12163.416,10.026523
3672000.0,773.048,12161.461,9.401393
3672500.0,828.5,12161.07,10.075446
3673000.0,788.748,12160.679,9.591711
3673500.0,690.417,12169.868,8.402284
3674000.0,671.59,12175.929,8.177232
3674500.0,782.482,12171.822,9.524232
3675000.0,766.781,12172.409,9.333572
3675500.0,802.351,12170.649,9.765132
3676000.0,760.501,12172.604,9.257278
3676500.0,801.309,12167.326,9.749788
3677000.0,778.286,12167.326,9.469659
3677500.0,811.771,12161.07,9.872004
3678000.0,773.048,12163.611,9.403055
3678500.0,814.898,12160.679,9.909713
3679000.0,786.65,12162.243,9.567428
3679500.0,739.576,12169.086,8.999964
3680000.0,619.277,12177.102,7.540999
3680500.0,743.758,12174.56,9.054926
3681000.0,831.654,12168.891,10.120307
3681500.0,814.898,12160.679,9.909713
3682000.0,753.178,12163.221,9.16107
3682500.0,801.309,12160.483,9.744304
3683000.0,777.23,12160.288,9.451341
3683500.0,811.771,12159.701,9.870893
3684000.0,770.963,12164.394,9.378298
3684500.0,809.673,12162.243,9.84744
3685000.0,781.426,12162.438,9.504045
3685500.0,815.953,12160.288,9.922223
3686000.0,776.174,12162.048,9.439865
3686500.0,799.211,12161.461,9.719573
3687000.0,705.075,12166.544,8.578326
3687500.0,764.683,12173.777,9.30908
3688000.0,736.436,12172.019,8.963913
3688500.0,802.351,12166.153,9.761525
3689000.0,769.921,12166.349,9.367128
3689500.0,840.005,12163.025,10.217002
3690000.0,760.501,12162.048,9.24925
3690500.0,837.921,12159.506,10.188705
3691000.0,809.673,12159.506,9.845224
3691500.0,841.061,12155.4,10.223433
3692000.0,783.51,12156.378,9.524644
3692500.0,819.094,12155.205,9.956255
3693000.0,767.837,12159.115,9.336218
3693500.0,682.066,12170.649,8.301186
3694000.0,693.571,12175.537,8.444599
3694500.0,740.631,12174.364,9.016711
3695000.0,706.104,12178.079,8.59899
3695500.0,755.276,12176.124,9.196334
3696000.0,699.837,12179.643,8.523765
3696500.0,756.318,12176.515,9.209317
3697000.0,714.482,12177.884,8.700879
3697500.0,693.557,12184.14,8.450396
3698000.0,622.431,12188.44,7.586463
3698500.0,674.716,12188.636,8.223868
3699000.0,642.287,12191.764,7.830612
3699500.0,952.981,12176.319,11.603801
3700000.0,854.663,12170.259,10.40147
3700500.0,786.664,12165.762,9.570367
3701000.0,744.814,12168.891,9.06356
3701500.0,768.879,12168.694,9.356253
3702000.0,730.169,12171.236,8.887059
3702500.0,773.048,12171.041,9.408799
3703000.0,736.449,12172.019,8.964071
3703500.0,875.575,12165.566,10.651865
3704000.0,861.972,12161.266,10.482671
3704500.0,908.018,12156.965,11.038743
3705000.0,877.659,12154.813,10.667781
3705500.0,879.744,12151.686,10.690373
3706000.0,835.823,12149.927,10.155188
3706500.0,902.766,12148.558,10.967305
3707000.0,830.598,12149.34,10.091218
3707500.0,873.477,12150.317,10.613022
3708000.0,840.019,12150.708,10.206826
3708500.0,882.897,12149.145,10.726444
3709000.0,846.285,12149.927,10.282301
3709500.0,813.869,12156.378,9.893699
3710000.0,762.585,12163.807,9.275937
3710500.0,799.211,12163.807,9.721448
3711000.0,775.146,12166.544,9.430848
3711500.0,806.533,12165.958,9.812247
3712000.0,769.921,12165.371,9.366375
3712500.0,811.758,12163.025,9.873433
3713000.0,779.341,12164.003,9.479906
3713500.0,823.289,12161.07,10.012075
3714000.0,759.445,12163.611,9.237594
3714500.0,823.262,12159.701,10.01062
3715000.0,788.735,12161.656,9.592324
3715500.0,822.234,12160.679,9.998924
3716000.0,768.879,12162.438,9.351443
3716500.0,816.996,12159.701,9.934427
3717000.0,784.566,12158.724,9.539321
3717500.0,818.051,12160.483,9.947895
3718000.0,777.23,12162.243,9.45286
3718500.0,816.996,12160.679,9.935226
3719000.0,785.608,12160.288,9.55322
3719500.0,824.331,12157.746,10.022007
3720000.0,780.384,12158.138,9.488016
3720500.0,824.318,12154.618,10.01927
3721000.0,786.664,12155.01,9.561909
3721500.0,831.627,12154.423,10.107946
3722000.0,772.019,12158.528,9.386615
3722500.0,837.907,12155.01,10.184768
3723000.0,798.168,12156.183,9.702676
3723500.0,835.823,12159.311,10.163032
3724000.0,776.188,12160.288,9.43867
3724500.0,829.556,12160.093,10.087478
3725000.0,793.973,12159.897,9.65463
3725500.0,821.178,12160.679,9.986082
3726000.0,774.103,12164.198,9.416342
3726500.0,737.491,12168.694,8.974302
3727000.0,625.571,12177.884,7.618131
3727500.0,879.771,12167.913,10.704977
3728000.0,847.314,12162.048,10.305074
3728500.0,893.36,12157.551,10.86107
3729000.0,841.061,12155.205,10.223269
3729500.0,878.728,12152.272,10.678542
3730000.0,834.794,12151.295,10.143828
3730500.0,871.392,12151.49,10.588711
3731000.0,854.65,12149.73,10.383767
3731500.0,946.714,12147.385,11.500099
3732000.0,900.682,12146.603,10.940227
3732500.0,938.336,12145.039,11.396127
3733000.0,895.471,12144.843,10.875355
3733500.0,925.803,12144.647,11.243551
3734000.0,879.757,12144.647,10.684338
3734500.0,921.607,12144.452,11.192412
3735000.0,895.458,12144.452,10.874847
3735500.0,933.098,12144.452,11.331964
3736000.0,889.164,12144.452,10.79841
3736500.0,929.985,12144.452,11.294158
3737000.0,898.598,12144.452,10.91298
3737500.0,941.476,12141.91,11.431317
3738000.0,901.724,12141.52,10.9483
3738500.0,959.261,12140.347,11.645761
3739000.0,910.102,12140.347,11.048954
3739500.0,973.906,12139.76,11.822985
3740000.0,894.402,12140.933,10.858875
3740500.0,927.874,12141.715,11.265982
3741000.0,891.262,12142.497,10.822146
3741500.0,920.565,12143.279,11.178678
3742000.0,873.477,12144.452,10.607899
3742500.0,916.383,12144.452,11.128969
3743000.0,883.939,12145.43,10.735819
3743500.0,926.845,12143.279,11.254937
3744000.0,879.744,12143.67,10.683321
3744500.0,920.551,12142.888,11.178148
3745000.0,891.262,12143.279,10.822843
3745500.0,910.102,12143.67,11.051978
3746000.0,797.113,12148.558,9.683774
3746500.0,717.609,12155.987,8.723246
3747000.0,760.501,12157.942,9.246127
3747500.0,920.565,12153.836,11.188396
3748000.0,838.963,12152.468,10.195471
3748500.0,897.555,12150.513,10.905754
3749000.0,878.715,12148.949,10.675464
3749500.0,928.93,12146.994,11.283707
3750000.0,874.533,12146.212,10.622263
3750500.0,896.5,12145.82,10.888728
3751000.0,863.014,12146.407,10.482519
3751500.0,912.187,12146.212,11.079617
3752000.0,860.93,12145.82,10.456701
3752500.0,901.738,12145.43,10.951996
3753000.0,873.49,12145.234,10.60874
3753500.0,904.851,12144.843,10.989273
3754000.0,865.126,12144.647,10.50665
3754500.0,915.327,12143.67,11.115429
3755000.0,871.392,12143.865,10.582067
3755500.0,937.294,12144.257,11.382739
3756000.0,865.112,12144.257,10.506142
3756500.0,925.789,12144.257,11.24302
3757000.0,890.206,12144.257,10.81089
3757500.0,920.551,12143.475,11.178688
3758000.0,873.477,12143.67,10.607216
3758500.0,919.509,12142.888,11.165495
3759000.0,884.982,12143.279,10.746583
3759500.0,923.691,12142.106,11.215554
3760000.0,876.617,12142.692,10.64449
3760500.0,919.509,12142.106,11.164776
3761000.0,886.024,12142.692,10.758717
3761500.0,915.327,12142.497,11.114355
3762000.0,874.519,12142.888,10.619186
3762500.0,922.649,12142.302,11.203083
3763000.0,888.122,12143.865,10.785234
3763500.0,929.972,12142.888,11.292546
3764000.0,869.295,12143.279,10.556092
3764500.0,937.281,12142.692,11.381115
3765000.0,895.444,12143.084,10.873452
3765500.0,880.799,12143.279,10.695788
3766000.0,722.86,12152.077,8.78425
3766500.0,717.595,12157.746,8.724338
3767000.0,747.954,12160.093,9.09519
3767500.0,807.575,12160.288,9.820345
3768000.0,783.51,12162.048,9.529086
3768500.0,809.687,12161.461,9.846977
3769000.0,777.244,12163.807,9.454246
3769500.0,806.52,12162.438,9.809249
3770000.0,770.963,12164.589,9.378448
3770500.0,813.842,12160.483,9.896712
3771000.0,780.37,12159.311,9.488762
3771500.0,832.682,12157.746,10.123536
3772000.0,768.879,12160.093,9.34964
3772500.0,835.823,12157.942,10.161888
3773000.0,795.015,12157.551,9.665435
3773500.0,829.542,12156.378,10.084226
3774000.0,782.468,12158.138,9.513354
3774500.0,827.458,12155.596,10.058245
3775000.0,797.113,12155.596,9.689384
3775500.0,826.416,12156.573,10.046386
3776000.0,789.777,12159.311,9.603144
3776500.0,830.598,12155.596,10.096414
3777000.0,798.155,12153.641,9.700489
3777500.0,826.416,12154.618,10.044771
3778000.0,788.735,12154.813,9.586926
3778500.0,831.64,12152.272,10.106315
3779000.0,796.084,12154.032,9.67563
3779500.0,831.64,12155.791,10.109242
3780000.0,782.454,12155.791,9.511347
3780500.0,857.79,12152.858,10.4246
3781000.0,809.673,12152.663,9.839683
3781500.0,843.145,12154.032,10.247611
3782000.0,781.412,12156.378,9.49914
3782500.0,837.907,12155.205,10.184931
3783000.0,803.393,12157.355,9.767134
3783500.0,812.813,12161.07,9.884676
3784000.0,709.258,12165.371,8.628387
3784500.0,663.212,12169.672,8.071073
3785000.0,785.622,12168.108,9.559533
3785500.0,889.177,12159.115,10.811605
3786000.0,858.846,12156.378,10.440457
3786500.0,896.513,12154.423,10.896598
3787000.0,860.93,12152.858,10.46276
3787500.0,899.64,12149.927,10.93056
3788000.0,853.608,12148.558,10.370106
3788500.0,920.565,12147.385,11.182457
3789000.0,869.295,12147.58,10.559831
3789500.0,925.789,12146.994,11.245553
3790000.0,878.715,12146.212,10.673059
3790500.0,920.565,12144.843,11.180117
3791000.0,899.626,12144.843,10.925817
3791500.0,935.196,12142.302,11.355432
3792000.0,875.561,12142.692,10.631668
3792500.0,916.383,12142.302,11.126999
3793000.0,879.757,12142.692,10.682618
3793500.0,914.285,12142.692,11.101881
3794000.0,877.659,12143.084,10.657487
3794500.0,917.411,12143.475,11.140558
3795000.0,887.093,12143.67,10.772565
3795500.0,931.014,12144.062,11.306292
3796000.0,886.037,12144.062,10.760088
3796500.0,939.378,12144.062,11.407865
3797000.0,886.024,12144.257,10.760103
3797500.0,935.21,12141.91,11.355236
3798000.0,875.575,12142.497,10.631667
3798500.0,932.07,12143.084,11.318204
3799000.0,887.066,12143.279,10.77189
3799500.0,923.705,12143.865,11.217349
3800000.0,884.982,12143.865,10.747102
3800500.0,926.832,12144.062,11.255505
3801000.0,891.262,12144.062,10.823541
3801500.0,891.262,12144.257,10.823715
3802000.0,775.146,12148.949,9.417209
3802500.0,704.019,12157.355,8.559009
3803000.0,790.86,12156.965,9.614457
3803500.0,853.621,12153.445,10.374436
3804000.0,824.331,12154.032,10.018945
3804500.0,891.275,12151.49,10.830319
3805000.0,849.439,12150.708,10.321285
3805500.0,887.079,12149.73,10.77777
3806000.0,818.038,12148.362,9.937822
3806500.0,886.037,12147.385,10.763033
3807000.0,851.523,12146.603,10.343112
3807500.0,890.219,12147.385,10.813833
3808000.0,846.285,12147.58,10.280315
3808500.0,898.584,12146.798,10.914918
3809000.0,860.93,12146.212,10.457038
3809500.0,892.317,12146.017,10.838097
3810000.0,858.846,12145.625,10.431221
3810500.0,902.766,12145.43,10.964481
3811000.0,865.126,12145.039,10.506989
3811500.0,899.626,12144.843,10.925817
3812000.0,864.084,12145.625,10.49484
3812500.0,917.411,12144.452,11.141454
3813000.0,874.546,12144.452,10.620882
3813500.0,912.187,12143.67,11.077298
3814000.0,861.986,12143.865,10.467842
3814500.0,931.014,12142.106,11.304471
3815000.0,881.869,12142.692,10.708264
3815500.0,916.383,12143.475,11.128074
3816000.0,871.392,12143.67,10.581897
3816500.0,915.34,12142.888,11.114871
3817000.0,879.757,12144.257,10.683995
3817500.0,906.949,12143.67,11.013689
3818000.0,872.435,12145.625,10.596268
3818500.0,914.285,12145.43,11.104384
3819000.0,881.855,12145.039,10.710163
3819500.0,908.004,12143.865,11.026678
3820000.0,874.519,12144.062,10.620213
3820500.0,923.705,12145.039,11.218433
3821000.0,881.855,12144.843,10.709991
3821500.0,921.594,12143.67,11.191533
3822000.0,867.21,12143.865,10.531281
3822500.0,937.294,12144.062,11.382556
3823000.0,865.112,12146.017,10.507665
3823500.0,701.922,12155.987,8.532555
3824000.0,809.673,12154.032,9.840792
3824500.0,886.037,12151.686,10.766843
3825000.0,836.878,12150.708,10.16866
3825500.0,880.799,12147.972,10.699922
3826000.0,848.37,12148.949,10.306804
3826500.0,887.079,12147.775,10.776036
3827000.0,857.803,12146.994,10.419728
3827500.0,899.64,12145.82,10.926866
3828000.0,884.982,12144.452,10.747621
3828500.0,942.519,12142.692,11.444718
3829000.0,887.066,12142.106,10.770849
3829500.0,910.089,12142.106,11.050397
3830000.0,864.07,12143.67,10.492981
3830500.0,922.649,12142.888,11.203623
3831000.0,883.939,12143.279,10.733918
3831500.0,919.509,12144.062,11.166574
3832000.0,867.21,12144.062,10.531452
3832500.0,924.747,12144.257,11.230365
3833000.0,884.995,12143.279,10.746741
3833500.0,912.2,12144.647,11.078347
3834000.0,876.603,12144.647,10.646034
3834500.0,921.621,12144.647,11.192762
3835000.0,887.079,12144.452,10.773088
3835500.0,910.102,12144.452,11.05269
3836000.0,878.715,12144.452,10.671512
3836500.0,919.509,12144.452,11.166933
3837000.0,881.855,12144.452,10.709646
3837500.0,915.34,12144.452,11.116303
3838000.0,872.435,12144.452,10.595245
3838500.0,938.336,12144.452,11.395577
3839000.0,880.813,12145.43,10.697853
3839500.0,926.832,12142.302,11.253874
3840000.0,876.617,12142.888,10.644662
3840500.0,960.303,12141.324,11.65935
3841000.0,919.496,12142.106,11.164618
3841500.0,884.995,12142.497,10.746049
3842000.0,718.664,12153.25,8.734103
3842500.0,810.715,12151.1,9.851079
3843000.0,832.682,12152.272,10.118978
3843500.0,686.221,12170.454,8.351621
3844000.0,636.02,12179.057,7.746124
3844500.0,678.926,12183.748,8.271863
3845000.0,641.244,12188.05,7.815514
3845500.0,668.45,12190.591,8.148801
3846000.0,633.936,12193.133,7.729666
3846500.0,693.557,12192.351,8.45609
3847000.0,641.244,12193.523,7.819023
3847500.0,700.879,12192.938,8.545774
3848000.0,636.02,12193.915,7.755574
3848500.0,672.646,12190.982,8.200215
3849000.0,616.137,12194.501,7.513483
3849500.0,651.707,12194.11,7.946987
3850000.0,609.87,12195.87,7.437895
3850500.0,657.974,12195.283,8.024179
3851000.0,628.711,12195.87,7.667678
3851500.0,657.987,12195.479,8.024467
3852000.0,618.235,12197.043,7.540639
3852500.0,658.001,12198.021,8.02631
3853000.0,618.222,12197.825,7.540964
3853500.0,651.721,12196.261,7.948559
3854000.0,604.632,12198.411,7.37555
3854500.0,668.45,12196.261,8.152591
3855000.0,622.431,12196.651,7.591574
3855500.0,682.052,12194.306,8.317151
3856000.0,607.773,12196.065,7.412439
3856500.0,665.31,12195.479,8.113774
3857000.0,612.997,12196.848,7.476631
3857500.0,652.749,12198.021,7.962246
3858000.0,616.151,12198.803,7.516305
3858500.0,661.127,12196.651,8.063535
3859000.0,630.796,12197.825,7.694339
3859500.0,781.426,12185.703,9.522225
3860000.0,746.898,12182.967,9.099434
3860500.0,790.846,12176.319,9.629593
3861000.0,850.467,12169.281,10.349572
3861500.0,906.962,12158.333,11.027146
3862000.0,877.673,12155.791,10.66881
3862500.0,921.594,12153.055,11.200183
3863000.0,865.112,12150.903,10.511892
3863500.0,916.383,12147.972,11.132195
3864000.0,822.234,12151.881,9.99169
3864500.0,873.49,12149.927,10.61284
3865000.0,865.112,12150.513,10.511555
3865500.0,905.907,12147.775,11.004754
3866000.0,846.299,12149.73,10.282304
3866500.0,824.331,12151.295,10.016689
3867000.0,768.865,12155.205,9.345712
3867500.0,809.66,12155.4,9.841741
3868000.0,772.005,12159.311,9.387049
3868500.0,809.673,12159.506,9.845224
3869000.0,776.188,12162.243,9.440187
3869500.0,802.351,12164.589,9.76027
3870000.0,773.048,12166.153,9.40502
3870500.0,823.276,12161.656,10.0124
3871000.0,779.328,12163.025,9.478986
3871500.0,822.234,12159.701,9.99812
3872000.0,765.739,12161.461,9.312505
3872500.0,844.201,12157.16,10.263087
3873000.0,788.748,12155.791,9.587856
3873500.0,821.178,12159.701,9.985279
3874000.0,776.188,12157.746,9.436697
3874500.0,828.514,12156.378,10.071729
3875000.0,787.706,12159.897,9.578424
3875500.0,813.855,12158.333,9.89512
3876000.0,786.664,12155.791,9.562523
3876500.0,831.64,12154.032,10.107779
3877000.0,795.028,12155.4,9.663883
3877500.0,813.842,12152.468,9.890189
3878000.0,790.833,12153.25,9.611191
3878500.0,833.725,12151.1,10.130676
3879000.0,793.973,12155.01,9.65075
3879500.0,825.387,12154.618,10.032264
3880000.0,788.735,12157.746,9.58924
3880500.0,859.888,12155.4,10.452283
3881000.0,802.351,12155.4,9.752897
3881500.0,831.64,12155.791,10.109242
3882000.0,789.777,12154.813,9.599592
3882500.0,843.159,12154.228,10.247947
3883000.0,798.168,12156.378,9.702832
3883500.0,723.889,12163.416,8.804963
3884000.0,629.753,12168.108,7.662903
3884500.0,844.187,12163.221,10.268033
3885000.0,853.621,12159.506,10.37961
3885500.0,883.953,12152.858,10.742555
3886000.0,840.019,12150.708,10.206826
3886500.0,878.728,12150.122,10.676652
3887000.0,845.229,12148.753,10.268478
3887500.0,881.869,12146.603,10.711713
3888000.0,843.145,12147.972,10.242502
3888500.0,917.411,12146.994,11.143786
3889000.0,858.832,12146.407,10.431723
3889500.0,896.486,12145.43,10.888208
3890000.0,857.803,12145.234,10.418218
3890500.0,916.369,12144.062,11.128442
3891000.0,864.07,12144.062,10.49332
3891500.0,903.809,12143.475,10.975382
3892000.0,861.972,12143.67,10.467504
3892500.0,906.962,12143.865,11.014024
3893000.0,866.154,12145.039,10.519474
3893500.0,892.317,12144.647,10.836875
3894000.0,866.168,12144.647,10.519305
3894500.0,910.102,12144.647,11.052868
3895000.0,870.337,12145.43,10.570617
3895500.0,904.864,12146.017,10.990494
3896000.0,863.028,12145.625,10.482014
3896500.0,924.747,12144.257,11.230365
3897000.0,868.252,12144.257,10.544275
3897500.0,917.425,12144.257,11.141445
3898000.0,864.084,12144.257,10.493658
3898500.0,929.972,12143.475,11.293092
3899000.0,877.659,12143.67,10.658001
3899500.0,911.131,12144.843,11.065543
3900000.0,875.561,12146.603,10.635092
3900500.0,918.467,12146.017,11.155716
3901000.0,877.659,12145.625,10.659717
3901500.0,903.809,12144.452,10.976265
3902000.0,874.519,12144.452,10.620554
3902500.0,920.565,12143.475,11.178858
3903000.0,860.943,12144.647,10.455849
3903500.0,684.137,12156.573,8.316761
3904000.0,778.299,12158.333,9.462818
3904500.0,890.233,12154.813,10.820616
3905000.0,844.201,12154.032,10.260446
3905500.0,880.799,12150.903,10.702503
3906000.0,826.416,12152.077,10.042671
3906500.0,900.696,12150.122,10.943566
3907000.0,854.65,12148.753,10.382932
3907500.0,896.5,12145.82,10.888728
3908000.0,858.832,12145.43,10.430884
3908500.0,904.878,12145.234,10.989955
3909000.0,858.846,12145.039,10.430718
3909500.0,883.939,12145.43,10.735819
3910000.0,857.79,12145.234,10.41806
3910500.0,901.711,12145.039,10.951315
3911000.0,863.028,12144.843,10.48134
3911500.0,888.135,12145.43,10.786781
3912000.0,857.79,12145.039,10.417893
3912500.0,912.187,12144.843,11.078368
