timestamp [us],current [mA],voltage [mV],power [W]
9927500.0,369.464,12249.242,4.525654
9928000.0,411.62,12246.701,5.040987
9928500.0,349.429,12249.438,4.280309
9929000.0,410.584,12248.655,5.029102
9929500.0,368.414,12248.655,4.512576
9930000.0,392.663,12249.047,4.809748
9930500.0,355.757,12250.22,4.358102
9931000.0,402.142,12249.242,4.925935
9931500.0,370.514,12248.265,4.538154
9932000.0,392.663,12246.896,4.808903
9932500.0,354.707,12249.633,4.345031
9933000.0,395.813,12247.874,4.847868
9933500.0,372.642,12250.22,4.564946
9934000.0,392.649,12251.197,4.81042
9934500.0,348.393,12251.979,4.268504
9935000.0,410.584,12248.655,5.029102
9935500.0,372.628,12246.701,4.563464
9936000.0,407.406,12250.415,4.990893
9936500.0,345.229,12251.393,4.229536
9937000.0,411.62,12248.265,5.041631
9937500.0,369.478,12250.415,4.526259
9938000.0,395.827,12249.438,4.848658
9938500.0,351.557,12249.633,4.306444
9939000.0,395.813,12245.137,4.846784
9939500.0,369.464,12245.527,4.524281
9940000.0,385.284,12247.679,4.718835
9940500.0,353.643,12251.979,4.332827
9941000.0,401.091,12249.633,4.913218
9941500.0,368.427,12246.701,4.512015
9942000.0,394.763,12246.505,4.834467
9942500.0,351.543,12248.46,4.30586
9943000.0,401.091,12245.137,4.911414
9943500.0,361.035,12248.852,4.422264
9944000.0,403.205,12247.287,4.938167
9944500.0,339.95,12250.807,4.164662
9945000.0,407.42,12246.896,4.98963
9945500.0,367.35,12245.919,4.498538
9946000.0,391.613,12244.159,4.794972
9946500.0,350.507,12245.724,4.292212
9947000.0,396.877,12242.986,4.85896
9947500.0,369.464,12244.941,4.524065
9948000.0,382.12,12247.287,4.679933
9948500.0,352.593,12249.047,4.318928
9949000.0,402.142,12248.265,4.925542
9949500.0,369.464,12251.784,4.526593
9950000.0,381.07,12252.37,4.669011
9950500.0,348.379,12251.784,4.268264
9951000.0,401.091,12248.46,4.912747
9951500.0,371.564,12247.874,4.550869
9952000.0,390.563,12250.415,4.784559
9952500.0,339.95,12252.175,4.165127
9953000.0,412.67,12249.829,5.055137
9953500.0,367.364,12253.152,4.501367
9954000.0,394.763,12250.415,4.836011
9954500.0,352.607,12251.393,4.319927
9955000.0,407.42,12248.265,4.990188
9955500.0,386.335,12246.701,4.731329
9956000.0,387.398,12246.701,4.744347
9956500.0,350.507,12246.505,4.292486
9957000.0,397.927,12245.527,4.872826
9957500.0,375.792,12245.919,4.601918
9958000.0,385.284,12246.114,4.718232
9958500.0,352.607,12248.069,4.318755
9959000.0,404.255,12245.724,4.950395
9959500.0,376.829,12247.874,4.615354
9960000.0,393.713,12248.46,4.822378
9960500.0,344.178,12249.829,4.216122
9961000.0,421.14,12248.069,5.158152
9961500.0,370.528,12248.46,4.538397
9962000.0,393.713,12248.852,4.822532
9962500.0,350.493,12251.197,4.293959
9963000.0,407.42,12248.069,4.990108
9963500.0,371.578,12250.024,4.551839
9964000.0,393.727,12250.024,4.823165
9964500.0,355.744,12247.092,4.356829
9965000.0,396.877,12245.137,4.859813
9965500.0,369.464,12246.896,4.524787
9966000.0,382.12,12246.701,4.679709
9966500.0,351.543,12250.415,4.306548
9967000.0,401.078,12247.482,4.912196
9967500.0,370.528,12250.024,4.538977
9968000.0,387.385,12248.265,4.744794
9968500.0,346.279,12250.61,4.242129
9969000.0,381.057,12251.393,4.668479
9969500.0,368.414,12250.22,4.513153
9970000.0,396.877,12249.242,4.861442
9970500.0,346.279,12250.415,4.242061
9971000.0,407.42,12246.701,4.989551
9971500.0,365.25,12251.002,4.474678
9972000.0,382.12,12252.762,4.682025
9972500.0,351.543,12255.89,4.308472
9973000.0,396.877,12250.61,4.861985
9973500.0,369.464,12251.393,4.526449
9974000.0,377.892,12249.242,4.628891
9974500.0,352.607,12249.438,4.319238
9975000.0,398.991,12246.701,4.886323
9975500.0,366.327,12248.069,4.486798
9976000.0,381.057,12251.393,4.668479
9976500.0,342.064,12252.175,4.191028
9977000.0,415.848,12249.829,5.094067
9977500.0,368.414,12247.287,4.512072
9978000.0,406.369,12245.137,4.976044
9978500.0,358.935,12247.482,4.39605
9979000.0,407.406,12245.332,4.988822
9979500.0,374.728,12247.482,4.589474
9980000.0,388.435,12246.31,4.756895
9980500.0,351.557,12247.287,4.305619
9981000.0,413.748,12246.114,5.066805
9981500.0,374.742,12246.505,4.58928
9982000.0,380.02,12249.242,4.654957
9982500.0,355.757,12249.438,4.357823
9983000.0,404.255,12247.874,4.951264
9983500.0,374.742,12248.655,4.590085
9984000.0,390.563,12248.069,4.783643
9984500.0,375.792,12248.655,4.602947
9985000.0,432.732,12246.114,5.299285
9985500.0,382.107,12247.482,4.679849
9986000.0,404.242,12248.069,4.951184
9986500.0,367.35,12247.679,4.499185
9987000.0,436.933,12243.572,5.349621
9987500.0,374.742,12244.941,4.588694
9988000.0,389.485,12246.114,4.769678
9988500.0,351.557,12246.31,4.305276
9989000.0,400.028,12244.354,4.898084
9989500.0,380.006,12246.701,4.65382
9990000.0,384.221,12246.701,4.70544
9990500.0,365.263,12247.482,4.473552
9991000.0,407.42,12245.332,4.988993
9991500.0,377.906,12249.633,4.62921
9992000.0,388.435,12249.633,4.758186
9992500.0,352.593,12253.543,4.320513
9993000.0,408.47,12250.807,5.004087
9993500.0,357.885,12252.37,4.384939
9994000.0,378.943,12250.024,4.642061
9994500.0,341.014,12253.935,4.178763
9995000.0,411.634,12251.979,5.043331
9995500.0,375.779,12249.633,4.603155
9996000.0,389.499,12249.633,4.77122
9996500.0,354.721,12252.762,4.346312
9997000.0,407.42,12251.197,4.991383
9997500.0,374.742,12247.287,4.589573
9998000.0,384.221,12248.852,4.706266
9998500.0,359.985,12250.22,4.409895
9999000.0,411.648,12244.55,5.040445
9999500.0,417.962,12242.009,5.116695
10000000.0,413.734,12241.227,5.064612
10000500.0,374.756,12243.377,4.588279
10001000.0,424.277,12240.444,5.193339
10001500.0,404.255,12240.836,4.948419
10002000.0,413.748,12240.444,5.064459
10002500.0,371.578,12241.813,4.548788
10003000.0,442.211,12240.249,5.412773
10003500.0,403.205,12240.249,4.93533
10004000.0,416.898,12241.813,5.103587
10004500.0,382.134,12242.986,4.678461
10005000.0,441.147,12241.031,5.400094
10005500.0,405.319,12243.182,4.962394
10006000.0,409.534,12242.009,5.013519
10006500.0,396.877,12243.182,4.859037
10007000.0,434.819,12240.249,5.322293
10007500.0,377.906,12243.377,4.626846
10008000.0,385.271,12246.114,4.718073
10008500.0,357.871,12247.092,4.382879
10009000.0,402.142,12244.941,4.924205
10009500.0,382.107,12247.679,4.679924
10010000.0,388.449,12246.505,4.757143
10010500.0,357.885,12244.55,4.382141
10011000.0,429.555,12244.159,5.25954
10011500.0,377.892,12246.701,4.62793
10012000.0,391.599,12246.701,4.795796
10012500.0,350.493,12249.438,4.293342
10013000.0,407.433,12247.679,4.990109
10013500.0,377.906,12247.874,4.628545
10014000.0,387.398,12249.438,4.745408
10014500.0,368.414,12249.633,4.512936
10015000.0,412.684,12245.919,5.053695
10015500.0,378.956,12247.287,4.641183
10016000.0,387.385,12246.114,4.743961
10016500.0,361.035,12247.092,4.421629
10017000.0,402.142,12244.159,4.923891
10017500.0,387.385,12248.069,4.744718
10018000.0,391.599,12248.46,4.796485
10018500.0,356.821,12248.852,4.370648
10019000.0,420.076,12248.265,5.145202
10019500.0,380.006,12249.829,4.655009
10020000.0,395.827,12249.829,4.848813
10020500.0,351.57,12248.069,4.306054
10021000.0,410.584,12245.724,5.027898
10021500.0,380.006,12245.527,4.653374
10022000.0,384.221,12246.701,4.70544
10022500.0,363.136,12248.46,4.447857
10023000.0,408.483,12248.069,5.003128
10023500.0,386.335,12246.31,4.731178
10024000.0,388.449,12245.527,4.756763
10024500.0,363.149,12246.701,4.447377
10025000.0,403.192,12246.505,4.937693
10025500.0,381.057,12247.874,4.667138
10026000.0,390.535,12247.482,4.78307
10026500.0,353.643,12246.31,4.330822
10027000.0,414.784,12243.572,5.078438
10027500.0,382.12,12245.332,4.679186
10028000.0,394.763,12245.527,4.834081
10028500.0,345.215,12249.633,4.228757
10029000.0,411.634,12249.633,5.042365
10029500.0,375.779,12250.22,4.603375
10030000.0,381.07,12250.22,4.668191
10030500.0,365.25,12251.197,4.47475
10031000.0,420.049,12246.114,5.143968
10031500.0,381.057,12249.242,4.667659
10032000.0,386.335,12248.46,4.732009
10032500.0,354.707,12248.852,4.344754
10033000.0,397.927,12249.242,4.874304
10033500.0,389.499,12245.919,4.769773
10034000.0,385.284,12245.919,4.718157
10034500.0,356.821,12248.069,4.370368
10035000.0,416.912,12245.724,5.105389
10035500.0,383.184,12245.527,4.69229
10036000.0,398.991,12246.701,4.886323
10036500.0,347.329,12250.415,4.254924
10037000.0,412.684,12247.482,5.05434
10037500.0,378.956,12249.242,4.641924
10038000.0,388.435,12251.393,4.75887
10038500.0,353.657,12251.979,4.332998
10039000.0,410.584,12246.896,5.02838
10039500.0,384.221,12246.701,4.70544
10040000.0,380.02,12249.438,4.655031
10040500.0,355.771,12253.348,4.359386
10041000.0,400.041,12252.565,4.901528
10041500.0,377.906,12251.784,4.630023
10042000.0,378.97,12252.37,4.643281
10042500.0,354.707,12253.739,4.346487
10043000.0,408.483,12252.762,5.005045
10043500.0,384.234,12249.829,4.706801
10044000.0,398.977,12248.069,4.886698
10044500.0,343.128,12251.393,4.203796
10045000.0,413.734,12250.22,5.068333
10045500.0,375.792,12250.61,4.603681
10046000.0,378.956,12249.633,4.642072
10046500.0,349.443,12251.588,4.281232
10047000.0,403.205,12249.438,4.939035
10047500.0,375.779,12250.415,4.603449
10048000.0,373.678,12252.175,4.578368
10048500.0,351.543,12250.807,4.306685
10049000.0,395.827,12246.896,4.847652
10049500.0,377.906,12252.175,4.63017
10050000.0,374.742,12252.565,4.591551
10050500.0,355.757,12251.002,4.35838
10051000.0,419.012,12246.114,5.131269
10051500.0,393.713,12244.354,4.820761
10052000.0,385.284,12246.701,4.718458
10052500.0,343.115,12248.655,4.202697
10053000.0,413.748,12246.114,5.066805
10053500.0,382.12,12246.114,4.679485
10054000.0,387.385,12245.137,4.743582
10054500.0,351.543,12247.482,4.305517
10055000.0,408.47,12246.31,5.00225
10055500.0,377.892,12245.919,4.627635
10056000.0,374.742,12247.874,4.589793
10056500.0,354.707,12249.438,4.344961
10057000.0,402.142,12248.655,4.925699
10057500.0,378.943,12251.784,4.642728
10058000.0,380.02,12252.37,4.656146
10058500.0,357.885,12251.784,4.38473
10059000.0,407.406,12245.724,4.988981
10059500.0,391.613,12248.46,4.796656
10060000.0,390.549,12249.829,4.784158
10060500.0,346.279,12251.784,4.242536
10061000.0,420.076,12247.679,5.144956
10061500.0,382.107,12249.047,4.680447
10062000.0,389.499,12250.22,4.771448
10062500.0,349.443,12250.22,4.280754
10063000.0,404.255,12247.482,4.951106
10063500.0,374.756,12247.287,4.589744
10064000.0,376.87,12248.852,4.616225
10064500.0,353.657,12251.197,4.332722
10065000.0,396.864,12250.024,4.861594
10065500.0,380.02,12249.633,4.655106
10066000.0,375.792,12251.588,4.604049
10066500.0,352.607,12252.175,4.320203
10067000.0,401.091,12252.762,4.914473
10067500.0,380.02,12248.46,4.65466
10068000.0,377.906,12250.807,4.629653
10068500.0,341.014,12253.543,4.17863
10069000.0,388.449,12251.784,4.759193
10069500.0,378.956,12249.633,4.642072
10070000.0,385.271,12248.852,4.719127
10070500.0,345.229,12251.979,4.229738
10071000.0,409.52,12249.633,5.01647
10071500.0,376.842,12245.724,4.614703
10072000.0,375.792,12249.633,4.603314
10072500.0,350.493,12251.784,4.294165
10073000.0,401.091,12248.46,4.912747
10073500.0,376.829,12253.348,4.617417
10074000.0,370.514,12253.543,4.540109
10074500.0,351.557,12254.521,4.308163
10075000.0,398.991,12254.325,4.889365
10075500.0,377.906,12251.197,4.629801
10076000.0,375.792,12252.762,4.60449
10076500.0,345.242,12252.175,4.229965
10077000.0,415.848,12249.829,5.094067
10077500.0,398.977,12247.679,4.886542
10078000.0,411.648,12248.265,5.041974
10078500.0,359.972,12248.852,4.409244
10079000.0,411.634,12243.572,5.039871
10079500.0,384.221,12246.701,4.70544
10080000.0,381.07,12246.701,4.66685
10080500.0,357.871,12247.482,4.383019
10081000.0,406.356,12247.287,4.976759
10081500.0,400.041,12245.527,4.898713
10082000.0,380.02,12247.679,4.654363
10082500.0,365.263,12247.287,4.473481
10083000.0,420.062,12247.092,5.144538
10083500.0,388.435,12250.61,4.758566
10084000.0,381.057,12250.415,4.668106
10084500.0,350.493,12250.415,4.293685
10085000.0,435.883,12245.527,5.337617
10085500.0,391.613,12245.332,4.795431
10086000.0,396.864,12246.505,4.860197
10086500.0,355.771,12248.46,4.357647
10087000.0,420.062,12245.137,5.143717
10087500.0,386.335,12249.047,4.732236
10088000.0,384.207,12247.482,4.705568
10088500.0,356.821,12251.002,4.371415
10089000.0,403.192,12249.829,4.939033
10089500.0,383.184,12249.047,4.693639
10090000.0,374.728,12252.175,4.591233
10090500.0,356.807,12254.521,4.372499
10091000.0,403.192,12250.61,4.939348
10091500.0,380.006,12251.784,4.655751
10092000.0,380.006,12251.393,4.655603
10092500.0,358.935,12253.935,4.398366
10093000.0,407.406,12252.175,4.99161
10093500.0,402.155,12246.701,4.925072
10094000.0,382.12,12246.701,4.679709
10094500.0,347.329,12248.46,4.254245
10095000.0,428.491,12246.114,5.24735
10095500.0,380.006,12245.724,4.653449
10096000.0,377.906,12246.896,4.628175
10096500.0,349.429,12249.633,4.280377
10097000.0,401.091,12250.61,4.913609
10097500.0,384.221,12248.655,4.70619
10098000.0,375.792,12248.069,4.602726
10098500.0,355.771,12248.655,4.357716
10099000.0,395.827,12245.137,4.846956
10099500.0,381.057,12243.769,4.665574
10100000.0,378.956,12247.287,4.641183
10100500.0,350.493,12247.092,4.29252
10101000.0,398.977,12246.896,4.88623
10101500.0,387.398,12245.724,4.743969
10102000.0,375.792,12247.874,4.602653
10102500.0,338.9,12250.22,4.1516
10103000.0,420.076,12246.505,5.144463
10103500.0,382.134,12250.024,4.681151
10104000.0,380.006,12251.002,4.655454
10104500.0,345.215,12252.762,4.229837
10105000.0,402.155,12247.287,4.925308
10105500.0,378.956,12248.852,4.641776
10106000.0,373.678,12248.265,4.576907
10106500.0,352.607,12249.633,4.319306
10107000.0,397.914,12244.159,4.872122
10107500.0,397.927,12242.791,4.871737
10108000.0,401.078,12240.054,4.909216
10108500.0,391.613,12240.64,4.793594
10109000.0,429.555,12238.294,5.25702
10109500.0,413.748,12242.399,5.065268
10110000.0,400.041,12242.399,4.897462
10110500.0,376.842,12242.595,4.613524
10111000.0,463.296,12238.881,5.670225
10111500.0,426.391,12238.685,5.218465
10112000.0,425.354,12236.73,5.204942
10112500.0,398.991,12237.316,4.882579
10113000.0,455.918,12236.73,5.578945
10113500.0,428.505,12234.775,5.242662
10114000.0,415.848,12236.73,5.08862
10114500.0,394.75,12238.294,4.831067
10115000.0,413.734,12242.204,5.065016
10115500.0,397.927,12242.595,4.871659
10116000.0,388.449,12242.595,4.755624
10116500.0,363.136,12247.482,4.447502
10117000.0,411.634,12245.332,5.040595
10117500.0,402.142,12247.874,4.925385
10118000.0,388.435,12248.46,4.757731
10118500.0,373.678,12246.114,4.576103
10119000.0,410.57,12243.377,5.026763
10119500.0,400.028,12240.249,4.896442
10120000.0,392.663,12243.572,4.807598
10120500.0,358.935,12245.332,4.395278
10121000.0,417.962,12243.572,5.117348
10121500.0,391.599,12245.724,4.795413
10122000.0,388.435,12244.941,4.756364
10122500.0,383.171,12244.354,4.691681
10123000.0,410.57,12243.964,5.027004
10123500.0,398.977,12241.227,4.883968
10124000.0,386.335,12243.572,4.73012
10124500.0,369.478,12245.137,4.524309
10125000.0,415.848,12243.572,5.091465
10125500.0,390.549,12241.617,4.780951
10126000.0,385.284,12243.769,4.717328
10126500.0,372.628,12246.31,4.563318
10127000.0,420.062,12242.595,5.142649
10127500.0,390.549,12243.572,4.781715
10128000.0,391.613,12244.159,4.794972
10128500.0,348.379,12246.701,4.266493
10129000.0,410.57,12244.746,5.027325
10129500.0,391.599,12243.572,4.794571
10130000.0,378.97,12245.137,4.64054
10130500.0,369.464,12247.482,4.525004
10131000.0,409.534,12244.354,5.014479
10131500.0,384.221,12248.069,4.705965
10132000.0,374.728,12249.633,4.59028
10132500.0,358.935,12250.61,4.397173
10133000.0,398.991,12247.679,4.886714
10133500.0,387.385,12250.807,4.745779
10134000.0,381.057,12250.61,4.668181
10134500.0,363.149,12252.37,4.449436
10135000.0,414.798,12249.047,5.08088
10135500.0,397.927,12248.069,4.873837
10136000.0,386.335,12248.655,4.732084
10136500.0,351.557,12248.069,4.305894
10137000.0,421.113,12246.701,5.157245
10137500.0,387.398,12246.114,4.74412
10138000.0,381.07,12247.092,4.666999
10138500.0,369.478,12249.829,4.526042
10139000.0,396.877,12249.829,4.861675
10139500.0,387.385,12250.22,4.745551
10140000.0,370.514,12251.197,4.53924
10140500.0,357.871,12251.979,4.384628
10141000.0,402.142,12249.633,4.926092
10141500.0,385.284,12245.137,4.717855
10142000.0,370.528,12248.265,4.538325
10142500.0,354.707,12248.852,4.344754
10143000.0,408.47,12248.265,5.003049
10143500.0,377.906,12250.807,4.629653
10144000.0,380.02,12250.61,4.655477
10144500.0,348.379,12250.415,4.267787
10145000.0,412.698,12246.701,5.054189
10145500.0,393.713,12247.679,4.82207
10146000.0,377.92,12248.265,4.628864
10146500.0,361.035,12250.61,4.422899
10147000.0,411.634,12244.941,5.040434
10147500.0,383.171,12247.092,4.69273
10148000.0,368.427,12248.852,4.512808
10148500.0,354.721,12250.024,4.345341
10149000.0,397.941,12250.024,4.874787
10149500.0,386.335,12249.829,4.732538
10150000.0,374.742,12250.024,4.590598
10150500.0,357.871,12250.024,4.383928
10151000.0,401.091,12250.024,4.913374
10151500.0,398.991,12247.679,4.886714
10152000.0,372.642,12247.482,4.563926
10152500.0,349.443,12247.092,4.279661
10153000.0,423.227,12246.896,5.183217
10153500.0,391.613,12246.31,4.795814
10154000.0,375.792,12248.265,4.6028
10154500.0,355.771,12251.588,4.35876
10155000.0,408.483,12249.438,5.003687
10155500.0,382.12,12250.61,4.681203
10156000.0,366.313,12250.61,4.487558
10156500.0,354.721,12250.415,4.345479
10157000.0,397.914,12248.46,4.873834
10157500.0,383.171,12253.348,4.695128
10158000.0,367.377,12250.61,4.500592
10158500.0,355.757,12253.348,4.359214
10159000.0,400.041,12249.829,4.900434
10159500.0,390.549,12249.242,4.783929
10160000.0,370.541,12248.46,4.538557
10160500.0,346.279,12248.069,4.241249
10161000.0,419.026,12247.679,5.132096
10161500.0,391.613,12248.069,4.796503
10162000.0,371.564,12248.655,4.551159
10162500.0,350.507,12250.024,4.293719
10163000.0,404.255,12248.069,4.951343
10163500.0,381.057,12250.807,4.668256
10164000.0,365.25,12250.61,4.474535
10164500.0,353.657,12251.393,4.332791
10165000.0,397.927,12249.242,4.874304
10165500.0,381.07,12249.242,4.667819
10166000.0,366.313,12252.37,4.488202
10166500.0,355.771,12252.762,4.359177
10167000.0,396.864,12252.175,4.862447
10167500.0,389.499,12251.784,4.772058
10168000.0,364.2,12250.415,4.461601
10168500.0,348.379,12252.175,4.2684
10169000.0,412.684,12247.874,5.054502
10169500.0,392.663,12247.482,4.809133
10170000.0,372.628,12248.265,4.564046
10170500.0,348.379,12249.633,4.267515
10171000.0,401.078,12247.874,4.912353
10171500.0,387.385,12251.002,4.745854
10172000.0,368.414,12251.784,4.513729
10172500.0,355.771,12251.393,4.35869
10173000.0,397.927,12251.002,4.875004
10173500.0,386.335,12251.784,4.733293
10174000.0,368.427,12252.37,4.514104
10174500.0,354.721,12253.739,4.346659
10175000.0,396.864,12252.762,4.86268
10175500.0,387.385,12248.069,4.744718
10176000.0,363.149,12248.655,4.448087
10176500.0,352.607,12247.092,4.31841
10177000.0,411.648,12246.896,5.04141
10177500.0,394.763,12246.896,4.834621
10178000.0,375.806,12248.655,4.603118
10178500.0,351.543,12249.047,4.306067
10179000.0,425.34,12246.505,5.208928
10179500.0,427.441,12243.572,5.233405
10180000.0,401.091,12244.354,4.9111
10180500.0,377.906,12246.701,4.628102
10181000.0,422.176,12245.724,5.169851
10181500.0,409.52,12243.182,5.013828
10182000.0,403.205,12243.964,4.936828
10182500.0,381.057,12245.527,4.666244
10183000.0,427.441,12242.986,5.233154
10183500.0,394.763,12245.919,4.834236
10184000.0,369.464,12245.919,4.524426
10184500.0,361.049,12248.069,4.422153
10185000.0,414.798,12245.724,5.079502
10185500.0,412.684,12244.55,5.05313
10186000.0,388.449,12244.159,4.756231
10186500.0,364.2,12242.791,4.458824
