timestamp [us],current [mA],voltage [mV],power [W]
1595000.0,554.418,12206.818,6.76768
1595500.0,516.75,12206.231,6.30757
1596000.0,540.815,12206.036,6.601207
1596500.0,543.955,12208.577,6.640917
1597000.0,570.118,12207.014,6.959438
1597500.0,516.75,12208.382,6.308681
1598000.0,536.646,12209.359,6.552104
1598500.0,563.838,12209.164,6.883991
1599000.0,570.118,12210.728,6.961556
1599500.0,516.764,12210.142,6.309762
1600000.0,534.549,12209.75,6.52671
1600500.0,544.998,12211.51,6.655249
1601000.0,558.614,12208.577,6.819882
1601500.0,519.904,12208.577,6.347288
1602000.0,531.409,12208.577,6.487748
1602500.0,540.815,12209.555,6.60311
1603000.0,561.74,12207.6,6.857497
1603500.0,520.946,12209.75,6.36062
1604000.0,533.493,12208.577,6.51319
1604500.0,538.731,12207.6,6.576613
1605000.0,569.076,12208.577,6.947608
1605500.0,515.721,12210.532,6.297228
1606000.0,538.731,12210.142,6.577982
1606500.0,563.838,12208.773,6.88377
1607000.0,576.385,12210.728,7.03808
1607500.0,527.226,12210.142,6.437504
1608000.0,540.829,12209.75,6.603387
1608500.0,546.053,12209.555,6.667064
1609000.0,556.516,12208.187,6.794051
1609500.0,523.044,12208.382,6.385521
1610000.0,535.591,12208.382,6.5387
1610500.0,537.675,12207.6,6.563721
1611000.0,552.333,12207.404,6.742552
1611500.0,518.835,12208.577,6.334237
1612000.0,540.815,12209.555,6.60311
1612500.0,542.913,12208.382,6.628089
1613000.0,560.685,12208.577,6.845166
1613500.0,513.637,12209.555,6.271279
1614000.0,545.011,12209.359,6.654235
1614500.0,555.474,12209.164,6.781873
1615000.0,573.259,12207.991,6.998341
1615500.0,516.75,12209.164,6.309085
1616000.0,535.591,12208.187,6.538595
1616500.0,550.249,12208.187,6.717543
1617000.0,560.698,12208.187,6.845106
1617500.0,514.666,12209.359,6.283742
1618000.0,539.787,12208.187,6.589821
1618500.0,545.011,12207.404,6.653169
1619000.0,558.6,12205.449,6.817964
1619500.0,529.311,12206.231,6.460892
1620000.0,537.675,12205.841,6.562776
1620500.0,542.913,12205.645,6.626603
1621000.0,566.978,12208.187,6.921773
1621500.0,518.848,12208.382,6.334295
1622000.0,541.871,12207.404,6.614838
1622500.0,549.193,12207.796,6.704436
1623000.0,584.763,12207.404,7.138438
1623500.0,518.862,12207.796,6.334161
1624000.0,535.591,12207.014,6.537967
1624500.0,547.109,12209.359,6.67985
1625000.0,563.838,12208.382,6.88355
1625500.0,517.806,12209.359,6.322079
1626000.0,533.493,12208.382,6.513086
1626500.0,540.815,12208.382,6.602476
1627000.0,559.656,12208.577,6.832603
1627500.0,521.988,12209.555,6.373241
1628000.0,536.646,12209.359,6.552104
1628500.0,550.236,12209.164,6.717922
1629000.0,562.782,12209.359,6.871207
1629500.0,518.848,12210.142,6.335208
1630000.0,544.998,12208.969,6.653864
1630500.0,539.773,12210.728,6.591021
1631000.0,579.512,12209.75,7.075697
1631500.0,527.226,12210.337,6.437607
1632000.0,547.109,12210.924,6.680706
1632500.0,549.193,12209.359,6.705294
1633000.0,562.782,12208.969,6.870988
1633500.0,515.708,12207.991,6.295759
1634000.0,535.591,12207.209,6.538071
1634500.0,542.9,12209.555,6.628567
1635000.0,559.656,12208.187,6.832385
1635500.0,518.875,12209.359,6.335131
1636000.0,542.913,12210.142,6.629045
1636500.0,564.88,12208.773,6.896492
1637000.0,582.665,12206.231,7.112144
1637500.0,540.815,12205.841,6.601102
1638000.0,560.698,12205.645,6.843681
1638500.0,562.796,12205.449,6.869178
1639000.0,582.665,12205.841,7.111916
1639500.0,526.184,12206.427,6.422827
1640000.0,565.923,12207.014,6.90823
1640500.0,579.525,12207.404,7.074496
1641000.0,594.184,12206.427,7.252864
1641500.0,539.787,12206.036,6.58866
1642000.0,557.571,12205.841,6.805623
1642500.0,550.249,12206.427,6.716574
1643000.0,566.978,12206.427,6.920776
1643500.0,524.073,12208.969,6.398391
1644000.0,542.913,12207.991,6.627877
1644500.0,546.053,12209.164,6.666851
1645000.0,565.936,12207.209,6.908499
1645500.0,523.03,12208.577,6.385452
1646000.0,546.067,12208.577,6.666701
1646500.0,548.138,12208.577,6.691985
1647000.0,578.469,12208.382,7.062171
1647500.0,514.679,12209.555,6.284002
1648000.0,545.011,12208.382,6.653702
1648500.0,559.656,12208.382,6.832494
1649000.0,576.399,12208.382,7.036899
1649500.0,529.311,12211.314,6.463583
1650000.0,543.969,12211.51,6.642683
1650500.0,544.998,12209.946,6.654396
1651000.0,565.923,12209.164,6.909447
1651500.0,526.17,12208.969,6.423993
1652000.0,546.053,12207.991,6.66621
1652500.0,547.109,12209.164,6.679744
1653000.0,559.642,12208.969,6.832652
1653500.0,520.932,12208.969,6.360043
1654000.0,547.096,12208.773,6.679371
1654500.0,543.955,12207.796,6.640492
1655000.0,571.161,12207.991,6.972728
1655500.0,520.96,12209.164,6.360486
1656000.0,555.474,12208.187,6.78133
1656500.0,561.74,12207.404,6.857387
1657000.0,575.343,12208.969,7.024345
1657500.0,518.862,12209.75,6.335175
1658000.0,541.871,12208.577,6.615474
1658500.0,549.193,12207.6,6.704328
1659000.0,561.754,12208.187,6.857998
1659500.0,516.777,12208.187,6.30891
1660000.0,539.787,12208.382,6.589926
1660500.0,543.969,12208.382,6.640981
1661000.0,559.669,12209.359,6.8332
1661500.0,518.862,12211.119,6.335886
1662000.0,538.731,12209.555,6.577666
1662500.0,538.731,12211.119,6.578508
1663000.0,574.301,12210.924,7.012746
1663500.0,515.708,12211.314,6.297472
1664000.0,523.044,12209.75,6.386236
1664500.0,528.268,12212.292,6.451363
1665000.0,584.763,12209.75,7.13981
1665500.0,523.03,12211.314,6.386884
1666000.0,539.787,12211.705,6.59172
1666500.0,541.871,12210.924,6.616746
1667000.0,569.063,12210.728,6.948674
1667500.0,529.311,12211.119,6.46348
1668000.0,545.011,12209.555,6.654342
1668500.0,539.773,12208.382,6.589755
1669000.0,561.74,12208.577,6.858046
1669500.0,523.044,12208.577,6.385623
1670000.0,543.969,12207.6,6.640556
1670500.0,539.773,12207.014,6.589017
1671000.0,564.894,12206.622,6.895448
1671500.0,519.904,12207.209,6.346577
1672000.0,555.46,12206.622,6.78029
1672500.0,550.249,12207.991,6.717435
1673000.0,575.343,12207.404,7.023444
1673500.0,512.581,12207.796,6.257484
1674000.0,535.604,12207.991,6.538649
1674500.0,543.969,12209.164,6.641407
1675000.0,559.656,12210.728,6.833807
1675500.0,515.708,12209.164,6.296364
1676000.0,536.646,12210.142,6.552524
1676500.0,537.689,12211.705,6.566099
1677000.0,553.376,12211.705,6.757664
1677500.0,506.301,12212.879,6.183393
1678000.0,535.591,12210.924,6.540061
1678500.0,530.366,12212.292,6.476984
1679000.0,555.474,12209.75,6.782199
1679500.0,504.203,12210.532,6.156587
1680000.0,535.591,12210.924,6.540061
1680500.0,534.549,12211.314,6.527546
1681000.0,580.581,12209.359,7.088522
1681500.0,514.679,12211.119,6.284807
1682000.0,538.731,12211.51,6.578719
1682500.0,538.731,12209.75,6.577771
1683000.0,565.95,12209.359,6.909887
1683500.0,520.946,12209.164,6.360315
1684000.0,540.842,12208.187,6.6027
1684500.0,535.591,12207.404,6.538176
1685000.0,553.376,12209.359,6.756366
1685500.0,517.819,12209.164,6.322137
1686000.0,539.787,12208.969,6.590243
1686500.0,533.493,12208.969,6.513399
1687000.0,560.712,12209.555,6.846044
1687500.0,520.946,12211.314,6.361435
1688000.0,548.151,12210.532,6.693215
1688500.0,541.871,12211.119,6.616851
1689000.0,578.483,12209.75,7.063133
1689500.0,520.946,12209.555,6.360519
1690000.0,545.011,12208.382,6.653702
1690500.0,543.969,12207.6,6.640556
1691000.0,565.923,12207.014,6.90823
1691500.0,517.819,12206.622,6.320821
1692000.0,541.871,12207.991,6.615156
1692500.0,538.731,12208.187,6.576929
1693000.0,557.558,12207.404,6.806336
1693500.0,519.904,12207.796,6.346882
1694000.0,546.04,12207.991,6.666051
1694500.0,543.955,12208.187,6.640704
1695000.0,556.516,12207.991,6.793942
1695500.0,513.624,12209.164,6.27092
1696000.0,541.871,12208.969,6.615686
1696500.0,541.885,12207.991,6.615327
1697000.0,579.539,12208.577,7.075347
1697500.0,508.386,12208.577,6.20667
1698000.0,546.053,12209.555,6.667064
1698500.0,546.053,12209.359,6.666957
1699000.0,572.216,12208.773,6.986055
1699500.0,517.806,12207.796,6.32127
1700000.0,541.885,12209.946,6.616387
1700500.0,541.871,12208.773,6.61558
1701000.0,561.754,12207.796,6.857778
1701500.0,518.862,12208.969,6.33477
1702000.0,539.773,12208.969,6.590072
1702500.0,535.591,12207.991,6.53849
1703000.0,561.754,12206.622,6.857119
1703500.0,517.819,12208.187,6.321631
1704000.0,540.815,12207.404,6.601947
1704500.0,534.549,12206.818,6.525142
1705000.0,575.343,12207.404,7.023444
1705500.0,512.581,12210.532,6.258887
1706000.0,548.138,12209.164,6.692307
1706500.0,550.236,12208.187,6.717384
1707000.0,568.034,12208.187,6.934665
1707500.0,515.708,12208.382,6.29596
1708000.0,542.913,12209.359,6.62862
1708500.0,532.451,12209.164,6.500782
1709000.0,553.376,12208.773,6.756042
1709500.0,519.904,12210.728,6.348406
1710000.0,546.067,12210.142,6.667556
1710500.0,533.506,12209.75,6.513975
1711000.0,556.502,12208.382,6.793989
1711500.0,518.848,12207.6,6.333889
1712000.0,548.151,12208.773,6.692251
1712500.0,543.955,12207.796,6.640492
1713000.0,574.301,12206.622,7.010275
1713500.0,510.483,12210.924,6.233469
1714000.0,554.404,12209.359,6.768917
1714500.0,551.278,12209.164,6.730644
1715000.0,569.063,12208.773,6.947561
1715500.0,513.624,12211.51,6.272125
1716000.0,540.815,12209.946,6.603322
1716500.0,545.011,12210.532,6.654874
1717000.0,563.838,12209.75,6.884321
1717500.0,518.848,12209.555,6.334903
1718000.0,546.067,12209.359,6.667128
1718500.0,541.871,12211.119,6.616851
1719000.0,574.301,12209.946,7.012184
1719500.0,525.128,12209.75,6.411682
1720000.0,541.857,12209.359,6.615727
1720500.0,528.268,12210.142,6.450227
1721000.0,575.343,12208.382,7.024007
1721500.0,519.904,12207.6,6.34678
1722000.0,556.516,12206.036,6.792854
1722500.0,541.871,12208.577,6.615474
1723000.0,581.61,12208.382,7.100517
1723500.0,519.904,12208.382,6.347187
1724000.0,543.955,12208.577,6.640917
1724500.0,536.633,12208.577,6.551525
1725000.0,564.894,12208.577,6.896552
1725500.0,516.75,12208.577,6.308782
1726000.0,541.871,12207.796,6.615051
1726500.0,534.535,12207.991,6.525598
1727000.0,558.614,12206.622,6.81879
1727500.0,520.946,12206.231,6.358787
1728000.0,552.333,12206.818,6.742228
1728500.0,538.731,12208.187,6.576929
1729000.0,569.076,12208.187,6.947386
1729500.0,516.764,12208.382,6.308852
1730000.0,557.571,12207.6,6.806604
1730500.0,539.76,12209.75,6.590335
1731000.0,576.399,12209.75,7.037688
1731500.0,514.666,12209.555,6.283843
1732000.0,546.053,12210.337,6.667491
1732500.0,549.193,12210.924,6.706154
1733000.0,561.754,12211.51,6.859865
1733500.0,515.721,12210.924,6.29743
1734000.0,544.998,12209.359,6.654076
1734500.0,538.717,12209.164,6.577284
1735000.0,561.74,12207.404,6.857387
1735500.0,519.904,12208.577,6.347288
1736000.0,541.885,12209.555,6.616175
1736500.0,536.646,12208.382,6.551579
1737000.0,566.978,12207.6,6.921441
1737500.0,519.904,12207.991,6.346983
1738000.0,548.151,12208.187,6.69193
1738500.0,534.549,12209.164,6.526396
1739000.0,582.679,12207.991,7.11334
1739500.0,513.637,12209.164,6.271078
1740000.0,539.773,12208.969,6.590072
1740500.0,540.815,12207.991,6.602265
1741000.0,563.825,12208.969,6.883722
1741500.0,510.47,12208.969,6.232312
1742000.0,541.871,12209.946,6.616216
1742500.0,552.333,12209.555,6.74374
1743000.0,575.343,12207.6,7.023557
1743500.0,537.689,12206.818,6.563472
1744000.0,555.474,12206.427,6.780353
1744500.0,552.32,12207.991,6.742718
1745000.0,573.245,12207.991,6.99817
1745500.0,533.506,12208.187,6.513141
1746000.0,574.301,12207.404,7.010724
1746500.0,552.347,12206.818,6.742399
1747000.0,599.394,12205.059,7.315639
1747500.0,533.493,12206.036,6.511835
1748000.0,568.021,12203.886,6.932064
1748500.0,548.151,12206.036,6.690751
1749000.0,560.698,12207.014,6.844448
1749500.0,517.806,12209.359,6.322079
1750000.0,544.998,12208.187,6.653437
1750500.0,543.955,12208.382,6.64081
1751000.0,562.796,12208.577,6.870938
1751500.0,518.862,12210.532,6.335581
1752000.0,543.955,12209.164,6.641236
1752500.0,541.857,12207.991,6.614985
1753000.0,562.796,12208.382,6.870829
1753500.0,519.89,12207.404,6.346507
1754000.0,550.236,12207.796,6.717169
1754500.0,539.773,12207.991,6.589544
1755000.0,578.483,12208.187,7.062229
1755500.0,510.47,12209.164,6.232412
1756000.0,547.096,12209.946,6.680013
1756500.0,546.053,12208.773,6.666637
1757000.0,575.329,12208.773,7.024061
1757500.0,515.708,12210.532,6.297069
1758000.0,541.857,12209.164,6.615621
1758500.0,542.913,12209.164,6.628514
1759000.0,568.034,12209.946,6.935664
1759500.0,518.848,12208.577,6.334396
1760000.0,541.857,12208.577,6.615303
1760500.0,532.451,12211.51,6.502031
1761000.0,562.796,12210.532,6.872039
1761500.0,521.988,12211.119,6.374058
1762000.0,551.278,12208.577,6.73032
1762500.0,535.591,12209.555,6.539328
1763000.0,575.343,12208.187,7.023895
1763500.0,514.679,12208.382,6.283398
1764000.0,555.474,12208.382,6.781439
1764500.0,547.096,12209.555,6.679799
1765000.0,577.427,12208.187,7.049337
1765500.0,518.848,12212.097,6.336222
1766000.0,556.502,12209.359,6.794533
1766500.0,543.969,12209.164,6.641407
1767000.0,565.923,12207.404,6.908451
1767500.0,519.89,12207.6,6.346609
1768000.0,549.193,12209.75,6.705509
1768500.0,544.998,12211.51,6.655249
1769000.0,555.474,12209.359,6.781981
1769500.0,517.792,12209.164,6.321807
1770000.0,548.138,12208.969,6.6922
1770500.0,535.604,12207.991,6.538649
1771000.0,565.936,12207.6,6.90872
1771500.0,511.539,12209.75,6.245763
1772000.0,553.376,12208.577,6.755934
1772500.0,552.333,12208.577,6.7432
1773000.0,575.343,12207.014,7.02322
1773500.0,516.764,12208.382,6.308852
1774000.0,545.011,12207.6,6.653276
1774500.0,538.744,12207.796,6.576877
1775000.0,559.656,12207.209,6.831838
1775500.0,515.708,12206.622,6.295053
1776000.0,538.731,12206.231,6.575875
1776500.0,531.409,12208.773,6.487852
1777000.0,557.558,12208.773,6.807099
1777500.0,516.75,12208.773,6.308883
1778000.0,545.011,12207.796,6.653383
1778500.0,531.409,12207.991,6.487436
1779000.0,568.021,12208.187,6.934507
1779500.0,511.526,12210.142,6.245805
1780000.0,550.236,12209.75,6.718244
1780500.0,521.988,12212.292,6.37467
1781000.0,579.539,12212.097,7.077386
1781500.0,512.581,12211.314,6.259288
1782000.0,540.842,12210.728,6.604075
1782500.0,530.353,12210.142,6.475685
1783000.0,558.6,12209.359,6.820148
1783500.0,519.904,12209.164,6.347593
1784000.0,546.067,12208.969,6.666915
1784500.0,528.268,12207.991,6.449091
1785000.0,556.502,12208.969,6.794316
1785500.0,515.735,12209.946,6.297097
1786000.0,543.955,12209.555,6.641448
1786500.0,529.311,12210.337,6.463066
1787000.0,562.796,12209.555,6.871489
1787500.0,512.581,12209.359,6.258285
1788000.0,562.782,12210.142,6.871648
1788500.0,540.829,12211.705,6.604444
1789000.0,574.301,12212.292,7.013532
1789500.0,510.47,12211.314,6.233509
1790000.0,551.291,12210.728,6.731664
1790500.0,540.815,12209.359,6.603004
1791000.0,560.685,12208.773,6.845276
1791500.0,513.61,12209.75,6.27105
1792000.0,542.913,12211.314,6.629681
1792500.0,537.689,12209.75,6.565048
1793000.0,555.46,12209.359,6.781811
1793500.0,511.526,12209.164,6.245305
1794000.0,543.955,12208.187,6.640704
1794500.0,532.451,12208.187,6.500261
1795000.0,561.754,12207.796,6.857778
1795500.0,512.581,12208.969,6.258086
1796000.0,550.249,12208.969,6.717973
1796500.0,536.633,12211.705,6.553204
1797000.0,586.848,12211.119,7.166071
1797500.0,517.819,12211.51,6.323352
1798000.0,547.096,12210.728,6.68044
1798500.0,533.506,12209.359,6.513766
1799000.0,566.978,12208.969,6.922217
1799500.0,514.679,12208.969,6.2837
1800000.0,541.871,12208.969,6.615686
1800500.0,534.549,12209.75,6.52671
1801000.0,557.558,12209.164,6.807317
1801500.0,516.764,12208.969,6.309156
1802000.0,544.998,12207.991,6.653331
1802500.0,532.451,12209.164,6.500782
1803000.0,564.88,12207.404,6.895718
1803500.0,518.848,12207.6,6.333889
1804000.0,552.333,12207.014,6.742337
1804500.0,531.422,12206.427,6.486764
1805000.0,583.707,12207.209,7.125433
1805500.0,518.862,12206.622,6.333552
1806000.0,554.418,12206.231,6.767354
1806500.0,540.829,12207.796,6.60233
1807000.0,568.021,12209.359,6.935172
1807500.0,519.904,12209.164,6.347593
1808000.0,547.096,12208.187,6.67905
1808500.0,533.493,12207.404,6.512565
1809000.0,554.431,12207.014,6.767947
1809500.0,518.862,12206.427,6.333451
1810000.0,552.333,12207.014,6.742337
1810500.0,532.437,12209.359,6.500714
1811000.0,558.614,12209.75,6.820537
1811500.0,512.581,12211.51,6.259388
1812000.0,551.278,12211.705,6.732044
1812500.0,536.633,12210.924,6.552785
1813000.0,572.189,12211.901,6.987515
1813500.0,506.301,12212.097,6.182997
1814000.0,550.249,12211.119,6.719156
1814500.0,545.011,12211.51,6.655407
1815000.0,566.978,12210.337,6.922992
1815500.0,510.483,12210.924,6.233469
1816000.0,542.927,12209.359,6.628791
1816500.0,532.464,12210.142,6.501461
1817000.0,557.558,12209.555,6.807535
1817500.0,511.526,12210.337,6.245905
1818000.0,541.871,12209.946,6.616216
1818500.0,526.17,12208.577,6.423787
1819000.0,558.614,12207.796,6.819446
1819500.0,515.708,12207.991,6.295759
1820000.0,550.236,12207.209,6.716846
1820500.0,526.17,12207.6,6.423273
1821000.0,572.216,12207.796,6.985496
1821500.0,509.441,12207.991,6.219251
1822000.0,552.333,12207.209,6.742444
1822500.0,541.871,12209.555,6.616004
1823000.0,572.203,12209.946,6.986568
1823500.0,516.764,12209.555,6.309458
1824000.0,542.913,12208.382,6.628089
1824500.0,527.226,12208.577,6.436679
1825000.0,550.222,12207.014,6.716568
1825500.0,518.848,12207.404,6.333787
1826000.0,552.333,12206.818,6.742228
1826500.0,528.268,12206.231,6.448161
1827000.0,554.418,12206.427,6.767463
1827500.0,516.764,12207.991,6.30865
1828000.0,552.32,12207.209,6.742286
1828500.0,534.535,12208.577,6.525912
1829000.0,577.454,12207.6,7.049327
1829500.0,511.539,12208.969,6.245364
1830000.0,551.278,12207.014,6.729458
1830500.0,542.913,12206.427,6.627028
1831000.0,572.203,12207.209,6.985002
1831500.0,509.441,12211.314,6.220944
1832000.0,545.011,12210.728,6.654981
1832500.0,535.591,12210.142,6.539642
1833000.0,557.571,12208.773,6.807258
1833500.0,512.568,12207.796,6.257326
1834000.0,545.011,12207.991,6.653489
1834500.0,535.577,12208.187,6.538424
1835000.0,559.642,12207.404,6.831776
1835500.0,515.708,12208.773,6.296162
1836000.0,549.193,12209.75,6.705509
1836500.0,534.535,12209.555,6.526434
1837000.0,564.894,12208.382,6.896442
1837500.0,507.357,12209.555,6.194603
1838000.0,557.571,12209.359,6.807585
1838500.0,530.366,12209.164,6.475325
1839000.0,579.512,12207.209,7.074224
1839500.0,515.708,12209.555,6.296565
1840000.0,549.193,12208.382,6.704758
1840500.0,535.577,12210.337,6.539576
1841000.0,562.796,12209.555,6.871489
1841500.0,519.904,12209.359,6.347695
1842000.0,549.193,12208.382,6.704758
1842500.0,527.226,12208.382,6.436576
1843000.0,560.712,12208.382,6.845386
1843500.0,522.002,12210.337,6.37382
1844000.0,549.207,12208.969,6.705251
1844500.0,528.282,12207.991,6.449262
1845000.0,560.698,12207.991,6.844996
1845500.0,513.624,12208.187,6.270418
1846000.0,565.923,12208.382,6.909004
1846500.0,534.549,12208.382,6.525978
1847000.0,579.539,12208.577,7.075347
1847500.0,513.624,12209.555,6.27112
1848000.0,555.46,12209.359,6.781811
1848500.0,556.502,12210.142,6.794968
1849000.0,580.581,12207.6,7.087501
1849500.0,532.451,12207.991,6.500157
1850000.0,568.021,12207.209,6.933951
1850500.0,550.249,12207.6,6.71722
1851000.0,573.245,12208.382,6.998394
1851500.0,527.226,12209.359,6.437092
1852000.0,560.698,12208.187,6.845106
1852500.0,551.291,12207.404,6.729832
1853000.0,575.329,12206.427,7.022711
1853500.0,528.268,12208.773,6.449504
1854000.0,568.021,12207.796,6.934284
