timestamp [us],current [mA],voltage [mV],power [W]
3360000.0,401.105,12207.991,4.896686
3360500.0,440.097,12213.074,5.374937
3361000.0,723.902,12201.539,8.832718
3361500.0,722.847,12200.562,8.81914
3362000.0,561.74,12201.539,6.854093
3362500.0,539.787,12204.081,6.587604
3363000.0,601.492,12204.276,7.340774
3363500.0,603.59,12204.472,7.366497
3364000.0,577.427,12204.472,7.047192
3364500.0,559.656,12205.645,6.830962
3365000.0,574.301,12204.472,7.00904
3365500.0,551.278,12206.622,6.729242
3366000.0,538.717,12206.231,6.575704
3366500.0,530.353,12205.841,6.473404
3367000.0,556.516,12205.645,6.792637
3367500.0,560.698,12205.449,6.843571
3368000.0,529.311,12206.231,6.460892
3368500.0,541.871,12209.555,6.616004
3369000.0,541.857,12207.404,6.614667
3369500.0,584.763,12206.818,7.138096
3370000.0,534.549,12206.427,6.524933
3370500.0,534.549,12207.404,6.525456
3371000.0,563.838,12206.818,6.882668
3371500.0,543.955,12207.209,6.640172
3372000.0,519.904,12206.622,6.346272
3372500.0,500.034,12205.254,6.103042
3373000.0,712.384,12194.696,8.687306
3373500.0,850.467,12184.14,10.362209
3374000.0,846.285,12175.146,10.303643
3374500.0,858.846,12162.634,10.44583
3375000.0,898.598,12158.138,10.925278
3375500.0,893.36,12154.618,10.85845
3376000.0,869.308,12152.077,10.563898
3376500.0,887.066,12147.58,10.775705
3377000.0,905.92,12145.82,11.003141
3377500.0,895.431,12145.43,10.875395
3378000.0,866.168,12145.234,10.519813
3378500.0,866.154,12147.385,10.521506
3379000.0,889.177,12146.603,10.80048
3379500.0,882.897,12146.017,10.723682
3380000.0,864.084,12145.625,10.49484
3380500.0,874.519,12144.452,10.620554
3381000.0,900.682,12143.475,10.937409
3381500.0,897.542,12144.647,10.900331
3382000.0,884.982,12145.625,10.74866
3382500.0,860.943,12145.039,10.456186
3383000.0,871.379,12145.82,10.583612
3383500.0,812.813,12149.34,9.875141
3384000.0,713.413,12157.551,8.673355
3384500.0,720.749,12167.521,8.769729
3385000.0,779.328,12166.349,9.481576
3385500.0,871.392,12161.852,10.597741
3386000.0,835.823,12158.528,10.162377
3386500.0,860.93,12153.25,10.463098
3387000.0,889.177,12150.122,10.803609
3387500.0,887.079,12148.753,10.776904
3388000.0,869.295,12148.558,10.560681
3388500.0,880.786,12146.798,10.69873
3389000.0,903.822,12147.189,10.978897
3389500.0,880.813,12146.407,10.698713
3390000.0,860.93,12147.775,10.458384
3390500.0,866.154,12147.189,10.521336
3391000.0,897.555,12146.603,10.902244
3391500.0,888.122,12146.017,10.787145
3392000.0,861.972,12145.625,10.469189
3392500.0,860.93,12145.039,10.456028
3393000.0,905.907,12143.865,11.001212
3393500.0,904.864,12144.062,10.988725
3394000.0,876.617,12144.062,10.645691
3394500.0,866.154,12142.888,10.517611
3395000.0,889.177,12142.302,10.796656
3395500.0,883.939,12142.888,10.733572
3396000.0,864.07,12143.279,10.492643
3396500.0,868.252,12144.062,10.544106
3397000.0,896.5,12144.062,10.887152
3397500.0,887.079,12143.279,10.772048
3398000.0,868.252,12143.475,10.543596
3398500.0,874.519,12143.865,10.620041
3399000.0,911.145,12144.062,11.065001
3399500.0,903.822,12144.062,10.97607
3400000.0,866.168,12144.062,10.518798
3400500.0,855.692,12145.234,10.39258
3401000.0,896.5,12145.039,10.888027
3401500.0,896.486,12144.843,10.887682
3402000.0,859.888,12144.647,10.443036
3402500.0,866.154,12145.625,10.519982
3403000.0,893.36,12146.212,10.85094
3403500.0,892.317,12145.82,10.837922
3404000.0,875.575,12146.407,10.63509
3404500.0,886.037,12144.062,10.760088
3405000.0,908.004,12144.257,11.027034
3405500.0,889.177,12144.257,10.798394
3406000.0,869.308,12145.234,10.557949
3406500.0,864.084,12143.475,10.492982
3407000.0,898.598,12143.67,10.912278
3407500.0,886.037,12143.865,10.759914
3408000.0,863.028,12145.039,10.481509
3408500.0,865.112,12144.647,10.50648
3409000.0,913.242,12145.625,11.091895
3409500.0,914.285,12145.234,11.104205
3410000.0,873.49,12145.039,10.60857
3410500.0,868.252,12144.647,10.544614
3411000.0,889.164,12144.647,10.798583
3411500.0,884.982,12145.625,10.74866
3412000.0,861.972,12146.212,10.469695
3412500.0,873.477,12145.43,10.608754
3413000.0,903.822,12145.234,10.97713
3413500.0,891.275,12145.039,10.82457
3414000.0,870.35,12146.798,10.571966
3414500.0,901.724,12145.625,10.952002
3415000.0,945.672,12144.452,11.484668
3415500.0,939.406,12143.475,11.407653
3416000.0,924.747,12143.67,11.229822
3416500.0,884.995,12144.062,10.747434
3417000.0,874.519,12144.062,10.620213
3417500.0,774.117,12149.73,9.405313
3418000.0,692.515,12155.987,8.418203
3418500.0,919.523,12151.881,11.173934
3419000.0,869.308,12150.903,10.562877
3419500.0,897.542,12149.34,10.904543
3420000.0,881.841,12148.167,10.712752
3420500.0,905.907,12145.82,11.002983
3421000.0,923.691,12144.452,11.217721
3421500.0,909.06,12144.452,11.040036
3422000.0,894.402,12144.452,10.862022
3422500.0,882.897,12144.452,10.7223
3423000.0,899.64,12144.452,10.925635
3423500.0,886.037,12144.452,10.760434
3424000.0,875.575,12144.452,10.633379
3424500.0,889.177,12144.647,10.798741
3425000.0,914.285,12144.647,11.103669
3425500.0,894.402,12144.452,10.862022
3426000.0,861.986,12145.43,10.469191
3426500.0,874.533,12144.647,10.620895
3427000.0,916.369,12143.67,11.128083
3427500.0,916.369,12141.91,11.12647
3428000.0,885.009,12142.497,10.746219
3428500.0,882.897,12143.279,10.721265
3429000.0,902.78,12143.67,10.963062
3429500.0,889.164,12143.865,10.797888
3430000.0,871.406,12145.82,10.58394
3430500.0,876.617,12146.212,10.647576
3431000.0,901.738,12145.625,10.952172
3431500.0,884.995,12145.43,10.748645
3432000.0,873.49,12145.039,10.60857
3432500.0,903.822,12144.843,10.976776
3433000.0,929.958,12143.67,11.293103
3433500.0,899.64,12142.888,10.924228
3434000.0,861.986,12144.257,10.46818
3434500.0,875.575,12143.67,10.632694
3435000.0,905.92,12142.888,11.000485
3435500.0,896.486,12143.279,10.88628
3436000.0,869.308,12143.475,10.55642
3436500.0,883.926,12143.865,10.734278
3437000.0,908.004,12143.084,11.025969
3437500.0,903.809,12143.475,10.975382
3438000.0,887.079,12143.67,10.772395
3438500.0,887.093,12143.865,10.772738
3439000.0,899.626,12144.062,10.925114
3439500.0,886.037,12144.062,10.760088
3440000.0,868.266,12145.234,10.545294
3440500.0,879.757,12144.062,10.683824
3441000.0,908.004,12142.302,11.025259
3441500.0,893.36,12143.865,10.848843
3442000.0,861.986,12144.843,10.468685
3442500.0,872.448,12145.625,10.596426
3443000.0,914.285,12143.475,11.102597
3443500.0,914.285,12143.67,11.102775
3444000.0,878.715,12144.843,10.671856
3444500.0,926.845,12144.647,11.256205
3445000.0,873.477,12143.67,10.607216
3445500.0,909.047,12143.865,11.039344
3446000.0,870.35,12143.865,10.569413
3446500.0,911.131,12144.062,11.064831
3447000.0,872.435,12144.257,10.595075
3447500.0,899.64,12144.257,10.925459
3448000.0,876.617,12144.257,10.645862
3448500.0,918.467,12144.257,11.154099
3449000.0,900.682,12142.497,10.936528
3449500.0,933.098,12142.888,11.330505
3450000.0,864.07,12142.302,10.491799
3450500.0,904.864,12150.708,10.994738
3451000.0,798.182,12153.836,9.700973
3451500.0,774.117,12161.852,9.414696
3452000.0,893.346,12158.528,10.861772
3452500.0,955.079,12163.807,11.617397
3453000.0,653.805,12171.236,7.957615
3453500.0,646.469,12169.281,7.867063
3454000.0,790.833,12152.663,9.610727
3454500.0,1016.785,12145.625,12.349489
3455000.0,868.252,12145.234,10.545124
3455500.0,898.584,12145.039,10.913338
3456000.0,871.392,12145.82,10.58377
3456500.0,901.738,12146.212,10.952701
3457000.0,878.715,12145.625,10.672543
3457500.0,901.724,12145.43,10.951826
3458000.0,886.037,12146.017,10.76182
3458500.0,931.014,12145.625,11.307747
3459000.0,870.35,12144.452,10.569924
3459500.0,923.691,12144.452,11.217721
3460000.0,913.242,12144.452,11.090824
3460500.0,939.392,12142.888,11.406932
3461000.0,895.444,12142.302,10.872751
3461500.0,915.327,12142.888,11.114713
3462000.0,900.682,12144.257,10.938114
3462500.0,932.056,12143.67,11.31858
3463000.0,890.219,12143.865,10.810699
3463500.0,926.818,12143.865,11.255153
3464000.0,917.411,12144.062,11.141096
3464500.0,935.196,12143.475,11.356529
3465000.0,896.513,12142.692,10.886081
3465500.0,932.056,12143.084,11.318034
3466000.0,916.369,12143.475,11.127904
3466500.0,946.714,12142.302,11.495287
3467000.0,894.402,12140.933,10.858875
3467500.0,910.102,12141.715,11.050199
3468000.0,914.271,12142.497,11.101533
3468500.0,960.303,12142.497,11.660476
3469000.0,891.262,12140.151,10.820055
3469500.0,929.985,12141.129,11.291068
3470000.0,921.607,12141.91,11.190069
3470500.0,932.056,12143.084,11.318034
3471000.0,891.262,12143.279,10.822843
3471500.0,926.832,12142.692,11.254236
3472000.0,914.285,12143.084,11.10224
3472500.0,937.294,12143.67,11.382189
3473000.0,905.893,12143.865,11.001042
3473500.0,927.874,12143.865,11.267977
3474000.0,911.131,12144.062,11.064831
3474500.0,950.883,12143.475,11.547024
3475000.0,898.598,12138.979,10.908062
3475500.0,954.023,12139.369,11.581237
3476000.0,938.35,12140.737,11.392261
3476500.0,971.808,12141.52,11.799226
3477000.0,906.949,12139.369,11.009789
3477500.0,948.799,12140.737,11.519119
3478000.0,923.705,12141.52,11.215183
3478500.0,957.163,12142.888,11.622723
3479000.0,915.327,12141.324,11.113282
3479500.0,941.476,12141.129,11.430582
3480000.0,933.125,12141.91,11.32992
3480500.0,958.219,12143.084,11.635734
3481000.0,915.327,12140.542,11.112566
3481500.0,951.939,12141.52,11.557986
3482000.0,936.252,12140.347,11.366424
3482500.0,955.079,12141.129,11.595737
3483000.0,911.131,12141.91,11.062871
3483500.0,949.841,12142.497,11.533441
3484000.0,899.626,12143.084,10.924234
3484500.0,922.636,12142.888,11.203466
3485000.0,835.823,12140.347,10.147181
3485500.0,896.486,12142.302,10.885404
3486000.0,843.145,12146.603,10.241348
3486500.0,804.435,12158.138,9.780432
3487000.0,700.866,12167.913,8.528077
3487500.0,674.73,12174.364,8.214409
3488000.0,653.805,12177.297,7.961578
3488500.0,786.664,12172.8,9.575904
3489000.0,774.117,12165.762,9.417723
3489500.0,892.29,12161.461,10.85155
3490000.0,864.07,12157.16,10.504637
3490500.0,905.92,12152.468,11.009164
3491000.0,863.028,12150.513,10.486233
3491500.0,910.089,12149.927,11.057515
3492000.0,886.037,12147.58,10.763205
3492500.0,951.952,12146.407,11.562796
3493000.0,880.813,12146.017,10.69837
3493500.0,912.173,12146.603,11.079803
3494000.0,890.219,12146.017,10.812615
3494500.0,919.509,12146.017,11.168372
3495000.0,875.575,12145.625,10.634406
3495500.0,912.187,12145.234,11.078725
3496000.0,890.219,12145.039,10.811744
3496500.0,914.271,12145.82,11.104571
3497000.0,884.995,12146.407,10.749509
3497500.0,924.747,12144.843,11.230907
3498000.0,903.822,12144.843,10.976776
3498500.0,915.327,12144.647,11.116323
3499000.0,855.705,12144.452,10.392068
3499500.0,859.901,12144.452,10.443026
3500000.0,774.09,12155.791,9.409676
3500500.0,831.654,12159.115,10.112177
3501000.0,821.178,12156.378,9.98255
3501500.0,889.177,12154.423,10.807433
3502000.0,759.459,12151.881,9.228855
3502500.0,914.271,12150.513,11.108862
3503000.0,851.496,12150.903,10.346445
3503500.0,889.177,12149.145,10.80274
3504000.0,841.061,12154.618,10.222775
3504500.0,683.094,12174.951,8.316636
3505000.0,579.512,12182.575,7.059948
3505500.0,750.038,12178.665,9.134462
3506000.0,818.038,12171.041,9.956374
3506500.0,891.262,12160.093,10.837829
3507000.0,852.565,12157.16,10.364769
3507500.0,880.813,12154.032,10.705429
3508000.0,795.028,12155.4,9.663883
3508500.0,629.726,12172.604,7.665405
3509000.0,570.118,12181.598,6.944948
3509500.0,507.357,12189.418,6.184387
3510000.0,447.489,12200.757,5.459705
3510500.0,483.292,12211.314,5.90163
3511000.0,420.049,12218.157,5.132225
3511500.0,668.45,12207.209,8.159909
3512000.0,735.393,12202.908,8.973933
3512500.0,587.89,12202.908,7.173968
3513000.0,563.838,12203.494,6.880794
3513500.0,610.913,12202.908,7.454915
3514000.0,597.31,12203.494,7.289269
3514500.0,586.848,12204.081,7.161941
3515000.0,540.815,12205.254,6.600784
3515500.0,575.329,12205.254,7.022037
3516000.0,532.437,12207.014,6.499466
3516500.0,592.072,12207.796,7.227894
3517000.0,542.913,12207.991,6.627877
3517500.0,570.091,12207.209,6.95922
3518000.0,562.81,12206.622,6.870009
3518500.0,593.128,12204.081,7.238582
3519000.0,538.731,12206.231,6.575875
3519500.0,557.571,12205.841,6.805623
3520000.0,546.053,12205.645,6.664929
3520500.0,582.652,12207.014,7.112441
3521000.0,539.773,12207.404,6.589227
3521500.0,573.245,12206.818,6.997497
3522000.0,535.591,12207.209,6.538071
3522500.0,605.675,12207.6,7.393838
3523000.0,528.268,12209.75,6.45002
3523500.0,774.117,12196.261,9.441333
3524000.0,891.275,12184.335,10.859593
3524500.0,929.985,12165.958,11.314158
3525000.0,905.907,12160.483,11.016267
3525500.0,964.499,12154.618,11.723117
3526000.0,908.004,12152.077,11.034135
3526500.0,959.261,12148.558,11.653638
3527000.0,898.598,12147.385,10.915616
3527500.0,945.659,12144.843,11.48488
3528000.0,913.229,12145.625,11.091737
3528500.0,939.392,12145.039,11.408952
3529000.0,911.131,12144.062,11.064831
3529500.0,936.252,12144.062,11.369902
3530000.0,914.271,12144.062,11.102964
3530500.0,919.509,12142.302,11.164956
3531000.0,876.603,12142.888,10.644492
3531500.0,917.425,12143.279,11.140548
3532000.0,899.64,12143.475,10.924756
3532500.0,931.014,12142.302,11.304653
3533000.0,890.219,12143.67,10.810526
3533500.0,896.5,12142.888,10.886099
3534000.0,804.435,12146.212,9.770838
3534500.0,755.276,12154.813,9.180239
3535000.0,730.169,12161.656,8.880064
3535500.0,802.351,12161.266,9.757604
3536000.0,867.224,12158.92,10.544507
3536500.0,905.92,12154.228,11.010758
3537000.0,878.715,12151.686,10.677869
3537500.0,905.907,12148.949,11.005818
3538000.0,887.079,12147.775,10.776036
3538500.0,942.505,12143.475,11.445286
3539000.0,893.346,12143.67,10.848499
3539500.0,924.761,12141.91,11.228365
3540000.0,889.177,12143.475,10.797699
3540500.0,917.411,12142.888,11.140019
3541000.0,879.757,12143.279,10.683135
3541500.0,921.607,12143.67,11.191691
3542000.0,890.233,12143.865,10.810869
3542500.0,940.434,12144.062,11.420689
3543000.0,871.392,12144.062,10.582238
3543500.0,921.607,12143.279,11.191331
3544000.0,901.724,12143.475,10.950063
3544500.0,932.07,12142.888,11.318022
3545000.0,882.884,12143.279,10.721107
3545500.0,909.047,12142.692,11.038278
3546000.0,882.897,12144.062,10.721956
3546500.0,914.271,12144.257,11.103142
3547000.0,874.519,12144.257,10.620383
3547500.0,908.004,12144.257,11.027034
3548000.0,884.982,12144.257,10.747449
3548500.0,923.705,12144.257,11.217711
3549000.0,876.603,12144.257,10.645692
3549500.0,928.93,12144.257,11.281165
3550000.0,899.64,12144.257,10.925459
3550500.0,931.027,12144.257,11.306631
3551000.0,864.07,12145.234,10.494332
3551500.0,914.271,12144.062,11.102964
3552000.0,887.079,12145.234,10.773782
3552500.0,919.509,12145.82,11.168191
3553000.0,871.392,12145.43,10.583431
3553500.0,915.34,12145.234,11.117018
3554000.0,893.36,12145.039,10.849892
3554500.0,928.916,12145.43,11.282084
3555000.0,889.164,12145.234,10.799105
3555500.0,935.196,12142.106,11.355249
3556000.0,911.131,12142.692,11.063583
3556500.0,917.411,12143.475,11.140558
3557000.0,889.177,12143.67,10.797872
3557500.0,923.691,12142.888,11.216276
3558000.0,887.079,12143.279,10.772048
3558500.0,932.056,12143.67,11.31858
3559000.0,868.252,12143.865,10.543935
3559500.0,925.789,12144.062,11.242839
3560000.0,905.92,12144.062,11.001549
3560500.0,942.519,12144.257,11.446193
3561000.0,897.528,12144.257,10.899811
3561500.0,920.538,12144.257,11.17925
3562000.0,883.939,12144.257,10.734782
3562500.0,916.355,12144.062,11.128272
3563000.0,874.519,12144.257,10.620383
3563500.0,913.229,12143.279,11.089595
3564000.0,886.037,12143.475,10.759568
3564500.0,920.551,12144.843,11.179947
3565000.0,879.757,12144.843,10.684511
3565500.0,924.747,12144.647,11.230726
3566000.0,901.724,12145.625,10.952002
3566500.0,924.72,12145.039,11.23076
3567000.0,834.781,12147.775,10.140732
3567500.0,850.481,12146.994,10.330788
3568000.0,750.052,12152.858,9.115275
3568500.0,957.177,12156.183,11.635619
3569000.0,897.528,12154.228,10.90876
3569500.0,863.014,12152.858,10.488087
3570000.0,868.266,12150.708,10.550047
3570500.0,923.678,12148.558,11.221356
3571000.0,896.5,12147.58,10.890305
3571500.0,918.467,12145.82,11.155535
3572000.0,886.024,12146.407,10.762008
3572500.0,925.776,12145.625,11.244128
3573000.0,895.458,12145.234,10.875547
3573500.0,915.327,12144.062,11.115788
3574000.0,879.757,12143.279,10.683135
3574500.0,920.565,12143.475,11.178858
3575000.0,867.224,12143.67,10.531282
3575500.0,924.734,12142.888,11.228941
3576000.0,892.331,12143.279,10.835824
3576500.0,929.972,12142.888,11.292546
3577000.0,895.444,12143.279,10.873626
3577500.0,928.916,12142.497,11.27936
3578000.0,897.542,12144.062,10.899806
3578500.0,914.271,12143.279,11.102248
3579000.0,866.154,12144.452,10.518966
3579500.0,905.92,12144.452,11.001902
3580000.0,880.799,12144.452,10.696821
3580500.0,910.089,12144.452,11.052532
3581000.0,879.757,12143.475,10.683307
3581500.0,906.962,12143.67,11.013847
3582000.0,880.799,12144.843,10.697166
3582500.0,928.93,12145.43,11.282254
3583000.0,878.701,12145.039,10.671858
3583500.0,903.836,12144.843,10.976946
3584000.0,879.757,12144.843,10.684511
3584500.0,924.747,12143.865,11.230003
3585000.0,864.07,12144.062,10.49332
3585500.0,915.327,12144.062,11.115788
3586000.0,893.373,12144.257,10.849351
3586500.0,916.369,12144.257,11.128621
3587000.0,874.519,12144.257,10.620383
3587500.0,915.313,12144.257,11.115796
3588000.0,891.262,12144.257,10.823715
3588500.0,929.985,12144.257,11.293977
3589000.0,888.122,12144.257,10.785582
3589500.0,916.355,12145.234,11.129346
3590000.0,880.799,12145.039,10.697338
3590500.0,912.187,12144.843,11.078368
3591000.0,859.888,12144.647,10.443036
3591500.0,919.523,12144.647,11.167282
3592000.0,880.813,12145.43,10.697853
3592500.0,928.93,12145.039,11.281891
3593000.0,867.21,12144.843,10.532129
3593500.0,918.467,12144.647,11.154457
3594000.0,891.262,12144.647,10.824062
3594500.0,917.411,12143.67,11.140736
3595000.0,863.014,12143.865,10.480326
3595500.0,905.907,12143.865,11.001212
3596000.0,877.673,12144.062,10.658515
3596500.0,906.962,12143.475,11.01367
3597000.0,871.392,12144.647,10.582748
3597500.0,906.962,12144.647,11.014733
3598000.0,880.799,12144.452,10.696821
3598500.0,924.747,12142.888,11.229099
3599000.0,877.646,12143.279,10.6575
3599500.0,936.252,12142.497,11.368437
3600000.0,897.542,12142.106,10.89805
3600500.0,915.327,12142.302,11.114177
3601000.0,808.631,12145.82,9.821487
3601500.0,815.953,12148.167,9.912333
3602000.0,702.964,12156.769,8.545771
3602500.0,943.574,12152.272,11.466568
3603000.0,655.889,12162.634,7.977338
3603500.0,649.609,12170.454,7.906036
3604000.0,751.094,12167.717,9.139099
3604500.0,1040.85,12146.603,12.642792
3605000.0,866.168,12146.017,10.520491
3605500.0,891.262,12145.625,10.824934
3606000.0,865.126,12146.212,10.508004
3606500.0,900.682,12145.43,10.93917
3607000.0,859.888,12146.212,10.444382
3607500.0,914.285,12145.625,11.104563
3608000.0,882.897,12144.452,10.7223
3608500.0,943.561,12144.452,11.459031
3609000.0,871.392,12144.452,10.582578
3609500.0,927.887,12144.452,11.268679
3610000.0,893.373,12144.452,10.849526
3610500.0,941.476,12144.452,11.43371
3611000.0,887.093,12144.452,10.773258
