timestamp [us],current [mA],voltage [mV],power [W]
2247500.0,940.434,12142.302,11.419034
2248000.0,919.496,12143.67,11.166056
2248500.0,897.542,12143.865,10.899629
2249000.0,845.243,12145.234,10.265674
2249500.0,819.094,12147.972,9.950331
2250000.0,699.837,12156.573,8.50762
2250500.0,670.534,12160.093,8.153756
2251000.0,808.617,12155.205,9.828905
2251500.0,870.35,12152.468,10.576901
2252000.0,860.93,12152.272,10.462256
2252500.0,861.972,12151.295,10.474076
2253000.0,857.79,12150.122,10.422253
2253500.0,888.122,12148.753,10.789575
2254000.0,874.533,12147.58,10.62346
2254500.0,868.252,12146.798,10.546482
2255000.0,864.07,12146.798,10.495684
2255500.0,896.513,12146.212,10.889237
2256000.0,873.477,12145.625,10.608924
2256500.0,875.588,12146.407,10.635248
2257000.0,916.369,12144.843,11.129158
2257500.0,978.088,12142.888,11.876813
2258000.0,939.392,12141.324,11.405463
2258500.0,906.949,12142.106,11.012271
2259000.0,894.415,12140.933,10.859033
2259500.0,935.21,12140.933,11.354322
2260000.0,911.145,12141.715,11.062863
2260500.0,896.5,12141.52,10.884873
2261000.0,917.411,12142.106,11.139302
2261500.0,945.659,12139.76,11.480073
2262000.0,922.649,12140.933,11.20182
2262500.0,925.789,12141.715,11.240666
2263000.0,917.425,12142.888,11.140189
2263500.0,945.672,12141.324,11.48171
2264000.0,926.832,12142.106,11.253692
2264500.0,909.047,12141.715,11.03739
2265000.0,902.753,12142.888,10.962029
2265500.0,946.714,12140.347,11.493436
2266000.0,924.747,12141.324,11.227653
2266500.0,899.626,12141.129,10.922475
2267000.0,914.271,12140.933,11.100103
2267500.0,943.561,12141.91,11.456633
2268000.0,916.369,12141.52,11.126113
2268500.0,894.402,12143.279,10.860973
2269000.0,907.991,12143.67,11.026343
2269500.0,928.93,12143.865,11.280801
2270000.0,909.047,12144.062,11.039523
2270500.0,900.682,12142.302,10.936353
2271000.0,895.444,12141.52,10.872051
2271500.0,944.616,12140.347,11.467966
2272000.0,919.523,12141.324,11.164227
2272500.0,912.187,12142.106,11.075871
2273000.0,919.509,12142.106,11.164776
2273500.0,963.457,12138.979,11.695384
2274000.0,934.154,12139.369,11.34004
2274500.0,910.089,12140.542,11.048974
2275000.0,923.705,12140.933,11.214641
2275500.0,960.303,12138.001,11.656159
2276000.0,942.505,12139.564,11.4416
2276500.0,915.327,12139.76,11.11185
2277000.0,841.061,12144.843,10.214554
2277500.0,760.514,12153.25,9.242717
2278000.0,600.45,12166.153,7.305167
2278500.0,747.954,12167.326,9.1006
2279000.0,648.58,12170.845,7.893767
2279500.0,662.183,12173.582,8.061139
2280000.0,989.607,12163.416,12.037002
2280500.0,1008.407,12154.032,12.256211
2281000.0,869.295,12149.73,10.5617
2281500.0,911.145,12148.362,11.068919
2282000.0,880.813,12148.362,10.700435
2282500.0,865.126,12147.385,10.509019
2283000.0,877.659,12146.017,10.660061
2283500.0,920.551,12144.647,11.179767
2284000.0,904.851,12144.647,10.989096
2284500.0,896.486,12144.647,10.887506
2285000.0,907.991,12144.452,11.027053
2285500.0,928.93,12143.475,11.280438
2286000.0,914.271,12142.888,11.10189
2286500.0,913.215,12143.279,11.089425
2287000.0,907.991,12142.106,11.024923
2287500.0,940.434,12142.692,11.4194
2288000.0,921.594,12142.106,11.190092
2288500.0,920.551,12142.692,11.177967
2289000.0,928.93,12140.933,11.278077
2289500.0,971.808,12139.956,11.797706
2290000.0,934.154,12140.151,11.340771
2290500.0,920.551,12141.129,11.176528
2291000.0,927.887,12139.564,11.264144
2291500.0,988.551,12137.023,11.998066
2292000.0,961.359,12137.805,11.668788
2292500.0,938.336,12137.609,11.389155
2293000.0,939.365,12135.459,11.399625
2293500.0,975.99,12134.872,11.843514
2294000.0,952.981,12137.219,11.566539
2294500.0,938.336,12137.219,11.38879
2295000.0,932.056,12139.564,11.314753
2295500.0,981.228,12138.001,11.910146
2296000.0,960.317,12135.85,11.654263
2296500.0,952.981,12137.023,11.566352
2297000.0,968.668,12136.437,11.756178
2297500.0,1019.938,12130.963,12.37283
2298000.0,979.144,12130.571,11.877576
2298500.0,960.317,12131.158,11.649757
2299000.0,961.359,12130.963,11.66221
2299500.0,1004.251,12131.549,12.18312
2300000.0,986.466,12132.917,11.96871
2300500.0,977.033,12132.917,11.85426
2301000.0,960.303,12131.549,11.649963
2301500.0,1004.238,12129.203,12.180607
2302000.0,989.607,12128.226,12.002177
2302500.0,976.004,12131.354,11.84025
2303000.0,972.864,12129.203,11.800065
2303500.0,952.981,12132.136,11.561695
2304000.0,905.907,12135.068,10.993243
2304500.0,897.542,12137.414,10.893839
2305000.0,856.761,12142.692,10.403385
2305500.0,887.079,12143.084,10.771875
2306000.0,829.542,12144.257,10.074171
2306500.0,773.048,12147.189,9.39036
2307000.0,690.417,12160.093,8.395535
2307500.0,675.772,12166.544,8.22181
2308000.0,630.782,12175.342,7.679987
2308500.0,657.987,12177.884,8.012889
2309000.0,890.219,12168.891,10.832978
2309500.0,954.037,12162.829,11.603789
2310000.0,880.826,12158.138,10.709204
2310500.0,867.21,12155.791,10.541624
2311000.0,868.252,12151.49,10.550555
2311500.0,901.738,12148.753,10.954992
2312000.0,877.673,12148.558,10.662461
2312500.0,873.49,12148.558,10.611644
2313000.0,870.35,12147.775,10.572816
2313500.0,908.004,12146.798,11.029341
2314000.0,880.799,12146.212,10.698371
2314500.0,870.35,12145.82,10.571114
2315000.0,860.93,12145.234,10.456196
2315500.0,920.551,12145.039,11.180128
2316000.0,897.542,12144.843,10.900507
2316500.0,881.855,12144.647,10.709818
2317000.0,847.341,12146.798,10.29248
2317500.0,836.878,12147.189,10.165715
2318000.0,729.113,12156.769,8.863658
2318500.0,685.192,12164.198,8.334811
2319000.0,809.66,12163.807,9.848548
2319500.0,770.977,12160.874,9.375754
2320000.0,837.921,12158.528,10.187886
2320500.0,845.243,12155.987,10.274763
2321000.0,803.393,12154.032,9.764464
2321500.0,753.192,12158.333,9.157559
2322000.0,589.988,12171.822,7.181229
2322500.0,654.847,12177.297,7.974266
2323000.0,840.019,12163.611,10.217664
2323500.0,927.887,12158.724,11.281922
2324000.0,891.262,12157.16,10.835215
2324500.0,795.028,12154.813,9.663417
2325000.0,561.74,12170.454,6.836631
2325500.0,580.581,12179.057,7.070929
2326000.0,458.018,12193.133,5.584674
2326500.0,424.277,12202.712,5.17733
2327000.0,424.29,12216.397,5.183295
2327500.0,483.278,12218.157,5.904766
2328000.0,765.752,12206.427,9.347096
2328500.0,634.964,12204.081,7.749152
2329000.0,556.502,12205.254,6.792248
2329500.0,615.095,12205.059,7.507271
2330000.0,599.394,12205.059,7.315639
2330500.0,592.072,12204.081,7.225695
2331000.0,530.353,12204.667,6.472782
2331500.0,593.128,12204.863,7.239046
2332000.0,536.646,12204.863,6.549691
2332500.0,534.549,12205.841,6.52462
2333000.0,527.226,12205.449,6.43503
2333500.0,527.226,12205.254,6.434927
2334000.0,559.642,12207.209,6.831667
2334500.0,537.689,12206.622,6.563366
2335000.0,581.623,12209.359,7.101244
2335500.0,524.086,12208.382,6.398242
2336000.0,547.096,12207.404,6.678622
2336500.0,555.46,12206.818,6.780399
2337000.0,573.259,12196.261,6.991616
2337500.0,778.299,12183.357,9.482295
2338000.0,871.392,12175.537,10.609666
2338500.0,859.888,12166.739,10.462033
2339000.0,899.64,12157.942,10.937771
2339500.0,856.748,12154.618,10.413445
2340000.0,914.285,12152.077,11.110462
2340500.0,866.154,12150.122,10.523877
2341000.0,922.649,12146.798,11.207231
2341500.0,874.533,12145.234,10.621408
2342000.0,925.789,12145.039,11.243744
2342500.0,887.093,12144.843,10.773605
2343000.0,935.196,12144.062,11.357078
2343500.0,892.317,12143.084,10.83548
2344000.0,936.252,12143.475,11.369353
2344500.0,903.809,12144.647,10.976441
2345000.0,912.187,12145.82,11.079259
2345500.0,840.005,12147.385,10.203864
2346000.0,818.038,12156.965,9.944859
2346500.0,695.655,12163.221,8.461406
2347000.0,732.267,12162.438,8.906152
2347500.0,833.738,12158.92,10.137354
2348000.0,888.135,12156.183,10.796332
2348500.0,856.734,12155.987,10.414447
2349000.0,923.705,12152.858,11.225656
2349500.0,855.692,12150.708,10.397264
2350000.0,909.047,12149.145,11.044144
2350500.0,881.841,12148.949,10.713441
2351000.0,912.187,12148.753,11.081935
2351500.0,869.308,12147.775,10.560158
2352000.0,904.878,12146.798,10.99137
2352500.0,874.533,12146.212,10.622263
2353000.0,915.313,12144.647,11.116153
2353500.0,874.533,12143.67,10.62004
2354000.0,915.327,12143.865,11.115608
2354500.0,886.024,12145.039,10.760796
2355000.0,922.649,12144.647,11.205246
2355500.0,876.617,12143.67,10.645348
2356000.0,919.509,12145.82,11.168191
2356500.0,880.799,12145.43,10.697683
2357000.0,948.785,12144.257,11.522289
2357500.0,867.21,12143.279,10.530773
2358000.0,919.509,12143.67,11.166214
2358500.0,891.262,12145.625,10.824934
2359000.0,934.167,12145.039,11.345495
2359500.0,886.037,12144.062,10.760088
2360000.0,927.874,12145.039,11.269066
2360500.0,902.78,12144.843,10.964121
2361000.0,922.649,12143.865,11.204525
2361500.0,888.122,12142.106,10.783671
2362000.0,927.874,12142.692,11.266888
2362500.0,901.738,12143.084,10.94988
2363000.0,933.112,12142.692,11.330492
2363500.0,895.458,12141.324,10.872046
2364000.0,939.392,12142.106,11.406197
2364500.0,913.229,12142.692,11.089058
2365000.0,975.99,12142.497,11.850956
2365500.0,937.294,12141.129,11.379807
2366000.0,999.013,12140.933,12.12895
2366500.0,946.714,12139.956,11.493066
2367000.0,980.186,12138.782,11.898264
2367500.0,918.467,12138.392,11.148712
2368000.0,961.373,12139.76,11.670837
2368500.0,936.265,12139.174,11.365484
2369000.0,973.906,12141.324,11.824508
2369500.0,933.112,12139.369,11.327391
2370000.0,961.359,12138.782,11.669727
2370500.0,938.336,12138.196,11.389706
2371000.0,972.864,12139.564,11.810145
2371500.0,935.21,12138.001,11.35158
2372000.0,980.186,12137.609,11.897114
2372500.0,956.121,12137.414,11.604836
2373000.0,936.252,12144.452,11.370267
2373500.0,818.051,12153.055,9.941819
2374000.0,757.374,12159.506,9.209294
2374500.0,693.557,12154.813,8.430056
2375000.0,875.575,12153.25,10.641082
2375500.0,838.976,12151.1,10.194481
2376000.0,901.724,12150.317,10.956232
2376500.0,870.337,12149.927,10.574531
2377000.0,902.78,12147.385,10.966416
2377500.0,878.715,12146.603,10.673402
2378000.0,911.145,12146.017,11.066783
2378500.0,882.897,12144.647,10.722472
2379000.0,906.962,12145.234,11.015266
2379500.0,871.392,12146.994,10.584793
2380000.0,905.907,12146.407,11.003515
2380500.0,876.63,12145.82,10.64739
2381000.0,920.551,12145.234,11.180307
2381500.0,894.402,12144.062,10.861673
2382000.0,910.089,12145.039,11.053066
2382500.0,888.135,12144.843,10.78626
2383000.0,934.154,12144.647,11.344971
2383500.0,871.392,12144.647,10.582748
2384000.0,919.496,12143.67,11.166056
2384500.0,886.024,12143.865,10.759756
2385000.0,931.027,12142.497,11.304993
2385500.0,894.388,12141.91,10.859579
2386000.0,927.901,12141.715,11.266309
2386500.0,897.542,12142.302,10.898226
2387000.0,931.027,12141.52,11.304083
2387500.0,891.262,12142.302,10.821972
2388000.0,927.887,12141.91,11.26632
2388500.0,896.5,12142.497,10.885749
2389000.0,927.887,12143.279,11.267591
2389500.0,891.262,12143.475,10.823018
2390000.0,942.519,12141.91,11.443981
2390500.0,902.766,12141.52,10.960951
2391000.0,952.981,12142.106,11.571196
2391500.0,895.458,12142.692,10.873271
2392000.0,943.574,12142.106,11.456976
2392500.0,911.145,12141.715,11.062863
2393000.0,938.336,12142.302,11.393559
2393500.0,900.682,12142.692,10.936704
2394000.0,937.294,12142.302,11.380907
2394500.0,905.92,12142.692,11.000308
2395000.0,937.294,12142.106,11.380723
2395500.0,898.584,12142.692,10.911229
2396000.0,943.561,12142.106,11.456818
2396500.0,914.285,12142.692,11.101881
2397000.0,937.281,12143.475,11.381848
2397500.0,897.542,12144.647,10.900331
2398000.0,946.714,12142.692,11.495657
2398500.0,905.907,12143.084,11.000505
2399000.0,964.486,12140.151,11.709006
2399500.0,899.626,12141.129,10.922475
2400000.0,961.359,12140.151,11.671043
2400500.0,918.467,12140.347,11.150508
2401000.0,855.692,12145.625,10.392914
2401500.0,716.58,12156.573,8.711157
2402000.0,674.716,12162.048,8.205928
2402500.0,879.757,12157.551,10.695691
2403000.0,666.352,12165.958,8.10681
2403500.0,734.365,12165.371,8.933823
2404000.0,1096.302,12151.686,13.321918
2404500.0,924.734,12149.73,11.235268
2405000.0,894.415,12147.385,10.864803
2405500.0,857.79,12146.603,10.419235
2406000.0,914.298,12145.234,11.104363
2406500.0,874.546,12145.039,10.621395
2407000.0,939.392,12142.302,11.406381
2407500.0,876.617,12142.888,10.644662
2408000.0,942.505,12142.302,11.44418
2408500.0,905.893,12143.865,11.001042
2409000.0,939.392,12144.062,11.408035
2409500.0,910.089,12143.279,11.051465
2410000.0,956.121,12141.715,11.608949
2410500.0,927.887,12143.279,11.267591
2411000.0,939.392,12143.084,11.407116
2411500.0,903.809,12144.452,10.976265
2412000.0,947.757,12143.475,11.509063
2412500.0,920.551,12143.67,11.178868
2413000.0,947.757,12143.279,11.508878
2413500.0,919.509,12142.692,11.165315
2414000.0,961.359,12140.151,11.671043
2414500.0,925.789,12140.347,11.2394
2415000.0,977.046,12137.219,11.858621
2415500.0,918.467,12138.979,11.149252
2416000.0,986.466,12136.437,11.972182
2416500.0,947.757,12138.392,11.504246
2417000.0,973.906,12137.805,11.821081
2417500.0,923.691,12139.369,11.213026
2418000.0,960.317,12137.805,11.65614
2418500.0,933.125,12138.587,11.326819
2419000.0,955.079,12140.347,11.59499
2419500.0,902.766,12140.542,10.960069
2420000.0,931.014,12139.564,11.302104
2420500.0,913.229,12140.737,11.087273
2421000.0,990.649,12139.174,12.025661
2421500.0,919.509,12140.347,11.163158
2422000.0,925.789,12141.324,11.240304
2422500.0,906.962,12141.129,11.011543
2423000.0,940.448,12140.933,11.417916
2423500.0,880.799,12140.933,10.693722
2424000.0,965.542,12138.979,11.720694
2424500.0,987.495,12138.392,11.986601
2425000.0,1047.13,12128.421,12.700033
2425500.0,1000.069,12127.639,12.128476
2426000.0,1038.765,12123.338,12.593299
2426500.0,1002.153,12121.969,12.148068
2427000.0,1038.765,12123.533,12.593502
2427500.0,994.831,12124.12,12.06145
2428000.0,1031.457,12123.533,12.504903
2428500.0,952.995,12127.834,11.557765
2429000.0,935.196,12133.504,11.347204
2429500.0,896.5,12136.241,10.88014
2430000.0,910.102,12138.196,11.046996
2430500.0,863.028,12139.76,10.476953
2431000.0,846.272,12144.647,10.277675
2431500.0,758.416,12151.1,9.215589
2432000.0,766.781,12154.228,9.319631
2432500.0,660.085,12165.958,8.030566
2433000.0,632.88,12179.643,7.708252
2433500.0,691.459,12181.207,8.422805
2434000.0,790.846,12172.996,9.626965
2434500.0,860.943,12168.694,10.476552
2435000.0,919.509,12157.16,11.178618
2435500.0,891.275,12153.836,10.83241
2436000.0,904.864,12151.49,10.995446
2436500.0,868.252,12149.73,10.549027
2437000.0,902.766,12146.407,10.965363
2437500.0,870.35,12146.994,10.572136
2438000.0,909.047,12145.43,11.040767
2438500.0,877.673,12146.994,10.661089
2439000.0,906.949,12145.82,11.015639
2439500.0,864.07,12145.43,10.494502
2440000.0,931.014,12145.234,11.307383
2440500.0,884.982,12145.039,10.748141
2441000.0,933.112,12142.302,11.330128
2441500.0,878.701,12143.865,10.670826
2442000.0,916.369,12144.062,11.128442
2442500.0,849.439,12146.017,10.317301
2443000.0,699.824,12157.942,8.50842
2443500.0,737.491,12163.025,8.970121
2444000.0,901.724,12158.333,10.963461
2444500.0,734.351,12164.394,8.932935
2445000.0,870.337,12156.573,10.580315
2445500.0,841.061,12154.423,10.222611
2446000.0,875.588,12152.858,10.640897
2446500.0,768.865,12157.355,9.347365
2447000.0,609.87,12175.929,7.425734
2447500.0,710.3,12177.492,8.649673
2448000.0,867.21,12170.259,10.55417
2448500.0,834.794,12166.544,10.156558
2449000.0,876.63,12156.769,10.656988
2449500.0,737.491,12160.288,8.968103
2450000.0,684.137,12168.694,8.325054
2450500.0,571.147,12177.688,6.95525
2451000.0,456.968,12198.998,5.574552
2451500.0,428.505,12206.231,5.230431
2452000.0,465.383,12207.796,5.681301
2452500.0,424.277,12214.638,5.18239
2453000.0,460.118,12220.308,5.622784
2453500.0,428.491,12223.045,5.237465
2454000.0,490.601,12219.525,5.994911
2454500.0,759.459,12208.187,9.271617
2455000.0,593.128,12205.449,7.239394
2455500.0,531.409,12205.254,6.485982
2456000.0,618.235,12204.276,7.545111
2456500.0,583.707,12204.472,7.123836
2457000.0,576.399,12205.645,7.035322
2457500.0,534.549,12205.449,6.524411
2458000.0,588.932,12204.472,7.187604
2458500.0,531.409,12205.449,6.486085
2459000.0,575.343,12205.254,7.022207
2459500.0,525.128,12205.254,6.409321
2460000.0,578.469,12204.276,7.059795
2460500.0,549.18,12206.231,6.703418
2461000.0,572.203,12207.209,6.985002
2461500.0,531.409,12206.622,6.486709
2462000.0,552.333,12206.231,6.741904
2462500.0,558.6,12205.841,6.818183
2463000.0,577.427,12204.472,7.047192
2463500.0,781.426,12195.088,9.529559
2464000.0,880.813,12183.357,10.731259
2464500.0,848.383,12176.515,10.330348
2465000.0,902.78,12161.656,10.9793
2465500.0,849.425,12157.355,10.326761
2466000.0,919.509,12153.25,11.175023
2466500.0,884.982,12150.903,10.75333
2467000.0,917.425,12148.753,11.14557
2467500.0,871.392,12147.775,10.585474
2468000.0,915.34,12146.017,11.117735
2468500.0,878.715,12145.625,10.672543
2469000.0,914.285,12145.039,11.104027
2469500.0,900.682,12144.843,10.938641
2470000.0,929.958,12143.865,11.293284
2470500.0,884.995,12143.865,10.74726
2471000.0,905.907,12145.039,11.002276
2471500.0,841.061,12145.82,10.215376
2472000.0,824.318,12148.362,10.014113
2472500.0,690.43,12158.724,8.394748
2473000.0,732.253,12164.784,8.9077
2473500.0,830.612,12163.416,10.103079
2474000.0,924.747,12157.746,11.242839
2474500.0,891.262,12154.423,10.832775
2475000.0,924.734,12147.385,11.2331
2475500.0,879.757,12146.603,10.686059
2476000.0,937.308,12146.017,11.384559
2476500.0,914.271,12145.625,11.104393
2477000.0,924.734,12144.257,11.230207
2477500.0,894.429,12143.279,10.861301
2478000.0,932.056,12143.475,11.318399
2478500.0,902.766,12143.67,10.962892
2479000.0,940.434,12143.084,11.419769
2479500.0,918.467,12143.475,11.153381
2480000.0,954.037,12140.737,11.582712
2480500.0,910.089,12141.715,11.050041
2481000.0,950.897,12140.737,11.54459
2481500.0,903.822,12141.715,10.973949
2482000.0,943.561,12142.302,11.457003
2482500.0,884.982,12142.888,10.746237
2483000.0,922.636,12143.475,11.204007
2483500.0,873.477,12143.67,10.607216
2484000.0,923.691,12142.888,11.216276
2484500.0,890.219,12143.279,10.810178
2485000.0,927.887,12142.106,11.266502
2485500.0,908.004,12142.692,11.025613
2486000.0,933.112,12143.084,11.330857
2486500.0,894.402,12144.452,10.862022
2487000.0,916.369,12142.692,11.127187
2487500.0,886.037,12143.084,10.759222
2488000.0,933.112,12142.497,11.33031
2488500.0,896.5,12142.888,10.886099
2489000.0,924.734,12144.257,11.230207
2489500.0,903.809,12143.475,10.975382
2490000.0,955.079,12140.737,11.595363
2490500.0,901.724,12140.737,10.947594
2491000.0,936.252,12141.324,11.367339
2491500.0,878.715,12142.106,10.669451
2492000.0,943.561,12141.715,11.456449
2492500.0,905.907,12142.497,10.999973
2493000.0,939.392,12140.933,11.405095
2493500.0,915.313,12141.715,11.11347
2494000.0,949.854,12141.52,11.532671
2494500.0,906.962,12141.324,11.011719
2495000.0,934.154,12141.91,11.342414
2495500.0,896.5,12142.497,10.885749
2496000.0,934.154,12143.084,11.34351
2496500.0,902.766,12142.497,10.961833
2497000.0,947.743,12142.302,11.507782
2497500.0,911.131,12142.888,11.063762
2498000.0,959.275,12143.279,11.648744
2498500.0,919.523,12142.497,11.165305
