timestamp [us],current [mA],voltage [mV],power [W]
5030000.0,416.898,12245.527,5.105136
5030500.0,359.972,12247.679,4.408822
5031000.0,410.584,12247.874,5.028781
5031500.0,346.279,12251.197,4.242332
5032000.0,401.078,12248.069,4.912431
5032500.0,364.186,12247.679,4.460433
5033000.0,396.891,12245.527,4.860139
5033500.0,359.985,12247.679,4.408981
5034000.0,401.091,12246.505,4.911963
5034500.0,364.2,12249.242,4.461174
5035000.0,394.777,12249.438,4.835796
5035500.0,353.657,12250.61,4.332514
5036000.0,395.827,12249.633,4.848735
5036500.0,361.035,12249.633,4.422546
5037000.0,398.977,12248.265,4.886776
5037500.0,353.671,12249.633,4.33234
5038000.0,411.634,12246.896,5.041239
5038500.0,366.313,12249.633,4.4872
5039000.0,420.062,12249.047,5.145359
5039500.0,349.443,12251.197,4.281095
5040000.0,402.142,12247.092,4.92507
5040500.0,365.25,12249.829,4.47425
5041000.0,400.041,12249.438,4.900277
5041500.0,351.557,12250.61,4.306788
5042000.0,396.877,12249.633,4.861598
5042500.0,364.2,12249.633,4.461316
5043000.0,393.699,12250.024,4.822822
5043500.0,353.657,12251.979,4.332998
5044000.0,395.827,12251.588,4.849509
5044500.0,358.921,12253.152,4.397914
5045000.0,391.599,12251.979,4.797863
5045500.0,344.178,12252.565,4.217063
5046000.0,403.205,12251.979,4.940059
5046500.0,362.086,12251.393,4.436058
5047000.0,412.684,12249.829,5.055308
5047500.0,339.964,12252.762,4.165498
5048000.0,403.192,12251.197,4.939585
5048500.0,361.049,12252.762,4.423847
5049000.0,393.713,12252.175,4.823841
5049500.0,346.279,12252.565,4.242806
5050000.0,400.028,12251.979,4.901135
5050500.0,357.871,12251.588,4.384488
5051000.0,385.284,12251.979,4.720491
5051500.0,348.379,12253.348,4.268809
5052000.0,393.713,12249.633,4.82284
5052500.0,358.921,12250.807,4.397072
5053000.0,386.335,12250.61,4.732839
5053500.0,345.242,12252.37,4.230033
5054000.0,396.877,12251.784,4.862451
5054500.0,357.858,12253.348,4.384959
5055000.0,400.028,12251.002,4.900744
5055500.0,338.914,12252.762,4.152633
5056000.0,405.319,12247.287,4.964058
5056500.0,363.136,12249.047,4.44807
5057000.0,396.877,12248.655,4.861209
5057500.0,346.279,12249.047,4.241588
5058000.0,394.777,12251.197,4.836491
5058500.0,358.921,12251.002,4.397142
5059000.0,392.663,12250.61,4.810361
5059500.0,351.543,12249.633,4.306273
5060000.0,398.977,12247.874,4.88662
5060500.0,381.057,12248.46,4.667361
5061000.0,419.026,12244.941,5.130949
5061500.0,373.692,12246.31,4.576348
5062000.0,413.734,12245.332,5.06631
5062500.0,361.022,12249.438,4.422317
5063000.0,400.041,12247.092,4.899339
5063500.0,342.051,12249.829,4.190066
5064000.0,409.52,12248.069,5.015829
5064500.0,365.25,12250.415,4.474464
5065000.0,409.52,12244.941,5.014548
5065500.0,355.771,12247.287,4.35723
5066000.0,404.255,12247.092,4.950948
5066500.0,362.099,12250.61,4.435934
5067000.0,390.549,12250.415,4.784387
5067500.0,352.621,12251.393,4.320098
5068000.0,394.763,12249.242,4.835548
5068500.0,361.049,12249.438,4.422647
5069000.0,387.385,12248.265,4.744794
5069500.0,352.593,12248.852,4.318859
5070000.0,395.813,12245.332,4.846862
5070500.0,358.935,12248.46,4.396401
5071000.0,394.763,12248.46,4.835239
5071500.0,343.115,12248.852,4.202765
5072000.0,390.563,12251.197,4.784864
5072500.0,364.2,12253.739,4.462812
5073000.0,405.306,12249.438,4.964771
5073500.0,350.493,12248.655,4.293068
5074000.0,407.406,12245.332,4.988822
5074500.0,375.792,12247.482,4.602506
5075000.0,393.699,12245.724,4.821129
5075500.0,348.393,12245.919,4.266392
5076000.0,387.398,12248.069,4.744877
5076500.0,355.771,12251.393,4.35869
5077000.0,389.499,12252.175,4.77221
5077500.0,347.342,12253.543,4.25617
5078000.0,387.385,12251.784,4.746157
5078500.0,359.985,12254.325,4.411373
5079000.0,392.649,12253.543,4.811341
5079500.0,343.115,12255.498,4.205045
5080000.0,402.155,12251.393,4.926959
5080500.0,352.593,12252.957,4.320307
5081000.0,403.192,12250.024,4.939112
5081500.0,342.064,12251.002,4.190627
5082000.0,400.041,12248.069,4.89973
5082500.0,355.785,12249.438,4.358166
5083000.0,391.599,12250.024,4.797097
5083500.0,346.292,12251.979,4.242762
5084000.0,384.221,12251.588,4.707317
5084500.0,354.707,12251.197,4.345585
5085000.0,386.335,12251.197,4.733066
5085500.0,350.493,12253.739,4.29485
5086000.0,386.335,12249.047,4.732236
5086500.0,353.643,12251.197,4.33255
5087000.0,388.449,12251.588,4.759117
5087500.0,344.165,12251.197,4.216433
5088000.0,403.192,12248.069,4.938323
5088500.0,352.593,12250.415,4.319411
5089000.0,405.306,12246.31,4.963503
5089500.0,337.85,12246.31,4.137416
5090000.0,398.991,12244.55,4.885465
5090500.0,356.807,12247.874,4.370127
5091000.0,390.563,12246.896,4.783184
5091500.0,346.279,12248.655,4.241452
5092000.0,392.663,12248.069,4.809364
5092500.0,357.885,12250.61,4.38431
5093000.0,386.335,12252.175,4.733444
5093500.0,350.493,12255.498,4.295466
5094000.0,392.663,12253.152,4.811359
5094500.0,358.935,12252.37,4.397804
5095000.0,388.449,12250.807,4.758814
5095500.0,344.165,12252.565,4.216904
5096000.0,396.877,12249.047,4.861365
5096500.0,352.607,12248.46,4.318893
5097000.0,388.449,12251.002,4.758889
5097500.0,337.837,12253.739,4.139766
5098000.0,403.192,12251.002,4.939506
5098500.0,357.885,12252.565,4.385009
5099000.0,394.763,12249.242,4.835548
5099500.0,346.279,12249.438,4.241723
5100000.0,390.549,12247.679,4.783319
5100500.0,354.721,12249.242,4.345063
5101000.0,384.234,12251.588,4.707477
5101500.0,348.393,12250.22,4.267891
5102000.0,389.499,12248.46,4.770763
5102500.0,353.657,12250.807,4.332584
5103000.0,385.284,12253.348,4.721019
5103500.0,343.115,12254.521,4.20471
5104000.0,395.827,12251.588,4.849509
5104500.0,353.657,12252.175,4.333067
5105000.0,419.012,12249.438,5.132662
5105500.0,375.806,12248.655,4.603118
5106000.0,475.925,12241.422,5.825999
5106500.0,425.34,12239.858,5.206101
5107000.0,422.176,12241.422,5.168035
5107500.0,378.943,12241.617,4.638875
5108000.0,422.176,12239.076,5.167044
5108500.0,381.057,12240.054,4.664158
5109000.0,414.812,12238.489,5.076672
5109500.0,373.692,12240.444,4.574156
5110000.0,421.113,12239.076,5.154034
5110500.0,391.613,12240.054,4.793364
5111000.0,423.24,12240.444,5.180646
5111500.0,384.221,12242.009,4.703637
5112000.0,426.391,12241.227,5.219549
5112500.0,384.221,12243.377,4.704163
5113000.0,423.24,12239.076,5.180067
5113500.0,359.972,12242.791,4.407062
5114000.0,437.997,12239.076,5.360679
5114500.0,372.614,12241.813,4.561471
5115000.0,401.091,12244.159,4.911022
5115500.0,350.493,12247.482,4.292657
5116000.0,403.192,12246.31,4.937614
5116500.0,362.099,12249.242,4.435438
5117000.0,388.435,12250.415,4.75849
5117500.0,364.2,12252.175,4.462242
5118000.0,401.078,12248.852,4.912745
5118500.0,359.985,12250.22,4.409895
5119000.0,392.649,12250.024,4.80996
5119500.0,349.443,12251.979,4.281368
5120000.0,392.649,12248.655,4.809422
5120500.0,356.821,12249.047,4.370717
5121000.0,394.763,12250.024,4.835856
5121500.0,352.607,12250.024,4.319444
5122000.0,435.883,12247.287,5.338384
5122500.0,372.642,12248.069,4.564145
5123000.0,403.205,12245.332,4.937379
5123500.0,349.456,12246.505,4.279615
5124000.0,403.205,12245.527,4.937458
5124500.0,362.099,12246.701,4.434518
5125000.0,394.777,12247.287,4.834947
5125500.0,371.564,12249.047,4.551305
5126000.0,404.242,12250.22,4.952053
5126500.0,363.149,12250.22,4.448655
5127000.0,390.549,12249.438,4.784006
5127500.0,349.443,12247.874,4.279934
5128000.0,397.927,12246.505,4.873215
5128500.0,361.035,12247.482,4.42177
5129000.0,391.599,12246.701,4.795796
5129500.0,362.086,12247.679,4.434713
5130000.0,422.176,12244.55,5.169355
5130500.0,358.921,12243.964,4.394616
5131000.0,409.534,12243.572,5.014159
5131500.0,348.406,12246.31,4.266688
5132000.0,410.57,12244.354,5.027164
5132500.0,363.149,12245.724,4.447022
5133000.0,398.964,12244.55,4.885135
5133500.0,366.313,12245.137,4.485553
5134000.0,397.941,12244.55,4.872608
5134500.0,363.136,12247.874,4.447644
5135000.0,393.713,12247.874,4.822147
5135500.0,353.643,12252.175,4.332896
5136000.0,394.763,12251.784,4.836551
5136500.0,358.921,12253.152,4.397914
5137000.0,393.699,12252.565,4.823823
5137500.0,348.379,12251.002,4.267992
5138000.0,404.255,12249.047,4.951738
5138500.0,358.935,12251.197,4.397383
5139000.0,412.698,12248.655,5.054995
5139500.0,345.215,12250.807,4.229162
5140000.0,409.534,12249.829,5.016721
5140500.0,364.213,12251.784,4.462259
5141000.0,391.613,12248.852,4.79681
5141500.0,352.607,12252.175,4.320203
5142000.0,398.964,12249.829,4.887241
5142500.0,374.742,12249.829,4.590525
5143000.0,383.184,12246.505,4.692665
5143500.0,349.443,12249.242,4.280412
5144000.0,391.613,12247.679,4.79635
5144500.0,355.757,12250.22,4.358102
5145000.0,386.335,12245.919,4.731027
5145500.0,346.279,12245.137,4.240234
5146000.0,403.192,12244.55,4.936905
5146500.0,352.607,12247.874,4.318686
5147000.0,409.52,12243.377,5.013908
5147500.0,338.9,12246.114,4.150208
5148000.0,405.306,12245.332,4.963107
5148500.0,359.985,12245.527,4.408206
5149000.0,392.663,12247.287,4.809056
5149500.0,354.694,12249.047,4.344663
5150000.0,412.684,12244.55,5.05313
5150500.0,394.75,12245.919,4.834077
5151000.0,391.599,12245.332,4.79526
5151500.0,352.607,12247.482,4.318548
5152000.0,397.941,12244.354,4.87253
5152500.0,362.086,12244.941,4.433722
5153000.0,386.321,12245.137,4.730554
5153500.0,353.657,12249.242,4.33203
5154000.0,405.319,12249.438,4.96493
5154500.0,355.757,12250.61,4.35824
5155000.0,388.435,12248.265,4.757655
5155500.0,337.85,12249.633,4.138539
5156000.0,414.798,12247.874,5.080394
5156500.0,367.35,12246.701,4.498826
5157000.0,392.663,12246.31,4.808673
5157500.0,347.342,12247.287,4.253997
5158000.0,395.813,12248.069,4.847945
5158500.0,353.671,12251.393,4.332962
5159000.0,388.449,12249.438,4.758282
5159500.0,356.821,12247.679,4.370229
5160000.0,392.649,12246.505,4.808578
5160500.0,356.821,12247.482,4.370159
5161000.0,402.142,12248.852,4.925778
5161500.0,375.792,12250.22,4.603535
5162000.0,404.269,12251.979,4.953095
5162500.0,356.821,12253.543,4.372321
5163000.0,389.485,12252.762,4.772267
5163500.0,341.014,12255.107,4.179163
5164000.0,416.898,12250.024,5.107011
5164500.0,364.2,12250.024,4.461459
5165000.0,393.727,12247.679,4.822242
5165500.0,359.972,12249.242,4.409384
5166000.0,408.483,12248.655,5.003367
5166500.0,356.821,12252.762,4.372043
5167000.0,389.512,12252.37,4.772445
5167500.0,350.507,12253.739,4.295021
5168000.0,394.763,12250.024,4.835856
5168500.0,355.771,12252.957,4.359247
5169000.0,389.512,12251.784,4.772217
5169500.0,351.543,12252.37,4.307235
5170000.0,400.041,12248.852,4.900043
5170500.0,358.921,12250.22,4.396861
5171000.0,387.385,12247.287,4.744415
5171500.0,344.165,12250.024,4.21603
5172000.0,413.748,12247.092,5.06721
5172500.0,352.607,12249.829,4.319375
5173000.0,394.763,12251.197,4.836319
5173500.0,344.178,12251.784,4.216795
5174000.0,404.242,12249.633,4.951816
5174500.0,367.364,12249.633,4.500074
5175000.0,384.221,12252.37,4.707618
5175500.0,347.342,12253.739,4.256238
5176000.0,390.549,12249.047,4.783853
5176500.0,352.607,12252.175,4.320203
5177000.0,381.07,12252.565,4.669085
5177500.0,345.215,12252.957,4.229905
5178000.0,392.663,12250.415,4.810285
5178500.0,350.493,12250.22,4.293616
5179000.0,386.335,12249.829,4.732538
5179500.0,344.165,12252.762,4.216972
5180000.0,405.306,12249.242,4.964691
5180500.0,348.379,12250.415,4.267787
5181000.0,400.041,12249.438,4.900277
5181500.0,337.85,12253.348,4.139794
5182000.0,401.091,12250.61,4.913609
5182500.0,350.507,12247.679,4.292897
5183000.0,384.234,12247.679,4.705975
5183500.0,345.229,12251.197,4.229468
5184000.0,389.485,12249.047,4.77082
5184500.0,353.657,12249.242,4.33203
5185000.0,378.956,12249.633,4.642072
5185500.0,349.443,12251.588,4.281232
5186000.0,390.535,12250.415,4.784216
5186500.0,350.507,12253.152,4.294816
5187000.0,383.171,12252.565,4.694828
5187500.0,346.279,12251.979,4.242603
5188000.0,406.369,12250.61,4.978268
5188500.0,349.456,12252.37,4.281664
5189000.0,400.041,12250.024,4.900512
5189500.0,341.001,12252.957,4.178271
5190000.0,408.456,12247.482,5.002558
5190500.0,351.557,12251.002,4.306926
5191000.0,384.221,12251.588,4.707317
5191500.0,345.229,12252.175,4.229806
5192000.0,395.813,12247.874,4.847868
5192500.0,354.707,12249.438,4.344961
5193000.0,374.742,12252.175,4.591405
5193500.0,350.493,12255.498,4.295466
5194000.0,396.877,12254.13,4.863382
5194500.0,353.657,12256.085,4.33445
5195000.0,378.943,12255.694,4.644209
5195500.0,344.165,12255.303,4.217846
5196000.0,396.864,12252.175,4.862447
5196500.0,349.456,12252.565,4.281732
5197000.0,389.499,12248.852,4.770916
5197500.0,334.686,12251.197,4.100304
5198000.0,401.078,12249.047,4.912823
5198500.0,353.657,12253.152,4.333413
5199000.0,389.485,12251.784,4.771886
5199500.0,345.229,12250.415,4.229199
5200000.0,393.713,12248.46,4.822378
5200500.0,352.607,12251.784,4.320065
5201000.0,380.006,12250.807,4.65538
5201500.0,350.507,12251.588,4.294267
5202000.0,392.649,12248.46,4.809346
5202500.0,350.493,12249.829,4.293479
5203000.0,377.892,12247.679,4.6283
5203500.0,346.279,12249.242,4.241655
5204000.0,398.977,12245.724,4.885762
5204500.0,350.493,12250.61,4.293753
5205000.0,381.07,12253.543,4.669458
5205500.0,336.8,12254.521,4.127323
5206000.0,415.862,12253.543,5.095783
5206500.0,354.707,12254.521,4.346764
5207000.0,386.321,12250.807,4.732744
5207500.0,344.178,12253.543,4.2174
5208000.0,397.914,12251.784,4.875156
5208500.0,352.593,12252.37,4.3201
5209000.0,377.906,12251.393,4.629875
5209500.0,348.393,12251.979,4.268504
5210000.0,397.914,12248.655,4.873911
5210500.0,352.607,12248.069,4.318755
5211000.0,375.792,12247.287,4.602432
5211500.0,349.443,12248.069,4.280002
5212000.0,400.028,12245.724,4.898632
5212500.0,350.493,12248.655,4.293068
5213000.0,384.221,12249.438,4.706491
5213500.0,348.393,12247.679,4.267006
5214000.0,439.033,12243.572,5.375332
5214500.0,388.449,12245.332,4.756687
5215000.0,415.848,12246.114,5.092522
5215500.0,385.284,12245.137,4.717855
5216000.0,429.555,12242.595,5.258868
5216500.0,383.157,12243.572,4.69121
5217000.0,406.356,12242.399,4.974772
5217500.0,384.221,12243.377,4.704163
5218000.0,430.605,12241.422,5.271218
5218500.0,381.07,12245.527,4.666403
5219000.0,403.205,12244.941,4.937221
5219500.0,384.234,12243.377,4.704322
5220000.0,431.655,12241.227,5.283987
5220500.0,383.184,12241.617,4.690792
5221000.0,411.62,12241.422,5.038814
5221500.0,381.057,12242.595,4.665127
5222000.0,451.676,12236.926,5.527126
5222500.0,372.628,12237.512,4.56004
5223000.0,398.991,12244.159,4.885309
5223500.0,343.115,12246.701,4.202027
5224000.0,403.192,12248.46,4.938481
5224500.0,355.771,12249.829,4.358134
5225000.0,382.12,12250.024,4.680979
5225500.0,365.263,12250.024,4.474481
5226000.0,423.227,12247.287,5.183383
5226500.0,361.022,12247.874,4.421752
5227000.0,384.221,12249.438,4.706491
5227500.0,359.985,12250.61,4.410036
5228000.0,400.041,12249.438,4.900277
5228500.0,355.771,12250.61,4.358412
5229000.0,385.271,12251.393,4.720106
5229500.0,364.213,12252.957,4.462686
5230000.0,416.898,12250.415,5.107174
5230500.0,352.607,12252.175,4.320203
5231000.0,396.864,12249.047,4.861206
5231500.0,344.178,12250.22,4.216256
5232000.0,406.369,12243.572,4.975408
5232500.0,354.707,12246.31,4.343852
5233000.0,383.184,12245.527,4.69229
5233500.0,363.136,12248.655,4.447928
5234000.0,406.356,12249.047,4.977474
5234500.0,358.935,12250.22,4.397033
5235000.0,378.956,12251.393,4.642739
5235500.0,350.493,12252.957,4.294576
5236000.0,401.105,12254.13,4.915193
5236500.0,357.871,12254.13,4.385398
5237000.0,376.842,12253.348,4.617576
5237500.0,357.885,12253.543,4.385359
5238000.0,416.898,12252.762,5.108152
5238500.0,354.707,12251.979,4.345863
5239000.0,403.205,12252.37,4.940217
5239500.0,345.215,12252.762,4.229837
5240000.0,416.898,12251.197,5.1075
5240500.0,354.721,12252.762,4.346312
5241000.0,384.234,12252.565,4.707852
5241500.0,364.2,12251.979,4.462171
5242000.0,406.356,12249.633,4.977712
5242500.0,361.035,12250.807,4.42297
5243000.0,382.12,12247.874,4.680158
5243500.0,356.821,12250.415,4.371205
5244000.0,400.041,12249.438,4.900277
5244500.0,356.821,12249.633,4.370926
5245000.0,381.07,12249.438,4.667893
5245500.0,348.393,12250.61,4.268027
5246000.0,408.47,12247.679,5.002809
5246500.0,356.821,12248.265,4.370438
5247000.0,387.398,12247.874,4.744802
5247500.0,341.014,12250.415,4.177563
5248000.0,417.948,12245.527,5.117994
5248500.0,352.607,12250.61,4.319651
5249000.0,382.107,12249.633,4.680671
5249500.0,351.557,12247.874,4.305826
5250000.0,403.192,12247.482,4.938087
5250500.0,363.136,12251.002,4.44878
5251000.0,376.842,12251.588,4.616913
5251500.0,351.543,12254.13,4.307854
5252000.0,398.977,12251.393,4.888024
5252500.0,354.707,12251.979,4.345863
5253000.0,376.842,12250.415,4.616471
5253500.0,350.493,12251.393,4.294027
5254000.0,403.205,12251.002,4.939665
5254500.0,355.757,12250.807,4.35831
5255000.0,377.892,12250.807,4.629482
5255500.0,336.786,12252.565,4.126492
5256000.0,420.062,12250.024,5.14577
5256500.0,353.657,12250.024,4.332307
5257000.0,381.07,12251.197,4.668564
5257500.0,344.178,12254.717,4.217804
5258000.0,408.47,12253.543,5.005205
5258500.0,353.671,12254.521,4.334069
5259000.0,372.628,12254.912,4.566523
5259500.0,347.342,12254.717,4.256578
5260000.0,397.941,12250.61,4.87502
5260500.0,350.507,12252.37,4.294541
5261000.0,378.956,12250.22,4.642294
5261500.0,376.856,12251.197,4.616937
5262000.0,429.555,12247.092,5.2608
5262500.0,380.006,12247.874,4.654266
5263000.0,388.421,12248.655,4.757635
5263500.0,343.128,12250.024,4.203326
5264000.0,421.126,12248.265,5.158063
5264500.0,357.871,12250.61,4.384138
5265000.0,391.599,12249.438,4.796868
5265500.0,365.263,12250.61,4.474695
5266000.0,420.062,12247.679,5.144785
5266500.0,355.771,12248.265,4.357577
5267000.0,381.07,12250.61,4.66834
5267500.0,350.493,12251.393,4.294027
5268000.0,397.914,12251.197,4.874923
5268500.0,353.657,12254.717,4.333966
5269000.0,381.07,12248.655,4.667595
5269500.0,365.25,12249.047,4.473964
5270000.0,398.977,12245.527,4.885684
5270500.0,350.493,12250.61,4.293753
5271000.0,383.157,12249.633,4.693533
5271500.0,343.115,12249.829,4.2031
5272000.0,417.948,12244.354,5.117503
5272500.0,350.479,12246.701,4.292212
5273000.0,386.348,12245.919,4.731186
5273500.0,347.329,12246.896,4.253702
5274000.0,417.962,12245.919,5.118329
5274500.0,354.721,12248.852,4.344925
5275000.0,383.171,12251.197,4.694303
5275500.0,353.657,12251.784,4.332929
5276000.0,397.927,12248.655,4.874071
5276500.0,355.785,12252.762,4.359349
5277000.0,381.084,12254.325,4.669927
5277500.0,352.607,12253.152,4.320547
5278000.0,398.991,12248.655,4.887103
5278500.0,358.921,12247.092,4.395739
5279000.0,374.742,12247.482,4.589646
5279500.0,345.215,12248.265,4.228285
5280000.0,412.684,12247.679,5.054421
5280500.0,348.393,12250.22,4.267891
5281000.0,389.499,12247.287,4.770306
5281500.0,346.279,12249.047,4.241588
5282000.0,420.062,12246.505,5.144291
5282500.0,359.985,12248.46,4.409262
5283000.0,392.663,12248.265,4.80944
5283500.0,371.592,12246.896,4.550849
5284000.0,404.255,12243.964,4.949684
5284500.0,354.721,12244.55,4.343399
5285000.0,376.856,12246.701,4.615243
5285500.0,355.757,12248.655,4.357545
5286000.0,397.927,12246.114,4.873059
5286500.0,352.607,12245.332,4.31779
5287000.0,375.792,12248.46,4.602873
5287500.0,350.493,12248.852,4.293137
5288000.0,406.356,12249.242,4.977553
5288500.0,347.342,12251.393,4.255423
5289000.0,395.813,12248.46,4.8481
5289500.0,345.229,12250.807,4.229334
5290000.0,413.748,12248.852,5.067938
5290500.0,350.493,12251.979,4.294233
5291000.0,381.07,12250.807,4.668415
5291500.0,351.543,12252.565,4.307303
5292000.0,396.877,12251.002,4.862141
5292500.0,354.707,12250.807,4.345447
5293000.0,376.856,12250.415,4.616642
5293500.0,351.543,12249.438,4.306204
5294000.0,394.763,12246.701,4.834544
5294500.0,351.543,12248.655,4.305929
