timestamp [us],current [mA],voltage [mV],power [W]
1831500.0,575.343,12203.689,7.021307
1832000.0,573.259,12203.494,6.995763
1832500.0,589.988,12203.886,7.200146
1833000.0,600.45,12203.299,7.327471
1833500.0,566.978,12203.689,6.919223
1834000.0,575.343,12203.494,7.021195
1834500.0,593.141,12203.886,7.238625
1835000.0,587.89,12205.059,7.175232
1835500.0,512.568,12207.991,6.257426
1836000.0,563.825,12206.622,6.882399
1836500.0,595.239,12206.231,7.265625
1837000.0,588.945,12205.841,7.188569
1837500.0,588.932,12206.622,7.18887
1838000.0,566.965,12204.472,6.919508
1838500.0,600.45,12202.712,7.327118
1839000.0,598.366,12201.344,7.300869
1839500.0,549.193,12203.104,6.701859
1840000.0,533.506,12206.818,6.512411
1840500.0,580.567,12206.427,7.086649
1841000.0,598.352,12206.036,7.303506
1841500.0,570.105,12205.645,6.958499
1842000.0,569.063,12206.231,6.946114
1842500.0,586.848,12206.036,7.163088
1843000.0,592.072,12205.645,7.226621
1843500.0,566.965,12205.449,6.920062
1844000.0,517.806,12208.187,6.321472
1844500.0,560.712,12207.404,6.844838
1845000.0,582.665,12206.818,7.112486
1845500.0,561.74,12206.231,6.856728
1846000.0,570.132,12206.622,6.959386
1846500.0,598.366,12204.276,7.302624
1847000.0,595.212,12204.472,7.264248
1847500.0,553.362,12204.667,6.753599
1848000.0,573.245,12203.299,6.99548
1848500.0,592.072,12203.689,7.225463
1849000.0,594.17,12204.081,7.251299
1849500.0,509.441,12206.231,6.218355
1850000.0,565.936,12205.645,6.907614
1850500.0,584.777,12204.472,7.136895
1851000.0,589.988,12204.667,7.200607
1851500.0,564.88,12204.667,6.894172
1852000.0,574.314,12204.863,7.009424
1852500.0,591.03,12204.863,7.21344
1853000.0,592.086,12204.863,7.226329
1853500.0,568.021,12204.863,6.932618
1854000.0,572.189,12204.863,6.983488
1854500.0,599.408,12203.104,7.314638
1855000.0,601.492,12203.494,7.340304
1855500.0,560.698,12203.886,6.842694
1856000.0,504.217,12207.209,6.155082
1856500.0,538.717,12207.6,6.576442
1857000.0,594.184,12206.818,7.253096
1857500.0,551.264,12206.427,6.728964
1858000.0,569.063,12204.863,6.945336
1858500.0,588.945,12204.863,7.187993
1859000.0,587.903,12204.863,7.175276
1859500.0,563.838,12204.863,6.881566
1860000.0,591.03,12204.276,7.213093
1860500.0,628.698,12204.472,7.672927
1861000.0,622.417,12204.472,7.596271
1861500.0,606.73,12204.667,7.404938
1862000.0,588.932,12204.863,7.187834
1862500.0,617.193,12203.886,7.532153
1863000.0,604.619,12204.081,7.378819
1863500.0,557.571,12205.254,6.805296
1864000.0,520.932,12205.841,6.358413
1864500.0,599.394,12203.689,7.314818
1865000.0,616.151,12203.104,7.518955
1865500.0,577.441,12202.712,7.046346
1866000.0,589.988,12203.689,7.20003
1866500.0,611.955,12203.104,7.467751
1867000.0,630.782,12203.494,7.697744
1867500.0,594.17,12203.886,7.251183
1868000.0,584.777,12204.276,7.13678
1868500.0,609.87,12204.472,7.443141
1869000.0,607.759,12204.667,7.417496
1869500.0,585.805,12204.667,7.149555
1870000.0,571.161,12204.081,6.970495
1870500.0,595.226,12202.517,7.263255
1871000.0,593.114,12203.104,7.237832
1871500.0,548.151,12204.472,6.689894
1872000.0,467.497,12210.142,5.708205
1872500.0,552.32,12208.773,6.74315
1873000.0,600.45,12207.796,7.330171
1873500.0,574.314,12207.991,7.01122
1874000.0,582.652,12205.841,7.111758
1874500.0,612.997,12205.645,7.482024
1875000.0,604.632,12205.449,7.379805
1875500.0,549.193,12206.231,6.703577
1876000.0,515.735,12206.622,6.295382
1876500.0,508.399,12208.969,6.207028
1877000.0,490.614,12211.705,5.991233
1877500.0,569.063,12207.209,6.946671
1878000.0,861.972,12179.057,10.498006
1878500.0,875.575,12170.454,10.656145
1879000.0,886.024,12163.807,10.777425
1879500.0,861.972,12159.897,10.481491
1880000.0,877.659,12153.055,10.666238
1880500.0,922.649,12150.903,11.211019
1881000.0,937.308,12149.34,11.387674
1881500.0,897.528,12147.972,10.903145
1882000.0,909.047,12145.82,11.041121
1882500.0,929.972,12144.452,11.294
1883000.0,929.958,12144.452,11.29383
1883500.0,900.682,12144.452,10.938289
1884000.0,903.822,12143.67,10.975716
1884500.0,929.958,12142.888,11.292376
1885000.0,932.07,12142.302,11.317475
1885500.0,918.467,12142.888,11.152842
1886000.0,913.229,12142.888,11.089237
1886500.0,940.434,12142.302,11.419034
1887000.0,937.308,12142.888,11.381626
1887500.0,913.229,12144.257,11.090488
1888000.0,912.2,12142.888,11.076742
1888500.0,938.336,12142.302,11.393559
1889000.0,890.219,12142.888,10.80983
1889500.0,784.566,12146.994,9.530118
1890000.0,793.986,12158.138,9.653391
1890500.0,824.318,12159.506,10.0233
1891000.0,683.094,12164.198,8.309291
1891500.0,865.126,12158.333,10.51849
1892000.0,856.748,12153.445,10.41244
1892500.0,851.523,12151.1,10.346941
1893000.0,861.986,12149.535,10.472729
1893500.0,826.402,12149.145,10.040078
1894000.0,873.477,12147.972,10.610974
1894500.0,898.584,12147.189,10.91527
1895000.0,903.809,12147.385,10.978916
1895500.0,891.262,12146.603,10.825806
1896000.0,905.907,12145.625,11.002807
1896500.0,938.35,12143.475,11.39483
1897000.0,936.252,12143.67,11.369535
1897500.0,901.738,12144.843,10.951466
1898000.0,915.313,12140.933,11.112754
1898500.0,938.35,12139.956,11.391528
1899000.0,938.336,12140.151,11.391541
1899500.0,912.187,12142.106,11.075871
1900000.0,917.425,12142.497,11.13983
1900500.0,941.476,12142.888,11.432238
1901000.0,939.392,12141.324,11.405463
1901500.0,917.425,12142.106,11.139472
1902000.0,926.845,12141.715,11.253488
1902500.0,945.686,12142.302,11.482805
1903000.0,936.252,12141.91,11.367888
1903500.0,913.242,12142.497,11.089038
1904000.0,912.187,12143.279,11.076941
1904500.0,948.785,12142.692,11.520804
1905000.0,938.35,12143.084,11.394463
1905500.0,908.004,12143.475,11.026324
1906000.0,922.649,12143.475,11.204165
1906500.0,950.883,12143.67,11.547209
1907000.0,954.037,12141.91,11.583831
1907500.0,915.327,12142.497,11.114355
1908000.0,926.845,12141.129,11.252945
1908500.0,949.854,12141.129,11.5323
1909000.0,942.532,12142.888,11.445061
1909500.0,927.887,12143.279,11.267591
1910000.0,959.275,12140.151,11.645743
1910500.0,958.205,12138.392,11.631068
1911000.0,945.659,12138.979,11.479335
1911500.0,925.789,12140.347,11.2394
1912000.0,931.027,12140.737,11.303354
1912500.0,961.346,12139.76,11.67051
1913000.0,961.359,12140.933,11.671795
1913500.0,924.747,12141.715,11.228015
1914000.0,926.832,12139.174,11.250975
1914500.0,955.065,12139.564,11.594073
1915000.0,957.177,12140.737,11.620834
1915500.0,921.607,12140.737,11.188988
1916000.0,924.747,12141.52,11.227834
1916500.0,952.995,12141.324,11.570621
1917000.0,954.037,12142.106,11.584018
1917500.0,929.972,12142.692,11.292364
1918000.0,939.392,12140.933,11.405095
1918500.0,967.626,12139.956,11.746937
1919000.0,961.359,12139.174,11.670104
1919500.0,935.196,12136.632,11.35013
1920000.0,931.027,12138.001,11.300807
1920500.0,957.163,12137.609,11.61767
1921000.0,955.079,12138.392,11.593123
1921500.0,924.747,12138.979,11.225484
1922000.0,889.177,12141.324,10.795786
1922500.0,848.383,12143.084,10.301986
1923000.0,746.912,12151.881,9.076386
1923500.0,617.179,12165.176,7.508091
1924000.0,912.187,12161.266,11.093349
1924500.0,976.004,12155.205,11.863529
1925000.0,920.565,12152.468,11.187137
1925500.0,808.617,12152.272,9.826534
1926000.0,818.038,12152.468,9.941181
1926500.0,858.846,12151.49,10.436259
1927000.0,841.061,12149.73,10.218664
1927500.0,850.481,12149.34,10.332783
1928000.0,896.5,12147.189,10.889955
1928500.0,941.463,12145.43,11.434473
1929000.0,935.196,12145.234,11.358174
1929500.0,900.682,12145.039,10.938818
1930000.0,900.682,12143.084,10.937057
1930500.0,943.561,12140.542,11.455342
1931000.0,948.799,12139.76,11.518192
1931500.0,903.822,12140.933,10.973242
1932000.0,911.131,12140.933,11.06198
1932500.0,935.196,12138.979,11.352325
1933000.0,933.112,12139.369,11.327391
1933500.0,910.075,12140.737,11.048981
1934000.0,915.34,12142.302,11.114335
1934500.0,946.728,12141.91,11.495086
1935000.0,939.406,12141.52,11.405817
1935500.0,919.509,12142.302,11.164956
1936000.0,923.705,12142.302,11.215905
1936500.0,945.686,12141.91,11.482434
1937000.0,946.714,12142.497,11.495472
1937500.0,917.411,12142.888,11.140019
1938000.0,927.887,12139.76,11.264325
1938500.0,957.177,12138.196,11.618402
1939000.0,942.519,12139.76,11.441954
1939500.0,907.991,12139.956,11.022971
1940000.0,916.355,12142.106,11.12648
1940500.0,947.743,12141.715,11.507225
1941000.0,946.728,12142.497,11.495642
1941500.0,940.434,12142.888,11.419585
1942000.0,926.845,12140.737,11.252581
1942500.0,945.672,12139.76,11.480231
1943000.0,940.434,12140.933,11.417746
1943500.0,921.607,12139.956,11.188268
1944000.0,923.691,12140.151,11.213748
1944500.0,952.981,12140.347,11.56952
1945000.0,944.616,12141.324,11.468889
1945500.0,925.803,12142.106,11.241198
1946000.0,929.985,12142.302,11.292159
1946500.0,968.682,12140.933,11.760703
1947000.0,955.079,12140.933,11.59555
1947500.0,920.538,12141.715,11.17691
1948000.0,924.761,12142.302,11.228727
1948500.0,958.205,12140.933,11.633503
1949000.0,950.897,12140.737,11.54459
1949500.0,933.112,12140.737,11.328667
1950000.0,938.336,12139.369,11.390807
1950500.0,962.401,12137.805,11.681436
1951000.0,949.841,12139.369,11.53047
1951500.0,928.943,12140.542,11.277872
1952000.0,933.098,12140.933,11.32868
1952500.0,958.219,12140.737,11.633485
1953000.0,954.037,12141.715,11.583645
1953500.0,931.014,12141.52,11.303925
1954000.0,925.776,12142.692,11.241413
1954500.0,964.499,12141.324,11.710295
1955000.0,945.672,12142.106,11.48245
1955500.0,910.089,12142.692,11.05093
1956000.0,822.234,12145.625,9.986546
1956500.0,752.136,12152.858,9.140602
1957000.0,661.114,12164.003,8.041793
1957500.0,629.74,12167.521,7.662375
1958000.0,960.303,12155.791,11.673243
1958500.0,895.458,12154.813,10.884125
1959000.0,654.833,12164.589,7.965774
1959500.0,610.913,12174.56,7.437597
1960000.0,616.151,12183.162,7.506667
1960500.0,964.499,12167.913,11.73594
1961000.0,1058.648,12156.378,12.869325
1961500.0,1033.527,12150.513,12.557883
1962000.0,845.243,12148.753,10.268648
1962500.0,856.748,12150.513,10.409928
1963000.0,831.654,12150.903,10.105347
1963500.0,772.019,12151.1,9.38088
1964000.0,798.168,12152.858,9.700022
1964500.0,851.523,12150.708,10.346607
1965000.0,854.663,12150.122,10.38426
1965500.0,825.374,12151.49,10.029524
1966000.0,826.416,12151.295,10.042025
1966500.0,853.621,12150.513,10.371933
1967000.0,842.103,12149.927,10.23149
1967500.0,826.429,12150.513,10.041536
1968000.0,835.836,12148.558,10.154202
1968500.0,869.295,12147.58,10.559831
1969000.0,868.252,12147.775,10.54733
1969500.0,869.308,12147.775,10.560158
1970000.0,897.542,12145.625,10.901209
1970500.0,922.663,12144.452,11.205237
1971000.0,918.453,12144.452,11.154108
1971500.0,882.897,12145.43,10.723164
1972000.0,872.448,12144.257,10.595233
1972500.0,908.004,12142.302,11.025259
1973000.0,901.724,12143.865,10.950415
1973500.0,882.897,12144.062,10.721956
1974000.0,868.252,12142.692,10.542917
1974500.0,910.089,12143.084,11.051287
1975000.0,901.724,12143.475,10.950063
1975500.0,882.897,12143.67,10.72161
1976000.0,881.841,12142.497,10.707752
1976500.0,906.949,12142.106,11.012271
1977000.0,905.92,12142.692,11.000308
1977500.0,899.626,12142.106,10.923354
1978000.0,861.972,12142.497,10.466492
1978500.0,886.051,12142.888,10.759218
1979000.0,879.744,12144.257,10.683837
1979500.0,863.014,12144.257,10.480664
1980000.0,855.705,12146.212,10.393574
1980500.0,901.711,12145.82,10.952019
1981000.0,894.402,12145.43,10.862897
1981500.0,874.533,12145.234,10.621408
1982000.0,868.252,12144.062,10.544106
1982500.0,901.738,12144.257,10.950938
1983000.0,893.373,12145.234,10.850224
1983500.0,873.477,12145.039,10.608412
1984000.0,872.435,12144.647,10.595415
1984500.0,903.822,12144.647,10.976599
1985000.0,897.542,12144.647,10.900331
1985500.0,899.626,12144.452,10.925465
1986000.0,879.757,12144.452,10.684167
1986500.0,912.187,12144.452,11.078011
1987000.0,898.598,12144.452,10.91298
1987500.0,879.757,12144.452,10.684167
1988000.0,877.659,12144.452,10.658688
1988500.0,900.682,12143.475,10.937409
1989000.0,899.626,12144.647,10.92564
1989500.0,889.164,12144.647,10.798583
1990000.0,869.295,12144.452,10.557111
1990500.0,873.477,12145.43,10.608754
1991000.0,848.383,12146.994,10.305303
1991500.0,818.024,12148.362,9.937652
1992000.0,742.716,12157.942,9.029898
1992500.0,768.865,12160.288,9.34962
1993000.0,682.052,12164.784,8.297015
1993500.0,632.88,12174.755,7.705159
1994000.0,713.426,12180.425,8.689832
1994500.0,863.028,12174.169,10.506649
1995000.0,670.548,12178.079,8.165987
1995500.0,880.799,12167.913,10.717486
1996000.0,891.275,12157.551,10.835721
1996500.0,904.864,12155.205,10.998807
1997000.0,890.233,12152.468,10.818528
1997500.0,876.63,12150.513,10.651504
1998000.0,890.219,12147.189,10.813658
1998500.0,931.027,12146.407,11.308633
1999000.0,919.523,12145.039,11.167643
1999500.0,900.696,12144.843,10.938812
2000000.0,909.033,12143.865,11.039174
2000500.0,945.659,12143.084,11.483217
2001000.0,927.874,12143.475,11.267615
2001500.0,912.187,12143.67,11.077298
2002000.0,916.369,12141.715,11.126291
2002500.0,948.799,12141.324,11.519676
2003000.0,934.154,12142.106,11.342597
2003500.0,922.649,12142.692,11.203443
2004000.0,923.705,12141.129,11.214822
2004500.0,962.401,12138.979,11.682566
2005000.0,945.645,12138.587,11.478794
2005500.0,947.757,12138.979,11.504802
2006000.0,924.747,12138.587,11.225122
2006500.0,957.177,12138.196,11.618402
2007000.0,912.173,12138.782,11.072669
2007500.0,816.996,12141.129,9.919254
2008000.0,701.922,12153.25,8.530634
2008500.0,963.457,12148.167,11.704237
2009000.0,924.747,12146.212,11.232173
2009500.0,889.177,12145.82,10.799784
2010000.0,653.791,12159.311,7.949648
2010500.0,823.276,12157.551,10.00902
2011000.0,902.78,12154.228,10.972594
2011500.0,903.822,12151.686,10.982961
2012000.0,894.402,12148.558,10.865695
2012500.0,933.112,12146.603,11.334141
2013000.0,914.271,12146.017,11.104751
2013500.0,894.402,12145.625,10.863071
2014000.0,896.486,12144.257,10.887156
2014500.0,909.06,12144.257,11.039858
2015000.0,829.542,12147.189,10.076603
2015500.0,660.085,12156.965,8.02463
2016000.0,706.117,12160.679,8.586862
2016500.0,783.524,12160.288,9.527877
2017000.0,899.64,12156.378,10.936364
2017500.0,923.705,12153.445,11.226198
2018000.0,904.864,12149.73,10.993853
2018500.0,929.972,12148.362,11.297637
2019000.0,909.06,12147.385,11.042702
2019500.0,899.64,12146.603,10.92757
2020000.0,893.36,12145.625,10.850416
2020500.0,927.874,12145.234,11.269247
2021000.0,876.617,12145.039,10.646548
2021500.0,773.048,12150.513,9.39293
2022000.0,738.534,12166.153,8.985118
2022500.0,528.268,12176.71,6.432566
2023000.0,448.526,12190.396,5.46771
2023500.0,412.684,12202.517,5.035784
2024000.0,408.47,12216.789,4.990192
2024500.0,582.665,12212.879,7.116017
2025000.0,825.374,12198.606,10.068412
2025500.0,857.79,12186.095,10.45311
2026000.0,828.514,12170.649,10.083553
2026500.0,631.838,12178.274,7.694696
2027000.0,575.343,12184.922,7.01051
2027500.0,560.712,12190.786,6.83552
2028000.0,552.333,12197.238,6.736937
2028500.0,584.763,12199.193,7.133637
2029000.0,621.375,12197.825,7.579424
2029500.0,676.814,12197.629,8.255526
2030000.0,659.043,12196.456,8.037989
2030500.0,710.286,12192.938,8.660473
2031000.0,683.108,12193.133,8.329227
2031500.0,652.763,12195.088,7.960502
2032000.0,654.847,12191.568,7.983612
2032500.0,696.697,12192.155,8.494238
2033000.0,682.039,12193.328,8.316325
2033500.0,607.773,12196.261,7.412558
2034000.0,559.642,12200.171,6.827728
2034500.0,591.03,12201.344,7.21136
2035000.0,536.646,12202.126,6.548222
2035500.0,563.838,12202.908,6.880463
2036000.0,566.978,12203.886,6.919335
2036500.0,563.838,12204.081,6.881125
2037000.0,553.376,12205.254,6.754095
2037500.0,565.936,12204.276,6.906839
2038000.0,574.301,12205.449,7.009602
2038500.0,565.936,12207.209,6.908499
2039000.0,569.063,12206.622,6.946337
2039500.0,556.516,12206.231,6.792963
2040000.0,564.88,12205.645,6.894725
2040500.0,606.73,12203.689,7.404344
2041000.0,587.89,12203.886,7.174543
2041500.0,569.076,12205.059,6.945606
2042000.0,554.418,12205.841,6.767138
2042500.0,599.408,12204.667,7.315575
2043000.0,582.665,12205.645,7.111802
2043500.0,573.245,12205.449,6.996713
2044000.0,541.871,12206.231,6.614203
2044500.0,564.88,12205.841,6.894835
2045000.0,569.063,12205.645,6.945781
2045500.0,563.838,12205.449,6.881896
2046000.0,559.656,12205.254,6.830744
2046500.0,610.913,12204.276,7.455751
2047000.0,583.707,12203.494,7.123265
2047500.0,552.333,12203.886,6.740609
2048000.0,545.011,12205.254,6.651998
2048500.0,598.352,12205.254,7.303038
2049000.0,583.694,12205.059,7.12402
2049500.0,568.007,12204.081,6.932003
2050000.0,580.567,12204.472,7.085514
2050500.0,611.968,12203.689,7.468267
2051000.0,587.903,12204.081,7.174816
2051500.0,571.147,12205.254,6.970994
2052000.0,511.526,12207.014,6.244205
2052500.0,560.698,12207.404,6.844667
2053000.0,565.923,12207.796,6.908673
2053500.0,565.923,12207.014,6.90823
2054000.0,564.88,12206.036,6.894946
2054500.0,610.913,12205.841,7.456707
2055000.0,580.581,12205.645,7.086366
2055500.0,564.88,12205.449,6.894614
2056000.0,555.46,12206.231,6.780073
2056500.0,559.656,12205.841,6.831072
2057000.0,548.151,12206.622,6.691072
2057500.0,554.418,12207.991,6.76833
2058000.0,564.88,12206.622,6.895277
2058500.0,603.577,12206.231,7.3674
2059000.0,584.763,12206.036,7.137638
2059500.0,579.525,12205.645,7.073476
2060000.0,561.74,12204.667,6.85585
2060500.0,589.988,12204.667,7.200607
2061000.0,529.311,12205.645,6.460582
2061500.0,541.871,12206.427,6.614309
2062000.0,584.763,12205.841,7.137524
2062500.0,630.796,12203.689,7.698038
2063000.0,582.652,12204.081,7.110732
2063500.0,554.418,12204.276,6.76627
2064000.0,559.656,12204.472,6.830306
2064500.0,608.828,12201.734,7.428757
2065000.0,589.988,12202.517,7.199339
2065500.0,566.965,12203.104,6.918733
2066000.0,511.539,12205.841,6.243764
2066500.0,558.614,12206.622,6.81879
2067000.0,568.021,12207.991,6.934395
2067500.0,565.923,12207.209,6.90834
2068000.0,571.161,12205.645,6.971388
2068500.0,600.45,12204.472,7.328175
2069000.0,576.385,12204.667,7.034587
2069500.0,571.161,12204.667,6.97083
2070000.0,564.894,12204.081,6.894012
2070500.0,606.717,12202.517,7.403475
2071000.0,584.75,12203.104,7.135765
2071500.0,577.427,12202.517,7.046063
2072000.0,561.74,12203.886,6.855411
2072500.0,604.646,12203.299,7.378676
2073000.0,523.044,12205.645,6.384089
2073500.0,484.334,12209.164,5.913313
2074000.0,552.333,12208.187,6.742985
2074500.0,600.45,12207.404,7.329936
2075000.0,578.469,12206.818,7.061266
2075500.0,565.936,12206.427,6.908056
2076000.0,564.88,12205.841,6.894835
2076500.0,599.408,12205.645,7.316161
2077000.0,578.483,12205.449,7.060645
2077500.0,575.356,12206.231,7.022928
2078000.0,596.268,12205.645,7.277836
2078500.0,634.964,12203.494,7.748779
2079000.0,609.857,12203.886,7.442625
2079500.0,597.31,12204.276,7.289736
2080000.0,557.544,12203.689,6.804094
2080500.0,570.132,12203.886,6.957826
2081000.0,552.333,12204.276,6.740824
2081500.0,591.043,12204.472,7.213368
2082000.0,581.61,12203.104,7.097447
2082500.0,628.698,12202.517,7.671698
2083000.0,601.492,12203.104,7.340069
2083500.0,591.043,12203.689,7.212905
2084000.0,598.352,12202.712,7.301517
2084500.0,630.796,12202.321,7.697175
2085000.0,630.782,12202.126,7.696881
2085500.0,644.371,12199.976,7.861311
