timestamp [us],current [mA],voltage [mV],power [W]
5057500.0,391.599,12250.807,4.797404
5058000.0,357.871,12251.588,4.384488
5058500.0,389.485,12251.002,4.771582
5059000.0,343.115,12252.565,4.204039
5059500.0,385.284,12250.22,4.719814
5060000.0,354.721,12251.979,4.346034
5060500.0,396.877,12251.002,4.862141
5061000.0,343.115,12253.739,4.204442
5061500.0,398.977,12251.002,4.887868
5062000.0,353.671,12254.521,4.334069
5062500.0,413.748,12253.543,5.069879
5063000.0,339.95,12253.739,4.165659
5063500.0,396.877,12252.957,4.862917
5064000.0,359.985,12253.152,4.410951
5064500.0,394.763,12251.784,4.836551
5065000.0,345.229,12252.37,4.229873
5065500.0,388.435,12252.762,4.759402
5066000.0,358.921,12253.152,4.397914
5066500.0,396.877,12252.175,4.862606
5067000.0,366.313,12252.565,4.488274
5067500.0,413.734,12250.024,5.068251
5068000.0,380.02,12249.242,4.654957
5068500.0,390.563,12247.287,4.783337
5069000.0,346.279,12248.069,4.241249
5069500.0,401.091,12246.701,4.912042
5070000.0,357.871,12248.46,4.383369
5070500.0,422.163,12247.092,5.170269
5071000.0,357.885,12246.896,4.38298
5071500.0,431.669,12243.964,5.28534
5072000.0,387.385,12245.527,4.743733
5072500.0,391.599,12246.31,4.795643
5073000.0,347.342,12249.242,4.254676
5073500.0,395.827,12246.701,4.847575
5074000.0,362.099,12248.46,4.435155
5074500.0,388.435,12247.287,4.757275
5075000.0,348.379,12251.002,4.267992
5075500.0,392.663,12249.829,4.810055
5076000.0,357.885,12250.807,4.38438
5076500.0,387.398,12250.61,4.745862
5077000.0,348.379,12249.438,4.267447
5077500.0,396.877,12247.874,4.860899
5078000.0,355.785,12250.22,4.358445
5078500.0,408.483,12248.655,5.003367
5079000.0,339.95,12250.807,4.164662
5079500.0,403.192,12246.896,4.93785
5080000.0,366.313,12250.61,4.487558
5080500.0,403.205,12248.46,4.93864
5081000.0,347.342,12249.829,4.25488
5081500.0,404.255,12247.092,4.950948
5082000.0,385.271,12246.114,4.718073
5082500.0,410.584,12244.941,5.027577
5083000.0,393.713,12243.377,4.820377
5083500.0,429.541,12240.444,5.257773
5084000.0,381.057,12242.791,4.665201
5084500.0,410.584,12244.55,5.027416
5085000.0,370.528,12246.896,4.537818
5085500.0,415.862,12245.919,5.092612
5086000.0,377.906,12244.159,4.627141
5086500.0,426.391,12243.572,5.220549
5087000.0,375.792,12247.092,4.602359
5087500.0,452.754,12241.227,5.542264
5088000.0,414.784,12238.685,5.076411
5088500.0,445.362,12235.557,5.449252
5089000.0,390.549,12240.054,4.780341
5089500.0,439.033,12235.948,5.371985
5090000.0,394.75,12236.73,4.830449
5090500.0,412.684,12240.64,5.051516
5091000.0,378.956,12239.271,4.638145
5091500.0,413.734,12240.249,5.064207
5092000.0,362.086,12244.55,4.43358
5092500.0,387.398,12246.31,4.744196
5093000.0,350.493,12248.265,4.292931
5093500.0,396.864,12246.896,4.860352
5094000.0,355.757,12248.655,4.357545
5094500.0,393.713,12247.874,4.822147
5095000.0,355.771,12251.393,4.35869
5095500.0,423.227,12244.354,5.182141
5096000.0,369.464,12245.919,4.524426
5096500.0,405.319,12245.332,4.963266
5097000.0,342.064,12246.505,4.189088
5097500.0,393.699,12245.527,4.821052
5098000.0,358.935,12247.679,4.396121
5098500.0,390.549,12244.55,4.782097
5099000.0,363.149,12247.874,4.447803
5099500.0,403.205,12245.527,4.937458
5100000.0,364.2,12247.679,4.460605
5100500.0,387.398,12246.31,4.744196
5101000.0,351.543,12248.265,4.305792
5101500.0,401.091,12249.633,4.913218
5102000.0,355.771,12249.829,4.358134
5102500.0,397.927,12249.438,4.874382
5103000.0,361.035,12251.588,4.423252
5103500.0,417.948,12246.505,5.118402
5104000.0,359.985,12250.22,4.409895
5104500.0,407.42,12246.701,4.989551
5105000.0,345.229,12247.482,4.228186
5105500.0,404.255,12244.354,4.949841
5106000.0,366.313,12247.679,4.486484
5106500.0,391.613,12244.746,4.795202
5107000.0,361.049,12247.092,4.4218
5107500.0,400.041,12245.919,4.89887
5108000.0,361.022,12247.092,4.42147
5108500.0,385.271,12249.047,4.719203
5109000.0,353.657,12253.152,4.333413
5109500.0,397.927,12253.348,4.875938
5110000.0,358.935,12254.521,4.398576
5110500.0,391.613,12251.588,4.797881
5111000.0,346.292,12253.152,4.243169
5111500.0,409.534,12249.633,5.016641
5112000.0,353.657,12252.565,4.333205
5112500.0,409.534,12252.565,5.017842
5113000.0,344.178,12253.739,4.217467
5113500.0,402.142,12249.047,4.925856
5114000.0,362.086,12248.46,4.434996
5114500.0,393.713,12248.069,4.822224
5115000.0,350.493,12249.633,4.293411
5115500.0,393.727,12246.896,4.821934
5116000.0,365.25,12247.679,4.473465
5116500.0,389.499,12248.655,4.770839
5117000.0,350.493,12251.979,4.294233
5117500.0,390.549,12248.655,4.7837
5118000.0,358.921,12250.024,4.396791
5118500.0,391.613,12245.332,4.795431
5119000.0,348.393,12248.46,4.267278
5119500.0,404.242,12247.092,4.950789
5120000.0,365.25,12246.896,4.473179
5120500.0,410.584,12250.22,5.029744
5121000.0,337.85,12252.175,4.139397
5121500.0,407.42,12251.588,4.991542
5122000.0,358.935,12250.22,4.397033
5122500.0,388.435,12250.807,4.758642
5123000.0,348.393,12251.588,4.268367
5123500.0,388.449,12246.505,4.757143
5124000.0,352.607,12247.482,4.318548
5124500.0,386.335,12249.829,4.732538
5125000.0,347.342,12251.784,4.255559
5125500.0,388.449,12250.415,4.758661
5126000.0,352.593,12254.13,4.32072
5126500.0,386.335,12250.807,4.732916
5127000.0,346.292,12253.543,4.243304
5127500.0,396.877,12251.784,4.862451
5128000.0,352.607,12255.107,4.321237
5128500.0,372.628,12255.107,4.566596
5129000.0,334.686,12255.694,4.101809
5129500.0,409.506,12250.61,5.016698
5130000.0,358.921,12251.393,4.397282
5130500.0,385.271,12249.438,4.719353
5131000.0,343.115,12252.565,4.204039
5131500.0,392.677,12249.047,4.809919
5132000.0,354.707,12251.197,4.345585
5132500.0,384.234,12249.438,4.706651
5133000.0,346.265,12252.37,4.242567
5133500.0,387.385,12252.762,4.746536
5134000.0,353.657,12255.107,4.334104
5134500.0,384.207,12253.152,4.707747
5135000.0,346.279,12251.393,4.2424
5135500.0,391.613,12247.287,4.796197
5136000.0,354.707,12248.069,4.344476
5136500.0,396.877,12250.61,4.861985
5137000.0,335.736,12253.348,4.11389
5137500.0,409.52,12248.852,5.01615
5138000.0,359.985,12250.22,4.409895
5138500.0,394.763,12249.438,4.835625
5139000.0,343.115,12251.588,4.203704
5139500.0,389.512,12250.22,4.771608
5140000.0,355.771,12251.197,4.358621
5140500.0,387.398,12249.242,4.745332
5141000.0,348.393,12247.679,4.267006
5141500.0,390.563,12248.265,4.783719
5142000.0,354.707,12252.565,4.346071
5142500.0,382.12,12252.762,4.682025
5143000.0,346.279,12252.957,4.242942
5143500.0,389.499,12247.679,4.770459
5144000.0,351.557,12250.22,4.306651
5144500.0,389.512,12250.415,4.771684
5145000.0,336.8,12254.13,4.127191
5145500.0,415.862,12249.438,5.094076
5146000.0,383.171,12247.679,4.692955
5146500.0,393.713,12248.852,4.822532
5147000.0,345.229,12251.979,4.229738
5147500.0,402.142,12248.655,4.925699
5148000.0,356.821,12251.002,4.371415
5148500.0,383.171,12253.152,4.695053
5149000.0,350.507,12254.325,4.295227
5149500.0,393.713,12252.37,4.823917
5150000.0,352.607,12253.739,4.320754
5150500.0,386.335,12251.002,4.732991
5151000.0,352.593,12251.784,4.319893
5151500.0,394.763,12251.393,4.836397
5152000.0,355.771,12254.912,4.359942
5152500.0,393.713,12253.739,4.824456
5153000.0,343.115,12255.694,4.205112
5153500.0,412.684,12250.61,5.055631
5154000.0,353.671,12251.393,4.332962
5154500.0,400.028,12247.287,4.899258
5155000.0,339.964,12249.047,4.164235
5155500.0,401.091,12248.46,4.912747
5156000.0,357.871,12250.807,4.384209
5156500.0,385.271,12247.874,4.718751
5157000.0,348.393,12249.438,4.267618
5157500.0,393.713,12246.701,4.821685
5158000.0,354.707,12247.679,4.344337
5158500.0,381.07,12251.393,4.668638
5159000.0,352.607,12251.979,4.320134
5159500.0,395.813,12249.633,4.848564
5160000.0,351.543,12251.784,4.307029
5160500.0,382.12,12250.024,4.680979
5161000.0,342.064,12251.002,4.190627
5161500.0,408.456,12249.047,5.003197
5162000.0,349.443,12252.175,4.281437
5162500.0,400.055,12251.002,4.901075
5163000.0,341.014,12253.739,4.178697
5163500.0,400.028,12251.002,4.900744
5164000.0,354.707,12252.565,4.346071
5164500.0,386.335,12251.393,4.733142
5165000.0,348.379,12251.002,4.267992
5165500.0,389.499,12251.784,4.772058
5166000.0,350.493,12253.348,4.294713
5166500.0,380.006,12251.979,4.655826
5167000.0,347.342,12253.348,4.256102
5167500.0,391.613,12251.588,4.797881
5168000.0,358.949,12252.175,4.397906
5168500.0,416.912,12249.242,5.106856
5169000.0,355.757,12253.348,4.359214
5169500.0,405.306,12250.61,4.965246
5170000.0,351.543,12251.393,4.306891
5170500.0,412.684,12248.069,5.054582
5171000.0,363.149,12247.679,4.447732
5171500.0,412.684,12246.31,5.053856
5172000.0,359.985,12247.287,4.40884
5172500.0,386.321,12246.31,4.731007
5173000.0,349.456,12249.047,4.280503
5173500.0,393.713,12250.415,4.823148
5174000.0,354.707,12249.438,4.344961
5174500.0,384.234,12253.348,4.708153
5175000.0,362.086,12253.543,4.436836
5175500.0,400.041,12248.852,4.900043
5176000.0,359.985,12251.197,4.410247
5176500.0,383.184,12252.565,4.694987
5177000.0,349.443,12254.912,4.282393
5177500.0,402.155,12252.762,4.92751
5178000.0,354.707,12253.152,4.346279
5178500.0,395.827,12251.002,4.849277
5179000.0,339.95,12251.784,4.164994
5179500.0,410.57,12248.655,5.02893
5180000.0,358.935,12250.024,4.396962
5180500.0,390.549,12248.655,4.7837
5181000.0,345.229,12250.807,4.229334
5181500.0,393.713,12249.829,4.822917
5182000.0,352.607,12249.829,4.319375
5182500.0,387.385,12250.807,4.745779
5183000.0,352.593,12253.543,4.320513
5183500.0,393.699,12251.784,4.823515
5184000.0,363.149,12251.393,4.449081
5184500.0,385.284,12249.242,4.719437
5185000.0,349.443,12249.438,4.28048
5185500.0,401.091,12247.679,4.912434
5186000.0,352.621,12249.242,4.31934
5186500.0,394.777,12247.287,4.834947
5187000.0,337.85,12250.024,4.138671
5187500.0,408.456,12248.069,5.002797
5188000.0,356.835,12252.37,4.372074
5188500.0,393.713,12250.61,4.823224
5189000.0,343.128,12251.393,4.203796
5189500.0,393.727,12248.265,4.822473
5190000.0,364.186,12249.633,4.461145
5190500.0,415.848,12245.919,5.092441
5191000.0,384.221,12246.114,4.705214
5191500.0,424.277,12241.422,5.193754
5192000.0,375.806,12242.595,4.600841
5192500.0,406.356,12245.724,4.976123
5193000.0,371.578,12246.896,4.550677
5193500.0,417.962,12244.746,5.117839
5194000.0,380.006,12244.354,4.652928
5194500.0,406.356,12240.054,4.973819
5195000.0,368.427,12240.64,4.509782
5195500.0,439.033,12236.534,5.372242
5196000.0,385.284,12238.099,4.715144
5196500.0,423.227,12240.054,5.180321
5197000.0,374.742,12244.55,4.588547
5197500.0,423.213,12242.204,5.18106
5198000.0,375.792,12243.182,4.60089
5198500.0,410.584,12243.769,5.027096
5199000.0,366.3,12243.377,4.484749
5199500.0,407.42,12242.204,4.987719
5200000.0,359.999,12247.092,4.408941
5200500.0,384.221,12248.069,4.705965
5201000.0,354.694,12251.393,4.345496
5201500.0,406.369,12250.22,4.97811
5202000.0,352.593,12251.979,4.319962
5202500.0,384.221,12249.829,4.706642
5203000.0,357.871,12249.047,4.383579
5203500.0,388.435,12249.242,4.758034
5204000.0,350.493,12250.415,4.293685
5204500.0,400.041,12249.438,4.900277
5205000.0,352.607,12248.655,4.318961
5205500.0,402.142,12247.092,4.92507
5206000.0,356.821,12249.829,4.370996
5206500.0,382.12,12249.047,4.680606
5207000.0,359.999,12251.197,4.410419
5207500.0,423.213,12249.047,5.183956
5208000.0,369.464,12251.197,4.526376
5208500.0,382.12,12251.197,4.681427
5209000.0,357.885,12251.002,4.38445
5209500.0,403.205,12248.852,4.938798
5210000.0,353.671,12250.22,4.332548
5210500.0,389.499,12249.242,4.771068
5211000.0,359.985,12249.438,4.409614
5211500.0,432.719,12245.919,5.299042
5212000.0,361.035,12247.874,4.421911
5212500.0,398.977,12248.852,4.88701
5213000.0,346.265,12251.979,4.242432
5213500.0,415.862,12251.588,5.09497
5214000.0,357.871,12254.13,4.385398
5214500.0,386.335,12251.197,4.733066
5215000.0,361.035,12250.024,4.422687
5215500.0,403.205,12249.047,4.938877
5216000.0,356.807,12249.438,4.370685
5216500.0,382.12,12249.438,4.680755
5217000.0,353.657,12249.633,4.332168
5217500.0,401.091,12249.829,4.913296
5218000.0,355.771,12249.829,4.358134
5218500.0,387.385,12249.242,4.745173
5219000.0,356.821,12249.633,4.370926
5219500.0,425.327,12248.852,5.209767
5220000.0,356.821,12250.024,4.371066
5220500.0,403.205,12245.919,4.937616
5221000.0,343.115,12247.874,4.202429
5221500.0,409.534,12247.482,5.01576
5222000.0,354.721,12249.242,4.345063
5222500.0,387.398,12248.852,4.745181
5223000.0,358.921,12252.175,4.397563
5223500.0,397.914,12249.829,4.874378
5224000.0,355.771,12250.807,4.358482
5224500.0,380.006,12252.37,4.655974
5225000.0,351.543,12253.739,4.307716
5225500.0,394.777,12251.002,4.836414
5226000.0,354.707,12251.784,4.345794
5226500.0,382.107,12254.717,4.682613
5227000.0,347.342,12255.498,4.256849
5227500.0,401.105,12254.13,4.915193
5228000.0,350.493,12255.107,4.295329
5228500.0,396.877,12251.979,4.862529
5229000.0,341.001,12253.348,4.178404
5229500.0,411.634,12249.829,5.042446
5230000.0,352.607,12250.807,4.31972
5230500.0,388.449,12248.655,4.757978
5231000.0,351.557,12250.024,4.306582
5231500.0,404.242,12247.287,4.950868
5232000.0,367.364,12248.852,4.499787
5232500.0,384.221,12250.415,4.706867
5233000.0,356.821,12252.175,4.371833
5233500.0,400.028,12250.807,4.900666
5234000.0,357.871,12250.61,4.384138
5234500.0,384.221,12248.852,4.706266
5235000.0,355.757,12251.002,4.35838
5235500.0,408.456,12246.114,5.001999
5236000.0,356.821,12250.024,4.371066
5236500.0,386.348,12245.332,4.73096
5237000.0,335.75,12247.482,4.112092
5237500.0,411.62,12245.332,5.040424
5238000.0,350.507,12247.482,4.292828
5238500.0,384.234,12247.679,4.705975
5239000.0,343.101,12250.22,4.203063
5239500.0,395.813,12246.505,4.847326
5240000.0,350.493,12249.242,4.293274
5240500.0,378.97,12253.348,4.643651
5241000.0,345.229,12255.303,4.230886
5241500.0,393.699,12254.13,4.824439
5242000.0,347.342,12254.13,4.256374
5242500.0,371.564,12252.37,4.55254
5243000.0,346.279,12251.784,4.242536
5243500.0,396.864,12249.438,4.861361
5244000.0,347.342,12253.543,4.25617
5244500.0,378.956,12254.717,4.643999
5245000.0,335.723,12255.498,4.114453
5245500.0,419.026,12250.415,5.133242
5246000.0,351.543,12252.175,4.307166
5246500.0,385.298,12253.935,4.721417
5247000.0,344.165,12251.979,4.216702
5247500.0,398.977,12249.633,4.887322
5248000.0,346.279,12253.543,4.243145
5248500.0,374.728,12251.588,4.591013
5249000.0,350.507,12251.197,4.29413
5249500.0,395.813,12247.287,4.847635
5250000.0,349.443,12250.807,4.280959
5250500.0,375.806,12251.588,4.60422
5251000.0,351.557,12252.175,4.307338
5251500.0,396.864,12250.61,4.861826
5252000.0,349.443,12253.348,4.281847
5252500.0,384.234,12252.762,4.707928
5253000.0,339.95,12254.912,4.166057
5253500.0,409.534,12253.739,5.018323
5254000.0,346.279,12253.935,4.24328
5254500.0,386.335,12251.002,4.732991
5255000.0,343.115,12252.762,4.204106
5255500.0,400.041,12251.197,4.900981
5256000.0,351.557,12253.739,4.307888
5256500.0,373.692,12253.152,4.578905
5257000.0,344.178,12253.348,4.217333
5257500.0,393.713,12250.61,4.823224
5258000.0,351.543,12254.325,4.307922
5258500.0,371.578,12252.565,4.552784
5259000.0,347.329,12255.694,4.256758
5259500.0,395.813,12254.325,4.850421
5260000.0,351.557,12255.107,4.308369
5260500.0,372.628,12251.784,4.565358
5261000.0,341.014,12254.325,4.178896
5261500.0,414.784,12248.655,5.080546
5262000.0,343.128,12250.807,4.203595
5262500.0,384.221,12250.61,4.706942
5263000.0,338.914,12254.325,4.153162
5263500.0,408.483,12250.415,5.004086
5264000.0,348.393,12252.175,4.268572
5264500.0,357.885,12251.784,4.38473
5265000.0,348.379,12255.107,4.269422
5265500.0,398.991,12251.979,4.888429
5266000.0,350.507,12254.521,4.295295
5266500.0,370.514,12254.13,4.540327
5267000.0,348.379,12254.13,4.269082
5267500.0,395.813,12252.175,4.84957
5268000.0,349.443,12252.565,4.281573
5268500.0,377.92,12252.175,4.630342
5269000.0,364.2,12250.807,4.461744
5269500.0,437.983,12244.941,5.363076
5270000.0,371.564,12248.265,4.551014
5270500.0,398.977,12245.137,4.885528
5271000.0,370.514,12248.265,4.538154
5271500.0,430.605,12244.941,5.272733
5272000.0,362.086,12250.024,4.435562
5272500.0,387.385,12249.633,4.745324
5273000.0,356.807,12250.807,4.371174
5273500.0,405.306,12249.633,4.96485
5274000.0,355.757,12247.874,4.357267
5274500.0,373.678,12246.31,4.576177
5275000.0,367.364,12246.31,4.498853
5275500.0,405.306,12246.31,4.963503
5276000.0,352.607,12247.287,4.318479
5276500.0,373.665,12247.874,4.576602
5277000.0,347.329,12249.438,4.254585
5277500.0,409.52,12246.701,5.015269
5278000.0,346.292,12248.655,4.241611
5278500.0,383.171,12246.896,4.692655
5279000.0,338.9,12249.633,4.151401
5279500.0,418.999,12248.852,5.132257
5280000.0,358.935,12250.22,4.397033
5280500.0,378.956,12251.393,4.642739
5281000.0,348.393,12251.979,4.268504
5281500.0,405.306,12248.655,4.964453
5282000.0,352.607,12251.002,4.319789
5282500.0,374.742,12249.633,4.590452
5283000.0,363.136,12250.807,4.448709
5283500.0,401.091,12248.655,4.912825
5284000.0,359.972,12250.024,4.409666
5284500.0,371.578,12251.979,4.552566
5285000.0,353.671,12250.61,4.332685
5285500.0,406.356,12246.701,4.97652
5286000.0,352.607,12250.415,4.319582
5286500.0,378.956,12246.505,4.640887
5287000.0,339.964,12250.415,4.1647
5287500.0,421.113,12248.46,5.157986
5288000.0,353.657,12250.807,4.332584
5288500.0,381.057,12250.807,4.668256
5289000.0,350.507,12250.61,4.293925
5289500.0,408.47,12249.633,5.003608
5290000.0,356.835,12251.588,4.371795
5290500.0,375.779,12250.22,4.603375
5291000.0,352.607,12252.175,4.320203
5291500.0,402.155,12249.829,4.92633
5292000.0,361.035,12250.807,4.42297
5292500.0,371.578,12249.438,4.551622
5293000.0,347.329,12248.655,4.254313
5293500.0,396.877,12247.092,4.860589
5294000.0,347.342,12249.829,4.25488
5294500.0,372.628,12248.852,4.564265
5295000.0,339.95,12250.024,4.164396
5295500.0,421.113,12247.287,5.157492
5296000.0,350.507,12248.069,4.293034
5296500.0,376.842,12246.505,4.614997
5297000.0,345.215,12250.415,4.229027
5297500.0,404.255,12249.438,4.951897
5298000.0,346.292,12251.393,4.242559
5298500.0,370.514,12250.22,4.538878
5299000.0,361.035,12249.242,4.422405
5299500.0,418.999,12246.701,5.131355
5300000.0,386.335,12245.724,4.730952
5300500.0,398.977,12241.031,4.88389
5301000.0,386.348,12243.377,4.730204
5301500.0,424.277,12240.249,5.193256
5302000.0,378.956,12240.836,4.638738
5302500.0,401.091,12241.031,4.909767
5303000.0,374.756,12243.182,4.588206
5303500.0,433.769,12241.227,5.309865
5304000.0,369.464,12240.64,4.522476
5304500.0,410.57,12241.617,5.026041
5305000.0,377.906,12239.076,4.62522
5305500.0,429.555,12238.099,5.256937
5306000.0,387.398,12240.054,4.741772
5306500.0,395.813,12238.685,4.844231
5307000.0,389.499,12242.399,4.768402
5307500.0,430.605,12239.662,5.27046
5308000.0,370.514,12241.422,4.535618
5308500.0,372.642,12244.354,4.562761
5309000.0,353.657,12247.679,4.331477
5309500.0,400.041,12247.287,4.899417
5310000.0,355.785,12246.114,4.356984
5310500.0,374.728,12247.679,4.589548
5311000.0,364.2,12250.22,4.46153
5311500.0,426.391,12249.242,5.222967
5312000.0,349.456,12251.393,4.281323
5312500.0,387.398,12249.438,4.745408
5313000.0,349.443,12250.61,4.28089
5313500.0,409.534,12247.679,5.015841
5314000.0,351.557,12249.242,4.306307
5314500.0,378.956,12246.505,4.640887
5315000.0,364.2,12246.505,4.460177
5315500.0,401.091,12247.482,4.912355
5316000.0,353.657,12251.979,4.332998
5316500.0,367.364,12249.829,4.500146
5317000.0,353.657,12251.784,4.332929
5317500.0,396.864,12250.415,4.861749
5318000.0,355.785,12253.152,4.359488
5318500.0,372.628,12254.912,4.566523
5319000.0,369.478,12253.739,4.527487
5319500.0,417.948,12250.024,5.119873
5320000.0,345.229,12251.002,4.229401
5320500.0,386.335,12247.482,4.731631
5321000.0,345.229,12249.047,4.228726
5321500.0,414.798,12247.482,5.080231
