timestamp [us],current [mA],voltage [mV],power [W]
4744500.0,366.313,12249.633,4.4872
4745000.0,396.877,12251.588,4.862373
4745500.0,353.671,12252.175,4.333239
4746000.0,393.713,12248.852,4.822532
4746500.0,366.313,12248.265,4.486699
4747000.0,397.941,12251.393,4.875332
4747500.0,353.657,12252.175,4.333067
4748000.0,400.041,12250.61,4.900746
4748500.0,367.377,12249.633,4.500233
4749000.0,413.734,12248.265,5.067524
4749500.0,348.393,12249.633,4.267686
4750000.0,406.369,12246.114,4.976441
4750500.0,377.906,12247.092,4.62825
4751000.0,413.748,12246.114,5.066805
4751500.0,355.771,12247.092,4.35716
4752000.0,393.713,12244.941,4.820992
4752500.0,371.578,12246.31,4.550459
4753000.0,395.813,12247.092,4.847558
4753500.0,355.771,12249.633,4.358064
4754000.0,391.599,12248.852,4.796638
4754500.0,363.163,12249.242,4.448471
4755000.0,393.713,12245.527,4.821223
4755500.0,354.721,12247.679,4.344509
4756000.0,393.727,12245.527,4.821395
4756500.0,367.364,12245.724,4.498638
4757000.0,400.028,12245.332,4.898476
4757500.0,342.064,12250.415,4.190426
4758000.0,405.319,12249.438,4.96493
4758500.0,373.706,12249.633,4.577761
4759000.0,405.306,12247.482,4.963978
4759500.0,346.279,12251.002,4.242265
4760000.0,391.613,12250.807,4.797575
4760500.0,359.985,12253.543,4.411092
4761000.0,391.613,12253.543,4.798647
4761500.0,353.657,12253.543,4.333551
4762000.0,390.549,12249.047,4.783853
4762500.0,363.149,12251.197,4.44901
4763000.0,391.613,12250.807,4.797575
4763500.0,346.279,12250.61,4.242129
4764000.0,391.599,12251.393,4.797633
4764500.0,362.099,12252.957,4.436783
4765000.0,398.977,12251.002,4.887868
4765500.0,344.178,12251.784,4.216795
4766000.0,378.956,12249.633,4.642072
4766500.0,363.136,12251.588,4.448993
4767000.0,412.698,12247.092,5.05435
4767500.0,345.229,12250.807,4.229334
4768000.0,393.727,12248.852,4.822704
4768500.0,364.2,12248.265,4.460818
4769000.0,395.827,12245.919,4.847265
4769500.0,349.443,12247.092,4.279661
4770000.0,389.499,12243.964,4.769012
4770500.0,357.885,12248.46,4.38354
4771000.0,394.763,12248.069,4.835084
4771500.0,349.443,12250.415,4.280822
4772000.0,390.549,12249.438,4.784006
4772500.0,359.999,12249.633,4.409856
4773000.0,415.848,12244.941,5.092034
4773500.0,384.221,12244.354,4.704538
4774000.0,439.033,12239.271,5.373444
4774500.0,366.313,12244.746,4.48541
4775000.0,417.948,12245.919,5.118157
4775500.0,357.885,12248.852,4.38368
4776000.0,407.42,12244.55,4.988675
4776500.0,367.35,12247.874,4.499257
4777000.0,397.927,12246.701,4.873293
4777500.0,350.493,12248.655,4.293068
4778000.0,393.699,12247.092,4.821668
4778500.0,365.25,12248.852,4.473893
4779000.0,392.663,12249.242,4.809824
4779500.0,361.035,12250.415,4.422829
4780000.0,400.041,12248.46,4.899886
4780500.0,363.149,12251.784,4.449223
4781000.0,394.763,12249.633,4.835702
4781500.0,350.507,12249.829,4.293651
4782000.0,407.406,12248.069,4.989937
4782500.0,362.099,12250.415,4.435863
4783000.0,422.176,12244.941,5.16952
4783500.0,347.342,12248.069,4.254269
4784000.0,403.205,12247.679,4.938325
4784500.0,369.478,12249.242,4.525825
4785000.0,398.977,12248.069,4.886698
4785500.0,353.657,12247.679,4.331477
4786000.0,397.941,12246.31,4.873309
4786500.0,367.35,12246.31,4.498682
4787000.0,393.713,12248.265,4.822301
4787500.0,356.807,12250.61,4.371103
4788000.0,400.028,12248.655,4.899805
4788500.0,381.057,12247.092,4.66684
4789000.0,391.613,12248.852,4.79681
4789500.0,344.178,12251.002,4.216525
4790000.0,401.078,12247.874,4.912353
4790500.0,354.707,12248.46,4.344615
4791000.0,419.012,12242.204,5.12963
4791500.0,346.279,12244.159,4.239895
4792000.0,400.028,12241.813,4.897068
4792500.0,362.099,12245.919,4.434235
4793000.0,397.941,12244.746,4.872686
4793500.0,348.393,12248.852,4.267414
4794000.0,392.649,12245.527,4.808194
4794500.0,358.935,12249.438,4.396752
4795000.0,394.763,12248.655,4.835316
4795500.0,352.607,12251.002,4.319789
4796000.0,389.499,12250.807,4.771677
4796500.0,354.707,12249.633,4.345031
4797000.0,391.599,12245.724,4.795413
4797500.0,347.329,12248.655,4.254313
4798000.0,396.877,12247.287,4.860667
4798500.0,356.821,12249.829,4.370996
4799000.0,404.269,12250.61,4.952542
4799500.0,337.85,12253.348,4.139794
4800000.0,405.306,12249.829,4.964929
4800500.0,362.086,12252.762,4.436554
4801000.0,397.914,12250.415,4.874612
4801500.0,342.078,12250.415,4.190597
4802000.0,394.763,12249.438,4.835625
4802500.0,361.035,12252.37,4.423534
4803000.0,390.563,12252.37,4.785322
4803500.0,352.593,12254.717,4.320927
4804000.0,394.763,12253.543,4.837245
4804500.0,362.072,12253.739,4.436736
4805000.0,390.549,12253.935,4.785762
4805500.0,351.543,12255.89,4.308472
4806000.0,395.813,12254.325,4.850421
4806500.0,362.086,12256.28,4.437827
4807000.0,397.941,12252.565,4.875798
4807500.0,341.001,12254.912,4.178937
4808000.0,405.319,12249.829,4.965088
4808500.0,365.25,12252.762,4.475321
4809000.0,402.142,12249.242,4.925935
4809500.0,344.165,12252.37,4.216837
4810000.0,393.713,12250.024,4.822994
4810500.0,358.935,12251.002,4.397313
4811000.0,393.727,12248.069,4.822395
4811500.0,349.443,12251.393,4.281164
4812000.0,390.549,12252.957,4.78538
4812500.0,355.757,12252.37,4.358866
4813000.0,390.563,12251.197,4.784864
4813500.0,352.607,12250.807,4.31972
4814000.0,392.649,12248.852,4.809499
4814500.0,357.871,12251.979,4.384628
4815000.0,393.713,12249.633,4.82284
4815500.0,339.95,12250.61,4.164595
4816000.0,403.192,12247.679,4.938166
4816500.0,363.149,12250.22,4.448655
4817000.0,402.142,12249.242,4.925935
4817500.0,346.279,12252.37,4.242738
4818000.0,395.827,12250.807,4.8492
4818500.0,361.035,12249.829,4.422617
4819000.0,390.549,12249.633,4.784082
4819500.0,349.443,12248.852,4.280276
4820000.0,389.512,12246.31,4.770085
4820500.0,358.921,12247.287,4.395808
4821000.0,386.348,12247.679,4.731866
4821500.0,351.557,12249.242,4.306307
4822000.0,410.584,12244.746,5.027497
4822500.0,381.07,12245.137,4.666254
4823000.0,431.655,12240.836,5.283818
4823500.0,385.284,12242.204,4.716725
4824000.0,478.039,12237.512,5.850008
4824500.0,398.977,12239.858,4.883422
4825000.0,430.605,12237.512,5.269534
4825500.0,365.25,12238.881,4.470251
4826000.0,427.441,12239.858,5.231817
4826500.0,387.385,12241.422,4.742143
4827000.0,425.34,12242.009,5.207016
4827500.0,387.385,12240.249,4.741689
4828000.0,433.769,12238.881,5.308847
4828500.0,404.242,12238.881,4.94747
4829000.0,411.634,12240.054,5.038422
4829500.0,377.906,12241.617,4.626181
4830000.0,413.734,12238.099,5.063318
4830500.0,381.07,12239.271,4.664019
4831000.0,396.877,12246.896,4.860511
4831500.0,361.022,12248.655,4.422034
4832000.0,422.176,12246.31,5.170098
4832500.0,361.035,12248.265,4.422052
4833000.0,406.369,12248.852,4.977554
4833500.0,346.279,12251.002,4.242265
4834000.0,408.47,12247.092,5.00257
4834500.0,362.099,12246.896,4.434589
4835000.0,401.091,12244.159,4.911022
4835500.0,361.035,12248.46,4.422123
4836000.0,398.977,12247.874,4.88662
4836500.0,361.049,12248.46,4.422294
4837000.0,392.663,12247.482,4.809133
4837500.0,353.657,12249.047,4.331961
4838000.0,394.763,12245.527,4.834081
4838500.0,363.149,12248.655,4.448087
4839000.0,390.549,12252.175,4.785075
4839500.0,363.136,12251.588,4.448993
4840000.0,433.769,12248.46,5.313002
4840500.0,368.427,12249.829,4.513168
4841000.0,421.113,12250.61,5.158891
4841500.0,352.607,12254.325,4.320961
4842000.0,414.784,12252.37,5.082087
4842500.0,370.528,12251.784,4.539629
4843000.0,400.028,12252.762,4.901448
4843500.0,363.149,12253.152,4.44972
4844000.0,402.142,12248.655,4.925699
4844500.0,365.25,12250.024,4.474321
4845000.0,389.485,12247.287,4.770135
4845500.0,353.643,12251.784,4.332758
4846000.0,398.977,12249.438,4.887244
4846500.0,363.136,12249.633,4.448283
4847000.0,393.699,12249.242,4.822514
4847500.0,366.313,12249.438,4.487128
4848000.0,408.456,12246.701,5.002239
4848500.0,358.921,12249.438,4.396581
4849000.0,406.369,12249.633,4.977871
4849500.0,345.229,12249.633,4.228929
4850000.0,411.648,12246.114,5.041088
4850500.0,365.25,12249.047,4.473964
4851000.0,403.205,12249.438,4.939035
4851500.0,365.25,12251.588,4.474893
4852000.0,398.977,12249.438,4.887244
4852500.0,362.072,12248.655,4.434895
4853000.0,395.827,12248.069,4.848116
4853500.0,357.858,12248.655,4.383279
4854000.0,394.763,12247.092,4.834699
4854500.0,363.136,12246.896,4.447289
4855000.0,376.842,12247.679,4.61544
4855500.0,358.908,12248.265,4.396
4856000.0,358.908,12245.919,4.395158
4856500.0,361.035,12249.829,4.422617
4857000.0,372.628,12251.002,4.565066
4857500.0,406.369,12253.543,4.97946
4858000.0,344.178,12250.807,4.216458
4858500.0,368.414,12249.829,4.513009
4859000.0,368.414,12246.31,4.511712
4859500.0,410.584,12248.265,5.028942
4860000.0,355.757,12246.896,4.356919
4860500.0,371.578,12247.679,4.550968
4861000.0,369.464,12245.137,4.524137
4861500.0,394.763,12245.332,4.834004
4862000.0,356.807,12243.769,4.368662
4862500.0,363.136,12245.332,4.446721
4863000.0,370.514,12244.159,4.536632
4863500.0,394.763,12245.724,4.834159
4864000.0,355.757,12246.701,4.35685
4864500.0,362.072,12249.438,4.435179
4865000.0,367.364,12251.588,4.500792
4865500.0,396.877,12254.13,4.863382
4866000.0,341.001,12249.242,4.177004
4866500.0,412.67,12250.415,5.055379
4867000.0,363.136,12247.679,4.447573
4867500.0,404.269,12251.197,4.952779
4868000.0,344.178,12248.069,4.215516
4868500.0,356.821,12250.61,4.371275
4869000.0,361.035,12247.874,4.421911
4869500.0,390.549,12250.22,4.784311
4870000.0,348.393,12249.242,4.26755
4870500.0,389.499,12249.438,4.771144
4871000.0,362.086,12247.679,4.434713
4871500.0,388.435,12251.197,4.758794
4872000.0,351.543,12249.047,4.306067
4872500.0,388.435,12249.438,4.75811
4873000.0,365.263,12244.746,4.472553
4873500.0,392.663,12249.047,4.809748
4874000.0,344.165,12246.505,4.214818
4874500.0,397.927,12247.287,4.873526
4875000.0,389.499,12245.919,4.769773
4875500.0,406.369,12247.092,4.976839
4876000.0,347.329,12245.919,4.253363
4876500.0,407.42,12247.874,4.990029
4877000.0,366.3,12247.874,4.486396
4877500.0,390.549,12249.438,4.784006
4878000.0,356.821,12245.724,4.369531
4878500.0,395.813,12246.896,4.847481
4879000.0,380.006,12247.287,4.654043
4879500.0,394.763,12248.069,4.835084
4880000.0,376.842,12243.964,4.61404
4880500.0,406.369,12245.527,4.976203
4881000.0,370.528,12247.092,4.537891
4881500.0,392.663,12249.829,4.810055
4882000.0,349.443,12248.069,4.280002
4882500.0,417.962,12246.701,5.118656
4883000.0,366.313,12244.159,4.485195
4883500.0,404.242,12245.724,4.950236
4884000.0,355.771,12241.227,4.355074
4884500.0,410.57,12244.354,5.027164
4885000.0,362.099,12243.182,4.433244
4885500.0,396.877,12243.964,4.859348
4886000.0,351.543,12243.572,4.304142
4886500.0,394.763,12249.047,4.835471
4887000.0,377.906,12247.874,4.628545
4887500.0,387.385,12249.438,4.745249
4888000.0,354.707,12246.701,4.343991
4888500.0,395.813,12246.701,4.847403
4889000.0,368.414,12247.092,4.512
4889500.0,387.385,12249.633,4.745324
4890000.0,349.443,12245.137,4.278977
4890500.0,409.52,12245.527,5.014788
4891000.0,366.313,12250.22,4.487415
4891500.0,408.483,12251.979,5.004725
4892000.0,345.229,12249.633,4.228929
4892500.0,412.684,12250.807,5.055712
4893000.0,365.25,12249.438,4.474107
4893500.0,397.914,12249.633,4.8743
4894000.0,355.757,12246.896,4.356919
4894500.0,397.927,12250.61,4.874848
4895000.0,368.414,12253.348,4.514305
4895500.0,389.485,12254.325,4.772876
4896000.0,352.593,12253.348,4.320445
4896500.0,390.549,12253.543,4.785609
4897000.0,373.678,12251.393,4.578076
4897500.0,389.499,12251.979,4.772134
4898000.0,346.279,12248.655,4.241452
4898500.0,398.991,12250.024,4.887649
4899000.0,371.578,12247.679,4.550968
4899500.0,396.877,12249.242,4.861442
4900000.0,339.964,12244.746,4.162773
4900500.0,426.377,12246.114,5.221461
4901000.0,387.398,12244.354,4.743438
4901500.0,402.155,12247.679,4.925465
4902000.0,351.543,12246.505,4.305173
4902500.0,401.091,12248.265,4.912669
4903000.0,370.528,12248.852,4.538543
4903500.0,384.234,12252.175,4.707702
4904000.0,352.593,12251.588,4.319824
4904500.0,396.877,12255.107,4.86377
4905000.0,368.414,12247.874,4.512288
4905500.0,382.12,12250.415,4.681129
4906000.0,348.393,12247.482,4.266937
4906500.0,401.078,12250.024,4.913215
4907000.0,371.592,12246.896,4.550849
4907500.0,389.499,12248.655,4.770839
4908000.0,342.064,12247.092,4.189289
4908500.0,417.962,12247.874,5.119146
4909000.0,372.628,12243.964,4.562444
4909500.0,393.713,12243.572,4.820453
4910000.0,354.707,12244.354,4.343158
4910500.0,400.041,12245.724,4.898792
4911000.0,364.213,12251.002,4.461974
4911500.0,383.171,12250.807,4.694154
4912000.0,348.393,12252.565,4.268708
4912500.0,391.613,12253.739,4.798723
4913000.0,363.149,12254.521,4.450217
4913500.0,384.234,12253.543,4.708228
4914000.0,347.329,12251.784,4.2554
4914500.0,391.599,12251.393,4.797633
4915000.0,369.464,12252.565,4.526882
4915500.0,393.713,12252.957,4.824148
4916000.0,339.95,12254.13,4.165791
4916500.0,416.898,12251.197,5.1075
4917000.0,364.2,12254.521,4.463097
4917500.0,396.877,12255.303,4.863848
4918000.0,345.229,12255.89,4.231089
4918500.0,398.991,12250.807,4.887962
4919000.0,366.313,12250.024,4.487343
4919500.0,386.335,12246.31,4.731178
4920000.0,351.557,12248.265,4.305963
4920500.0,394.777,12245.919,4.834407
4921000.0,363.136,12248.655,4.447928
4921500.0,378.956,12250.024,4.64222
4922000.0,349.456,12250.024,4.280844
4922500.0,396.864,12249.242,4.861283
4923000.0,365.25,12250.22,4.474393
4923500.0,384.221,12251.197,4.707167
4924000.0,337.864,12251.979,4.139503
4924500.0,411.62,12248.655,5.041791
4925000.0,362.086,12251.784,4.436199
4925500.0,393.713,12251.393,4.823533
4926000.0,338.9,12251.979,4.152196
4926500.0,402.142,12249.633,4.926092
4927000.0,364.213,12247.092,4.46055
4927500.0,384.221,12247.874,4.70589
4928000.0,349.443,12249.438,4.28048
4928500.0,397.927,12247.679,4.873682
4929000.0,364.2,12249.242,4.461174
4929500.0,380.02,12248.46,4.65466
4930000.0,349.443,12251.784,4.2813
4930500.0,396.877,12251.393,4.862296
4931000.0,373.692,12248.852,4.577298
4931500.0,401.091,12245.332,4.911492
4932000.0,375.792,12245.527,4.601771
4932500.0,450.626,12242.009,5.516568
4933000.0,402.155,12240.64,4.922635
4933500.0,424.263,12240.249,5.193085
4934000.0,367.364,12240.836,4.496842
4934500.0,426.391,12237.512,5.217965
4935000.0,396.891,12236.534,4.85657
4935500.0,406.356,12240.836,4.974137
4936000.0,380.02,12240.249,4.651539
4936500.0,420.062,12240.836,5.14191
4937000.0,396.864,12243.182,4.858878
4937500.0,408.483,12242.009,5.000653
4938000.0,380.006,12240.249,4.651368
4938500.0,430.619,12238.099,5.269958
4939000.0,398.977,12238.294,4.882798
4939500.0,408.483,12237.512,4.998816
4940000.0,377.906,12239.662,4.625442
4940500.0,433.769,12240.444,5.309525
4941000.0,392.649,12241.813,4.806736
4941500.0,412.698,12244.941,5.053463
4942000.0,349.456,12247.287,4.279888
4942500.0,411.62,12246.114,5.040745
4943000.0,377.892,12246.896,4.628004
4943500.0,393.713,12246.701,4.821685
4944000.0,359.972,12249.438,4.409455
4944500.0,398.977,12247.874,4.88662
4945000.0,376.856,12249.633,4.616348
4945500.0,386.335,12250.807,4.732916
4946000.0,355.757,12251.588,4.358588
4946500.0,401.091,12250.22,4.913453
4947000.0,377.892,12253.543,4.630516
4947500.0,384.221,12253.739,4.708144
4948000.0,362.099,12251.784,4.436359
4948500.0,417.948,12251.393,5.120445
4949000.0,377.906,12248.852,4.628915
4949500.0,392.663,12248.265,4.80944
4950000.0,344.178,12252.565,4.217063
4950500.0,418.999,12250.024,5.132748
4951000.0,378.97,12251.784,4.643059
4951500.0,393.713,12250.415,4.823148
4952000.0,367.364,12248.46,4.499643
4952500.0,406.356,12246.114,4.976282
4953000.0,377.906,12247.679,4.628471
4953500.0,391.599,12249.242,4.796791
4954000.0,355.757,12252.37,4.358866
4954500.0,402.142,12250.807,4.926564
4955000.0,378.956,12249.242,4.641924
4955500.0,390.549,12247.482,4.783242
4956000.0,365.25,12249.242,4.474036
4956500.0,408.47,12246.505,5.00233
4957000.0,386.348,12249.633,4.732621
4957500.0,393.699,12250.61,4.823053
4958000.0,346.292,12251.588,4.242627
4958500.0,420.076,12248.265,5.145202
4959000.0,377.892,12248.265,4.628521
4959500.0,394.777,12250.61,4.836259
4960000.0,356.821,12253.348,4.372252
4960500.0,405.306,12250.61,4.965246
4961000.0,377.892,12251.979,4.629925
4961500.0,386.335,12250.61,4.732839
4962000.0,353.671,12253.348,4.333654
4962500.0,401.078,12252.565,4.914234
4963000.0,382.12,12247.679,4.680083
4963500.0,385.284,12252.175,4.720567
4964000.0,355.771,12252.565,4.359107
4964500.0,403.192,12250.22,4.939191
4965000.0,383.184,12246.896,4.692815
4965500.0,390.549,12248.655,4.7837
4966000.0,347.329,12250.024,4.254789
4966500.0,422.176,12246.31,5.170098
4967000.0,377.906,12246.896,4.628175
4967500.0,393.713,12249.633,4.82284
4968000.0,349.443,12248.852,4.280276
4968500.0,410.584,12248.265,5.028942
4969000.0,377.892,12247.679,4.6283
4969500.0,386.335,12246.31,4.731178
4970000.0,358.921,12249.242,4.39651
4970500.0,408.456,12247.679,5.002638
4971000.0,377.892,12246.114,4.627709
4971500.0,384.234,12244.354,4.704697
4972000.0,357.858,12247.679,4.38293
4972500.0,409.52,12247.287,5.015509
4973000.0,380.006,12249.242,4.654785
4973500.0,391.613,12249.438,4.797039
4974000.0,349.429,12249.633,4.280377
4974500.0,424.263,12245.137,5.195159
4975000.0,397.927,12242.791,4.871737
4975500.0,408.483,12242.791,5.000972
4976000.0,363.136,12244.746,4.446508
4976500.0,409.534,12243.182,5.013999
4977000.0,374.742,12245.724,4.588987
4977500.0,381.07,12249.829,4.668042
4978000.0,352.607,12250.807,4.31972
4978500.0,400.028,12248.852,4.899884
4979000.0,381.057,12249.829,4.667883
4979500.0,380.006,12250.024,4.655083
4980000.0,363.136,12249.047,4.44807
4980500.0,405.306,12248.46,4.964374
4981000.0,376.842,12246.31,4.614924
4981500.0,382.12,12247.287,4.679933
4982000.0,348.393,12248.069,4.267142
4982500.0,416.898,12244.746,5.10481
4983000.0,375.806,12246.701,4.602384
4983500.0,407.406,12246.701,4.989379
4984000.0,347.342,12249.438,4.254744
4984500.0,410.584,12245.919,5.027978
4985000.0,372.628,12249.633,4.564556
4985500.0,386.335,12248.852,4.73216
4986000.0,351.543,12251.002,4.306754
4986500.0,396.877,12249.047,4.861365
4987000.0,375.792,12249.829,4.603388
4987500.0,377.892,12248.852,4.628743
4988000.0,351.543,12252.957,4.307441
4988500.0,398.991,12249.438,4.887416
4989000.0,377.906,12249.242,4.629062
4989500.0,378.956,12248.655,4.641701
4990000.0,350.493,12250.024,4.293548
4990500.0,412.67,12247.092,5.054007
4991000.0,377.906,12247.482,4.628397
4991500.0,401.091,12247.287,4.912277
4992000.0,343.115,12247.092,4.202161
4992500.0,414.812,12245.919,5.079754
4993000.0,380.006,12246.701,4.65382
4993500.0,387.385,12246.505,4.744112
4994000.0,349.443,12248.46,4.280139
4994500.0,394.777,12247.092,4.83487
4995000.0,376.856,12249.633,4.616348
4995500.0,382.12,12248.852,4.680531
4996000.0,350.493,12249.047,4.293205
4996500.0,392.663,12247.482,4.809133
4997000.0,377.92,12247.482,4.628568
4997500.0,380.006,12246.31,4.653671
4998000.0,348.393,12249.242,4.26755
4998500.0,402.142,12249.438,4.926013
4999000.0,378.956,12249.242,4.641924
4999500.0,378.97,12250.415,4.64254
5000000.0,336.786,12252.37,4.126427
5000500.0,406.356,12250.807,4.978189
5001000.0,372.642,12251.002,4.565238
5001500.0,387.371,12251.784,4.745986
5002000.0,347.342,12253.348,4.256102
5002500.0,393.713,12249.633,4.82284
5003000.0,372.642,12254.717,4.566622
5003500.0,380.02,12253.543,4.656591
5004000.0,351.543,12253.739,4.307716
5004500.0,392.649,12254.717,4.811802
5005000.0,375.792,12254.325,4.605077
5005500.0,376.856,12253.348,4.617748
5006000.0,349.443,12250.61,4.28089
5006500.0,403.205,12249.633,4.939113
5007000.0,380.02,12248.655,4.654734
5007500.0,381.07,12250.024,4.668117
5008000.0,339.95,12251.979,4.16506
5008500.0,415.848,12249.633,5.093985
5009000.0,371.578,12251.197,4.552275
