timestamp [us],current [mA],voltage [mV],power [W]
7420500.0,344.178,12249.633,4.216054
7421000.0,416.898,12245.919,5.105299
7421500.0,349.443,12248.069,4.280002
7422000.0,372.628,12246.701,4.563464
7422500.0,345.229,12250.415,4.229199
7423000.0,396.877,12250.415,4.861908
7423500.0,348.406,12250.415,4.268118
7424000.0,368.427,12250.024,4.51324
7424500.0,351.557,12251.979,4.307269
7425000.0,393.713,12250.61,4.823224
7425500.0,351.543,12253.348,4.307579
7426000.0,364.2,12255.107,4.46331
7426500.0,350.493,12254.717,4.295193
7427000.0,392.663,12252.762,4.811206
7427500.0,347.329,12254.912,4.256486
7428000.0,368.414,12251.588,4.513657
7428500.0,344.178,12251.197,4.216592
7429000.0,412.698,12250.024,5.05556
7429500.0,346.279,12251.979,4.242603
7430000.0,377.906,12251.197,4.629801
7430500.0,343.115,12251.979,4.203838
7431000.0,398.977,12251.393,4.888024
7431500.0,348.379,12254.912,4.269354
7432000.0,369.464,12253.739,4.527315
7432500.0,354.721,12253.935,4.346728
7433000.0,390.549,12250.024,4.784235
7433500.0,349.443,12251.979,4.281368
7434000.0,365.236,12254.13,4.475649
7434500.0,351.543,12254.13,4.307854
7435000.0,394.777,12252.175,4.836877
7435500.0,349.443,12251.588,4.281232
7436000.0,369.464,12252.175,4.526738
7436500.0,350.493,12251.784,4.294165
7437000.0,416.898,12248.46,5.106358
7437500.0,344.192,12251.784,4.216966
7438000.0,374.742,12247.482,4.589646
7438500.0,347.329,12249.242,4.254517
7439000.0,407.42,12248.46,4.990268
7439500.0,350.507,12251.784,4.294336
7440000.0,368.414,12251.979,4.513801
7440500.0,352.607,12254.521,4.32103
7441000.0,397.927,12253.348,4.875938
7441500.0,349.443,12256.28,4.282871
7442000.0,363.136,12254.912,4.4502
7442500.0,353.671,12254.717,4.334138
7443000.0,393.713,12250.61,4.823224
7443500.0,349.456,12252.37,4.281664
7444000.0,366.313,12251.784,4.487988
7444500.0,349.429,12252.37,4.281333
7445000.0,406.356,12251.784,4.978586
7445500.0,341.001,12253.152,4.178337
7446000.0,375.792,12251.197,4.603902
7446500.0,346.279,12251.979,4.242603
7447000.0,405.306,12249.633,4.96485
7447500.0,348.393,12253.543,4.269049
7448000.0,364.213,12253.935,4.463042
7448500.0,348.379,12254.912,4.269354
7449000.0,395.813,12252.762,4.849802
7449500.0,352.607,12253.935,4.320823
7450000.0,363.136,12251.979,4.449135
7450500.0,353.657,12248.655,4.331823
7451000.0,392.663,12246.114,4.808596
7451500.0,350.507,12248.069,4.293034
7452000.0,362.086,12249.438,4.43535
7452500.0,351.543,12248.655,4.305929
7453000.0,405.292,12247.287,4.963727
7453500.0,344.178,12249.829,4.216122
7454000.0,376.842,12250.415,4.616471
7454500.0,344.165,12247.679,4.215222
7455000.0,413.734,12248.265,5.067524
7455500.0,347.342,12249.633,4.254812
7456000.0,372.628,12249.829,4.564629
7456500.0,359.985,12249.047,4.409473
7457000.0,415.848,12245.527,5.092278
7457500.0,354.707,12248.655,4.344684
7458000.0,369.464,12250.22,4.526015
7458500.0,355.757,12249.242,4.357754
7459000.0,390.549,12248.655,4.7837
7459500.0,352.593,12250.024,4.319273
7460000.0,363.149,12251.588,4.449152
7460500.0,349.456,12252.175,4.281596
7461000.0,401.105,12250.61,4.913781
7461500.0,344.165,12252.37,4.216837
7462000.0,363.149,12249.242,4.4483
7462500.0,344.178,12248.655,4.215718
7463000.0,412.684,12248.069,5.054582
7463500.0,347.329,12251.393,4.255264
7464000.0,365.25,12251.588,4.474893
7464500.0,349.443,12253.152,4.281778
7465000.0,398.991,12252.37,4.888585
7465500.0,350.507,12251.784,4.294336
7466000.0,363.136,12252.957,4.44949
7466500.0,352.607,12252.37,4.320271
7467000.0,394.763,12251.784,4.836551
7467500.0,350.493,12251.393,4.294027
7468000.0,363.136,12250.807,4.448709
7468500.0,353.657,12248.852,4.331892
7469000.0,400.041,12249.242,4.900199
7469500.0,344.178,12251.393,4.21666
7470000.0,363.149,12250.415,4.448726
7470500.0,344.165,12253.152,4.217106
7471000.0,414.798,12252.37,5.082259
7471500.0,343.115,12252.762,4.204106
7472000.0,370.528,12252.37,4.539846
7472500.0,367.377,12251.002,4.500736
7473000.0,432.705,12248.852,5.30014
7473500.0,391.613,12248.265,4.79658
7474000.0,397.914,12243.377,4.871811
7474500.0,407.42,12241.422,4.9874
7475000.0,424.277,12240.836,5.193505
7475500.0,374.742,12244.941,4.588694
7476000.0,392.663,12244.159,4.807828
7476500.0,375.806,12244.746,4.601649
7477000.0,420.062,12243.182,5.142896
7477500.0,384.221,12243.964,4.704388
7478000.0,393.713,12240.64,4.819299
7478500.0,404.269,12241.227,4.948749
7479000.0,455.89,12237.708,5.579049
7479500.0,377.892,12239.076,4.625049
7480000.0,397.927,12241.813,4.871348
7480500.0,368.414,12244.746,4.511136
7481000.0,406.356,12242.399,4.974772
7481500.0,351.543,12248.069,4.305723
7482000.0,367.364,12246.114,4.498781
7482500.0,370.528,12247.287,4.537963
7483000.0,397.941,12246.114,4.873231
7483500.0,351.543,12250.024,4.30641
7484000.0,364.186,12250.61,4.461501
7484500.0,359.985,12250.415,4.409966
7485000.0,395.813,12252.175,4.84957
7485500.0,351.543,12253.543,4.307647
7486000.0,371.578,12251.002,4.552203
7486500.0,381.07,12247.874,4.667297
7487000.0,424.29,12246.701,5.196153
7487500.0,344.165,12249.438,4.215828
7488000.0,378.943,12248.265,4.641394
7488500.0,359.985,12248.852,4.409403
7489000.0,405.319,12249.047,4.964771
7489500.0,348.393,12250.415,4.267959
7490000.0,385.284,12250.61,4.719964
7490500.0,376.856,12247.679,4.615611
7491000.0,396.864,12246.31,4.86012
7491500.0,352.621,12248.265,4.318995
7492000.0,369.478,12246.701,4.524887
7492500.0,361.035,12248.655,4.422193
7493000.0,394.75,12247.092,4.83454
7493500.0,354.721,12246.896,4.344231
7494000.0,368.414,12249.242,4.512792
7494500.0,369.45,12250.415,4.525916
7495000.0,410.57,12247.482,5.028449
7495500.0,346.265,12250.024,4.241755
7496000.0,378.956,12248.46,4.641627
7496500.0,350.507,12248.069,4.293034
7497000.0,406.356,12247.679,4.976918
7497500.0,350.479,12251.979,4.294061
7498000.0,366.313,12250.415,4.487486
7498500.0,361.035,12250.415,4.422829
7499000.0,398.991,12250.415,4.887805
7499500.0,362.086,12251.197,4.435987
7500000.0,365.25,12251.197,4.47475
7500500.0,361.035,12251.979,4.423393
7501000.0,397.927,12252.565,4.875626
7501500.0,355.771,12251.979,4.358899
7502000.0,365.25,12251.393,4.474821
7502500.0,357.871,12250.22,4.383998
7503000.0,408.47,12246.31,5.00225
7503500.0,344.165,12250.22,4.216097
7504000.0,380.02,12248.069,4.654511
7504500.0,355.771,12246.701,4.357021
7505000.0,410.57,12245.724,5.027727
7505500.0,348.393,12248.655,4.267346
7506000.0,370.514,12249.242,4.538516
7506500.0,356.821,12248.655,4.370577
7507000.0,401.091,12249.047,4.912983
7507500.0,354.694,12250.22,4.34508
7508000.0,368.427,12249.829,4.513168
7508500.0,355.757,12249.829,4.357962
7509000.0,395.827,12248.069,4.848116
7509500.0,353.671,12247.679,4.331649
7510000.0,363.149,12249.242,4.4483
7510500.0,359.972,12250.415,4.409806
7511000.0,410.584,12251.393,5.030226
7511500.0,352.593,12252.957,4.320307
7512000.0,361.049,12250.22,4.42293
7512500.0,350.507,12251.197,4.29413
7513000.0,412.684,12250.024,5.055389
7513500.0,345.229,12250.024,4.229064
7514000.0,368.4,12247.092,4.511829
7514500.0,354.694,12244.941,4.343207
7515000.0,394.777,12246.31,4.834562
7515500.0,351.557,12250.024,4.306582
7516000.0,362.086,12249.829,4.435492
7516500.0,357.871,12250.024,4.383928
7517000.0,389.499,12249.047,4.770992
7517500.0,348.393,12251.197,4.268231
7518000.0,363.149,12249.829,4.448513
7518500.0,355.785,12249.829,4.358305
7519000.0,391.599,12249.047,4.796715
7519500.0,346.279,12251.197,4.242332
7520000.0,362.086,12250.61,4.435774
7520500.0,348.393,12252.37,4.26864
7521000.0,412.684,12249.047,5.054986
7521500.0,342.064,12253.152,4.191362
7522000.0,362.086,12251.588,4.436128
7522500.0,355.757,12250.22,4.358102
7523000.0,422.176,12252.175,5.172574
7523500.0,393.727,12251.588,4.823781
7524000.0,381.07,12248.265,4.667446
7524500.0,373.678,12249.633,4.577418
7525000.0,406.369,12249.829,4.977951
7525500.0,364.186,12246.114,4.459863
7526000.0,381.07,12248.46,4.667521
7526500.0,370.528,12247.874,4.53818
7527000.0,397.914,12249.438,4.874223
7527500.0,349.443,12251.588,4.281232
7528000.0,363.149,12249.633,4.448442
7528500.0,353.657,12250.61,4.332514
7529000.0,417.962,12250.61,5.120289
7529500.0,345.215,12254.325,4.230377
7530000.0,369.478,12252.762,4.527126
7530500.0,355.771,12253.935,4.359595
7531000.0,404.255,12253.935,4.953714
7531500.0,353.657,12254.912,4.334035
7532000.0,366.3,12252.37,4.488043
7532500.0,363.149,12251.784,4.449223
7533000.0,397.941,12251.393,4.875332
7533500.0,354.721,12250.22,4.34541
7534000.0,363.149,12250.415,4.448726
7534500.0,359.972,12250.415,4.409806
7535000.0,395.813,12249.438,4.848487
7535500.0,359.985,12251.393,4.410318
7536000.0,361.035,12252.762,4.423676
7536500.0,355.771,12253.152,4.359316
7537000.0,407.433,12248.655,4.990506
7537500.0,339.95,12250.024,4.164396
7538000.0,364.213,12249.829,4.461547
7538500.0,355.771,12251.784,4.358829
7539000.0,398.977,12251.393,4.888024
7539500.0,345.229,12253.935,4.230414
7540000.0,362.099,12248.852,4.435297
7540500.0,353.671,12251.002,4.332824
7541000.0,353.671,12250.807,4.332755
7541500.0,349.443,12252.565,4.281573
7542000.0,388.435,12250.807,4.758642
7542500.0,359.999,12249.633,4.409856
7543000.0,357.871,12247.874,4.383159
7543500.0,348.393,12248.46,4.267278
7544000.0,390.549,12249.633,4.784082
7544500.0,371.592,12248.852,4.551575
7545000.0,388.449,12243.572,4.756003
7545500.0,381.07,12244.354,4.665956
7546000.0,447.462,12242.204,5.477921
7546500.0,413.748,12238.489,5.06365
7547000.0,398.977,12237.708,4.882564
7547500.0,387.371,12239.858,4.741366
7548000.0,431.669,12238.881,5.283146
7548500.0,406.356,12241.813,4.974534
7549000.0,375.792,12243.964,4.601184
7549500.0,355.771,12248.265,4.357577
7550000.0,395.841,12247.874,4.848211
7550500.0,369.464,12245.724,4.524354
7551000.0,384.234,12246.896,4.705674
7551500.0,358.921,12248.655,4.3963
7552000.0,394.763,12253.348,4.837168
7552500.0,364.2,12253.543,4.46274
7553000.0,362.086,12250.807,4.435846
7553500.0,342.064,12253.543,4.191496
7554000.0,405.306,12248.46,4.964374
7554500.0,375.792,12250.807,4.603755
7555000.0,366.313,12249.633,4.4872
7555500.0,410.57,12252.762,5.030616
7556000.0,396.877,12251.784,4.862451
7556500.0,363.136,12251.393,4.448922
7557000.0,357.885,12250.22,4.38417
7557500.0,393.713,12253.152,4.824225
7558000.0,395.827,12251.393,4.849432
7558500.0,363.136,12251.002,4.44878
7559000.0,361.049,12250.807,4.423142
7559500.0,354.721,12248.852,4.344925
7560000.0,397.927,12248.46,4.873993
7560500.0,361.049,12250.807,4.423142
7561000.0,359.972,12246.896,4.40854
7561500.0,404.242,12251.393,4.952528
7562000.0,402.155,12250.024,4.926408
7562500.0,359.985,12249.047,4.409473
7563000.0,353.671,12244.55,4.330542
7563500.0,423.227,12247.874,5.183631
7564000.0,394.777,12251.002,4.836414
7564500.0,363.149,12249.829,4.448513
7565000.0,357.871,12250.024,4.383928
7565500.0,391.613,12251.002,4.797652
7566000.0,390.549,12249.242,4.783929
7566500.0,359.985,12248.46,4.409262
7567000.0,356.835,12248.852,4.370819
7567500.0,386.335,12250.22,4.732689
7568000.0,391.613,12252.762,4.798341
7568500.0,359.985,12251.197,4.410247
7569000.0,357.871,12251.979,4.384628
7569500.0,393.713,12253.348,4.824302
7570000.0,406.356,12248.852,4.977395
7570500.0,356.807,12250.22,4.370964
7571000.0,352.607,12249.242,4.319168
7571500.0,412.684,12252.37,5.056357
7572000.0,398.977,12250.22,4.887556
7572500.0,362.099,12249.242,4.435438
7573000.0,355.771,12250.415,4.358342
7573500.0,396.864,12253.348,4.862913
7574000.0,388.449,12252.957,4.759649
7574500.0,361.035,12252.175,4.423464
7575000.0,355.757,12249.829,4.357962
7575500.0,390.549,12252.762,4.785304
7576000.0,390.549,12253.739,4.785686
7576500.0,356.821,12253.935,4.372461
7577000.0,356.807,12253.935,4.37229
7577500.0,395.813,12255.89,4.851041
7578000.0,400.028,12254.521,4.902152
7578500.0,354.707,12252.565,4.346071
7579000.0,356.835,12251.002,4.371586
7579500.0,414.812,12248.852,5.080971
7580000.0,400.041,12249.438,4.900277
7580500.0,359.985,12250.61,4.410036
7581000.0,358.921,12247.679,4.395949
7581500.0,412.684,12246.505,5.053937
7582000.0,421.113,12243.769,5.15601
7582500.0,402.142,12242.595,4.923262
7583000.0,408.47,12242.595,5.000733
7583500.0,426.391,12245.527,5.221383
7584000.0,419.012,12242.986,5.129958
7584500.0,383.157,12240.054,4.689862
7585000.0,384.221,12237.903,4.702059
7585500.0,419.012,12236.339,5.127173
7586000.0,421.113,12239.467,5.154199
7586500.0,385.271,12243.182,4.716943
7587000.0,395.813,12240.249,4.84485
7587500.0,416.912,12237.903,5.102129
7588000.0,446.425,12238.489,5.463567
7588500.0,392.649,12238.489,4.80543
7589000.0,392.663,12237.708,4.805295
7589500.0,431.669,12239.858,5.283567
7590000.0,416.898,12240.444,5.103017
7590500.0,374.742,12243.769,4.588254
7591000.0,390.563,12243.572,4.781886
7591500.0,403.205,12248.069,4.938483
7592000.0,401.091,12248.852,4.912904
7592500.0,361.035,12248.265,4.422052
7593000.0,359.999,12247.679,4.409152
7593500.0,389.499,12247.482,4.770382
7594000.0,401.091,12245.724,4.91165
7594500.0,358.908,12249.829,4.396562
7595000.0,380.006,12248.852,4.654637
7595500.0,402.155,12248.265,4.925701
7596000.0,409.52,12248.46,5.015989
7596500.0,364.2,12251.784,4.4621
7597000.0,362.099,12251.393,4.436217
7597500.0,407.406,12250.024,4.990733
7598000.0,398.991,12246.114,4.886089
7598500.0,363.149,12246.114,4.447164
7599000.0,382.12,12246.31,4.67956
7599500.0,398.991,12246.31,4.886167
7600000.0,390.549,12246.505,4.78286
7600500.0,363.136,12247.482,4.447502
7601000.0,367.35,12249.047,4.499687
7601500.0,392.649,12247.482,4.808962
7602000.0,396.877,12247.482,4.860744
7602500.0,359.999,12250.024,4.409996
7603000.0,384.234,12245.332,4.705073
7603500.0,401.091,12245.724,4.91165
7604000.0,415.848,12246.114,5.092522
7604500.0,373.678,12248.069,4.576834
7605000.0,362.099,12247.679,4.434872
7605500.0,404.255,12248.265,4.951422
7606000.0,404.242,12246.114,4.950394
7606500.0,366.3,12249.047,4.486826
7607000.0,370.541,12246.505,4.537832
7607500.0,401.091,12246.505,4.911963
7608000.0,397.927,12244.55,4.872437
7608500.0,364.2,12244.941,4.459608
7609000.0,368.414,12247.287,4.512072
7609500.0,396.864,12247.092,4.86043
7610000.0,397.927,12244.55,4.872437
7610500.0,364.2,12245.919,4.459964
7611000.0,376.842,12246.114,4.61485
7611500.0,400.041,12245.332,4.898635
7612000.0,420.062,12245.137,5.143717
7612500.0,364.2,12247.287,4.460462
7613000.0,361.049,12243.377,4.420459
7613500.0,406.369,12244.941,4.975964
7614000.0,401.091,12245.724,4.91165
7614500.0,365.25,12247.679,4.473465
7615000.0,366.313,12248.265,4.486699
7615500.0,397.927,12248.852,4.874149
7616000.0,393.699,12246.114,4.821283
7616500.0,359.985,12248.069,4.409121
7617000.0,368.414,12249.633,4.512936
7617500.0,391.613,12247.874,4.796427
7618000.0,397.927,12246.31,4.873137
7618500.0,364.2,12248.265,4.460818
7619000.0,365.25,12247.679,4.473465
7619500.0,401.091,12251.197,4.913845
7620000.0,408.47,12248.655,5.003208
7620500.0,352.593,12251.979,4.319962
7621000.0,357.885,12250.61,4.38431
7621500.0,402.155,12248.655,4.925858
7622000.0,400.041,12250.415,4.900668
7622500.0,357.885,12250.415,4.38424
7623000.0,358.935,12249.438,4.396752
7623500.0,392.663,12251.393,4.810669
7624000.0,391.599,12249.047,4.796715
7624500.0,357.871,12253.152,4.385048
7625000.0,359.985,12254.325,4.411373
7625500.0,387.385,12251.393,4.746006
7626000.0,394.763,12249.438,4.835625
7626500.0,354.721,12249.633,4.345202
7627000.0,364.2,12249.829,4.461388
7627500.0,393.713,12247.092,4.821839
7628000.0,402.142,12247.482,4.925227
7628500.0,353.657,12248.069,4.331615
7629000.0,366.3,12248.655,4.486682
7629500.0,412.684,12246.114,5.053775
7630000.0,400.041,12246.114,4.898948
7630500.0,356.835,12247.092,4.370191
7631000.0,358.935,12249.829,4.396892
7631500.0,391.599,12249.829,4.797021
7632000.0,387.385,12248.852,4.745022
7632500.0,357.871,12248.265,4.383299
7633000.0,362.086,12245.919,4.434076
7633500.0,388.435,12247.874,4.757503
7634000.0,388.449,12249.242,4.758206
7634500.0,353.671,12249.438,4.332271
7635000.0,362.099,12248.655,4.435226
7635500.0,385.284,12247.092,4.718609
7636000.0,398.977,12245.527,4.885684
7636500.0,352.593,12248.46,4.318721
7637000.0,364.2,12248.852,4.461032
7637500.0,398.991,12249.242,4.887337
7638000.0,408.47,12247.092,5.00257
7638500.0,355.757,12245.919,4.356571
7639000.0,358.921,12248.852,4.39637
7639500.0,391.613,12249.242,4.796962
7640000.0,394.777,12250.024,4.836028
7640500.0,357.871,12251.979,4.384628
7641000.0,359.985,12252.37,4.410669
7641500.0,383.171,12251.979,4.694603
7642000.0,394.777,12253.348,4.83734
7642500.0,356.807,12254.325,4.372429
7643000.0,364.2,12253.348,4.462669
7643500.0,386.335,12252.565,4.733595
7644000.0,397.927,12252.957,4.875782
7644500.0,355.771,12252.175,4.358969
7645000.0,368.414,12249.829,4.513009
7645500.0,400.041,12248.069,4.89973
7646000.0,407.42,12248.46,4.990268
7646500.0,362.086,12250.807,4.435846
7647000.0,359.972,12249.633,4.409525
7647500.0,395.827,12248.852,4.848426
7648000.0,394.75,12249.829,4.83562
7648500.0,356.821,12251.784,4.371694
7649000.0,363.136,12252.37,4.449277
7649500.0,387.398,12253.739,4.747074
7650000.0,387.398,12249.633,4.745483
7650500.0,354.721,12251.588,4.345896
7651000.0,359.985,12252.175,4.410599
7651500.0,389.485,12250.807,4.771506
7652000.0,392.649,12249.438,4.80973
7652500.0,353.671,12252.37,4.333308
7653000.0,365.263,12251.002,4.474838
7653500.0,395.827,12250.807,4.8492
7654000.0,409.534,12249.438,5.016561
7654500.0,358.935,12249.633,4.396822
7655000.0,359.972,12251.588,4.410229
7655500.0,397.914,12253.152,4.875701
7656000.0,392.663,12250.61,4.810361
7656500.0,355.771,12251.588,4.35876
7657000.0,364.2,12251.197,4.461886
7657500.0,386.335,12249.047,4.732236
7658000.0,390.563,12251.393,4.784941
7658500.0,352.607,12252.175,4.320203
7659000.0,365.25,12252.565,4.475249
7659500.0,386.335,12251.002,4.732991
7660000.0,389.485,12251.979,4.771962
7660500.0,354.707,12253.543,4.346417
7661000.0,370.514,12251.784,4.539457
7661500.0,391.599,12251.393,4.797633
7662000.0,389.485,12249.633,4.771048
7662500.0,358.935,12251.784,4.397594
7663000.0,363.149,12250.415,4.448726
7663500.0,402.155,12250.22,4.926487
7664000.0,401.091,12250.807,4.913688
7664500.0,358.921,12250.61,4.397001
7665000.0,363.149,12250.415,4.448726
7665500.0,386.335,12251.393,4.733142
7666000.0,395.827,12249.829,4.848813
7666500.0,355.771,12251.784,4.358829
7667000.0,365.25,12253.348,4.475535
7667500.0,383.184,12255.498,4.696111
7668000.0,391.599,12253.152,4.798322
7668500.0,350.507,12252.37,4.294541
7669000.0,366.3,12250.024,4.487184
7669500.0,386.348,12248.069,4.732017
7670000.0,405.306,12249.242,4.964691
7670500.0,349.443,12251.393,4.281164
7671000.0,364.2,12247.287,4.460462
7671500.0,403.205,12246.114,4.937694
7672000.0,398.991,12246.701,4.886323
7672500.0,353.657,12249.438,4.332099
7673000.0,363.136,12248.655,4.447928
7673500.0,386.348,12251.002,4.73315
7674000.0,390.549,12250.415,4.784387
7674500.0,354.707,12251.393,4.345655
7675000.0,364.2,12249.242,4.461174
7675500.0,383.171,12249.438,4.693629
7676000.0,391.599,12248.852,4.796638
7676500.0,353.671,12248.265,4.331856
7677000.0,370.514,12249.633,4.538661
7677500.0,385.284,12252.762,4.720793
7678000.0,404.255,12249.438,4.951897
7678500.0,352.593,12252.565,4.320169
7679000.0,364.2,12251.979,4.462171
7679500.0,398.977,12248.655,4.886932
7680000.0,407.42,12249.633,4.990745
7680500.0,357.871,12250.807,4.384209
7681000.0,365.25,12250.61,4.474535
7681500.0,388.449,12251.393,4.759041
7682000.0,397.941,12248.46,4.874164
7682500.0,359.985,12248.852,4.409403
7683000.0,368.414,12250.22,4.513153
7683500.0,382.107,12249.242,4.680521
7684000.0,395.827,12250.22,4.848968
7684500.0,358.935,12251.197,4.397383
7685000.0,371.578,12249.047,4.551476
