timestamp [us],current [mA],voltage [mV],power [W]
1683500.0,628.684,12199.584,7.669683
1684000.0,581.61,12200.953,7.096196
1684500.0,594.17,12200.953,7.24944
1685000.0,623.473,12201.148,7.607086
1685500.0,891.275,12185.508,10.860639
1686000.0,900.669,12175.146,10.965777
1686500.0,892.304,12167.521,10.857128
1687000.0,921.607,12161.656,11.208267
1687500.0,879.771,12154.423,10.693109
1688000.0,774.09,12156.573,9.410282
1688500.0,626.613,12165.958,7.623347
1689000.0,769.935,12167.131,9.3679
1689500.0,979.13,12154.423,11.90076
1690000.0,933.112,12150.903,11.338153
1690500.0,933.112,12147.385,11.334871
1691000.0,942.532,12145.82,11.447824
1691500.0,951.939,12144.257,11.560592
1692000.0,916.355,12143.279,11.127554
1692500.0,924.734,12142.692,11.22876
1693000.0,962.401,12141.129,11.684635
1693500.0,963.444,12143.279,11.699369
1694000.0,918.453,12143.67,11.15339
1694500.0,926.832,12142.888,11.254417
1695000.0,951.939,12143.279,11.559661
1695500.0,896.486,12143.67,10.88663
1696000.0,747.94,12151.49,9.088585
1696500.0,599.408,12161.07,7.289443
1697000.0,873.477,12157.942,10.619683
1697500.0,946.714,12151.881,11.504356
1698000.0,925.776,12150.122,11.248291
1698500.0,931.041,12148.558,11.310806
1699000.0,936.252,12146.603,11.372281
1699500.0,949.854,12146.407,11.537313
1700000.0,912.187,12144.843,11.078368
1700500.0,924.747,12143.865,11.230003
1701000.0,943.574,12143.084,11.457898
1701500.0,958.205,12142.692,11.635188
1702000.0,920.565,12143.084,11.178498
1702500.0,923.705,12142.497,11.216085
1703000.0,948.812,12142.106,11.520576
1703500.0,870.337,12143.084,10.568575
1704000.0,702.964,12156.573,8.545633
1704500.0,614.053,12164.003,7.469343
1705000.0,745.856,12164.784,9.073177
1705500.0,928.916,12155.205,11.291164
1706000.0,879.757,12152.468,10.691219
1706500.0,893.346,12150.317,10.854437
1707000.0,911.145,12147.972,11.068564
1707500.0,927.874,12144.452,11.268521
1708000.0,890.219,12144.452,10.811222
1708500.0,908.004,12144.452,11.027211
1709000.0,928.916,12143.475,11.280268
1709500.0,945.672,12143.865,11.484113
1710000.0,896.5,12145.039,10.888027
1710500.0,882.897,12144.843,10.722645
1711000.0,894.402,12144.647,10.862197
1711500.0,850.467,12146.994,10.330618
1712000.0,802.351,12147.189,9.746309
1712500.0,752.136,12153.25,9.140897
1713000.0,720.762,12158.528,8.763405
1713500.0,576.385,12178.861,7.019713
1714000.0,660.072,12180.62,8.040086
1714500.0,864.084,12173.387,10.518829
1715000.0,939.392,12166.153,11.428787
1715500.0,932.07,12155.791,11.330048
1716000.0,878.715,12152.858,10.678899
1716500.0,863.014,12151.686,10.487075
1717000.0,816.996,12154.618,9.930274
1717500.0,785.608,12165.371,9.557213
1718000.0,768.865,12165.762,9.353829
1718500.0,807.589,12162.243,9.822094
1719000.0,781.439,12164.394,9.505732
1719500.0,812.813,12168.304,9.890556
1720000.0,793.973,12165.176,9.658821
1720500.0,701.922,12169.477,8.542024
1721000.0,612.997,12176.319,7.464047
1721500.0,459.082,12196.848,5.599353
1722000.0,429.555,12205.449,5.242912
1722500.0,477.003,12210.142,5.824274
1723000.0,804.449,12200.366,9.814572
1723500.0,869.295,12176.515,10.584984
1724000.0,777.244,12177.102,9.464579
1724500.0,605.688,12182.185,7.378603
1725000.0,684.137,12184.922,8.336156
1725500.0,736.449,12183.553,8.972565
1726000.0,674.716,12187.854,8.22334
1726500.0,678.899,12187.463,8.274056
1727000.0,713.426,12187.072,8.694574
1727500.0,713.426,12190.786,8.697224
1728000.0,672.632,12190.591,8.199782
1728500.0,676.801,12190.396,8.250472
1729000.0,679.968,12190.2,8.288946
1729500.0,610.913,12196.065,7.450735
1730000.0,549.207,12200.171,6.700419
1730500.0,592.086,12201.344,7.224245
1731000.0,624.502,12202.321,7.620374
1731500.0,646.482,12201.539,7.888075
1732000.0,603.59,12202.321,7.365199
1732500.0,692.501,12195.479,8.445381
1733000.0,909.047,12182.771,11.074711
1733500.0,965.542,12164.003,11.744856
1734000.0,902.78,12159.115,10.977006
1734500.0,903.809,12155.4,10.98616
1735000.0,895.458,12152.663,10.882199
1735500.0,698.781,12165.762,8.501203
1736000.0,824.304,12162.438,10.025546
1736500.0,933.112,12156.965,11.34381
1737000.0,980.173,12152.858,11.911903
1737500.0,992.733,12147.189,12.058915
1738000.0,945.672,12144.647,11.484853
1738500.0,952.967,12140.933,11.569908
1739000.0,964.499,12140.737,11.709729
1739500.0,961.359,12140.737,11.671607
1740000.0,921.607,12141.715,11.18989
1740500.0,935.21,12141.324,11.354688
1741000.0,945.672,12141.129,11.481526
1741500.0,982.284,12140.737,11.925652
1742000.0,921.607,12141.715,11.18989
1742500.0,920.551,12142.302,11.177608
1743000.0,879.757,12144.647,10.684338
1743500.0,706.104,12160.483,8.586566
1744000.0,886.037,12156.378,10.771001
1744500.0,923.705,12152.468,11.225295
1745000.0,950.897,12150.513,11.553886
1745500.0,967.626,12146.994,11.753747
1746000.0,917.425,12146.407,11.143417
1746500.0,928.916,12145.82,11.282447
1747000.0,946.714,12145.43,11.498249
1747500.0,956.121,12143.084,11.610258
1748000.0,920.551,12143.475,11.178688
1748500.0,937.294,12142.692,11.381272
1749000.0,946.714,12142.302,11.495287
1749500.0,970.766,12138.392,11.783538
1750000.0,923.705,12139.956,11.213738
1750500.0,917.411,12139.174,11.136612
1751000.0,848.37,12144.257,10.302823
1751500.0,747.954,12158.333,9.093874
1752000.0,731.225,12161.461,8.892764
1752500.0,948.785,12157.16,11.534531
1753000.0,925.776,12154.032,11.251911
1753500.0,938.336,12149.73,11.400529
1754000.0,894.402,12148.362,10.865519
1754500.0,909.047,12147.385,11.042544
1755000.0,922.649,12146.603,11.207051
1755500.0,937.294,12145.625,11.384021
1756000.0,899.64,12145.234,10.926338
1756500.0,911.131,12144.062,11.064831
1757000.0,920.551,12144.257,11.179408
1757500.0,917.425,12143.475,11.140728
1758000.0,864.07,12143.67,10.492981
1758500.0,861.986,12143.865,10.467842
1759000.0,845.257,12146.994,10.267332
1759500.0,792.93,12154.032,9.637297
1760000.0,670.548,12164.003,8.156548
1760500.0,574.301,12174.169,6.991637
1761000.0,599.394,12180.034,7.300639
1761500.0,918.467,12170.063,11.177801
1762000.0,893.346,12163.611,10.866313
1762500.0,905.907,12158.92,11.014851
1763000.0,911.145,12155.205,11.075154
1763500.0,878.715,12150.513,10.676838
1764000.0,759.459,12159.311,9.234498
1764500.0,636.006,12166.936,7.738244
1765000.0,813.855,12165.176,9.900689
1765500.0,894.402,12158.528,10.874612
1766000.0,694.613,12168.108,8.452126
1766500.0,694.613,12170.649,8.453891
1767000.0,820.149,12167.913,9.979502
1767500.0,702.977,12172.8,8.557198
1768000.0,539.773,12183.748,6.576458
1768500.0,455.918,12193.719,5.559336
1769000.0,458.032,12202.126,5.588964
1769500.0,471.711,12215.029,5.761964
1770000.0,629.74,12208.773,7.688353
1770500.0,825.36,12194.501,10.064853
1771000.0,847.341,12181.989,10.322299
1771500.0,687.277,12180.034,8.371057
1772000.0,609.857,12186.29,7.431894
1772500.0,689.375,12188.05,8.402137
1773000.0,698.795,12187.463,8.516538
1773500.0,714.482,12187.658,8.707862
1774000.0,664.254,12190.982,8.097909
1774500.0,692.501,12187.854,8.440101
1775000.0,696.697,12191.178,8.493557
1775500.0,731.211,12187.463,8.911607
1776000.0,665.31,12190.005,8.110132
1776500.0,621.389,12192.741,7.576435
1777000.0,610.899,12196.848,7.451042
1777500.0,606.717,12201.148,7.402644
1778000.0,578.497,12202.908,7.059346
1778500.0,593.128,12201.539,7.237074
1779000.0,611.955,12202.321,7.467271
1779500.0,602.548,12201.539,7.352013
1780000.0,790.833,12191.96,9.641804
1780500.0,895.458,12180.034,10.906709
1781000.0,905.907,12170.259,11.025123
1781500.0,931.014,12158.92,11.320125
1782000.0,868.252,12157.16,10.555478
1782500.0,824.318,12155.791,10.020237
1783000.0,674.73,12165.371,8.208341
1783500.0,923.705,12161.852,11.233964
1784000.0,897.542,12156.573,10.911035
1784500.0,935.196,12152.468,11.364939
1785000.0,960.317,12147.58,11.665528
1785500.0,993.775,12140.737,12.065161
1786000.0,945.672,12141.715,11.48208
1786500.0,971.808,12140.542,11.798276
1787000.0,969.724,12139.564,11.772027
1787500.0,971.808,12138.001,11.795806
1788000.0,934.154,12139.564,11.340222
1788500.0,942.532,12138.979,11.441376
1789000.0,947.757,12138.392,11.504246
1789500.0,960.303,12138.196,11.656346
1790000.0,886.024,12141.715,10.757851
1790500.0,792.93,12145.234,9.63032
1791000.0,638.118,12159.115,7.75895
1791500.0,949.854,12157.746,11.548084
1792000.0,906.949,12154.423,11.023442
1792500.0,942.519,12151.881,11.453379
1793000.0,966.597,12149.927,11.744083
1793500.0,972.864,12145.625,11.816041
1794000.0,918.453,12145.43,11.155007
1794500.0,941.476,12142.302,11.431686
1795000.0,949.854,12142.692,11.533785
1795500.0,957.163,12142.497,11.622349
1796000.0,919.523,12142.106,11.164946
1796500.0,943.574,12142.692,11.457528
1797000.0,947.757,12143.084,11.508693
1797500.0,955.092,12142.692,11.597388
1798000.0,865.112,12143.084,10.505128
1798500.0,779.341,12148.167,9.467565
1799000.0,608.815,12161.461,7.40408
1799500.0,892.331,12162.829,10.853269
1800000.0,908.004,12158.138,11.039638
1800500.0,918.467,12153.836,11.162897
1801000.0,921.594,12151.49,11.19874
1801500.0,959.261,12146.798,11.65195
1802000.0,902.766,12146.212,10.965187
1802500.0,916.383,12145.625,11.130044
1803000.0,926.832,12143.475,11.254961
1803500.0,940.448,12143.865,11.420674
1804000.0,894.402,12144.062,10.861673
1804500.0,917.411,12144.062,11.141096
1805000.0,911.145,12144.062,11.065001
1805500.0,899.626,12145.234,10.926168
1806000.0,815.953,12148.753,9.912811
1806500.0,827.472,12148.753,10.052753
1807000.0,792.93,12153.25,9.636677
1807500.0,654.833,12168.499,7.968335
1808000.0,542.913,12177.688,6.611425
1808500.0,623.46,12180.62,7.594129
1809000.0,831.64,12173.582,10.124038
1809500.0,983.326,12159.897,11.957143
1810000.0,928.916,12155.987,11.291891
1810500.0,916.355,12151.295,11.1349
1811000.0,895.444,12149.535,10.879228
1811500.0,744.814,12159.506,9.05657
1812000.0,681.01,12165.176,8.284607
1812500.0,797.126,12165.762,9.697645
1813000.0,821.191,12164.198,9.98913
1813500.0,676.814,12168.499,8.23581
1814000.0,727.029,12169.086,8.847278
1814500.0,809.687,12165.762,9.850459
1815000.0,784.566,12167.131,9.545917
1815500.0,536.646,12182.967,6.537941
1816000.0,421.126,12196.065,5.13608
1816500.0,458.018,12201.931,5.588704
1817000.0,580.581,12201.734,7.084095
1817500.0,904.878,12179.838,11.021267
1818000.0,828.5,12173.777,10.085974
1818500.0,729.127,12175.929,8.877799
1819000.0,626.6,12182.185,7.633357
1819500.0,719.693,12184.335,8.768981
1820000.0,676.801,12188.636,8.249281
1820500.0,698.781,12187.854,8.516641
1821000.0,697.726,12187.463,8.50351
1821500.0,728.085,12186.877,8.873082
1822000.0,678.912,12188.44,8.274878
1822500.0,702.977,12185.117,8.565857
1823000.0,692.515,12186.29,8.439189
1823500.0,620.319,12193.719,7.563996
1824000.0,551.278,12198.411,6.724716
1824500.0,574.314,12199.976,7.006617
1825000.0,606.73,12201.344,7.402921
1825500.0,606.73,12202.908,7.40387
1826000.0,576.385,12203.494,7.033911
1826500.0,585.805,12203.886,7.149097
1827000.0,785.595,12192.741,9.578556
1827500.0,932.07,12170.649,11.343897
1828000.0,880.799,12164.003,10.714042
1828500.0,900.669,12160.093,10.952219
1829000.0,883.939,12156.183,10.745324
1829500.0,713.44,12164.198,8.678425
1830000.0,645.427,12170.649,7.855265
1830500.0,867.21,12165.176,10.549762
1831000.0,916.355,12160.874,11.143678
1831500.0,957.163,12152.663,11.632079
1832000.0,910.089,12150.708,11.058226
1832500.0,933.098,12148.167,11.33543
1833000.0,932.043,12147.189,11.321702
1833500.0,981.228,12143.475,11.915518
1834000.0,910.102,12143.67,11.051978
1834500.0,936.252,12143.865,11.369718
1835000.0,941.49,12143.865,11.433327
1835500.0,974.948,12142.302,11.838113
1836000.0,917.411,12141.91,11.139122
1836500.0,931.0,12142.497,11.304665
1837000.0,905.92,12142.106,10.999777
1837500.0,671.59,12159.115,8.16594
1838000.0,723.889,12161.07,8.803265
1838500.0,905.907,12155.987,11.012194
1839000.0,927.887,12152.077,11.275754
1839500.0,991.691,12146.798,12.04587
1840000.0,943.574,12145.234,11.459927
1840500.0,958.205,12142.302,11.634814
1841000.0,954.037,12140.933,11.582899
1841500.0,996.929,12138.196,12.10092
1842000.0,926.845,12139.76,11.251676
1842500.0,958.233,12138.001,11.631033
1843000.0,962.401,12139.564,11.683129
1843500.0,993.775,12138.782,12.063218
1844000.0,938.336,12140.151,11.391541
1844500.0,952.981,12141.324,11.570451
1845000.0,919.523,12142.106,11.164946
1845500.0,670.534,12158.724,8.152838
1846000.0,763.641,12160.874,9.286542
1846500.0,855.705,12159.506,10.40495
1847000.0,954.037,12155.791,11.597074
1847500.0,945.659,12152.272,11.491905
1848000.0,900.682,12149.34,10.942692
1848500.0,917.425,12148.167,11.145032
1849000.0,915.313,12147.189,11.11848
1849500.0,954.037,12145.234,11.587003
1850000.0,894.415,12145.039,10.862705
1850500.0,928.93,12143.084,11.280075
1851000.0,916.369,12142.497,11.127008
1851500.0,943.574,12143.279,11.458082
1852000.0,863.028,12144.452,10.481002
1852500.0,883.953,12144.452,10.735125
1853000.0,844.201,12145.43,10.253184
1853500.0,822.22,12149.535,9.989591
1854000.0,714.469,12155.791,8.684936
1854500.0,653.818,12163.416,7.95266
1855000.0,570.105,12173.777,6.940331
1855500.0,850.467,12171.627,10.351567
1856000.0,873.477,12164.784,10.625659
1856500.0,904.864,12159.701,11.002876
1857000.0,901.711,12155.791,10.96101
1857500.0,936.252,12150.903,11.376307
1858000.0,821.178,12151.1,9.978216
1858500.0,736.436,12157.942,8.953546
1859000.0,687.277,12160.288,8.357486
1859500.0,871.392,12157.942,10.594333
1860000.0,793.973,12157.355,9.652612
1860500.0,659.043,12163.611,8.016343
1861000.0,741.66,12165.566,9.022714
1861500.0,815.94,12162.438,9.92382
1862000.0,604.632,12170.259,7.358528
1862500.0,520.932,12180.815,6.345376
1863000.0,451.69,12192.546,5.507251
1863500.0,525.128,12206.231,6.409834
1864000.0,777.244,12195.479,9.478863
1864500.0,843.145,12183.748,10.272666
1865000.0,843.159,12175.732,10.266078
1865500.0,633.922,12178.861,7.720448
1866000.0,645.44,12182.575,7.863121
1866500.0,706.104,12182.38,8.602027
1867000.0,698.795,12184.335,8.514352
1867500.0,738.534,12184.335,8.998546
1868000.0,670.548,12183.748,8.169788
1868500.0,701.922,12183.357,8.551766
1869000.0,699.837,12183.162,8.526228
1869500.0,725.987,12183.748,8.845243
1870000.0,646.482,12188.05,7.879355
1870500.0,601.506,12192.351,7.333772
1871000.0,586.848,12195.479,7.156892
1871500.0,620.333,12199.584,7.567805
1872000.0,580.581,12200.953,7.083641
1872500.0,603.59,12201.931,7.364964
1873000.0,599.408,12202.712,7.314403
1873500.0,707.146,12198.021,8.625782
1874000.0,851.51,12184.53,10.375249
1874500.0,908.004,12174.56,11.054549
1875000.0,902.766,12166.936,10.983896
1875500.0,928.916,12156.965,11.292799
1876000.0,819.107,12155.596,9.956734
1876500.0,751.08,12159.506,9.132762
1877000.0,650.678,12168.108,7.91752
1877500.0,945.659,12156.965,11.496343
1878000.0,905.893,12153.836,11.010075
1878500.0,939.378,12151.49,11.414842
1879000.0,937.308,12149.73,11.388039
1879500.0,949.854,12147.385,11.538242
1880000.0,911.145,12146.603,11.067317
1880500.0,938.323,12146.017,11.396887
1881000.0,931.014,12145.625,11.307747
1881500.0,957.177,12142.692,11.622706
1882000.0,912.187,12142.302,11.07605
1882500.0,945.672,12139.956,11.480416
1883000.0,928.916,12140.151,11.277181
1883500.0,949.854,12141.129,11.5323
1884000.0,802.364,12144.647,9.744428
1884500.0,704.019,12156.965,8.558734
1885000.0,679.954,12162.243,8.269766
1885500.0,951.939,12154.228,11.570084
1886000.0,906.949,12150.903,11.020249
1886500.0,963.444,12146.407,11.702383
1887000.0,949.841,12146.798,11.537527
1887500.0,948.812,12145.039,11.523359
1888000.0,910.102,12144.843,11.053046
1888500.0,941.49,12144.843,11.434248
1889000.0,929.972,12144.647,11.294182
1889500.0,952.995,12141.91,11.57118
1890000.0,917.411,12142.497,11.13966
1890500.0,951.939,12140.151,11.556683
1891000.0,937.294,12141.129,11.379807
1891500.0,937.294,12143.475,11.382006
1892000.0,787.706,12147.58,9.568722
1892500.0,684.137,12157.16,8.317163
1893000.0,721.791,12160.679,8.777469
1893500.0,988.537,12157.551,12.018189
1894000.0,884.982,12154.228,10.756273
1894500.0,911.145,12152.858,11.073016
1895000.0,905.907,12150.708,11.007411
1895500.0,935.21,12148.558,11.361453
1896000.0,892.317,12147.58,10.839492
1896500.0,919.509,12146.798,11.16909
1897000.0,911.145,12146.212,11.06696
1897500.0,940.448,12145.43,11.422145
1898000.0,896.486,12145.039,10.887857
1898500.0,918.467,12144.843,11.154638
1899000.0,889.177,12145.82,10.799784
1899500.0,875.588,12146.994,10.635762
1900000.0,793.986,12148.362,9.645629
1900500.0,819.08,12148.362,9.95048
1901000.0,747.954,12155.791,9.091973
1901500.0,608.828,12175.929,7.413047
1902000.0,559.656,12183.162,6.81838
1902500.0,775.146,12177.297,9.439183
1903000.0,896.486,12169.086,10.909415
1903500.0,963.457,12157.355,11.713089
1904000.0,898.584,12155.01,10.922298
1904500.0,896.5,12152.468,10.894688
1905000.0,845.257,12151.295,10.270967
1905500.0,655.903,12165.762,7.97956
1906000.0,772.005,12167.131,9.393086
1906500.0,821.191,12164.198,9.98913
1907000.0,810.715,12164.003,9.86154
1907500.0,723.889,12171.041,8.810483
1908000.0,785.608,12169.086,9.560131
1908500.0,825.36,12164.784,10.040326
1909000.0,642.3,12173.974,7.819344
1909500.0,498.979,12196.065,6.08558
1910000.0,421.126,12205.841,5.140197
1910500.0,456.954,12211.314,5.580009
1911000.0,507.343,12212.487,6.19592
1911500.0,871.392,12189.418,10.621761
1912000.0,822.234,12178.079,10.013231
1912500.0,783.524,12176.319,9.540438
1913000.0,597.31,12183.553,7.277358
1913500.0,712.384,12184.14,8.679786
1914000.0,669.492,12187.463,8.159409
1914500.0,700.893,12188.05,8.542519
1915000.0,681.01,12191.373,8.302447
1915500.0,716.566,12187.268,8.732982
1916000.0,672.646,12188.832,8.198769
1916500.0,704.019,12186.29,8.57938
1917000.0,683.108,12187.268,8.32522
1917500.0,645.44,12194.306,7.870693
1918000.0,558.6,12196.848,6.813159
1918500.0,578.469,12198.998,7.056742
1919000.0,595.212,12200.366,7.261804
1919500.0,625.557,12200.562,7.632147
1920000.0,578.483,12201.539,7.058383
1920500.0,593.128,12202.517,7.237655
1921000.0,724.931,12195.479,8.840881
1921500.0,914.285,12173.777,11.130302
1922000.0,873.477,12166.544,10.627196
1922500.0,902.78,12160.093,10.977889
1923000.0,875.575,12157.16,10.644505
1923500.0,730.169,12164.98,8.882491
1924000.0,623.46,12174.169,7.590107
1924500.0,865.112,12168.499,10.527115
1925000.0,905.907,12162.438,11.018038
1925500.0,983.326,12151.686,11.949069
1926000.0,914.285,12149.927,11.108496
1926500.0,943.574,12148.558,11.463063
1927000.0,924.734,12147.385,11.2331
1927500.0,957.177,12144.452,11.62439
1928000.0,904.864,12144.452,10.989077
1928500.0,935.196,12141.52,11.354701
1929000.0,923.705,12141.324,11.215002
1929500.0,951.952,12141.715,11.55833
1930000.0,906.949,12142.302,11.012449
1930500.0,936.238,12140.933,11.366803
1931000.0,896.5,12142.888,10.886099
1931500.0,686.235,12157.746,8.343071
1932000.0,686.235,12165.762,8.348572
1932500.0,910.102,12160.483,11.06728
1933000.0,911.145,12155.4,11.075332
1933500.0,970.766,12146.798,11.791699
1934000.0,897.555,12146.212,10.901893
1934500.0,938.336,12145.82,11.39686
1935000.0,928.916,12145.43,11.282084
1935500.0,960.317,12144.257,11.662336
1936000.0,904.864,12143.279,10.988016
1936500.0,933.112,12142.692,11.330492
1937000.0,919.496,12143.084,11.165517
1937500.0,947.757,12143.67,11.509248
1938000.0,907.991,12143.865,11.02652
1938500.0,933.112,12141.129,11.329033
