timestamp [us],current [mA],voltage [mV],power [W]
10623000.0,359.972,12249.438,4.409455
10623500.0,398.991,12251.393,4.888196
10624000.0,355.757,12252.175,4.358797
10624500.0,395.813,12248.852,4.848255
10625000.0,348.379,12249.242,4.267379
10625500.0,420.076,12249.438,5.145695
10626000.0,355.757,12249.633,4.357893
10626500.0,394.777,12246.896,4.834793
10627000.0,353.671,12248.265,4.331856
10627500.0,411.648,12247.874,5.041813
10628000.0,358.935,12247.482,4.39605
10628500.0,389.485,12246.31,4.769754
10629000.0,359.972,12246.31,4.408329
10629500.0,403.205,12245.332,4.937379
10630000.0,356.807,12247.482,4.369987
10630500.0,386.335,12246.31,4.731178
10631000.0,356.807,12247.874,4.370127
10631500.0,403.205,12248.46,4.93864
10632000.0,357.871,12252.565,4.384838
10632500.0,387.385,12248.265,4.744794
10633000.0,350.493,12249.633,4.293411
10633500.0,419.012,12247.874,5.132006
10634000.0,346.292,12248.46,4.241544
10634500.0,391.613,12245.137,4.795355
10635000.0,384.221,12246.114,4.705214
10635500.0,428.505,12242.399,5.245929
10636000.0,359.972,12245.332,4.407977
10636500.0,395.813,12244.746,4.84663
10637000.0,362.099,12249.242,4.435438
10637500.0,400.041,12247.679,4.899574
10638000.0,361.035,12248.265,4.422052
10638500.0,390.549,12246.896,4.783013
10639000.0,361.035,12249.047,4.422335
10639500.0,400.028,12248.46,4.899727
10640000.0,357.858,12251.784,4.384399
10640500.0,394.763,12247.482,4.834853
10641000.0,358.935,12247.287,4.39598
10641500.0,412.684,12248.069,5.054582
10642000.0,351.557,12249.438,4.306376
10642500.0,401.091,12248.655,4.912825
10643000.0,353.657,12247.679,4.331477
10643500.0,419.012,12245.527,5.131023
10644000.0,358.935,12246.701,4.39577
10644500.0,391.613,12246.505,4.795891
10645000.0,364.2,12245.527,4.459821
10645500.0,406.342,12246.701,4.976349
10646000.0,362.086,12248.46,4.434996
10646500.0,390.563,12244.159,4.782115
10647000.0,366.3,12246.896,4.486038
10647500.0,400.041,12242.009,4.897306
10648000.0,361.035,12244.159,4.42057
10648500.0,396.877,12243.769,4.85927
10649000.0,357.871,12247.287,4.382949
10649500.0,410.584,12244.159,5.027256
10650000.0,354.721,12247.679,4.344509
10650500.0,414.798,12243.572,5.078609
10651000.0,384.221,12245.527,4.704989
10651500.0,449.576,12241.031,5.503274
10652000.0,391.599,12243.377,4.794494
10652500.0,422.176,12241.227,5.167952
10653000.0,389.485,12241.813,4.768003
10653500.0,431.655,12240.249,5.283565
10654000.0,388.435,12241.813,4.755149
10654500.0,432.719,12240.054,5.296504
10655000.0,384.234,12242.986,4.704171
10655500.0,432.705,12241.031,5.296755
10656000.0,385.284,12241.422,4.716424
10656500.0,421.14,12238.881,5.154282
10657000.0,384.234,12240.64,4.70327
10657500.0,434.833,12239.271,5.322039
10658000.0,382.12,12239.076,4.676796
10658500.0,443.248,12238.099,5.424513
10659000.0,351.543,12243.572,4.304142
10659500.0,422.19,12240.64,5.167876
10660000.0,356.821,12244.941,4.369252
10660500.0,396.877,12244.354,4.859502
10661000.0,366.313,12247.287,4.48634
10661500.0,414.784,12247.092,5.079898
10662000.0,366.3,12245.919,4.48568
10662500.0,404.255,12244.159,4.949762
10663000.0,364.186,12245.332,4.459578
10663500.0,402.155,12243.769,4.923893
10664000.0,363.136,12248.265,4.447786
10664500.0,392.649,12245.919,4.808348
10665000.0,361.035,12243.572,4.420358
10665500.0,411.634,12244.159,5.040112
10666000.0,366.3,12242.986,4.484606
10666500.0,413.748,12241.031,5.064702
10667000.0,357.871,12244.159,4.381829
10667500.0,431.641,12243.769,5.284913
10668000.0,369.478,12244.354,4.524019
10668500.0,406.356,12241.227,4.974296
10669000.0,374.756,12241.617,4.587619
10669500.0,416.912,12242.791,5.104166
10670000.0,365.25,12244.55,4.472322
10670500.0,408.47,12244.159,5.001372
10671000.0,366.313,12245.724,4.485768
10671500.0,402.142,12243.964,4.923812
10672000.0,361.049,12247.482,4.421941
10672500.0,394.75,12248.069,4.834925
10673000.0,361.035,12251.197,4.423111
10673500.0,403.205,12249.047,4.938877
10674000.0,368.4,12249.438,4.512693
10674500.0,404.242,12247.679,4.951026
10675000.0,354.721,12248.46,4.344786
10675500.0,429.555,12245.137,5.25996
10676000.0,355.771,12246.505,4.356951
10676500.0,401.091,12245.527,4.911571
10677000.0,357.885,12249.438,4.38389
10677500.0,409.534,12246.701,5.01544
10678000.0,364.2,12248.655,4.46096
10678500.0,400.041,12246.114,4.898948
10679000.0,362.099,12246.896,4.434589
10679500.0,402.142,12244.941,4.924205
10680000.0,361.049,12246.31,4.421518
10680500.0,395.827,12244.354,4.846646
10681000.0,363.136,12249.242,4.448141
10681500.0,407.406,12249.438,4.990495
10682000.0,364.2,12248.655,4.46096
10682500.0,403.192,12246.31,4.937614
10683000.0,363.136,12249.438,4.448212
10683500.0,425.327,12247.679,5.209269
10684000.0,352.607,12247.482,4.318548
10684500.0,403.205,12243.377,4.936591
10685000.0,362.099,12249.047,4.435368
10685500.0,412.698,12248.265,5.054834
10686000.0,359.985,12250.61,4.410036
10686500.0,395.813,12248.655,4.848177
10687000.0,368.414,12251.002,4.513441
10687500.0,404.269,12252.762,4.953412
10688000.0,363.136,12251.979,4.449135
10688500.0,394.777,12249.633,4.835873
10689000.0,361.035,12250.61,4.422899
10689500.0,400.028,12248.655,4.899805
10690000.0,359.985,12250.024,4.409825
10690500.0,397.914,12246.31,4.872978
10691000.0,361.035,12251.393,4.423182
10691500.0,415.848,12248.265,5.093417
10692000.0,349.443,12249.633,4.280549
10692500.0,404.255,12246.896,4.950869
10693000.0,357.871,12251.197,4.384348
10693500.0,411.634,12249.047,5.042124
10694000.0,358.935,12251.197,4.397383
10694500.0,401.091,12249.047,4.912983
10695000.0,359.985,12250.22,4.409895
10695500.0,400.055,12251.197,4.901153
10696000.0,359.985,12251.979,4.410529
10696500.0,394.763,12251.588,4.836474
10697000.0,362.099,12252.762,4.436713
10697500.0,400.041,12250.22,4.90059
10698000.0,359.985,12250.22,4.409895
10698500.0,398.991,12250.22,4.887728
10699000.0,369.478,12251.002,4.526476
10699500.0,413.748,12248.852,5.067938
10700000.0,348.393,12249.242,4.26755
10700500.0,407.42,12245.724,4.989153
10701000.0,353.657,12249.047,4.331961
10701500.0,420.076,12246.505,5.144463
10702000.0,353.657,12249.242,4.33203
10702500.0,393.713,12246.701,4.821685
10703000.0,357.885,12248.265,4.38347
10703500.0,404.242,12249.633,4.951816
10704000.0,354.707,12251.588,4.345724
10704500.0,392.663,12250.415,4.810285
10705000.0,364.2,12250.807,4.461744
10705500.0,396.877,12244.941,4.859735
10706000.0,355.771,12246.31,4.356882
10706500.0,392.649,12245.332,4.808117
10707000.0,361.035,12247.874,4.421911
10707500.0,402.155,12247.482,4.925386
10708000.0,352.593,12251.002,4.319618
10708500.0,409.534,12246.114,5.0152
10709000.0,347.329,12248.069,4.25411
10709500.0,411.634,12248.655,5.041963
10710000.0,350.507,12251.784,4.294336
10710500.0,393.713,12249.633,4.82284
10711000.0,356.821,12248.655,4.370577
10711500.0,403.192,12249.047,4.938718
10712000.0,356.807,12249.438,4.370685
10712500.0,388.435,12247.679,4.757427
10713000.0,361.035,12248.852,4.422264
10713500.0,401.091,12249.047,4.912983
10714000.0,354.721,12253.152,4.34645
10714500.0,387.385,12250.61,4.745703
10715000.0,361.035,12248.265,4.422052
10715500.0,401.091,12245.919,4.911728
10716000.0,351.557,12248.852,4.30617
10716500.0,410.584,12248.265,5.028942
10717000.0,351.557,12250.024,4.306582
10717500.0,414.798,12248.265,5.080556
10718000.0,351.557,12250.61,4.306788
10718500.0,398.991,12247.679,4.886714
10719000.0,357.871,12251.784,4.384558
10719500.0,405.292,12250.415,4.964995
10720000.0,358.908,12252.37,4.397474
10720500.0,390.563,12250.807,4.784712
10721000.0,361.035,12250.024,4.422687
10721500.0,400.041,12249.242,4.900199
10722000.0,351.557,12250.415,4.306719
10722500.0,390.549,12245.724,4.782555
10723000.0,365.25,12248.069,4.473607
10723500.0,400.028,12246.701,4.899023
10724000.0,354.707,12250.415,4.345308
10724500.0,405.292,12250.415,4.964995
10725000.0,355.757,12251.979,4.358727
10725500.0,419.012,12247.679,5.131924
10726000.0,351.557,12248.265,4.305963
10726500.0,398.977,12246.896,4.88623
10727000.0,354.707,12251.588,4.345724
10727500.0,404.255,12250.415,4.952292
10728000.0,356.821,12250.22,4.371136
10728500.0,392.663,12250.22,4.810208
10729000.0,361.035,12250.22,4.422758
10729500.0,397.927,12249.242,4.874304
10730000.0,358.921,12250.415,4.396931
10730500.0,387.398,12247.482,4.74465
10731000.0,362.086,12249.633,4.435421
10731500.0,402.155,12247.874,4.925544
10732000.0,350.493,12246.701,4.292383
10732500.0,401.091,12243.769,4.910866
10733000.0,357.899,12247.482,4.383362
10733500.0,416.898,12246.31,5.105462
10734000.0,341.014,12249.242,4.177163
10734500.0,395.813,12248.46,4.8481
10735000.0,354.721,12251.393,4.345826
10735500.0,407.406,12249.242,4.990415
10736000.0,351.543,12250.415,4.306548
10736500.0,389.499,12248.46,4.770763
10737000.0,364.2,12250.61,4.461672
10737500.0,396.877,12250.415,4.861908
10738000.0,354.707,12250.415,4.345308
10738500.0,391.613,12249.438,4.797039
10739000.0,365.25,12251.588,4.474893
10739500.0,402.142,12248.46,4.92562
10740000.0,353.657,12250.807,4.332584
10740500.0,396.877,12248.655,4.861209
10741000.0,362.099,12249.242,4.435438
10741500.0,419.012,12246.505,5.131433
10742000.0,346.279,12248.46,4.241384
10742500.0,402.128,12246.896,4.92482
10743000.0,354.721,12250.024,4.345341
10743500.0,411.634,12250.024,5.042526
10744000.0,351.557,12251.979,4.307269
10744500.0,390.563,12250.61,4.784635
10745000.0,361.022,12248.852,4.422105
10745500.0,400.028,12246.31,4.898867
10746000.0,357.858,12246.31,4.38244
10746500.0,392.663,12245.332,4.808289
10747000.0,361.035,12246.114,4.421276
10747500.0,397.914,12247.092,4.873289
10748000.0,356.821,12250.807,4.371345
10748500.0,397.927,12248.655,4.874071
10749000.0,359.985,12250.61,4.410036
10749500.0,413.734,12250.415,5.068413
10750000.0,346.279,12249.438,4.241723
10750500.0,406.356,12247.679,4.976918
10751000.0,353.671,12250.61,4.332685
10751500.0,413.748,12248.655,5.067857
10752000.0,350.507,12248.069,4.293034
10752500.0,394.777,12248.655,4.835487
10753000.0,359.972,12251.979,4.410369
10753500.0,398.991,12249.633,4.887493
10754000.0,353.657,12251.588,4.33286
10754500.0,391.599,12248.46,4.796485
10755000.0,362.099,12250.807,4.436005
10755500.0,397.927,12249.829,4.874538
10756000.0,351.557,12249.829,4.306513
10756500.0,395.813,12247.092,4.847558
10757000.0,362.086,12249.242,4.435279
10757500.0,406.369,12247.482,4.976997
10758000.0,348.393,12250.024,4.267823
10758500.0,414.798,12246.31,5.079745
10759000.0,378.943,12244.941,4.640135
10759500.0,450.653,12241.617,5.516721
10760000.0,387.371,12243.769,4.742881
10760500.0,433.783,12240.64,5.309782
10761000.0,389.499,12240.054,4.767489
10761500.0,431.655,12239.858,5.283396
10762000.0,393.713,12238.685,4.818529
10762500.0,432.719,12236.73,5.295066
10763000.0,386.335,12238.294,4.728081
10763500.0,422.176,12239.467,5.167209
10764000.0,387.385,12240.249,4.741689
10764500.0,427.454,12237.121,5.230806
10765000.0,405.306,12235.557,4.959145
10765500.0,432.705,12234.384,5.293879
10766000.0,386.335,12237.512,4.727779
10766500.0,447.476,12235.948,5.475293
10767000.0,375.792,12239.662,4.599567
10767500.0,416.912,12238.489,5.102373
10768000.0,366.3,12240.444,4.483675
10768500.0,406.342,12241.031,4.974045
10769000.0,368.414,12244.354,4.510991
10769500.0,420.062,12244.746,5.143552
10770000.0,370.528,12248.069,4.538253
10770500.0,419.012,12245.724,5.131105
10771000.0,365.263,12249.438,4.474266
10771500.0,403.205,12248.655,4.938719
10772000.0,359.985,12250.024,4.409825
10772500.0,398.977,12246.31,4.885996
10773000.0,373.692,12249.438,4.577517
10773500.0,411.648,12246.701,5.04133
10774000.0,363.136,12248.46,4.447857
10774500.0,429.568,12245.137,5.260119
10775000.0,359.972,12248.852,4.409244
10775500.0,420.076,12245.332,5.14397
10776000.0,351.543,12247.482,4.305517
10776500.0,408.47,12245.332,5.001851
10777000.0,367.377,12247.092,4.4993
10777500.0,408.47,12247.874,5.002889
10778000.0,371.578,12249.438,4.551622
10778500.0,410.57,12244.941,5.027405
10779000.0,369.478,12247.482,4.525175
10779500.0,403.192,12244.354,4.936826
10780000.0,361.049,12246.701,4.421659
10780500.0,407.42,12245.724,4.989153
10781000.0,373.692,12247.287,4.576713
10781500.0,406.356,12247.092,4.976679
10782000.0,370.528,12246.896,4.537818
10782500.0,423.227,12242.986,5.181562
10783000.0,364.2,12246.31,4.460106
10783500.0,426.404,12245.527,5.221542
10784000.0,353.671,12248.46,4.331925
10784500.0,407.42,12245.137,4.988914
10785000.0,363.136,12250.415,4.448567
10785500.0,409.52,12248.46,5.015989
10786000.0,364.2,12248.852,4.461032
10786500.0,401.091,12245.527,4.911571
10787000.0,371.578,12245.919,4.550314
10787500.0,401.091,12247.874,4.912512
10788000.0,355.771,12250.415,4.358342
10788500.0,400.041,12248.46,4.899886
10789000.0,369.478,12251.588,4.526692
10789500.0,404.269,12247.482,4.951277
10790000.0,364.213,12249.047,4.461262
10790500.0,410.584,12246.505,5.028219
10791000.0,357.871,12248.46,4.383369
10791500.0,381.057,12251.784,4.668628
10792000.0,344.165,12252.37,4.216837
10792500.0,413.748,12249.829,5.068342
10793000.0,365.25,12249.829,4.47425
10793500.0,410.584,12247.092,5.02846
10794000.0,352.607,12248.852,4.319031
10794500.0,398.991,12248.265,4.886948
10795000.0,370.528,12248.852,4.538543
10795500.0,403.192,12249.242,4.938796
10796000.0,359.985,12251.393,4.410318
10796500.0,404.269,12249.242,4.951989
10797000.0,372.628,12247.287,4.563682
10797500.0,401.091,12246.114,4.911806
10798000.0,362.072,12248.069,4.434683
10798500.0,409.52,12245.724,5.014869
10799000.0,365.25,12247.092,4.47325
10799500.0,408.456,12247.874,5.002718
10800000.0,344.165,12248.46,4.215491
10800500.0,410.584,12246.896,5.02838
10801000.0,357.871,12248.852,4.383509
10801500.0,401.091,12248.265,4.912669
10802000.0,350.479,12247.874,4.292623
10802500.0,402.142,12248.46,4.92562
10803000.0,359.985,12250.024,4.409825
10803500.0,393.699,12249.242,4.822514
10804000.0,353.671,12248.46,4.331925
10804500.0,397.927,12246.114,4.873059
10805000.0,364.213,12247.679,4.460764
10805500.0,391.599,12246.31,4.795643
10806000.0,353.657,12248.265,4.331685
10806500.0,401.091,12244.941,4.911336
10807000.0,365.25,12247.287,4.473322
10807500.0,407.406,12247.092,4.989539
10808000.0,346.279,12249.829,4.241859
10808500.0,412.684,12246.114,5.053775
10809000.0,359.972,12247.679,4.408822
10809500.0,410.57,12245.527,5.027646
10810000.0,348.393,12246.701,4.266665
10810500.0,394.763,12245.724,4.834159
10811000.0,364.2,12247.092,4.460391
10811500.0,397.927,12246.896,4.873371
10812000.0,351.557,12250.61,4.306788
10812500.0,402.155,12247.679,4.925465
10813000.0,368.414,12247.092,4.512
10813500.0,393.727,12249.829,4.823088
10814000.0,352.607,12250.807,4.31972
10814500.0,402.142,12249.829,4.926171
10815000.0,364.2,12250.61,4.461672
10815500.0,402.128,12249.633,4.92592
10816000.0,350.479,12250.807,4.293651
10816500.0,408.47,12250.61,5.004007
10817000.0,362.099,12248.46,4.435155
10817500.0,415.848,12249.047,5.093742
10818000.0,351.557,12251.197,4.306994
10818500.0,398.991,12247.092,4.886479
10819000.0,366.313,12248.46,4.48677
10819500.0,397.927,12247.874,4.87376
10820000.0,353.671,12248.46,4.331925
10820500.0,396.877,12247.874,4.860899
10821000.0,366.313,12250.61,4.487558
10821500.0,391.613,12250.415,4.797422
10822000.0,353.643,12251.393,4.332619
10822500.0,398.977,12250.22,4.887556
10823000.0,365.25,12250.61,4.474535
10823500.0,394.777,12251.393,4.836568
10824000.0,350.507,12252.175,4.294473
10824500.0,413.748,12246.896,5.067129
10825000.0,362.086,12249.242,4.435279
10825500.0,414.812,12246.701,5.080079
10826000.0,347.329,12248.46,4.254245
10826500.0,401.091,12248.069,4.91259
10827000.0,366.3,12246.701,4.485967
10827500.0,397.927,12246.701,4.873293
10828000.0,350.493,12250.415,4.293685
10828500.0,402.142,12246.505,4.924834
10829000.0,365.25,12247.287,4.473322
10829500.0,389.499,12247.874,4.770535
10830000.0,355.771,12247.482,4.357299
10830500.0,400.028,12249.242,4.90004
10831000.0,367.35,12248.265,4.4994
10831500.0,391.599,12246.896,4.795872
10832000.0,352.593,12249.633,4.319135
10832500.0,409.52,12246.896,5.015349
10833000.0,367.35,12252.175,4.500836
10833500.0,411.634,12251.588,5.04317
10834000.0,349.443,12254.13,4.28212
10834500.0,412.684,12248.46,5.054743
10835000.0,364.2,12251.393,4.461957
10835500.0,401.091,12251.002,4.913767
10836000.0,354.707,12252.762,4.34614
10836500.0,400.055,12252.957,4.901857
10837000.0,370.528,12253.543,4.540281
10837500.0,394.777,12252.565,4.837031
10838000.0,357.885,12253.935,4.3855
10838500.0,401.091,12252.957,4.914551
10839000.0,368.427,12252.175,4.514032
10839500.0,395.813,12252.762,4.849802
10840000.0,353.657,12254.912,4.334035
10840500.0,404.255,12251.784,4.952845
10841000.0,353.657,12251.784,4.332929
10841500.0,392.663,12251.393,4.810669
10842000.0,347.329,12253.935,4.256147
10842500.0,427.441,12248.265,5.235411
10843000.0,402.128,12244.159,4.923719
10843500.0,423.227,12243.769,5.181894
10844000.0,375.806,12247.287,4.602604
10844500.0,420.076,12244.159,5.143477
10845000.0,394.763,12242.204,4.832769
10845500.0,410.57,12243.182,5.026683
10846000.0,376.856,12244.941,4.614579
10846500.0,415.848,12242.595,5.091059
10847000.0,373.678,12247.679,4.576688
10847500.0,394.777,12248.265,4.835333
10848000.0,358.935,12249.829,4.396892
10848500.0,408.456,12247.092,5.002398
10849000.0,374.742,12247.482,4.589646
10849500.0,408.47,12246.31,5.00225
10850000.0,348.379,12248.265,4.267038
10850500.0,415.848,12243.964,5.091628
10851000.0,370.514,12247.874,4.538009
10851500.0,411.634,12244.746,5.040354
10852000.0,365.25,12246.114,4.472893
10852500.0,403.192,12245.137,4.937141
10853000.0,375.806,12250.024,4.603633
10853500.0,396.864,12251.002,4.861982
10854000.0,355.771,12250.807,4.358482
10854500.0,398.977,12249.633,4.887322
10855000.0,378.956,12247.482,4.641257
10855500.0,391.613,12248.265,4.79658
10856000.0,353.657,12252.565,4.333205
10856500.0,402.142,12249.047,4.925856
10857000.0,370.528,12250.024,4.538977
10857500.0,399.005,12250.024,4.887821
10858000.0,345.242,12252.957,4.230235
10858500.0,420.062,12249.438,5.145523
10859000.0,364.2,12250.61,4.461672
10859500.0,396.877,12248.655,4.861209
10860000.0,349.443,12252.957,4.28171
10860500.0,406.356,12250.415,4.97803
10861000.0,364.186,12251.002,4.461643
10861500.0,388.449,12250.807,4.758814
10862000.0,355.771,12252.565,4.359107
10862500.0,396.877,12251.002,4.862141
10863000.0,367.377,12250.415,4.500521
10863500.0,390.563,12250.415,4.784559
10864000.0,355.771,12249.438,4.357995
10864500.0,398.991,12248.655,4.887103
10865000.0,368.414,12251.197,4.513512
10865500.0,402.155,12249.047,4.926015
10866000.0,345.229,12249.438,4.228861
10866500.0,403.205,12246.701,4.937931
10867000.0,368.414,12246.896,4.511928
10867500.0,415.848,12245.724,5.09236
10868000.0,371.578,12247.874,4.551041
10868500.0,447.476,12243.769,5.478793
10869000.0,409.534,12246.114,5.0152
10869500.0,426.391,12242.399,5.220049
10870000.0,402.155,12239.662,4.922241
