timestamp [us],current [mA],voltage [mV],power [W]
1624000.0,618.235,12204.863,7.545473
1624500.0,594.17,12204.863,7.251763
1625000.0,566.965,12204.863,6.91973
1625500.0,637.076,12204.863,7.775425
1626000.0,606.717,12203.104,7.403831
1626500.0,593.128,12203.494,7.238234
1627000.0,572.189,12204.863,6.983488
1627500.0,614.053,12204.863,7.494433
1628000.0,600.464,12204.863,7.328581
1628500.0,585.805,12205.841,7.150243
1629000.0,572.203,12205.645,6.984107
1629500.0,609.87,12204.472,7.443141
1630000.0,546.053,12205.645,6.664929
1630500.0,550.222,12206.427,6.716245
1631000.0,565.923,12207.014,6.90823
1631500.0,611.968,12206.427,7.469943
1632000.0,604.646,12204.863,7.379622
1632500.0,581.623,12204.863,7.098629
1633000.0,562.782,12204.081,6.868237
1633500.0,636.02,12203.299,7.761542
1634000.0,607.773,12204.081,7.417311
1634500.0,595.212,12203.299,7.26355
1635000.0,570.091,12204.667,6.957771
1635500.0,619.277,12204.667,7.55807
1636000.0,603.59,12204.081,7.366261
1636500.0,586.861,12204.276,7.162214
1637000.0,574.287,12203.494,7.008308
1637500.0,607.759,12203.886,7.417022
1638000.0,541.871,12204.472,6.613249
1638500.0,563.838,12204.472,6.881345
1639000.0,571.161,12204.667,6.97083
1639500.0,609.87,12203.689,7.442664
1640000.0,604.632,12205.059,7.379569
1640500.0,579.525,12205.841,7.07359
1641000.0,568.021,12204.667,6.932507
1641500.0,618.235,12204.863,7.545473
1642000.0,607.759,12205.645,7.418091
1642500.0,591.043,12205.449,7.213945
1643000.0,563.825,12205.254,6.881627
1643500.0,617.179,12204.276,7.532223
1644000.0,623.473,12204.276,7.609037
1644500.0,604.632,12205.449,7.379805
1645000.0,578.483,12205.254,7.060532
1645500.0,611.968,12206.231,7.469823
1646000.0,586.861,12204.667,7.162443
1646500.0,527.213,12205.645,6.434975
1647000.0,546.04,12206.427,6.665197
1647500.0,605.688,12206.036,7.39305
1648000.0,605.688,12205.645,7.392813
1648500.0,579.539,12206.427,7.0741
1649000.0,565.923,12206.036,6.907677
1649500.0,623.46,12204.863,7.609244
1650000.0,610.913,12203.886,7.455513
1650500.0,586.861,12204.276,7.162214
1651000.0,562.782,12204.472,6.868457
1651500.0,624.502,12203.689,7.621228
1652000.0,603.59,12204.863,7.366733
1652500.0,585.792,12204.863,7.149511
1653000.0,577.441,12205.841,7.048153
1653500.0,616.137,12203.689,7.519144
1654000.0,602.548,12204.276,7.353662
1654500.0,576.385,12204.472,7.034475
1655000.0,559.656,12204.667,6.830415
1655500.0,572.203,12204.667,6.983547
1656000.0,608.828,12206.231,7.431495
1656500.0,609.857,12205.059,7.443341
1657000.0,602.535,12205.059,7.353975
1657500.0,637.062,12205.059,7.775379
1658000.0,612.997,12205.059,7.481665
1658500.0,592.086,12205.059,7.226445
1659000.0,566.978,12205.059,6.92
1659500.0,625.544,12204.081,7.63419
1660000.0,605.688,12205.059,7.392458
1660500.0,586.848,12205.059,7.162514
1661000.0,569.063,12205.059,6.945447
1661500.0,610.913,12205.059,7.456229
1662000.0,602.548,12205.059,7.354134
1662500.0,583.721,12204.081,7.123778
1663000.0,574.301,12204.276,7.008928
1663500.0,616.151,12203.494,7.519195
1664000.0,602.548,12204.081,7.353545
1664500.0,568.021,12205.254,6.932841
1665000.0,520.946,12205.254,6.358278
1665500.0,560.698,12205.059,6.843352
1666000.0,634.978,12203.104,7.748703
1666500.0,606.73,12202.712,7.403751
1667000.0,583.721,12203.299,7.123322
1667500.0,657.974,12200.757,8.027781
1668000.0,651.707,12200.757,7.951319
1668500.0,785.608,12190.396,9.576873
1669000.0,977.046,12177.102,11.897589
1669500.0,993.775,12167.131,12.091391
1670000.0,947.757,12156.378,11.521292
1670500.0,947.77,12153.445,11.518671
1671000.0,940.434,12148.362,11.424733
1671500.0,999.027,12146.407,12.134589
1672000.0,1023.078,12138.392,12.418522
1672500.0,1001.111,12134.286,12.147767
1673000.0,987.509,12131.158,11.979628
1673500.0,1037.723,12129.789,12.587361
1674000.0,1059.69,12126.271,12.850088
1674500.0,1035.625,12126.075,12.558066
1675000.0,1008.434,12124.12,12.226375
1675500.0,1080.615,12121.578,13.098759
1676000.0,1081.658,12118.06,13.107597
1676500.0,1054.452,12118.06,12.777913
1677000.0,1035.639,12119.818,12.551756
1677500.0,1076.433,12118.45,13.044699
1678000.0,1061.788,12113.562,12.862035
1678500.0,1054.466,12116.495,12.776432
1679000.0,1049.228,12115.127,12.71153
1679500.0,1095.247,12111.998,13.265629
1680000.0,1095.26,12112.39,13.266216
1680500.0,1068.068,12111.803,12.936229
1681000.0,1059.704,12114.345,12.83762
1681500.0,1100.485,12112.39,13.329504
1682000.0,1100.498,12108.479,13.325357
1682500.0,1064.928,12107.111,12.893202
1683000.0,1023.092,12110.825,12.390488
1683500.0,1090.022,12109.848,13.200001
1684000.0,1079.56,12112.39,13.076052
1684500.0,1055.508,12114.735,12.7872
1685000.0,1027.274,12115.518,12.445957
1685500.0,1070.153,12115.322,12.965248
1686000.0,1039.808,12117.668,12.600048
1686500.0,1015.756,12120.601,12.311573
1687000.0,1001.111,12124.706,12.138177
1687500.0,1045.059,12124.901,12.671237
1688000.0,1077.475,12119.818,13.058801
1688500.0,1040.863,12119.428,12.614664
1689000.0,1013.645,12120.992,12.286383
1689500.0,1000.056,12122.165,12.122844
1690000.0,793.973,12135.654,9.635382
1690500.0,758.416,12142.497,9.209064
1691000.0,962.388,12138.392,11.681843
1691500.0,892.317,12143.67,10.836003
1692000.0,691.473,12163.416,8.410674
1692500.0,886.037,12158.528,10.772906
1693000.0,949.841,12154.032,11.544398
1693500.0,977.046,12149.73,11.870845
1694000.0,891.262,12148.949,10.827897
1694500.0,896.486,12146.798,10.889434
1695000.0,906.949,12146.212,11.015995
1695500.0,922.649,12145.82,11.206329
1696000.0,938.336,12144.257,11.395394
1696500.0,931.027,12143.279,11.305721
1697000.0,937.308,12143.475,11.382176
1697500.0,976.018,12141.91,11.850723
1698000.0,982.284,12141.324,11.926228
1698500.0,959.261,12141.129,11.646512
1699000.0,956.135,12139.174,11.606689
1699500.0,1019.938,12137.609,12.379609
1700000.0,1013.658,12135.85,12.301601
1700500.0,979.13,12135.068,11.881809
1701000.0,960.317,12135.654,11.654075
1701500.0,1018.896,12131.158,12.360388
1702000.0,1010.532,12132.526,12.260306
1702500.0,988.551,12131.744,11.992848
1703000.0,985.411,12131.939,11.954946
1703500.0,1026.219,12128.421,12.446416
1704000.0,1019.938,12128.812,12.370636
1704500.0,991.704,12129.985,12.029355
1705000.0,986.453,12129.789,11.965467
1705500.0,1024.134,12130.571,12.42333
1706000.0,1031.457,12127.248,12.508735
1706500.0,1003.196,12128.616,12.167379
1707000.0,994.831,12129.789,12.06709
1707500.0,1040.863,12128.616,12.624228
1708000.0,1048.186,12125.488,12.709767
1708500.0,1017.84,12125.488,12.341807
1709000.0,994.831,12127.443,12.064756
1709500.0,1055.508,12124.12,12.797106
1710000.0,1045.046,12123.338,12.669446
1710500.0,1017.84,12124.706,12.341011
1711000.0,1007.391,12124.12,12.213729
1711500.0,1045.032,12124.511,12.670502
1712000.0,1038.765,12123.924,12.593908
1712500.0,1018.896,12124.315,12.353416
1713000.0,1013.645,12125.684,12.291139
1713500.0,1050.27,12125.684,12.735242
1714000.0,1044.003,12119.623,12.652923
1714500.0,1017.84,12118.255,12.334445
1715000.0,1011.56,12122.946,12.263087
1715500.0,1060.746,12123.729,12.860197
1716000.0,1040.863,12121.969,12.617309
1716500.0,1025.176,12123.729,12.428956
1717000.0,1014.7,12124.12,12.302345
1717500.0,1070.153,12121.773,12.972152
1718000.0,1050.284,12123.924,12.733563
1718500.0,1028.303,12123.338,12.466465
1719000.0,1017.84,12122.946,12.339219
1719500.0,1062.831,12119.818,12.881318
1720000.0,1054.466,12118.841,12.778906
1720500.0,1031.457,12119.623,12.50087
1721000.0,1025.19,12120.21,12.425518
1721500.0,1059.704,12116.69,12.840105
1722000.0,1059.704,12116.886,12.840313
1722500.0,1035.639,12119.037,12.550947
1723000.0,1031.47,12119.818,12.501229
1723500.0,1070.153,12116.495,12.966503
1724000.0,1092.12,12116.886,13.233094
1724500.0,1051.326,12118.255,12.740237
1725000.0,1038.779,12119.037,12.589001
1725500.0,1100.471,12119.818,13.337508
1726000.0,1083.742,12116.3,13.130943
1726500.0,1057.606,12116.69,12.814684
1727000.0,1034.597,12116.104,12.535285
1727500.0,1072.251,12116.495,12.991924
1728000.0,1065.957,12114.149,12.913162
1728500.0,1039.821,12114.149,12.596547
1729000.0,1033.541,12112.194,12.518449
1729500.0,1070.139,12112.78,12.962358
1730000.0,1067.013,12113.172,12.924912
1730500.0,1041.906,12114.345,12.622009
1731000.0,1033.554,12116.3,12.52285
1731500.0,1074.322,12114.735,13.015126
1732000.0,1075.391,12118.255,13.031862
1732500.0,1042.948,12118.255,12.63871
1733000.0,1031.443,12118.255,12.499289
1733500.0,1099.429,12117.277,13.322086
1734000.0,1072.237,12115.518,12.990707
1734500.0,1044.003,12117.082,12.65027
1735000.0,1030.414,12116.3,12.484805
1735500.0,1070.153,12114.931,12.96483
1736000.0,1080.615,12114.931,13.091576
1736500.0,1045.046,12114.735,12.660455
1737000.0,1035.625,12115.518,12.547133
1737500.0,1069.111,12114.345,12.951579
1738000.0,1063.886,12111.998,12.885785
1738500.0,1036.695,12113.367,12.557867
1739000.0,1038.765,12112.78,12.582332
1739500.0,1074.335,12112.194,13.012554
1740000.0,1076.42,12114.54,13.040333
1740500.0,1038.779,12114.54,12.58433
1741000.0,1031.443,12113.562,12.494449
1741500.0,1093.176,12113.758,13.24247
1742000.0,1079.56,12112.976,13.076684
1742500.0,1048.186,12112.39,12.696038
1743000.0,1034.597,12111.998,12.531037
1743500.0,1080.615,12113.367,13.089886
1744000.0,1069.111,12113.953,12.95116
1744500.0,1048.186,12114.931,12.698701
1745000.0,1030.401,12114.735,12.483035
1745500.0,1064.915,12117.473,12.904079
1746000.0,1064.928,12113.172,12.899656
1746500.0,1035.639,12116.3,12.548113
1747000.0,1035.639,12117.668,12.54953
1747500.0,1070.153,12117.863,12.967967
1748000.0,956.135,12126.075,11.594165
1748500.0,814.911,12136.437,9.890116
1749000.0,657.974,12148.753,7.993564
1749500.0,941.476,12147.775,11.436839
1750000.0,1038.765,12139.956,12.610561
1750500.0,1007.378,12138.196,12.227752
1751000.0,969.724,12136.827,11.769372
1751500.0,934.14,12137.805,11.338409
1752000.0,902.766,12140.737,10.960245
1752500.0,864.057,12142.497,10.49181
1753000.0,859.874,12144.843,10.443035
1753500.0,900.682,12146.603,10.940227
1754000.0,914.285,12145.43,11.104384
1754500.0,921.607,12144.257,11.192232
1755000.0,945.672,12139.564,11.480046
1755500.0,1011.574,12137.023,12.277497
1756000.0,1000.069,12133.309,12.134146
1756500.0,954.037,12134.091,11.576372
1757000.0,957.19,12133.895,11.614443
1757500.0,1009.489,12133.699,12.248836
1758000.0,1018.883,12133.699,12.36282
1758500.0,988.551,12136.241,11.997293
1759000.0,978.102,12133.699,11.867995
1759500.0,1036.681,12131.549,12.576546
1760000.0,1023.078,12131.549,12.411521
1760500.0,996.929,12131.939,12.094682
1761000.0,993.789,12130.376,12.055034
1761500.0,1031.457,12126.271,12.507727
1762000.0,1036.681,12124.315,12.569047
1762500.0,1002.153,12127.443,12.153553
1763000.0,1000.069,12126.075,12.126912
1763500.0,1036.667,12125.879,12.570499
1764000.0,1040.863,12125.293,12.620769
1764500.0,1018.883,12125.293,12.354255
1765000.0,1018.883,12122.556,12.351466
1765500.0,1048.172,12122.36,12.706318
1766000.0,1019.938,12123.143,12.364854
1766500.0,1003.196,12125.488,12.164241
1767000.0,1006.336,12124.706,12.201528
1767500.0,1060.733,12124.901,12.861283
1768000.0,1052.381,12123.338,12.758371
1768500.0,1020.98,12120.015,12.374293
1769000.0,1013.645,12120.601,12.285987
1769500.0,1049.214,12122.751,12.71936
1770000.0,1047.13,12120.405,12.69164
1770500.0,1019.925,12121.773,12.363299
1771000.0,1024.121,12118.841,12.41116
1771500.0,1055.522,12118.646,12.791497
1772000.0,1054.466,12119.428,12.779525
1772500.0,1024.134,12121.773,12.41432
1773000.0,1024.134,12123.729,12.416323
1773500.0,1066.999,12122.36,12.934546
1774000.0,1071.195,12119.428,12.982271
1774500.0,1026.232,12122.751,12.440755
1775000.0,1023.065,12122.556,12.402163
1775500.0,1079.573,12121.383,13.085918
1776000.0,1063.886,12120.015,12.894314
1776500.0,1030.401,12122.36,12.490892
1777000.0,1028.316,12122.165,12.465416
1777500.0,1065.971,12121.188,12.920835
1778000.0,1061.788,12117.668,12.866394
1778500.0,1035.639,12118.646,12.550542
1779000.0,1032.512,12120.405,12.514464
1779500.0,1062.817,12121.773,12.883226
1780000.0,1059.69,12119.428,12.842837
1780500.0,1025.176,12122.751,12.427953
1781000.0,1030.414,12122.556,12.491251
1781500.0,1067.013,12118.646,12.930753
1782000.0,1073.293,12121.383,13.009796
1782500.0,1029.359,12124.315,12.480273
1783000.0,1027.274,12121.773,12.452382
1783500.0,1083.755,12120.015,13.135127
1784000.0,1072.224,12119.428,12.994742
1784500.0,1036.681,12119.037,12.563575
1785000.0,1032.485,12118.646,12.51232
1785500.0,1072.251,12116.69,12.992133
1786000.0,1084.798,12115.908,13.143313
1786500.0,1062.831,12113.562,12.874669
1787000.0,1070.153,12111.803,12.961482
1787500.0,1093.149,12110.63,13.238723
1788000.0,1111.989,12105.352,13.461018
1788500.0,1073.279,12105.742,12.992839
1789000.0,1067.013,12106.915,12.918236
1789500.0,1090.022,12104.96,13.194673
1790000.0,1098.387,12107.502,13.298723
1790500.0,1063.873,12107.307,12.880637
1791000.0,1064.915,12108.089,12.894086
1791500.0,1096.289,12108.675,13.274607
1792000.0,1117.227,12106.72,13.525954
1792500.0,1094.204,12105.742,13.246151
1793000.0,1080.615,12103.201,13.078901
1793500.0,1115.143,12103.005,13.496581
1794000.0,1112.003,12103.787,13.459447
1794500.0,1084.798,12104.569,13.131012
1795000.0,1070.139,12105.156,12.9542
1795500.0,1097.345,12107.307,13.285893
1796000.0,1114.087,12105.938,13.487068
1796500.0,1076.433,12106.134,13.031442
1797000.0,1068.055,12106.329,12.930225
1797500.0,1094.191,12107.307,13.247706
1798000.0,1114.087,12103.982,13.484889
1798500.0,1071.195,12105.547,12.967401
1799000.0,1062.831,12105.938,12.866566
1799500.0,1104.667,12106.134,13.373247
1800000.0,1123.494,12105.938,13.600949
1800500.0,1059.69,12108.87,12.831648
1801000.0,1040.877,12111.217,12.606287
1801500.0,1083.755,12110.044,13.124321
1802000.0,1078.504,12114.149,13.065158
1802500.0,1040.863,12115.127,12.610187
1803000.0,1039.808,12114.931,12.597202
1803500.0,1070.153,12113.758,12.963574
1804000.0,1092.12,12111.217,13.226902
1804500.0,1058.648,12111.021,12.821308
1805000.0,1057.606,12110.825,12.808481
1805500.0,1082.713,12113.562,13.115511
1806000.0,1051.326,12116.3,12.738181
1806500.0,951.925,12123.338,11.540509
1807000.0,847.327,12131.354,10.279224
1807500.0,729.127,12143.084,8.85385
1808000.0,1041.906,12137.023,12.645637
1808500.0,1011.574,12133.309,12.27374
1809000.0,1014.714,12131.354,12.309855
1809500.0,1022.023,12129.985,12.397124
1810000.0,687.29,12152.858,8.352538
1810500.0,645.427,12164.003,7.850976
1811000.0,651.721,12169.477,7.931104
1811500.0,675.772,12175.537,8.227887
1812000.0,686.235,12181.989,8.359707
1812500.0,927.887,12170.845,11.293169
1813000.0,1101.54,12150.903,13.384706
1813500.0,1151.741,12135.264,13.976681
1814000.0,1144.419,12117.082,13.867019
1814500.0,927.874,12122.946,11.248566
1815000.0,877.673,12128.226,10.644616
1815500.0,910.102,12132.331,11.041659
1816000.0,906.962,12137.609,11.00835
1816500.0,854.65,12140.151,10.37558
1817000.0,873.49,12140.347,10.604472
1817500.0,927.887,12141.324,11.265777
1818000.0,938.336,12141.715,11.393008
1818500.0,912.173,12142.302,11.07588
1819000.0,913.242,12142.888,11.089395
1819500.0,949.841,12142.302,11.533256
1820000.0,965.528,12140.347,11.721845
1820500.0,933.112,12141.324,11.329215
1821000.0,940.434,12142.106,11.418849
1821500.0,969.737,12141.715,11.77427
1822000.0,984.369,12138.001,11.948272
1822500.0,955.079,12139.564,11.594243
1823000.0,957.163,12136.046,11.616174
1823500.0,990.649,12135.264,12.021787
1824000.0,1017.854,12133.699,12.350334
1824500.0,960.303,12133.504,11.65184
1825000.0,961.359,12135.264,11.666345
1825500.0,1008.434,12133.699,12.236035
1826000.0,1006.336,12133.699,12.210578
1826500.0,972.864,12135.459,11.806151
1827000.0,974.962,12131.158,11.827418
1827500.0,1012.616,12131.549,12.284601
1828000.0,1014.727,12129.789,12.308424
1828500.0,983.326,12131.549,11.929268
1829000.0,986.466,12130.181,11.966011
1829500.0,1011.587,12129.985,12.270535
1830000.0,1019.938,12130.376,12.372231
1830500.0,980.186,12131.939,11.891557
1831000.0,984.369,12131.354,11.941729
1831500.0,1015.756,12130.767,12.321899
1832000.0,1031.457,12128.03,12.509541
1832500.0,992.747,12129.203,12.04123
1833000.0,985.411,12128.421,11.951479
1833500.0,1033.541,12125.684,12.532392
1834000.0,1029.345,12127.639,12.483525
1834500.0,986.453,12130.767,11.966431
1835000.0,991.691,12130.376,12.029585
1835500.0,1024.121,12130.181,12.422773
1836000.0,1028.316,12130.963,12.474463
1836500.0,994.845,12132.526,12.069983
1837000.0,1001.111,12131.744,12.145222
1837500.0,1023.078,12128.226,12.408121
1838000.0,1028.316,12129.008,12.472453
1838500.0,994.831,12129.008,12.066313
1839000.0,1000.056,12128.226,12.128905
1839500.0,1026.219,12128.421,12.446416
1840000.0,1035.625,12124.901,12.556851
1840500.0,991.691,12128.812,12.028034
1841000.0,1002.153,12126.075,12.152182
1841500.0,1050.284,12124.12,12.733769
1842000.0,1044.003,12126.271,12.659863
1842500.0,1004.251,12128.03,12.179586
1843000.0,999.027,12126.466,12.114667
1843500.0,1034.583,12126.271,12.545634
1844000.0,1035.625,12125.684,12.557661
1844500.0,1002.14,12124.706,12.150653
1845000.0,1005.294,12124.901,12.18909
1845500.0,1036.681,12124.12,12.568845
1846000.0,1039.808,12122.946,12.605536
1846500.0,1007.391,12123.533,12.213138
1847000.0,1012.616,12122.165,12.275098
1847500.0,1032.485,12122.946,12.51676
1848000.0,1045.032,12121.969,12.667846
1848500.0,1004.251,12121.969,12.173499
1849000.0,1010.518,12122.946,12.250455
1849500.0,1039.821,12123.533,12.606304
1850000.0,1051.326,12123.924,12.746197
1850500.0,1006.336,12125.293,12.202119
1851000.0,1003.209,12124.511,12.163419
1851500.0,1035.625,12125.684,12.557661
1852000.0,1059.69,12123.729,12.847394
1852500.0,1046.101,12122.36,12.681213
1853000.0,1033.541,12120.21,12.526734
1853500.0,1034.583,12119.623,12.538756
1854000.0,1040.863,12121.578,12.616902
1854500.0,1009.462,12122.556,12.23726
1855000.0,1013.672,12119.623,12.285322
1855500.0,1037.71,12119.232,12.576248
1856000.0,1045.046,12121.969,12.668015
1856500.0,1003.196,12123.729,12.162476
1857000.0,1013.645,12124.315,12.289751
1857500.0,1039.821,12122.751,12.605491
1858000.0,1056.537,12124.511,12.809994
1858500.0,1007.378,12121.969,12.211405
1859000.0,1009.476,12122.751,12.237626
1859500.0,1046.088,12121.578,12.680237
1860000.0,1045.046,12127.053,12.673328
1860500.0,1005.294,12126.661,12.19086
1861000.0,1009.476,12126.466,12.241376
1861500.0,1048.199,12124.315,12.708695
1862000.0,1034.57,12123.924,12.543048
1862500.0,999.013,12126.271,12.114302
1863000.0,1007.378,12127.053,12.216526
1863500.0,1028.316,12126.661,12.47004
1864000.0,1037.723,12126.271,12.58371
1864500.0,1002.153,12127.834,12.153945
1865000.0,1012.616,12126.466,12.279453
1865500.0,1035.625,12126.271,12.558269
1866000.0,1049.241,12125.684,12.722765
1866500.0,1004.238,12128.421,12.179821
1867000.0,995.887,12130.571,12.080678
1867500.0,1002.167,12133.113,12.159405
1868000.0,972.864,12137.023,11.807673
1868500.0,896.5,12138.979,10.882595
1869000.0,853.608,12141.324,10.363931
1869500.0,865.126,12143.084,10.505298
1870000.0,745.856,12155.987,9.066616
1870500.0,685.179,12164.394,8.334787
1871000.0,599.408,12172.604,7.296356
1871500.0,889.191,12165.566,10.817512
1872000.0,787.692,12161.656,9.579639
1872500.0,668.45,12168.694,8.134164
1873000.0,769.921,12164.589,9.365773
1873500.0,1019.938,12158.528,12.400945
1874000.0,1004.251,12147.385,12.199024
1874500.0,888.135,12147.58,10.788691
