timestamp [us],current [mA],voltage [mV],power [W]
2936000.0,868.252,12147.972,10.547501
2936500.0,869.295,12146.994,10.559321
2937000.0,866.168,12146.798,10.521168
2937500.0,914.285,12146.212,11.105099
2938000.0,876.617,12145.82,10.647232
2938500.0,884.995,12145.43,10.748645
2939000.0,873.477,12143.279,10.606875
2939500.0,915.34,12143.67,11.115587
2940000.0,878.701,12142.888,10.669968
2940500.0,889.164,12143.279,10.797367
2941000.0,870.35,12143.67,10.569243
2941500.0,915.327,12144.843,11.116503
2942000.0,872.435,12144.647,10.595415
2942500.0,881.855,12145.625,10.71068
2943000.0,857.79,12146.017,10.418732
2943500.0,937.294,12145.625,11.384021
2944000.0,886.024,12146.212,10.761835
2944500.0,886.024,12145.82,10.761488
2945000.0,872.435,12145.234,10.595927
2945500.0,925.803,12145.039,11.243914
2946000.0,883.953,12144.843,10.73547
2946500.0,890.219,12144.647,10.811396
2947000.0,874.519,12144.452,10.620554
2947500.0,918.467,12144.452,11.154278
2948000.0,882.897,12144.452,10.7223
2948500.0,891.262,12144.452,10.823889
2949000.0,872.435,12147.189,10.597633
2949500.0,916.383,12146.603,11.13094
2950000.0,872.435,12146.017,10.59661
2950500.0,887.079,12146.603,10.774996
2951000.0,858.832,12146.603,10.431891
2951500.0,935.21,12146.017,11.359077
2952000.0,887.093,12145.625,10.774299
2952500.0,888.135,12145.234,10.786607
2953000.0,871.392,12145.625,10.5836
2953500.0,931.014,12144.452,11.306655
2954000.0,887.079,12145.43,10.773956
2954500.0,895.458,12145.039,10.875372
2955000.0,881.855,12144.843,10.709991
2955500.0,922.663,12144.647,11.205416
2956000.0,883.939,12144.647,10.735127
2956500.0,895.444,12144.452,10.874677
2957000.0,889.164,12144.452,10.79841
2957500.0,944.63,12142.497,11.470167
2958000.0,921.621,12143.084,11.191321
2958500.0,921.594,12142.497,11.190452
2959000.0,904.864,12142.497,10.987308
2959500.0,992.733,12140.151,12.051929
2960000.0,911.158,12141.324,11.062664
2960500.0,919.509,12141.129,11.163877
2961000.0,898.598,12141.91,10.910696
2961500.0,958.219,12141.52,11.634235
2962000.0,912.187,12142.302,11.07605
2962500.0,933.098,12142.692,11.330322
2963000.0,920.551,12142.497,11.177788
2963500.0,973.906,12141.129,11.824318
2964000.0,916.369,12140.933,11.125575
2964500.0,924.747,12141.91,11.228195
2965000.0,910.089,12142.888,11.051109
2965500.0,940.434,12143.279,11.419952
2966000.0,893.346,12143.475,10.848325
2966500.0,901.724,12143.67,10.950239
2967000.0,900.682,12144.062,10.937938
2967500.0,971.808,12143.084,11.800746
2968000.0,890.219,12143.475,10.810352
2968500.0,903.822,12143.67,10.975716
2969000.0,890.219,12144.062,10.810875
2969500.0,949.841,12144.062,11.534928
2970000.0,901.724,12145.039,10.951473
2970500.0,924.734,12144.843,11.230749
2971000.0,912.2,12144.062,11.077813
2971500.0,949.841,12141.324,11.532327
2972000.0,911.145,12142.106,11.063219
2972500.0,917.425,12142.692,11.140009
2973000.0,897.555,12142.692,10.898734
2973500.0,945.659,12142.106,11.482292
2974000.0,906.949,12141.715,11.011916
2974500.0,918.467,12142.497,11.152483
2975000.0,900.669,12143.279,10.937075
2975500.0,951.952,12142.692,11.55926
2976000.0,899.626,12143.084,10.924234
2976500.0,915.327,12142.497,11.114355
2977000.0,890.219,12142.497,10.809482
2977500.0,938.336,12142.106,11.393375
2978000.0,850.467,12144.647,10.328622
2978500.0,766.767,12149.34,9.315713
2979000.0,532.451,12171.236,6.480587
2979500.0,860.93,12164.589,10.47286
2980000.0,931.014,12159.506,11.32067
2980500.0,958.219,12152.858,11.645099
2981000.0,820.136,12150.122,9.964752
2981500.0,863.014,12149.73,10.485387
2982000.0,847.327,12150.317,10.295292
2982500.0,868.252,12148.753,10.548179
2983000.0,856.748,12149.34,10.408923
2983500.0,898.584,12147.972,10.915973
2984000.0,840.005,12148.949,10.205178
2984500.0,844.201,12147.775,10.255164
2985000.0,841.061,12148.167,10.217349
2985500.0,918.467,12147.189,11.156792
2986000.0,870.337,12146.603,10.571638
2986500.0,884.982,12146.017,10.749006
2987000.0,872.435,12146.212,10.59678
2987500.0,923.705,12145.82,11.219155
2988000.0,882.897,12145.43,10.723164
2988500.0,895.444,12145.234,10.875377
2989000.0,881.855,12144.843,10.709991
2989500.0,924.747,12144.647,11.230726
2990000.0,889.177,12145.625,10.79961
2990500.0,897.542,12144.257,10.899981
2991000.0,876.617,12145.039,10.646548
2991500.0,922.649,12144.843,11.205427
2992000.0,886.037,12145.82,10.761646
2992500.0,894.415,12147.385,10.864803
2993000.0,863.028,12146.017,10.482353
2993500.0,940.434,12145.625,11.422159
2994000.0,880.813,12145.234,10.69768
2994500.0,896.5,12144.062,10.887152
2995000.0,872.435,12145.234,10.595927
2995500.0,922.649,12145.039,11.205608
2996000.0,880.813,12144.843,10.697336
2996500.0,896.5,12143.865,10.886975
2997000.0,878.701,12144.062,10.670999
2997500.0,922.636,12144.062,11.204549
2998000.0,880.799,12144.257,10.696649
2998500.0,900.696,12144.257,10.938284
2999000.0,875.561,12145.234,10.633893
2999500.0,921.607,12145.039,11.192953
3000000.0,873.49,12145.82,10.609252
3000500.0,895.458,12145.43,10.875722
3001000.0,858.846,12146.017,10.431558
3001500.0,942.519,12145.625,11.447482
3002000.0,882.897,12147.189,10.724717
3002500.0,896.5,12146.407,10.889254
3003000.0,873.477,12145.625,10.608924
3003500.0,929.972,12142.497,11.292182
3004000.0,882.897,12142.888,10.720919
3004500.0,899.64,12143.279,10.92458
3005000.0,878.715,12143.67,10.670825
3005500.0,925.789,12142.888,11.241752
3006000.0,882.897,12143.279,10.721265
3006500.0,900.682,12143.67,10.937585
3007000.0,875.575,12143.865,10.632865
3007500.0,920.551,12144.062,11.179228
3008000.0,876.617,12145.039,10.646548
3008500.0,895.458,12143.084,10.873622
3009000.0,861.972,12143.67,10.467504
3009500.0,919.523,12143.865,11.166563
3010000.0,884.982,12143.865,10.747102
3010500.0,902.766,12143.084,10.962363
3011000.0,874.519,12143.67,10.61987
3011500.0,933.112,12143.865,11.331586
3012000.0,886.024,12143.865,10.759756
3012500.0,901.724,12144.062,10.950592
3013000.0,882.897,12144.257,10.722128
3013500.0,929.958,12144.257,11.293649
3014000.0,887.093,12144.257,10.773085
3014500.0,903.809,12144.257,10.976089
3015000.0,881.855,12144.257,10.709474
3015500.0,929.972,12143.475,11.293092
3016000.0,881.841,12144.647,10.709648
3016500.0,901.724,12144.452,10.950944
3017000.0,867.21,12144.452,10.53179
3017500.0,931.014,12144.452,11.306655
3018000.0,872.435,12144.452,10.595245
3018500.0,900.682,12144.452,10.938289
3019000.0,874.519,12144.452,10.620554
3019500.0,935.21,12144.452,11.357613
3020000.0,888.122,12143.475,10.784887
3020500.0,902.766,12143.67,10.962892
3021000.0,883.939,12144.062,10.73461
3021500.0,933.112,12143.084,11.330857
3022000.0,889.177,12143.475,10.797699
3022500.0,905.907,12142.692,11.00015
3023000.0,886.037,12144.257,10.760261
3023500.0,929.972,12142.302,11.292001
3024000.0,891.262,12142.888,10.822495
3024500.0,900.682,12142.302,10.936353
3025000.0,872.435,12143.279,10.594222
3025500.0,934.154,12144.452,11.344788
3026000.0,875.575,12145.43,10.634235
3026500.0,903.822,12143.279,10.975363
3027000.0,872.435,12143.67,10.594563
3027500.0,905.907,12143.865,11.001212
3028000.0,787.706,12148.753,9.569646
3028500.0,700.879,12157.16,8.520698
3029000.0,690.417,12167.913,8.400934
3029500.0,959.261,12161.07,11.66564
3030000.0,941.49,12155.987,11.44474
3030500.0,964.486,12150.317,11.718811
3031000.0,624.502,12168.694,7.599374
3031500.0,680.997,12175.929,8.291771
3032000.0,639.16,12183.162,7.78699
3032500.0,632.88,12187.658,7.713325
3033000.0,927.874,12174.755,11.296639
3033500.0,1102.569,12157.746,13.404754
3034000.0,1063.873,12145.039,12.920779
3034500.0,1081.658,12136.437,13.127474
3035000.0,838.963,12140.737,10.185629
3035500.0,903.822,12142.692,10.974832
3036000.0,858.832,12144.062,10.429709
3036500.0,848.383,12146.017,10.304474
3037000.0,796.084,12153.25,9.675008
3037500.0,848.383,12151.881,10.309449
3038000.0,808.644,12151.1,9.825914
3038500.0,832.696,12150.317,10.11752
3039000.0,818.038,12150.903,9.9399
3039500.0,858.846,12150.122,10.435084
3040000.0,827.458,12150.708,10.054201
3040500.0,842.103,12149.145,10.230831
3041000.0,829.542,12153.836,10.082117
3041500.0,883.953,12152.468,10.742211
3042000.0,838.976,12151.49,10.194808
3042500.0,875.588,12148.753,10.637302
3043000.0,836.878,12146.798,10.165388
3043500.0,905.92,12147.189,11.004381
3044000.0,841.061,12147.385,10.216692
3044500.0,861.986,12147.58,10.471044
3045000.0,838.976,12148.949,10.192677
3045500.0,889.177,12147.775,10.801522
3046000.0,838.963,12148.949,10.192519
3046500.0,858.832,12147.775,10.432898
3047000.0,841.061,12148.949,10.218007
3047500.0,887.093,12146.798,10.775339
3048000.0,841.061,12147.189,10.216527
3048500.0,870.337,12147.385,10.572319
3049000.0,841.061,12147.972,10.217185
3049500.0,883.953,12147.189,10.737544
3050000.0,834.781,12149.34,10.142038
3050500.0,863.028,12147.972,10.48404
3051000.0,842.103,12148.362,10.230172
3051500.0,915.327,12147.385,11.118829
3052000.0,841.061,12147.58,10.216856
3052500.0,866.168,12146.798,10.521168
3053000.0,833.738,12147.58,10.127899
3053500.0,889.164,12146.798,10.800495
3054000.0,845.243,12147.189,10.267326
3054500.0,863.028,12146.407,10.482689
3055000.0,831.64,12146.212,10.101276
3055500.0,876.63,12147.775,10.649104
3056000.0,841.061,12147.775,10.21702
3056500.0,857.803,12146.994,10.419728
3057000.0,833.738,12149.145,10.129204
3057500.0,883.939,12148.949,10.73893
3058000.0,836.878,12148.753,10.167024
3058500.0,860.943,12148.558,10.459216
3059000.0,828.514,12149.34,10.065898
3059500.0,899.64,12148.167,10.928977
3060000.0,830.585,12149.145,10.090898
3060500.0,856.748,12147.972,10.407751
3061000.0,829.556,12150.708,10.079693
3061500.0,889.177,12149.145,10.80274
3062000.0,830.598,12149.73,10.091541
3062500.0,860.93,12149.34,10.459731
3063000.0,842.103,12147.972,10.229844
3063500.0,881.855,12146.994,10.711887
3064000.0,842.103,12147.385,10.229349
3064500.0,874.519,12146.603,10.622435
3065000.0,843.145,12146.994,10.241677
3065500.0,900.682,12145.43,10.93917
3066000.0,881.841,12145.234,10.710165
3066500.0,902.78,12145.039,10.964298
3067000.0,870.337,12145.43,10.570617
3067500.0,932.056,12144.257,11.319128
3068000.0,866.154,12144.257,10.518797
3068500.0,898.584,12144.257,10.912635
3069000.0,855.692,12145.234,10.39258
3069500.0,933.098,12145.039,11.332512
3070000.0,870.364,12144.843,10.570434
3070500.0,890.219,12144.843,10.81157
3071000.0,893.346,12144.647,10.849372
3071500.0,934.154,12143.67,11.344058
3072000.0,870.337,12143.865,10.569255
3072500.0,884.995,12143.865,10.74726
3073000.0,872.435,12144.843,10.595586
3073500.0,912.187,12144.647,11.078189
3074000.0,860.93,12146.603,10.457375
3074500.0,878.715,12146.017,10.672887
3075000.0,856.748,12147.775,10.407582
3075500.0,906.962,12146.798,11.016684
3076000.0,844.201,12148.167,10.255495
3076500.0,890.219,12147.189,10.813658
3077000.0,840.019,12148.753,10.205183
3077500.0,904.864,12148.558,10.992793
3078000.0,855.705,12150.513,10.397255
3078500.0,877.673,12148.949,10.662805
3079000.0,852.565,12147.58,10.356602
3079500.0,864.07,12149.73,10.498217
3080000.0,775.132,12151.1,9.418706
3080500.0,787.706,12154.228,9.573958
3081000.0,691.473,12164.98,8.411755
3081500.0,684.137,12172.214,8.327462
3082000.0,636.006,12180.425,7.746823
3082500.0,667.394,12180.815,8.129403
3083000.0,825.36,12170.649,10.045167
3083500.0,710.286,12176.319,8.648669
3084000.0,754.221,12172.996,9.181129
3084500.0,986.466,12163.025,11.998411
3085000.0,886.037,12152.077,10.76719
3085500.0,924.747,12150.122,11.235789
3086000.0,851.523,12149.73,10.345775
3086500.0,869.308,12147.385,10.559819
3087000.0,865.112,12146.798,10.508341
3087500.0,902.78,12146.212,10.965357
3088000.0,871.392,12145.82,10.58377
3088500.0,896.486,12145.43,10.888208
3089000.0,875.575,12145.82,10.634576
3089500.0,919.509,12144.647,11.167112
3090000.0,880.799,12144.452,10.696821
3090500.0,910.089,12144.452,11.052532
3091000.0,888.135,12144.452,10.785913
3091500.0,936.252,12142.497,11.368437
3092000.0,882.897,12142.106,10.720229
3092500.0,920.538,12143.67,11.17871
3093000.0,872.448,12143.865,10.594891
3093500.0,939.378,12144.062,11.407865
3094000.0,874.533,12144.062,10.620383
3094500.0,902.78,12144.257,10.963592
3095000.0,878.715,12144.257,10.671341
3095500.0,927.874,12144.257,11.26834
3096000.0,881.841,12145.234,10.710165
3096500.0,910.102,12145.039,11.053224
3097000.0,886.037,12145.625,10.761473
3097500.0,931.027,12145.43,11.307723
3098000.0,887.079,12145.039,10.773609
3098500.0,911.145,12144.843,11.065713
3099000.0,883.953,12145.625,10.736162
3099500.0,938.35,12145.234,11.39648
3100000.0,890.219,12145.039,10.811744
3100500.0,922.663,12144.843,11.205597
3101000.0,877.673,12143.084,10.657657
3101500.0,955.079,12142.497,11.597044
3102000.0,852.565,12143.865,10.353434
3102500.0,823.276,12146.798,10.000167
3103000.0,784.566,12155.4,9.536714
3103500.0,1015.77,12147.972,12.339546
3104000.0,970.766,12144.257,11.789232
3104500.0,910.089,12143.279,11.051465
3105000.0,843.145,12146.212,10.241018
3105500.0,695.655,12156.183,8.456509
3106000.0,695.641,12161.852,8.460283
3106500.0,867.21,12160.288,10.545523
3107000.0,838.976,12156.573,10.199073
3107500.0,889.177,12153.641,10.806738
3108000.0,851.51,12151.295,10.346949
3108500.0,888.135,12149.535,10.790427
3109000.0,863.028,12147.972,10.48404
3109500.0,943.574,12146.994,11.461588
3110000.0,879.757,12146.407,10.685887
3110500.0,910.102,12145.82,11.053935
3111000.0,895.444,12147.189,10.877128
3111500.0,844.201,12148.362,10.255659
3112000.0,869.308,12157.746,10.568826
3112500.0,627.642,12166.739,7.636356
3113000.0,830.585,12170.063,10.108272
3113500.0,694.586,12169.281,8.452612
3114000.0,782.468,12167.717,9.520849
3114500.0,902.766,12161.852,10.979306
3115000.0,867.21,12155.987,10.541793
3115500.0,843.145,12153.055,10.246788
3116000.0,894.415,12152.858,10.869698
3116500.0,894.415,12150.708,10.867775
3117000.0,892.317,12147.972,10.839842
3117500.0,867.197,12145.234,10.53231
3118000.0,942.519,12146.017,11.447852
3118500.0,914.285,12145.625,11.104563
3119000.0,895.444,12144.257,10.874502
3119500.0,851.51,12145.234,10.341788
3120000.0,859.874,12156.378,10.452953
3120500.0,650.651,12163.807,7.914393
3121000.0,851.523,12175.732,10.367916
3121500.0,537.689,12186.681,6.552644
3122000.0,476.989,12199.779,5.81916
3122500.0,436.933,12205.841,5.333135
3123000.0,429.555,12214.834,5.246943
3123500.0,481.18,12199.193,5.870008
3124000.0,806.547,12188.245,9.830392
3124500.0,840.019,12177.297,10.229161
3125000.0,901.738,12171.432,10.975443
3125500.0,704.006,12176.906,8.572615
3126000.0,636.02,12183.944,7.749232
3126500.0,559.656,12187.268,6.820678
3127000.0,599.408,12194.306,7.309365
3127500.0,570.118,12196.065,6.953196
3128000.0,624.515,12198.216,7.617969
3128500.0,562.782,12198.998,6.865376
3129000.0,598.352,12201.539,7.300815
3129500.0,579.539,12202.517,7.071834
3130000.0,620.319,12203.104,7.569817
3130500.0,577.441,12201.734,7.045781
3131000.0,597.324,12203.104,7.289207
3131500.0,576.385,12203.494,7.033911
3132000.0,619.291,12203.886,7.557757
3132500.0,563.838,12204.081,6.881125
3133000.0,593.128,12205.449,7.239394
3133500.0,566.965,12205.254,6.919952
3134000.0,593.141,12205.254,7.239437
3134500.0,548.165,12204.276,6.689957
3135000.0,584.763,12205.449,7.137295
3135500.0,528.282,12205.449,6.447919
3136000.0,614.053,12205.254,7.494673
3136500.0,578.497,12205.254,7.060703
3137000.0,594.17,12205.059,7.25188
3137500.0,558.614,12205.059,6.817917
3138000.0,583.721,12205.059,7.124349
3138500.0,588.945,12205.059,7.188108
3139000.0,585.805,12205.841,7.150243
3139500.0,576.399,12205.645,7.035322
3140000.0,615.081,12207.404,7.508542
3140500.0,527.226,12205.841,6.435237
3141000.0,588.945,12205.449,7.188338
3141500.0,572.216,12204.472,6.983594
3142000.0,622.417,12204.472,7.596271
3142500.0,572.216,12203.689,6.983146
3143000.0,591.03,12204.276,7.213093
3143500.0,536.633,12204.472,6.549322
3144000.0,599.394,12203.689,7.314818
3144500.0,560.712,12203.104,6.842427
3145000.0,592.086,12202.908,7.225171
3145500.0,569.063,12203.494,6.944557
3146000.0,618.235,12203.886,7.544869
3146500.0,574.314,12204.081,7.008975
3147000.0,559.642,12205.449,6.830682
3147500.0,538.731,12205.254,6.575349
3148000.0,597.31,12205.254,7.29032
3148500.0,563.838,12204.276,6.881235
3149000.0,580.567,12204.472,7.085514
3149500.0,562.782,12203.689,6.868017
3150000.0,611.955,12204.081,7.468348
3150500.0,561.74,12202.321,6.854532
3151000.0,585.805,12203.494,7.148868
3151500.0,555.474,12202.908,6.778398
3152000.0,591.043,12204.276,7.213252
3152500.0,527.226,12204.472,6.434515
3153000.0,582.679,12204.081,7.111062
3153500.0,563.838,12204.276,6.881235
3154000.0,612.997,12204.472,7.481305
3154500.0,568.007,12204.472,6.932226
3155000.0,583.721,12203.104,7.123208
3155500.0,570.118,12202.712,6.956986
3156000.0,608.815,12206.036,7.431218
3156500.0,556.516,12205.841,6.792746
3157000.0,558.614,12207.796,6.819446
3157500.0,558.614,12207.014,6.819009
3158000.0,606.73,12206.622,7.406124
3158500.0,563.838,12205.254,6.881786
3159000.0,585.792,12205.254,7.14974
3159500.0,557.558,12205.254,6.805137
3160000.0,605.675,12204.276,7.391825
3160500.0,557.558,12203.494,6.804156
3161000.0,591.03,12204.081,7.212978
3161500.0,562.796,12203.494,6.868078
3162000.0,616.137,12202.908,7.518663
3162500.0,552.333,12203.299,6.740285
3163000.0,561.74,12205.645,6.856399
3163500.0,556.516,12205.449,6.792528
3164000.0,603.59,12205.449,7.367087
3164500.0,560.685,12205.254,6.843303
3165000.0,577.441,12205.059,7.047701
3165500.0,564.88,12205.059,6.894394
3166000.0,607.773,12205.059,7.417905
3166500.0,566.978,12205.059,6.92
3167000.0,582.665,12206.622,7.112371
3167500.0,562.796,12207.209,6.870168
3168000.0,610.913,12206.622,7.457184
3168500.0,487.474,12206.231,5.95022
3169000.0,575.343,12206.622,7.022995
3169500.0,549.18,12206.231,6.703418
3170000.0,611.955,12205.841,7.469425
3170500.0,575.329,12205.645,7.022262
3171000.0,586.848,12205.254,7.162629
3171500.0,577.441,12205.254,7.047814
3172000.0,631.824,12204.276,7.710954
3172500.0,579.525,12204.472,7.072797
3173000.0,580.567,12204.667,7.085627
3173500.0,566.978,12204.667,6.919778
3174000.0,609.857,12203.886,7.442625
3174500.0,575.343,12204.081,7.021533
3175000.0,566.992,12202.321,6.918618
3175500.0,579.525,12202.126,7.071437
3176000.0,648.567,12201.931,7.91377
3176500.0,578.469,12202.712,7.058891
3177000.0,614.053,12202.908,7.493232
3177500.0,583.694,12202.517,7.122536
3178000.0,641.258,12203.104,7.825338
3178500.0,583.707,12203.689,7.123379
3179000.0,609.87,12202.712,7.442068
3179500.0,603.59,12203.299,7.365789
3180000.0,633.909,12203.689,7.736028
3180500.0,601.492,12204.081,7.340657
3181000.0,600.45,12203.689,7.327705
3181500.0,594.17,12204.081,7.251299
3182000.0,620.333,12204.276,7.570715
3182500.0,522.002,12206.427,6.371779
3183000.0,579.512,12206.622,7.073884
3183500.0,581.61,12205.254,7.098698
3184000.0,627.642,12204.276,7.659916
3184500.0,560.698,12204.472,6.843023
3185000.0,595.212,12203.299,7.26355
3185500.0,563.838,12204.667,6.881455
3186000.0,625.544,12204.667,7.634556
3186500.0,560.698,12204.667,6.843132
3187000.0,583.721,12204.863,7.124235
3187500.0,582.679,12204.863,7.111517
3188000.0,608.815,12204.863,7.430504
3188500.0,564.894,12204.863,6.894454
3189000.0,580.581,12205.841,7.086479
3189500.0,562.796,12205.645,6.869288
