timestamp [us],current [mA],voltage [mV],power [W]
1095500.0,391.599,12251.393,4.797633
1096000.0,351.557,12252.175,4.307338
1096500.0,385.284,12249.633,4.719588
1097000.0,346.279,12248.852,4.24152
1097500.0,402.142,12248.265,4.925542
1098000.0,351.557,12250.61,4.306788
1098500.0,374.756,12253.739,4.592162
1099000.0,334.7,12255.694,4.101981
1099500.0,410.584,12252.37,5.030627
1100000.0,357.858,12254.717,4.385449
1100500.0,386.335,12252.957,4.733746
1101000.0,344.178,12253.348,4.217333
1101500.0,394.75,12250.61,4.835928
1102000.0,353.657,12252.37,4.333136
1102500.0,382.12,12252.37,4.681876
1103000.0,363.149,12251.784,4.449223
1103500.0,420.062,12248.655,5.145195
1104000.0,389.512,12246.114,4.770008
1104500.0,428.505,12238.881,5.244422
1105000.0,383.171,12240.836,4.690333
1105500.0,426.377,12240.249,5.218961
1106000.0,378.956,12241.813,4.639108
1106500.0,424.277,12237.903,5.192261
1107000.0,373.678,12240.054,4.573839
1107500.0,434.833,12236.926,5.321019
1108000.0,385.284,12243.182,4.717102
1108500.0,415.862,12241.227,5.090661
1109000.0,382.12,12242.595,4.67814
1109500.0,432.732,12238.881,5.296155
1110000.0,389.499,12237.903,4.766651
1110500.0,414.798,12235.166,5.075122
1111000.0,377.906,12239.858,4.625516
1111500.0,424.29,12239.662,5.193166
1112000.0,383.184,12245.137,4.692141
1112500.0,401.091,12242.009,4.91016
1113000.0,358.921,12244.941,4.394966
1113500.0,407.42,12242.399,4.987798
1114000.0,363.136,12245.332,4.446721
1114500.0,394.777,12248.655,4.835487
1115000.0,342.051,12251.979,4.190802
1115500.0,413.748,12248.655,5.067857
1116000.0,358.935,12250.024,4.396962
1116500.0,394.75,12247.874,4.834848
1117000.0,348.379,12248.46,4.267106
1117500.0,400.041,12247.092,4.899339
1118000.0,361.049,12245.919,4.421377
1118500.0,387.371,12247.287,4.744244
1119000.0,355.771,12249.047,4.357856
1119500.0,397.927,12247.482,4.873604
1120000.0,358.921,12250.024,4.396791
1120500.0,380.006,12250.415,4.655231
1121000.0,350.493,12250.22,4.293616
1121500.0,402.142,12247.482,4.925227
1122000.0,355.757,12250.024,4.358032
1122500.0,392.677,12250.024,4.810303
1123000.0,346.279,12251.979,4.242603
1123500.0,421.126,12247.679,5.157816
1124000.0,362.099,12248.265,4.435085
1124500.0,398.977,12246.896,4.88623
1125000.0,347.329,12246.701,4.253634
1125500.0,404.269,12246.701,4.950962
1126000.0,365.263,12251.393,4.474981
1126500.0,386.335,12250.61,4.732839
1127000.0,354.707,12250.415,4.345308
1127500.0,405.306,12250.415,4.965167
1128000.0,356.821,12251.393,4.371554
1128500.0,389.512,12248.265,4.770846
1129000.0,358.921,12249.633,4.396651
1129500.0,404.255,12249.829,4.952055
1130000.0,363.136,12250.807,4.448709
1130500.0,390.549,12249.829,4.784158
1131000.0,346.279,12252.762,4.242874
1131500.0,419.012,12249.242,5.132579
1132000.0,356.821,12249.438,4.370857
1132500.0,394.763,12250.22,4.835934
1133000.0,347.329,12253.152,4.255875
1133500.0,411.634,12250.61,5.042768
1134000.0,356.807,12253.348,4.37208
1134500.0,386.335,12251.002,4.732991
1135000.0,354.707,12253.739,4.346487
1135500.0,400.028,12251.002,4.900744
1136000.0,357.871,12252.565,4.384838
1136500.0,386.335,12254.13,4.734199
1137000.0,354.694,12251.393,4.345496
1137500.0,395.827,12248.265,4.848194
1138000.0,355.757,12251.588,4.358588
1138500.0,392.663,12245.919,4.808519
1139000.0,350.493,12248.852,4.293137
1139500.0,419.026,12250.22,5.133161
1140000.0,355.757,12250.22,4.358102
1140500.0,395.813,12246.896,4.847481
1141000.0,344.178,12247.679,4.215382
1141500.0,410.584,12242.595,5.026614
1142000.0,355.771,12246.505,4.356951
1142500.0,396.864,12245.332,4.859731
1143000.0,367.35,12247.482,4.499113
1143500.0,401.091,12244.354,4.9111
1144000.0,355.757,12246.701,4.35685
1144500.0,384.221,12247.874,4.70589
1145000.0,354.707,12248.46,4.344615
1145500.0,401.078,12247.092,4.912039
1146000.0,356.821,12246.896,4.36995
1146500.0,411.648,12247.679,5.041733
1147000.0,366.3,12247.287,4.486181
1147500.0,427.441,12243.377,5.233321
1148000.0,371.564,12244.941,4.549779
1148500.0,414.798,12242.791,5.078285
1149000.0,363.149,12244.55,4.446596
1149500.0,432.705,12240.444,5.296501
1150000.0,364.213,12242.791,4.458984
1150500.0,392.649,12243.377,4.80735
1151000.0,356.807,12246.114,4.369499
1151500.0,400.028,12243.377,4.897694
1152000.0,358.935,12246.896,4.39584
1152500.0,387.385,12247.679,4.744567
1153000.0,353.657,12249.242,4.33203
1153500.0,395.813,12247.679,4.847791
1154000.0,355.771,12250.22,4.358273
1154500.0,384.234,12250.22,4.706951
1155000.0,356.821,12251.197,4.371484
1155500.0,408.47,12248.069,5.002969
1156000.0,353.657,12250.415,4.332445
1156500.0,400.041,12247.679,4.899574
1157000.0,344.178,12249.242,4.21592
1157500.0,415.848,12245.724,5.09236
1158000.0,353.657,12248.852,4.331892
1158500.0,390.549,12247.874,4.783395
1159000.0,390.549,12247.482,4.783242
1159500.0,352.607,12245.332,4.31779
1160000.0,355.757,12248.46,4.357475
1160500.0,375.792,12250.024,4.603461
1161000.0,383.171,12252.957,4.694978
1161500.0,354.707,12248.46,4.344615
1162000.0,372.628,12250.807,4.564994
1162500.0,404.269,12248.46,4.951673
1163000.0,401.105,12251.784,4.914252
1163500.0,350.493,12252.37,4.29437
1164000.0,351.557,12252.762,4.307544
1164500.0,384.221,12248.852,4.706266
1165000.0,387.398,12251.002,4.746014
1165500.0,342.064,12247.092,4.189289
1166000.0,356.821,12249.633,4.370926
1166500.0,376.842,12248.852,4.615882
1167000.0,390.549,12250.024,4.784235
1167500.0,352.621,12246.31,4.318306
1168000.0,361.035,12247.287,4.421699
1168500.0,376.842,12247.092,4.615219
1169000.0,377.892,12249.829,4.629112
1169500.0,355.757,12246.114,4.356641
1170000.0,356.807,12248.069,4.370197
1170500.0,371.578,12250.807,4.55213
1171000.0,377.906,12250.61,4.629579
1171500.0,361.035,12249.633,4.422546
1172000.0,408.47,12251.588,5.004406
1172500.0,383.171,12251.197,4.694303
1173000.0,386.348,12252.957,4.733905
1173500.0,344.165,12252.175,4.21677
1174000.0,420.062,12253.543,5.147248
1174500.0,377.892,12249.047,4.628817
1175000.0,391.599,12251.197,4.797556
1175500.0,345.229,12251.979,4.229738
1176000.0,397.927,12250.61,4.874848
1176500.0,376.856,12247.874,4.615685
1177000.0,378.956,12247.482,4.641257
1177500.0,353.657,12249.047,4.331961
1178000.0,400.041,12251.197,4.900981
1178500.0,378.956,12251.784,4.642887
1179000.0,375.792,12253.152,4.604636
1179500.0,353.643,12251.588,4.332688
1180000.0,401.091,12253.152,4.914629
1180500.0,383.171,12249.047,4.69348
1181000.0,381.07,12251.197,4.668564
1181500.0,338.9,12248.069,4.150871
1182000.0,416.898,12251.393,5.107581
1182500.0,376.842,12249.047,4.615955
1183000.0,391.599,12252.175,4.797939
1183500.0,341.014,12250.807,4.177697
1184000.0,400.041,12249.633,4.900355
1184500.0,373.678,12253.543,4.578879
1185000.0,378.956,12252.565,4.643183
1185500.0,351.557,12249.242,4.306307
1186000.0,394.763,12249.438,4.835625
1186500.0,380.006,12247.092,4.653968
1187000.0,371.578,12247.874,4.551041
1187500.0,352.607,12245.724,4.317928
1188000.0,396.877,12246.701,4.860434
1188500.0,376.842,12247.482,4.615366
1189000.0,373.692,12251.002,4.578101
1189500.0,344.178,12246.114,4.214843
1190000.0,416.898,12250.024,5.107011
1190500.0,370.528,12248.655,4.53847
1191000.0,382.12,12251.002,4.681353
1191500.0,341.001,12248.852,4.176871
1192000.0,407.42,12252.175,4.991781
1192500.0,370.528,12253.935,4.540426
1193000.0,372.628,12256.672,4.567179
1193500.0,350.493,12252.175,4.294302
1194000.0,400.041,12253.543,4.90192
1194500.0,372.628,12255.89,4.566888
1195000.0,372.628,12255.498,4.566742
1195500.0,348.393,12252.175,4.268572
1196000.0,398.991,12251.784,4.888352
1196500.0,375.779,12248.852,4.602861
1197000.0,372.614,12251.197,4.564968
1197500.0,344.178,12249.047,4.215852
1198000.0,414.798,12253.152,5.082583
1198500.0,375.792,12251.979,4.604196
1199000.0,385.271,12253.543,4.720935
1199500.0,339.964,12250.807,4.164833
1200000.0,409.52,12251.588,5.01727
1200500.0,373.692,12250.807,4.578029
1201000.0,374.742,12251.588,4.591185
1201500.0,349.443,12248.46,4.280139
1202000.0,396.877,12252.565,4.862761
1202500.0,374.728,12251.393,4.59094
1203000.0,373.678,12251.979,4.578295
1203500.0,353.657,12248.655,4.331823
1204000.0,400.041,12252.957,4.901685
1204500.0,378.97,12250.61,4.642614
1205000.0,372.642,12250.415,4.565019
1205500.0,358.935,12246.701,4.39577
1206000.0,435.883,12247.482,5.338469
1206500.0,420.062,12245.137,5.143717
1207000.0,407.406,12249.242,4.990415
1207500.0,351.557,12245.724,4.30507
1208000.0,413.734,12250.61,5.068494
1208500.0,374.742,12251.393,4.591112
1209000.0,383.184,12252.957,4.695137
1209500.0,353.671,12254.13,4.33393
1210000.0,402.142,12253.152,4.927507
1210500.0,394.777,12248.655,4.835487
1211000.0,380.02,12248.069,4.654511
1211500.0,356.821,12251.393,4.371554
1212000.0,398.977,12251.197,4.887946
1212500.0,385.271,12249.047,4.719203
1213000.0,393.713,12249.242,4.822686
1213500.0,380.02,12248.655,4.654734
1214000.0,435.869,12248.069,5.338554
1214500.0,427.427,12240.836,5.232064
1215000.0,411.634,12241.227,5.038905
1215500.0,367.364,12244.354,4.498135
1216000.0,433.769,12248.655,5.313087
1216500.0,401.091,12242.791,4.910473
1217000.0,402.142,12242.791,4.92334
1217500.0,370.514,12242.791,4.536125
1218000.0,431.669,12242.791,5.284833
1218500.0,417.948,12241.031,5.116114
1219000.0,415.862,12239.467,5.089929
1219500.0,372.642,12243.182,4.562324
1220000.0,413.748,12246.701,5.067048
1220500.0,398.991,12240.054,4.883671
1221000.0,391.613,12241.617,4.793976
1221500.0,365.25,12243.769,4.472037
1222000.0,413.734,12248.265,5.067524
1222500.0,419.012,12242.399,5.129712
1223000.0,393.699,12244.354,4.82059
1223500.0,345.215,12246.701,4.227745
1224000.0,420.076,12246.701,5.144545
1224500.0,385.271,12248.265,4.718901
1225000.0,383.171,12250.61,4.694078
1225500.0,357.871,12248.655,4.383438
1226000.0,411.634,12249.047,5.042124
1226500.0,392.663,12251.002,4.810515
1227000.0,378.97,12249.829,4.642318
1227500.0,354.734,12251.784,4.346124
1228000.0,402.155,12250.415,4.926566
1228500.0,382.12,12249.438,4.680755
1229000.0,377.92,12247.679,4.628643
1229500.0,361.035,12250.22,4.422758
1230000.0,402.155,12249.242,4.926094
1230500.0,404.255,12248.46,4.951501
1231000.0,381.057,12251.784,4.668628
1231500.0,346.279,12252.37,4.242738
1232000.0,425.327,12248.069,5.209434
1232500.0,384.234,12248.655,4.70635
1233000.0,384.234,12250.024,4.706876
1233500.0,351.557,12251.002,4.306926
1234000.0,403.205,12250.807,4.939587
1234500.0,390.563,12247.482,4.783413
1235000.0,381.07,12248.265,4.667446
1235500.0,354.707,12249.633,4.345031
1236000.0,396.864,12247.874,4.86074
1236500.0,382.12,12245.724,4.679336
1237000.0,373.692,12249.633,4.57759
1237500.0,353.671,12249.829,4.332409
1238000.0,400.041,12248.852,4.900043
1238500.0,400.041,12245.724,4.898792
1239000.0,376.856,12247.679,4.615611
1239500.0,339.964,12249.242,4.164301
1240000.0,409.534,12245.724,5.01504
1240500.0,383.171,12244.55,4.691756
1241000.0,388.435,12246.896,4.757123
1241500.0,353.657,12248.655,4.331823
1242000.0,411.634,12249.047,5.042124
1242500.0,400.041,12247.482,4.899495
1243000.0,409.534,12245.332,5.01488
1243500.0,404.255,12241.813,4.948814
1244000.0,449.576,12237.316,5.501604
1244500.0,428.491,12236.73,5.243329
1245000.0,414.798,12239.271,5.076825
1245500.0,414.798,12237.316,5.076014
1246000.0,451.69,12235.753,5.526767
1246500.0,442.211,12235.948,5.410871
1247000.0,432.719,12234.775,5.29422
1247500.0,396.877,12235.753,4.856089
1248000.0,470.661,12235.557,5.758799
1248500.0,436.933,12236.144,5.346375
1249000.0,427.441,12235.753,5.230062
1249500.0,390.549,12234.775,4.778279
1250000.0,447.476,12234.775,5.474768
1250500.0,417.962,12235.753,5.11408
1251000.0,420.076,12237.512,5.140685
1251500.0,398.977,12238.881,4.883032
1252000.0,447.476,12235.948,5.475293
1252500.0,423.227,12236.339,5.178749
1253000.0,414.798,12238.881,5.076663
1253500.0,395.813,12239.858,4.844695
1254000.0,433.783,12238.685,5.308933
1254500.0,426.391,12239.271,5.218715
1255000.0,413.734,12238.099,5.063318
1255500.0,391.613,12240.249,4.793441
1256000.0,453.79,12238.881,5.553882
1256500.0,427.454,12238.881,5.231559
1257000.0,439.047,12239.858,5.373873
1257500.0,390.549,12240.64,4.78057
1258000.0,453.79,12236.339,5.552728
1258500.0,418.999,12236.73,5.127178
1259000.0,415.862,12237.316,5.089035
1259500.0,396.877,12236.73,4.856477
1260000.0,436.933,12236.339,5.34646
1260500.0,423.24,12234.384,5.178081
1261000.0,421.113,12235.557,5.152552
1261500.0,395.841,12235.361,4.843258
1262000.0,435.869,12234.384,5.332589
1262500.0,421.126,12239.271,5.154275
1263000.0,409.534,12241.031,5.013118
1263500.0,389.499,12241.422,4.768022
1264000.0,447.462,12238.881,5.476434
1264500.0,425.327,12241.031,5.206441
1265000.0,425.34,12241.422,5.206766
1265500.0,382.12,12241.813,4.677842
1266000.0,449.576,12241.031,5.503274
1266500.0,415.848,12240.249,5.090083
1267000.0,419.012,12241.813,5.129467
1267500.0,385.271,12242.009,4.716491
1268000.0,433.769,12241.227,5.309865
1268500.0,413.748,12243.182,5.065592
1269000.0,411.634,12240.249,5.038503
1269500.0,389.485,12241.813,4.768003
1270000.0,430.605,12239.271,5.270291
1270500.0,413.748,12240.054,5.064298
1271000.0,408.47,12238.685,4.999136
1271500.0,389.499,12239.662,4.767336
1272000.0,440.084,12238.489,5.385963
1272500.0,430.591,12242.204,5.271383
1273000.0,412.698,12241.422,5.05201
1273500.0,383.171,12239.858,4.689959
1274000.0,448.526,12237.708,5.48893
1274500.0,417.948,12238.099,5.114889
1275000.0,412.684,12238.294,5.050548
1275500.0,389.485,12241.227,4.767774
1276000.0,434.833,12238.881,5.321869
1276500.0,415.862,12239.271,5.089848
1277000.0,411.634,12237.316,5.037295
1277500.0,390.549,12236.73,4.779043
1278000.0,434.833,12240.054,5.322379
1278500.0,421.113,12243.377,5.155845
1279000.0,412.684,12240.444,5.051435
1279500.0,389.499,12241.813,4.768174
1280000.0,442.211,12239.271,5.41234
1280500.0,429.555,12237.903,5.256852
1281000.0,417.962,12238.099,5.11506
1281500.0,381.043,12241.227,4.664434
1282000.0,458.018,12235.948,5.604284
1282500.0,420.076,12236.926,5.140439
1283000.0,414.798,12238.294,5.07642
1283500.0,385.284,12238.489,4.715294
1284000.0,442.184,12236.73,5.410886
1284500.0,442.211,12237.903,5.411735
1285000.0,419.012,12236.339,5.127173
1285500.0,394.763,12237.903,4.831071
1286000.0,433.755,12237.121,5.307912
1286500.0,420.062,12237.708,5.140596
1287000.0,404.242,12239.858,4.947865
1287500.0,390.549,12240.64,4.78057
1288000.0,435.869,12238.294,5.334293
1288500.0,430.605,12240.249,5.270712
1289000.0,406.356,12241.813,4.974534
1289500.0,387.385,12241.031,4.741992
1290000.0,456.954,12239.467,5.592873
1290500.0,424.29,12239.662,5.193166
1291000.0,415.848,12239.467,5.089758
1291500.0,387.398,12243.964,4.743287
1292000.0,439.033,12242.791,5.374989
1292500.0,418.999,12241.227,5.129062
1293000.0,406.356,12239.662,4.97366
1293500.0,391.599,12238.489,4.79258
1294000.0,433.755,12238.685,5.308591
1294500.0,422.163,12237.708,5.166308
1295000.0,403.192,12234.188,4.932727
1295500.0,390.535,12235.361,4.778337
1296000.0,433.769,12235.361,5.30732
1296500.0,428.491,12236.339,5.243161
1297000.0,410.584,12236.926,5.024286
1297500.0,383.171,12238.489,4.689434
1298000.0,440.111,12236.73,5.385519
1298500.0,425.34,12238.685,5.205602
1299000.0,422.176,12237.903,5.166549
1299500.0,389.499,12238.099,4.766727
1300000.0,441.147,12236.339,5.398024
1300500.0,421.126,12234.579,5.152299
1301000.0,409.534,12236.73,5.011357
1301500.0,396.864,12240.054,4.857637
1302000.0,430.605,12238.881,5.270123
1302500.0,421.113,12238.685,5.153869
1303000.0,405.306,12240.64,4.961205
1303500.0,402.155,12240.054,4.922399
1304000.0,456.954,12235.948,5.591265
1304500.0,440.097,12234.971,5.384574
1305000.0,412.698,12236.926,5.050155
1305500.0,394.777,12238.294,4.831397
1306000.0,455.904,12234.579,5.577794
1306500.0,459.055,12233.406,5.615806
1307000.0,454.854,12232.038,5.563791
1307500.0,394.777,12232.82,4.829236
1308000.0,451.676,12233.406,5.525536
1308500.0,425.354,12236.144,5.204693
1309000.0,419.012,12235.948,5.127009
1309500.0,395.827,12237.708,4.844015
1310000.0,439.033,12235.166,5.371642
1310500.0,418.999,12237.903,5.127669
1311000.0,417.962,12237.121,5.114652
1311500.0,400.041,12238.489,4.895897
1312000.0,437.983,12239.662,5.360764
1312500.0,426.391,12238.489,5.218382
1313000.0,415.848,12238.685,5.089433
1313500.0,393.699,12241.617,4.819512
1314000.0,447.476,12239.858,5.477043
1314500.0,441.147,12238.685,5.399059
1315000.0,439.047,12238.685,5.373358
1315500.0,394.763,12238.881,4.831457
1316000.0,459.082,12237.903,5.618201
1316500.0,428.505,12237.121,5.243668
1317000.0,415.848,12237.512,5.088945
1317500.0,393.713,12241.617,4.819684
1318000.0,441.161,12242.009,5.400697
1318500.0,441.147,12241.031,5.400094
1319000.0,414.798,12239.467,5.076906
1319500.0,398.977,12241.227,4.883968
1320000.0,440.097,12236.926,5.385434
1320500.0,430.605,12234.971,5.26844
1321000.0,408.47,12237.708,4.998737
1321500.0,412.684,12239.076,5.050871
1322000.0,484.334,12233.406,5.925054
1322500.0,475.939,12226.368,5.819005
1323000.0,452.726,12228.519,5.536168
1323500.0,409.52,12228.323,5.007743
1324000.0,475.939,12226.173,5.818913
1324500.0,442.198,12229.496,5.407859
1325000.0,433.769,12229.888,5.304946
1325500.0,413.734,12230.278,5.060082
1326000.0,464.346,12227.737,5.677901
1326500.0,455.918,12229.691,5.575736
1327000.0,436.919,12230.083,5.343556
1327500.0,427.441,12234.188,5.229394
1328000.0,462.232,12231.646,5.653858
1328500.0,449.576,12234.775,5.500461
1329000.0,428.505,12236.73,5.2435
1329500.0,404.255,12236.339,4.946601
1330000.0,446.425,12234.188,5.461647
1330500.0,459.068,12233.016,5.615786
1331000.0,416.898,12232.624,5.099756
1331500.0,383.184,12235.948,4.688619
1332000.0,460.118,12234.775,5.62944
1332500.0,430.605,12236.144,5.268945
1333000.0,412.684,12238.685,5.050709
1333500.0,393.699,12239.662,4.818743
1334000.0,442.198,12236.73,5.411058
1334500.0,440.084,12232.624,5.383382
1335000.0,413.748,12234.188,5.061871
1335500.0,405.306,12233.602,4.958352
1336000.0,437.983,12232.038,5.357425
1336500.0,428.505,12237.316,5.243751
1337000.0,410.57,12238.685,5.024837
1337500.0,404.242,12237.903,4.947074
1338000.0,441.147,12237.121,5.398369
1338500.0,450.64,12233.406,5.512862
1339000.0,420.062,12237.512,5.140514
1339500.0,390.549,12237.903,4.779501
1340000.0,464.333,12236.339,5.681736
1340500.0,430.605,12237.903,5.269702
1341000.0,419.012,12239.076,5.12832
1341500.0,391.613,12240.836,4.793671
1342000.0,446.425,12238.489,5.463567
1342500.0,436.933,12238.685,5.347485
1343000.0,415.848,12239.662,5.089839
1343500.0,400.028,12241.422,4.896912
1344000.0,441.147,12237.903,5.398714
1344500.0,429.555,12239.076,5.257356
1345000.0,420.062,12240.054,5.141582
1345500.0,365.25,12239.662,4.470537
1346000.0,403.205,12241.422,4.935803
1346500.0,402.142,12241.227,4.922712
1347000.0,373.692,12245.332,4.575983
1347500.0,350.493,12247.482,4.292657
1348000.0,429.541,12243.572,5.259116
1348500.0,392.663,12246.114,4.808596
1349000.0,377.906,12248.069,4.628619
1349500.0,350.507,12249.633,4.293582
1350000.0,408.47,12249.829,5.003688
1350500.0,391.613,12247.874,4.796427
1351000.0,375.779,12248.46,4.602714
1351500.0,359.985,12248.852,4.409403
1352000.0,401.091,12247.287,4.912277
1352500.0,385.271,12246.701,4.718299
