timestamp [us],current [mA],voltage [mV],power [W]
5225000.0,458.004,12232.233,5.602412
5225500.0,465.396,12229.105,5.691377
5226000.0,430.605,12229.691,5.266166
5226500.0,433.783,12228.128,5.304354
5227000.0,446.425,12228.91,5.459291
5227500.0,447.476,12233.016,5.473981
5228000.0,403.205,12232.624,4.932255
5228500.0,425.34,12230.474,5.20211
5229000.0,450.64,12229.691,5.511188
5229500.0,460.118,12229.888,5.627192
5230000.0,404.255,12233.993,4.945653
5230500.0,407.42,12234.384,4.984533
5231000.0,445.362,12233.602,5.448381
5231500.0,445.362,12235.948,5.449426
5232000.0,403.192,12236.534,4.933673
5232500.0,432.705,12235.361,5.294302
5233000.0,436.933,12234.384,5.345606
5233500.0,449.59,12234.188,5.500369
5234000.0,403.205,12239.076,4.934857
5234500.0,415.862,12240.054,5.090173
5235000.0,432.719,12238.881,5.295996
5235500.0,446.425,12239.467,5.464004
5236000.0,400.041,12239.271,4.89621
5236500.0,432.719,12236.339,5.294896
5237000.0,439.047,12235.166,5.371813
5237500.0,465.396,12232.233,5.692832
5238000.0,411.62,12235.753,5.036481
5238500.0,412.698,12235.557,5.04959
5239000.0,448.539,12237.316,5.488913
5239500.0,447.462,12237.903,5.475997
5240000.0,430.605,12236.144,5.268945
5240500.0,454.84,12233.993,5.564509
5241000.0,480.152,12232.429,5.873425
5241500.0,447.476,12231.646,5.473368
5242000.0,405.306,12234.384,4.958669
5242500.0,435.869,12232.82,5.331907
5243000.0,465.383,12231.451,5.692309
5243500.0,426.377,12233.602,5.216127
5244000.0,400.041,12238.685,4.895976
5244500.0,421.126,12236.926,5.153288
5245000.0,428.505,12236.339,5.243332
5245500.0,443.248,12236.926,5.423993
5246000.0,387.398,12239.271,4.741469
5246500.0,394.763,12238.294,4.831226
5247000.0,426.391,12240.249,5.219132
5247500.0,427.454,12236.926,5.230723
5248000.0,389.485,12236.339,4.76587
5248500.0,403.205,12235.166,4.93328
5249000.0,417.948,12237.121,5.11448
5249500.0,436.933,12236.73,5.346631
5250000.0,395.827,12237.316,4.84386
5250500.0,419.012,12233.016,5.125781
5251000.0,466.433,12230.669,5.704788
5251500.0,491.656,12226.76,6.01136
5252000.0,451.69,12228.714,5.523588
5252500.0,462.232,12226.563,5.651509
5253000.0,472.775,12226.76,5.780506
5253500.0,472.788,12225.978,5.780296
5254000.0,413.734,12228.323,5.059273
5254500.0,424.277,12229.888,5.18886
5255000.0,437.997,12233.211,5.35811
5255500.0,425.34,12233.016,5.203191
5256000.0,389.499,12237.316,4.766422
5256500.0,406.369,12233.993,4.971516
5257000.0,412.684,12235.166,5.049257
5257500.0,444.311,12233.016,5.435264
5258000.0,427.441,12233.406,5.229059
5258500.0,440.084,12233.016,5.383555
5259000.0,465.383,12230.669,5.691945
5259500.0,482.25,12226.76,5.896355
5260000.0,440.084,12227.933,5.381318
5260500.0,467.497,12225.0,5.715151
5261000.0,489.558,12222.85,5.983794
5261500.0,485.376,12226.368,5.934386
5262000.0,427.441,12227.541,5.226552
5262500.0,442.211,12227.541,5.407153
5263000.0,487.474,12227.541,5.960608
5263500.0,478.053,12224.608,5.844011
5264000.0,432.705,12228.128,5.291172
5264500.0,436.933,12226.955,5.34236
5265000.0,461.169,12226.173,5.638332
5265500.0,466.447,12227.15,5.703317
5266000.0,428.505,12231.061,5.241071
5266500.0,430.605,12230.278,5.266419
5267000.0,451.69,12227.737,5.523147
5267500.0,456.954,12227.15,5.587245
5268000.0,425.34,12228.128,5.201112
5268500.0,442.184,12228.128,5.407083
5269000.0,453.79,12227.933,5.548914
5269500.0,460.118,12227.15,5.625932
5270000.0,439.047,12225.391,5.367521
5270500.0,467.51,12224.022,5.714853
5271000.0,483.292,12223.045,5.9073
5271500.0,486.418,12221.285,5.944653
5272000.0,449.59,12221.872,5.494831
5272500.0,403.205,12225.195,4.92926
5273000.0,407.42,12230.474,4.98294
5273500.0,412.684,12234.384,5.048935
5274000.0,372.628,12241.227,4.561424
5274500.0,380.006,12243.377,4.652557
5275000.0,400.028,12243.182,4.897616
5275500.0,410.584,12242.986,5.026774
5276000.0,370.528,12243.769,4.536659
5276500.0,384.221,12241.617,4.703486
5277000.0,402.155,12242.791,4.9235
5277500.0,410.584,12242.204,5.026453
5278000.0,383.171,12245.137,4.691981
5278500.0,389.485,12242.595,4.768307
5279000.0,406.356,12243.572,4.975249
5279500.0,428.491,12243.572,5.24626
5280000.0,374.728,12247.092,4.589328
5280500.0,379.993,12246.114,4.653438
5281000.0,409.534,12247.092,5.015601
5281500.0,425.34,12246.114,5.208762
5282000.0,368.414,12249.047,4.51272
5282500.0,380.02,12249.242,4.654957
5283000.0,400.041,12249.438,4.900277
5283500.0,404.242,12249.242,4.951658
5284000.0,371.592,12250.415,4.552156
5284500.0,383.184,12246.701,4.69274
5285000.0,395.841,12244.746,4.846973
5285500.0,416.898,12244.941,5.104891
5286000.0,370.514,12245.332,4.537067
5286500.0,387.385,12245.527,4.743733
5287000.0,403.205,12244.941,4.937221
5287500.0,431.669,12244.159,5.285424
5288000.0,373.692,12245.724,4.576129
5288500.0,381.057,12243.964,4.665648
5289000.0,410.57,12246.505,5.028048
5289500.0,412.698,12245.137,5.053544
5290000.0,372.628,12249.242,4.564411
5290500.0,378.943,12248.46,4.641468
5291000.0,388.435,12248.852,4.757883
5291500.0,406.356,12245.919,4.976203
5292000.0,362.099,12248.852,4.435297
5292500.0,378.956,12246.31,4.640813
5293000.0,394.763,12246.31,4.83439
5293500.0,405.306,12245.137,4.963027
5294000.0,363.149,12247.482,4.447661
5294500.0,382.12,12246.31,4.67956
5295000.0,398.977,12247.287,4.886386
5295500.0,427.441,12249.242,5.235828
5296000.0,364.213,12247.482,4.460692
5296500.0,375.806,12248.265,4.602971
5297000.0,404.255,12244.941,4.950079
5297500.0,414.798,12244.159,5.078853
5298000.0,364.2,12246.701,4.460249
5298500.0,378.956,12246.505,4.640887
5299000.0,396.877,12248.46,4.861132
5299500.0,403.192,12245.724,4.937378
5300000.0,368.427,12248.655,4.512735
5300500.0,382.107,12246.114,4.679326
5301000.0,388.435,12247.092,4.757199
5301500.0,408.47,12247.092,5.00257
5302000.0,366.3,12246.896,4.486038
5302500.0,378.956,12247.679,4.641331
5303000.0,395.813,12247.482,4.847713
5303500.0,416.912,12244.55,5.1049
5304000.0,364.186,12246.114,4.459863
5304500.0,382.12,12245.137,4.679112
5305000.0,411.648,12242.595,5.03964
5305500.0,423.227,12244.55,5.182224
5306000.0,369.464,12246.896,4.524787
5306500.0,378.943,12248.655,4.641542
5307000.0,394.763,12248.069,4.835084
5307500.0,407.42,12244.746,4.988754
5308000.0,367.364,12248.069,4.4995
5308500.0,384.234,12246.701,4.705599
5309000.0,397.927,12246.701,4.873293
5309500.0,403.192,12248.655,4.93856
5310000.0,364.186,12251.002,4.461643
5310500.0,382.12,12251.784,4.681652
5311000.0,389.499,12251.393,4.771905
5311500.0,417.948,12249.829,5.119792
5312000.0,364.2,12251.002,4.461815
5312500.0,386.335,12247.874,4.731782
5313000.0,409.534,12250.415,5.016961
5313500.0,421.126,12249.242,5.158474
5314000.0,367.35,12252.37,4.500908
5314500.0,381.07,12249.829,4.668042
5315000.0,396.864,12248.069,4.860818
5315500.0,407.406,12246.896,4.989459
5316000.0,366.313,12249.633,4.4872
5316500.0,380.02,12248.852,4.654809
5317000.0,392.649,12249.242,4.809653
5317500.0,406.356,12249.829,4.977792
5318000.0,363.149,12252.762,4.449578
5318500.0,384.234,12252.175,4.707702
5319000.0,393.713,12249.829,4.822917
5319500.0,411.634,12250.024,5.042526
5320000.0,364.2,12251.979,4.462171
5320500.0,401.091,12250.61,4.913609
5321000.0,447.462,12246.701,5.479933
5321500.0,437.983,12244.159,5.362733
5322000.0,376.856,12245.724,4.614875
5322500.0,395.827,12242.986,4.846104
5323000.0,411.634,12242.986,5.039629
5323500.0,422.176,12240.64,5.167704
5324000.0,381.07,12244.941,4.66618
5324500.0,382.107,12245.332,4.679027
5325000.0,386.335,12247.482,4.731631
5325500.0,404.269,12247.482,4.951277
5326000.0,363.136,12249.242,4.448141
5326500.0,390.549,12247.482,4.783242
5327000.0,416.898,12246.31,5.105462
5327500.0,445.362,12240.249,5.451342
5328000.0,389.499,12242.791,4.768555
5328500.0,434.833,12239.858,5.322294
5329000.0,441.147,12236.926,5.398283
5329500.0,466.447,12235.753,5.70733
5330000.0,422.19,12236.534,5.166142
5330500.0,422.176,12234.384,5.165063
5331000.0,436.933,12233.602,5.345264
5331500.0,455.918,12230.474,5.576093
5332000.0,410.584,12232.624,5.02252
5332500.0,426.404,12232.233,5.215873
5333000.0,420.062,12235.753,5.139775
5333500.0,422.176,12235.753,5.165641
5334000.0,384.234,12239.467,4.702819
5334500.0,406.356,12242.986,4.975011
5335000.0,406.356,12243.964,4.975408
5335500.0,412.684,12244.159,5.052969
5336000.0,363.163,12245.527,4.447122
5336500.0,397.941,12244.941,4.872764
5337000.0,397.927,12245.332,4.872748
5337500.0,430.605,12245.137,5.272817
5338000.0,369.464,12247.287,4.524932
5338500.0,384.234,12247.092,4.705749
5339000.0,404.255,12244.159,4.949762
5339500.0,420.062,12246.505,5.144291
5340000.0,376.842,12248.46,4.615734
5340500.0,396.877,12245.137,4.859813
5341000.0,394.777,12247.287,4.834947
5341500.0,412.698,12239.076,5.051042
5342000.0,368.427,12242.791,4.510575
5342500.0,386.348,12243.769,4.730356
5343000.0,392.663,12241.617,4.80683
5343500.0,408.483,12241.813,5.000572
5344000.0,373.678,12245.724,4.575958
5344500.0,408.47,12243.964,5.001292
5345000.0,394.777,12244.55,4.833867
5345500.0,429.541,12241.617,5.258276
5346000.0,369.464,12242.791,4.523271
5346500.0,387.398,12240.836,4.742075
5347000.0,404.242,12242.204,4.948813
5347500.0,421.113,12245.527,5.156751
5348000.0,370.528,12247.679,4.538108
5348500.0,389.499,12247.287,4.770306
5349000.0,394.763,12245.137,4.833927
5349500.0,408.456,12245.332,5.001679
5350000.0,366.313,12247.482,4.486412
5350500.0,387.385,12247.092,4.74434
5351000.0,388.449,12246.896,4.757295
5351500.0,408.47,12244.746,5.001611
5352000.0,367.364,12244.354,4.498135
5352500.0,384.221,12243.964,4.704388
5353000.0,389.499,12245.527,4.769621
5353500.0,422.163,12244.746,5.169279
5354000.0,358.935,12247.874,4.396191
5354500.0,390.549,12245.724,4.782555
5355000.0,406.369,12244.941,4.975964
5355500.0,416.885,12244.159,5.104406
5356000.0,369.478,12245.724,4.524526
5356500.0,390.563,12244.941,4.782421
5357000.0,389.499,12244.354,4.769164
5357500.0,405.319,12248.655,4.964613
5358000.0,357.858,12250.807,4.384049
5358500.0,375.779,12247.874,4.602494
5359000.0,380.02,12246.505,4.653917
5359500.0,402.128,12243.377,4.923405
5360000.0,358.921,12246.114,4.395387
5360500.0,401.091,12244.159,4.911022
5361000.0,401.105,12245.724,4.911821
5361500.0,411.634,12249.438,5.042285
5362000.0,357.871,12251.393,4.384418
5362500.0,386.335,12252.175,4.733444
5363000.0,404.242,12248.852,4.9515
5363500.0,420.062,12246.701,5.144374
5364000.0,367.364,12247.482,4.499284
5364500.0,389.512,12247.287,4.770465
5365000.0,386.335,12247.874,4.731782
5365500.0,410.57,12249.242,5.029171
5366000.0,362.086,12251.393,4.436058
5366500.0,374.728,12250.024,4.590427
5367000.0,375.806,12248.265,4.602971
5367500.0,403.205,12248.655,4.938719
5368000.0,357.858,12251.002,4.384119
5368500.0,377.892,12250.807,4.629482
5369000.0,380.02,12252.565,4.65622
5369500.0,412.684,12249.633,5.055228
5370000.0,357.871,12248.852,4.383509
5370500.0,390.549,12246.31,4.782784
5371000.0,404.242,12247.287,4.950868
5371500.0,425.34,12246.701,5.209012
5372000.0,354.707,12246.701,4.343991
5372500.0,376.842,12245.724,4.614703
5373000.0,393.727,12248.655,4.822626
5373500.0,408.47,12248.852,5.003289
5374000.0,355.771,12248.265,4.357577
5374500.0,376.842,12244.941,4.614408
5375000.0,378.956,12247.287,4.641183
5375500.0,401.091,12248.265,4.912669
5376000.0,359.985,12251.588,4.410388
5376500.0,377.892,12249.438,4.628965
5377000.0,378.956,12247.679,4.641331
5377500.0,407.42,12247.874,4.990029
5378000.0,357.885,12248.46,4.38354
5378500.0,385.284,12246.114,4.718232
5379000.0,383.184,12249.047,4.693639
5379500.0,426.391,12246.701,5.221883
5380000.0,358.935,12246.505,4.395699
5380500.0,378.956,12246.505,4.640887
5381000.0,391.613,12247.482,4.796273
5381500.0,414.784,12246.701,5.079736
5382000.0,361.035,12246.701,4.421488
5382500.0,378.943,12245.724,4.640431
5383000.0,383.171,12246.896,4.692655
5383500.0,410.57,12244.746,5.027325
5384000.0,358.935,12247.092,4.39591
5384500.0,380.02,12246.896,4.654065
5385000.0,380.006,12245.919,4.653523
5385500.0,406.356,12245.332,4.975964
5386000.0,356.821,12247.482,4.370159
5386500.0,386.335,12245.332,4.7308
5387000.0,389.499,12248.46,4.770763
5387500.0,427.441,12247.874,5.235244
5388000.0,359.985,12249.438,4.409614
5388500.0,383.171,12246.701,4.692581
5389000.0,391.599,12246.701,4.795796
5389500.0,407.406,12246.31,4.98922
5390000.0,357.885,12246.31,4.382771
5390500.0,383.171,12246.31,4.692431
5391000.0,382.12,12248.265,4.680307
5391500.0,405.306,12249.633,4.96485
5392000.0,364.2,12248.852,4.461032
5392500.0,382.107,12248.265,4.680148
5393000.0,372.628,12252.565,4.565649
5393500.0,403.192,12255.498,4.941319
5394000.0,354.707,12256.085,4.347319
5394500.0,381.057,12253.739,4.669373
5395000.0,374.742,12254.717,4.592357
5395500.0,421.113,12251.197,5.159138
5396000.0,345.229,12251.979,4.229738
5396500.0,377.906,12248.655,4.62884
5397000.0,387.398,12248.069,4.744877
5397500.0,410.584,12246.505,5.028219
5398000.0,354.707,12250.22,4.345239
5398500.0,380.02,12250.22,4.655329
5399000.0,378.956,12249.242,4.641924
5399500.0,397.914,12251.784,4.875156
5400000.0,357.871,12251.393,4.384418
5400500.0,384.234,12249.242,4.706575
5401000.0,377.892,12248.46,4.628595
5401500.0,401.091,12248.069,4.91259
5402000.0,358.921,12251.393,4.397282
5402500.0,388.435,12249.242,4.758034
5403000.0,377.906,12250.415,4.629505
5403500.0,420.049,12248.46,5.144953
5404000.0,350.493,12249.829,4.293479
5404500.0,382.12,12247.092,4.679859
5405000.0,387.385,12249.829,4.7454
5405500.0,412.698,12249.047,5.055157
5406000.0,351.57,12250.22,4.30681
5406500.0,377.906,12248.46,4.628767
5407000.0,378.956,12247.874,4.641405
5407500.0,398.977,12248.265,4.886776
5408000.0,351.557,12249.633,4.306444
5408500.0,376.856,12250.807,4.61679
5409000.0,375.806,12249.633,4.603486
5409500.0,395.813,12247.287,4.847635
5410000.0,354.707,12247.092,4.344129
5410500.0,383.171,12244.941,4.691906
5411000.0,382.134,12246.31,4.679731
5411500.0,409.534,12246.896,5.01552
5412000.0,350.493,12249.633,4.293411
5412500.0,386.335,12247.874,4.731782
5413000.0,393.713,12249.438,4.822763
5413500.0,414.798,12248.265,5.080556
5414000.0,353.657,12249.829,4.332238
5414500.0,380.02,12248.069,4.654511
5415000.0,381.057,12249.438,4.667734
5415500.0,398.977,12250.415,4.887634
5416000.0,351.543,12252.37,4.307235
5416500.0,380.02,12249.829,4.65518
5417000.0,377.892,12251.002,4.629556
5417500.0,395.813,12248.655,4.848177
5418000.0,355.757,12251.979,4.358727
5418500.0,384.234,12249.633,4.706725
5419000.0,377.892,12249.829,4.629112
5419500.0,404.255,12248.852,4.95166
5420000.0,351.557,12250.024,4.306582
5420500.0,392.649,12246.31,4.808501
5421000.0,381.057,12247.287,4.666914
5421500.0,413.748,12247.874,5.067533
5422000.0,351.557,12251.393,4.307063
5422500.0,381.07,12251.002,4.668489
5423000.0,378.956,12251.784,4.642887
5423500.0,402.155,12250.024,4.926408
5424000.0,353.657,12251.002,4.332653
5424500.0,381.07,12248.069,4.667372
5425000.0,376.856,12251.393,4.617011
5425500.0,398.977,12247.092,4.886308
5426000.0,354.721,12246.896,4.344231
5426500.0,391.599,12245.919,4.79549
5427000.0,398.991,12245.919,4.886011
5427500.0,400.041,12246.31,4.899026
5428000.0,348.393,12250.22,4.267891
5428500.0,389.499,12250.22,4.771448
5429000.0,380.02,12251.197,4.6557
5429500.0,422.176,12248.46,5.171006
5430000.0,350.507,12250.807,4.293994
5430500.0,383.171,12249.633,4.693704
5431000.0,383.157,12251.588,4.694282
5431500.0,404.242,12251.588,4.952606
5432000.0,354.721,12251.197,4.345757
5432500.0,377.892,12249.047,4.628817
5433000.0,373.692,12250.22,4.577809
5433500.0,400.041,12248.655,4.899964
5434000.0,351.557,12249.047,4.306238
5434500.0,380.02,12245.527,4.653545
5435000.0,371.564,12249.633,4.551523
5435500.0,416.898,12246.31,5.105462
5436000.0,380.006,12247.287,4.654043
5436500.0,450.64,12242.399,5.516915
5437000.0,448.526,12239.662,5.489807
5437500.0,444.311,12239.467,5.43813
5438000.0,387.385,12242.204,4.742446
5438500.0,414.784,12241.422,5.077546
5439000.0,412.684,12240.64,5.051516
5439500.0,445.375,12241.227,5.451936
5440000.0,390.549,12244.55,4.782097
5440500.0,412.684,12242.204,5.052162
5441000.0,403.192,12245.137,4.937141
5441500.0,442.198,12240.64,5.412787
5442000.0,388.449,12237.512,4.753649
5442500.0,420.062,12237.708,5.140596
5443000.0,401.078,12239.076,4.908824
5443500.0,428.491,12239.858,5.244669
5444000.0,388.449,12242.399,4.755548
5444500.0,432.719,12238.685,5.295912
5445000.0,388.449,12239.662,4.754484
5445500.0,431.655,12241.227,5.283987
5446000.0,352.593,12241.617,4.316308
5446500.0,387.385,12240.054,4.741613
5447000.0,387.398,12240.64,4.741999
5447500.0,412.684,12241.031,5.051678
5448000.0,362.099,12241.422,4.432607
5448500.0,406.369,12239.858,4.973899
5449000.0,386.335,12242.399,4.729667
5449500.0,400.041,12246.114,4.898948
5450000.0,357.871,12250.024,4.383928
5450500.0,385.271,12248.069,4.718826
5451000.0,374.728,12248.655,4.589914
5451500.0,407.42,12247.482,4.989869
5452000.0,366.3,12249.047,4.486826
5452500.0,401.091,12249.438,4.913139
5453000.0,385.271,12249.633,4.719428
5453500.0,417.948,12246.114,5.118239
5454000.0,354.707,12250.024,4.345169
5454500.0,398.991,12249.047,4.88726
5455000.0,394.763,12249.242,4.835548
5455500.0,422.163,12248.069,5.170682
5456000.0,368.414,12248.655,4.512576
5456500.0,393.699,12246.114,4.821283
5457000.0,387.385,12249.047,4.745097
5457500.0,407.42,12246.896,4.98963
5458000.0,359.972,12246.896,4.40854
5458500.0,390.549,12246.701,4.782937
5459000.0,382.107,12246.701,4.67955
5459500.0,407.42,12248.46,4.990268
5460000.0,367.364,12248.852,4.499787
5460500.0,395.813,12244.55,4.846552
5461000.0,377.892,12242.986,4.626526
5461500.0,421.113,12245.919,5.156916
5462000.0,358.935,12248.069,4.396261
5462500.0,392.677,12243.769,4.807846
5463000.0,392.663,12245.332,4.808289
5463500.0,423.24,12243.964,5.182135
5464000.0,364.2,12246.505,4.460177
5464500.0,397.927,12244.55,4.872437
5465000.0,387.398,12245.919,4.744045
5465500.0,405.319,12244.746,4.963028
5466000.0,362.086,12248.069,4.434854
5466500.0,390.549,12246.701,4.782937
5467000.0,377.892,12247.482,4.628225
5467500.0,403.205,12245.137,4.9373
5468000.0,359.972,12247.482,4.408751
5468500.0,390.563,12247.092,4.783261
5469000.0,374.728,12246.114,4.588962
5469500.0,409.52,12245.724,5.014869
5470000.0,359.985,12248.655,4.409332
5470500.0,398.991,12245.332,4.885777
5471000.0,378.956,12246.505,4.640887
5471500.0,426.377,12246.31,5.221545
5472000.0,358.921,12248.265,4.39616
5472500.0,388.449,12245.919,4.756915
5473000.0,392.663,12247.874,4.809287
5473500.0,409.52,12246.701,5.015269
5474000.0,358.921,12248.655,4.3963
5474500.0,385.271,12247.092,4.718449
5475000.0,378.956,12248.852,4.641776
5475500.0,406.369,12249.047,4.977633
5476000.0,361.035,12251.197,4.423111
5476500.0,388.435,12250.024,4.758338
5477000.0,385.284,12247.092,4.718609
5477500.0,408.47,12245.527,5.00193
5478000.0,355.757,12247.679,4.357198
5478500.0,391.585,12246.31,4.795471
5479000.0,373.678,12248.265,4.576907
5479500.0,424.29,12247.874,5.19665
5480000.0,351.557,12249.438,4.306376
5480500.0,396.891,12246.896,4.860683
5481000.0,410.584,12244.746,5.027497
5481500.0,408.47,12242.595,5.000733
5482000.0,357.871,12247.482,4.383019
5482500.0,386.335,12247.092,4.73148
5483000.0,377.906,12249.829,4.629284
5483500.0,397.927,12246.701,4.873293
5484000.0,356.807,12246.701,4.369709
5484500.0,387.385,12244.746,4.743431
5485000.0,377.906,12246.114,4.62788
5485500.0,396.877,12245.724,4.860046
5486000.0,355.757,12247.874,4.357267
5486500.0,394.777,12248.46,4.83541
5487000.0,378.956,12249.829,4.642146
5487500.0,420.076,12247.874,5.145038
5488000.0,356.821,12250.415,4.371205
5488500.0,393.713,12248.46,4.822378
5489000.0,381.057,12248.852,4.667511
