timestamp [us],current [mA],voltage [mV],power [W]
1277000.0,561.74,12167.521,6.834983
1277500.0,776.188,12169.281,9.44565
1278000.0,589.988,12178.079,7.18492
1278500.0,614.039,12181.012,7.479616
1279000.0,421.126,12201.539,5.138385
1279500.0,451.69,12208.187,5.514316
1280000.0,425.34,12216.789,5.196289
1280500.0,472.775,12218.548,5.776624
1281000.0,446.412,12221.676,5.455903
1281500.0,473.825,12223.24,5.791677
1282000.0,437.97,12225.195,5.354269
1282500.0,480.138,12223.045,5.868748
1283000.0,446.425,12225.0,5.457546
1283500.0,493.754,12224.805,6.036046
1284000.0,441.147,12224.413,5.392763
1284500.0,505.259,12222.458,6.175507
1285000.0,430.605,12224.805,5.264062
1285500.0,504.217,12225.586,6.164348
1286000.0,449.59,12225.195,5.496325
1286500.0,493.768,12222.85,6.035252
1287000.0,461.182,12220.503,5.635876
1287500.0,503.161,12221.285,6.149274
1288000.0,459.068,12221.872,5.61067
1288500.0,495.852,12223.24,6.060918
1289000.0,442.211,12225.978,5.406462
1289500.0,468.574,12226.368,5.728958
1290000.0,653.805,12213.465,7.985224
1290500.0,761.556,12202.712,9.293049
1291000.0,585.805,12204.472,7.149441
1291500.0,667.407,12200.757,8.142871
1292000.0,679.968,12198.021,8.294264
1292500.0,744.827,12194.11,9.082502
1293000.0,551.291,12198.216,6.724767
1293500.0,583.721,12199.779,7.121267
1294000.0,546.053,12201.148,6.662473
1294500.0,582.665,12203.104,7.110322
1295000.0,551.291,12205.449,6.728754
1295500.0,596.254,12205.449,7.277548
1296000.0,554.418,12205.254,6.766813
1296500.0,593.128,12204.276,7.238698
1297000.0,486.432,12205.059,5.936931
1297500.0,573.245,12204.081,6.995928
1298000.0,550.236,12206.231,6.716308
1298500.0,589.988,12206.818,7.201876
1299000.0,569.063,12206.036,6.946003
1299500.0,598.352,12205.841,7.303389
1300000.0,532.451,12205.645,6.498908
1300500.0,531.395,12207.404,6.486953
1301000.0,552.347,12205.449,6.741643
1301500.0,616.151,12205.254,7.520279
1302000.0,542.913,12206.036,6.626816
1302500.0,600.437,12205.841,7.328839
1303000.0,598.352,12205.449,7.303155
1303500.0,608.828,12205.254,7.4309
1304000.0,520.946,12208.969,6.360214
1304500.0,580.567,12207.991,7.087557
1305000.0,583.707,12206.622,7.125091
1305500.0,615.095,12206.231,7.507992
1306000.0,575.356,12206.818,7.023266
1306500.0,623.46,12206.427,7.610219
1307000.0,584.763,12204.863,7.136952
1307500.0,622.417,12204.863,7.596514
1308000.0,575.343,12204.863,7.021982
1308500.0,618.235,12204.863,7.545473
1309000.0,516.764,12207.6,6.308448
1309500.0,608.815,12206.818,7.431694
1310000.0,561.74,12207.404,6.857387
1310500.0,628.698,12204.863,7.673173
1311000.0,573.245,12204.276,6.99604
1311500.0,603.59,12204.472,7.366497
1312000.0,553.376,12205.449,6.754203
1312500.0,592.086,12204.472,7.226097
1313000.0,555.487,12205.254,6.77986
1313500.0,586.861,12205.254,7.162788
1314000.0,538.717,12206.036,6.575599
1314500.0,556.529,12205.841,6.792904
1315000.0,524.073,12207.014,6.397366
1315500.0,571.161,12206.622,6.971946
1316000.0,536.646,12207.014,6.550845
1316500.0,581.61,12206.622,7.099493
1317000.0,506.301,12208.382,6.181116
1317500.0,529.338,12211.314,6.463913
1318000.0,454.854,12217.18,5.557033
1318500.0,513.624,12215.029,6.273932
1319000.0,894.415,12187.072,10.9003
1319500.0,937.308,12175.342,11.412045
1320000.0,887.079,12167.717,10.793726
1320500.0,934.154,12161.852,11.361043
1321000.0,909.047,12154.228,11.048765
1321500.0,923.691,12151.686,11.224403
1322000.0,763.641,12154.618,9.281765
1322500.0,692.501,12159.701,8.420605
1323000.0,874.519,12155.596,10.6303
1323500.0,923.691,12152.858,11.225486
1324000.0,884.995,12150.708,10.753316
1324500.0,938.336,12146.212,11.397228
1325000.0,904.878,12145.43,10.990132
1325500.0,939.378,12145.234,11.408966
1326000.0,893.373,12145.039,10.85005
1326500.0,974.948,12141.129,11.836969
1327000.0,903.822,12141.715,10.973949
1327500.0,957.177,12142.497,11.622519
1328000.0,914.285,12142.888,11.10206
1328500.0,949.854,12140.347,11.531557
1329000.0,904.878,12142.106,10.987125
1329500.0,933.098,12140.933,11.32868
1330000.0,872.448,12144.647,10.595573
1330500.0,768.879,12148.362,9.34062
1331000.0,903.822,12146.407,10.97819
1331500.0,931.014,12145.82,11.307928
1332000.0,888.122,12145.43,10.786624
1332500.0,928.93,12144.257,11.281165
1333000.0,901.724,12143.67,10.950239
1333500.0,928.93,12141.91,11.278984
1334000.0,887.079,12141.715,10.77066
1334500.0,964.486,12138.587,11.707497
1335000.0,898.584,12139.369,10.908243
1335500.0,948.799,12139.76,11.518192
1336000.0,903.809,12139.956,10.972201
1336500.0,960.317,12138.196,11.656516
1337000.0,901.738,12139.956,10.94706
1337500.0,931.014,12140.151,11.302651
1338000.0,888.135,12141.129,10.782962
1338500.0,801.295,12147.58,9.733795
1339000.0,860.93,12152.468,10.462424
1339500.0,680.997,12160.874,8.281519
1340000.0,781.439,12161.461,9.50344
1340500.0,939.392,12154.228,11.417585
1341000.0,896.5,12148.949,10.891533
1341500.0,938.35,12147.775,11.398865
1342000.0,895.458,12146.994,10.877123
1342500.0,956.121,12145.43,11.612501
1343000.0,902.78,12145.039,10.964298
1343500.0,955.079,12143.865,11.59835
1344000.0,899.64,12143.084,10.924404
1344500.0,955.079,12141.52,11.596111
1345000.0,924.747,12141.91,11.228195
1345500.0,967.626,12141.52,11.74845
1346000.0,960.303,12139.369,11.657472
1346500.0,993.802,12137.805,12.062575
1347000.0,838.976,12140.737,10.185787
1347500.0,772.019,12149.145,9.379371
1348000.0,622.417,12161.266,7.569379
1348500.0,559.656,12171.236,6.811705
1349000.0,874.533,12164.394,10.638164
1349500.0,922.649,12159.506,11.218956
1350000.0,879.757,12155.596,10.693971
1350500.0,943.588,12149.927,11.464525
1351000.0,905.92,12146.603,11.003851
1351500.0,951.939,12146.017,11.562267
1352000.0,870.337,12146.603,10.571638
1352500.0,804.435,12149.927,9.773827
1353000.0,896.5,12146.603,10.88943
1353500.0,812.827,12148.753,9.874834
1354000.0,732.267,12158.138,8.903003
1354500.0,594.17,12169.868,7.23097
1355000.0,677.87,12179.447,8.256082
1355500.0,599.408,12183.944,7.303154
1356000.0,495.852,12191.96,6.045408
1356500.0,461.182,12198.998,5.625958
1357000.0,426.391,12211.901,5.207045
1357500.0,463.282,12215.812,5.659366
1358000.0,439.047,12217.767,5.364174
1358500.0,485.376,12217.375,5.930021
1359000.0,432.719,12220.112,5.287875
1359500.0,473.839,12223.827,5.792126
1360000.0,428.491,12225.782,5.238638
1360500.0,498.992,12224.413,6.099884
1361000.0,453.804,12224.805,5.547665
1361500.0,485.376,12223.631,5.933057
1362000.0,448.539,12224.608,5.483213
1362500.0,475.939,12221.676,5.816772
1363000.0,453.804,12221.872,5.546334
1363500.0,490.601,12219.525,5.994911
1364000.0,458.032,12221.48,5.597829
1364500.0,506.315,12221.09,6.187721
1365000.0,473.825,12221.676,5.790936
1365500.0,497.937,12221.285,6.08543
1366000.0,453.79,12220.895,5.54572
1366500.0,497.937,12220.698,6.085138
1367000.0,490.614,12219.917,5.995262
1367500.0,802.351,12207.6,9.79478
1368000.0,625.544,12207.014,7.636024
1368500.0,618.235,12205.645,7.545957
1369000.0,653.805,12200.757,7.976916
1369500.0,719.707,12198.021,8.779001
1370000.0,644.385,12197.825,7.860095
1370500.0,611.955,12199.584,7.465596
1371000.0,553.362,12201.734,6.751976
1371500.0,588.932,12202.517,7.186453
1372000.0,508.386,12205.059,6.204881
1372500.0,572.203,12204.081,6.983212
1373000.0,562.81,12203.494,6.868248
1373500.0,586.848,12203.886,7.161826
1374000.0,550.236,12206.036,6.7162
1374500.0,538.731,12207.796,6.576718
1375000.0,560.698,12207.209,6.844558
1375500.0,600.45,12205.645,7.32888
1376000.0,548.151,12205.449,6.690429
1376500.0,617.179,12205.449,7.532947
1377000.0,551.278,12205.254,6.728488
1377500.0,547.096,12206.036,6.677873
1378000.0,479.089,12208.577,5.848995
1378500.0,578.483,12208.577,7.062454
1379000.0,558.6,12206.036,6.818292
1379500.0,606.73,12203.886,7.404464
1380000.0,556.516,12204.081,6.791766
1380500.0,593.128,12204.276,7.238698
1381000.0,533.493,12206.622,6.512147
1381500.0,516.75,12208.969,6.308985
1382000.0,532.437,12207.991,6.499986
1382500.0,591.03,12207.209,7.214827
1383000.0,558.614,12205.254,6.818026
1383500.0,591.043,12205.254,7.21383
1384000.0,542.9,12205.059,6.626127
1384500.0,605.675,12205.059,7.392299
1385000.0,556.516,12205.059,6.792311
1385500.0,594.17,12205.059,7.25188
1386000.0,518.848,12206.818,6.333483
1386500.0,518.862,12208.382,6.334466
1387000.0,552.347,12207.796,6.742939
1387500.0,593.128,12206.231,7.239857
1388000.0,556.516,12205.841,6.792746
1388500.0,590.001,12204.667,7.200766
1389000.0,563.838,12204.863,6.881566
1389500.0,587.89,12205.841,7.175692
1390000.0,550.249,12205.645,6.716144
1390500.0,586.848,12204.472,7.16217
1391000.0,559.656,12205.449,6.830853
1391500.0,569.063,12206.231,6.946114
1392000.0,481.194,12210.532,5.875635
1392500.0,538.731,12209.164,6.577455
1393000.0,543.969,12208.969,6.641301
1393500.0,592.072,12207.991,7.22801
1394000.0,520.932,12208.187,6.359635
1394500.0,556.516,12207.404,6.793616
1395000.0,484.334,12208.577,5.913029
1395500.0,488.516,12210.532,5.96504
1396000.0,566.978,12209.164,6.922327
1396500.0,905.907,12191.96,11.044782
1397000.0,911.131,12168.304,11.086919
1397500.0,923.691,12159.506,11.231626
1398000.0,890.206,12155.791,10.821158
1398500.0,933.112,12149.145,11.336513
1399000.0,852.565,12146.407,10.355601
1399500.0,683.081,12156.183,8.303658
1400000.0,698.781,12161.852,8.498471
1400500.0,893.36,12157.551,10.86107
1401000.0,897.542,12148.949,10.904192
1401500.0,943.561,12147.775,11.462167
1402000.0,892.304,12146.994,10.838811
1402500.0,950.897,12144.452,11.548123
1403000.0,903.822,12144.452,10.976423
1403500.0,946.701,12143.475,11.49624
1404000.0,905.907,12143.67,11.001036
1404500.0,935.21,12140.933,11.354322
1405000.0,921.594,12142.497,11.190452
1405500.0,951.939,12140.151,11.556683
1406000.0,899.64,12141.129,10.922645
1406500.0,935.196,12141.129,11.354335
1407000.0,904.864,12141.52,10.986424
1407500.0,820.136,12147.972,9.962989
1408000.0,797.113,12149.927,9.684865
1408500.0,958.219,12148.558,11.640979
1409000.0,888.135,12144.843,10.78626
1409500.0,934.154,12144.647,11.344971
1410000.0,881.855,12144.647,10.709818
1410500.0,951.925,12143.67,11.559863
1411000.0,900.669,12143.084,10.936899
1411500.0,960.303,12142.497,11.660476
1412000.0,943.574,12141.91,11.456791
1412500.0,966.584,12140.737,11.735042
1413000.0,935.196,12139.76,11.353055
1413500.0,969.724,12139.956,11.772407
1414000.0,922.649,12140.151,11.201098
1414500.0,970.766,12140.347,11.785436
1415000.0,932.056,12141.324,11.316394
1415500.0,897.542,12145.039,10.900683
1416000.0,683.094,12152.468,8.301278
1416500.0,961.373,12148.558,11.679296
1417000.0,735.393,12161.461,8.943453
1417500.0,966.597,12157.16,11.751074
1418000.0,903.822,12153.055,10.984198
1418500.0,980.2,12146.994,11.906484
1419000.0,934.167,12143.084,11.343668
1419500.0,951.939,12141.52,11.557986
1420000.0,899.64,12142.302,10.923701
1420500.0,945.659,12141.91,11.482106
1421000.0,920.551,12140.347,11.175809
1421500.0,946.701,12140.542,11.493463
1422000.0,918.467,12139.564,11.149789
1422500.0,969.724,12138.979,11.771459
1423000.0,952.981,12139.369,11.568588
1423500.0,974.962,12136.827,11.832945
1424000.0,917.425,12138.782,11.136422
1424500.0,905.92,12139.174,10.997121
1425000.0,693.543,12155.596,8.430429
1425500.0,561.74,12168.891,6.835753
1426000.0,633.936,12175.929,7.71876
1426500.0,887.079,12169.086,10.794941
1427000.0,897.542,12158.333,10.912615
1427500.0,936.252,12154.813,11.379968
1428000.0,893.373,12152.272,10.856512
1428500.0,948.799,12150.317,11.528209
1429000.0,901.724,12148.362,10.95447
1429500.0,860.93,12149.34,10.459731
1430000.0,739.589,12154.618,8.989422
1430500.0,987.522,12149.34,11.997741
1431000.0,778.286,12156.769,9.461443
1431500.0,588.945,12167.913,7.166232
1432000.0,621.362,12175.342,7.565295
1432500.0,773.048,12175.146,9.411972
1433000.0,596.268,12190.591,7.268859
1433500.0,474.861,12201.734,5.794128
1434000.0,408.47,12211.901,4.988195
1434500.0,488.516,12213.856,5.966664
1435000.0,474.889,12216.593,5.801526
1435500.0,501.063,12216.593,6.121283
1436000.0,444.311,12222.067,5.430399
1436500.0,505.259,12219.721,6.174124
1437000.0,472.775,12223.827,5.77912
1437500.0,490.614,12223.827,5.997181
1438000.0,434.833,12224.805,5.315749
1438500.0,482.25,12223.631,5.894846
1439000.0,473.825,12224.608,5.792325
1439500.0,487.488,12223.436,5.958778
1440000.0,452.74,12221.676,5.533242
1440500.0,496.894,12220.308,6.072198
1441000.0,479.103,12220.895,5.855067
1441500.0,493.754,12219.721,6.033536
1442000.0,424.277,12224.413,5.186537
1442500.0,497.937,12222.458,6.086014
1443000.0,742.716,12208.382,9.067361
1443500.0,623.473,12207.6,7.611109
1444000.0,546.04,12206.818,6.665411
1444500.0,648.567,12203.494,7.914783
1445000.0,693.557,12197.043,8.459345
1445500.0,627.642,12198.216,7.656113
1446000.0,542.913,12199.779,6.623419
1446500.0,581.61,12201.148,7.09631
1447000.0,553.376,12201.931,6.752256
1447500.0,536.633,12202.712,6.548378
1448000.0,548.138,12203.299,6.689092
1448500.0,594.156,12203.689,7.250895
1449000.0,571.147,12203.299,6.969878
1449500.0,556.529,12205.645,6.792795
1450000.0,481.194,12206.427,5.873659
1450500.0,602.535,12206.036,7.354564
1451000.0,568.021,12207.014,6.93384
1451500.0,605.675,12206.427,7.393128
1452000.0,546.04,12207.014,6.665518
1452500.0,606.73,12205.645,7.405531
1453000.0,508.386,12208.187,6.206471
1453500.0,574.287,12207.404,7.010553
1454000.0,571.174,12206.818,6.972217
1454500.0,610.899,12206.231,7.456774
1455000.0,580.581,12205.645,7.086366
1455500.0,589.988,12206.427,7.201645
1456000.0,556.516,12206.036,6.792854
1456500.0,586.848,12205.841,7.162973
1457000.0,542.927,12206.818,6.627411
1457500.0,579.525,12206.427,7.07393
1458000.0,548.151,12206.036,6.690751
1458500.0,612.997,12205.841,7.482144
1459000.0,557.558,12207.014,6.806118
1459500.0,586.848,12206.427,7.163317
1460000.0,541.871,12206.036,6.614097
1460500.0,615.109,12205.841,7.507923
1461000.0,556.529,12205.449,6.792686
1461500.0,534.562,12206.231,6.524987
1462000.0,484.334,12209.75,5.913597
1462500.0,579.525,12208.577,7.075176
1463000.0,572.216,12207.6,6.985384
1463500.0,581.637,12207.014,7.100051
1464000.0,557.558,12206.427,6.805791
1464500.0,602.548,12206.036,7.354723
1465000.0,572.203,12205.645,6.984107
1465500.0,578.483,12206.427,7.061211
1466000.0,550.236,12206.036,6.7162
1466500.0,599.408,12205.841,7.316279
1467000.0,543.955,12206.427,6.639747
1467500.0,515.735,12207.991,6.296088
1468000.0,507.343,12208.187,6.193738
1468500.0,597.324,12207.404,7.291775
1469000.0,562.782,12206.231,6.869447
1469500.0,554.418,12207.796,6.768222
1470000.0,494.796,12210.924,6.041916
1470500.0,524.086,12211.314,6.399779
1471000.0,473.825,12216.984,5.788712
1471500.0,796.071,12201.734,9.713447
1472000.0,919.523,12187.268,11.206473
1472500.0,942.519,12173.777,11.474016
1473000.0,912.187,12160.874,11.092991
1473500.0,926.845,12156.769,11.267441
1474000.0,902.766,12153.641,10.971894
1474500.0,936.238,12151.295,11.376504
1475000.0,668.45,12161.07,8.129067
1475500.0,781.426,12162.634,9.504198
1476000.0,860.93,12157.942,10.467137
1476500.0,949.841,12153.641,11.544027
1477000.0,918.453,12146.994,11.156443
1477500.0,949.841,12145.43,11.536227
1478000.0,893.346,12145.234,10.849896
1478500.0,941.49,12145.039,11.434433
1479000.0,936.238,12142.106,11.367901
1479500.0,934.154,12142.692,11.343144
1480000.0,902.78,12143.084,10.962533
1480500.0,951.939,12140.542,11.557055
1481000.0,928.93,12140.542,11.277714
1481500.0,926.832,12140.542,11.252243
1482000.0,895.471,12141.52,10.872379
1482500.0,938.336,12142.302,11.393559
1483000.0,694.599,12154.228,8.442315
1483500.0,855.719,12152.858,10.399431
1484000.0,888.135,12150.708,10.791469
1484500.0,912.187,12149.145,11.082292
1485000.0,904.878,12146.994,10.991548
1485500.0,941.476,12146.407,11.435551
1486000.0,893.36,12145.82,10.85059
1486500.0,937.308,12144.647,11.383275
1487000.0,921.607,12143.865,11.191871
1487500.0,942.532,12143.865,11.445981
1488000.0,889.177,12144.062,10.798221
1488500.0,936.252,12142.302,11.368255
1489000.0,932.056,12142.888,11.317852
1489500.0,920.551,12141.52,11.176888
1490000.0,894.415,12142.106,10.860082
1490500.0,939.392,12142.692,11.406748
1491000.0,836.878,12144.452,10.163425
1491500.0,793.986,12146.212,9.643922
1492000.0,846.285,12151.49,10.283624
1492500.0,705.048,12159.115,8.57276
1493000.0,923.691,12154.032,11.22657
1493500.0,932.07,12150.708,11.32531
1494000.0,886.037,12149.145,10.764592
1494500.0,954.023,12146.017,11.58758
1495000.0,921.594,12144.452,11.192254
1495500.0,928.916,12143.475,11.280268
1496000.0,899.653,12143.67,10.925089
1496500.0,945.659,12142.888,11.483031
1497000.0,933.112,12141.91,11.329762
1497500.0,940.448,12141.52,11.418468
1498000.0,915.34,12141.324,11.11344
1498500.0,968.668,12140.347,11.759966
1499000.0,952.995,12139.174,11.568572
1499500.0,914.285,12140.542,11.099915
1500000.0,820.149,12143.279,9.959298
1500500.0,789.79,12147.385,9.593883
1501000.0,550.249,12169.086,6.696027
1501500.0,761.556,12169.477,9.267738
1502000.0,877.659,12163.221,10.67516
1502500.0,949.841,12158.528,11.548668
1503000.0,915.327,12150.513,11.121693
1503500.0,928.916,12147.972,11.284446
1504000.0,900.682,12146.212,10.939875
1504500.0,934.167,12144.843,11.345312
1505000.0,758.403,12152.077,9.216172
1505500.0,888.135,12150.122,10.790949
1506000.0,886.024,12151.49,10.766512
1506500.0,823.262,12149.73,10.002411
1507000.0,570.132,12170.063,6.938542
1507500.0,719.72,12171.236,8.759882
1508000.0,642.287,12177.688,7.821571
1508500.0,620.333,12183.553,7.55786
1509000.0,449.562,12200.757,5.484997
1509500.0,454.854,12205.645,5.551786
1510000.0,402.155,12212.879,4.91147
1510500.0,491.643,12215.615,6.005722
1511000.0,460.118,12220.698,5.622963
1511500.0,464.346,12222.458,5.675449
1512000.0,437.97,12225.586,5.35444
1512500.0,481.207,12228.91,5.884637
1513000.0,462.232,12229.301,5.652774
1513500.0,459.068,12227.933,5.613453
1514000.0,440.097,12227.737,5.38139
1514500.0,483.292,12225.0,5.908245
1515000.0,470.661,12225.195,5.753923
1515500.0,474.875,12223.827,5.80479
1516000.0,430.605,12226.76,5.264904
1516500.0,500.034,12225.0,6.112916
1517000.0,490.614,12222.85,5.996701
1517500.0,488.53,12221.285,5.970464
1518000.0,451.69,12222.85,5.520939
1518500.0,513.624,12219.33,6.276141
1519000.0,490.614,12218.157,5.994399
1519500.0,515.721,12215.812,6.299951
1520000.0,455.904,12215.029,5.568881
1520500.0,504.23,12214.442,6.158888
1521000.0,722.847,12198.998,8.818009
1521500.0,620.333,12200.366,7.56829
1522000.0,578.483,12201.539,7.058383
1522500.0,700.879,12196.651,8.548377
1523000.0,736.449,12184.922,8.973574
1523500.0,633.936,12189.027,7.727063
1524000.0,561.74,12192.155,6.848821
1524500.0,609.884,12195.283,7.437708
1525000.0,554.404,12200.366,6.763932
1525500.0,552.333,12201.539,6.739313
1526000.0,543.969,12203.299,6.638216
1526500.0,634.978,12203.689,7.749074
1527000.0,583.707,12204.276,7.123721
1527500.0,547.096,12205.449,6.677552
1528000.0,523.03,12205.254,6.383714
1528500.0,608.815,12204.276,7.430146
1529000.0,605.688,12202.712,7.391036
1529500.0,602.548,12203.299,7.353073
1530000.0,589.988,12203.689,7.20003
1530500.0,618.235,12202.126,7.543781
1531000.0,533.506,12204.863,6.511368
1531500.0,571.161,12206.818,6.972058
1532000.0,563.838,12206.231,6.882337
1532500.0,604.632,12205.059,7.379569
1533000.0,589.988,12204.081,7.200261
