timestamp [us],current [mA],voltage [mV],power [W]
5942000.0,910.102,12155.791,11.06301
5942500.0,877.659,12152.858,10.666065
5943000.0,915.327,12149.73,11.120976
5943500.0,894.402,12147.385,10.864645
5944000.0,935.196,12145.82,11.358722
5944500.0,898.598,12146.407,10.914737
5945000.0,936.238,12144.062,11.369732
5945500.0,935.196,12143.279,11.356346
5946000.0,983.326,12140.737,11.938302
5946500.0,979.13,12139.76,11.886403
5947000.0,1033.541,12130.571,12.537442
5947500.0,996.929,12127.248,12.090005
5948000.0,1042.948,12123.924,12.644622
5948500.0,949.854,12127.248,11.519115
5949000.0,1001.111,12126.856,12.140329
5949500.0,955.079,12127.834,11.58304
5950000.0,1030.401,12128.226,12.496936
5950500.0,960.317,12130.376,11.649006
5951000.0,995.873,12129.203,12.079146
5951500.0,962.401,12131.939,11.67579
5952000.0,1003.196,12131.158,12.169929
5952500.0,961.346,12131.744,11.662804
5953000.0,1001.125,12131.158,12.144806
5953500.0,972.864,12128.421,11.799304
5954000.0,1028.303,12127.639,12.470888
5954500.0,973.906,12128.03,11.811561
5955000.0,1013.658,12125.488,12.291098
5955500.0,980.186,12124.706,11.884467
5956000.0,1029.345,12123.924,12.479701
5956500.0,964.486,12128.226,11.697504
5957000.0,1017.854,12124.706,12.341181
5957500.0,970.766,12128.226,11.773669
5958000.0,1035.639,12125.684,12.557831
5958500.0,977.046,12127.639,11.849261
5959000.0,1016.798,12126.075,12.329769
5959500.0,983.326,12128.616,11.926383
5960000.0,1018.896,12128.812,12.357998
5960500.0,977.046,12129.985,11.851553
5961000.0,1005.294,12129.789,12.194004
5961500.0,695.641,12147.189,8.450083
5962000.0,707.16,12156.965,8.596919
5962500.0,693.557,12162.243,8.435209
5963000.0,724.944,12165.371,8.819213
5963500.0,688.332,12172.409,8.378659
5964000.0,737.478,12175.929,8.97948
5964500.0,670.548,12180.229,8.167428
5965000.0,729.113,12179.838,8.880478
5965500.0,617.193,12188.44,7.52262
5966000.0,654.847,12189.809,7.98246
5966500.0,589.988,12193.523,7.194032
5967000.0,632.88,12195.479,7.718275
5967500.0,589.974,12198.803,7.196977
5968000.0,687.29,12197.434,8.383174
5968500.0,683.094,12195.479,8.330659
5969000.0,728.071,12187.463,8.873338
5969500.0,701.922,12182.38,8.551081
5970000.0,732.24,12182.38,8.920426
5970500.0,697.739,12179.447,8.498075
5971000.0,729.127,12178.274,8.879508
5971500.0,689.388,12176.71,8.394478
5972000.0,735.393,12176.124,8.954236
5972500.0,773.048,12172.996,9.41031
5973000.0,818.038,12168.694,9.954454
5973500.0,740.631,12167.913,9.011934
5974000.0,833.738,12164.003,10.141592
5974500.0,783.524,12161.07,9.52849
5975000.0,838.963,12156.769,10.199079
5975500.0,815.953,12156.573,9.919192
5976000.0,859.888,12153.641,10.45077
5976500.0,815.94,12152.272,9.915525
5977000.0,851.523,12150.317,10.346274
5977500.0,829.556,12147.58,10.077098
5978000.0,874.533,12146.798,10.622776
5978500.0,861.986,12146.212,10.469865
5979000.0,900.696,12144.843,10.938812
5979500.0,849.425,12145.43,10.316632
5980000.0,892.304,12146.017,10.83794
5980500.0,846.285,12146.603,10.279488
5981000.0,899.64,12146.017,10.927043
5981500.0,868.252,12145.234,10.545124
5982000.0,856.748,12145.039,10.405238
5982500.0,927.887,12146.798,11.270856
5983000.0,908.004,12144.257,11.027034
5983500.0,893.346,12143.67,10.848499
5984000.0,877.673,12143.865,10.658342
5984500.0,911.131,12144.843,11.065543
5985000.0,903.822,12143.865,10.975892
5985500.0,881.841,12144.062,10.709132
5986000.0,881.855,12144.062,10.709302
5986500.0,934.167,12145.234,11.345677
5987000.0,910.089,12144.062,11.052177
5987500.0,886.024,12144.257,10.760103
5988000.0,880.799,12145.234,10.69751
5988500.0,921.607,12145.039,11.192953
5989000.0,923.691,12144.843,11.218082
5989500.0,891.262,12144.647,10.824062
5990000.0,882.897,12144.647,10.722472
5990500.0,945.659,12144.452,11.48451
5991000.0,928.916,12141.715,11.278633
5991500.0,904.864,12141.52,10.986424
5992000.0,888.135,12142.106,10.783829
5992500.0,904.878,12144.647,10.989424
5993000.0,831.64,12146.407,10.101438
5993500.0,736.436,12164.394,8.958298
5994000.0,652.763,12169.868,7.94404
5994500.0,683.094,12164.394,8.309425
5995000.0,776.201,12163.221,9.441104
5995500.0,655.889,12169.672,7.981954
5996000.0,720.749,12161.461,8.765361
5996500.0,972.877,12161.07,11.831225
5997000.0,799.224,12156.769,9.715982
5997500.0,838.976,12152.077,10.195301
5998000.0,853.608,12148.362,10.369939
5998500.0,938.336,12147.385,11.398329
5999000.0,878.715,12145.625,10.672543
5999500.0,901.724,12145.039,10.951473
6000000.0,893.36,12144.843,10.849717
6000500.0,944.63,12143.865,11.471459
6001000.0,895.444,12144.062,10.874327
6001500.0,916.355,12144.062,11.128272
6002000.0,918.453,12143.279,11.153031
6002500.0,955.092,12143.475,11.598136
6003000.0,915.327,12141.91,11.113818
6003500.0,939.378,12137.609,11.401803
6004000.0,938.336,12136.437,11.388056
6004500.0,978.102,12136.632,11.870864
6005000.0,939.392,12132.917,11.397565
6005500.0,952.995,12136.046,11.565591
6006000.0,950.897,12135.264,11.539386
6006500.0,989.593,12140.347,12.014002
6007000.0,843.145,12147.189,10.241842
6007500.0,770.963,12158.92,9.374077
6008000.0,760.501,12155.205,9.244046
6008500.0,867.197,12151.686,10.537906
6009000.0,932.07,12146.994,11.321849
6009500.0,964.499,12153.25,11.721797
6010000.0,696.697,12165.176,8.475442
6010500.0,643.342,12171.432,7.830393
6011000.0,633.922,12166.544,7.71264
6011500.0,858.832,12159.701,10.44314
6012000.0,835.823,12161.461,10.164829
6012500.0,756.332,12167.717,9.202834
6013000.0,672.632,12166.544,8.183607
6013500.0,846.285,12155.987,10.287429
6014000.0,900.682,12154.032,10.946918
6014500.0,867.21,12164.003,10.548745
6015000.0,687.277,12171.432,8.365145
6015500.0,603.59,12186.095,7.355405
6016000.0,560.698,12189.809,6.834802
6016500.0,609.857,12193.719,7.436425
6017000.0,570.105,12194.501,6.952146
6017500.0,596.254,12198.216,7.273235
6018000.0,585.819,12198.998,7.146405
6018500.0,645.427,12200.366,7.874446
6019000.0,581.623,12197.825,7.094536
6019500.0,681.01,12188.245,8.300317
6020000.0,737.491,12181.989,8.984107
6020500.0,785.622,12180.034,9.568903
6021000.0,750.052,12178.665,9.134632
6021500.0,731.211,12177.492,8.904316
6022000.0,736.449,12172.019,8.964071
6022500.0,779.328,12172.8,9.486604
6023000.0,725.987,12172.214,8.836869
6023500.0,728.071,12175.146,8.864371
6024000.0,714.469,12175.146,8.698764
6024500.0,778.286,12176.906,9.477115
6025000.0,694.613,12176.319,8.457829
6025500.0,708.202,12180.034,8.625924
6026000.0,705.075,12175.929,8.584943
6026500.0,768.865,12176.515,9.362096
6027000.0,698.795,12173.191,8.506565
6027500.0,710.3,12172.604,8.646201
6028000.0,706.117,12173.974,8.59625
6028500.0,731.225,12177.884,8.904773
6029000.0,696.697,12177.102,8.48375
6029500.0,711.355,12178.274,8.663076
6030000.0,705.048,12177.297,8.585579
6030500.0,755.276,12176.71,9.196777
6031000.0,713.426,12174.169,8.685369
6031500.0,705.048,12177.884,8.585993
6032000.0,706.117,12178.079,8.599149
6032500.0,763.654,12181.012,9.302079
6033000.0,693.571,12178.47,8.446634
6033500.0,716.566,12183.357,8.730179
6034000.0,711.342,12181.207,8.665004
6034500.0,759.472,12179.643,9.250098
6035000.0,705.062,12177.492,8.585887
6035500.0,712.371,12179.447,8.676285
6036000.0,716.553,12179.252,8.72708
6036500.0,737.491,12178.079,8.981224
6037000.0,701.922,12176.319,8.546826
6037500.0,709.244,12177.297,8.636675
6038000.0,705.062,12173.777,8.583268
6038500.0,751.108,12172.019,9.142501
6039000.0,700.879,12170.845,8.53029
6039500.0,702.964,12175.929,8.55924
6040000.0,704.019,12175.537,8.571809
6040500.0,763.641,12173.387,9.296097
6041000.0,690.417,12171.822,8.403633
6041500.0,710.3,12172.604,8.646201
6042000.0,711.342,12173.191,8.659302
6042500.0,755.276,12171.627,9.192938
6043000.0,700.879,12168.694,8.528782
6043500.0,712.398,12168.499,8.668814
6044000.0,707.16,12168.108,8.604799
6044500.0,739.589,12171.627,9.002001
6045000.0,695.655,12168.694,8.465213
6045500.0,706.117,12171.236,8.594317
6046000.0,683.094,12175.929,8.317304
6046500.0,706.104,12176.515,8.597886
6047000.0,663.212,12180.815,8.078463
6047500.0,722.847,12177.492,8.802464
6048000.0,730.155,12174.951,8.889601
6048500.0,709.244,12173.974,8.634318
6049000.0,690.403,12174.951,8.405623
6049500.0,707.146,12177.688,8.611403
6050000.0,656.945,12178.861,8.000842
6050500.0,704.006,12180.62,8.57523
6051000.0,689.375,12181.012,8.397285
6051500.0,680.983,12177.688,8.292799
6052000.0,707.16,12176.906,8.611021
6052500.0,741.674,12176.319,9.030859
6053000.0,696.684,12179.643,8.485362
6053500.0,694.613,12178.665,8.459459
6054000.0,688.305,12180.62,8.383982
6054500.0,734.351,12178.079,8.942984
6055000.0,711.355,12179.252,8.663772
6055500.0,697.753,12179.643,8.498382
6056000.0,701.922,12180.229,8.549571
6056500.0,735.393,12179.838,8.956968
6057000.0,678.912,12183.162,8.271295
6057500.0,671.576,12182.185,8.181263
6058000.0,690.417,12179.252,8.408763
6058500.0,748.983,12177.297,9.120588
6059000.0,667.421,12179.447,8.128819
6059500.0,713.426,12179.838,8.689413
6060000.0,711.342,12180.425,8.664448
6060500.0,700.879,12181.793,8.537963
6061000.0,680.983,12183.748,8.296925
6061500.0,711.342,12180.815,8.664725
6062000.0,708.215,12178.274,8.624836
6062500.0,715.524,12178.274,8.713847
6063000.0,688.332,12180.229,8.384041
6063500.0,690.417,12179.643,8.409033
6064000.0,685.179,12180.425,8.345771
6064500.0,728.085,12180.815,8.868669
6065000.0,678.926,12185.899,8.273324
6065500.0,664.281,12186.681,8.095381
6066000.0,695.655,12183.748,8.475685
6066500.0,728.071,12182.38,8.869638
6067000.0,670.548,12187.072,8.172017
6067500.0,698.781,12187.463,8.516368
6068000.0,715.524,12182.38,8.716785
6068500.0,723.889,12181.402,8.817983
6069000.0,671.59,12184.53,8.183009
6069500.0,714.482,12181.793,8.703672
6070000.0,694.599,12180.034,8.460239
6070500.0,719.707,12180.62,8.766477
6071000.0,699.837,12185.703,8.528006
6071500.0,690.417,12183.944,8.412002
6072000.0,695.641,12184.53,8.476059
6072500.0,744.814,12181.012,9.072588
6073000.0,675.772,12182.38,8.232511
6073500.0,673.674,12183.162,8.207479
6074000.0,679.968,12182.967,8.284028
6074500.0,740.631,12180.815,9.021489
6075000.0,671.59,12181.207,8.180777
6075500.0,683.108,12180.815,8.320812
6076000.0,705.048,12180.229,8.587646
6076500.0,734.365,12180.62,8.945021
6077000.0,684.137,12183.944,8.335487
6077500.0,655.903,12187.072,7.993537
6078000.0,696.697,12186.681,8.490424
6078500.0,742.729,12183.748,9.049223
6079000.0,730.169,12183.357,8.89591
6079500.0,725.987,12180.425,8.84283
6080000.0,722.833,12181.012,8.804837
6080500.0,741.687,12178.47,9.032613
6081000.0,698.781,12180.229,8.511313
6081500.0,685.192,12179.252,8.345126
6082000.0,696.697,12179.057,8.485112
6082500.0,758.403,12181.793,9.238708
6083000.0,673.674,12181.012,8.206031
6083500.0,684.123,12181.207,8.333444
6084000.0,723.889,12180.62,8.817417
6084500.0,758.416,12180.034,9.237533
6085000.0,690.417,12180.62,8.409707
6085500.0,704.019,12179.252,8.574425
6086000.0,706.117,12177.102,8.598459
6086500.0,748.996,12174.56,9.118697
6087000.0,693.557,12175.537,8.444429
6087500.0,695.641,12177.492,8.471163
6088000.0,705.062,12177.884,8.586163
6088500.0,734.351,12178.861,8.943559
6089000.0,684.137,12179.838,8.332678
6089500.0,698.781,12183.357,8.513498
6090000.0,727.029,12181.207,8.856091
6090500.0,696.697,12184.335,8.48879
6091000.0,671.59,12183.748,8.182483
6091500.0,721.791,12176.515,8.788899
6092000.0,744.827,12175.146,9.068377
6092500.0,765.752,12174.169,9.322394
6093000.0,729.127,12172.409,8.875232
6093500.0,733.309,12171.432,8.925421
6094000.0,739.576,12168.499,8.99953
6094500.0,756.318,12171.041,9.205177
6095000.0,728.085,12172.8,8.862833
6095500.0,726.0,12174.56,8.838731
6096000.0,745.856,12173.582,9.079739
6096500.0,763.641,12173.974,9.296546
6097000.0,734.351,12174.951,8.940687
6097500.0,724.931,12173.582,8.825007
6098000.0,738.534,12172.019,8.98945
6098500.0,799.197,12168.891,9.725341
6099000.0,752.123,12166.544,9.150738
6099500.0,736.436,12164.003,8.95801
6100000.0,739.576,12164.784,8.996782
6100500.0,761.543,12166.349,9.265198
6101000.0,715.524,12171.236,8.708811
6101500.0,734.351,12174.56,8.9404
6102000.0,743.758,12172.8,9.053617
6102500.0,772.005,12172.214,9.39701
6103000.0,727.029,12171.041,8.8487
6103500.0,732.253,12168.891,8.910707
6104000.0,777.244,12164.589,9.454854
6104500.0,795.015,12161.461,9.668544
6105000.0,789.79,12159.115,9.603147
6105500.0,757.374,12161.461,9.210774
6106000.0,798.155,12161.07,9.706419
6106500.0,837.907,12156.769,10.186242
6107000.0,782.468,12157.551,9.512895
6107500.0,821.191,12153.641,9.980461
6108000.0,822.234,12153.25,9.992815
6108500.0,856.748,12151.1,10.410431
6109000.0,811.771,12152.272,9.864862
6109500.0,830.598,12148.753,10.09073
6110000.0,837.921,12148.753,10.179695
6110500.0,867.21,12147.58,10.534503
6111000.0,837.934,12147.775,10.179034
6111500.0,844.201,12147.189,10.254669
6112000.0,856.748,12147.58,10.407415
6112500.0,880.826,12147.775,10.700076
6113000.0,840.019,12146.798,10.203541
6113500.0,813.855,12148.558,9.887165
6114000.0,734.351,12155.205,8.926187
6114500.0,684.15,12163.807,8.321869
6115000.0,755.276,12163.611,9.186883
6115500.0,651.707,12171.236,7.93208
6116000.0,688.319,12173.974,8.379578
6116500.0,849.425,12168.499,10.336227
6117000.0,762.599,12170.063,9.280878
6117500.0,808.644,12164.784,9.83698
6118000.0,822.234,12161.656,9.999727
6118500.0,863.014,12157.355,10.491968
6119000.0,846.285,12154.032,10.285775
6119500.0,876.617,12149.73,10.65066
6120000.0,889.164,12148.362,10.801886
6120500.0,916.369,12148.362,11.132382
6121000.0,886.037,12147.385,10.763033
6121500.0,896.5,12145.43,10.888378
6122000.0,909.033,12144.257,11.03953
6122500.0,939.392,12144.257,11.408218
6123000.0,895.444,12144.257,10.874502
6123500.0,927.874,12140.737,11.265074
6124000.0,926.832,12139.76,11.251518
6124500.0,968.682,12139.956,11.759757
6125000.0,925.803,12139.174,11.238484
6125500.0,971.822,12137.023,11.795026
6126000.0,974.962,12134.091,11.830278
6126500.0,1026.219,12131.939,12.450026
6127000.0,982.271,12131.354,11.916277
6127500.0,991.691,12127.443,12.026676
6128000.0,1000.069,12127.834,12.128671
6128500.0,1018.896,12126.466,12.355608
6129000.0,992.747,12124.315,12.036377
6129500.0,1013.645,12120.405,12.285788
6130000.0,1019.925,12121.773,12.363299
6130500.0,1053.41,12119.818,12.767137
6131000.0,984.369,12121.188,11.931722
6131500.0,984.369,12120.015,11.930567
6132000.0,987.509,12121.383,11.969975
6132500.0,1027.261,12119.623,12.450016
6133000.0,967.626,12124.901,11.732369
6133500.0,987.495,12122.165,11.970577
6134000.0,997.971,12121.188,12.096594
6134500.0,1032.499,12120.405,12.514306
6135000.0,978.088,12123.533,11.857882
6135500.0,986.466,12120.992,11.956946
6136000.0,1000.069,12123.143,12.123979
6136500.0,1014.714,12124.706,12.303109
6137000.0,983.34,12125.879,11.923862
6137500.0,988.551,12125.098,11.986278
6138000.0,923.691,12129.008,11.203456
6138500.0,757.361,12140.347,9.194625
6139000.0,666.365,12151.686,8.097458
6139500.0,697.726,12163.025,8.486459
6140000.0,700.866,12164.003,8.525336
6140500.0,740.631,12169.477,9.013092
6141000.0,676.814,12173.582,8.239251
6141500.0,691.459,12174.364,8.418074
6142000.0,702.977,12174.364,8.558298
6142500.0,764.683,12172.604,9.308183
6143000.0,747.954,12171.236,9.103525
6143500.0,832.696,12161.852,10.127126
6144000.0,861.972,12159.311,10.480986
6144500.0,894.415,12155.596,10.872147
6145000.0,875.575,12152.858,10.640739
6145500.0,894.388,12147.58,10.86465
6146000.0,913.229,12145.82,11.091915
6146500.0,943.574,12144.452,11.459189
6147000.0,897.555,12144.452,10.900314
6147500.0,910.089,12143.67,11.05182
6148000.0,920.551,12142.888,11.178148
6148500.0,959.261,12141.52,11.646887
6149000.0,903.809,12142.106,10.974145
6149500.0,927.887,12140.737,11.265232
6150000.0,939.406,12140.737,11.405081
6150500.0,972.864,12138.782,11.809384
6151000.0,925.803,12140.151,11.239388
6151500.0,938.336,12139.956,11.391358
6152000.0,950.897,12138.196,11.542174
6152500.0,968.682,12138.782,11.75862
6153000.0,938.336,12139.174,11.390624
6153500.0,945.672,12140.151,11.480601
6154000.0,958.219,12137.414,11.630301
6154500.0,977.033,12135.459,11.856744
6155000.0,942.532,12136.632,11.439164
6155500.0,946.714,12135.654,11.488994
6156000.0,966.584,12133.113,11.727673
6156500.0,991.691,12133.113,12.032299
6157000.0,936.238,12133.113,11.359481
6157500.0,959.261,12131.939,11.637696
6158000.0,966.597,12131.354,11.72613
6158500.0,993.775,12132.722,12.057196
6159000.0,963.444,12131.744,11.688256
6159500.0,955.079,12133.699,11.588641
6160000.0,966.584,12132.722,11.727295
6160500.0,984.382,12133.699,11.944195
6161000.0,955.092,12134.481,11.589546
6161500.0,959.275,12136.632,11.642368
6162000.0,974.962,12135.85,11.831993
6162500.0,991.691,12135.068,12.034238
6163000.0,959.261,12134.481,11.640134
6163500.0,790.833,12141.715,9.602069
6164000.0,663.225,12153.836,8.060728
6164500.0,713.44,12159.897,8.675357
6165000.0,672.632,12168.304,8.184791
6165500.0,684.15,12176.71,8.330696
6166000.0,694.613,12177.102,8.458373
6166500.0,713.44,12179.447,8.689305
6167000.0,677.87,12182.967,8.258468
6167500.0,642.287,12188.636,7.828602
6168000.0,608.815,12191.764,7.422529
6168500.0,616.137,12195.088,7.513845
6169000.0,580.581,12197.434,7.081598
6169500.0,583.694,12200.171,7.121167
6170000.0,631.838,12197.629,7.706926
6170500.0,720.749,12192.741,8.787906
6171000.0,722.833,12187.268,8.809359
6171500.0,708.215,12181.207,8.626914
6172000.0,731.211,12177.688,8.904459
6172500.0,745.856,12178.861,9.083677
6173000.0,706.104,12180.62,8.600785
6173500.0,717.622,12180.034,8.74066
6174000.0,712.371,12178.665,8.675728
6174500.0,797.113,12171.041,9.701695
6175000.0,789.79,12166.349,9.608861
6175500.0,790.846,12163.221,9.619235
6176000.0,818.051,12160.288,9.947736
6176500.0,849.425,12159.115,10.328256
6177000.0,807.602,12156.378,9.817515
6177500.0,828.514,12152.077,10.068166
6178000.0,844.201,12150.122,10.257145
6178500.0,854.663,12151.49,10.385429
6179000.0,821.178,12151.686,9.978697
6179500.0,827.472,12150.122,10.053886
6180000.0,850.481,12148.753,10.332284
6180500.0,871.392,12148.558,10.586156
6181000.0,831.64,12147.58,10.102413
6181500.0,848.397,12147.189,10.305639
6182000.0,864.07,12146.407,10.495346
6182500.0,892.304,12146.798,10.838636
6183000.0,843.145,12146.212,10.241018
6183500.0,866.154,12145.43,10.519813
6184000.0,875.575,12145.234,10.634063
6184500.0,910.102,12145.039,11.053224
6185000.0,881.855,12144.843,10.709991
6185500.0,869.308,12144.647,10.557439
6186000.0,892.317,12145.43,10.837574
6186500.0,914.285,12144.257,11.103312
6187000.0,875.561,12144.257,10.633038
6187500.0,878.701,12144.257,10.671171
6188000.0,897.542,12143.475,10.899279
6188500.0,906.949,12143.67,11.013689
6189000.0,872.435,12142.888,10.59388
6189500.0,881.855,12142.888,10.708266
6190000.0,909.047,12142.302,11.037923
6190500.0,929.972,12142.888,11.292546
6191000.0,875.561,12143.279,10.632182
6191500.0,893.36,12143.084,10.848146
6192000.0,904.864,12143.279,10.988016
6192500.0,920.551,12144.647,11.179767
6193000.0,889.164,12144.452,10.79841
6193500.0,896.486,12143.67,10.88663
6194000.0,889.164,12143.865,10.797888
6194500.0,876.63,12146.017,10.647563
6195000.0,798.155,12148.362,9.696276
6195500.0,657.987,12163.221,8.003241
6196000.0,637.062,12169.868,7.75296
6196500.0,780.37,12167.326,9.495016
6197000.0,770.963,12169.086,9.381915
6197500.0,663.212,12175.537,8.074962
6198000.0,963.457,12164.003,11.719494
6198500.0,861.972,12161.852,10.483176
6199000.0,754.234,12163.221,9.173915
