timestamp [us],current [mA],voltage [mV],power [W]
2280000.0,348.379,12250.807,4.267924
2280500.0,369.464,12250.61,4.526159
2281000.0,351.557,12252.37,4.307406
2281500.0,393.713,12249.047,4.822609
2282000.0,350.507,12250.22,4.293788
2282500.0,367.364,12248.852,4.499787
2283000.0,345.242,12248.265,4.228616
2283500.0,417.962,12246.896,5.118737
2284000.0,343.115,12250.61,4.203368
2284500.0,372.628,12245.919,4.563172
2285000.0,345.229,12247.874,4.228321
2285500.0,402.155,12247.482,4.925386
2286000.0,348.379,12249.242,4.267379
2286500.0,370.514,12248.852,4.538371
2287000.0,353.657,12251.197,4.332722
2287500.0,390.549,12249.047,4.783853
2288000.0,348.379,12251.197,4.26806
2288500.0,364.213,12250.024,4.461618
2289000.0,349.456,12251.979,4.281528
2289500.0,392.663,12250.61,4.810361
2290000.0,347.342,12251.393,4.255423
2290500.0,365.25,12247.092,4.47325
2291000.0,345.229,12248.852,4.228659
2291500.0,410.57,12243.572,5.026843
2292000.0,337.85,12245.137,4.13702
2292500.0,374.742,12244.941,4.588694
2293000.0,347.342,12246.31,4.253658
2293500.0,404.255,12246.31,4.950632
2294000.0,347.329,12247.287,4.253838
2294500.0,369.478,12247.092,4.525031
2295000.0,348.393,12247.874,4.267074
2295500.0,392.663,12248.46,4.809517
2296000.0,351.543,12249.829,4.306342
2296500.0,362.099,12246.701,4.434518
2297000.0,351.557,12247.482,4.305688
2297500.0,395.827,12247.287,4.847807
2298000.0,349.429,12249.829,4.280445
2298500.0,366.313,12248.655,4.486842
2299000.0,350.479,12250.024,4.293376
2299500.0,403.205,12248.069,4.938483
2300000.0,345.229,12251.588,4.229603
2300500.0,384.234,12249.633,4.706725
2301000.0,346.279,12250.61,4.242129
2301500.0,406.356,12249.633,4.977712
2302000.0,351.557,12251.588,4.307132
2302500.0,369.478,12251.197,4.526548
2303000.0,352.607,12251.979,4.320134
2303500.0,400.028,12247.679,4.899415
2304000.0,352.607,12247.482,4.318548
2304500.0,364.2,12249.829,4.461388
2305000.0,352.621,12251.784,4.320236
2305500.0,394.763,12251.393,4.836397
2306000.0,348.379,12252.957,4.268673
2306500.0,366.327,12249.633,4.487371
2307000.0,350.493,12248.852,4.293137
2307500.0,401.078,12247.287,4.912117
2308000.0,344.178,12249.829,4.216122
2308500.0,358.935,12251.784,4.397594
2309000.0,343.128,12253.152,4.2044
2309500.0,406.356,12249.633,4.977712
2310000.0,347.342,12248.852,4.254541
2310500.0,408.47,12246.896,5.00249
2311000.0,376.842,12248.655,4.615808
2311500.0,430.605,12243.377,5.272059
2312000.0,362.072,12244.159,4.433267
2312500.0,366.3,12247.092,4.48611
2313000.0,356.835,12248.852,4.370819
2313500.0,404.255,12245.332,4.950237
2314000.0,355.771,12249.438,4.357995
2314500.0,367.364,12250.415,4.500361
2315000.0,357.871,12250.415,4.384068
2315500.0,412.684,12247.482,5.05434
2316000.0,351.557,12250.024,4.306582
2316500.0,377.906,12248.265,4.628693
2317000.0,350.493,12247.874,4.292794
2317500.0,415.862,12244.55,5.092043
2318000.0,348.379,12245.137,4.265949
2318500.0,374.742,12244.354,4.588474
2319000.0,356.835,12245.919,4.369773
2319500.0,404.255,12245.137,4.950158
2320000.0,357.871,12247.287,4.382949
2320500.0,368.427,12247.092,4.512159
2321000.0,354.707,12246.896,4.34406
2321500.0,403.205,12246.896,4.93801
2322000.0,357.885,12249.633,4.38396
2322500.0,370.514,12246.505,4.537502
2323000.0,358.921,12246.505,4.395528
2323500.0,404.269,12245.527,4.950487
2324000.0,355.771,12244.941,4.356395
2324500.0,370.514,12245.724,4.537212
2325000.0,349.429,12244.941,4.278737
2325500.0,419.012,12243.377,5.130122
2326000.0,354.707,12248.852,4.344754
2326500.0,371.578,12250.024,4.551839
2327000.0,346.279,12251.979,4.242603
2327500.0,396.877,12248.655,4.861209
2328000.0,349.443,12251.979,4.281368
2328500.0,363.149,12248.852,4.448158
2329000.0,351.543,12250.024,4.30641
2329500.0,389.499,12249.242,4.771068
2330000.0,350.507,12248.46,4.293171
2330500.0,359.972,12250.415,4.409806
2331000.0,350.507,12251.393,4.294199
2331500.0,392.649,12249.242,4.809653
2332000.0,348.393,12248.46,4.267278
2332500.0,361.035,12248.46,4.422123
2333000.0,344.178,12249.829,4.216122
2333500.0,403.205,12249.047,4.938877
2334000.0,339.95,12253.152,4.165459
2334500.0,369.464,12249.829,4.525871
2335000.0,349.443,12249.829,4.280617
2335500.0,405.319,12249.047,4.964771
2336000.0,345.215,12251.197,4.229297
2336500.0,365.263,12250.415,4.474623
2337000.0,353.657,12253.348,4.333482
2337500.0,390.563,12252.565,4.785399
2338000.0,349.443,12255.694,4.282666
2338500.0,385.284,12251.002,4.720115
2339000.0,384.221,12247.874,4.70589
2339500.0,444.311,12244.746,5.440475
2340000.0,380.006,12245.137,4.653226
2340500.0,391.599,12243.572,4.794571
2341000.0,380.006,12244.354,4.652928
2341500.0,433.769,12242.986,5.310628
2342000.0,364.186,12243.769,4.459009
2342500.0,394.763,12240.444,4.832074
2343000.0,372.628,12239.076,4.560622
2343500.0,436.933,12237.121,5.346802
2344000.0,371.578,12241.422,4.548643
2344500.0,391.599,12242.986,4.794341
2345000.0,380.02,12243.769,4.652877
2345500.0,428.491,12241.617,5.245423
2346000.0,390.549,12240.836,4.780646
2346500.0,386.335,12243.182,4.72997
2347000.0,376.856,12243.964,4.614211
2347500.0,430.605,12242.595,5.271723
2348000.0,376.842,12243.572,4.613892
2348500.0,368.414,12244.354,4.510991
2349000.0,355.771,12244.746,4.356326
2349500.0,407.42,12245.137,4.988914
2350000.0,348.393,12248.265,4.26721
2350500.0,378.97,12246.114,4.64091
2351000.0,352.607,12243.377,4.3171
2351500.0,422.176,12239.467,5.167209
2352000.0,353.657,12242.986,4.329818
2352500.0,375.792,12244.55,4.601404
2353000.0,357.885,12242.204,4.381301
2353500.0,404.255,12242.204,4.948972
2354000.0,355.771,12242.399,4.355491
2354500.0,364.2,12245.332,4.45975
2355000.0,357.871,12245.527,4.382319
2355500.0,413.734,12245.724,5.066472
2356000.0,358.935,12245.919,4.395489
2356500.0,371.578,12249.047,4.551476
2357000.0,365.25,12247.482,4.473393
2357500.0,404.255,12246.31,4.950632
2358000.0,354.721,12248.265,4.344717
2358500.0,372.628,12247.092,4.563609
2359000.0,354.707,12248.852,4.344754
2359500.0,431.669,12248.265,5.287196
2360000.0,351.543,12247.874,4.305654
2360500.0,374.742,12251.393,4.591112
2361000.0,364.2,12252.175,4.462242
2361500.0,403.205,12249.829,4.939192
2362000.0,354.707,12249.829,4.3451
2362500.0,372.628,12250.22,4.564775
2363000.0,358.921,12251.197,4.397212
2363500.0,404.255,12250.024,4.952133
2364000.0,355.771,12251.979,4.358899
2364500.0,368.427,12249.047,4.51288
2365000.0,361.035,12250.22,4.422758
2365500.0,404.242,12246.505,4.950552
2366000.0,353.671,12248.265,4.331856
2366500.0,369.464,12248.852,4.52551
2367000.0,357.871,12247.287,4.382949
2367500.0,427.441,12242.399,5.232903
2368000.0,354.707,12246.31,4.343852
2368500.0,376.856,12244.159,4.614285
2369000.0,361.022,12246.701,4.421328
2369500.0,408.47,12242.791,5.000813
2370000.0,357.858,12245.724,4.38223
2370500.0,368.414,12246.896,4.511928
2371000.0,362.072,12248.655,4.434895
2371500.0,406.369,12247.092,4.976839
2372000.0,352.621,12250.807,4.319892
2372500.0,366.313,12251.393,4.487845
2373000.0,357.885,12251.197,4.38452
2373500.0,398.991,12249.047,4.88726
2374000.0,348.393,12251.197,4.268231
2374500.0,365.263,12250.415,4.474623
2375000.0,353.643,12251.197,4.33255
2375500.0,422.176,12247.287,5.170511
2376000.0,350.493,12249.829,4.293479
2376500.0,373.678,12247.874,4.576761
2377000.0,355.757,12246.701,4.35685
2377500.0,403.219,12246.505,4.938023
2378000.0,353.657,12248.46,4.331754
2378500.0,369.478,12249.047,4.525753
2379000.0,358.908,12248.265,4.396
2379500.0,392.663,12246.896,4.808903
2380000.0,362.099,12247.679,4.434872
2380500.0,365.263,12244.941,4.472624
2381000.0,357.871,12245.332,4.382249
2381500.0,395.827,12243.769,4.846414
2382000.0,353.657,12245.332,4.330647
2382500.0,362.099,12247.092,4.43466
2383000.0,354.721,12246.896,4.344231
2383500.0,412.684,12246.701,5.054018
2384000.0,337.85,12249.438,4.138473
2384500.0,378.956,12247.482,4.641257
2385000.0,349.443,12245.332,4.279046
2385500.0,398.977,12245.527,4.885684
2386000.0,347.329,12246.701,4.253634
2386500.0,363.136,12247.287,4.447431
2387000.0,350.493,12249.829,4.293479
2387500.0,391.599,12250.024,4.797097
2388000.0,347.342,12249.047,4.254608
2388500.0,355.757,12247.482,4.357127
2389000.0,350.507,12246.31,4.292417
2389500.0,393.713,12246.31,4.821531
2390000.0,347.342,12247.287,4.253997
2390500.0,357.885,12247.287,4.38312
2391000.0,352.607,12247.092,4.31841
2391500.0,407.406,12244.941,4.988662
2392000.0,339.964,12246.31,4.163305
2392500.0,372.628,12244.746,4.562735
2393000.0,350.507,12247.092,4.292691
2393500.0,398.977,12246.896,4.88623
2394000.0,346.279,12248.655,4.241452
2394500.0,361.035,12247.092,4.421629
2395000.0,355.757,12247.874,4.357267
2395500.0,395.813,12248.46,4.8481
2396000.0,349.443,12250.807,4.280959
2396500.0,364.186,12248.852,4.46086
2397000.0,358.935,12247.287,4.39598
2397500.0,391.613,12246.114,4.795737
2398000.0,348.393,12246.31,4.266529
2398500.0,365.25,12248.265,4.473679
2399000.0,357.871,12246.896,4.382809
2399500.0,397.927,12248.655,4.874071
2400000.0,339.978,12251.002,4.165071
2400500.0,369.464,12248.655,4.525437
2401000.0,349.429,12248.069,4.279831
2401500.0,408.483,12247.679,5.002969
2402000.0,344.165,12250.22,4.216097
2402500.0,363.136,12247.482,4.447502
2403000.0,353.657,12251.002,4.332653
2403500.0,393.713,12248.852,4.822532
2404000.0,345.229,12249.242,4.228794
2404500.0,361.035,12249.438,4.422476
2405000.0,354.721,12249.633,4.345202
2405500.0,389.485,12249.633,4.771048
2406000.0,347.342,12250.807,4.25522
2406500.0,362.086,12251.979,4.43627
2407000.0,353.657,12251.588,4.33286
2407500.0,393.713,12247.482,4.821993
2408000.0,343.128,12251.002,4.203662
2408500.0,356.807,12249.633,4.370755
2409000.0,349.456,12249.829,4.280776
2409500.0,408.47,12247.092,5.00257
2410000.0,344.178,12248.852,4.215785
2410500.0,363.149,12250.61,4.448797
2411000.0,365.25,12248.655,4.473821
2411500.0,430.619,12244.354,5.272651
2412000.0,380.02,12245.724,4.65362
2412500.0,368.414,12245.137,4.51128
2413000.0,364.186,12246.505,4.460006
2413500.0,391.599,12246.505,4.795719
2414000.0,353.657,12250.22,4.332376
2414500.0,363.163,12250.415,4.448897
2415000.0,362.099,12249.438,4.435509
2415500.0,418.999,12247.679,5.131765
2416000.0,355.771,12245.527,4.356603
2416500.0,368.414,12244.941,4.511208
2417000.0,357.871,12245.332,4.382249
2417500.0,423.213,12243.769,5.181722
2418000.0,351.557,12244.354,4.304588
2418500.0,368.4,12242.595,4.510172
2419000.0,359.985,12243.572,4.407502
2419500.0,413.734,12240.64,5.064369
2420000.0,353.657,12242.986,4.329818
2420500.0,365.25,12242.986,4.471751
2421000.0,366.3,12244.746,4.48525
2421500.0,394.763,12246.114,4.834313
2422000.0,350.507,12250.024,4.293719
2422500.0,361.035,12246.896,4.421558
2423000.0,363.163,12248.655,4.448258
2423500.0,397.941,12250.024,4.874787
2424000.0,355.771,12250.024,4.358203
2424500.0,366.3,12247.874,4.486396
2425000.0,350.493,12248.46,4.292999
2425500.0,401.078,12247.092,4.912039
2426000.0,345.215,12250.807,4.229162
2426500.0,405.306,12248.852,4.964533
2427000.0,368.414,12249.242,4.512792
2427500.0,354.721,12249.438,4.345133
2428000.0,355.757,12248.655,4.357545
2428500.0,398.991,12250.024,4.887649
2429000.0,356.821,12250.22,4.371136
2429500.0,358.921,12249.242,4.39651
2430000.0,349.443,12249.438,4.28048
2430500.0,389.499,12248.265,4.770687
2431000.0,357.885,12248.852,4.38368
2431500.0,358.908,12248.265,4.396
2432000.0,347.329,12250.61,4.254992
2432500.0,391.599,12249.047,4.796715
2433000.0,356.821,12248.265,4.370438
2433500.0,357.885,12244.941,4.382281
2434000.0,337.85,12249.242,4.138406
2434500.0,401.105,12247.679,4.912605
2435000.0,367.364,12246.505,4.498925
2435500.0,354.707,12244.55,4.343228
2436000.0,347.329,12247.874,4.254042
2436500.0,395.813,12248.46,4.8481
2437000.0,359.972,12247.874,4.408892
2437500.0,354.707,12247.482,4.344268
2438000.0,386.348,12250.024,4.732772
2438500.0,389.485,12251.393,4.771734
2439000.0,358.921,12252.957,4.397844
2439500.0,357.871,12252.37,4.384768
2440000.0,397.927,12248.852,4.874149
2440500.0,412.684,12244.941,5.053291
2441000.0,395.827,12243.377,4.846259
2441500.0,403.205,12241.422,4.935803
2442000.0,440.111,12242.595,5.388101
2442500.0,446.425,12235.557,5.462259
2443000.0,403.192,12237.316,4.933988
2443500.0,386.335,12236.73,4.727477
2444000.0,446.412,12236.339,5.462449
2444500.0,409.534,12236.926,5.011437
2445000.0,366.313,12240.249,4.483762
2445500.0,359.972,12239.858,4.406006
2446000.0,398.977,12244.354,4.885216
2446500.0,388.449,12246.896,4.757295
2447000.0,361.049,12247.679,4.422012
2447500.0,370.514,12245.527,4.537139
2448000.0,406.356,12247.679,4.976918
2448500.0,402.128,12247.092,4.924899
2449000.0,386.335,12244.159,4.730347
2449500.0,393.699,12242.791,4.819975
2450000.0,440.084,12244.55,5.388631
2450500.0,403.192,12242.986,4.936274
2451000.0,381.057,12242.986,4.665276
2451500.0,376.842,12239.076,4.612198
2452000.0,439.033,12241.813,5.37456
2452500.0,422.176,12241.422,5.168035
2453000.0,383.171,12243.572,4.691382
2453500.0,381.07,12241.422,4.664839
2454000.0,422.176,12243.572,5.168942
2454500.0,422.19,12241.422,5.168206
2455000.0,394.75,12241.617,4.832378
2455500.0,394.763,12238.099,4.831149
2456000.0,443.248,12240.249,5.425466
2456500.0,416.898,12240.054,5.102854
2457000.0,381.07,12240.836,4.664615
2457500.0,376.842,12243.182,4.613745
2458000.0,409.534,12245.919,5.01512
2458500.0,406.369,12248.852,4.977554
2459000.0,364.2,12248.265,4.460818
2459500.0,361.049,12245.919,4.421377
2460000.0,432.719,12248.069,5.299972
2460500.0,404.255,12249.633,4.951975
2461000.0,364.2,12249.829,4.461388
2461500.0,358.921,12249.829,4.396721
2462000.0,393.713,12250.024,4.822994
2462500.0,394.777,12250.024,4.836028
2463000.0,359.985,12249.242,4.409543
2463500.0,365.25,12248.46,4.47375
2464000.0,414.784,12248.852,5.080628
2464500.0,392.663,12246.701,4.808826
2465000.0,362.099,12248.46,4.435155
2465500.0,364.2,12247.874,4.460676
2466000.0,402.128,12249.438,4.925842
2466500.0,410.584,12247.287,5.02854
2467000.0,366.313,12245.137,4.485553
2467500.0,365.263,12243.572,4.472124
2468000.0,427.454,12244.159,5.233815
2468500.0,405.319,12246.896,4.9639
2469000.0,366.3,12247.679,4.486325
2469500.0,363.136,12246.505,4.447147
2470000.0,396.877,12247.287,4.860667
2470500.0,398.977,12246.505,4.886074
2471000.0,366.3,12246.505,4.485895
2471500.0,368.427,12246.505,4.511943
2472000.0,407.42,12247.482,4.989869
2472500.0,394.763,12248.852,4.835394
2473000.0,366.313,12246.31,4.485983
2473500.0,369.478,12248.265,4.525464
2474000.0,393.727,12250.61,4.823396
2474500.0,406.356,12247.679,4.976918
2475000.0,366.313,12248.265,4.486699
2475500.0,359.972,12246.896,4.40854
2476000.0,425.354,12248.655,5.210014
2476500.0,405.319,12247.287,4.964058
2477000.0,367.35,12246.114,4.49861
2477500.0,357.871,12248.069,4.383229
2478000.0,396.891,12247.679,4.860994
2478500.0,398.991,12246.505,4.886245
2479000.0,362.099,12246.505,4.434447
2479500.0,363.149,12244.55,4.446596
2480000.0,390.549,12246.896,4.783013
2480500.0,394.763,12244.55,4.833695
2481000.0,358.921,12244.941,4.394966
2481500.0,363.149,12245.332,4.44688
2482000.0,391.613,12246.505,4.795891
2482500.0,400.028,12244.941,4.898319
2483000.0,358.921,12248.069,4.396089
2483500.0,364.2,12247.679,4.460605
2484000.0,406.369,12247.287,4.976918
2484500.0,406.369,12243.572,4.975408
2485000.0,364.2,12247.092,4.460391
2485500.0,359.985,12246.896,4.408699
2486000.0,395.841,12247.679,4.848134
2486500.0,397.914,12242.204,4.871344
2487000.0,358.921,12244.159,4.394686
2487500.0,357.871,12245.724,4.382389
2488000.0,387.385,12243.964,4.743128
2488500.0,395.827,12244.941,4.846878
2489000.0,355.757,12247.287,4.357058
2489500.0,362.086,12248.069,4.434854
2490000.0,392.649,12247.679,4.809039
2490500.0,391.599,12247.482,4.796102
2491000.0,358.949,12246.31,4.395801
2491500.0,365.25,12245.527,4.472679
2492000.0,393.713,12245.724,4.821301
2492500.0,413.748,12245.137,5.066401
2493000.0,362.086,12245.332,4.433863
2493500.0,353.657,12244.746,4.33044
2494000.0,401.105,12244.159,4.911193
2494500.0,392.649,12245.332,4.808117
2495000.0,354.721,12247.482,4.344439
2495500.0,361.035,12247.287,4.421699
2496000.0,390.549,12246.114,4.782708
2496500.0,390.563,12250.024,4.784406
2497000.0,358.921,12251.002,4.397142
2497500.0,363.149,12250.807,4.448868
2498000.0,384.234,12250.61,4.707101
2498500.0,392.663,12253.543,4.811513
2499000.0,354.707,12253.739,4.346487
2499500.0,357.871,12251.784,4.384558
2500000.0,389.499,12249.633,4.77122
2500500.0,410.57,12246.31,5.027967
2501000.0,364.2,12247.287,4.460462
2501500.0,359.972,12249.829,4.409595
2502000.0,402.142,12247.092,4.92507
2502500.0,393.713,12244.354,4.820761
2503000.0,357.871,12245.724,4.382389
2503500.0,359.972,12245.919,4.408188
2504000.0,383.184,12246.114,4.692515
2504500.0,393.713,12245.724,4.821301
2505000.0,354.707,12247.874,4.344407
2505500.0,355.771,12249.438,4.357995
2506000.0,383.184,12248.655,4.693489
2506500.0,392.663,12247.874,4.809287
2507000.0,350.507,12248.46,4.293171
2507500.0,359.985,12247.874,4.409051
2508000.0,390.549,12247.482,4.783242
2508500.0,401.091,12247.287,4.912277
2509000.0,352.607,12251.784,4.320065
2509500.0,358.921,12250.415,4.396931
2510000.0,406.369,12250.415,4.978189
2510500.0,396.877,12247.092,4.860589
2511000.0,359.972,12249.633,4.409525
2511500.0,362.099,12249.829,4.435651
2512000.0,390.549,12248.069,4.783471
2512500.0,424.277,12244.159,5.194915
2513000.0,389.499,12244.746,4.769316
2513500.0,384.221,12242.399,4.703787
2514000.0,402.142,12244.354,4.923969
2514500.0,392.663,12245.332,4.808289
2515000.0,357.871,12246.505,4.382669
2515500.0,368.427,12247.287,4.512231
2516000.0,410.584,12246.114,5.028058
2516500.0,407.42,12246.31,4.989392
2517000.0,356.821,12249.242,4.370787
2517500.0,364.186,12248.46,4.460718
2518000.0,405.306,12250.807,4.965326
2518500.0,407.406,12247.287,4.989618
2519000.0,361.035,12247.092,4.421629
2519500.0,362.086,12244.941,4.433722
2520000.0,402.142,12243.377,4.923576
2520500.0,394.763,12242.399,4.832846
2521000.0,355.771,12247.287,4.35723
2521500.0,364.2,12248.852,4.461032
2522000.0,393.713,12249.242,4.822686
2522500.0,394.763,12249.829,4.835779
2523000.0,354.721,12250.024,4.345341
2523500.0,365.263,12246.31,4.473124
2524000.0,391.613,12246.31,4.795814
2524500.0,401.091,12246.31,4.911885
2525000.0,358.935,12251.197,4.397383
2525500.0,350.493,12250.024,4.293548
2526000.0,370.528,12251.979,4.539701
2526500.0,409.534,12249.242,5.016481
2527000.0,362.086,12250.415,4.435704
2527500.0,366.3,12248.46,4.486611
2528000.0,398.977,12249.047,4.887088
2528500.0,398.977,12246.701,4.886152
2529000.0,359.999,12248.46,4.409433
2529500.0,367.35,12249.829,4.499975
2530000.0,388.449,12249.047,4.75813
2530500.0,395.841,12248.852,4.848598
2531000.0,364.213,12250.024,4.461618
2531500.0,366.3,12248.265,4.486539
2532000.0,386.335,12247.874,4.731782
2532500.0,402.142,12246.701,4.924913
2533000.0,354.707,12247.482,4.344268
2533500.0,362.099,12246.31,4.434377
2534000.0,389.499,12246.31,4.769925
2534500.0,407.42,12245.724,4.989153
2535000.0,355.757,12246.701,4.35685
2535500.0,361.035,12245.724,4.421135
2536000.0,392.663,12247.874,4.809287
2536500.0,392.663,12245.332,4.808289
2537000.0,354.707,12249.438,4.344961
2537500.0,362.099,12250.61,4.435934
2538000.0,385.284,12248.655,4.719211
2538500.0,388.449,12247.874,4.757674
2539000.0,351.543,12249.438,4.306204
2539500.0,362.086,12247.679,4.434713
2540000.0,383.157,12246.505,4.692334
2540500.0,391.613,12245.332,4.795431
2541000.0,354.707,12248.46,4.344615
2541500.0,366.3,12246.896,4.486038
2542000.0,387.398,12249.633,4.745483
2542500.0,411.634,12247.092,5.041319
2543000.0,359.985,12249.633,4.409684
2543500.0,361.035,12249.829,4.422617
2544000.0,394.75,12248.069,4.834925
2544500.0,392.649,12246.896,4.808731
