timestamp [us],current [mA],voltage [mV],power [W]
4765000.0,348.393,12250.415,4.267959
4765500.0,420.076,12247.679,5.144956
4766000.0,348.393,12250.22,4.267891
4766500.0,393.699,12248.265,4.82213
4767000.0,347.315,12250.024,4.254617
4767500.0,397.927,12248.265,4.873915
4768000.0,351.543,12247.679,4.305586
4768500.0,386.335,12246.505,4.731254
4769000.0,353.657,12249.242,4.33203
4769500.0,394.777,12248.655,4.835487
4770000.0,353.657,12251.784,4.332929
4770500.0,389.485,12249.633,4.771048
4771000.0,357.871,12248.265,4.383299
4771500.0,398.991,12246.896,4.886401
4772000.0,352.607,12248.655,4.318961
4772500.0,389.485,12249.047,4.77082
4773000.0,353.657,12252.175,4.333067
4773500.0,415.848,12250.61,5.094392
4774000.0,344.165,12251.588,4.216568
4774500.0,391.613,12250.22,4.797345
4775000.0,349.443,12254.521,4.282257
4775500.0,409.52,12250.61,5.01687
4776000.0,347.329,12252.37,4.255603
4776500.0,385.271,12250.024,4.719579
4777000.0,355.771,12249.829,4.358134
4777500.0,391.599,12250.807,4.797404
4778000.0,349.443,12253.543,4.281915
4778500.0,384.234,12249.829,4.706801
4779000.0,356.821,12248.852,4.370648
4779500.0,391.613,12246.31,4.795814
4780000.0,357.871,12249.242,4.383648
4780500.0,414.784,12248.46,5.080465
4781000.0,370.514,12248.265,4.538154
4781500.0,434.819,12244.941,5.324333
4782000.0,349.443,12246.31,4.279387
4782500.0,400.041,12244.354,4.898244
4783000.0,359.972,12242.791,4.407062
4783500.0,414.798,12243.572,5.078609
4784000.0,355.771,12246.31,4.356882
4784500.0,403.192,12242.595,4.936116
4785000.0,357.871,12246.505,4.382669
4785500.0,403.219,12247.482,4.938417
4786000.0,353.671,12249.242,4.332202
4786500.0,387.385,12249.438,4.745249
4787000.0,362.099,12251.002,4.436076
4787500.0,394.763,12248.852,4.835394
4788000.0,357.858,12251.002,4.384119
4788500.0,395.813,12249.047,4.848332
4789000.0,358.921,12248.46,4.39623
4789500.0,410.57,12246.896,5.028208
4790000.0,350.493,12248.655,4.293068
4790500.0,395.827,12246.31,4.84742
4791000.0,363.136,12248.655,4.447928
4791500.0,417.948,12246.31,5.118321
4792000.0,354.721,12250.024,4.345341
4792500.0,395.813,12246.31,4.847249
4793000.0,369.478,12249.047,4.525753
4793500.0,403.192,12249.242,4.938796
4794000.0,356.821,12251.393,4.371554
4794500.0,387.398,12250.22,4.745711
4795000.0,353.643,12250.61,4.332342
4795500.0,394.777,12249.633,4.835873
4796000.0,348.393,12249.633,4.267686
4796500.0,387.398,12247.874,4.744802
4797000.0,354.707,12249.829,4.3451
4797500.0,397.927,12251.784,4.875316
4798000.0,342.064,12253.348,4.191429
4798500.0,405.306,12250.61,4.965246
4799000.0,346.292,12252.175,4.24283
4799500.0,410.57,12248.852,5.029011
4800000.0,345.215,12249.047,4.228555
4800500.0,393.699,12246.505,4.821437
4801000.0,352.607,12246.505,4.318203
4801500.0,400.028,12246.505,4.898945
4802000.0,354.707,12248.265,4.344545
4802500.0,386.321,12246.896,4.731233
4803000.0,368.414,12247.287,4.512072
4803500.0,420.049,12246.114,5.143968
4804000.0,384.234,12245.137,4.704998
4804500.0,429.555,12239.858,5.257692
4805000.0,402.155,12238.685,4.921848
4805500.0,440.097,12236.926,5.385434
4806000.0,393.699,12237.316,4.817819
4806500.0,445.348,12234.971,5.44882
4807000.0,405.306,12237.121,4.959779
4807500.0,474.889,12233.798,5.809696
4808000.0,412.684,12233.993,5.048773
4808500.0,458.004,12233.406,5.602949
4809000.0,402.155,12238.099,4.921613
4809500.0,429.555,12238.294,5.25702
4810000.0,365.25,12241.227,4.471108
4810500.0,404.255,12239.662,4.947945
4811000.0,373.692,12242.791,4.575033
4811500.0,407.406,12242.791,4.987787
4812000.0,368.427,12245.724,4.511655
4812500.0,412.698,12244.941,5.053463
4813000.0,372.642,12244.941,4.562979
4813500.0,406.369,12242.399,4.974931
4814000.0,361.035,12243.377,4.420288
4814500.0,410.584,12243.182,5.026855
4815000.0,366.313,12242.986,4.484765
4815500.0,421.113,12242.009,5.155269
4816000.0,363.149,12244.941,4.446738
4816500.0,423.24,12240.64,5.180728
4817000.0,366.313,12242.399,4.48455
4817500.0,420.062,12244.354,5.143388
4818000.0,370.514,12245.724,4.537212
4818500.0,403.205,12244.941,4.937221
4819000.0,370.528,12246.31,4.537601
4819500.0,409.52,12246.31,5.015109
4820000.0,358.935,12246.31,4.395629
4820500.0,412.684,12243.572,5.052726
4821000.0,363.149,12244.746,4.446667
4821500.0,400.041,12247.092,4.899339
4822000.0,354.694,12250.807,4.345288
4822500.0,400.041,12247.679,4.899574
4823000.0,361.022,12249.242,4.422246
4823500.0,415.834,12248.655,5.093407
4824000.0,349.443,12250.807,4.280959
4824500.0,410.584,12245.137,5.027657
4825000.0,355.771,12247.679,4.357369
4825500.0,405.306,12246.505,4.963582
4826000.0,357.871,12247.482,4.383019
4826500.0,396.864,12245.332,4.859731
4827000.0,368.414,12249.047,4.51272
4827500.0,405.292,12248.46,4.964203
4828000.0,357.858,12250.807,4.384049
4828500.0,401.091,12250.61,4.913609
4829000.0,369.478,12250.22,4.526187
4829500.0,398.977,12249.242,4.887166
4830000.0,358.921,12251.393,4.397282
4830500.0,402.155,12248.265,4.925701
4831000.0,362.086,12248.069,4.434854
4831500.0,410.584,12250.61,5.029904
4832000.0,348.379,12249.438,4.267447
4832500.0,412.684,12245.919,5.053695
4833000.0,364.2,12244.55,4.459465
4833500.0,413.734,12241.227,5.064612
4834000.0,351.557,12244.354,4.304588
4834500.0,397.927,12245.919,4.872982
4835000.0,358.935,12248.852,4.396542
4835500.0,396.877,12247.287,4.860667
4836000.0,355.771,12246.114,4.356812
4836500.0,396.877,12245.332,4.859891
4837000.0,364.2,12245.332,4.45975
4837500.0,398.991,12246.505,4.886245
4838000.0,352.593,12248.46,4.318721
4838500.0,392.649,12247.874,4.809115
4839000.0,368.427,12246.31,4.511871
4839500.0,405.306,12245.332,4.963107
4840000.0,348.393,12247.482,4.266937
4840500.0,412.698,12244.354,5.05322
4841000.0,364.2,12246.505,4.460177
4841500.0,419.012,12242.791,5.129876
4842000.0,351.543,12245.527,4.304829
4842500.0,392.663,12244.746,4.808059
4843000.0,363.149,12248.655,4.448087
4843500.0,394.777,12246.114,4.834484
4844000.0,354.694,12250.024,4.34501
4844500.0,395.813,12248.265,4.848023
4845000.0,368.4,12250.415,4.513053
4845500.0,398.977,12252.37,4.888414
4846000.0,355.771,12251.784,4.358829
4846500.0,393.713,12246.701,4.821685
4847000.0,361.035,12249.829,4.422617
4847500.0,402.155,12246.114,4.924836
4848000.0,348.379,12249.047,4.267311
4848500.0,405.306,12246.505,4.963582
4849000.0,388.435,12243.769,4.755908
4849500.0,439.033,12239.858,5.373702
4850000.0,364.2,12244.354,4.459394
4850500.0,412.684,12242.009,5.052081
4851000.0,371.578,12246.31,4.550459
4851500.0,417.962,12244.354,5.117675
4852000.0,367.364,12246.896,4.499069
4852500.0,395.827,12244.746,4.846801
4853000.0,363.149,12244.746,4.446667
4853500.0,395.827,12239.467,4.844712
4854000.0,351.557,12243.182,4.304176
4854500.0,394.75,12243.964,4.833305
4855000.0,370.528,12245.724,4.537384
4855500.0,400.041,12245.919,4.89887
4856000.0,350.493,12247.874,4.292794
4856500.0,406.356,12245.724,4.976123
4857000.0,358.921,12249.242,4.39651
4857500.0,416.912,12245.724,5.105389
4858000.0,347.342,12248.852,4.254541
4858500.0,404.255,12247.287,4.951027
4859000.0,357.885,12249.829,4.38403
4859500.0,403.192,12249.829,4.939033
4860000.0,355.771,12249.829,4.358134
4860500.0,393.713,12247.092,4.821839
4861000.0,363.136,12252.175,4.449206
4861500.0,398.991,12251.588,4.888273
4862000.0,358.935,12253.152,4.398085
4862500.0,392.649,12251.393,4.810497
4863000.0,361.022,12250.024,4.422528
4863500.0,400.028,12248.069,4.899571
4864000.0,350.493,12249.633,4.293411
4864500.0,402.142,12244.159,4.923891
4865000.0,357.858,12247.482,4.382859
4865500.0,421.126,12246.31,5.15724
4866000.0,350.493,12247.287,4.292588
4866500.0,404.255,12247.092,4.950948
4867000.0,355.771,12246.505,4.356951
4867500.0,397.914,12249.438,4.874223
4868000.0,350.479,12251.393,4.293856
4868500.0,392.649,12248.265,4.809269
4869000.0,356.807,12252.175,4.371662
4869500.0,391.613,12250.807,4.797575
4870000.0,350.493,12251.588,4.294096
4870500.0,393.713,12248.46,4.822378
4871000.0,363.163,12249.633,4.448613
4871500.0,390.563,12247.874,4.783566
4872000.0,349.443,12250.415,4.280822
4872500.0,400.041,12245.527,4.898713
4873000.0,357.871,12246.505,4.382669
4873500.0,405.306,12246.505,4.963582
4874000.0,341.001,12247.287,4.176337
4874500.0,404.255,12244.354,4.949841
4875000.0,353.671,12248.265,4.331856
4875500.0,397.927,12245.919,4.872982
4876000.0,348.393,12247.874,4.267074
4876500.0,391.599,12246.701,4.795796
4877000.0,361.035,12247.287,4.421699
4877500.0,392.649,12246.114,4.808424
4878000.0,350.493,12249.047,4.293205
4878500.0,387.385,12247.482,4.744491
4879000.0,361.035,12249.438,4.422476
4879500.0,388.449,12246.701,4.757219
4880000.0,347.342,12250.415,4.255084
4880500.0,391.613,12249.438,4.797039
4881000.0,380.02,12246.896,4.654065
4881500.0,421.126,12246.701,5.157404
4882000.0,361.035,12248.655,4.422193
4882500.0,439.047,12242.399,5.374989
4883000.0,367.35,12243.964,4.49782
4883500.0,408.47,12244.55,5.001531
4884000.0,350.507,12245.919,4.29228
4884500.0,409.534,12246.114,5.0152
4885000.0,366.3,12246.701,4.485967
4885500.0,392.663,12245.724,4.808443
4886000.0,356.821,12245.919,4.369601
4886500.0,401.091,12244.159,4.911022
4887000.0,375.806,12248.655,4.603118
4887500.0,396.877,12250.024,4.861753
4888000.0,361.035,12248.265,4.422052
4888500.0,408.483,12245.919,5.00225
4889000.0,365.25,12246.114,4.472893
4889500.0,395.827,12247.092,4.84773
4890000.0,346.279,12250.807,4.242197
4890500.0,415.848,12247.679,5.093173
4891000.0,359.972,12250.415,4.409806
4891500.0,409.534,12247.482,5.01576
4892000.0,347.342,12249.242,4.254676
4892500.0,397.927,12245.724,4.872904
4893000.0,366.313,12247.679,4.486484
4893500.0,391.599,12246.505,4.795719
4894000.0,354.707,12250.22,4.345239
4894500.0,397.914,12246.505,4.873056
4895000.0,370.528,12246.505,4.537673
4895500.0,392.663,12245.527,4.808365
4896000.0,355.757,12248.46,4.357475
4896500.0,396.877,12246.114,4.860201
4897000.0,381.07,12247.679,4.667223
4897500.0,397.927,12247.287,4.873526
4898000.0,347.329,12248.069,4.25411
4898500.0,412.684,12244.746,5.053211
4899000.0,358.921,12247.092,4.395739
4899500.0,402.142,12246.896,4.924991
4900000.0,346.279,12249.633,4.241791
4900500.0,405.306,12250.807,4.965326
4901000.0,362.086,12249.829,4.435492
4901500.0,397.927,12248.069,4.873837
4902000.0,351.557,12249.633,4.306444
4902500.0,392.649,12246.896,4.808731
4903000.0,367.35,12246.896,4.498897
4903500.0,392.649,12247.679,4.809039
4904000.0,351.543,12247.482,4.305517
4904500.0,391.613,12245.332,4.795431
4905000.0,364.213,12248.655,4.461119
4905500.0,394.763,12248.069,4.835084
4906000.0,348.393,12251.393,4.2683
4906500.0,404.255,12247.287,4.951027
4907000.0,361.035,12247.092,4.421629
4907500.0,405.306,12245.137,4.963027
4908000.0,343.128,12248.265,4.202723
4908500.0,401.091,12245.919,4.911728
4909000.0,356.821,12247.482,4.370159
4909500.0,392.663,12247.287,4.809056
4910000.0,370.528,12245.137,4.537166
4910500.0,427.454,12242.595,5.233146
4911000.0,398.991,12239.271,4.883359
4911500.0,425.34,12238.294,5.205436
4912000.0,376.856,12242.204,4.613548
4912500.0,424.277,12238.489,5.192509
4913000.0,394.763,12238.685,4.83138
4913500.0,415.862,12237.708,5.089198
4914000.0,372.628,12239.076,4.560622
4914500.0,429.555,12237.121,5.256517
4915000.0,390.535,12239.076,4.779788
4915500.0,434.833,12237.121,5.321104
4916000.0,372.642,12241.422,4.561668
4916500.0,442.198,12237.903,5.411576
4917000.0,398.977,12238.489,4.882876
4917500.0,424.277,12238.685,5.192593
4918000.0,371.578,12240.64,4.548353
4918500.0,417.962,12237.316,5.114733
4919000.0,391.599,12240.054,4.793193
4919500.0,409.52,12240.836,5.012867
4920000.0,362.099,12242.204,4.43289
4920500.0,413.734,12239.467,5.063884
4921000.0,371.592,12242.204,4.549105
4921500.0,396.864,12245.137,4.859654
4922000.0,365.263,12245.527,4.472838
4922500.0,423.227,12242.986,5.181562
4923000.0,390.549,12240.836,4.780646
4923500.0,426.391,12240.444,5.219215
4924000.0,364.2,12243.769,4.459181
4924500.0,444.311,12241.617,5.439085
4925000.0,394.763,12241.031,4.832306
4925500.0,436.933,12240.444,5.348254
4926000.0,403.205,12240.054,4.935251
4926500.0,434.819,12237.903,5.321273
4927000.0,382.12,12241.813,4.677842
4927500.0,431.669,12242.009,5.284496
4928000.0,393.713,12243.182,4.8203
4928500.0,443.248,12239.271,5.425032
4929000.0,429.555,12234.188,5.255257
4929500.0,451.703,12234.384,5.526308
4930000.0,369.464,12238.294,4.521609
4930500.0,405.306,12237.512,4.959937
4931000.0,376.842,12240.444,4.612713
4931500.0,402.155,12242.986,4.923578
4932000.0,350.493,12244.746,4.291698
4932500.0,437.983,12242.204,5.361877
4933000.0,369.464,12243.572,4.523559
4933500.0,411.62,12245.332,5.040424
4934000.0,352.607,12246.505,4.318203
4934500.0,404.255,12245.527,4.950316
4935000.0,384.221,12248.069,4.705965
4935500.0,394.763,12248.46,4.835239
4936000.0,359.985,12249.829,4.409755
4936500.0,414.784,12246.114,5.079492
4937000.0,373.678,12244.354,4.575446
4937500.0,398.977,12244.941,4.88545
4938000.0,362.086,12247.287,4.434571
4938500.0,411.634,12247.874,5.041641
4939000.0,377.892,12247.874,4.628374
4939500.0,403.205,12250.415,4.939429
4940000.0,356.835,12250.415,4.371377
4940500.0,430.605,12243.769,5.272228
4941000.0,374.728,12242.791,4.587717
4941500.0,414.784,12243.572,5.078438
4942000.0,357.871,12247.092,4.382879
4942500.0,424.277,12243.182,5.194501
4943000.0,383.171,12243.964,4.691532
4943500.0,405.292,12242.595,4.961826
4944000.0,361.035,12244.55,4.420711
4944500.0,420.076,12243.182,5.143067
4945000.0,372.642,12247.482,4.563926
4945500.0,389.499,12246.31,4.769925
4946000.0,356.821,12251.002,4.371415
4946500.0,395.813,12247.092,4.847558
4947000.0,370.514,12251.784,4.539457
4947500.0,395.813,12249.438,4.848487
4948000.0,347.342,12249.633,4.254812
4948500.0,417.948,12247.874,5.118974
4949000.0,368.414,12247.287,4.512072
4949500.0,402.142,12248.069,4.925463
4950000.0,348.393,12250.415,4.267959
4950500.0,411.634,12247.482,5.04148
4951000.0,370.528,12250.415,4.539122
4951500.0,397.927,12249.438,4.874382
4952000.0,357.858,12250.61,4.383979
4952500.0,402.155,12252.37,4.927352
4953000.0,370.528,12251.784,4.539629
4953500.0,392.649,12251.393,4.810497
4954000.0,354.707,12252.175,4.345932
4954500.0,398.991,12249.829,4.887572
4955000.0,369.478,12247.874,4.52532
4955500.0,389.499,12246.505,4.770001
4956000.0,349.443,12250.22,4.280754
4956500.0,414.798,12247.482,5.080231
4957000.0,364.2,12251.784,4.4621
4957500.0,405.306,12249.438,4.964771
4958000.0,348.393,12250.61,4.268027
4958500.0,407.42,12249.633,4.990745
4959000.0,369.478,12249.438,4.525898
4959500.0,397.927,12250.61,4.874848
4960000.0,355.757,12250.415,4.358171
4960500.0,396.877,12249.438,4.86152
4961000.0,374.742,12252.957,4.591698
4961500.0,391.599,12251.197,4.797556
4962000.0,353.671,12251.002,4.332824
4962500.0,395.813,12248.852,4.848255
4963000.0,371.564,12249.242,4.551377
4963500.0,389.499,12250.415,4.771524
4964000.0,348.393,12252.175,4.268572
4964500.0,405.306,12248.852,4.964533
4965000.0,373.678,12248.265,4.576907
4965500.0,404.255,12249.829,4.952055
4966000.0,345.229,12249.829,4.228996
4966500.0,405.319,12250.024,4.965167
4967000.0,365.25,12249.047,4.473964
4967500.0,388.435,12250.415,4.75849
4968000.0,347.329,12250.22,4.254857
4968500.0,395.827,12249.242,4.848581
4969000.0,366.313,12248.655,4.486842
4969500.0,381.07,12250.024,4.668117
4970000.0,347.342,12253.935,4.256306
4970500.0,392.663,12252.957,4.811283
4971000.0,365.236,12252.565,4.475078
4971500.0,380.02,12253.739,4.656666
4972000.0,346.279,12252.957,4.242942
4972500.0,403.205,12251.197,4.939744
4973000.0,369.464,12251.197,4.526376
4973500.0,389.485,12251.002,4.771582
4974000.0,339.964,12253.739,4.16583
4974500.0,407.42,12251.784,4.991622
4975000.0,363.136,12251.784,4.449064
4975500.0,386.335,12250.415,4.732764
4976000.0,346.292,12250.415,4.242221
4976500.0,398.977,12250.415,4.887634
4977000.0,403.205,12243.572,4.936669
4977500.0,416.912,12244.354,5.104818
4978000.0,359.985,12245.724,4.408277
4978500.0,396.877,12245.919,4.860124
4979000.0,371.578,12246.896,4.550677
4979500.0,388.435,12248.655,4.757806
4980000.0,352.607,12251.002,4.319789
4980500.0,403.205,12247.874,4.938404
4981000.0,375.792,12247.874,4.602653
4981500.0,396.891,12246.701,4.860605
4982000.0,357.871,12248.46,4.383369
4982500.0,426.391,12242.204,5.219966
4983000.0,392.663,12244.159,4.807828
4983500.0,411.648,12242.791,5.03972
4984000.0,351.543,12247.482,4.305517
4984500.0,415.848,12247.287,5.09301
4985000.0,369.478,12245.919,4.524598
4985500.0,390.549,12247.874,4.783395
4986000.0,354.721,12250.415,4.345479
4986500.0,397.914,12248.46,4.873834
4987000.0,370.528,12246.896,4.537818
4987500.0,388.435,12248.655,4.757806
4988000.0,352.607,12251.002,4.319789
4988500.0,397.927,12248.852,4.874149
4989000.0,374.728,12247.287,4.589401
4989500.0,390.549,12249.047,4.783853
4990000.0,343.115,12252.175,4.203905
4990500.0,421.113,12245.137,5.156586
4991000.0,372.642,12248.069,4.564145
4991500.0,402.142,12248.46,4.92562
4992000.0,352.607,12251.784,4.320065
4992500.0,401.091,12250.415,4.913531
4993000.0,384.234,12250.61,4.707101
4993500.0,382.12,12249.633,4.68083
4994000.0,348.393,12253.543,4.269049
4994500.0,396.877,12249.829,4.861675
4995000.0,367.364,12249.047,4.499859
4995500.0,378.97,12249.242,4.642095
4996000.0,351.57,12247.679,4.305917
4996500.0,400.028,12247.287,4.899258
4997000.0,372.628,12250.415,4.564848
4997500.0,388.449,12248.46,4.757902
4998000.0,342.064,12250.807,4.19056
4998500.0,384.234,12250.61,4.707101
4999000.0,371.578,12250.22,4.551912
4999500.0,400.041,12250.22,4.90059
5000000.0,342.064,12250.22,4.190359
5000500.0,403.205,12247.482,4.938246
5001000.0,370.528,12249.242,4.538687
5001500.0,380.006,12248.655,4.654562
5002000.0,348.393,12250.024,4.267823
5002500.0,396.877,12248.069,4.860977
5003000.0,364.2,12251.197,4.461886
5003500.0,378.956,12252.762,4.643258
5004000.0,351.557,12253.152,4.307681
5004500.0,396.864,12251.393,4.862137
5005000.0,367.364,12251.002,4.500577
5005500.0,383.171,12251.784,4.694528
5006000.0,345.215,12253.152,4.229972
5006500.0,412.684,12247.679,5.054421
5007000.0,369.464,12249.633,4.525798
5007500.0,397.927,12248.852,4.874149
5008000.0,342.064,12251.979,4.190961
5008500.0,404.255,12249.633,4.951975
5009000.0,366.3,12252.957,4.488258
5009500.0,387.385,12252.37,4.746384
5010000.0,348.393,12252.762,4.268777
5010500.0,394.777,12251.197,4.836491
5011000.0,369.464,12253.348,4.527171
5011500.0,381.057,12250.61,4.668181
5012000.0,350.493,12250.61,4.293753
5012500.0,390.549,12250.415,4.784387
5013000.0,370.528,12249.438,4.53876
5013500.0,384.207,12248.655,4.706019
5014000.0,344.165,12251.002,4.216366
5014500.0,405.306,12248.852,4.964533
5015000.0,376.856,12249.829,4.616422
5015500.0,402.142,12248.069,4.925463
5016000.0,342.064,12249.633,4.190158
5016500.0,407.42,12247.874,4.990029
5017000.0,367.35,12250.415,4.50019
5017500.0,385.284,12249.438,4.719512
5018000.0,348.393,12249.633,4.267686
5018500.0,397.927,12248.852,4.874149
5019000.0,373.678,12248.069,4.576834
5019500.0,382.12,12250.415,4.681129
5020000.0,358.935,12248.46,4.396401
5020500.0,420.062,12245.137,5.143717
5021000.0,405.292,12244.159,4.96246
5021500.0,415.862,12243.769,5.091718
5022000.0,384.221,12242.399,4.703787
5022500.0,427.441,12238.685,5.231316
5023000.0,404.255,12237.903,4.947233
5023500.0,409.506,12239.076,5.011975
5024000.0,368.414,12240.836,4.509695
5024500.0,446.425,12239.467,5.464004
5025000.0,419.012,12233.211,5.125862
5025500.0,432.719,12232.82,5.293374
5026000.0,397.927,12234.384,4.868392
5026500.0,447.476,12231.646,5.473368
5027000.0,426.377,12234.775,5.216627
5027500.0,439.033,12235.753,5.371899
5028000.0,388.435,12238.489,4.753857
5028500.0,430.619,12237.708,5.26979
5029000.0,401.105,12236.534,4.908135
