timestamp [us],current [mA],voltage [mV],power [W]
2398500.0,341.014,12246.896,4.176363
2399000.0,351.557,12246.701,4.305413
2399500.0,375.792,12243.769,4.60111
2400000.0,367.35,12246.31,4.498682
2400500.0,351.557,12247.287,4.305619
2401000.0,351.557,12249.829,4.306513
2401500.0,376.842,12245.137,4.614482
2402000.0,367.35,12245.527,4.498394
2402500.0,349.456,12248.46,4.280298
2403000.0,351.557,12251.588,4.307132
2403500.0,380.02,12248.46,4.65466
2404000.0,369.464,12248.852,4.52551
2404500.0,344.178,12251.002,4.216525
2405000.0,345.242,12252.565,4.2301
2405500.0,381.07,12250.024,4.668117
2406000.0,378.956,12250.024,4.64222
2406500.0,342.078,12251.002,4.190798
2407000.0,349.443,12249.829,4.280617
2407500.0,374.742,12249.829,4.590525
2408000.0,368.414,12249.829,4.513009
2408500.0,348.406,12251.784,4.268595
2409000.0,349.443,12250.22,4.280754
2409500.0,374.742,12249.242,4.590305
2410000.0,367.364,12250.415,4.500361
2410500.0,350.507,12251.393,4.294199
2411000.0,350.507,12248.655,4.293239
2411500.0,381.057,12244.354,4.665797
2412000.0,370.514,12246.701,4.537574
2412500.0,346.265,12248.655,4.241281
2413000.0,343.128,12248.265,4.202723
2413500.0,380.02,12247.874,4.654437
2414000.0,377.906,12247.482,4.628397
2414500.0,342.064,12249.047,4.189958
2415000.0,345.229,12250.415,4.229199
2415500.0,378.956,12249.438,4.641998
2416000.0,368.414,12248.655,4.512576
2416500.0,350.493,12248.069,4.292862
2417000.0,367.364,12250.024,4.500218
2417500.0,403.205,12247.092,4.938089
2418000.0,407.42,12245.137,4.988914
2418500.0,376.856,12243.572,4.614064
2419000.0,382.134,12241.227,4.677789
2419500.0,405.319,12240.64,4.961364
2420000.0,414.798,12242.009,5.077961
2420500.0,376.856,12241.227,4.61318
2421000.0,373.692,12243.572,4.575325
2421500.0,411.634,12241.422,5.038986
2422000.0,413.734,12240.836,5.06445
2422500.0,371.564,12243.182,4.549126
2423000.0,381.057,12242.204,4.664978
2423500.0,414.798,12240.444,5.077312
2424000.0,417.962,12242.009,5.116695
2424500.0,387.385,12242.986,4.742749
2425000.0,380.006,12242.986,4.652408
2425500.0,406.356,12240.054,4.973819
2426000.0,390.563,12240.64,4.780741
2426500.0,382.107,12241.227,4.677459
2427000.0,354.707,12242.986,4.342673
2427500.0,388.435,12243.964,4.755984
2428000.0,389.499,12245.527,4.769621
2428500.0,351.557,12249.438,4.306376
2429000.0,354.707,12245.137,4.343436
2429500.0,392.663,12244.55,4.807982
2430000.0,372.628,12245.919,4.563172
2430500.0,344.178,12246.896,4.215112
2431000.0,351.557,12245.724,4.30507
2431500.0,389.499,12243.182,4.768707
2432000.0,394.763,12240.249,4.831997
2432500.0,349.456,12240.836,4.277634
2433000.0,356.835,12244.941,4.369424
2433500.0,385.284,12243.377,4.717177
2434000.0,370.514,12246.896,4.537646
2434500.0,355.757,12250.61,4.35824
2435000.0,351.557,12251.979,4.307269
2435500.0,387.385,12248.655,4.744945
2436000.0,390.549,12247.092,4.78309
2436500.0,356.821,12246.114,4.369671
2437000.0,353.657,12247.482,4.331408
2437500.0,396.877,12242.399,4.858727
2438000.0,372.628,12244.354,4.562589
2438500.0,347.329,12247.679,4.253974
2439000.0,351.557,12247.482,4.305688
2439500.0,394.763,12244.354,4.833618
2440000.0,388.435,12244.941,4.756364
2440500.0,354.707,12244.354,4.343158
2441000.0,357.885,12247.092,4.383051
2441500.0,388.449,12247.874,4.757674
2442000.0,371.578,12248.46,4.551258
2442500.0,359.972,12248.852,4.409244
2443000.0,358.908,12247.679,4.39579
2443500.0,389.499,12245.332,4.769545
2444000.0,380.006,12247.482,4.654117
2444500.0,362.099,12246.31,4.434377
2445000.0,354.707,12246.114,4.343782
2445500.0,392.649,12244.354,4.807733
2446000.0,374.742,12246.701,4.589353
2446500.0,348.379,12247.482,4.266766
2447000.0,359.985,12250.22,4.409895
2447500.0,394.777,12246.31,4.834562
2448000.0,381.057,12247.287,4.666914
2448500.0,352.607,12248.069,4.318755
2449000.0,354.721,12247.874,4.344578
2449500.0,382.12,12247.482,4.680008
2450000.0,373.692,12248.069,4.577005
2450500.0,358.921,12248.655,4.3963
2451000.0,353.657,12248.852,4.331892
2451500.0,387.385,12249.242,4.745173
2452000.0,373.678,12251.393,4.578076
2452500.0,355.771,12251.002,4.358551
2453000.0,359.972,12250.415,4.409806
2453500.0,407.42,12246.505,4.989471
2454000.0,386.335,12246.505,4.731254
2454500.0,353.657,12247.482,4.331408
2455000.0,349.443,12248.46,4.280139
2455500.0,403.205,12245.137,4.9373
2456000.0,389.499,12246.31,4.769925
2456500.0,351.543,12247.287,4.305448
2457000.0,352.607,12245.724,4.317928
2457500.0,385.271,12244.941,4.717621
2458000.0,372.628,12247.287,4.563682
2458500.0,355.771,12247.092,4.35716
2459000.0,355.757,12247.874,4.357267
2459500.0,385.271,12243.769,4.717169
2460000.0,374.742,12243.572,4.588181
2460500.0,359.985,12246.114,4.408417
2461000.0,355.757,12244.746,4.356154
2461500.0,387.412,12247.092,4.74467
2462000.0,375.779,12246.114,4.601832
2462500.0,350.493,12248.069,4.292862
2463000.0,348.393,12252.762,4.268777
2463500.0,392.663,12252.175,4.810976
2464000.0,380.006,12251.588,4.655677
2464500.0,365.263,12250.415,4.474623
2465000.0,347.329,12250.61,4.254992
2465500.0,382.12,12249.438,4.680755
2466000.0,365.263,12249.633,4.474338
2466500.0,347.342,12251.588,4.255491
2467000.0,349.429,12250.22,4.280582
2467500.0,378.956,12249.242,4.641924
2468000.0,362.099,12251.393,4.436217
2468500.0,352.593,12249.242,4.318997
2469000.0,349.456,12249.242,4.280571
2469500.0,380.006,12248.46,4.654488
2470000.0,363.149,12249.829,4.448513
2470500.0,350.507,12249.047,4.293377
2471000.0,339.95,12248.655,4.16393
2471500.0,390.549,12244.354,4.78202
2472000.0,376.829,12244.746,4.614175
2472500.0,343.115,12245.137,4.20149
2473000.0,345.229,12246.505,4.227849
2473500.0,381.07,12246.505,4.666776
2474000.0,368.427,12247.287,4.512231
2474500.0,351.543,12249.047,4.306067
2475000.0,349.443,12250.807,4.280959
2475500.0,377.892,12248.655,4.628669
2476000.0,369.464,12247.287,4.524932
2476500.0,349.443,12248.852,4.280276
2477000.0,350.493,12250.024,4.293548
2477500.0,386.335,12251.002,4.732991
2478000.0,365.25,12250.807,4.474607
2478500.0,349.443,12248.655,4.280207
2479000.0,346.279,12251.588,4.242468
2479500.0,393.727,12246.505,4.82178
2480000.0,368.414,12248.46,4.512504
2480500.0,344.178,12247.874,4.215449
2481000.0,345.215,12251.588,4.229432
2481500.0,383.171,12249.242,4.693554
2482000.0,374.742,12248.655,4.590085
2482500.0,350.493,12250.024,4.293548
2483000.0,347.329,12251.979,4.255468
2483500.0,378.956,12251.393,4.642739
2484000.0,364.2,12253.935,4.462883
2484500.0,349.443,12253.935,4.282052
2485000.0,350.493,12255.694,4.295535
2485500.0,381.057,12252.37,4.668851
2486000.0,359.972,12253.739,4.411003
2486500.0,351.557,12254.717,4.308232
2487000.0,345.229,12254.13,4.230481
2487500.0,387.385,12247.482,4.744491
2488000.0,374.728,12249.242,4.590134
2488500.0,368.414,12245.724,4.511496
2489000.0,350.507,12246.31,4.292417
2489500.0,393.713,12248.265,4.822301
2490000.0,368.414,12248.655,4.512576
2490500.0,349.429,12250.024,4.280514
2491000.0,354.707,12246.505,4.343921
2491500.0,383.171,12247.482,4.69288
2492000.0,366.3,12249.047,4.486826
2492500.0,354.721,12247.482,4.344439
2493000.0,349.456,12246.31,4.279547
2493500.0,385.284,12244.55,4.717629
2494000.0,368.414,12246.896,4.511928
2494500.0,355.771,12246.701,4.357021
2495000.0,350.493,12248.069,4.292862
2495500.0,394.763,12246.701,4.834544
2496000.0,368.414,12247.679,4.512216
2496500.0,350.507,12247.287,4.29276
2497000.0,358.921,12249.047,4.39644
2497500.0,400.041,12244.55,4.898322
2498000.0,369.464,12247.874,4.525149
2498500.0,349.456,12249.438,4.28064
2499000.0,347.329,12247.679,4.253974
2499500.0,382.12,12245.527,4.679261
2500000.0,367.364,12248.46,4.499643
2500500.0,355.771,12249.047,4.357856
2501000.0,348.393,12247.679,4.267006
2501500.0,382.12,12246.31,4.67956
2502000.0,362.086,12248.265,4.434925
2502500.0,355.771,12247.874,4.357438
2503000.0,346.292,12250.024,4.242085
2503500.0,387.385,12248.265,4.744794
2504000.0,362.086,12248.655,4.435066
2504500.0,343.101,12251.979,4.203666
2505000.0,339.964,12252.37,4.165365
2505500.0,386.335,12250.807,4.732916
2506000.0,370.528,12250.61,4.539194
2506500.0,345.215,12249.633,4.228757
2507000.0,347.329,12246.701,4.253634
2507500.0,380.006,12244.746,4.653077
2508000.0,366.3,12244.354,4.485107
2508500.0,353.657,12246.701,4.331132
2509000.0,348.379,12249.438,4.267447
2509500.0,381.057,12249.633,4.667808
2510000.0,365.25,12251.588,4.474893
2510500.0,354.721,12252.175,4.346104
2511000.0,347.342,12250.807,4.25522
2511500.0,387.385,12250.61,4.745703
2512000.0,366.3,12251.588,4.487757
2512500.0,350.507,12251.197,4.29413
2513000.0,338.9,12250.22,4.1516
2513500.0,390.535,12246.505,4.782689
2514000.0,371.578,12249.242,4.551549
2514500.0,343.115,12249.438,4.202966
2515000.0,346.292,12249.633,4.24195
2515500.0,385.271,12248.852,4.719127
2516000.0,365.263,12250.024,4.474481
2516500.0,354.707,12249.242,4.344892
2517000.0,348.393,12247.482,4.266937
2517500.0,385.271,12247.287,4.718525
2518000.0,365.263,12247.874,4.473695
2518500.0,358.935,12246.701,4.39577
2519000.0,348.379,12251.002,4.267992
2519500.0,389.499,12249.047,4.770992
2520000.0,367.364,12250.22,4.50029
2520500.0,353.657,12250.22,4.332376
2521000.0,344.165,12249.047,4.215693
2521500.0,401.091,12244.55,4.911179
2522000.0,373.692,12247.874,4.576933
2522500.0,345.229,12249.438,4.228861
2523000.0,342.078,12251.002,4.190798
2523500.0,389.485,12249.829,4.771125
2524000.0,363.149,12252.762,4.449578
2524500.0,350.507,12253.152,4.294816
2525000.0,349.456,12252.565,4.281732
2525500.0,386.335,12251.002,4.732991
2526000.0,359.972,12252.762,4.410651
2526500.0,354.721,12252.957,4.346381
2527000.0,365.25,12252.175,4.475107
2527500.0,408.47,12247.874,5.002889
2528000.0,409.52,12244.746,5.014468
2528500.0,389.499,12244.159,4.769088
2529000.0,371.578,12246.31,4.550459
2529500.0,429.555,12242.595,5.258868
2530000.0,406.369,12243.572,4.975408
2530500.0,369.478,12245.332,4.524381
2531000.0,371.578,12243.377,4.54937
2531500.0,415.848,12242.204,5.090896
2532000.0,398.991,12244.354,4.885387
2532500.0,382.12,12243.964,4.678664
2533000.0,384.234,12240.64,4.70327
2533500.0,416.898,12238.294,5.10212
2534000.0,396.877,12240.444,4.857951
2534500.0,376.842,12240.054,4.612566
2535000.0,370.514,12242.791,4.536125
2535500.0,398.991,12241.813,4.884373
2536000.0,380.006,12244.941,4.653151
2536500.0,365.25,12246.31,4.472965
2537000.0,351.543,12249.242,4.306135
2537500.0,410.584,12247.482,5.02862
2538000.0,366.313,12249.242,4.487057
2538500.0,353.671,12249.438,4.332271
2539000.0,347.342,12248.655,4.254472
2539500.0,395.827,12248.069,4.848116
2540000.0,372.642,12246.701,4.563635
2540500.0,354.707,12245.724,4.343644
2541000.0,355.757,12248.069,4.357336
2541500.0,391.613,12246.701,4.795967
2542000.0,367.35,12247.679,4.499185
2542500.0,356.835,12247.287,4.370261
2543000.0,353.657,12246.31,4.330993
2543500.0,402.155,12242.595,4.923421
2544000.0,383.171,12244.354,4.691681
2544500.0,363.136,12244.941,4.446579
2545000.0,349.456,12246.701,4.279683
2545500.0,398.991,12246.701,4.886323
2546000.0,369.45,12247.679,4.524905
2546500.0,354.707,12246.31,4.343852
2547000.0,347.329,12247.874,4.254042
2547500.0,407.42,12244.55,4.988675
2548000.0,373.692,12246.896,4.576567
2548500.0,356.821,12246.896,4.36995
2549000.0,351.557,12248.46,4.306032
2549500.0,386.335,12248.852,4.73216
2550000.0,364.186,12251.197,4.461714
2550500.0,358.921,12251.784,4.397423
2551000.0,354.721,12250.61,4.345549
2551500.0,395.813,12248.655,4.848177
2552000.0,368.414,12250.024,4.51308
2552500.0,361.035,12249.047,4.422335
2553000.0,355.771,12249.829,4.358134
2553500.0,410.57,12245.137,5.027486
2554000.0,386.321,12245.527,4.730704
2554500.0,354.721,12245.724,4.343815
2555000.0,349.429,12248.852,4.280104
2555500.0,409.52,12245.332,5.014708
2556000.0,373.678,12245.724,4.575958
2556500.0,358.921,12245.919,4.395317
2557000.0,358.935,12247.287,4.39598
2557500.0,396.877,12245.137,4.859813
2558000.0,368.414,12248.265,4.512432
2558500.0,357.885,12248.852,4.38368
2559000.0,354.721,12249.633,4.345202
2559500.0,402.142,12247.874,4.925385
2560000.0,369.478,12249.438,4.525898
2560500.0,359.985,12249.633,4.409684
2561000.0,351.557,12252.565,4.307475
2561500.0,397.927,12249.047,4.874227
2562000.0,359.985,12252.175,4.410599
2562500.0,361.035,12249.829,4.422617
2563000.0,344.178,12251.002,4.216525
2563500.0,410.57,12246.896,5.028208
2564000.0,376.842,12246.896,4.615145
2564500.0,353.657,12245.724,4.330786
2565000.0,348.393,12247.287,4.266869
2565500.0,394.763,12248.069,4.835084
2566000.0,365.263,12249.438,4.474266
2566500.0,354.721,12248.655,4.344855
2567000.0,352.607,12247.287,4.318479
2567500.0,393.713,12247.092,4.821839
2568000.0,362.099,12244.941,4.433881
2568500.0,358.921,12246.31,4.395458
2569000.0,353.671,12247.874,4.331718
2569500.0,396.877,12244.746,4.859658
2570000.0,363.149,12247.092,4.447519
2570500.0,361.035,12247.874,4.421911
2571000.0,342.064,12250.415,4.190426
2571500.0,402.155,12244.746,4.924286
2572000.0,372.628,12246.114,4.563245
2572500.0,374.742,12246.114,4.589133
2573000.0,348.379,12251.197,4.26806
2573500.0,392.663,12250.024,4.810131
2574000.0,365.263,12251.002,4.474838
2574500.0,354.707,12250.807,4.345447
2575000.0,352.593,12252.762,4.320238
2575500.0,391.599,12251.197,4.797556
2576000.0,359.972,12251.784,4.410299
2576500.0,357.871,12252.37,4.384768
2577000.0,349.443,12252.37,4.281505
2577500.0,388.449,12250.024,4.75851
2578000.0,356.821,12251.002,4.371415
2578500.0,355.771,12251.784,4.358829
2579000.0,341.001,12247.482,4.176404
2579500.0,396.864,12244.354,4.859343
2580000.0,363.163,12244.941,4.44691
2580500.0,350.507,12244.354,4.291732
2581000.0,343.128,12247.092,4.20232
2581500.0,391.613,12245.137,4.795355
2582000.0,363.136,12248.265,4.447786
2582500.0,354.721,12249.633,4.345202
2583000.0,347.342,12249.438,4.254744
2583500.0,390.549,12248.655,4.7837
2584000.0,358.935,12251.979,4.397664
2584500.0,352.607,12250.61,4.319651
2585000.0,351.543,12249.438,4.306204
2585500.0,389.499,12249.633,4.77122
2586000.0,357.885,12249.829,4.38403
2586500.0,356.821,12248.852,4.370648
2587000.0,342.064,12247.679,4.18949
2587500.0,403.205,12245.527,4.937458
2588000.0,362.072,12246.701,4.434188
2588500.0,347.342,12247.482,4.254065
2589000.0,341.014,12246.505,4.17623
2589500.0,394.777,12244.55,4.833867
2590000.0,362.099,12247.874,4.434943
2590500.0,352.593,12248.46,4.318721
2591000.0,350.507,12251.002,4.294062
2591500.0,392.677,12246.114,4.808767
2592000.0,357.871,12245.137,4.382179
2592500.0,361.035,12247.482,4.42177
2593000.0,350.493,12246.31,4.292246
2593500.0,388.462,12245.332,4.756846
2594000.0,362.086,12248.46,4.434996
2594500.0,359.972,12248.852,4.409244
2595000.0,345.229,12248.852,4.228659
2595500.0,403.205,12249.047,4.938877
2596000.0,357.871,12249.438,4.383719
2596500.0,355.771,12249.633,4.358064
2597000.0,343.115,12249.438,4.202966
2597500.0,395.827,12245.724,4.847188
2598000.0,361.035,12248.852,4.422264
2598500.0,352.621,12249.047,4.319271
2599000.0,346.279,12251.979,4.242603
2599500.0,389.499,12248.655,4.770839
2600000.0,358.921,12248.069,4.396089
2600500.0,355.757,12248.655,4.357545
2601000.0,351.557,12249.633,4.306444
2601500.0,388.449,12247.874,4.757674
2602000.0,358.935,12248.46,4.396401
2602500.0,359.972,12249.829,4.409595
2603000.0,348.379,12250.22,4.267719
2603500.0,396.877,12248.265,4.861055
2604000.0,355.771,12248.852,4.357786
2604500.0,354.707,12251.979,4.345863
2605000.0,341.001,12251.393,4.177737
2605500.0,395.813,12247.287,4.847635
2606000.0,359.985,12249.047,4.409473
2606500.0,351.557,12251.197,4.306994
2607000.0,344.165,12250.61,4.216231
2607500.0,386.335,12250.415,4.732764
2608000.0,358.935,12251.393,4.397454
2608500.0,359.972,12250.024,4.409666
2609000.0,349.443,12248.655,4.280207
2609500.0,392.663,12246.31,4.808673
2610000.0,359.999,12246.31,4.408659
2610500.0,361.049,12246.31,4.421518
2611000.0,347.342,12245.137,4.25325
2611500.0,396.877,12245.527,4.859968
2612000.0,361.035,12248.46,4.422123
2612500.0,371.578,12243.377,4.54937
2613000.0,391.613,12242.009,4.79413
2613500.0,444.311,12238.489,5.437695
2614000.0,412.67,12241.422,5.051668
2614500.0,396.864,12240.64,4.857869
2615000.0,386.335,12238.489,4.728157
2615500.0,442.211,12235.753,5.410785
2616000.0,437.983,12235.557,5.358966
2616500.0,407.42,12236.339,4.985329
2617000.0,367.364,12238.489,4.49598
2617500.0,411.634,12237.512,5.037376
2618000.0,381.057,12238.881,4.663711
2618500.0,375.792,12239.858,4.599641
2619000.0,358.935,12242.791,4.394366
2619500.0,410.584,12242.791,5.026694
2620000.0,367.364,12245.527,4.498566
2620500.0,364.2,12247.679,4.460605
2621000.0,343.101,12247.679,4.202191
2621500.0,404.242,12248.265,4.951263
2622000.0,367.364,12247.874,4.499428
2622500.0,356.821,12246.505,4.36981
2623000.0,344.178,12247.679,4.215382
2623500.0,405.319,12244.55,4.962949
2624000.0,369.464,12245.919,4.524426
2624500.0,364.186,12246.114,4.459863
2625000.0,350.493,12248.265,4.292931
2625500.0,401.091,12246.896,4.91212
2626000.0,365.263,12250.61,4.474695
2626500.0,363.149,12248.655,4.448087
2627000.0,357.885,12248.655,4.38361
2627500.0,396.864,12246.114,4.860042
2628000.0,361.035,12247.092,4.421629
2628500.0,363.149,12245.137,4.446809
2629000.0,342.051,12248.852,4.189732
2629500.0,409.534,12246.31,5.01528
2630000.0,376.856,12247.287,4.615464
2630500.0,363.163,12247.874,4.447975
2631000.0,351.529,12248.852,4.305827
2631500.0,403.205,12246.31,4.937773
2632000.0,361.035,12246.31,4.421347
2632500.0,374.728,12246.31,4.589035
2633000.0,351.543,12247.679,4.305586
2633500.0,388.449,12248.265,4.757826
2634000.0,358.949,12250.61,4.397344
2634500.0,364.186,12247.679,4.460433
2635000.0,359.985,12248.852,4.409403
2635500.0,429.555,12242.595,5.258868
2636000.0,404.255,12240.64,4.94834
2636500.0,401.091,12237.316,4.908277
2637000.0,375.806,12239.467,4.599665
2637500.0,437.983,12235.557,5.358966
2638000.0,383.171,12239.076,4.689659
2638500.0,382.107,12239.076,4.676637
2639000.0,368.427,12239.662,4.509422
2639500.0,436.933,12236.73,5.346631
2640000.0,396.877,12241.031,4.858184
2640500.0,395.827,12241.422,4.845485
2641000.0,387.385,12242.986,4.742749
2641500.0,419.012,12240.054,5.12873
2642000.0,385.284,12242.595,4.716876
2642500.0,394.763,12241.617,4.832537
2643000.0,363.136,12243.769,4.446153
2643500.0,410.57,12242.595,5.026442
2644000.0,368.414,12245.332,4.511352
2644500.0,365.263,12244.746,4.472553
2645000.0,347.342,12248.069,4.254269
2645500.0,406.356,12246.701,4.97652
2646000.0,362.086,12250.415,4.435704
2646500.0,363.136,12246.701,4.447218
2647000.0,347.342,12250.024,4.254948
2647500.0,413.734,12247.287,5.067119
2648000.0,367.364,12249.047,4.499859
2648500.0,364.2,12248.265,4.460818
2649000.0,356.835,12251.393,4.371726
2649500.0,402.155,12248.265,4.925701
2650000.0,367.364,12250.61,4.500433
2650500.0,372.628,12251.393,4.565212
2651000.0,357.885,12252.37,4.384939
2651500.0,414.812,12249.047,5.081052
2652000.0,387.385,12247.482,4.744491
2652500.0,371.578,12245.332,4.550096
2653000.0,359.985,12249.633,4.409684
2653500.0,420.062,12244.159,5.143306
2654000.0,372.628,12243.769,4.562371
2654500.0,385.284,12245.332,4.71793
2655000.0,354.707,12246.114,4.343782
2655500.0,425.34,12242.399,5.207182
2656000.0,374.742,12243.377,4.588108
2656500.0,370.528,12244.159,4.536804
2657000.0,361.035,12245.919,4.421205
2657500.0,404.255,12244.159,4.949762
2658000.0,371.592,12247.482,4.551066
2658500.0,374.742,12248.069,4.589866
2659000.0,359.972,12248.46,4.409103
2659500.0,415.848,12242.204,5.090896
2660000.0,377.906,12244.159,4.627141
2660500.0,372.614,12245.724,4.562928
2661000.0,361.035,12245.332,4.420993
2661500.0,411.634,12242.791,5.039549
2662000.0,370.528,12243.572,4.536586
2662500.0,375.792,12241.422,4.600228
