timestamp [us],current [mA],voltage [mV],power [W]
2236500.0,367.364,12247.482,4.499284
2237000.0,346.279,12248.069,4.241249
2237500.0,396.891,12247.679,4.860994
2238000.0,403.192,12246.896,4.93785
2238500.0,377.892,12245.919,4.627635
2239000.0,356.821,12247.874,4.370299
2239500.0,408.483,12244.746,5.001771
2240000.0,389.499,12244.746,4.769316
2240500.0,372.642,12245.137,4.563052
2241000.0,358.921,12246.31,4.395458
2241500.0,403.205,12243.572,4.936669
2242000.0,401.105,12244.941,4.911507
2242500.0,394.777,12244.354,4.833789
2243000.0,374.742,12243.964,4.588328
2243500.0,398.991,12239.858,4.883593
2244000.0,395.827,12240.444,4.845098
2244500.0,372.642,12242.791,4.562178
2245000.0,356.821,12244.746,4.369183
2245500.0,413.734,12242.399,5.065097
2246000.0,400.041,12242.791,4.897618
2246500.0,376.856,12242.791,4.613769
2247000.0,353.643,12244.55,4.330199
2247500.0,409.52,12245.137,5.014629
2248000.0,395.813,12243.572,4.846165
2248500.0,372.628,12244.159,4.562516
2249000.0,362.086,12243.769,4.433297
2249500.0,397.941,12243.572,4.872219
2250000.0,393.713,12247.482,4.821993
2250500.0,372.628,12249.047,4.564338
2251000.0,364.2,12248.46,4.460889
2251500.0,400.028,12247.874,4.899493
2252000.0,396.877,12248.852,4.861288
2252500.0,368.427,12249.242,4.512951
2253000.0,358.921,12248.46,4.39623
2253500.0,409.52,12249.047,5.01623
2254000.0,403.192,12249.047,4.938718
2254500.0,378.956,12249.438,4.641998
2255000.0,356.821,12247.679,4.370229
2255500.0,410.584,12245.527,5.027817
2256000.0,390.549,12246.114,4.782708
2256500.0,371.578,12247.092,4.55075
2257000.0,359.999,12245.137,4.408237
2257500.0,396.877,12246.31,4.860279
2258000.0,389.499,12241.813,4.768174
2258500.0,365.25,12245.919,4.472822
2259000.0,356.821,12246.896,4.36995
2259500.0,392.649,12245.919,4.808348
2260000.0,391.599,12246.114,4.795566
2260500.0,366.3,12248.069,4.486468
2261000.0,356.821,12249.633,4.370926
2261500.0,408.47,12246.896,5.00249
2262000.0,381.07,12248.655,4.667595
2262500.0,371.564,12249.047,4.551305
2263000.0,350.493,12250.22,4.293616
2263500.0,413.748,12248.265,5.067695
2264000.0,392.649,12246.505,4.808578
2264500.0,370.514,12248.46,4.538226
2265000.0,354.707,12248.852,4.344754
2265500.0,393.699,12246.31,4.82136
2266000.0,390.549,12247.092,4.78309
2266500.0,362.099,12250.807,4.436005
2267000.0,356.821,12250.61,4.371275
2267500.0,397.914,12248.655,4.873911
2268000.0,391.613,12244.354,4.795048
2268500.0,376.842,12245.724,4.614703
2269000.0,386.348,12244.941,4.730808
2269500.0,432.732,12242.595,5.297763
2270000.0,444.311,12240.836,5.438738
2270500.0,394.777,12240.444,4.832246
2271000.0,378.956,12240.054,4.638442
2271500.0,437.983,12236.926,5.359566
2272000.0,424.277,12235.753,5.191349
2272500.0,390.549,12236.534,4.778966
2273000.0,383.184,12238.881,4.689743
2273500.0,429.555,12236.144,5.256097
2274000.0,427.454,12238.881,5.231559
2274500.0,396.877,12237.903,4.856942
2275000.0,390.549,12239.076,4.779959
2275500.0,431.669,12236.144,5.281964
2276000.0,432.719,12236.339,5.294896
2276500.0,390.549,12237.903,4.779501
2277000.0,388.435,12238.099,4.753706
2277500.0,426.391,12237.316,5.217881
2278000.0,416.912,12236.926,5.101721
2278500.0,387.398,12236.339,4.740333
2279000.0,362.099,12237.121,4.431049
2279500.0,424.29,12241.227,5.19383
2280000.0,406.356,12242.399,4.974772
2280500.0,372.628,12243.377,4.562225
2281000.0,356.807,12243.182,4.368453
2281500.0,403.205,12243.964,4.936828
2282000.0,398.977,12243.769,4.884982
2282500.0,375.792,12247.287,4.602432
2283000.0,363.149,12249.047,4.448229
2283500.0,394.763,12249.242,4.835548
2284000.0,396.877,12246.896,4.860511
2284500.0,368.4,12245.919,4.511397
2285000.0,362.099,12248.852,4.435297
2285500.0,398.977,12248.265,4.886776
2286000.0,421.113,12245.137,5.156586
2286500.0,392.663,12242.595,4.807214
2287000.0,376.856,12244.55,4.614432
2287500.0,434.833,12243.964,5.32408
2288000.0,425.327,12241.227,5.206524
2288500.0,391.599,12238.881,4.792734
2289000.0,374.742,12238.881,4.586423
2289500.0,413.748,12239.858,5.064217
2290000.0,409.534,12241.227,5.013199
2290500.0,376.842,12243.572,4.613892
2291000.0,363.149,12245.137,4.446809
2291500.0,402.142,12246.31,4.924756
2292000.0,398.991,12246.701,4.886323
2292500.0,368.427,12247.482,4.512303
2293000.0,364.186,12248.265,4.460647
2293500.0,398.977,12246.896,4.88623
2294000.0,408.456,12245.919,5.001919
2294500.0,386.335,12246.114,4.731102
2295000.0,365.25,12243.377,4.471893
2295500.0,415.848,12241.227,5.09049
2296000.0,412.698,12243.377,5.052817
2296500.0,383.171,12245.919,4.692281
2297000.0,365.263,12244.159,4.472338
2297500.0,409.52,12243.769,5.014068
2298000.0,410.57,12241.813,5.026121
2298500.0,374.742,12244.941,4.588694
2299000.0,365.263,12246.31,4.473124
2299500.0,406.356,12247.287,4.976759
2300000.0,394.763,12248.265,4.835162
2300500.0,367.364,12249.633,4.500074
2301000.0,366.3,12247.874,4.486396
2301500.0,396.877,12248.46,4.861132
2302000.0,409.52,12244.55,5.014388
2302500.0,376.856,12246.896,4.615316
2303000.0,362.099,12245.919,4.434235
2303500.0,406.369,12245.919,4.976362
2304000.0,412.698,12246.701,5.054189
2304500.0,374.756,12247.482,4.589817
2305000.0,356.821,12249.242,4.370787
2305500.0,413.734,12247.482,5.0672
2306000.0,398.964,12248.655,4.886772
2306500.0,369.478,12249.047,4.525753
2307000.0,363.149,12247.482,4.447661
2307500.0,398.991,12246.31,4.886167
2308000.0,394.763,12245.527,4.834081
2308500.0,367.364,12245.724,4.498638
2309000.0,362.099,12249.829,4.435651
2309500.0,392.663,12248.852,4.809671
2310000.0,400.028,12246.505,4.898945
2310500.0,364.2,12247.482,4.460533
2311000.0,374.742,12246.31,4.589207
2311500.0,409.534,12246.31,5.01528
2312000.0,408.483,12244.354,5.00161
2312500.0,365.25,12246.896,4.473179
2313000.0,355.771,12249.633,4.358064
2313500.0,414.798,12247.874,5.080394
2314000.0,403.192,12246.701,4.937772
2314500.0,370.528,12247.679,4.538108
2315000.0,364.2,12247.287,4.460462
2315500.0,398.991,12248.069,4.886869
2316000.0,390.549,12251.002,4.784617
2316500.0,361.035,12250.807,4.42297
2317000.0,362.099,12249.829,4.435651
2317500.0,394.763,12248.852,4.835394
2318000.0,398.991,12248.265,4.886948
2318500.0,363.149,12249.829,4.448513
2319000.0,358.921,12247.092,4.395739
2319500.0,396.877,12248.852,4.861288
2320000.0,407.42,12246.114,4.989312
2320500.0,358.921,12248.069,4.396089
2321000.0,353.671,12247.679,4.331649
2321500.0,415.848,12248.265,5.093417
2322000.0,397.927,12249.438,4.874382
2322500.0,364.186,12253.348,4.462498
2323000.0,355.757,12249.829,4.357962
2323500.0,396.877,12248.069,4.860977
2324000.0,347.342,12248.46,4.254405
2324500.0,395.827,12247.874,4.848039
2325000.0,385.284,12248.46,4.719136
2325500.0,401.091,12248.069,4.91259
2326000.0,358.935,12244.55,4.394998
2326500.0,363.163,12247.874,4.447975
2327000.0,363.163,12246.505,4.447477
2327500.0,398.991,12248.46,4.887025
2328000.0,348.379,12248.069,4.26697
2328500.0,403.205,12249.438,4.939035
2329000.0,365.263,12246.896,4.473338
2329500.0,416.898,12243.964,5.104484
2330000.0,347.329,12242.399,4.25214
2330500.0,407.406,12243.377,4.988025
2331000.0,369.478,12246.114,4.52467
2331500.0,398.964,12245.137,4.885369
2332000.0,354.721,12244.55,4.343399
2332500.0,398.991,12247.874,4.886791
2333000.0,365.25,12250.22,4.474393
2333500.0,364.213,12248.46,4.461048
2334000.0,358.921,12247.287,4.395808
2334500.0,394.75,12249.047,4.835311
2335000.0,361.035,12249.242,4.422405
2335500.0,393.713,12248.655,4.822455
2336000.0,348.393,12247.482,4.266937
2336500.0,397.927,12249.047,4.874227
2337000.0,362.086,12251.197,4.435987
2337500.0,359.972,12251.979,4.410369
2338000.0,334.686,12250.024,4.099912
2338500.0,400.028,12249.047,4.899962
2339000.0,378.956,12246.505,4.640887
2339500.0,391.613,12246.505,4.795891
2340000.0,356.821,12246.31,4.369741
2340500.0,392.663,12250.024,4.810131
2341000.0,365.236,12249.242,4.473864
2341500.0,363.149,12247.482,4.447661
2342000.0,352.607,12250.024,4.319444
2342500.0,394.763,12251.002,4.836242
2343000.0,363.136,12248.069,4.447715
2343500.0,364.213,12247.679,4.460764
2344000.0,349.443,12250.024,4.280685
2344500.0,401.091,12249.047,4.912983
2345000.0,364.2,12248.46,4.460889
2345500.0,364.2,12245.919,4.459964
2346000.0,343.115,12242.595,4.200618
2346500.0,410.584,12244.55,5.027416
2347000.0,372.642,12244.941,4.562979
2347500.0,361.022,12244.354,4.420481
2348000.0,358.921,12243.182,4.394335
2348500.0,397.914,12244.941,4.872433
2349000.0,361.035,12246.114,4.421276
2349500.0,355.771,12247.092,4.35716
2350000.0,348.393,12250.807,4.268095
2350500.0,396.877,12250.61,4.861985
2351000.0,357.858,12250.61,4.383979
2351500.0,362.113,12247.679,4.435044
2352000.0,352.621,12248.46,4.319064
2352500.0,397.941,12249.829,4.874709
2353000.0,359.972,12249.047,4.409314
2353500.0,363.136,12249.242,4.448141
2354000.0,343.128,12246.31,4.202052
2354500.0,408.456,12248.265,5.002877
2355000.0,368.414,12248.852,4.512649
2355500.0,356.821,12247.287,4.370089
2356000.0,345.229,12248.265,4.228456
2356500.0,391.599,12249.829,4.797021
2357000.0,359.985,12249.829,4.409755
2357500.0,361.035,12248.069,4.421982
2358000.0,350.493,12251.002,4.29389
2358500.0,390.563,12252.565,4.785399
2359000.0,361.049,12250.22,4.42293
2359500.0,362.086,12249.242,4.435279
2360000.0,350.493,12251.784,4.294165
2360500.0,396.877,12252.37,4.862684
2361000.0,359.972,12251.784,4.410299
2361500.0,358.921,12248.46,4.39623
2362000.0,341.001,12249.829,4.177204
2362500.0,384.221,12252.762,4.707768
2363000.0,357.871,12251.197,4.384348
2363500.0,354.707,12249.047,4.344823
2364000.0,346.279,12249.829,4.241859
2364500.0,395.841,12250.807,4.849372
2365000.0,358.921,12251.588,4.397352
2365500.0,357.885,12250.415,4.38424
2366000.0,343.115,12251.588,4.203704
2366500.0,393.713,12251.393,4.823533
2367000.0,356.821,12250.024,4.371066
2367500.0,363.149,12251.979,4.449294
2368000.0,346.292,12250.807,4.242356
2368500.0,393.713,12250.61,4.823224
2369000.0,358.921,12252.37,4.397633
2369500.0,358.921,12250.807,4.397072
2370000.0,348.393,12247.679,4.267006
2370500.0,408.47,12250.22,5.003847
2371000.0,369.478,12248.265,4.525464
2371500.0,383.184,12247.874,4.693189
2372000.0,357.871,12248.46,4.383369
2372500.0,408.47,12247.874,5.002889
2373000.0,363.149,12245.724,4.447022
2373500.0,363.149,12242.986,4.446028
2374000.0,355.757,12245.137,4.356293
2374500.0,394.777,12249.242,4.835719
2375000.0,364.186,12250.415,4.46143
2375500.0,365.263,12247.482,4.473552
2376000.0,350.493,12247.287,4.292588
2376500.0,400.028,12245.137,4.898398
2377000.0,364.2,12245.527,4.459821
2377500.0,368.414,12248.46,4.512504
2378000.0,356.807,12241.031,4.367686
2378500.0,440.084,12235.753,5.384759
2379000.0,426.391,12238.489,5.218382
2379500.0,409.534,12237.512,5.011677
2380000.0,370.528,12241.422,4.53579
2380500.0,431.655,12239.858,5.283396
2381000.0,384.221,12239.662,4.702735
2381500.0,378.956,12236.534,4.637108
2382000.0,372.628,12238.294,4.560331
2382500.0,429.541,12237.512,5.256513
2383000.0,392.663,12239.662,4.806062
2383500.0,386.348,12239.467,4.728694
2384000.0,385.284,12239.271,4.715595
2384500.0,420.076,12238.099,5.140932
2385000.0,397.927,12242.204,4.871504
2385500.0,388.435,12241.422,4.754997
2386000.0,373.692,12243.182,4.575179
2386500.0,435.883,12238.294,5.334464
2387000.0,396.864,12239.271,4.857326
2387500.0,386.335,12239.271,4.728459
2388000.0,351.543,12240.836,4.30318
2388500.0,414.812,12237.512,5.076267
2389000.0,373.678,12241.617,4.574423
2389500.0,367.377,12242.791,4.49772
2390000.0,361.035,12244.354,4.42064
2390500.0,411.62,12242.009,5.039056
2391000.0,369.478,12243.182,4.523586
2391500.0,371.578,12243.964,4.549588
2392000.0,361.022,12247.092,4.42147
2392500.0,405.306,12245.137,4.963027
2393000.0,370.528,12246.31,4.537601
2393500.0,374.742,12246.31,4.589207
2394000.0,356.821,12250.024,4.371066
2394500.0,416.912,12248.069,5.106367
2395000.0,377.892,12248.655,4.628669
2395500.0,381.07,12247.092,4.666999
2396000.0,350.479,12248.069,4.292691
2396500.0,414.798,12244.746,5.079096
2397000.0,372.642,12246.114,4.563416
2397500.0,368.4,12245.332,4.51118
2398000.0,351.543,12250.024,4.30641
2398500.0,417.962,12246.31,5.118492
2399000.0,373.678,12245.332,4.575811
2399500.0,370.514,12245.724,4.537212
2400000.0,364.186,12247.874,4.460504
2400500.0,402.142,12244.746,4.924127
2401000.0,362.099,12245.137,4.433952
2401500.0,372.642,12243.572,4.562469
2402000.0,359.985,12244.746,4.407925
2402500.0,408.483,12241.422,5.000413
2403000.0,362.086,12244.55,4.43358
2403500.0,365.263,12240.249,4.47091
2404000.0,342.078,12243.182,4.188123
2404500.0,412.698,12242.204,5.052333
2405000.0,369.478,12244.159,4.523947
2405500.0,363.149,12245.724,4.447022
2406000.0,349.443,12249.242,4.280412
2406500.0,411.634,12244.746,5.040354
2407000.0,364.2,12246.114,4.460035
2407500.0,365.263,12247.092,4.47341
2408000.0,363.149,12247.092,4.447519
2408500.0,404.255,12248.852,4.95166
2409000.0,365.263,12249.047,4.474124
2409500.0,371.578,12249.438,4.551622
2410000.0,358.921,12248.852,4.39637
2410500.0,407.42,12247.287,4.98979
2411000.0,370.541,12248.852,4.538702
2411500.0,374.742,12247.287,4.589573
2412000.0,353.671,12249.829,4.332409
2412500.0,420.076,12247.092,5.144709
2413000.0,358.935,12249.633,4.396822
2413500.0,364.2,12246.896,4.46032
2414000.0,345.215,12249.047,4.228555
2414500.0,407.42,12245.527,4.989073
2415000.0,364.2,12248.655,4.46096
2415500.0,369.464,12249.047,4.525582
2416000.0,353.643,12252.175,4.332896
2416500.0,402.142,12248.852,4.925778
2417000.0,358.935,12251.002,4.397313
2417500.0,366.313,12250.807,4.48763
2418000.0,357.871,12251.002,4.384278
2418500.0,393.713,12249.829,4.822917
2419000.0,363.136,12252.762,4.449419
2419500.0,378.943,12249.438,4.641839
2420000.0,348.379,12251.197,4.26806
2420500.0,413.734,12248.069,5.067443
2421000.0,358.921,12248.655,4.3963
2421500.0,362.099,12249.047,4.435368
2422000.0,344.178,12250.22,4.216256
2422500.0,405.319,12247.482,4.964137
2423000.0,362.099,12248.069,4.435014
2423500.0,366.313,12245.724,4.485768
2424000.0,349.429,12246.896,4.279421
2424500.0,394.763,12248.655,4.835316
2425000.0,361.035,12250.024,4.422687
2425500.0,381.057,12250.024,4.667957
2426000.0,354.707,12250.807,4.345447
2426500.0,395.827,12248.852,4.848426
2427000.0,359.999,12248.265,4.409363
2427500.0,371.578,12247.679,4.550968
2428000.0,351.543,12247.874,4.305654
2428500.0,405.306,12244.746,4.962869
2429000.0,357.885,12246.114,4.382701
2429500.0,369.478,12247.092,4.525031
2430000.0,345.229,12248.655,4.228591
2430500.0,416.898,12246.31,5.105462
2431000.0,366.313,12250.024,4.487343
2431500.0,366.3,12251.002,4.487542
2432000.0,351.543,12252.175,4.307166
2432500.0,398.977,12249.829,4.8874
2433000.0,359.985,12248.852,4.409403
2433500.0,367.35,12249.242,4.499759
2434000.0,363.149,12249.242,4.4483
2434500.0,395.827,12247.482,4.847884
2435000.0,371.592,12245.332,4.550267
2435500.0,396.877,12241.813,4.858494
2436000.0,356.821,12245.919,4.369601
2436500.0,408.47,12246.114,5.00217
2437000.0,362.099,12248.069,4.435014
2437500.0,373.692,12247.679,4.57686
2438000.0,341.014,12248.46,4.176896
2438500.0,414.798,12245.137,5.079258
2439000.0,362.086,12249.242,4.435279
2439500.0,364.2,12247.679,4.460605
2440000.0,352.607,12249.633,4.319306
2440500.0,403.192,12248.852,4.938639
2441000.0,356.821,12250.22,4.371136
2441500.0,366.313,12248.265,4.486699
2442000.0,356.821,12246.701,4.36988
2442500.0,398.977,12242.986,4.88467
2443000.0,357.871,12245.724,4.382389
2443500.0,371.578,12245.919,4.550314
2444000.0,362.086,12247.092,4.434501
2444500.0,400.028,12246.896,4.899101
2445000.0,356.821,12246.701,4.36988
2445500.0,370.514,12246.701,4.537574
2446000.0,342.064,12249.438,4.190092
2446500.0,420.062,12245.724,5.143963
2447000.0,361.035,12245.919,4.421205
2447500.0,364.213,12245.137,4.459838
2448000.0,347.329,12246.896,4.253702
2448500.0,400.028,12245.919,4.89871
2449000.0,369.464,12244.159,4.523776
2449500.0,386.335,12243.769,4.730196
2450000.0,354.721,12249.242,4.345063
2450500.0,394.763,12247.482,4.834853
2451000.0,354.707,12250.024,4.345169
2451500.0,364.2,12251.002,4.461815
2452000.0,349.456,12253.935,4.282211
2452500.0,393.699,12252.175,4.823669
2453000.0,354.707,12251.588,4.345724
2453500.0,368.414,12247.482,4.512144
2454000.0,342.051,12248.46,4.189598
2454500.0,411.634,12245.137,5.040515
2455000.0,362.099,12248.265,4.435085
2455500.0,366.313,12247.874,4.486555
2456000.0,344.165,12249.829,4.215962
2456500.0,400.041,12248.069,4.89973
2457000.0,357.871,12250.415,4.384068
2457500.0,367.377,12250.415,4.500521
2458000.0,348.379,12251.393,4.268128
2458500.0,396.891,12248.265,4.861226
2459000.0,357.885,12248.852,4.38368
2459500.0,367.35,12248.265,4.4994
2460000.0,350.493,12249.829,4.293479
2460500.0,397.927,12249.829,4.874538
2461000.0,352.607,12251.784,4.320065
2461500.0,366.3,12250.415,4.487327
2462000.0,344.165,12253.152,4.217106
2462500.0,413.734,12248.655,5.067685
2463000.0,353.657,12250.024,4.332307
2463500.0,363.149,12249.047,4.448229
2464000.0,339.95,12250.024,4.164396
2464500.0,400.041,12251.002,4.900903
2465000.0,357.885,12254.717,4.385779
2465500.0,368.414,12251.588,4.513657
2466000.0,348.393,12246.505,4.266597
2466500.0,401.091,12243.572,4.910787
2467000.0,372.628,12244.354,4.562589
2467500.0,393.713,12241.031,4.819453
2468000.0,367.35,12242.986,4.497461
2468500.0,396.877,12241.813,4.858494
2469000.0,361.035,12244.941,4.420852
2469500.0,377.906,12243.377,4.626846
2470000.0,346.279,12245.724,4.240437
2470500.0,415.848,12244.941,5.092034
2471000.0,353.657,12247.287,4.331339
2471500.0,369.464,12248.069,4.525221
2472000.0,349.456,12251.197,4.281254
2472500.0,412.684,12249.047,5.054986
2473000.0,359.985,12252.175,4.410599
2473500.0,369.464,12248.852,4.52551
2474000.0,352.607,12249.633,4.319306
2474500.0,400.028,12246.896,4.899101
2475000.0,359.972,12249.633,4.409525
2475500.0,369.478,12248.852,4.525681
2476000.0,356.835,12247.092,4.370191
2476500.0,401.091,12245.919,4.911728
2477000.0,357.885,12248.852,4.38368
2477500.0,371.578,12248.265,4.551186
2478000.0,349.429,12250.024,4.280514
2478500.0,409.52,12249.242,5.01631
2479000.0,354.707,12251.393,4.345655
2479500.0,377.892,12248.265,4.628521
2480000.0,346.279,12248.852,4.24152
2480500.0,416.912,12245.332,5.105226
2481000.0,358.921,12246.505,4.395528
2481500.0,366.313,12246.505,4.486054
2482000.0,349.443,12247.482,4.279797
2482500.0,400.028,12246.31,4.898867
2483000.0,358.921,12246.31,4.395458
2483500.0,372.628,12246.31,4.563318
2484000.0,358.935,12248.265,4.396331
2484500.0,400.028,12246.896,4.899101
2485000.0,361.035,12248.655,4.422193
2485500.0,373.692,12245.332,4.575983
2486000.0,349.443,12250.024,4.280685
2486500.0,402.155,12249.047,4.926015
2487000.0,355.757,12250.415,4.358171
2487500.0,384.234,12247.482,4.705899
2488000.0,369.464,12248.655,4.525437
2488500.0,454.854,12243.377,5.568949
2489000.0,395.827,12241.422,4.845485
2489500.0,406.369,12238.881,4.973502
2490000.0,374.742,12240.64,4.587082
2490500.0,433.769,12238.294,5.308593
2491000.0,385.271,12238.489,4.715135
2491500.0,396.877,12240.444,4.857951
2492000.0,376.842,12242.986,4.613671
2492500.0,419.012,12242.009,5.129549
2493000.0,385.284,12241.227,4.716349
2493500.0,395.827,12238.685,4.844402
2494000.0,384.221,12242.399,4.703787
2494500.0,439.047,12237.708,5.372929
2495000.0,397.927,12239.858,4.87057
2495500.0,430.605,12234.971,5.26844
2496000.0,367.35,12240.836,4.496671
2496500.0,444.311,12237.512,5.437261
2497000.0,381.07,12240.64,4.664541
2497500.0,396.877,12239.271,4.857485
2498000.0,351.557,12242.595,4.30397
2498500.0,415.848,12240.836,5.090327
2499000.0,361.022,12244.159,4.420411
2499500.0,373.692,12244.746,4.575764
2500000.0,356.821,12245.724,4.369531
2500500.0,395.827,12245.919,4.847265
2501000.0,361.035,12248.852,4.422264
