timestamp [us],current [mA],voltage [mV],power [W]
2829500.0,395.827,12245.724,4.847188
2830000.0,407.406,12242.595,4.987707
2830500.0,356.821,12243.572,4.368764
2831000.0,353.657,12241.422,4.329265
2831500.0,406.369,12242.791,4.975091
2832000.0,395.827,12247.287,4.847807
2832500.0,358.935,12248.069,4.396261
2833000.0,359.985,12247.679,4.408981
2833500.0,389.499,12247.287,4.770306
2834000.0,390.535,12246.701,4.782765
2834500.0,362.086,12245.724,4.434005
2835000.0,364.186,12246.896,4.460148
2835500.0,386.335,12247.679,4.731707
2836000.0,388.449,12248.069,4.75775
2836500.0,353.671,12248.655,4.331994
2837000.0,356.821,12249.047,4.370717
2837500.0,393.699,12250.22,4.822899
2838000.0,400.041,12247.287,4.899417
2838500.0,352.607,12249.047,4.3191
2839000.0,353.643,12248.46,4.331582
2839500.0,402.142,12249.829,4.926171
2840000.0,398.991,12248.852,4.887182
2840500.0,361.035,12249.047,4.422335
2841000.0,356.821,12249.438,4.370857
2841500.0,385.284,12248.655,4.719211
2842000.0,388.435,12248.069,4.757579
2842500.0,355.771,12250.61,4.358412
2843000.0,356.821,12253.348,4.372252
2843500.0,388.449,12252.565,4.759497
2844000.0,387.385,12253.152,4.746687
2844500.0,355.771,12254.325,4.359733
2845000.0,359.985,12252.37,4.410669
2845500.0,392.663,12250.024,4.810131
2846000.0,400.041,12250.024,4.900512
2846500.0,355.771,12253.935,4.359595
2847000.0,356.821,12251.979,4.371763
2847500.0,405.306,12251.588,4.965642
2848000.0,403.205,12251.197,4.939744
2848500.0,359.972,12253.935,4.411073
2849000.0,355.757,12251.979,4.358727
2849500.0,389.499,12249.633,4.77122
2850000.0,391.613,12248.46,4.796656
2850500.0,354.707,12249.829,4.3451
2851000.0,364.2,12249.829,4.461388
2851500.0,389.499,12250.024,4.771372
2852000.0,391.613,12249.633,4.797116
2852500.0,355.757,12250.807,4.35831
2853000.0,362.086,12254.325,4.43712
2853500.0,390.535,12252.37,4.784979
2854000.0,416.912,12251.002,5.10759
2854500.0,359.985,12249.829,4.409755
2855000.0,366.313,12248.069,4.486627
2855500.0,398.977,12247.679,4.886542
2856000.0,409.52,12249.438,5.01639
2856500.0,362.086,12251.588,4.436128
2857000.0,358.949,12251.197,4.397555
2857500.0,392.663,12250.024,4.810131
2858000.0,393.713,12248.852,4.822532
2858500.0,357.871,12252.175,4.384698
2859000.0,362.099,12249.829,4.435651
2859500.0,386.335,12252.762,4.733671
2860000.0,394.777,12248.852,4.835565
2860500.0,355.771,12249.047,4.357856
2861000.0,364.2,12247.482,4.460533
2861500.0,386.335,12248.069,4.731858
2862000.0,395.827,12245.919,4.847265
2862500.0,356.821,12248.069,4.370368
2863000.0,370.541,12245.724,4.537543
2863500.0,397.927,12246.896,4.873371
2864000.0,403.192,12244.354,4.936826
2864500.0,358.935,12245.724,4.395419
2865000.0,357.871,12244.941,4.382109
2865500.0,397.927,12244.354,4.872359
2866000.0,392.663,12243.964,4.807752
2866500.0,355.771,12244.55,4.356256
2867000.0,362.099,12245.919,4.434235
2867500.0,389.499,12244.159,4.769088
2868000.0,386.321,12243.182,4.729798
2868500.0,357.885,12244.941,4.382281
2869000.0,363.149,12244.354,4.446525
2869500.0,386.335,12243.964,4.730272
2870000.0,391.599,12241.422,4.793729
2870500.0,355.757,12241.813,4.355111
2871000.0,366.313,12242.986,4.484765
2871500.0,395.813,12243.769,4.846243
2872000.0,405.306,12245.724,4.963265
2872500.0,364.186,12248.655,4.460789
2873000.0,362.086,12248.069,4.434854
2873500.0,394.777,12248.655,4.835487
2874000.0,394.763,12251.197,4.836319
2874500.0,358.935,12251.002,4.397313
2875000.0,361.049,12250.807,4.423142
2875500.0,384.221,12249.633,4.706566
2876000.0,393.699,12247.679,4.821899
2876500.0,356.821,12249.242,4.370787
2877000.0,358.921,12247.679,4.395949
2877500.0,380.006,12244.55,4.653002
2878000.0,426.391,12244.941,5.221133
2878500.0,383.184,12245.332,4.692215
2879000.0,391.613,12244.55,4.795125
2879500.0,398.991,12245.919,4.886011
2880000.0,403.205,12247.287,4.938167
2880500.0,369.464,12249.047,4.525582
2881000.0,362.099,12249.242,4.435438
2881500.0,398.977,12249.633,4.887322
2882000.0,400.041,12246.701,4.899183
2882500.0,356.807,12248.655,4.370406
2883000.0,367.364,12248.069,4.4995
2883500.0,391.599,12246.701,4.795796
2884000.0,402.155,12246.31,4.924915
2884500.0,362.086,12248.265,4.434925
2885000.0,368.414,12247.874,4.512288
2885500.0,385.271,12247.482,4.7186
2886000.0,395.813,12246.31,4.847249
2886500.0,354.707,12245.332,4.343505
2887000.0,374.756,12243.769,4.588426
2887500.0,398.977,12242.595,4.884514
2888000.0,411.634,12243.377,5.03979
2888500.0,358.935,12245.919,4.395489
2889000.0,366.3,12246.114,4.485752
2889500.0,401.091,12247.092,4.912198
2890000.0,408.483,12249.829,5.003847
2890500.0,361.035,12251.002,4.423041
2891000.0,366.3,12249.829,4.487112
2891500.0,395.827,12248.852,4.848426
2892000.0,430.605,12243.769,5.272228
2892500.0,391.599,12244.55,4.794954
2893000.0,389.499,12244.941,4.769392
2893500.0,416.912,12242.399,5.104003
2894000.0,413.748,12243.572,5.065753
2894500.0,378.956,12243.377,4.639701
2895000.0,384.234,12244.159,4.704622
2895500.0,410.584,12242.791,5.026694
2896000.0,447.476,12240.64,5.477393
2896500.0,391.613,12240.249,4.793441
2897000.0,404.255,12238.881,4.947629
2897500.0,430.619,12239.858,5.270715
2898000.0,427.441,12236.339,5.230313
2898500.0,383.171,12240.836,4.690333
2899000.0,374.742,12244.159,4.588401
2899500.0,391.599,12244.746,4.79503
2900000.0,418.999,12241.617,5.129225
2900500.0,368.414,12242.791,4.510416
2901000.0,368.4,12245.724,4.511325
2901500.0,386.335,12243.964,4.730272
2902000.0,392.649,12243.572,4.807426
2902500.0,356.807,12246.31,4.369569
2903000.0,371.564,12247.287,4.550651
2903500.0,391.599,12247.092,4.795949
2904000.0,412.698,12243.182,5.052737
2904500.0,361.035,12245.919,4.421205
2905000.0,367.364,12246.114,4.498781
2905500.0,401.091,12246.114,4.911806
2906000.0,415.848,12242.204,5.090896
2906500.0,358.921,12244.159,4.394686
2907000.0,373.706,12243.769,4.57557
2907500.0,396.877,12244.55,4.85958
2908000.0,410.57,12243.964,5.027004
2908500.0,368.427,12243.572,4.510863
2909000.0,369.464,12243.377,4.523487
2909500.0,389.512,12246.114,4.770008
2910000.0,394.777,12247.287,4.834947
2910500.0,358.935,12248.852,4.396542
2911000.0,373.678,12247.287,4.576542
2911500.0,385.284,12247.092,4.718609
2912000.0,423.213,12245.137,5.182301
2912500.0,387.385,12245.527,4.743733
2913000.0,378.97,12243.769,4.640021
2913500.0,398.991,12242.595,4.884685
2914000.0,419.026,12244.941,5.130949
2914500.0,366.3,12246.31,4.485823
2915000.0,372.655,12246.31,4.563649
2915500.0,402.142,12245.332,4.924362
2916000.0,428.505,12243.572,5.246432
2916500.0,393.713,12243.377,4.820377
2917000.0,376.842,12242.204,4.613377
2917500.0,390.549,12242.204,4.781181
2918000.0,398.977,12246.505,4.886074
2918500.0,363.149,12246.505,4.447306
2919000.0,376.842,12245.527,4.614629
2919500.0,387.385,12247.679,4.744567
2920000.0,413.748,12247.287,5.067291
2920500.0,365.25,12250.024,4.474321
2921000.0,377.892,12246.31,4.627783
2921500.0,402.142,12246.31,4.924756
2922000.0,426.391,12243.182,5.220383
2922500.0,365.25,12243.964,4.472108
2923000.0,367.35,12244.55,4.498035
2923500.0,397.941,12245.137,4.872842
2924000.0,410.584,12240.054,5.02557
2924500.0,364.2,12243.572,4.459109
2925000.0,373.678,12243.377,4.575081
2925500.0,404.255,12244.159,4.949762
2926000.0,401.091,12243.572,4.910787
2926500.0,363.149,12243.377,4.44617
2927000.0,371.578,12246.114,4.550387
2927500.0,384.221,12248.069,4.705965
2928000.0,409.534,12245.527,5.01496
2928500.0,361.022,12249.438,4.422317
2929000.0,374.728,12249.633,4.59028
2929500.0,391.599,12249.829,4.797021
2930000.0,377.906,12252.762,4.630392
2930500.0,339.964,12252.175,4.165298
2931000.0,369.464,12251.588,4.526521
2931500.0,398.977,12249.438,4.887244
2932000.0,405.306,12251.002,4.965405
2932500.0,363.149,12247.874,4.447803
2933000.0,376.856,12243.769,4.614138
2933500.0,384.234,12244.354,4.704697
2934000.0,396.877,12247.287,4.860667
2934500.0,355.771,12247.092,4.35716
2935000.0,369.464,12244.941,4.524065
2935500.0,384.221,12245.332,4.704914
2936000.0,393.727,12246.896,4.821934
2936500.0,353.643,12247.679,4.331306
2937000.0,375.806,12247.287,4.602604
2937500.0,386.348,12248.069,4.732017
2938000.0,414.812,12246.896,5.080159
2938500.0,353.657,12248.655,4.331823
2939000.0,366.313,12247.092,4.486269
2939500.0,397.927,12245.137,4.872671
2940000.0,406.356,12245.137,4.975885
2940500.0,358.935,12248.265,4.396331
2941000.0,374.728,12247.874,4.589621
2941500.0,387.398,12246.505,4.744272
2942000.0,394.777,12248.655,4.835487
2942500.0,361.035,12249.047,4.422335
2943000.0,368.414,12248.265,4.512432
2943500.0,376.842,12247.874,4.615513
2944000.0,398.977,12245.137,4.885528
2944500.0,354.721,12246.31,4.344023
2945000.0,375.792,12248.265,4.6028
2945500.0,388.435,12247.874,4.757503
2946000.0,404.255,12249.633,4.951975
2946500.0,351.557,12249.633,4.306444
2947000.0,373.678,12247.874,4.576761
2947500.0,400.055,12249.438,4.900449
2948000.0,408.47,12247.679,5.002809
2948500.0,355.757,12251.197,4.358449
2949000.0,363.149,12251.784,4.449223
2949500.0,382.107,12252.37,4.681716
2950000.0,391.599,12248.655,4.796561
2950500.0,352.607,12250.807,4.31972
2951000.0,364.2,12247.874,4.460676
2951500.0,381.07,12247.482,4.667148
2952000.0,387.371,12248.46,4.744698
2952500.0,352.593,12248.852,4.318859
2953000.0,369.464,12248.265,4.525293
2953500.0,382.12,12245.919,4.679411
2954000.0,396.877,12245.724,4.860046
2954500.0,350.493,12247.679,4.292726
2955000.0,375.792,12245.527,4.601771
2955500.0,378.943,12245.724,4.640431
2956000.0,405.319,12245.332,4.963266
2956500.0,353.657,12246.505,4.331062
2957000.0,365.263,12247.482,4.473552
2957500.0,382.107,12247.092,4.6797
2958000.0,393.713,12244.941,4.820992
2958500.0,354.721,12248.265,4.344717
2959000.0,366.313,12247.679,4.486484
2959500.0,375.806,12248.265,4.602971
2960000.0,395.827,12250.415,4.849045
2960500.0,352.607,12250.415,4.319582
2961000.0,364.2,12249.438,4.461245
2961500.0,373.678,12247.679,4.576688
2962000.0,398.991,12246.701,4.886323
2962500.0,353.657,12246.505,4.331062
2963000.0,376.856,12245.527,4.6148
2963500.0,387.385,12247.679,4.744567
2964000.0,414.812,12248.069,5.080646
2964500.0,353.657,12247.679,4.331477
2965000.0,367.364,12249.242,4.499931
2965500.0,386.335,12245.724,4.730952
2966000.0,402.155,12245.724,4.924679
2966500.0,353.657,12246.896,4.3312
2967000.0,368.414,12245.919,4.511568
2967500.0,377.906,12246.896,4.628175
2968000.0,394.763,12250.415,4.836011
2968500.0,351.557,12249.438,4.306376
2969000.0,369.464,12249.633,4.525798
2969500.0,375.792,12247.874,4.602653
2970000.0,396.877,12249.438,4.86152
2970500.0,346.279,12251.393,4.2424
2971000.0,375.792,12249.242,4.603167
2971500.0,382.12,12247.679,4.680083
2972000.0,413.734,12245.919,5.066553
2972500.0,352.607,12246.896,4.318341
2973000.0,371.578,12245.919,4.550314
2973500.0,389.499,12247.092,4.77023
2974000.0,398.977,12248.655,4.886932
2974500.0,352.607,12250.024,4.319444
2975000.0,371.592,12250.024,4.552011
2975500.0,378.956,12249.047,4.64185
2976000.0,392.663,12249.438,4.809901
2976500.0,353.657,12251.393,4.332791
2977000.0,372.628,12247.287,4.563682
2977500.0,373.692,12248.069,4.577005
2978000.0,395.827,12249.829,4.848813
2978500.0,359.985,12251.784,4.410458
2979000.0,405.319,12247.482,4.964137
2979500.0,417.948,12246.31,5.118321
2980000.0,428.505,12244.941,5.247018
2980500.0,363.149,12247.287,4.44759
2981000.0,377.892,12246.114,4.627709
2981500.0,392.649,12246.114,4.808424
2982000.0,413.734,12244.354,5.065906
2982500.0,359.985,12246.701,4.408629
2983000.0,384.234,12244.746,4.704848
2983500.0,387.385,12247.092,4.74434
2984000.0,407.42,12245.527,4.989073
2984500.0,364.2,12246.701,4.460249
2985000.0,380.006,12250.415,4.655231
2985500.0,376.856,12251.393,4.617011
2986000.0,405.306,12248.069,4.964216
2986500.0,357.871,12247.679,4.383089
2987000.0,381.057,12247.287,4.666914
2987500.0,382.12,12247.092,4.679859
2988000.0,420.062,12245.332,5.143799
2988500.0,349.429,12249.438,4.280309
2989000.0,381.07,12245.919,4.666552
2989500.0,390.549,12246.896,4.783013
2990000.0,409.52,12250.415,5.01679
2990500.0,355.771,12250.415,4.358342
2991000.0,374.728,12247.482,4.589474
2991500.0,377.92,12249.242,4.629234
2992000.0,400.041,12250.024,4.900512
2992500.0,356.821,12248.265,4.370438
2993000.0,381.057,12246.896,4.666765
2993500.0,380.006,12244.746,4.653077
2994000.0,400.041,12246.114,4.898948
2994500.0,355.771,12247.092,4.35716
2995000.0,383.171,12247.874,4.69303
2995500.0,374.728,12248.46,4.589841
2996000.0,413.748,12248.655,5.067857
2996500.0,350.507,12251.002,4.294062
2997000.0,381.057,12245.137,4.666095
2997500.0,396.864,12245.527,4.859809
2998000.0,408.456,12245.724,5.001839
2998500.0,359.985,12247.679,4.408981
2999000.0,404.255,12243.572,4.949525
2999500.0,408.47,12243.377,5.001052
3000000.0,435.883,12244.746,5.337277
3000500.0,385.284,12245.137,4.717855
3001000.0,406.369,12240.836,4.974296
3001500.0,403.192,12240.249,4.93517
3002000.0,421.126,12239.467,5.154358
3002500.0,377.906,12242.009,4.626329
3003000.0,406.369,12235.557,4.972151
3003500.0,396.864,12234.579,4.855464
3004000.0,446.425,12235.557,5.462259
3004500.0,387.385,12236.339,4.740174
3005000.0,420.062,12237.903,5.140678
3005500.0,425.34,12239.076,5.205769
3006000.0,434.819,12242.399,5.323228
3006500.0,374.756,12244.354,4.588645
3007000.0,392.649,12242.009,4.806813
3007500.0,381.057,12243.964,4.665648
3008000.0,421.113,12245.724,5.156834
3008500.0,365.25,12245.919,4.472822
3009000.0,377.892,12246.114,4.627709
3009500.0,373.678,12247.092,4.576469
3010000.0,400.041,12245.527,4.898713
3010500.0,355.771,12248.655,4.357716
3011000.0,384.221,12247.092,4.70559
3011500.0,377.892,12250.807,4.629482
3012000.0,415.862,12244.941,5.092206
3012500.0,357.885,12248.069,4.3834
3013000.0,388.435,12247.679,4.757427
3013500.0,382.12,12250.22,4.681054
3014000.0,419.012,12249.438,5.132662
3014500.0,353.657,12247.874,4.331546
3015000.0,384.234,12245.527,4.705148
3015500.0,386.348,12245.724,4.731111
3016000.0,409.534,12248.069,5.016001
3016500.0,357.871,12249.633,4.383788
3017000.0,380.006,12247.874,4.654266
3017500.0,382.134,12248.46,4.680553
3018000.0,401.091,12248.46,4.912747
3018500.0,357.871,12249.829,4.383859
3019000.0,382.12,12248.069,4.680232
3019500.0,386.348,12247.679,4.731866
3020000.0,411.62,12244.746,5.040182
3020500.0,359.985,12249.829,4.409755
3021000.0,393.713,12245.332,4.821146
3021500.0,383.171,12244.55,4.691756
3022000.0,427.441,12244.941,5.23399
3022500.0,356.807,12247.287,4.369918
3023000.0,383.184,12247.092,4.69289
3023500.0,389.499,12248.852,4.770916
3024000.0,419.026,12246.31,5.131522
3024500.0,356.821,12248.265,4.370438
3025000.0,382.12,12248.655,4.680456
3025500.0,381.057,12250.024,4.667957
3026000.0,398.977,12248.46,4.886854
3026500.0,358.935,12249.829,4.396892
3027000.0,389.512,12249.047,4.771151
3027500.0,375.792,12250.22,4.603535
3028000.0,412.684,12248.655,5.054824
3028500.0,358.921,12250.807,4.397072
3029000.0,386.321,12249.829,4.732366
3029500.0,380.02,12246.114,4.653768
3030000.0,413.748,12243.182,5.065592
3030500.0,361.035,12245.919,4.421205
3031000.0,385.271,12244.159,4.717319
3031500.0,389.499,12244.746,4.769316
3032000.0,406.356,12246.114,4.976282
3032500.0,359.985,12246.31,4.408488
3033000.0,382.107,12244.354,4.678653
3033500.0,376.842,12244.941,4.614408
3034000.0,403.192,12245.724,4.937378
3034500.0,362.086,12246.896,4.43443
3035000.0,383.171,12245.724,4.692206
3035500.0,381.07,12246.896,4.666925
3036000.0,400.041,12243.572,4.897931
3036500.0,361.035,12248.069,4.421982
3037000.0,387.398,12248.655,4.745104
3037500.0,372.628,12248.069,4.563973
3038000.0,417.948,12243.572,5.117176
3038500.0,348.379,12245.137,4.265949
3039000.0,383.171,12245.527,4.692131
3039500.0,387.398,12244.746,4.74359
3040000.0,407.406,12241.813,4.987388
3040500.0,355.785,12242.986,4.355871
3041000.0,389.485,12240.054,4.767317
3041500.0,375.792,12243.572,4.601036
3042000.0,401.091,12245.724,4.91165
3042500.0,354.694,12246.896,4.343901
3043000.0,382.12,12247.679,4.680083
3043500.0,380.02,12247.287,4.654214
3044000.0,391.599,12247.482,4.796102
3044500.0,349.443,12251.002,4.281027
3045000.0,376.856,12248.852,4.616053
3045500.0,369.464,12248.265,4.525293
3046000.0,405.306,12247.287,4.963899
3046500.0,347.342,12250.807,4.25522
3047000.0,384.221,12248.852,4.706266
3047500.0,382.12,12251.002,4.681353
3048000.0,409.52,12249.438,5.01639
3048500.0,345.242,12250.61,4.229425
3049000.0,373.692,12249.633,4.57759
3049500.0,372.628,12250.61,4.56492
3050000.0,392.663,12248.655,4.809594
3050500.0,347.329,12249.047,4.254449
3051000.0,375.806,12249.242,4.603339
3051500.0,370.528,12248.46,4.538397
3052000.0,391.599,12245.137,4.795183
3052500.0,350.493,12247.287,4.292588
3053000.0,380.02,12248.069,4.654511
3053500.0,371.592,12247.679,4.55114
3054000.0,401.105,12245.137,4.911586
3054500.0,348.379,12248.265,4.267038
3055000.0,369.464,12246.896,4.524787
3055500.0,376.856,12250.61,4.616716
3056000.0,409.52,12250.61,5.01687
3056500.0,347.342,12251.588,4.255491
3057000.0,380.02,12250.22,4.655329
3057500.0,373.678,12249.242,4.577272
3058000.0,400.041,12250.024,4.900512
3058500.0,350.493,12251.002,4.29389
3059000.0,377.892,12251.784,4.629851
3059500.0,368.414,12252.37,4.513945
3060000.0,396.891,12249.438,4.861692
3060500.0,346.292,12248.655,4.241611
3061000.0,380.006,12248.069,4.65434
3061500.0,369.478,12251.588,4.526692
3062000.0,397.941,12250.807,4.875098
3062500.0,347.329,12250.61,4.254992
3063000.0,387.385,12248.655,4.744945
3063500.0,373.678,12249.047,4.577199
3064000.0,413.734,12250.024,5.068251
3064500.0,345.229,12251.002,4.229401
3065000.0,376.842,12248.852,4.615882
3065500.0,375.792,12252.175,4.604269
3066000.0,397.914,12249.438,4.874223
3066500.0,347.342,12252.37,4.255763
3067000.0,377.892,12252.762,4.630221
3067500.0,369.478,12254.13,4.527631
3068000.0,396.877,12251.002,4.862141
3068500.0,349.443,12250.807,4.280959
3069000.0,376.842,12251.588,4.616913
3069500.0,366.313,12254.13,4.488847
3070000.0,396.864,12250.415,4.861749
3070500.0,344.165,12252.37,4.216837
3071000.0,383.157,12251.784,4.694357
3071500.0,371.578,12252.37,4.552711
3072000.0,414.798,12247.482,5.080231
3072500.0,346.292,12248.069,4.241408
3073000.0,380.006,12247.679,4.654192
3073500.0,377.906,12247.287,4.628323
3074000.0,397.927,12242.009,4.871426
3074500.0,348.393,12244.941,4.266052
3075000.0,379.993,12244.354,4.652769
3075500.0,371.592,12245.919,4.550486
3076000.0,392.649,12246.114,4.808424
3076500.0,353.643,12247.092,4.331098
3077000.0,378.956,12246.896,4.641035
3077500.0,371.578,12245.919,4.550314
3078000.0,394.777,12247.287,4.834947
3078500.0,349.429,12249.047,4.280172
3079000.0,384.221,12245.527,4.704989
3079500.0,373.678,12247.679,4.576688
3080000.0,465.396,12241.422,5.697109
3080500.0,390.535,12242.595,4.781162
3081000.0,391.599,12242.595,4.794188
3081500.0,377.906,12243.572,4.626919
3082000.0,405.306,12245.527,4.963186
3082500.0,350.507,12248.655,4.293239
3083000.0,377.892,12248.069,4.628447
3083500.0,376.856,12249.633,4.616348
3084000.0,400.041,12247.092,4.899339
3084500.0,352.593,12246.896,4.31817
3085000.0,382.134,12245.919,4.679582
3085500.0,367.364,12246.896,4.499069
3086000.0,397.927,12248.46,4.873993
3086500.0,355.757,12251.784,4.358658
3087000.0,388.449,12249.438,4.758282
3087500.0,369.464,12250.61,4.526159
3088000.0,425.34,12246.505,5.208928
3088500.0,346.279,12250.22,4.241994
3089000.0,389.512,12250.22,4.771608
3089500.0,381.07,12247.482,4.667148
3090000.0,408.47,12245.724,5.002011
3090500.0,353.657,12248.852,4.331892
3091000.0,387.385,12246.31,4.744037
3091500.0,369.464,12248.265,4.525293
3092000.0,400.041,12245.527,4.898713
3092500.0,348.393,12247.679,4.267006
3093000.0,387.398,12245.527,4.743893
3093500.0,377.892,12245.724,4.627561
