timestamp [us],current [mA],voltage [mV],power [W]
1771000.0,354.721,12249.829,4.345272
1771500.0,402.155,12247.092,4.925229
1772000.0,354.707,12245.919,4.343713
1772500.0,395.827,12244.159,4.846569
1773000.0,345.229,12245.137,4.227376
1773500.0,420.062,12243.572,5.143059
1774000.0,351.557,12246.114,4.305207
1774500.0,383.184,12246.31,4.69259
1775000.0,348.379,12248.069,4.26697
1775500.0,405.319,12246.701,4.963821
1776000.0,357.885,12247.482,4.38319
1776500.0,384.234,12246.31,4.705449
1777000.0,377.906,12246.114,4.62788
1777500.0,432.705,12245.332,5.298616
1778000.0,394.763,12245.527,4.834081
1778500.0,416.898,12242.009,5.103669
1779000.0,386.335,12242.595,4.729743
1779500.0,439.033,12239.662,5.373616
1780000.0,394.777,12240.444,4.832246
1780500.0,424.277,12237.316,5.192012
1781000.0,393.713,12237.903,4.818222
1781500.0,481.194,12232.429,5.886171
1782000.0,405.306,12234.971,4.958907
1782500.0,418.999,12234.971,5.126441
1783000.0,366.313,12237.903,4.482903
1783500.0,441.147,12234.384,5.397162
1784000.0,370.514,12240.249,4.535184
1784500.0,386.335,12240.836,4.729063
1785000.0,364.2,12243.964,4.459252
1785500.0,405.319,12244.55,4.962949
1786000.0,364.2,12244.941,4.459608
1786500.0,390.549,12240.64,4.78057
1787000.0,361.035,12245.527,4.421064
1787500.0,423.227,12244.746,5.182307
1788000.0,367.35,12246.114,4.49861
1788500.0,394.777,12244.354,4.833789
1789000.0,358.921,12243.964,4.394616
1789500.0,426.391,12243.769,5.220633
1790000.0,359.972,12247.287,4.40868
1790500.0,392.677,12245.137,4.808384
1791000.0,357.885,12247.092,4.383051
1791500.0,436.919,12246.114,5.35056
1792000.0,367.364,12248.069,4.4995
1792500.0,396.891,12245.724,4.860218
1793000.0,363.149,12248.069,4.447874
1793500.0,410.584,12246.701,5.028299
1794000.0,364.2,12247.679,4.460605
1794500.0,393.713,12247.287,4.821916
1795000.0,359.972,12250.22,4.409736
1795500.0,428.505,12247.482,5.248107
1796000.0,365.25,12247.092,4.47325
1796500.0,383.184,12246.896,4.692815
1797000.0,353.671,12249.047,4.332133
1797500.0,413.748,12246.505,5.066967
1798000.0,349.429,12247.482,4.279625
1798500.0,388.449,12243.377,4.755928
1799000.0,343.115,12247.287,4.202228
1799500.0,417.962,12244.354,5.117675
1800000.0,361.035,12244.746,4.420782
1800500.0,382.12,12244.354,4.678813
1801000.0,355.771,12247.679,4.357369
1801500.0,400.028,12249.242,4.90004
1802000.0,353.657,12250.415,4.332445
1802500.0,383.171,12246.505,4.692506
1803000.0,351.557,12250.807,4.306857
1803500.0,410.57,12247.874,5.02861
1804000.0,364.2,12250.22,4.46153
1804500.0,386.335,12249.242,4.732311
1805000.0,350.493,12252.37,4.29437
1805500.0,409.534,12249.047,5.016401
1806000.0,345.242,12251.197,4.229628
1806500.0,389.499,12249.047,4.770992
1807000.0,343.128,12251.979,4.203997
1807500.0,419.026,12248.655,5.132505
1808000.0,354.721,12251.979,4.346034
1808500.0,386.335,12248.655,4.732084
1809000.0,350.507,12251.784,4.294336
1809500.0,401.105,12248.46,4.912919
1810000.0,351.543,12251.784,4.307029
1810500.0,380.02,12250.415,4.655403
1811000.0,354.707,12251.979,4.345863
1811500.0,408.483,12250.61,5.004166
1812000.0,361.035,12253.348,4.423887
1812500.0,387.385,12250.61,4.745703
1813000.0,353.671,12249.829,4.332409
1813500.0,406.356,12248.852,4.977395
1814000.0,351.557,12251.197,4.306994
1814500.0,369.478,12250.024,4.526114
1815000.0,344.178,12251.197,4.216592
1815500.0,424.263,12246.31,5.195656
1816000.0,355.757,12247.287,4.357058
1816500.0,378.97,12247.092,4.64128
1817000.0,352.607,12248.46,4.318893
1817500.0,402.142,12246.896,4.924991
1818000.0,350.493,12247.874,4.292794
1818500.0,377.892,12250.22,4.62926
1819000.0,357.885,12249.438,4.38389
1819500.0,406.369,12246.896,4.976759
1820000.0,371.578,12247.679,4.550968
1820500.0,386.335,12247.287,4.731556
1821000.0,351.557,12250.415,4.306719
1821500.0,402.142,12249.438,4.926013
1822000.0,351.543,12249.633,4.306273
1822500.0,391.599,12247.874,4.796255
1823000.0,349.443,12252.565,4.281573
1823500.0,417.962,12247.287,5.118901
1824000.0,350.507,12247.874,4.292966
1824500.0,387.385,12247.482,4.744491
1825000.0,347.342,12251.393,4.255423
1825500.0,397.927,12249.242,4.874304
1826000.0,353.643,12249.438,4.331928
1826500.0,382.12,12250.61,4.681203
1827000.0,352.593,12251.588,4.319824
1827500.0,392.649,12250.22,4.810037
1828000.0,361.035,12248.46,4.422123
1828500.0,389.499,12247.874,4.770535
1829000.0,348.393,12250.22,4.267891
1829500.0,394.777,12250.22,4.836105
1830000.0,346.279,12252.175,4.242671
1830500.0,388.449,12248.852,4.758054
1831000.0,339.964,12250.22,4.164634
1831500.0,419.012,12245.527,5.131023
1832000.0,352.593,12247.679,4.318446
1832500.0,384.221,12243.572,4.704237
1833000.0,346.279,12247.482,4.241046
1833500.0,402.142,12249.047,4.925856
1834000.0,354.721,12252.175,4.346104
1834500.0,378.956,12250.807,4.642517
1835000.0,352.607,12253.739,4.320754
1835500.0,396.864,12250.024,4.861594
1836000.0,351.543,12249.242,4.306135
1836500.0,377.892,12247.482,4.628225
1837000.0,349.429,12252.565,4.281402
1837500.0,395.813,12249.047,4.848332
1838000.0,346.265,12251.197,4.242161
1838500.0,383.171,12250.024,4.693854
1839000.0,342.051,12252.957,4.191136
1839500.0,391.626,12249.438,4.797198
1840000.0,341.014,12252.565,4.178296
1840500.0,385.284,12248.069,4.718985
1841000.0,344.165,12249.829,4.215962
1841500.0,398.991,12248.852,4.887182
1842000.0,348.393,12252.957,4.268844
1842500.0,376.829,12250.415,4.616312
1843000.0,348.379,12253.348,4.268809
1843500.0,389.499,12249.829,4.771296
1844000.0,351.543,12250.807,4.306685
1844500.0,381.07,12246.896,4.666925
1845000.0,350.493,12249.829,4.293479
1845500.0,394.763,12247.092,4.834699
1846000.0,363.149,12248.852,4.448158
1846500.0,412.698,12244.354,5.05322
1847000.0,373.678,12242.791,4.574862
1847500.0,442.198,12239.858,5.412441
1848000.0,357.871,12244.354,4.381899
1848500.0,389.485,12242.009,4.768079
1849000.0,346.279,12246.701,4.240775
1849500.0,408.47,12245.724,5.002011
1850000.0,350.493,12247.874,4.292794
1850500.0,387.398,12246.505,4.744272
1851000.0,352.593,12249.047,4.318928
1851500.0,409.534,12247.482,5.01576
1852000.0,358.935,12249.047,4.396612
1852500.0,386.335,12246.505,4.731254
1853000.0,362.086,12247.679,4.434713
1853500.0,397.927,12244.55,4.872437
1854000.0,352.607,12244.941,4.317652
1854500.0,388.449,12243.572,4.756003
1855000.0,357.885,12243.769,4.381861
1855500.0,414.784,12243.572,5.078438
1856000.0,346.292,12248.069,4.241408
1856500.0,398.991,12245.724,4.885934
1857000.0,345.229,12248.46,4.228524
1857500.0,410.584,12245.919,5.027978
1858000.0,350.493,12247.092,4.29252
1858500.0,382.107,12245.919,4.679251
1859000.0,354.707,12244.941,4.343366
1859500.0,394.777,12244.354,4.833789
1860000.0,355.757,12246.896,4.356919
1860500.0,393.713,12243.964,4.820608
1861000.0,350.493,12249.242,4.293274
1861500.0,391.599,12248.46,4.796485
1862000.0,349.443,12250.807,4.280959
1862500.0,381.057,12249.829,4.667883
1863000.0,348.379,12251.197,4.26806
1863500.0,404.255,12247.092,4.950948
1864000.0,339.95,12248.852,4.163997
1864500.0,385.271,12243.572,4.717093
1865000.0,343.115,12245.919,4.201758
1865500.0,406.356,12242.399,4.974772
1866000.0,345.229,12247.092,4.228051
1866500.0,381.057,12246.896,4.666765
1867000.0,348.393,12252.762,4.268777
1867500.0,390.563,12252.957,4.785552
1868000.0,347.342,12253.348,4.256102
1868500.0,381.07,12250.61,4.66834
1869000.0,353.657,12252.565,4.333205
1869500.0,390.549,12250.024,4.784235
1870000.0,351.543,12249.242,4.306135
1870500.0,385.298,12249.438,4.719684
1871000.0,348.379,12249.242,4.267379
1871500.0,397.914,12248.655,4.873911
1872000.0,343.128,12251.784,4.20393
1872500.0,396.864,12247.679,4.860663
1873000.0,345.229,12252.762,4.230009
1873500.0,407.406,12248.46,4.990096
1874000.0,349.443,12251.784,4.2813
1874500.0,382.12,12248.46,4.680382
1875000.0,347.329,12244.941,4.253023
1875500.0,394.777,12244.354,4.833789
1876000.0,348.379,12245.919,4.266221
1876500.0,378.97,12246.114,4.64091
1877000.0,352.593,12249.633,4.319135
1877500.0,389.499,12246.896,4.770154
1878000.0,348.379,12247.679,4.266834
1878500.0,381.07,12246.505,4.666776
1879000.0,353.657,12250.024,4.332307
1879500.0,397.927,12249.047,4.874227
1880000.0,346.279,12249.242,4.241655
1880500.0,390.549,12246.701,4.782937
1881000.0,344.165,12250.807,4.216299
1881500.0,413.734,12245.919,5.066553
1882000.0,343.115,12249.829,4.2031
1882500.0,387.398,12248.069,4.744877
1883000.0,370.514,12250.024,4.538805
1883500.0,448.539,12244.354,5.49207
1884000.0,428.505,12242.986,5.246181
1884500.0,420.076,12241.031,5.142163
1885000.0,375.792,12242.595,4.600669
1885500.0,421.126,12242.595,5.155675
1886000.0,378.956,12243.572,4.639775
1886500.0,404.255,12243.377,4.949446
1887000.0,384.221,12243.182,4.704088
1887500.0,436.919,12239.271,5.34757
1888000.0,386.335,12242.009,4.729517
1888500.0,428.505,12239.467,5.244673
1889000.0,382.12,12238.099,4.676422
1889500.0,453.804,12236.534,5.552988
1890000.0,376.842,12240.836,4.612861
1890500.0,420.076,12238.489,5.141096
1891000.0,371.578,12243.572,4.549442
1891500.0,429.541,12240.64,5.257857
1892000.0,357.871,12243.964,4.38176
1892500.0,388.435,12244.55,4.756212
1893000.0,359.972,12250.61,4.409877
1893500.0,394.763,12248.655,4.835316
1894000.0,354.694,12247.092,4.34397
1894500.0,387.398,12244.159,4.743363
1895000.0,359.985,12249.438,4.409614
1895500.0,417.948,12246.701,5.118484
1896000.0,353.643,12246.701,4.33096
1896500.0,390.535,12244.746,4.782002
1897000.0,354.721,12250.415,4.345479
1897500.0,417.962,12249.438,5.1198
1898000.0,344.178,12251.588,4.216727
1898500.0,394.777,12249.242,4.835719
1899000.0,348.379,12250.415,4.267787
1899500.0,424.277,12249.438,5.197155
1900000.0,359.972,12251.588,4.410229
1900500.0,385.284,12250.22,4.719814
1901000.0,358.935,12251.588,4.397524
1901500.0,396.864,12250.22,4.861671
1902000.0,355.771,12251.197,4.358621
1902500.0,387.371,12249.047,4.744926
1903000.0,356.821,12248.852,4.370648
1903500.0,408.47,12246.31,5.00225
1904000.0,356.835,12247.287,4.370261
1904500.0,390.549,12244.159,4.781944
1905000.0,356.821,12244.159,4.368973
1905500.0,413.734,12245.724,5.066472
1906000.0,345.215,12250.61,4.229094
1906500.0,398.977,12246.701,4.886152
1907000.0,353.643,12248.265,4.331513
1907500.0,415.848,12245.919,5.092441
1908000.0,356.835,12244.159,4.369144
1908500.0,397.914,12241.031,4.870878
1909000.0,361.035,12244.354,4.42064
1909500.0,398.977,12243.964,4.88506
1910000.0,356.821,12246.505,4.36981
1910500.0,386.348,12246.505,4.731413
1911000.0,358.921,12250.61,4.397001
1911500.0,401.105,12248.655,4.912997
1912000.0,357.885,12251.002,4.38445
1912500.0,394.75,12248.852,4.835234
1913000.0,356.821,12251.784,4.371694
1913500.0,412.684,12250.415,5.05555
1914000.0,344.178,12249.438,4.215987
1914500.0,400.041,12245.919,4.89887
1915000.0,353.657,12245.724,4.330786
1915500.0,425.327,12243.964,5.207688
1916000.0,365.25,12244.55,4.472322
1916500.0,393.727,12242.204,4.820086
1917000.0,354.707,12246.896,4.34406
1917500.0,394.763,12246.701,4.834544
1918000.0,356.821,12251.393,4.371554
1918500.0,386.335,12249.242,4.732311
1919000.0,362.086,12248.265,4.434925
1919500.0,398.977,12248.852,4.88701
1920000.0,350.493,12251.002,4.29389
1920500.0,387.385,12249.829,4.7454
1921000.0,352.593,12248.852,4.318859
1921500.0,405.292,12247.287,4.963727
1922000.0,344.178,12249.829,4.216122
1922500.0,394.763,12246.114,4.834313
1923000.0,351.543,12249.633,4.306273
1923500.0,411.634,12248.852,5.042044
1924000.0,350.507,12251.002,4.294062
1924500.0,397.927,12247.092,4.873449
1925000.0,355.757,12250.024,4.358032
1925500.0,392.663,12250.024,4.810131
1926000.0,351.543,12251.002,4.306754
1926500.0,388.449,12250.807,4.758814
1927000.0,361.035,12251.002,4.423041
1927500.0,394.777,12248.069,4.835256
1928000.0,352.593,12248.46,4.318721
1928500.0,391.613,12249.829,4.797192
1929000.0,355.771,12251.002,4.358551
1929500.0,400.041,12250.807,4.900825
1930000.0,349.443,12251.588,4.281232
1930500.0,403.205,12251.197,4.939744
1931000.0,350.493,12248.852,4.293137
1931500.0,413.734,12245.332,5.06631
1932000.0,346.279,12248.46,4.241384
1932500.0,387.385,12248.069,4.744718
1933000.0,349.443,12252.175,4.281437
1933500.0,393.713,12248.852,4.822532
1934000.0,346.292,12250.22,4.242153
1934500.0,385.284,12248.265,4.719061
1935000.0,351.557,12249.633,4.306444
1935500.0,392.677,12251.588,4.810917
1936000.0,349.456,12251.197,4.281254
1936500.0,386.335,12250.024,4.732613
1937000.0,353.671,12250.807,4.332755
1937500.0,395.827,12251.588,4.849509
1938000.0,346.279,12254.13,4.243348
1938500.0,394.763,12248.46,4.835239
1939000.0,346.279,12249.242,4.241655
1939500.0,415.834,12245.724,5.092188
1940000.0,341.001,12248.655,4.176804
1940500.0,387.398,12246.114,4.74412
1941000.0,351.557,12247.482,4.305688
1941500.0,397.914,12248.069,4.873678
1942000.0,345.242,12248.655,4.22875
1942500.0,384.234,12249.047,4.7065
1943000.0,355.757,12249.047,4.357684
1943500.0,387.398,12248.46,4.745029
1944000.0,346.292,12247.874,4.241341
1944500.0,385.284,12248.46,4.719136
1945000.0,355.771,12251.002,4.358551
1945500.0,388.449,12251.784,4.759193
1946000.0,346.279,12254.13,4.243348
1946500.0,395.813,12250.415,4.848874
1947000.0,376.842,12247.874,4.615513
1947500.0,478.053,12240.054,5.851395
1948000.0,407.42,12239.662,4.986683
1948500.0,411.634,12236.73,5.037054
1949000.0,354.707,12242.595,4.342534
1949500.0,401.105,12242.595,4.910566
1950000.0,352.607,12245.527,4.317859
1950500.0,389.499,12243.769,4.768936
1951000.0,364.2,12248.265,4.460818
1951500.0,414.798,12247.874,5.080394
1952000.0,354.721,12249.438,4.345133
1952500.0,393.713,12246.701,4.821685
1953000.0,356.821,12247.679,4.370229
1953500.0,393.699,12246.31,4.82136
1954000.0,350.493,12248.265,4.292931
1954500.0,394.763,12249.633,4.835702
1955000.0,357.871,12247.287,4.382949
1955500.0,421.126,12245.332,5.156828
1956000.0,343.128,12248.46,4.20279
1956500.0,402.155,12246.896,4.92515
1957000.0,353.657,12248.852,4.331892
1957500.0,402.155,12250.22,4.926487
1958000.0,348.379,12250.22,4.267719
1958500.0,391.599,12248.265,4.796408
1959000.0,359.985,12251.784,4.410458
1959500.0,400.028,12251.393,4.9009
1960000.0,357.871,12251.002,4.384278
1960500.0,395.827,12250.807,4.8492
1961000.0,355.771,12251.588,4.35876
1961500.0,389.485,12252.175,4.772038
1962000.0,346.279,12252.565,4.242806
1962500.0,388.435,12251.979,4.759097
1963000.0,353.657,12251.588,4.33286
1963500.0,402.142,12249.438,4.926013
1964000.0,339.95,12250.61,4.164595
1964500.0,398.991,12244.941,4.885621
1965000.0,347.342,12250.415,4.255084
1965500.0,404.242,12249.438,4.951737
1966000.0,349.443,12250.61,4.28089
1966500.0,389.499,12248.655,4.770839
1967000.0,353.657,12251.393,4.332791
1967500.0,397.914,12250.22,4.874534
1968000.0,352.607,12251.197,4.319858
1968500.0,388.449,12248.069,4.75775
1969000.0,357.871,12248.852,4.383509
1969500.0,393.713,12248.265,4.822301
1970000.0,347.329,12250.61,4.254992
1970500.0,388.435,12247.679,4.757427
1971000.0,354.707,12251.002,4.345516
1971500.0,403.205,12246.896,4.93801
1972000.0,338.887,12250.61,4.151572
1972500.0,400.028,12248.655,4.899805
1973000.0,347.329,12248.46,4.254245
1973500.0,408.47,12248.852,5.003289
1974000.0,341.001,12251.979,4.177937
1974500.0,388.435,12248.655,4.757806
1975000.0,355.757,12248.46,4.357475
1975500.0,388.449,12247.874,4.757674
1976000.0,345.229,12249.438,4.228861
1976500.0,387.385,12249.633,4.745324
1977000.0,357.858,12250.807,4.384049
1977500.0,389.499,12250.807,4.771677
1978000.0,346.292,12251.588,4.242627
1978500.0,389.485,12251.197,4.771657
1979000.0,357.871,12250.61,4.384138
1979500.0,396.877,12249.438,4.86152
1980000.0,342.051,12249.633,4.189999
1980500.0,388.462,12248.852,4.758214
1981000.0,346.279,12250.807,4.242197
1981500.0,408.47,12246.896,5.00249
1982000.0,339.95,12247.679,4.163598
1982500.0,389.485,12246.505,4.76983
1983000.0,354.707,12246.701,4.343991
1983500.0,393.713,12245.724,4.821301
1984000.0,348.393,12247.679,4.267006
1984500.0,393.727,12247.482,4.822164
1985000.0,361.022,12250.22,4.422599
1985500.0,389.499,12248.46,4.770763
1986000.0,349.443,12249.829,4.280617
1986500.0,390.535,12247.092,4.782918
1987000.0,359.985,12248.265,4.409192
1987500.0,391.599,12245.919,4.79549
1988000.0,342.064,12247.874,4.189557
1988500.0,402.142,12247.482,4.925227
1989000.0,349.443,12249.633,4.280549
1989500.0,406.356,12247.874,4.976997
1990000.0,339.95,12249.438,4.164196
1990500.0,394.763,12248.655,4.835316
1991000.0,354.721,12250.024,4.345341
1991500.0,403.192,12249.047,4.938718
1992000.0,374.742,12249.438,4.590379
1992500.0,423.227,12245.724,5.182721
1993000.0,393.727,12243.769,4.820702
1993500.0,414.784,12243.572,5.078438
1994000.0,377.906,12245.137,4.627511
1994500.0,413.734,12242.595,5.065178
1995000.0,382.12,12242.009,4.677916
1995500.0,427.454,12239.271,5.231725
1996000.0,374.756,12242.986,4.588132
1996500.0,424.29,12239.076,5.192918
1997000.0,387.398,12239.271,4.741469
1997500.0,441.147,12239.076,5.399232
1998000.0,380.006,12241.813,4.651962
1998500.0,424.277,12239.271,5.192841
1999000.0,381.07,12242.204,4.665137
1999500.0,445.348,12240.444,5.451257
2000000.0,369.464,12241.813,4.522909
2000500.0,401.091,12240.249,4.909454
2001000.0,358.921,12241.617,4.393773
2001500.0,400.055,12245.724,4.898963
2002000.0,354.707,12248.655,4.344684
2002500.0,388.462,12246.31,4.757226
2003000.0,363.163,12248.265,4.448117
2003500.0,411.634,12247.679,5.041561
2004000.0,356.807,12251.197,4.371313
2004500.0,407.42,12248.069,4.990108
2005000.0,351.557,12250.415,4.306719
2005500.0,382.134,12251.393,4.681674
2006000.0,341.014,12252.957,4.17843
2006500.0,405.306,12246.701,4.963661
2007000.0,361.035,12245.527,4.421064
2007500.0,424.277,12242.986,5.194417
2008000.0,354.707,12247.679,4.344337
2008500.0,394.763,12246.31,4.83439
2009000.0,358.935,12244.941,4.395138
2009500.0,391.599,12245.332,4.79526
2010000.0,354.721,12246.505,4.344093
2010500.0,391.613,12245.527,4.795508
2011000.0,362.086,12245.527,4.433934
2011500.0,412.684,12244.746,5.053211
2012000.0,355.757,12246.114,4.356641
2012500.0,398.991,12245.332,4.885777
2013000.0,370.528,12248.655,4.53847
2013500.0,407.406,12244.354,4.988423
2014000.0,346.279,12246.701,4.240775
2014500.0,410.584,12242.986,5.026774
2015000.0,358.921,12244.55,4.394826
2015500.0,414.798,12245.919,5.079583
2016000.0,352.607,12247.874,4.318686
2016500.0,395.827,12246.701,4.847575
2017000.0,361.035,12249.829,4.422617
2017500.0,392.663,12248.069,4.809364
2018000.0,351.543,12250.415,4.306548
2018500.0,394.777,12249.438,4.835796
2019000.0,366.3,12247.482,4.486253
2019500.0,389.485,12246.31,4.769754
2020000.0,353.643,12246.31,4.330822
2020500.0,402.142,12247.287,4.925148
2021000.0,375.806,12248.46,4.603045
2021500.0,409.534,12248.069,5.016001
2022000.0,347.342,12251.393,4.255423
2022500.0,409.534,12248.265,5.016081
2023000.0,359.985,12247.287,4.40884
2023500.0,411.634,12247.092,5.041319
2024000.0,354.721,12248.852,4.344925
2024500.0,400.041,12247.287,4.899417
2025000.0,364.2,12244.354,4.459394
2025500.0,392.663,12244.941,4.808135
2026000.0,352.607,12248.069,4.318755
2026500.0,395.813,12247.679,4.847791
2027000.0,363.136,12250.22,4.448496
2027500.0,387.385,12247.287,4.744415
2028000.0,354.707,12248.069,4.344476
2028500.0,397.927,12249.438,4.874382
2029000.0,361.049,12249.633,4.422718
2029500.0,400.041,12247.874,4.899652
2030000.0,348.393,12251.393,4.2683
2030500.0,392.649,12248.265,4.809269
2031000.0,357.885,12248.852,4.38368
2031500.0,403.205,12250.22,4.93935
2032000.0,347.342,12251.197,4.255355
2032500.0,403.205,12250.024,4.939271
2033000.0,359.985,12249.438,4.409614
2033500.0,393.713,12248.655,4.822455
2034000.0,352.607,12250.024,4.319444
2034500.0,392.649,12248.069,4.809192
2035000.0,367.364,12248.655,4.499715
2035500.0,419.012,12246.114,5.131269
2036000.0,383.184,12246.114,4.692515
