timestamp [us],current [mA],voltage [mV],power [W]
2172000.0,348.393,12250.024,4.267823
2172500.0,393.699,12247.287,4.821745
2173000.0,342.064,12250.22,4.190359
2173500.0,416.912,12246.505,5.105715
2174000.0,352.607,12250.22,4.319513
2174500.0,383.171,12247.287,4.692805
2175000.0,347.342,12251.197,4.255355
2175500.0,401.091,12250.024,4.913374
2176000.0,347.329,12250.024,4.254789
2176500.0,381.07,12251.002,4.668489
2177000.0,385.271,12248.46,4.718976
2177500.0,412.684,12248.069,5.054582
2178000.0,362.086,12248.46,4.434996
2178500.0,387.371,12248.852,4.74485
2179000.0,357.885,12251.197,4.38452
2179500.0,402.155,12250.024,4.926408
2180000.0,351.557,12252.957,4.307613
2180500.0,398.977,12250.415,4.887634
2181000.0,351.557,12250.22,4.306651
2181500.0,424.277,12247.287,5.196242
2182000.0,352.607,12249.047,4.3191
2182500.0,389.485,12245.527,4.769449
2183000.0,352.607,12247.874,4.318686
2183500.0,404.255,12246.505,4.950711
2184000.0,353.671,12247.482,4.331579
2184500.0,389.499,12247.092,4.77023
2185000.0,352.607,12249.829,4.319375
2185500.0,398.991,12248.069,4.886869
2186000.0,365.263,12249.633,4.474338
2186500.0,382.12,12251.588,4.681577
2187000.0,351.543,12251.393,4.306891
2187500.0,394.777,12247.287,4.834947
2188000.0,349.443,12249.047,4.280344
2188500.0,385.271,12247.482,4.7186
2189000.0,351.543,12248.655,4.305929
2189500.0,409.534,12247.287,5.01568
2190000.0,343.115,12250.807,4.203436
2190500.0,386.321,12247.874,4.731611
2191000.0,344.178,12249.829,4.216122
2191500.0,402.155,12247.092,4.925229
2192000.0,348.379,12249.829,4.267583
2192500.0,385.284,12248.069,4.718985
2193000.0,350.493,12250.61,4.293753
2193500.0,395.813,12248.655,4.848177
2194000.0,353.657,12251.002,4.332653
2194500.0,381.057,12248.852,4.667511
2195000.0,355.771,12252.957,4.359247
2195500.0,411.62,12250.415,5.042516
2196000.0,375.792,12251.393,4.603975
2196500.0,395.813,12251.002,4.849106
2197000.0,356.821,12250.61,4.371275
2197500.0,413.748,12247.679,5.067453
2198000.0,365.25,12249.242,4.474036
2198500.0,426.391,12244.746,5.221049
2199000.0,354.707,12244.354,4.343158
2199500.0,409.52,12242.986,5.013748
2200000.0,361.049,12245.724,4.421306
2200500.0,402.155,12243.964,4.923971
2201000.0,356.807,12242.204,4.368104
2201500.0,397.927,12240.444,4.870803
2202000.0,351.557,12242.791,4.304039
2202500.0,384.221,12242.791,4.703937
2203000.0,358.935,12247.287,4.39598
2203500.0,395.813,12245.137,4.846784
2204000.0,352.607,12247.287,4.318479
2204500.0,390.563,12247.092,4.783261
2205000.0,353.657,12249.242,4.33203
2205500.0,406.356,12247.482,4.976838
2206000.0,347.329,12250.024,4.254789
2206500.0,398.977,12245.332,4.885606
2207000.0,348.393,12246.701,4.266665
2207500.0,411.634,12244.746,5.040354
2208000.0,357.871,12247.092,4.382879
2208500.0,394.777,12244.159,4.833712
2209000.0,389.499,12244.159,4.769088
2209500.0,432.705,12241.813,5.297094
2210000.0,378.956,12242.986,4.639553
2210500.0,409.534,12241.031,5.013118
2211000.0,377.906,12241.813,4.626255
2211500.0,414.798,12240.054,5.07715
2212000.0,381.07,12244.55,4.666031
2212500.0,412.684,12242.986,5.052484
2213000.0,381.07,12243.377,4.665584
2213500.0,425.34,12242.204,5.207099
2214000.0,372.642,12244.159,4.562688
2214500.0,434.833,12241.031,5.322804
2215000.0,378.956,12241.422,4.63896
2215500.0,448.539,12238.099,5.489265
2216000.0,371.578,12242.009,4.548861
2216500.0,425.34,12239.271,5.205852
2217000.0,393.713,12236.534,4.817683
2217500.0,425.327,12233.406,5.203198
2218000.0,362.099,12235.753,4.430554
2218500.0,393.699,12237.512,4.817896
2219000.0,363.136,12244.354,4.446366
2219500.0,398.977,12243.964,4.88506
2220000.0,354.721,12249.242,4.345063
2220500.0,402.142,12247.679,4.925306
2221000.0,366.313,12247.874,4.486555
2221500.0,404.255,12246.505,4.950711
2222000.0,357.885,12248.46,4.38354
2222500.0,402.142,12245.137,4.924284
2223000.0,354.707,12249.829,4.3451
2223500.0,424.29,12247.092,5.196319
2224000.0,358.921,12248.852,4.39637
2224500.0,413.748,12246.31,5.066886
2225000.0,356.821,12245.724,4.369531
2225500.0,398.991,12244.941,4.885621
2226000.0,356.835,12246.31,4.369912
2226500.0,393.713,12245.332,4.821146
2227000.0,358.921,12246.896,4.395668
2227500.0,404.255,12243.964,4.949684
2228000.0,352.621,12246.505,4.318375
2228500.0,396.877,12244.55,4.85958
2229000.0,361.035,12245.919,4.421205
2229500.0,399.005,12245.919,4.886183
2230000.0,354.707,12244.159,4.343089
2230500.0,402.142,12241.031,4.922633
2231000.0,352.607,12248.265,4.318824
2231500.0,427.441,12244.941,5.23399
2232000.0,350.507,12246.31,4.292417
2232500.0,408.47,12242.595,5.000733
2233000.0,353.657,12242.399,4.32961
2233500.0,409.52,12241.422,5.013107
2234000.0,357.858,12245.527,4.38216
2234500.0,388.435,12246.701,4.757047
2235000.0,365.263,12250.807,4.474767
2235500.0,394.763,12246.896,4.834621
2236000.0,355.757,12246.701,4.35685
2236500.0,393.713,12243.769,4.820531
2237000.0,370.514,12247.092,4.537719
2237500.0,401.078,12245.137,4.911255
2238000.0,355.757,12247.287,4.357058
2238500.0,390.535,12247.092,4.782918
2239000.0,354.694,12249.829,4.344941
2239500.0,414.812,12247.092,5.080241
2240000.0,343.128,12251.588,4.203863
2240500.0,397.927,12249.438,4.874382
2241000.0,359.985,12251.393,4.410318
2241500.0,402.155,12250.22,4.926487
2242000.0,348.393,12249.242,4.26755
2242500.0,385.271,12247.679,4.718676
2243000.0,351.543,12249.633,4.306273
2243500.0,396.891,12249.829,4.861847
2244000.0,350.507,12249.829,4.293651
2244500.0,382.12,12248.069,4.680232
2245000.0,358.921,12250.22,4.396861
2245500.0,395.827,12250.22,4.848968
2246000.0,347.342,12250.22,4.255016
2246500.0,386.335,12250.22,4.732689
2247000.0,353.643,12251.393,4.332619
2247500.0,405.306,12248.265,4.964295
2248000.0,343.128,12250.61,4.203527
2248500.0,395.813,12248.655,4.848177
2249000.0,350.507,12252.565,4.29461
2249500.0,402.142,12250.22,4.926328
2250000.0,345.242,12251.979,4.229898
2250500.0,388.462,12249.633,4.758517
2251000.0,349.443,12250.024,4.280685
2251500.0,393.699,12246.31,4.82136
2252000.0,353.657,12248.265,4.331685
2252500.0,388.435,12245.919,4.756744
2253000.0,356.821,12250.024,4.371066
2253500.0,391.599,12247.287,4.796025
2254000.0,351.557,12249.047,4.306238
2254500.0,390.549,12248.265,4.783548
2255000.0,354.707,12249.242,4.344892
2255500.0,401.091,12248.46,4.912747
2256000.0,344.151,12252.762,4.2168
2256500.0,406.356,12245.527,4.976043
2257000.0,349.443,12248.265,4.28007
2257500.0,407.406,12248.655,4.990176
2258000.0,344.178,12250.024,4.216189
2258500.0,388.449,12249.242,4.758206
2259000.0,351.543,12250.415,4.306548
2259500.0,394.777,12247.482,4.835024
2260000.0,348.379,12247.287,4.266698
2260500.0,383.171,12248.852,4.693405
2261000.0,357.871,12248.069,4.383229
2261500.0,394.75,12247.679,4.834771
2262000.0,348.393,12246.505,4.266597
2262500.0,387.385,12244.55,4.743355
2263000.0,354.694,12248.46,4.344455
2263500.0,396.877,12250.807,4.862064
2264000.0,343.128,12252.565,4.204198
2264500.0,401.105,12249.047,4.913154
2265000.0,383.184,12245.137,4.692141
2265500.0,451.69,12242.595,5.529858
2266000.0,373.678,12246.31,4.576177
2266500.0,411.634,12244.55,5.040273
2267000.0,372.642,12245.724,4.563271
2267500.0,415.848,12242.986,5.091221
2268000.0,373.678,12244.746,4.575592
2268500.0,404.255,12243.182,4.949368
2269000.0,365.25,12242.791,4.471679
2269500.0,397.927,12242.791,4.871737
2270000.0,354.707,12243.572,4.342881
2270500.0,393.713,12243.377,4.820377
2271000.0,367.35,12244.354,4.497963
2271500.0,402.155,12247.679,4.925465
2272000.0,359.985,12250.22,4.409895
2272500.0,408.47,12246.31,5.00225
2273000.0,354.707,12247.092,4.344129
2273500.0,417.948,12243.182,5.117013
2274000.0,347.342,12245.919,4.253522
2274500.0,411.634,12244.159,5.040112
2275000.0,355.771,12246.31,4.356882
2275500.0,401.091,12247.287,4.912277
2276000.0,353.657,12250.807,4.332584
2276500.0,387.385,12251.588,4.746081
2277000.0,373.678,12252.37,4.578441
2277500.0,397.927,12251.979,4.875393
2278000.0,351.543,12253.348,4.307579
2278500.0,387.385,12250.61,4.745703
2279000.0,353.657,12251.393,4.332791
2279500.0,389.499,12252.957,4.772514
2280000.0,349.443,12255.107,4.282461
2280500.0,397.927,12251.002,4.875004
2281000.0,355.771,12252.565,4.359107
2281500.0,422.176,12250.024,5.171666
2282000.0,342.078,12251.002,4.190798
2282500.0,398.991,12249.047,4.88726
2283000.0,354.707,12253.739,4.346487
2283500.0,395.813,12251.979,4.849493
2284000.0,345.229,12253.348,4.230211
2284500.0,391.613,12248.852,4.79681
2285000.0,355.771,12251.784,4.358829
2285500.0,394.763,12251.393,4.836397
2286000.0,350.507,12252.957,4.294747
2286500.0,386.335,12254.13,4.734199
2287000.0,357.871,12254.13,4.385398
2287500.0,391.599,12252.175,4.797939
2288000.0,345.215,12254.521,4.230444
2288500.0,390.549,12252.565,4.785227
2289000.0,354.707,12250.61,4.345377
2289500.0,405.292,12250.415,4.964995
2290000.0,339.964,12252.175,4.165298
2290500.0,400.028,12250.807,4.900666
2291000.0,352.593,12250.024,4.319273
2291500.0,406.342,12249.242,4.977381
2292000.0,350.507,12251.393,4.294199
2292500.0,393.713,12250.024,4.822994
2293000.0,361.035,12250.807,4.42297
2293500.0,397.927,12249.633,4.87446
2294000.0,347.329,12251.784,4.2554
2294500.0,388.435,12250.415,4.75849
2295000.0,359.985,12251.002,4.410177
2295500.0,386.335,12249.829,4.732538
2296000.0,347.329,12252.762,4.25574
2296500.0,402.155,12249.242,4.926094
2297000.0,363.149,12246.114,4.447164
2297500.0,404.255,12247.092,4.950948
2298000.0,344.178,12249.829,4.216122
2298500.0,407.42,12248.069,4.990108
2299000.0,384.221,12246.31,4.705289
2299500.0,425.327,12244.55,5.207938
2300000.0,351.557,12247.874,4.305826
2300500.0,405.306,12245.527,4.963186
2301000.0,359.985,12247.287,4.40884
2301500.0,394.763,12248.069,4.835084
2302000.0,353.657,12249.633,4.332168
2302500.0,391.599,12247.874,4.796255
2303000.0,362.086,12249.633,4.435421
2303500.0,395.813,12250.61,4.848951
2304000.0,354.707,12252.37,4.346001
2304500.0,396.864,12251.002,4.861982
2305000.0,363.136,12250.415,4.448567
2305500.0,406.369,12248.46,4.977394
2306000.0,347.342,12250.807,4.25522
2306500.0,374.742,12248.852,4.590159
2307000.0,354.707,12252.175,4.345932
2307500.0,415.834,12251.784,5.094708
2308000.0,348.379,12251.393,4.268128
2308500.0,395.813,12251.002,4.849106
2309000.0,378.956,12250.415,4.642368
2309500.0,403.192,12247.482,4.938087
2310000.0,351.557,12250.024,4.306582
2310500.0,392.649,12247.287,4.808885
2311000.0,362.099,12250.22,4.435792
2311500.0,390.535,12251.197,4.784521
2312000.0,352.593,12252.762,4.320238
2312500.0,394.763,12250.22,4.835934
2313000.0,357.885,12249.633,4.38396
2313500.0,395.813,12250.61,4.848951
2314000.0,345.229,12254.325,4.230548
2314500.0,406.356,12251.393,4.978427
2315000.0,353.671,12251.393,4.332962
2315500.0,410.584,12249.242,5.029343
2316000.0,343.115,12251.393,4.203637
2316500.0,395.813,12248.265,4.848023
2317000.0,351.557,12250.22,4.306651
2317500.0,400.041,12248.46,4.899886
2318000.0,358.921,12250.807,4.397072
2318500.0,414.798,12249.633,5.081123
2319000.0,395.827,12245.137,4.846956
2319500.0,431.669,12240.836,5.283989
2320000.0,383.171,12240.249,4.690108
2320500.0,429.541,12240.054,5.257605
2321000.0,385.271,12242.791,4.716792
2321500.0,417.962,12241.813,5.116613
2322000.0,370.528,12243.964,4.536731
2322500.0,428.505,12240.836,5.245259
2323000.0,385.271,12242.791,4.716792
2323500.0,445.362,12240.836,5.451603
2324000.0,372.628,12242.204,4.561788
2324500.0,447.489,12238.685,5.476677
2325000.0,387.385,12238.881,4.741159
2325500.0,422.163,12237.903,5.16639
2326000.0,373.692,12241.031,4.574375
2326500.0,407.42,12240.444,4.987002
2327000.0,361.049,12244.746,4.420953
2327500.0,397.927,12245.137,4.872671
2328000.0,364.2,12247.482,4.460533
2328500.0,406.356,12245.332,4.975964
2329000.0,370.528,12243.182,4.536442
2329500.0,392.663,12245.919,4.808519
2330000.0,354.707,12247.874,4.344407
2330500.0,403.205,12245.724,4.937537
2331000.0,367.364,12245.724,4.498638
2331500.0,412.684,12244.941,5.053291
2332000.0,339.95,12248.265,4.163798
2332500.0,410.584,12244.941,5.027577
2333000.0,355.757,12248.069,4.357336
2333500.0,400.028,12248.655,4.899805
2334000.0,352.607,12251.979,4.320134
2334500.0,397.941,12250.61,4.87502
2335000.0,366.3,12250.415,4.487327
2335500.0,395.813,12251.197,4.849183
2336000.0,356.821,12251.002,4.371415
2336500.0,414.812,12246.114,5.079835
2337000.0,365.263,12247.679,4.473624
2337500.0,391.599,12248.265,4.796408
2338000.0,356.821,12250.61,4.371275
2338500.0,397.927,12247.679,4.873682
2339000.0,363.136,12251.393,4.448922
2339500.0,407.406,12248.265,4.990017
2340000.0,343.115,12248.655,4.202697
2340500.0,417.962,12247.287,5.118901
2341000.0,365.25,12248.265,4.473679
2341500.0,405.319,12248.655,4.964613
2342000.0,352.621,12252.957,4.32065
2342500.0,395.813,12250.415,4.848874
2343000.0,363.136,12250.024,4.448425
2343500.0,398.991,12251.979,4.888429
2344000.0,352.607,12252.565,4.32034
2344500.0,402.155,12251.002,4.926802
2345000.0,368.414,12251.979,4.513801
2345500.0,393.727,12249.633,4.823011
2346000.0,356.821,12251.784,4.371694
2346500.0,400.028,12247.482,4.899336
2347000.0,366.3,12243.769,4.484893
2347500.0,406.369,12243.377,4.975329
2348000.0,351.557,12245.137,4.304864
2348500.0,411.62,12242.595,5.039297
2349000.0,365.25,12245.724,4.472751
2349500.0,409.534,12244.941,5.01472
2350000.0,349.429,12250.024,4.280514
2350500.0,398.991,12248.265,4.886948
2351000.0,366.3,12248.852,4.486754
2351500.0,390.549,12247.287,4.783166
2352000.0,355.771,12250.807,4.358482
2352500.0,396.864,12248.852,4.861128
2353000.0,372.642,12253.543,4.566185
2353500.0,394.763,12253.543,4.837245
2354000.0,356.821,12254.717,4.37274
2354500.0,396.877,12253.543,4.863149
2355000.0,368.414,12250.415,4.513224
2355500.0,397.941,12249.438,4.874554
2356000.0,347.329,12253.348,4.255943
2356500.0,370.514,12254.521,4.540472
2357000.0,363.149,12251.588,4.449152
2357500.0,421.126,12247.482,5.157733
2358000.0,364.2,12250.024,4.461459
2358500.0,416.898,12245.332,5.105054
2359000.0,383.184,12247.482,4.693039
2359500.0,407.42,12247.287,4.98979
2360000.0,364.2,12246.114,4.460035
2360500.0,407.406,12244.354,4.988423
2361000.0,388.449,12242.204,4.755472
2361500.0,416.912,12241.422,5.103596
2362000.0,361.035,12244.55,4.420711
2362500.0,398.991,12244.941,4.885621
2363000.0,367.364,12247.287,4.499212
2363500.0,397.927,12247.092,4.873449
2364000.0,349.443,12247.874,4.279934
2364500.0,413.748,12246.505,5.066967
2365000.0,364.2,12246.701,4.460249
2365500.0,415.848,12242.791,5.09114
2366000.0,346.265,12243.769,4.239589
2366500.0,403.205,12241.617,4.935881
2367000.0,366.313,12242.791,4.484693
2367500.0,396.877,12245.527,4.859968
2368000.0,361.035,12244.941,4.420852
2368500.0,402.142,12245.332,4.924362
2369000.0,364.213,12247.874,4.460835
2369500.0,393.713,12244.746,4.820916
2370000.0,362.086,12247.092,4.434501
2370500.0,404.255,12245.919,4.950474
2371000.0,365.25,12250.024,4.474321
2371500.0,391.599,12250.024,4.797097
2372000.0,346.279,12249.047,4.241588
2372500.0,402.155,12243.769,4.923893
2373000.0,366.3,12242.791,4.484534
2373500.0,409.534,12241.813,5.013439
2374000.0,343.115,12245.724,4.201692
2374500.0,406.356,12244.941,4.975805
2375000.0,362.086,12246.114,4.434146
2375500.0,395.813,12245.332,4.846862
2376000.0,350.479,12250.22,4.293445
2376500.0,388.449,12249.242,4.758206
2377000.0,363.136,12250.807,4.448709
2377500.0,383.171,12245.919,4.692281
2378000.0,349.443,12248.852,4.280276
2378500.0,393.727,12249.242,4.822857
2379000.0,361.035,12251.588,4.423252
2379500.0,386.335,12250.22,4.732689
2380000.0,353.671,12252.175,4.333239
2380500.0,398.977,12249.829,4.8874
2381000.0,365.25,12252.37,4.475178
2381500.0,387.398,12251.784,4.746317
2382000.0,335.75,12254.325,4.11439
2382500.0,403.205,12250.415,4.939429
2383000.0,359.985,12248.265,4.409192
2383500.0,391.613,12247.679,4.79635
2384000.0,351.543,12248.265,4.305792
2384500.0,397.927,12244.159,4.872281
2385000.0,364.2,12247.092,4.460391
2385500.0,393.699,12247.874,4.821976
2386000.0,349.443,12250.22,4.280754
2386500.0,390.549,12247.482,4.783242
2387000.0,367.377,12249.829,4.500305
2387500.0,387.385,12249.047,4.745097
2388000.0,363.149,12248.265,4.447945
2388500.0,434.819,12243.182,5.323568
2389000.0,382.134,12243.182,4.678536
2389500.0,403.192,12245.919,4.937457
2390000.0,339.95,12246.896,4.163332
2390500.0,413.748,12244.941,5.06632
2391000.0,361.035,12247.874,4.421911
2391500.0,396.864,12247.482,4.860585
2392000.0,352.607,12249.242,4.319168
2392500.0,400.041,12246.505,4.899104
2393000.0,363.136,12249.438,4.448212
2393500.0,389.499,12248.655,4.770839
2394000.0,353.657,12250.807,4.332584
2394500.0,391.613,12249.829,4.797192
2395000.0,370.514,12248.852,4.538371
2395500.0,385.284,12245.332,4.71793
2396000.0,351.543,12248.46,4.30586
2396500.0,400.041,12247.092,4.899339
2397000.0,377.892,12247.092,4.628078
2397500.0,417.948,12246.896,5.118566
2398000.0,347.329,12248.655,4.254313
2398500.0,417.962,12245.332,5.118083
2399000.0,368.414,12245.724,4.511496
2399500.0,425.327,12244.941,5.208104
2400000.0,372.642,12245.332,4.563125
2400500.0,417.962,12242.791,5.117021
2401000.0,365.263,12244.159,4.472338
2401500.0,393.699,12243.769,4.82036
2402000.0,354.707,12247.287,4.344198
2402500.0,393.713,12248.069,4.822224
2403000.0,368.414,12249.438,4.512864
2403500.0,390.549,12248.655,4.7837
2404000.0,352.607,12251.002,4.319789
2404500.0,398.977,12247.874,4.88662
2405000.0,376.842,12251.002,4.616692
2405500.0,394.75,12250.807,4.836006
2406000.0,349.443,12250.61,4.28089
2406500.0,419.012,12247.679,5.131924
2407000.0,362.099,12247.482,4.434801
2407500.0,404.242,12247.092,4.950789
2408000.0,354.721,12248.852,4.344925
2408500.0,410.584,12248.265,5.028942
2409000.0,373.706,12248.852,4.577469
2409500.0,387.385,12249.242,4.745173
2410000.0,346.292,12251.393,4.242559
2410500.0,394.777,12250.024,4.836028
2411000.0,359.985,12251.588,4.410388
2411500.0,383.171,12250.22,4.693929
2412000.0,349.456,12251.197,4.281254
2412500.0,393.727,12247.092,4.822011
2413000.0,366.313,12248.265,4.486699
2413500.0,388.449,12248.655,4.757978
2414000.0,346.292,12249.047,4.241747
2414500.0,405.306,12245.527,4.963186
2415000.0,362.086,12249.047,4.435208
2415500.0,406.356,12248.265,4.977156
2416000.0,341.001,12250.61,4.17747
2416500.0,402.142,12247.679,4.925306
2417000.0,363.136,12251.197,4.448851
2417500.0,388.449,12251.979,4.759269
2418000.0,345.229,12252.37,4.229873
2418500.0,390.563,12248.069,4.783643
2419000.0,369.464,12248.265,4.525293
2419500.0,381.057,12250.61,4.668181
2420000.0,350.493,12254.325,4.295055
2420500.0,392.649,12250.415,4.810113
2421000.0,367.364,12250.61,4.500433
2421500.0,384.221,12249.633,4.706566
2422000.0,350.493,12248.852,4.293137
2422500.0,402.142,12243.572,4.923655
2423000.0,367.364,12244.941,4.498351
2423500.0,409.52,12243.377,5.013908
2424000.0,342.064,12246.114,4.188955
2424500.0,406.356,12241.422,4.974375
2425000.0,365.25,12241.422,4.471179
2425500.0,389.512,12243.572,4.769018
2426000.0,350.493,12248.069,4.292862
2426500.0,404.255,12245.724,4.950395
2427000.0,394.763,12245.919,4.834236
2427500.0,423.227,12243.182,5.181645
2428000.0,385.271,12242.986,4.716867
2428500.0,433.783,12239.271,5.309188
2429000.0,396.891,12242.986,4.859131
2429500.0,406.356,12243.964,4.975408
2430000.0,374.742,12246.505,4.58928
2430500.0,423.227,12243.572,5.18181
2431000.0,395.813,12241.813,4.845469
2431500.0,414.784,12241.031,5.077384
2432000.0,373.692,12243.377,4.575252
2432500.0,450.64,12237.512,5.514712
2433000.0,396.891,12237.121,4.856803
2433500.0,422.176,12235.753,5.165641
2434000.0,373.692,12239.271,4.573718
2434500.0,416.898,12238.294,5.10212
2435000.0,392.649,12241.031,4.806429
2435500.0,398.991,12241.422,4.884217
2436000.0,356.821,12245.527,4.369461
