timestamp [us],current [mA],voltage [mV],power [W]
3656000.0,371.592,12249.633,4.551866
3656500.0,346.279,12249.829,4.241859
3657000.0,392.663,12249.047,4.809748
3657500.0,351.557,12248.265,4.305963
3658000.0,366.313,12250.61,4.487558
3658500.0,349.443,12251.393,4.281164
3659000.0,395.813,12250.22,4.848796
3659500.0,349.443,12251.197,4.281095
3660000.0,371.564,12251.393,4.552177
3660500.0,347.329,12253.935,4.256147
3661000.0,406.369,12249.242,4.977712
3661500.0,346.292,12252.37,4.242898
3662000.0,387.385,12247.874,4.744643
3662500.0,345.229,12249.438,4.228861
3663000.0,409.52,12245.724,5.014869
3663500.0,352.593,12245.919,4.317825
3664000.0,407.406,12244.159,4.988344
3664500.0,413.721,12243.769,5.065504
3665000.0,464.333,12239.858,5.68337
3665500.0,391.599,12240.444,4.793346
3666000.0,405.306,12238.881,4.960492
3666500.0,376.856,12241.617,4.613327
3667000.0,421.126,12242.009,5.155428
3667500.0,378.97,12242.986,4.639724
3668000.0,402.142,12241.422,4.92279
3668500.0,381.07,12242.791,4.66536
3669000.0,431.655,12241.813,5.28424
3669500.0,379.993,12244.746,4.652918
3670000.0,408.47,12246.505,5.00233
3670500.0,372.614,12246.505,4.563219
3671000.0,439.033,12245.527,5.37619
3671500.0,373.692,12246.701,4.576494
3672000.0,411.634,12245.137,5.040515
3672500.0,375.792,12244.55,4.601404
3673000.0,408.47,12244.159,5.001372
3673500.0,358.935,12248.46,4.396401
3674000.0,375.792,12246.31,4.602065
3674500.0,357.885,12249.242,4.38382
3675000.0,396.864,12247.679,4.860663
3675500.0,358.935,12247.287,4.39598
3676000.0,395.813,12245.919,4.847094
3676500.0,357.885,12246.114,4.382701
3677000.0,400.041,12244.354,4.898244
3677500.0,352.593,12248.655,4.31879
3678000.0,372.628,12249.047,4.564338
3678500.0,346.292,12251.197,4.242492
3679000.0,423.227,12246.31,5.182969
3679500.0,349.443,12249.047,4.280344
3680000.0,400.028,12247.287,4.899258
3680500.0,358.921,12247.874,4.396019
3681000.0,404.255,12245.724,4.950395
3681500.0,357.871,12248.655,4.383438
3682000.0,377.906,12247.679,4.628471
3682500.0,359.985,12249.242,4.409543
3683000.0,402.155,12249.438,4.926173
3683500.0,361.035,12250.61,4.422899
3684000.0,383.171,12249.047,4.69348
3684500.0,361.035,12249.242,4.422405
3685000.0,405.306,12246.701,4.963661
3685500.0,356.835,12250.415,4.371377
3686000.0,378.943,12249.633,4.641913
3686500.0,350.493,12249.829,4.293479
3687000.0,424.29,12247.092,5.196319
3687500.0,355.771,12246.896,4.35709
3688000.0,385.284,12244.159,4.717479
3688500.0,352.607,12248.46,4.318893
3689000.0,406.369,12247.092,4.976839
3689500.0,353.657,12250.61,4.332514
3690000.0,378.943,12248.852,4.641617
3690500.0,357.871,12248.265,4.383299
3691000.0,398.991,12246.896,4.886401
3691500.0,358.935,12247.679,4.396121
3692000.0,377.906,12250.22,4.629432
3692500.0,359.972,12248.265,4.409032
3693000.0,403.205,12246.896,4.93801
3693500.0,354.707,12247.679,4.344337
3694000.0,381.07,12246.701,4.66685
3694500.0,351.557,12247.679,4.305757
3695000.0,416.912,12246.31,5.105634
3695500.0,351.557,12250.22,4.306651
3696000.0,382.12,12244.941,4.679037
3696500.0,369.464,12245.332,4.524209
3697000.0,406.369,12241.813,4.974693
3697500.0,349.443,12244.941,4.278909
3698000.0,369.464,12248.655,4.525437
3698500.0,351.557,12251.002,4.306926
3699000.0,398.977,12249.829,4.8874
3699500.0,354.721,12249.829,4.345272
3700000.0,370.528,12249.829,4.538905
3700500.0,354.707,12249.829,4.3451
3701000.0,397.941,12248.069,4.874009
3701500.0,352.607,12248.655,4.318961
3702000.0,376.842,12248.46,4.615734
3702500.0,351.557,12246.896,4.305482
3703000.0,410.584,12246.896,5.02838
3703500.0,348.393,12249.633,4.267686
3704000.0,377.906,12246.31,4.627954
3704500.0,345.215,12249.242,4.228622
3705000.0,411.634,12247.482,5.04148
3705500.0,346.279,12246.31,4.24064
3706000.0,367.377,12248.265,4.499731
3706500.0,353.643,12250.61,4.332342
3707000.0,392.663,12246.701,4.808826
3707500.0,351.557,12248.655,4.3061
3708000.0,373.678,12250.415,4.577711
3708500.0,354.721,12250.415,4.345479
3709000.0,412.684,12245.527,5.053533
3709500.0,374.742,12248.655,4.590085
3710000.0,371.578,12247.287,4.550822
3710500.0,354.707,12248.852,4.344754
3711000.0,410.584,12246.31,5.028139
3711500.0,347.329,12247.287,4.253838
3712000.0,423.24,12243.572,5.181969
3712500.0,368.414,12244.354,4.510991
3713000.0,416.912,12243.964,5.104656
3713500.0,356.821,12247.287,4.370089
3714000.0,369.464,12245.527,4.524281
3714500.0,352.607,12244.746,4.317583
3715000.0,401.091,12246.114,4.911806
3715500.0,348.379,12247.287,4.266698
3716000.0,370.528,12248.069,4.538253
3716500.0,361.035,12248.655,4.422193
3717000.0,396.877,12249.047,4.861365
3717500.0,355.771,12250.22,4.358273
3718000.0,398.977,12250.024,4.887478
3718500.0,362.086,12249.047,4.435208
3719000.0,405.306,12246.505,4.963582
3719500.0,351.557,12247.482,4.305688
3720000.0,376.856,12244.55,4.614432
3720500.0,348.393,12245.919,4.266392
3721000.0,419.012,12243.182,5.13004
3721500.0,355.771,12243.964,4.356047
3722000.0,372.642,12247.874,4.564072
3722500.0,356.821,12248.46,4.370508
3723000.0,402.142,12249.829,4.926171
3723500.0,351.557,12249.047,4.306238
3724000.0,371.578,12251.979,4.552566
3724500.0,355.785,12252.37,4.359209
3725000.0,397.941,12251.784,4.875487
3725500.0,352.621,12253.348,4.320788
3726000.0,369.478,12252.175,4.526909
3726500.0,356.821,12251.784,4.371694
3727000.0,397.927,12247.482,4.873604
3727500.0,347.329,12249.242,4.254517
3728000.0,374.742,12244.941,4.588694
3728500.0,358.921,12247.287,4.395808
3729000.0,414.812,12246.114,5.079835
3729500.0,347.342,12249.047,4.254608
3730000.0,371.592,12245.724,4.550413
3730500.0,350.493,12245.919,4.292109
3731000.0,396.877,12246.114,4.860201
3731500.0,355.785,12248.069,4.357679
3732000.0,365.263,12250.807,4.474767
3732500.0,353.657,12249.829,4.332238
3733000.0,400.028,12246.114,4.898788
3733500.0,362.099,12249.047,4.435368
3734000.0,367.364,12247.092,4.499141
3734500.0,356.821,12249.829,4.370996
3735000.0,397.927,12249.047,4.874227
3735500.0,349.456,12251.197,4.281254
3736000.0,386.335,12245.724,4.730952
3736500.0,352.607,12245.919,4.317997
3737000.0,424.29,12243.182,5.19466
3737500.0,352.607,12247.874,4.318686
3738000.0,375.792,12246.701,4.602212
3738500.0,353.671,12247.679,4.331649
3739000.0,405.306,12246.31,4.963503
3739500.0,350.493,12248.265,4.292931
3740000.0,410.584,12243.572,5.027015
3740500.0,377.892,12242.399,4.626305
3741000.0,404.255,12240.444,4.948261
3741500.0,358.921,12242.009,4.393914
3742000.0,370.528,12244.354,4.536876
3742500.0,358.921,12245.919,4.395317
3743000.0,397.941,12245.137,4.872842
3743500.0,354.707,12248.265,4.344545
3744000.0,398.977,12243.769,4.884982
3744500.0,359.972,12246.31,4.408329
3745000.0,433.783,12244.354,5.311393
3745500.0,351.557,12244.941,4.304795
3746000.0,377.906,12245.724,4.627733
3746500.0,351.543,12246.896,4.305311
3747000.0,405.306,12247.679,4.964058
3747500.0,352.607,12248.46,4.318893
3748000.0,365.25,12248.069,4.473607
3748500.0,362.086,12249.438,4.43535
3749000.0,402.155,12247.874,4.925544
3749500.0,348.393,12249.438,4.267618
3750000.0,367.35,12249.242,4.499759
3750500.0,356.807,12247.679,4.370058
3751000.0,392.649,12248.265,4.809269
3751500.0,352.593,12245.919,4.317825
3752000.0,365.25,12244.159,4.472179
3752500.0,352.607,12243.769,4.317239
3753000.0,423.24,12244.55,5.182383
3753500.0,341.014,12246.896,4.176363
3754000.0,374.742,12247.679,4.58972
3754500.0,348.379,12250.22,4.267719
3755000.0,398.977,12251.197,4.887946
3755500.0,349.456,12251.784,4.281459
3756000.0,371.578,12248.265,4.551186
3756500.0,351.543,12250.61,4.306616
3757000.0,393.713,12246.701,4.821685
3757500.0,350.507,12249.438,4.293514
3758000.0,363.136,12251.002,4.44878
3758500.0,355.771,12252.762,4.359177
3759000.0,400.041,12251.979,4.901294
3759500.0,353.657,12251.588,4.33286
3760000.0,363.149,12251.197,4.44901
3760500.0,351.543,12251.979,4.307097
3761000.0,407.42,12248.655,4.990347
3761500.0,342.051,12251.979,4.190802
3762000.0,375.806,12247.287,4.602604
3762500.0,345.229,12248.069,4.228389
3763000.0,401.091,12248.655,4.912825
3763500.0,348.393,12250.024,4.267823
3764000.0,368.414,12248.46,4.512504
3764500.0,348.379,12248.852,4.267243
3765000.0,389.485,12249.242,4.770896
3765500.0,348.393,12251.393,4.2683
3766000.0,361.035,12250.415,4.422829
3766500.0,350.493,12251.393,4.294027
3767000.0,389.485,12249.242,4.770896
3767500.0,349.443,12252.37,4.281505
3768000.0,361.035,12254.912,4.424452
3768500.0,351.543,12253.739,4.307716
3769000.0,400.028,12251.002,4.900744
3769500.0,343.115,12252.762,4.204106
3770000.0,362.086,12251.197,4.435987
3770500.0,347.329,12252.762,4.25574
3771000.0,409.52,12252.175,5.017511
3771500.0,345.229,12252.565,4.229941
3772000.0,364.2,12252.37,4.462313
3772500.0,352.607,12250.807,4.31972
3773000.0,410.584,12246.896,5.02838
3773500.0,378.956,12245.919,4.640664
3774000.0,405.306,12239.076,4.960571
3774500.0,395.813,12238.099,4.843999
3775000.0,422.163,12238.294,5.166555
3775500.0,378.943,12239.271,4.637986
3776000.0,403.205,12238.099,4.934463
3776500.0,386.335,12239.271,4.728459
3777000.0,430.605,12236.339,5.269029
3777500.0,372.614,12241.813,4.561471
3778000.0,397.927,12241.031,4.871037
3778500.0,374.728,12243.182,4.587863
3779000.0,444.298,12240.249,5.438318
3779500.0,377.906,12241.813,4.626255
3780000.0,404.242,12237.512,4.946916
3780500.0,387.398,12237.708,4.740864
3781000.0,427.441,12238.099,5.231065
3781500.0,378.956,12239.271,4.638145
3782000.0,391.599,12242.986,4.794341
3782500.0,367.364,12243.769,4.49792
3783000.0,391.626,12245.332,4.79559
3783500.0,353.643,12249.438,4.331928
3784000.0,378.956,12248.655,4.641701
3784500.0,361.035,12248.069,4.421982
3785000.0,403.192,12247.679,4.938166
3785500.0,353.657,12250.22,4.332376
3786000.0,365.263,12245.137,4.472695
3786500.0,351.557,12248.265,4.305963
3787000.0,416.898,12245.919,5.105299
3787500.0,347.342,12250.807,4.25522
3788000.0,388.435,12247.482,4.757351
3788500.0,352.593,12247.287,4.318308
3789000.0,400.041,12248.852,4.900043
3789500.0,350.507,12251.197,4.29413
3790000.0,389.499,12250.22,4.771448
3790500.0,365.263,12253.152,4.475623
3791000.0,358.921,12249.438,4.396581
3791500.0,352.607,12249.633,4.319306
3792000.0,404.269,12243.377,4.949618
3792500.0,378.956,12244.941,4.640294
3793000.0,362.086,12244.354,4.433509
3793500.0,357.885,12246.896,4.38298
3794000.0,404.255,12246.505,4.950711
3794500.0,369.464,12246.505,4.524643
3795000.0,355.771,12244.55,4.356256
3795500.0,347.329,12244.941,4.253023
3796000.0,408.47,12245.137,5.001771
3796500.0,381.07,12246.505,4.666776
3797000.0,356.835,12244.55,4.369284
3797500.0,357.885,12245.919,4.382631
3798000.0,390.549,12246.701,4.782937
3798500.0,367.35,12247.482,4.499113
3799000.0,361.049,12245.332,4.421165
3799500.0,354.721,12244.746,4.343469
3800000.0,400.041,12243.964,4.898088
3800500.0,369.464,12245.527,4.524281
3801000.0,357.871,12246.701,4.382739
3801500.0,353.657,12250.415,4.332445
3802000.0,393.713,12248.265,4.822301
3802500.0,363.149,12247.679,4.447732
3803000.0,356.821,12247.482,4.370159
3803500.0,413.748,12249.047,5.068019
3804000.0,405.306,12249.047,4.964612
3804500.0,376.856,12247.482,4.615537
3805000.0,353.657,12245.332,4.330647
3805500.0,400.041,12247.482,4.899495
3806000.0,392.663,12246.505,4.808749
3806500.0,364.213,12249.438,4.461405
3807000.0,359.972,12249.633,4.409525
3807500.0,400.041,12248.852,4.900043
3808000.0,388.449,12247.679,4.757599
3808500.0,369.478,12246.505,4.524814
3809000.0,370.528,12247.482,4.538035
3809500.0,392.663,12251.002,4.810515
3810000.0,402.142,12252.762,4.92735
3810500.0,363.149,12252.175,4.449365
3811000.0,359.985,12250.807,4.410107
3811500.0,410.584,12251.588,5.030306
3812000.0,404.255,12253.935,4.953714
3812500.0,375.779,12253.935,4.604771
3813000.0,353.657,12250.22,4.332376
3813500.0,407.42,12251.197,4.991383
3814000.0,394.763,12252.37,4.836782
3814500.0,371.578,12249.047,4.551476
3815000.0,361.035,12249.242,4.422405
3815500.0,395.813,12252.37,4.849647
3816000.0,395.827,12250.61,4.849122
3816500.0,365.25,12249.633,4.474178
3817000.0,362.086,12247.874,4.434784
3817500.0,397.914,12251.393,4.875001
3818000.0,395.813,12251.979,4.849493
3818500.0,367.364,12249.633,4.500074
3819000.0,390.535,12248.852,4.783605
3819500.0,418.999,12249.242,5.13242
3820000.0,425.327,12245.332,5.20827
3820500.0,389.499,12245.724,4.769697
3821000.0,356.821,12242.986,4.368555
3821500.0,411.634,12245.724,5.040756
3822000.0,394.763,12246.114,4.834313
3822500.0,364.2,12245.137,4.459679
3823000.0,357.871,12241.813,4.38099
3823500.0,400.041,12244.746,4.8984
3824000.0,393.713,12247.679,4.82207
3824500.0,365.236,12248.265,4.473507
3825000.0,359.972,12249.633,4.409525
3825500.0,394.763,12251.784,4.836551
3826000.0,387.398,12250.807,4.745938
3826500.0,361.035,12250.61,4.422899
3827000.0,362.099,12249.633,4.43558
3827500.0,401.091,12252.565,4.914394
3828000.0,408.47,12247.482,5.002729
3828500.0,368.414,12248.265,4.512432
3829000.0,358.935,12246.896,4.39584
3829500.0,410.584,12248.655,5.029102
3830000.0,400.028,12248.852,4.899884
3830500.0,370.528,12248.265,4.538325
3831000.0,357.871,12247.874,4.383159
3831500.0,397.927,12247.482,4.873604
3832000.0,398.991,12247.482,4.886635
3832500.0,366.3,12249.047,4.486826
3833000.0,363.149,12249.438,4.448371
3833500.0,398.977,12252.37,4.888414
3834000.0,392.663,12250.807,4.810439
3834500.0,363.136,12250.61,4.448638
3835000.0,362.113,12248.655,4.435397
3835500.0,396.877,12250.024,4.861753
3836000.0,413.748,12248.265,5.067695
3836500.0,371.578,12247.679,4.550968
3837000.0,354.707,12245.527,4.343574
3837500.0,411.62,12249.633,5.042194
3838000.0,397.927,12249.438,4.874382
3838500.0,363.163,12249.633,4.448613
3839000.0,361.049,12249.829,4.422789
3839500.0,400.028,12250.807,4.900666
3840000.0,386.335,12249.829,4.732538
3840500.0,362.086,12249.047,4.435208
3841000.0,358.935,12249.242,4.396682
3841500.0,391.599,12252.37,4.798016
3842000.0,391.585,12252.565,4.797921
3842500.0,363.136,12251.002,4.44878
3843000.0,356.821,12249.829,4.370996
3843500.0,388.435,12252.762,4.759402
3844000.0,398.991,12246.701,4.886323
3844500.0,354.694,12250.415,4.345149
3845000.0,353.657,12250.415,4.332445
3845500.0,414.812,12253.152,5.082754
3846000.0,394.763,12245.332,4.834004
3846500.0,363.149,12247.482,4.447661
3847000.0,355.771,12246.31,4.356882
3847500.0,395.827,12249.047,4.848504
3848000.0,390.549,12241.422,4.780875
3848500.0,362.086,12247.287,4.434571
3849000.0,355.771,12247.092,4.35716
3849500.0,386.335,12249.829,4.732538
3850000.0,394.777,12241.813,4.832786
3850500.0,356.821,12242.986,4.368555
3851000.0,361.035,12244.746,4.420782
3851500.0,394.777,12247.092,4.83487
3852000.0,395.813,12244.354,4.846474
3852500.0,362.086,12248.655,4.435066
3853000.0,361.022,12249.047,4.422175
3853500.0,387.385,12249.438,4.745249
3854000.0,403.205,12245.919,4.937616
3854500.0,368.414,12248.069,4.51236
3855000.0,355.771,12248.46,4.357647
3855500.0,396.864,12248.069,4.860818
3856000.0,392.663,12247.874,4.809287
3856500.0,357.885,12248.46,4.38354
3857000.0,357.871,12250.807,4.384209
3857500.0,395.813,12249.633,4.848564
3858000.0,387.398,12248.655,4.745104
3858500.0,357.885,12251.002,4.38445
3859000.0,358.935,12250.807,4.397243
3859500.0,390.549,12250.61,4.784463
3860000.0,393.699,12250.807,4.82313
3860500.0,356.821,12252.565,4.371972
3861000.0,357.871,12251.979,4.384628
3861500.0,398.977,12246.701,4.886152
3862000.0,403.205,12249.438,4.939035
3862500.0,368.414,12251.588,4.513657
3863000.0,350.493,12251.197,4.293959
3863500.0,398.977,12248.069,4.886698
3864000.0,391.613,12250.415,4.797422
3864500.0,357.871,12249.438,4.383719
3865000.0,355.771,12249.633,4.358064
3865500.0,390.549,12248.852,4.783777
3866000.0,389.499,12242.399,4.768402
3866500.0,358.949,12243.377,4.394748
3867000.0,357.871,12246.896,4.382809
3867500.0,390.563,12246.896,4.783184
3868000.0,392.649,12248.852,4.809499
3868500.0,356.835,12249.047,4.370889
3869000.0,361.035,12248.46,4.422123
3869500.0,402.142,12247.092,4.92507
3870000.0,404.255,12246.114,4.950553
3870500.0,368.414,12248.069,4.51236
3871000.0,355.757,12247.679,4.357198
3871500.0,403.192,12246.31,4.937614
3872000.0,396.877,12243.377,4.859115
3872500.0,363.149,12244.941,4.446738
3873000.0,358.921,12248.265,4.39616
3873500.0,390.549,12247.679,4.783319
3874000.0,389.485,12248.46,4.770591
3874500.0,363.149,12247.874,4.447803
3875000.0,362.086,12247.482,4.434642
3875500.0,386.335,12249.047,4.732236
3876000.0,393.699,12248.655,4.822283
3876500.0,369.464,12251.002,4.526304
3877000.0,376.856,12247.874,4.615685
3877500.0,400.028,12247.482,4.899336
3878000.0,389.499,12250.22,4.771448
3878500.0,361.035,12251.979,4.423393
3879000.0,353.671,12249.633,4.33234
3879500.0,406.369,12249.829,4.977951
3880000.0,390.549,12248.655,4.7837
3880500.0,357.871,12250.024,4.383928
3881000.0,357.871,12250.024,4.383928
3881500.0,390.535,12249.047,4.783682
3882000.0,388.449,12249.047,4.75813
3882500.0,358.921,12249.438,4.396581
3883000.0,368.414,12248.655,4.512576
3883500.0,406.369,12245.332,4.976123
3884000.0,436.933,12242.986,5.349365
3884500.0,390.549,12243.769,4.781792
3885000.0,400.028,12241.617,4.89699
3885500.0,420.062,12239.076,5.141171
3886000.0,433.769,12234.971,5.307151
3886500.0,380.006,12237.903,4.650477
3887000.0,376.856,12239.076,4.612369
3887500.0,430.605,12236.144,5.268945
3888000.0,436.933,12238.294,5.347315
3888500.0,408.483,12241.227,5.000333
3889000.0,393.713,12240.64,4.819299
3889500.0,422.176,12238.294,5.166714
3890000.0,420.076,12239.076,5.141342
3890500.0,385.271,12241.813,4.716416
3891000.0,385.271,12241.031,4.716114
3891500.0,417.948,12243.377,5.117095
3892000.0,424.29,12240.836,5.193664
3892500.0,377.906,12241.422,4.626107
3893000.0,364.213,12243.572,4.459268
3893500.0,394.763,12245.137,4.833927
3894000.0,404.242,12247.874,4.951105
3894500.0,356.835,12249.438,4.371028
3895000.0,363.149,12246.701,4.447377
3895500.0,413.734,12244.746,5.066068
3896000.0,424.277,12244.354,5.194998
3896500.0,373.692,12244.746,4.575764
3897000.0,361.035,12244.354,4.42064
3897500.0,395.813,12241.031,4.845159
3898000.0,390.549,12243.182,4.781562
3898500.0,363.149,12244.941,4.446738
3899000.0,365.25,12244.354,4.47225
3899500.0,391.626,12244.941,4.795437
3900000.0,410.584,12244.55,5.027416
3900500.0,373.678,12245.919,4.576031
3901000.0,365.25,12248.852,4.473893
3901500.0,397.927,12250.22,4.874693
3902000.0,403.192,12250.61,4.939348
3902500.0,359.999,12249.633,4.409856
3903000.0,353.657,12250.807,4.332584
3903500.0,373.692,12250.61,4.577955
3904000.0,422.176,12248.265,5.170924
3904500.0,373.692,12246.896,4.576567
3905000.0,361.035,12246.701,4.421488
3905500.0,400.041,12247.679,4.899574
3906000.0,395.827,12246.505,4.847497
3906500.0,361.022,12251.197,4.422952
3907000.0,370.514,12249.047,4.538443
3907500.0,393.713,12249.438,4.822763
3908000.0,411.634,12247.874,5.041641
3908500.0,368.414,12247.482,4.512144
3909000.0,370.514,12247.287,4.537791
3909500.0,391.599,12245.137,4.795183
3910000.0,409.52,12249.438,5.01639
3910500.0,362.086,12249.633,4.435421
3911000.0,370.514,12250.807,4.539096
3911500.0,405.306,12248.852,4.964533
3912000.0,421.113,12244.941,5.156504
3912500.0,370.528,12248.069,4.538253
3913000.0,363.149,12249.633,4.448442
3913500.0,401.091,12247.874,4.912512
3914000.0,398.991,12246.701,4.886323
3914500.0,359.985,12250.415,4.409966
3915000.0,365.25,12250.415,4.474464
3915500.0,395.827,12249.438,4.848658
3916000.0,403.192,12251.002,4.939506
3916500.0,366.313,12251.784,4.487988
3917000.0,367.364,12248.46,4.499643
3917500.0,386.335,12250.807,4.732916
3918000.0,396.877,12247.482,4.860744
3918500.0,359.985,12251.002,4.410177
3919000.0,369.478,12249.047,4.525753
3919500.0,416.898,12247.482,5.105951
3920000.0,418.999,12246.114,5.13111
