timestamp [us],current [mA],voltage [mV],power [W]
1743000.0,396.877,12248.852,4.861288
1743500.0,358.935,12252.957,4.398015
1744000.0,411.62,12250.415,5.042516
1744500.0,376.842,12250.415,4.616471
1745000.0,397.941,12246.505,4.873386
1745500.0,361.035,12248.46,4.422123
1746000.0,398.991,12248.852,4.887182
1746500.0,365.25,12249.047,4.473964
1747000.0,410.584,12247.679,5.028701
1747500.0,352.593,12250.22,4.319342
1748000.0,424.277,12248.265,5.196657
1748500.0,364.2,12248.852,4.461032
1749000.0,417.962,12246.31,5.118492
1749500.0,350.493,12249.242,4.293274
1750000.0,404.242,12243.769,4.949446
1750500.0,365.25,12246.31,4.472965
1751000.0,400.041,12247.482,4.899495
1751500.0,356.807,12249.242,4.370615
1752000.0,409.52,12241.813,5.013267
1752500.0,369.464,12246.896,4.524787
1753000.0,394.763,12250.22,4.835934
1753500.0,355.771,12249.242,4.357925
1754000.0,398.977,12246.701,4.886152
1754500.0,363.149,12247.482,4.447661
1755000.0,395.827,12246.896,4.847652
1755500.0,353.657,12249.633,4.332168
1756000.0,418.999,12245.919,5.131028
1756500.0,364.2,12249.829,4.461388
1757000.0,416.912,12244.941,5.105063
1757500.0,350.493,12247.287,4.292588
1758000.0,411.634,12243.377,5.03979
1758500.0,369.478,12242.204,4.523225
1759000.0,395.813,12243.964,4.84632
1759500.0,355.744,12245.527,4.356273
1760000.0,408.47,12242.986,5.000892
1760500.0,368.414,12242.791,4.510416
1761000.0,396.877,12244.159,4.859425
1761500.0,358.935,12248.46,4.396401
1762000.0,395.827,12245.137,4.846956
1762500.0,363.136,12247.482,4.447502
1763000.0,401.091,12243.377,4.910708
1763500.0,352.607,12247.092,4.31841
1764000.0,411.648,12243.964,5.040203
1764500.0,368.414,12246.505,4.511784
1765000.0,416.912,12244.159,5.104737
1765500.0,348.379,12248.46,4.267106
1766000.0,415.848,12245.137,5.092116
1766500.0,363.149,12247.287,4.44759
1767000.0,403.205,12247.092,4.938089
1767500.0,354.707,12247.874,4.344407
1768000.0,398.977,12246.701,4.886152
1768500.0,366.3,12248.46,4.486611
1769000.0,393.713,12242.791,4.820146
1769500.0,355.771,12245.724,4.356673
1770000.0,400.041,12242.009,4.897306
1770500.0,366.3,12244.159,4.485035
1771000.0,391.599,12246.114,4.795566
1771500.0,354.721,12247.092,4.344301
1772000.0,403.205,12246.896,4.93801
1772500.0,359.999,12248.655,4.409504
1773000.0,407.433,12249.438,4.990825
1773500.0,343.115,12251.588,4.203704
1774000.0,411.648,12249.242,5.042376
1774500.0,367.35,12249.438,4.499831
1775000.0,400.028,12250.22,4.900431
1775500.0,349.443,12251.197,4.281095
1776000.0,402.142,12250.024,4.926249
1776500.0,361.022,12251.002,4.422881
1777000.0,391.599,12247.874,4.796255
1777500.0,350.507,12249.438,4.293514
1778000.0,390.549,12249.633,4.784082
1778500.0,359.999,12251.588,4.410559
1779000.0,390.549,12251.197,4.784693
1779500.0,354.721,12251.002,4.345688
1780000.0,400.041,12247.092,4.899339
1780500.0,359.972,12247.874,4.408892
1781000.0,395.827,12247.092,4.84773
1781500.0,344.165,12248.852,4.215626
1782000.0,412.684,12247.287,5.054259
1782500.0,366.3,12248.069,4.486468
1783000.0,406.369,12247.482,4.976997
1783500.0,347.329,12251.002,4.255128
1784000.0,395.813,12247.092,4.847558
1784500.0,359.985,12247.874,4.409051
1785000.0,386.335,12249.047,4.732236
1785500.0,348.393,12249.438,4.267618
1786000.0,396.877,12246.701,4.860434
1786500.0,358.921,12250.415,4.396931
1787000.0,384.221,12249.438,4.706491
1787500.0,348.379,12251.588,4.268196
1788000.0,394.777,12250.22,4.836105
1788500.0,352.607,12249.242,4.319168
1789000.0,392.649,12246.896,4.808731
1789500.0,344.178,12249.633,4.216054
1790000.0,407.406,12247.874,4.989857
1790500.0,350.507,12249.438,4.293514
1791000.0,404.255,12247.092,4.950948
1791500.0,344.165,12246.896,4.214953
1792000.0,392.663,12244.941,4.808135
1792500.0,359.985,12249.047,4.409473
1793000.0,390.549,12248.655,4.7837
1793500.0,347.315,12247.092,4.253599
1794000.0,388.449,12246.896,4.757295
1794500.0,358.935,12247.679,4.396121
1795000.0,389.499,12247.874,4.770535
1795500.0,348.393,12248.46,4.267278
1796000.0,394.777,12244.159,4.833712
1796500.0,358.921,12249.438,4.396581
1797000.0,387.385,12251.197,4.74593
1797500.0,345.215,12253.935,4.230242
1798000.0,410.584,12250.024,5.029664
1798500.0,358.921,12252.957,4.397844
1799000.0,404.255,12249.242,4.951817
1799500.0,343.115,12252.37,4.203972
1800000.0,406.356,12246.114,4.976282
1800500.0,363.149,12249.047,4.448229
1801000.0,389.499,12249.829,4.771296
1801500.0,352.593,12247.092,4.318239
1802000.0,404.255,12244.941,4.950079
1802500.0,380.02,12247.287,4.654214
1803000.0,392.663,12246.896,4.808903
1803500.0,356.821,12247.679,4.370229
1804000.0,395.827,12246.505,4.847497
1804500.0,357.871,12249.242,4.383648
1805000.0,394.763,12251.588,4.836474
1805500.0,350.493,12252.175,4.294302
1806000.0,407.406,12248.852,4.990256
1806500.0,358.935,12251.002,4.397313
1807000.0,413.734,12248.852,5.067767
1807500.0,347.356,12250.024,4.255119
1808000.0,406.369,12245.332,4.976123
1808500.0,361.035,12245.724,4.421135
1809000.0,394.763,12243.572,4.833309
1809500.0,350.507,12246.31,4.292417
1810000.0,396.864,12246.31,4.86012
1810500.0,363.149,12251.002,4.448939
1811000.0,397.941,12248.265,4.874087
1811500.0,352.593,12251.588,4.319824
1812000.0,394.763,12250.415,4.836011
1812500.0,358.921,12250.22,4.396861
1813000.0,383.184,12251.002,4.694388
1813500.0,347.342,12252.762,4.255899
1814000.0,401.091,12249.242,4.913061
1814500.0,353.657,12248.46,4.331754
1815000.0,396.877,12248.655,4.861209
1815500.0,338.9,12250.024,4.151533
1816000.0,411.648,12246.31,5.041169
1816500.0,375.806,12246.31,4.602237
1817000.0,413.734,12242.986,5.06534
1817500.0,356.821,12245.724,4.369531
1818000.0,402.142,12244.941,4.924205
1818500.0,366.313,12248.265,4.486699
1819000.0,388.449,12246.701,4.757219
1819500.0,356.821,12250.415,4.371205
1820000.0,414.798,12247.482,5.080231
1820500.0,368.414,12248.265,4.512432
1821000.0,392.649,12249.242,4.809653
1821500.0,354.721,12251.393,4.345826
1822000.0,397.941,12248.265,4.874087
1822500.0,359.985,12248.655,4.409332
1823000.0,394.763,12247.679,4.834931
1823500.0,343.115,12251.197,4.203569
1824000.0,428.505,12251.979,5.250034
1824500.0,375.792,12248.655,4.602947
1825000.0,405.306,12248.852,4.964533
1825500.0,348.393,12248.265,4.26721
1826000.0,398.991,12244.941,4.885621
1826500.0,365.277,12246.31,4.473295
1827000.0,391.599,12245.919,4.79549
1827500.0,357.871,12246.896,4.382809
1828000.0,397.927,12244.941,4.872593
1828500.0,358.921,12248.069,4.396089
1829000.0,394.763,12249.047,4.835471
1829500.0,369.478,12246.505,4.524814
1830000.0,423.227,12244.55,5.182224
1830500.0,376.842,12245.919,4.614777
1831000.0,393.713,12246.701,4.821685
1831500.0,346.279,12247.482,4.241046
1832000.0,423.227,12245.332,5.182555
1832500.0,368.414,12244.746,4.511136
1833000.0,402.142,12242.986,4.923419
1833500.0,348.393,12245.724,4.266325
1834000.0,404.255,12244.941,4.950079
1834500.0,363.149,12246.31,4.447235
1835000.0,387.385,12244.941,4.743506
1835500.0,355.771,12247.287,4.35723
1836000.0,402.155,12244.159,4.92405
1836500.0,358.935,12243.769,4.394717
1837000.0,391.613,12247.482,4.796273
1837500.0,357.871,12250.024,4.383928
1838000.0,398.991,12249.242,4.887337
1838500.0,366.313,12251.393,4.487845
1839000.0,392.663,12249.438,4.809901
1839500.0,349.456,12247.679,4.280025
1840000.0,420.062,12246.505,5.144291
1840500.0,357.858,12249.242,4.383489
1841000.0,396.877,12246.114,4.860201
1841500.0,355.785,12245.332,4.356705
1842000.0,433.769,12243.769,5.310967
1842500.0,395.827,12245.332,4.847033
1843000.0,416.912,12243.572,5.104492
1843500.0,376.856,12243.377,4.61399
1844000.0,425.34,12243.182,5.207515
1844500.0,384.221,12243.964,4.704388
1845000.0,407.42,12242.791,4.987958
1845500.0,372.628,12242.791,4.562007
1846000.0,421.14,12238.881,5.154282
1846500.0,380.006,12240.836,4.651591
1847000.0,411.648,12241.227,5.039077
1847500.0,376.856,12242.399,4.613622
1848000.0,444.311,12239.662,5.438216
1848500.0,385.298,12242.204,4.716897
1849000.0,431.669,12235.166,5.281542
1849500.0,372.642,12237.121,4.560065
1850000.0,433.769,12235.557,5.307405
1850500.0,377.906,12237.316,4.624555
1851000.0,392.649,12242.986,4.807196
1851500.0,352.593,12244.746,4.317412
1852000.0,411.62,12243.182,5.039539
1852500.0,369.464,12244.941,4.524065
1853000.0,385.284,12245.724,4.718082
1853500.0,351.557,12246.701,4.305413
1854000.0,395.827,12247.679,4.847962
1854500.0,358.935,12250.22,4.397033
1855000.0,384.221,12248.46,4.706116
1855500.0,354.707,12249.829,4.3451
1856000.0,421.113,12248.069,5.157821
1856500.0,357.871,12247.679,4.383089
1857000.0,414.798,12246.896,5.079988
1857500.0,353.657,12248.655,4.331823
1858000.0,413.734,12244.354,5.065906
1858500.0,359.972,12247.679,4.408822
1859000.0,397.927,12245.137,4.872671
1859500.0,351.543,12249.242,4.306135
1860000.0,422.176,12247.679,5.170676
1860500.0,389.499,12246.505,4.770001
1861000.0,391.599,12248.46,4.796485
1861500.0,356.807,12249.829,4.370825
1862000.0,398.977,12245.332,4.885606
1862500.0,362.086,12248.46,4.434996
1863000.0,385.271,12245.724,4.717922
1863500.0,357.885,12247.679,4.383261
1864000.0,428.491,12245.527,5.247098
1864500.0,361.049,12248.655,4.422365
1865000.0,393.713,12245.527,4.821223
1865500.0,344.165,12246.701,4.214886
1866000.0,420.062,12245.724,5.143963
1866500.0,361.035,12246.701,4.421488
1867000.0,390.549,12250.22,4.784311
1867500.0,355.785,12251.197,4.358792
1868000.0,412.67,12248.069,5.054411
1868500.0,363.149,12248.46,4.448016
1869000.0,392.663,12247.679,4.80921
1869500.0,358.921,12249.242,4.39651
1870000.0,398.977,12246.701,4.886152
1870500.0,361.035,12251.393,4.423182
1871000.0,383.171,12247.092,4.69273
1871500.0,357.871,12248.852,4.383509
1872000.0,417.962,12247.287,5.118901
1872500.0,358.921,12250.807,4.397072
1873000.0,401.091,12246.114,4.911806
1873500.0,350.507,12247.092,4.292691
1874000.0,424.29,12245.919,5.195821
1874500.0,369.478,12248.852,4.525681
1875000.0,395.827,12248.069,4.848116
1875500.0,353.657,12250.415,4.332445
1876000.0,410.584,12247.482,5.02862
1876500.0,361.035,12247.287,4.421699
1877000.0,391.613,12246.896,4.796044
1877500.0,359.972,12249.633,4.409525
1878000.0,401.091,12247.874,4.912512
1878500.0,364.2,12249.438,4.461245
1879000.0,385.271,12245.724,4.717922
1879500.0,381.07,12244.941,4.66618
1880000.0,412.684,12243.377,5.052646
1880500.0,363.136,12245.137,4.44665
1881000.0,402.155,12244.941,4.924364
1881500.0,349.443,12247.287,4.279729
1882000.0,424.277,12244.159,5.194915
1882500.0,359.985,12246.701,4.408629
1883000.0,395.827,12246.114,4.847343
1883500.0,352.607,12248.069,4.318755
1884000.0,405.306,12243.964,4.962552
1884500.0,363.136,12247.287,4.447431
1885000.0,384.221,12245.527,4.704989
1885500.0,354.707,12245.724,4.343644
1886000.0,403.205,12243.964,4.936828
1886500.0,359.985,12246.505,4.408558
1887000.0,381.07,12247.874,4.667297
1887500.0,358.935,12249.438,4.396752
1888000.0,405.292,12247.679,4.963886
1888500.0,357.871,12250.22,4.383998
1889000.0,390.549,12253.152,4.785456
1889500.0,354.707,12255.303,4.347042
1890000.0,420.076,12252.175,5.146845
1890500.0,350.493,12251.588,4.294096
1891000.0,391.599,12248.655,4.796561
1891500.0,343.115,12250.024,4.203167
1892000.0,408.483,12248.265,5.003208
1892500.0,355.771,12250.61,4.358412
1893000.0,377.906,12248.46,4.628767
1893500.0,354.707,12251.784,4.345794
1894000.0,401.091,12247.679,4.912434
1894500.0,359.972,12245.332,4.407977
1895000.0,391.613,12247.092,4.79612
1895500.0,357.885,12249.829,4.38403
1896000.0,395.813,12248.069,4.847945
1896500.0,355.757,12248.46,4.357475
1897000.0,384.234,12248.852,4.706425
1897500.0,347.329,12250.024,4.254789
1898000.0,407.42,12246.31,4.989392
1898500.0,353.671,12250.22,4.332548
1899000.0,395.813,12248.265,4.848023
1899500.0,338.9,12249.829,4.151467
1900000.0,410.584,12248.852,5.029183
1900500.0,362.086,12248.265,4.434925
1901000.0,399.005,12244.354,4.885558
1901500.0,357.858,12246.896,4.38265
1902000.0,405.306,12244.746,4.962869
1902500.0,359.972,12249.047,4.409314
1903000.0,383.171,12252.175,4.694678
1903500.0,356.821,12253.543,4.372321
1904000.0,405.306,12251.784,4.965722
1904500.0,356.821,12253.348,4.372252
1905000.0,380.02,12249.633,4.655106
1905500.0,355.771,12251.588,4.35876
1906000.0,410.57,12249.438,5.029252
1906500.0,353.671,12250.61,4.332685
1907000.0,405.319,12243.572,4.962552
1907500.0,348.379,12244.354,4.265676
1908000.0,420.076,12245.724,5.144135
1908500.0,358.935,12246.896,4.39584
1909000.0,386.348,12247.287,4.731715
1909500.0,352.607,12249.047,4.3191
1910000.0,402.155,12247.482,4.925386
1910500.0,361.049,12250.024,4.422859
1911000.0,384.207,12247.482,4.705568
1911500.0,361.035,12249.047,4.422335
1912000.0,403.205,12250.415,4.939429
1912500.0,357.871,12252.175,4.384698
1913000.0,376.856,12248.069,4.615758
1913500.0,352.607,12251.393,4.319927
1914000.0,408.47,12250.22,5.003847
1914500.0,354.721,12252.175,4.346104
1915000.0,387.398,12249.829,4.745559
1915500.0,346.279,12251.784,4.242536
1916000.0,414.798,12247.679,5.080313
1916500.0,353.671,12251.197,4.332893
1917000.0,401.078,12251.197,4.913686
1917500.0,378.97,12250.024,4.642392
1918000.0,426.391,12248.265,5.22255
1918500.0,361.022,12247.679,4.421682
1919000.0,381.07,12247.874,4.667297
1919500.0,361.035,12250.415,4.422829
1920000.0,428.491,12247.482,5.247936
1920500.0,380.006,12244.354,4.652928
1921000.0,384.221,12243.377,4.704163
1921500.0,358.935,12246.896,4.39584
1922000.0,409.52,12244.941,5.014548
1922500.0,361.022,12249.047,4.422175
1923000.0,388.449,12247.874,4.757674
1923500.0,349.456,12251.393,4.281323
1924000.0,435.869,12246.31,5.337787
1924500.0,364.186,12247.287,4.46029
1925000.0,386.348,12246.701,4.731488
1925500.0,349.429,12250.415,4.28065
1926000.0,411.62,12249.438,5.042114
1926500.0,356.821,12249.633,4.370926
1927000.0,377.906,12245.527,4.627658
1927500.0,362.099,12242.986,4.433173
1928000.0,405.319,12241.031,4.961522
1928500.0,357.871,12245.137,4.382179
1929000.0,384.207,12244.746,4.704517
1929500.0,352.621,12247.092,4.318582
1930000.0,403.205,12244.941,4.937221
1930500.0,359.985,12249.242,4.409543
1931000.0,384.234,12247.874,4.70605
1931500.0,350.493,12249.438,4.293342
1932000.0,427.441,12242.204,5.23282
1932500.0,362.099,12247.874,4.434943
1933000.0,387.398,12249.438,4.745408
1933500.0,349.443,12251.393,4.281164
1934000.0,407.42,12247.287,4.98979
1934500.0,357.885,12249.047,4.38375
1935000.0,372.628,12248.069,4.563973
1935500.0,350.507,12250.61,4.293925
1936000.0,401.091,12248.655,4.912825
1936500.0,353.657,12250.807,4.332584
1937000.0,376.842,12251.002,4.616692
1937500.0,354.707,12252.762,4.34614
1938000.0,397.927,12250.22,4.874693
1938500.0,354.707,12253.152,4.346279
1939000.0,382.12,12250.024,4.680979
1939500.0,346.292,12249.047,4.241747
1940000.0,410.597,12246.505,5.028378
1940500.0,347.329,12245.527,4.253227
1941000.0,386.348,12246.896,4.731564
1941500.0,342.064,12249.633,4.190158
1942000.0,406.356,12248.852,4.977395
1942500.0,352.593,12248.265,4.318653
1943000.0,372.628,12246.896,4.563536
1943500.0,349.443,12247.679,4.279866
1944000.0,401.078,12247.482,4.912196
1944500.0,355.757,12250.024,4.358032
1945000.0,370.514,12253.739,4.540182
1945500.0,352.607,12251.784,4.320065
1946000.0,401.105,12248.655,4.912997
1946500.0,349.443,12251.784,4.2813
1947000.0,373.678,12250.807,4.577857
1947500.0,350.493,12253.543,4.294781
1948000.0,409.534,12248.069,5.016001
1948500.0,344.165,12249.438,4.215828
1949000.0,393.713,12246.701,4.821685
1949500.0,346.279,12250.415,4.242061
1950000.0,412.684,12248.46,5.054743
1950500.0,353.671,12250.807,4.332755
1951000.0,400.041,12251.588,4.901138
1951500.0,383.171,12247.482,4.69288
1952000.0,448.526,12241.422,5.490596
1952500.0,417.948,12238.881,5.115216
1953000.0,424.29,12239.662,5.193166
1953500.0,402.142,12241.227,4.922712
1954000.0,454.854,12237.903,5.566459
1954500.0,394.75,12237.121,4.830604
1955000.0,439.033,12233.993,5.371127
1955500.0,404.242,12237.121,4.946758
1956000.0,459.082,12233.798,5.616316
1956500.0,394.763,12234.971,4.829914
1957000.0,376.856,12238.881,4.612296
1957500.0,351.557,12242.595,4.30397
1958000.0,426.404,12239.858,5.219124
1958500.0,364.213,12243.377,4.459197
1959000.0,391.599,12244.159,4.7948
1959500.0,368.414,12244.746,4.511136
1960000.0,437.997,12240.444,5.361278
1960500.0,373.678,12241.031,4.574204
1961000.0,389.499,12244.354,4.769164
1961500.0,367.364,12247.679,4.499356
1962000.0,415.862,12245.527,5.092449
1962500.0,366.313,12247.679,4.486484
1963000.0,387.385,12246.114,4.743961
1963500.0,368.427,12245.332,4.511511
1964000.0,425.34,12242.791,5.207349
1964500.0,369.478,12243.572,4.52373
1965000.0,389.485,12242.009,4.768079
1965500.0,355.757,12243.182,4.355598
1966000.0,432.719,12242.986,5.297773
1966500.0,364.2,12246.701,4.460249
1967000.0,394.763,12245.137,4.833927
1967500.0,367.364,12248.265,4.499572
1968000.0,440.084,12244.941,5.388803
1968500.0,366.3,12246.31,4.485823
1969000.0,382.107,12246.114,4.679326
1969500.0,357.871,12248.069,4.383229
1970000.0,404.255,12245.919,4.950474
1970500.0,361.035,12248.852,4.422264
1971000.0,377.906,12248.069,4.628619
1971500.0,359.972,12248.46,4.409103
1972000.0,416.885,12247.092,5.105629
1972500.0,359.985,12248.852,4.409403
1973000.0,384.221,12247.679,4.705815
1973500.0,347.329,12248.265,4.254178
1974000.0,424.29,12244.159,5.195074
1974500.0,359.999,12245.527,4.408377
1975000.0,385.284,12243.377,4.717177
1975500.0,352.607,12246.896,4.318341
1976000.0,423.24,12243.964,5.182135
1976500.0,358.935,12245.527,4.395348
1977000.0,381.057,12247.874,4.667138
1977500.0,357.871,12248.46,4.383369
1978000.0,401.091,12246.114,4.911806
1978500.0,362.099,12248.069,4.435014
1979000.0,374.728,12247.092,4.589328
1979500.0,359.972,12246.896,4.40854
1980000.0,408.47,12246.701,5.00241
1980500.0,362.099,12246.701,4.434518
1981000.0,384.234,12248.265,4.7062
1981500.0,354.707,12250.61,4.345377
1982000.0,424.277,12246.701,5.195994
1982500.0,356.821,12247.482,4.370159
1983000.0,386.335,12246.505,4.731254
1983500.0,354.707,12246.505,4.343921
1984000.0,428.505,12242.791,5.246097
1984500.0,393.713,12243.572,4.820453
1985000.0,381.07,12244.159,4.665882
1985500.0,357.871,12248.46,4.383369
1986000.0,405.306,12248.069,4.964216
1986500.0,359.972,12250.415,4.409806
1987000.0,382.134,12248.265,4.680478
1987500.0,363.149,12250.61,4.448797
1988000.0,402.142,12249.438,4.926013
1988500.0,362.086,12253.543,4.436836
1989000.0,383.171,12250.807,4.694154
1989500.0,354.707,12250.61,4.345377
1990000.0,422.176,12247.679,5.170676
1990500.0,354.707,12247.482,4.344268
1991000.0,390.563,12244.55,4.782268
1991500.0,352.621,12245.919,4.318168
1992000.0,413.748,12244.159,5.065996
1992500.0,356.807,12245.724,4.36936
1993000.0,388.435,12247.287,4.757275
1993500.0,352.593,12248.852,4.318859
1994000.0,395.813,12250.22,4.848796
1994500.0,351.543,12250.22,4.306479
1995000.0,369.478,12248.852,4.525681
1995500.0,350.507,12250.024,4.293719
1996000.0,396.864,12250.024,4.861594
1996500.0,350.507,12251.979,4.294404
1997000.0,369.464,12248.655,4.525437
1997500.0,348.379,12251.002,4.267992
1998000.0,408.47,12246.114,5.00217
1998500.0,347.342,12248.069,4.254269
1999000.0,385.284,12245.724,4.718082
1999500.0,346.292,12248.655,4.241611
2000000.0,413.734,12245.332,5.06631
2000500.0,349.443,12243.572,4.278431
2001000.0,372.628,12246.114,4.563245
2001500.0,355.771,12249.047,4.357856
2002000.0,417.962,12244.55,5.117757
2002500.0,365.25,12247.874,4.473536
2003000.0,386.348,12245.724,4.731111
2003500.0,359.985,12246.896,4.408699
2004000.0,400.041,12245.919,4.89887
2004500.0,352.593,12245.137,4.31755
2005000.0,376.842,12242.791,4.613598
