timestamp [us],current [mA],voltage [mV],power [W]
3160000.0,389.499,12248.852,4.770916
3160500.0,354.707,12250.22,4.345239
3161000.0,359.985,12251.197,4.410247
3161500.0,388.435,12250.807,4.758642
3162000.0,387.398,12249.242,4.745332
3162500.0,357.885,12251.393,4.38459
3163000.0,364.2,12251.002,4.461815
3163500.0,389.485,12249.047,4.77082
3164000.0,408.456,12250.024,5.003596
3164500.0,356.807,12251.979,4.371592
3165000.0,355.771,12253.348,4.359386
3165500.0,401.078,12251.588,4.913842
3166000.0,401.091,12249.829,4.913296
3166500.0,359.985,12248.069,4.409121
3167000.0,362.086,12246.701,4.434359
3167500.0,392.649,12246.701,4.808655
3168000.0,386.335,12247.874,4.731782
3168500.0,355.757,12248.46,4.357475
3169000.0,359.985,12250.807,4.410107
3169500.0,391.613,12248.852,4.79681
3170000.0,425.34,12244.941,5.208263
3170500.0,386.321,12244.354,4.730251
3171000.0,367.364,12242.986,4.497632
3171500.0,393.713,12243.769,4.820531
3172000.0,407.406,12244.746,4.988583
3172500.0,356.821,12249.047,4.370717
3173000.0,363.149,12248.265,4.447945
3173500.0,409.52,12248.852,5.01615
3174000.0,401.091,12248.069,4.91259
3174500.0,361.035,12248.46,4.422123
3175000.0,373.678,12247.092,4.576469
3175500.0,407.406,12244.159,4.988344
3176000.0,398.977,12245.527,4.885684
3176500.0,363.149,12246.701,4.447377
3177000.0,368.4,12245.724,4.511325
3177500.0,406.369,12242.204,4.974852
3178000.0,391.599,12243.964,4.794724
3178500.0,359.985,12247.482,4.40891
3179000.0,366.313,12247.092,4.486269
3179500.0,392.663,12248.852,4.809671
3180000.0,403.205,12245.919,4.937616
3180500.0,356.835,12248.069,4.37054
3181000.0,364.2,12246.701,4.460249
3181500.0,415.848,12244.746,5.091953
3182000.0,412.698,12244.941,5.053463
3182500.0,359.985,12244.354,4.407784
3183000.0,365.25,12245.919,4.472822
3183500.0,396.877,12245.919,4.860124
3184000.0,395.827,12246.896,4.847652
3184500.0,366.3,12246.701,4.485967
3185000.0,368.4,12247.679,4.512045
3185500.0,392.649,12245.527,4.808194
3186000.0,394.763,12245.724,4.834159
3186500.0,365.263,12245.919,4.472981
3187000.0,373.692,12248.852,4.577298
3187500.0,386.335,12250.024,4.732613
3188000.0,400.041,12248.46,4.899886
3188500.0,356.821,12247.874,4.370299
3189000.0,369.464,12247.482,4.525004
3189500.0,396.877,12247.287,4.860667
3190000.0,407.406,12246.114,4.98914
3190500.0,357.871,12248.069,4.383229
3191000.0,355.771,12247.679,4.357369
3191500.0,388.435,12248.265,4.757655
3192000.0,392.649,12249.633,4.809806
3192500.0,353.671,12249.829,4.332409
3193000.0,359.985,12249.829,4.409755
3193500.0,383.157,12248.069,4.692933
3194000.0,389.499,12248.852,4.770916
3194500.0,352.607,12249.242,4.319168
3195000.0,361.049,12250.415,4.423
3195500.0,386.335,12251.393,4.733142
3196000.0,392.663,12248.852,4.809671
3196500.0,351.543,12251.197,4.306823
3197000.0,364.2,12251.002,4.461815
3197500.0,397.941,12251.784,4.875487
3198000.0,407.42,12247.092,4.98971
3198500.0,359.985,12246.896,4.408699
3199000.0,358.935,12245.919,4.395489
3199500.0,389.512,12245.919,4.769932
3200000.0,397.927,12248.852,4.874149
3200500.0,353.657,12250.024,4.332307
3201000.0,363.149,12248.265,4.447945
3201500.0,393.713,12247.874,4.822147
3202000.0,416.898,12244.55,5.104728
3202500.0,396.877,12244.159,4.859425
3203000.0,393.713,12241.813,4.819761
3203500.0,423.227,12238.294,5.179576
3204000.0,419.012,12241.617,5.129384
3204500.0,382.107,12242.791,4.678056
3205000.0,387.385,12241.813,4.742295
3205500.0,425.34,12240.054,5.206185
3206000.0,432.719,12240.836,5.296842
3206500.0,389.499,12244.159,4.769088
3207000.0,385.271,12242.791,4.716792
3207500.0,419.012,12241.813,5.129467
3208000.0,424.277,12240.249,5.193256
3208500.0,390.549,12239.858,4.780264
3209000.0,405.306,12236.926,4.9597
3209500.0,431.655,12238.294,5.282721
3210000.0,416.912,12239.662,5.102862
3210500.0,381.057,12241.422,4.66468
3211000.0,385.284,12240.836,4.716198
3211500.0,407.42,12241.227,4.987321
3212000.0,393.713,12244.354,4.820761
3212500.0,359.985,12245.919,4.408347
3213000.0,370.528,12246.896,4.537818
3213500.0,396.864,12246.896,4.860352
3214000.0,410.584,12247.287,5.02854
3214500.0,348.406,12248.069,4.267301
3215000.0,361.035,12246.701,4.421488
3215500.0,400.055,12245.724,4.898963
3216000.0,404.242,12248.852,4.9515
3216500.0,365.25,12249.242,4.474036
3217000.0,370.528,12248.46,4.538397
3217500.0,412.698,12247.092,5.05435
3218000.0,420.049,12245.527,5.143721
3218500.0,378.956,12244.746,4.64022
3219000.0,390.549,12245.137,4.782326
3219500.0,412.684,12244.55,5.05313
3220000.0,423.227,12242.399,5.181314
3220500.0,380.02,12243.377,4.652728
3221000.0,393.713,12243.182,4.8203
3221500.0,423.213,12243.964,5.181805
3222000.0,415.848,12243.377,5.091384
3222500.0,359.985,12246.114,4.408417
3223000.0,373.692,12247.092,4.57664
3223500.0,413.734,12246.896,5.066957
3224000.0,409.52,12242.204,5.013427
3224500.0,372.642,12243.377,4.562396
3225000.0,376.856,12242.204,4.613548
3225500.0,398.991,12243.182,4.884919
3226000.0,405.306,12245.527,4.963186
3226500.0,359.985,12245.724,4.408277
3227000.0,368.414,12245.919,4.511568
3227500.0,386.335,12245.137,4.730725
3228000.0,398.977,12248.852,4.88701
3228500.0,361.035,12250.024,4.422687
3229000.0,377.892,12247.287,4.628152
3229500.0,398.977,12244.354,4.885216
3230000.0,417.948,12245.724,5.118076
3230500.0,357.871,12247.874,4.383159
3231000.0,372.642,12245.527,4.563198
3231500.0,406.356,12244.746,4.975726
3232000.0,414.798,12244.55,5.079015
3232500.0,368.414,12247.874,4.512288
3233000.0,374.742,12247.482,4.589646
3233500.0,404.242,12248.265,4.951263
3234000.0,405.306,12248.852,4.964533
3234500.0,363.136,12249.242,4.448141
3235000.0,371.564,12252.37,4.55254
3235500.0,389.499,12251.784,4.772058
3236000.0,398.977,12249.242,4.887166
3236500.0,361.035,12249.438,4.422476
3237000.0,373.692,12247.679,4.57686
3237500.0,392.663,12249.242,4.809824
3238000.0,408.456,12250.22,5.003676
3238500.0,359.972,12250.22,4.409736
3239000.0,359.985,12250.22,4.409895
3239500.0,392.677,12249.242,4.809996
3240000.0,414.798,12246.31,5.079745
3240500.0,367.364,12245.527,4.498566
3241000.0,374.742,12244.746,4.588621
3241500.0,396.864,12244.159,4.859266
3242000.0,410.57,12243.377,5.026763
3242500.0,363.136,12245.919,4.446934
3243000.0,372.628,12241.422,4.561497
3243500.0,388.449,12242.595,4.755624
3244000.0,395.827,12243.964,4.846492
3244500.0,361.035,12245.527,4.421064
3245000.0,374.728,12246.701,4.589182
3245500.0,385.284,12246.701,4.718458
3246000.0,410.57,12244.55,5.027245
3246500.0,353.657,12246.896,4.3312
3247000.0,370.528,12245.724,4.537384
3247500.0,390.549,12246.896,4.783013
3248000.0,415.848,12246.114,5.092522
3248500.0,357.885,12247.092,4.383051
3249000.0,368.414,12246.114,4.51164
3249500.0,395.813,12250.024,4.848719
3250000.0,395.827,12248.852,4.848426
3250500.0,355.757,12252.175,4.358797
3251000.0,371.592,12250.61,4.552229
3251500.0,378.956,12247.679,4.641331
3252000.0,398.991,12245.137,4.885699
3252500.0,356.821,12250.22,4.371136
3253000.0,367.364,12249.242,4.499931
3253500.0,381.07,12248.655,4.667595
3254000.0,394.777,12250.807,4.836337
3254500.0,354.707,12251.588,4.345724
3255000.0,374.742,12251.197,4.591038
3255500.0,386.335,12250.024,4.732613
3256000.0,420.049,12246.701,5.144215
3256500.0,364.2,12249.438,4.461245
3257000.0,373.678,12247.874,4.576761
3257500.0,392.663,12246.505,4.808749
3258000.0,405.306,12246.31,4.963503
3258500.0,355.771,12247.287,4.35723
3259000.0,369.478,12247.092,4.525031
3259500.0,388.449,12247.874,4.757674
3260000.0,400.041,12246.31,4.899026
3260500.0,361.035,12248.265,4.422052
3261000.0,373.678,12246.896,4.576396
3261500.0,378.943,12249.633,4.641913
3262000.0,400.028,12246.505,4.898945
3262500.0,352.607,12249.438,4.319238
3263000.0,373.692,12249.633,4.57759
3263500.0,389.485,12251.588,4.77181
3264000.0,413.761,12247.092,5.067369
3264500.0,353.643,12246.114,4.330752
3265000.0,370.514,12246.114,4.537357
3265500.0,403.192,12244.354,4.936826
3266000.0,428.505,12242.595,5.246013
3266500.0,357.871,12248.265,4.383299
3267000.0,373.678,12249.829,4.577492
3267500.0,388.435,12249.829,4.758262
3268000.0,394.763,12251.197,4.836319
3268500.0,358.921,12250.024,4.396791
3269000.0,377.892,12249.047,4.628817
3269500.0,395.827,12248.46,4.848271
3270000.0,402.155,12249.438,4.926173
3270500.0,356.821,12249.633,4.370926
3271000.0,370.528,12247.874,4.53818
3271500.0,385.298,12249.438,4.719684
3272000.0,410.57,12246.896,5.028208
3272500.0,357.885,12250.61,4.38431
3273000.0,373.692,12249.633,4.57759
3273500.0,402.142,12248.852,4.925778
3274000.0,407.42,12249.633,4.990745
3274500.0,359.985,12251.588,4.410388
3275000.0,374.742,12247.482,4.589646
3275500.0,387.385,12247.287,4.744415
3276000.0,413.748,12247.482,5.067371
3276500.0,357.885,12249.242,4.38382
3277000.0,374.742,12246.701,4.589353
3277500.0,400.041,12244.746,4.8984
3278000.0,401.091,12247.092,4.912198
3278500.0,358.921,12247.874,4.396019
3279000.0,378.956,12251.393,4.642739
3279500.0,385.271,12250.024,4.719579
3280000.0,403.178,12249.438,4.938704
3280500.0,362.099,12248.655,4.435226
3281000.0,377.906,12249.047,4.628988
3281500.0,400.041,12248.46,4.899886
3282000.0,415.848,12246.896,5.092847
3282500.0,358.935,12248.655,4.396471
3283000.0,370.528,12249.047,4.538615
3283500.0,383.171,12251.197,4.694303
3284000.0,401.105,12245.724,4.911821
3284500.0,356.821,12247.874,4.370299
3285000.0,369.478,12247.482,4.525175
3285500.0,376.856,12250.024,4.616495
3286000.0,405.319,12245.919,4.963504
3286500.0,351.543,12245.919,4.304967
3287000.0,367.35,12246.114,4.49861
3287500.0,376.856,12247.092,4.61539
3288000.0,401.091,12248.265,4.912669
3288500.0,346.279,12250.61,4.242129
3289000.0,374.742,12247.679,4.58972
3289500.0,384.221,12249.242,4.706416
3290000.0,410.584,12246.701,5.028299
3290500.0,351.543,12248.46,4.30586
3291000.0,368.414,12247.092,4.512
3291500.0,385.284,12248.852,4.719287
3292000.0,395.827,12250.024,4.84889
3292500.0,348.379,12251.002,4.267992
3293000.0,369.464,12252.762,4.526954
3293500.0,375.806,12252.175,4.604441
3294000.0,391.613,12249.438,4.797039
3294500.0,352.593,12250.61,4.319479
3295000.0,375.806,12247.679,4.602751
3295500.0,375.792,12249.242,4.603167
3296000.0,397.941,12249.242,4.874476
3296500.0,352.607,12250.415,4.319582
3297000.0,381.057,12249.438,4.667734
3297500.0,383.171,12249.633,4.693704
3298000.0,417.948,12245.919,5.118157
3298500.0,355.757,12249.829,4.357962
3299000.0,371.578,12249.829,4.551767
3299500.0,381.057,12251.784,4.668628
3300000.0,397.914,12250.22,4.874534
3300500.0,350.507,12249.242,4.293445
3301000.0,367.364,12248.46,4.499643
3301500.0,378.956,12249.829,4.642146
3302000.0,388.449,12246.896,4.757295
3302500.0,351.557,12247.679,4.305757
3303000.0,368.414,12248.265,4.512432
3303500.0,374.756,12247.874,4.589964
3304000.0,394.763,12245.137,4.833927
3304500.0,349.443,12246.31,4.279387
3305000.0,377.906,12245.527,4.627658
3305500.0,376.842,12248.46,4.615734
3306000.0,416.885,12247.874,5.105955
3306500.0,351.543,12244.55,4.304486
3307000.0,368.427,12245.137,4.511439
3307500.0,385.284,12246.31,4.718307
3308000.0,397.927,12247.679,4.873682
3308500.0,350.493,12251.197,4.293959
3309000.0,368.414,12250.024,4.51308
3309500.0,376.856,12251.002,4.616864
3310000.0,395.827,12249.438,4.848658
3310500.0,352.607,12249.633,4.319306
3311000.0,373.678,12247.874,4.576761
3311500.0,372.628,12249.438,4.564484
3312000.0,420.062,12245.919,5.144045
3312500.0,385.284,12244.159,4.717479
3313000.0,420.076,12241.813,5.142492
3313500.0,429.555,12238.294,5.25702
3314000.0,400.028,12240.054,4.896364
3314500.0,372.628,12241.617,4.561569
3315000.0,403.205,12241.813,4.93596
3315500.0,414.798,12242.009,5.077961
3316000.0,430.605,12245.919,5.273154
3316500.0,373.692,12246.114,4.576275
3317000.0,402.155,12243.377,4.923735
3317500.0,415.848,12244.941,5.092034
3318000.0,427.441,12238.881,5.2314
3318500.0,380.006,12241.617,4.651888
3319000.0,406.369,12241.031,4.974376
3319500.0,409.52,12241.422,5.013107
3320000.0,423.213,12243.182,5.181474
3320500.0,380.02,12242.986,4.65258
3321000.0,402.142,12242.986,4.923419
3321500.0,407.42,12244.746,4.988754
3322000.0,413.748,12242.399,5.065268
3322500.0,351.543,12245.332,4.304761
3323000.0,380.006,12246.505,4.653745
3323500.0,390.549,12249.242,4.783929
3324000.0,410.584,12246.701,5.028299
3324500.0,355.771,12247.482,4.357299
3325000.0,376.856,12247.287,4.615464
3325500.0,389.499,12246.114,4.769849
3326000.0,402.142,12246.896,4.924991
3326500.0,355.771,12248.655,4.357716
3327000.0,377.906,12247.287,4.628323
3327500.0,380.02,12248.852,4.654809
3328000.0,396.877,12246.701,4.860434
3328500.0,359.972,12247.482,4.408751
3329000.0,380.02,12245.332,4.653471
3329500.0,390.549,12246.505,4.78286
3330000.0,412.698,12249.438,5.055319
3330500.0,355.771,12251.393,4.35869
3331000.0,385.298,12248.265,4.719232
3331500.0,393.699,12244.941,4.820821
3332000.0,414.784,12241.813,5.077708
3332500.0,357.871,12242.009,4.38106
3333000.0,386.348,12243.182,4.730129
3333500.0,391.599,12243.964,4.794724
3334000.0,404.255,12246.701,4.95079
3334500.0,404.255,12250.415,4.952292
3335000.0,359.999,12250.415,4.410137
3335500.0,378.943,12253.152,4.643246
3336000.0,357.885,12250.807,4.38438
3336500.0,404.255,12252.565,4.953161
3337000.0,358.921,12250.024,4.396791
3337500.0,378.956,12251.002,4.642591
3338000.0,353.657,12247.874,4.331546
3338500.0,406.356,12251.393,4.978427
3339000.0,349.443,12251.979,4.281368
3339500.0,376.842,12250.61,4.616544
3340000.0,343.115,12247.287,4.202228
3340500.0,416.912,12249.047,5.106775
3341000.0,353.671,12248.46,4.331925
3341500.0,391.599,12246.896,4.795872
3342000.0,351.543,12246.701,4.305242
3342500.0,407.42,12249.438,4.990666
3343000.0,358.921,12249.633,4.396651
3343500.0,377.892,12249.829,4.629112
3344000.0,351.557,12250.415,4.306719
3344500.0,397.927,12251.393,4.87516
3345000.0,356.821,12249.242,4.370787
3345500.0,386.335,12249.438,4.732387
3346000.0,353.657,12251.002,4.332653
3346500.0,404.255,12251.784,4.952845
3347000.0,351.543,12249.438,4.306204
3347500.0,380.006,12247.679,4.654192
3348000.0,343.115,12245.137,4.20149
3348500.0,415.848,12245.332,5.092197
3349000.0,352.621,12242.791,4.317065
3349500.0,381.057,12244.746,4.665946
3350000.0,347.329,12245.137,4.253091
3350500.0,400.028,12248.265,4.899649
3351000.0,353.657,12246.896,4.3312
3351500.0,380.02,12247.679,4.654363
3352000.0,353.657,12244.159,4.330233
3352500.0,401.078,12244.746,4.911098
3353000.0,355.757,12243.182,4.355598
3353500.0,377.906,12242.986,4.626698
3354000.0,370.528,12246.114,4.537528
3354500.0,401.091,12249.047,4.912983
3355000.0,350.479,12246.505,4.292143
3355500.0,388.435,12245.527,4.756591
3356000.0,344.178,12243.572,4.213968
3356500.0,426.391,12246.114,5.221633
3357000.0,355.757,12247.092,4.356989
3357500.0,378.97,12248.852,4.641947
3358000.0,348.393,12245.724,4.266325
3358500.0,411.648,12247.874,5.041813
3359000.0,350.493,12248.46,4.292999
3359500.0,372.628,12249.829,4.564629
3360000.0,347.315,12247.092,4.253599
3360500.0,390.549,12246.896,4.783013
3361000.0,350.507,12245.919,4.29228
3361500.0,377.892,12247.874,4.628374
3362000.0,347.329,12248.655,4.254313
3362500.0,397.927,12248.069,4.873837
3363000.0,346.279,12247.679,4.241114
3363500.0,376.842,12250.22,4.616397
3364000.0,343.115,12247.287,4.202228
3364500.0,410.584,12251.002,5.030065
3365000.0,344.165,12248.852,4.215626
3365500.0,375.779,12250.22,4.603375
3366000.0,338.9,12247.679,4.150738
3366500.0,398.977,12249.242,4.887166
3367000.0,349.429,12249.438,4.280309
3367500.0,376.842,12247.874,4.615513
3368000.0,347.329,12246.896,4.253702
3368500.0,395.827,12248.655,4.848348
3369000.0,351.557,12249.047,4.306238
3369500.0,375.779,12251.197,4.603743
3370000.0,349.443,12249.047,4.280344
3370500.0,396.877,12249.438,4.86152
3371000.0,349.443,12246.701,4.279524
3371500.0,375.792,12246.701,4.602212
3372000.0,346.279,12248.852,4.24152
3372500.0,408.47,12251.197,5.004246
3373000.0,343.128,12249.047,4.202991
3373500.0,383.171,12249.242,4.693554
3374000.0,343.128,12247.482,4.202454
3374500.0,407.42,12250.024,4.990905
3375000.0,351.543,12247.287,4.305448
3375500.0,377.892,12249.047,4.628817
3376000.0,364.2,12246.505,4.460177
3376500.0,420.062,12246.505,5.144291
3377000.0,385.284,12244.55,4.717629
3377500.0,400.041,12243.182,4.897775
3378000.0,355.757,12243.182,4.355598
3378500.0,397.927,12245.919,4.872982
3379000.0,352.607,12245.137,4.317721
3379500.0,380.006,12245.332,4.6533
3380000.0,350.493,12244.354,4.29156
3380500.0,405.319,12243.964,4.962711
3381000.0,348.379,12241.813,4.264791
3381500.0,393.727,12242.009,4.820009
3382000.0,350.493,12243.572,4.291286
3382500.0,412.684,12248.069,5.054582
3383000.0,352.607,12246.701,4.318272
3383500.0,381.057,12246.701,4.666691
3384000.0,351.557,12247.874,4.305826
3384500.0,394.763,12251.393,4.836397
3385000.0,362.099,12253.935,4.437138
3385500.0,386.335,12251.197,4.733066
3386000.0,352.607,12255.694,4.321443
3386500.0,398.991,12257.258,4.890536
3387000.0,353.657,12258.235,4.335211
3387500.0,381.057,12257.258,4.670714
3388000.0,350.493,12255.89,4.295604
3388500.0,404.255,12254.325,4.953872
3389000.0,352.607,12255.303,4.321306
3389500.0,392.649,12252.957,4.811111
3390000.0,341.014,12255.107,4.179163
3390500.0,423.227,12251.979,5.185368
3391000.0,353.657,12251.588,4.33286
3391500.0,385.284,12252.175,4.720567
3392000.0,350.493,12252.957,4.294576
3392500.0,402.128,12248.46,4.925449
3393000.0,362.086,12246.114,4.434146
3393500.0,385.284,12248.069,4.718985
3394000.0,384.234,12249.047,4.7065
3394500.0,411.62,12248.265,5.041631
3395000.0,369.464,12245.919,4.524426
3395500.0,396.877,12244.159,4.859425
3396000.0,363.149,12244.55,4.446596
3396500.0,420.049,12241.227,5.141915
3397000.0,354.707,12244.55,4.343228
3397500.0,386.335,12246.896,4.731405
3398000.0,342.064,12250.024,4.190292
3398500.0,416.912,12244.354,5.104818
3399000.0,348.393,12243.964,4.265711
3399500.0,380.02,12244.55,4.653174
3400000.0,348.379,12250.22,4.267719
3400500.0,397.914,12249.242,4.874145
3401000.0,350.493,12249.438,4.293342
3401500.0,377.892,12248.655,4.628669
3402000.0,349.443,12251.588,4.281232
3402500.0,394.763,12250.22,4.835934
3403000.0,353.671,12249.242,4.332202
3403500.0,379.993,12247.679,4.654032
3404000.0,351.543,12250.61,4.306616
3404500.0,400.041,12248.655,4.899964
3405000.0,349.443,12251.979,4.281368
3405500.0,391.613,12246.701,4.795967
3406000.0,343.128,12248.265,4.202723
3406500.0,419.012,12247.874,5.132006
3407000.0,348.393,12250.22,4.267891
3407500.0,383.171,12247.482,4.69288
3408000.0,345.229,12248.852,4.228659
3408500.0,404.255,12246.31,4.950632
3409000.0,350.493,12250.22,4.293616
3409500.0,372.642,12246.505,4.563562
3410000.0,352.593,12247.092,4.318239
3410500.0,395.827,12245.137,4.846956
3411000.0,348.379,12249.242,4.267379
3411500.0,377.906,12248.46,4.628767
3412000.0,349.443,12251.002,4.281027
3412500.0,393.713,12248.852,4.822532
3413000.0,352.593,12250.22,4.319342
3413500.0,384.234,12249.242,4.706575
3414000.0,343.128,12250.024,4.203326
3414500.0,414.798,12249.242,5.080961
3415000.0,339.95,12251.393,4.164861
3415500.0,381.07,12249.242,4.667819
3416000.0,339.95,12250.61,4.164595
3416500.0,404.255,12249.633,4.951975
3417000.0,347.342,12248.852,4.254541
3417500.0,377.906,12248.265,4.628693
3418000.0,349.429,12251.979,4.281197
3418500.0,391.613,12250.61,4.797498
3419000.0,347.329,12249.438,4.254585
3419500.0,376.856,12247.874,4.615685
3420000.0,344.165,12249.047,4.215693
3420500.0,388.449,12247.482,4.757522
3421000.0,351.557,12247.287,4.305619
3421500.0,384.234,12247.874,4.70605
3422000.0,370.514,12248.265,4.538154
3422500.0,444.311,12245.919,5.440997
3423000.0,377.92,12248.852,4.629086
3423500.0,409.52,12244.55,5.014388
3424000.0,367.377,12243.964,4.498151
3424500.0,428.491,12240.836,5.245088
