timestamp [us],current [mA],voltage [mV],power [W]
1674000.0,354.721,12246.505,4.344093
1674500.0,391.599,12245.527,4.795336
1675000.0,365.25,12246.701,4.473108
1675500.0,396.877,12246.114,4.860201
1676000.0,356.821,12248.069,4.370368
1676500.0,403.205,12244.746,4.937143
1677000.0,368.414,12247.092,4.512
1677500.0,373.692,12246.31,4.576348
1678000.0,346.279,12249.242,4.241655
1678500.0,417.962,12245.724,5.118247
1679000.0,383.171,12245.919,4.692281
1679500.0,418.999,12247.287,5.131601
1680000.0,353.671,12247.092,4.331441
1680500.0,386.335,12245.919,4.731027
1681000.0,364.186,12246.114,4.459863
1681500.0,393.713,12247.679,4.82207
1682000.0,348.379,12250.22,4.267719
1682500.0,385.284,12248.265,4.719061
1683000.0,363.136,12251.588,4.448993
1683500.0,391.599,12249.633,4.796944
1684000.0,350.493,12251.588,4.294096
1684500.0,388.449,12253.152,4.759725
1685000.0,363.149,12255.303,4.450501
1685500.0,406.356,12249.438,4.977633
1686000.0,341.001,12251.588,4.177804
1686500.0,397.927,12247.482,4.873604
1687000.0,373.678,12250.024,4.577564
1687500.0,400.028,12250.024,4.900353
1688000.0,349.443,12251.002,4.281027
1688500.0,390.563,12249.829,4.78433
1689000.0,368.414,12251.002,4.513441
1689500.0,390.549,12249.438,4.784006
1690000.0,352.607,12252.565,4.32034
1690500.0,390.563,12248.069,4.783643
1691000.0,363.149,12250.61,4.448797
1691500.0,394.763,12250.22,4.835934
1692000.0,353.671,12250.22,4.332548
1692500.0,388.449,12248.265,4.757826
1693000.0,362.086,12252.565,4.436482
1693500.0,406.369,12246.31,4.976521
1694000.0,341.001,12251.002,4.177604
1694500.0,398.991,12251.784,4.888352
1695000.0,374.742,12251.393,4.591112
1695500.0,409.52,12250.61,5.01687
1696000.0,346.279,12250.61,4.242129
1696500.0,391.599,12247.679,4.796179
1697000.0,368.414,12247.287,4.512072
1697500.0,391.613,12245.332,4.795431
1698000.0,351.543,12248.46,4.30586
1698500.0,389.512,12246.114,4.770008
1699000.0,371.578,12246.114,4.550387
1699500.0,423.227,12243.572,5.18181
1700000.0,382.12,12243.377,4.678439
1700500.0,412.698,12242.204,5.052333
1701000.0,368.414,12245.137,4.51128
1701500.0,401.091,12243.377,4.910708
1702000.0,351.557,12244.159,4.30452
1702500.0,411.648,12242.791,5.03972
1703000.0,365.25,12244.55,4.472322
1703500.0,413.748,12245.919,5.066724
1704000.0,345.229,12245.137,4.227376
1704500.0,396.864,12242.595,4.858645
1705000.0,371.578,12243.572,4.549442
1705500.0,394.763,12245.527,4.834081
1706000.0,354.721,12248.655,4.344855
1706500.0,409.534,12244.354,5.014479
1707000.0,401.091,12245.724,4.91165
1707500.0,423.24,12241.813,5.181225
1708000.0,385.284,12242.986,4.717027
1708500.0,424.29,12239.076,5.192918
1709000.0,385.284,12239.076,4.71552
1709500.0,420.062,12238.294,5.140842
1710000.0,373.692,12242.204,4.574814
1710500.0,436.933,12238.489,5.3474
1711000.0,392.649,12242.399,4.806966
1711500.0,444.298,12240.836,5.438579
1712000.0,379.993,12242.204,4.651952
1712500.0,423.227,12241.422,5.1809
1713000.0,391.599,12244.55,4.794954
1713500.0,420.062,12241.813,5.14232
1714000.0,373.678,12243.964,4.5753
1714500.0,410.57,12241.813,5.026121
1715000.0,392.663,12242.986,4.807368
1715500.0,394.777,12243.769,4.833558
1716000.0,355.757,12246.31,4.356711
1716500.0,395.813,12245.332,4.846862
1717000.0,366.313,12246.505,4.486054
1717500.0,397.927,12246.505,4.873215
1718000.0,352.607,12247.482,4.318548
1718500.0,413.734,12244.354,5.065906
1719000.0,376.842,12248.655,4.615808
1719500.0,419.026,12246.505,5.131604
1720000.0,349.429,12250.22,4.280582
1720500.0,405.306,12248.46,4.964374
1721000.0,370.528,12252.565,4.539918
1721500.0,414.798,12250.22,5.081367
1722000.0,356.807,12250.22,4.370964
1722500.0,406.369,12247.287,4.976918
1723000.0,388.449,12246.114,4.756991
1723500.0,394.763,12249.829,4.835779
1724000.0,364.2,12249.047,4.461103
1724500.0,398.977,12248.265,4.886776
1725000.0,378.97,12246.896,4.641206
1725500.0,401.091,12245.332,4.911492
1726000.0,357.871,12250.22,4.383998
1726500.0,414.798,12248.46,5.080637
1727000.0,371.578,12248.852,4.551404
1727500.0,416.912,12245.724,5.105389
1728000.0,346.279,12249.633,4.241791
1728500.0,405.306,12247.874,4.964137
1729000.0,372.614,12249.438,4.564312
1729500.0,406.356,12248.852,4.977395
1730000.0,353.657,12250.024,4.332307
1730500.0,403.205,12248.265,4.938562
1731000.0,373.692,12249.633,4.57759
1731500.0,392.663,12248.265,4.80944
1732000.0,356.821,12249.633,4.370926
1732500.0,393.713,12250.807,4.823302
1733000.0,367.364,12251.588,4.500792
1733500.0,394.79,12246.505,4.834798
1734000.0,352.593,12248.46,4.318721
1734500.0,405.306,12244.159,4.962631
1735000.0,370.528,12245.527,4.537311
1735500.0,408.47,12246.31,5.00225
1736000.0,345.229,12249.047,4.228726
1736500.0,407.42,12245.527,4.989073
1737000.0,367.364,12246.701,4.498997
1737500.0,408.47,12244.941,5.001691
1738000.0,361.035,12243.377,4.420288
1738500.0,406.356,12239.467,4.973581
1739000.0,368.427,12244.159,4.511079
1739500.0,396.877,12245.137,4.859813
1740000.0,362.086,12244.55,4.43358
1740500.0,408.47,12242.986,5.000892
1741000.0,367.35,12243.964,4.49782
1741500.0,394.763,12244.354,4.833618
1742000.0,354.707,12247.679,4.344337
1742500.0,406.356,12242.595,4.974852
1743000.0,368.427,12244.55,4.511223
1743500.0,410.584,12245.332,5.027737
1744000.0,351.543,12247.482,4.305517
1744500.0,410.597,12244.354,5.027495
1745000.0,375.792,12244.941,4.601551
1745500.0,409.52,12245.527,5.014788
1746000.0,349.443,12248.655,4.280207
1746500.0,411.62,12247.092,5.041148
1747000.0,371.578,12248.852,4.551404
1747500.0,401.091,12251.197,4.913845
1748000.0,356.821,12250.024,4.371066
1748500.0,395.813,12248.069,4.847945
1749000.0,366.313,12249.633,4.4872
1749500.0,394.763,12248.265,4.835162
1750000.0,350.493,12247.679,4.292726
1750500.0,406.369,12245.527,4.976203
1751000.0,371.578,12247.679,4.550968
1751500.0,402.142,12247.092,4.92507
1752000.0,348.393,12250.807,4.268095
1752500.0,412.698,12247.679,5.054593
1753000.0,362.099,12249.242,4.435438
1753500.0,414.798,12245.527,5.07942
1754000.0,345.215,12247.679,4.228083
1754500.0,400.041,12246.31,4.899026
1755000.0,368.414,12246.31,4.511712
1755500.0,394.777,12246.31,4.834562
1756000.0,354.707,12250.22,4.345239
1756500.0,396.877,12249.242,4.861442
1757000.0,361.035,12251.393,4.423182
1757500.0,398.964,12248.46,4.886695
1758000.0,356.807,12248.069,4.370197
1758500.0,398.964,12243.769,4.884823
1759000.0,363.136,12245.332,4.446721
1759500.0,396.877,12243.182,4.859037
1760000.0,349.443,12247.874,4.279934
1760500.0,411.634,12246.505,5.041078
1761000.0,363.149,12248.46,4.448016
1761500.0,410.584,12247.287,5.02854
1762000.0,350.507,12249.047,4.293377
1762500.0,409.52,12245.527,5.014788
1763000.0,380.02,12246.701,4.653991
1763500.0,405.306,12243.182,4.962235
1764000.0,359.985,12245.919,4.408347
1764500.0,400.041,12244.159,4.898166
1765000.0,368.4,12246.701,4.511685
1765500.0,391.599,12245.527,4.795336
1766000.0,355.771,12246.701,4.357021
1766500.0,397.927,12244.746,4.872515
1767000.0,362.099,12246.114,4.434306
1767500.0,398.977,12246.114,4.885918
1768000.0,350.493,12250.024,4.293548
1768500.0,401.091,12246.31,4.911885
1769000.0,361.035,12250.024,4.422687
1769500.0,412.684,12249.047,5.054986
1770000.0,346.292,12249.242,4.241815
1770500.0,405.306,12247.679,4.964058
1771000.0,368.414,12247.287,4.512072
1771500.0,398.977,12245.919,4.88584
1772000.0,358.921,12246.114,4.395387
1772500.0,395.813,12244.354,4.846474
1773000.0,356.821,12243.964,4.368903
1773500.0,388.449,12247.287,4.757446
1774000.0,347.329,12249.047,4.254449
1774500.0,391.613,12247.482,4.796273
1775000.0,356.821,12247.092,4.37002
1775500.0,387.385,12250.22,4.745551
1776000.0,346.279,12252.957,4.242942
1776500.0,395.813,12248.46,4.8481
1777000.0,354.707,12250.807,4.345447
1777500.0,403.192,12251.784,4.939821
1778000.0,335.736,12252.37,4.113562
1778500.0,403.192,12249.829,4.939033
1779000.0,362.099,12250.024,4.435721
1779500.0,396.864,12248.655,4.86105
1780000.0,346.279,12250.024,4.241926
1780500.0,388.449,12248.265,4.757826
1781000.0,358.935,12248.655,4.396471
1781500.0,391.599,12246.31,4.795643
1782000.0,349.443,12250.024,4.280685
1782500.0,386.348,12249.242,4.73247
1783000.0,358.935,12250.415,4.397103
1783500.0,407.42,12249.242,4.990586
1784000.0,372.614,12249.438,4.564312
1784500.0,415.862,12245.724,5.092531
1785000.0,366.313,12246.896,4.486197
1785500.0,400.041,12246.701,4.899183
1786000.0,350.493,12248.46,4.292999
1786500.0,420.062,12247.092,5.144538
1787000.0,365.263,12248.852,4.474052
1787500.0,403.205,12250.61,4.939507
1788000.0,363.136,12250.415,4.448567
1788500.0,396.877,12247.679,4.860822
1789000.0,362.099,12251.197,4.436146
1789500.0,396.877,12248.069,4.860977
1790000.0,351.543,12249.633,4.306273
1790500.0,395.813,12249.829,4.848642
1791000.0,382.12,12247.092,4.679859
1791500.0,403.192,12242.986,4.936274
1792000.0,368.414,12245.724,4.511496
1792500.0,408.47,12243.182,5.000973
1793000.0,370.528,12244.941,4.537093
1793500.0,412.698,12241.227,5.05193
1794000.0,357.871,12245.332,4.382249
1794500.0,405.306,12242.791,4.962077
1795000.0,387.385,12240.836,4.741916
1795500.0,404.242,12239.858,4.947865
1796000.0,352.593,12243.377,4.316929
1796500.0,404.255,12241.227,4.948577
1797000.0,361.035,12242.595,4.420005
1797500.0,394.763,12243.964,4.833464
1798000.0,355.757,12248.46,4.357475
1798500.0,392.649,12247.874,4.809115
1799000.0,361.035,12246.701,4.421488
1799500.0,389.499,12247.482,4.770382
1800000.0,349.456,12249.047,4.280503
1800500.0,396.877,12245.527,4.859968
1801000.0,363.149,12248.655,4.448087
1801500.0,393.713,12248.46,4.822378
1802000.0,347.329,12252.565,4.255671
1802500.0,412.684,12249.242,5.055066
1803000.0,365.25,12248.46,4.47375
1803500.0,416.898,12250.024,5.107011
1804000.0,342.078,12253.935,4.191802
1804500.0,394.763,12251.002,4.836242
1805000.0,357.885,12253.739,4.385429
1805500.0,389.499,12253.348,4.772667
1806000.0,345.229,12254.521,4.230616
1806500.0,393.699,12250.61,4.823053
1807000.0,356.807,12251.393,4.371383
1807500.0,384.234,12250.22,4.706951
1808000.0,350.493,12251.197,4.293959
1808500.0,390.549,12247.092,4.78309
1809000.0,352.607,12245.919,4.317997
1809500.0,392.649,12246.896,4.808731
1810000.0,345.215,12248.655,4.228419
1810500.0,400.041,12248.069,4.89973
1811000.0,354.721,12249.633,4.345202
1811500.0,406.356,12248.655,4.977314
1812000.0,339.95,12247.287,4.163465
1812500.0,402.142,12245.137,4.924284
1813000.0,359.985,12245.527,4.408206
1813500.0,391.599,12245.724,4.795413
1814000.0,347.329,12247.679,4.253974
1814500.0,396.864,12244.55,4.859421
1815000.0,375.806,12245.137,4.601796
1815500.0,428.491,12244.746,5.246763
1816000.0,378.97,12246.114,4.64091
1816500.0,428.491,12244.159,5.246512
1817000.0,387.398,12244.746,4.74359
1817500.0,412.684,12244.746,5.053211
1818000.0,372.628,12243.377,4.562225
1818500.0,433.755,12241.227,5.309693
1819000.0,378.97,12241.617,4.639206
1819500.0,436.933,12239.662,5.347912
1820000.0,374.742,12242.399,4.587741
1820500.0,441.134,12239.662,5.399331
1821000.0,393.713,12243.182,4.8203
1821500.0,422.176,12240.64,5.167704
1822000.0,373.678,12240.054,4.573839
1822500.0,428.505,12239.858,5.24484
1823000.0,389.499,12242.399,4.768402
1823500.0,408.47,12244.55,5.001531
1824000.0,358.935,12246.896,4.39584
1824500.0,393.699,12246.896,4.821591
1825000.0,358.921,12249.633,4.396651
1825500.0,390.549,12246.505,4.78286
1826000.0,350.493,12247.482,4.292657
1826500.0,412.684,12245.332,5.053453
1827000.0,362.086,12245.527,4.433934
1827500.0,404.269,12244.941,4.95025
1828000.0,348.393,12245.332,4.266188
1828500.0,416.898,12243.769,5.104403
1829000.0,367.364,12243.377,4.497776
1829500.0,398.977,12243.964,4.88506
1830000.0,349.429,12248.46,4.279967
1830500.0,417.948,12245.137,5.117831
1831000.0,367.377,12247.287,4.499372
1831500.0,387.385,12247.092,4.74434
1832000.0,354.707,12249.829,4.3451
1832500.0,396.877,12249.829,4.861675
1833000.0,358.935,12248.069,4.396261
1833500.0,387.398,12247.679,4.744726
1834000.0,352.607,12250.22,4.319513
1834500.0,413.734,12245.527,5.066391
1835000.0,370.514,12246.701,4.537574
1835500.0,400.028,12248.46,4.899727
1836000.0,343.115,12252.565,4.204039
1836500.0,411.634,12251.002,5.042929
1837000.0,364.2,12251.784,4.4621
1837500.0,400.041,12247.874,4.899652
1838000.0,350.493,12248.46,4.292999
1838500.0,419.012,12247.874,5.132006
1839000.0,369.464,12248.46,4.525365
1839500.0,389.499,12250.807,4.771677
1840000.0,354.721,12250.61,4.345549
1840500.0,411.62,12246.701,5.040987
1841000.0,366.313,12247.679,4.486484
1841500.0,391.613,12249.242,4.796962
1842000.0,356.821,12249.438,4.370857
1842500.0,406.356,12246.701,4.97652
1843000.0,364.2,12248.655,4.46096
1843500.0,395.813,12246.114,4.847171
1844000.0,345.229,12248.069,4.228389
1844500.0,406.369,12242.986,4.97517
1845000.0,366.3,12247.679,4.486325
1845500.0,397.927,12247.287,4.873526
1846000.0,348.379,12247.092,4.26663
1846500.0,407.42,12243.182,4.988117
1847000.0,358.921,12243.964,4.394616
1847500.0,397.927,12249.633,4.87446
1848000.0,351.543,12249.633,4.306273
1848500.0,394.763,12247.874,4.835007
1849000.0,359.972,12248.46,4.409103
1849500.0,386.335,12247.482,4.731631
1850000.0,352.593,12247.287,4.318308
1850500.0,401.078,12243.377,4.910549
1851000.0,362.086,12246.896,4.43443
1851500.0,384.221,12247.287,4.705665
1852000.0,345.229,12249.829,4.228996
1852500.0,411.634,12247.092,5.041319
1853000.0,353.657,12247.874,4.331546
1853500.0,408.483,12250.024,5.003927
1854000.0,341.001,12248.265,4.176671
1854500.0,408.47,12243.964,5.001292
1855000.0,375.779,12241.813,4.600216
1855500.0,387.398,12243.182,4.742984
1856000.0,352.607,12245.919,4.317997
1856500.0,397.927,12243.182,4.871893
1857000.0,356.821,12244.941,4.369252
1857500.0,392.636,12247.874,4.808956
1858000.0,355.757,12249.438,4.357823
1858500.0,402.155,12248.655,4.925858
1859000.0,366.313,12251.002,4.487701
1859500.0,386.335,12245.919,4.731027
1860000.0,357.871,12249.829,4.383859
1860500.0,412.684,12248.069,5.054582
1861000.0,356.821,12250.415,4.371205
1861500.0,410.584,12248.655,5.029102
1862000.0,346.292,12250.024,4.242085
1862500.0,404.242,12248.265,4.951263
1863000.0,362.099,12247.679,4.434872
1863500.0,389.499,12248.655,4.770839
1864000.0,350.507,12251.784,4.294336
1864500.0,396.877,12251.393,4.862296
1865000.0,362.086,12250.22,4.435633
1865500.0,381.057,12248.655,4.667436
1866000.0,351.543,12251.002,4.306754
1866500.0,395.813,12248.852,4.848255
1867000.0,356.821,12251.197,4.371484
1867500.0,383.157,12248.852,4.693233
1868000.0,348.379,12250.22,4.267719
1868500.0,397.927,12248.265,4.873915
1869000.0,351.543,12250.61,4.306616
1869500.0,395.827,12249.047,4.848504
1870000.0,336.8,12252.175,4.126533
1870500.0,402.155,12251.588,4.927037
1871000.0,353.671,12250.415,4.332617
1871500.0,388.449,12249.829,4.758434
1872000.0,342.064,12251.784,4.190894
1872500.0,391.613,12250.415,4.797422
1873000.0,355.771,12252.37,4.359038
1873500.0,380.006,12247.874,4.654266
1874000.0,348.393,12251.197,4.268231
1874500.0,391.613,12249.047,4.796886
1875000.0,353.671,12250.415,4.332617
1875500.0,380.006,12248.655,4.654562
1876000.0,349.443,12251.002,4.281027
1876500.0,397.927,12247.874,4.87376
1877000.0,354.721,12249.438,4.345133
1877500.0,390.549,12250.61,4.784463
1878000.0,339.964,12252.37,4.165365
1878500.0,414.784,12249.047,5.080709
1879000.0,357.885,12251.197,4.38452
1879500.0,394.763,12252.37,4.836782
1880000.0,343.115,12252.762,4.204106
1880500.0,394.763,12254.13,4.837477
1881000.0,353.657,12254.912,4.334035
1881500.0,385.284,12253.348,4.721019
1882000.0,347.342,12255.498,4.256849
1882500.0,390.549,12253.152,4.785456
1883000.0,355.757,12253.348,4.359214
1883500.0,383.184,12255.303,4.696036
1884000.0,346.279,12256.867,4.244296
1884500.0,393.699,12252.37,4.823746
1885000.0,351.543,12252.762,4.307373
1885500.0,406.356,12249.047,4.977474
1886000.0,352.607,12249.242,4.319168
1886500.0,420.062,12244.746,5.143552
1887000.0,365.25,12245.137,4.472536
1887500.0,400.041,12243.769,4.89801
1888000.0,400.041,12247.287,4.899417
1888500.0,347.329,12245.137,4.253091
1889000.0,358.921,12248.265,4.39616
1889500.0,368.414,12248.265,4.512432
1890000.0,387.398,12245.919,4.744045
1890500.0,350.507,12246.896,4.292623
1891000.0,378.956,12249.633,4.642072
1891500.0,398.977,12247.482,4.886464
1892000.0,391.599,12246.31,4.795643
1892500.0,361.035,12245.332,4.420993
1893000.0,358.935,12248.46,4.396401
1893500.0,372.642,12247.874,4.564072
1894000.0,387.398,12248.46,4.745029
1894500.0,345.229,12245.137,4.227376
1895000.0,353.671,12249.242,4.332202
1895500.0,374.742,12249.438,4.590379
1896000.0,405.319,12252.37,4.966118
1896500.0,345.215,12249.047,4.228555
1897000.0,359.985,12248.46,4.409262
1897500.0,375.792,12249.047,4.603094
1898000.0,387.398,12251.197,4.746089
1898500.0,353.643,12250.024,4.332135
1899000.0,404.255,12250.22,4.952213
1899500.0,370.528,12245.527,4.537311
1900000.0,390.563,12247.679,4.78349
1900500.0,372.628,12247.287,4.563682
1901000.0,398.977,12250.807,4.88779
1901500.0,373.692,12249.242,4.577444
1902000.0,383.184,12251.393,4.694538
1902500.0,343.115,12247.287,4.202228
1903000.0,408.47,12249.829,5.003688
1903500.0,370.528,12250.22,4.53905
1904000.0,394.763,12254.13,4.837477
1904500.0,338.9,12249.242,4.151268
1905000.0,408.456,12250.415,5.003756
1905500.0,362.086,12249.633,4.435421
1906000.0,384.234,12249.829,4.706801
1906500.0,348.379,12248.852,4.267243
1907000.0,392.663,12249.242,4.809824
1907500.0,368.4,12249.633,4.512765
1908000.0,381.07,12251.588,4.668713
1908500.0,349.456,12249.438,4.28064
1909000.0,392.663,12250.61,4.810361
1909500.0,371.592,12248.46,4.55143
1910000.0,381.057,12249.829,4.667883
1910500.0,346.279,12248.069,4.241249
1911000.0,408.47,12250.415,5.003927
1911500.0,369.464,12247.092,4.52486
1912000.0,401.091,12248.852,4.912904
1912500.0,342.064,12246.31,4.189022
1913000.0,410.57,12247.287,5.028369
1913500.0,367.35,12247.874,4.499257
1914000.0,389.485,12250.22,4.771277
1914500.0,348.393,12246.505,4.266597
1915000.0,393.713,12249.242,4.822686
1915500.0,372.628,12250.415,4.564848
1916000.0,375.792,12248.46,4.602873
1916500.0,352.607,12246.114,4.318066
1917000.0,396.877,12243.377,4.859115
1917500.0,373.678,12244.746,4.575592
1918000.0,381.07,12247.874,4.667297
1918500.0,349.456,12245.724,4.279342
1919000.0,406.369,12246.701,4.97668
1919500.0,395.827,12246.896,4.847652
1920000.0,408.47,12248.655,5.003208
1920500.0,350.493,12244.354,4.29156
1921000.0,433.769,12243.964,5.311052
1921500.0,382.107,12244.159,4.678579
1922000.0,394.75,12247.482,4.834694
1922500.0,346.265,12244.354,4.239791
1923000.0,411.62,12246.896,5.041067
1923500.0,374.742,12244.354,4.588474
1924000.0,391.599,12242.986,4.794341
1924500.0,384.234,12238.099,4.702294
1925000.0,431.655,12238.294,5.282721
1925500.0,400.041,12240.249,4.896601
1926000.0,410.57,12243.572,5.026843
1926500.0,375.779,12241.422,4.600069
1927000.0,434.819,12243.572,5.323738
1927500.0,402.142,12244.159,4.923891
1928000.0,413.721,12249.438,5.06785
1928500.0,370.514,12242.986,4.536198
1929000.0,450.64,12242.986,5.517179
1929500.0,407.42,12242.595,4.987878
1930000.0,412.684,12243.572,5.052726
1930500.0,369.464,12240.444,4.522403
1931000.0,437.997,12240.054,5.361107
1931500.0,397.927,12242.204,4.871504
1932000.0,396.864,12242.204,4.85849
1932500.0,357.885,12242.399,4.381371
1933000.0,400.028,12245.332,4.898476
1933500.0,383.171,12245.724,4.692206
1934000.0,381.07,12248.852,4.66767
1934500.0,356.821,12246.31,4.369741
1935000.0,420.062,12245.332,5.143799
1935500.0,381.07,12246.505,4.666776
1936000.0,385.298,12250.415,4.72006
1936500.0,348.379,12245.527,4.266084
1937000.0,412.684,12246.701,5.054018
1937500.0,376.842,12245.137,4.614482
1938000.0,394.777,12245.527,4.834252
1938500.0,348.379,12242.986,4.265199
