timestamp [us],current [mA],voltage [mV],power [W]
1739500.0,386.321,12236.926,4.727381
1740000.0,452.754,12233.602,5.538812
1740500.0,381.07,12233.993,4.662008
1741000.0,432.732,12232.429,5.293363
1741500.0,394.777,12235.948,4.830471
1742000.0,443.248,12235.753,5.423473
1742500.0,388.449,12237.512,4.753649
1743000.0,427.441,12235.948,5.230146
1743500.0,392.663,12240.836,4.806523
1744000.0,436.919,12236.534,5.346374
1744500.0,390.563,12236.144,4.778985
1745000.0,426.391,12233.993,5.216465
1745500.0,396.877,12237.121,4.856632
1746000.0,435.869,12236.534,5.333526
1746500.0,389.499,12240.054,4.767489
1747000.0,434.819,12238.685,5.321613
1747500.0,391.613,12240.249,4.793441
1748000.0,448.526,12237.121,5.488667
1748500.0,375.792,12242.204,4.600522
1749000.0,441.134,12239.467,5.399245
1749500.0,397.941,12238.489,4.870197
1750000.0,445.348,12234.775,5.448733
1750500.0,387.371,12235.753,4.739776
1751000.0,429.555,12233.798,5.255089
1751500.0,397.941,12237.316,4.86973
1752000.0,427.454,12239.662,5.231892
1752500.0,392.663,12240.444,4.806369
1753000.0,428.491,12239.076,5.244334
1753500.0,400.041,12239.662,4.896367
1754000.0,434.833,12236.73,5.320934
1754500.0,414.784,12236.339,5.075438
1755000.0,439.033,12233.211,5.370783
1755500.0,396.877,12238.099,4.85702
1756000.0,451.69,12236.339,5.527032
1756500.0,379.993,12241.617,4.651729
1757000.0,446.425,12240.054,5.464266
1757500.0,400.041,12240.054,4.896523
1758000.0,445.362,12239.662,5.45108
1758500.0,391.613,12240.444,4.793517
1759000.0,432.719,12235.361,5.294473
1759500.0,415.848,12240.249,5.090083
1760000.0,458.018,12236.144,5.604374
1760500.0,410.57,12236.73,5.024034
1761000.0,442.211,12234.384,5.410179
1761500.0,416.912,12233.406,5.100254
1762000.0,474.875,12231.843,5.808596
1762500.0,429.568,12234.579,5.255584
1763000.0,469.597,12232.82,5.744496
1763500.0,426.391,12231.646,5.215464
1764000.0,470.661,12230.669,5.756499
1764500.0,410.57,12232.624,5.022348
1765000.0,475.925,12229.496,5.820323
1765500.0,422.176,12231.061,5.16366
1766000.0,489.572,12227.346,5.986166
1766500.0,420.062,12230.278,5.137475
1767000.0,466.447,12224.805,5.702224
1767500.0,432.719,12226.955,5.290836
1768000.0,459.082,12228.128,5.613713
1768500.0,419.012,12227.933,5.123651
1769000.0,451.69,12226.955,5.522793
1769500.0,414.798,12226.955,5.071716
1770000.0,462.232,12228.91,5.652594
1770500.0,398.977,12230.474,4.879678
1771000.0,434.833,12231.646,5.318723
1771500.0,404.255,12235.361,4.946206
1772000.0,441.134,12236.144,5.397779
1772500.0,384.234,12236.926,4.701843
1773000.0,451.676,12232.624,5.525183
1773500.0,390.535,12235.166,4.778261
1774000.0,465.396,12232.233,5.692832
1774500.0,389.485,12233.993,4.764957
1775000.0,435.883,12231.451,5.331482
1775500.0,396.877,12232.82,4.854925
1776000.0,435.869,12232.429,5.331737
1776500.0,392.663,12234.971,4.80422
1777000.0,430.591,12233.211,5.267511
1777500.0,402.128,12236.339,4.920575
1778000.0,456.941,12234.188,5.590302
1778500.0,395.827,12236.339,4.843473
1779000.0,439.033,12234.971,5.371556
1779500.0,403.192,12236.534,4.933673
1780000.0,444.325,12236.144,5.436825
1780500.0,390.549,12235.948,4.778737
1781000.0,453.804,12235.753,5.552634
1781500.0,400.041,12237.903,4.895663
1782000.0,472.775,12234.384,5.784111
1782500.0,392.649,12237.316,4.80497
1783000.0,446.425,12233.993,5.46156
1783500.0,404.255,12235.361,4.946206
1784000.0,439.047,12234.384,5.37147
1784500.0,394.763,12236.534,4.830531
1785000.0,436.947,12234.188,5.345692
1785500.0,403.205,12236.926,4.93399
1786000.0,443.261,12233.602,5.422679
1786500.0,401.091,12233.993,4.906944
1787000.0,436.933,12233.406,5.345179
1787500.0,405.319,12233.798,4.958591
1788000.0,443.275,12235.166,5.423543
1788500.0,391.599,12236.926,4.791968
1789000.0,451.69,12235.557,5.526679
1789500.0,408.47,12234.971,4.997619
1790000.0,473.825,12231.256,5.795475
1790500.0,384.234,12232.233,4.70004
1791000.0,446.412,12232.82,5.460878
1791500.0,414.812,12235.361,5.075375
1792000.0,465.396,12235.166,5.694197
1792500.0,422.176,12237.121,5.166219
1793000.0,445.375,12235.753,5.449498
1793500.0,416.912,12234.775,5.100825
1794000.0,433.783,12235.753,5.307662
1794500.0,398.977,12236.534,4.882096
1795000.0,433.783,12235.166,5.307407
1795500.0,406.369,12235.753,4.972231
1796000.0,435.869,12234.775,5.332759
1796500.0,393.713,12237.708,4.818145
1797000.0,448.526,12233.211,5.486913
1797500.0,402.142,12232.82,4.919331
1798000.0,463.296,12231.646,5.666873
1798500.0,394.763,12233.406,4.829296
1799000.0,453.804,12230.083,5.550061
1799500.0,406.356,12234.579,4.971595
1800000.0,439.047,12231.843,5.370354
1800500.0,396.877,12234.579,4.855623
1801000.0,441.147,12232.82,5.396472
1801500.0,402.142,12234.971,4.920196
1802000.0,440.097,12234.188,5.384229
1802500.0,394.777,12235.361,4.830239
1803000.0,440.097,12234.384,5.384316
1803500.0,404.255,12234.188,4.945732
1804000.0,435.883,12234.384,5.33276
1804500.0,392.649,12235.557,4.804279
1805000.0,447.476,12234.384,5.474593
1805500.0,404.269,12236.339,4.946773
1806000.0,443.261,12236.926,5.424152
1806500.0,385.284,12238.489,4.715294
1807000.0,442.211,12235.753,5.410785
1807500.0,393.713,12236.926,4.817837
1808000.0,436.947,12237.316,5.347059
1808500.0,384.234,12238.685,4.702519
1809000.0,436.919,12235.948,5.346118
1809500.0,409.52,12238.294,5.011826
1810000.0,433.783,12238.489,5.308848
1810500.0,391.599,12237.708,4.792274
1811000.0,430.605,12236.926,5.269282
1811500.0,404.255,12237.512,4.947075
1812000.0,425.354,12237.903,5.205441
1812500.0,393.713,12238.099,4.818299
1813000.0,436.933,12239.271,5.347741
1813500.0,400.055,12236.926,4.895443
1814000.0,440.111,12237.512,5.385864
1814500.0,382.12,12241.617,4.677767
1815000.0,444.311,12234.384,5.435871
1815500.0,395.827,12232.038,4.841771
1816000.0,437.983,12233.798,5.358196
1816500.0,388.449,12237.903,4.753801
1817000.0,431.655,12236.339,5.281877
1817500.0,402.142,12238.881,4.921768
1818000.0,430.605,12236.926,5.269282
1818500.0,394.777,12237.512,4.831088
1819000.0,431.655,12233.993,5.280864
1819500.0,404.255,12237.121,4.946917
1820000.0,432.705,12235.753,5.294472
1820500.0,388.449,12237.512,4.753649
1821000.0,437.997,12234.971,5.358881
1821500.0,409.534,12233.993,5.010236
1822000.0,443.261,12233.406,5.422592
1822500.0,380.006,12235.753,4.64966
1823000.0,450.64,12232.82,5.512598
1823500.0,400.028,12236.144,4.8948
1824000.0,441.147,12235.753,5.397766
1824500.0,385.271,12238.489,4.715135
1825000.0,437.997,12236.73,5.359651
1825500.0,403.205,12238.881,4.934778
1826000.0,429.555,12237.903,5.256852
1826500.0,390.535,12238.099,4.779406
1827000.0,435.883,12234.579,5.332845
1827500.0,404.255,12237.512,4.947075
1828000.0,426.404,12238.881,5.218708
1828500.0,386.335,12238.881,4.728308
1829000.0,441.147,12235.166,5.397507
1829500.0,411.634,12235.361,5.036491
1830000.0,435.883,12236.144,5.333527
1830500.0,382.12,12237.903,4.676347
1831000.0,417.962,12238.099,5.11506
1831500.0,396.864,12237.316,4.85655
1832000.0,444.311,12233.798,5.435611
1832500.0,381.057,12237.903,4.663339
1833000.0,437.983,12237.316,5.359736
1833500.0,400.041,12238.685,4.895976
1834000.0,433.769,12236.73,5.307914
1834500.0,386.335,12240.249,4.728837
1835000.0,431.655,12236.144,5.281793
1835500.0,401.105,12236.339,4.908057
1836000.0,447.476,12234.188,5.474506
1836500.0,406.356,12236.339,4.97231
1837000.0,471.711,12233.211,5.77054
1837500.0,433.769,12228.323,5.304267
1838000.0,436.919,12229.105,5.343128
1838500.0,382.12,12229.691,4.67321
1839000.0,454.854,12228.128,5.562013
1839500.0,423.227,12225.586,5.174198
1840000.0,474.889,12226.173,5.806075
1840500.0,388.435,12230.278,4.750668
1841000.0,431.655,12230.474,5.279345
1841500.0,395.827,12236.339,4.843473
1842000.0,422.176,12237.903,5.166549
1842500.0,377.92,12240.054,4.625761
1843000.0,417.962,12235.948,5.114161
1843500.0,389.499,12238.685,4.766956
1844000.0,411.634,12239.662,5.038261
1844500.0,381.057,12239.467,4.663935
1845000.0,424.277,12239.271,5.192841
1845500.0,398.991,12242.204,4.884529
1846000.0,426.391,12242.204,5.219966
1846500.0,415.848,12242.399,5.090977
1847000.0,503.161,12234.971,6.15616
1847500.0,441.134,12227.737,5.394071
1848000.0,467.51,12227.737,5.716589
1848500.0,416.912,12230.474,5.099031
1849000.0,483.278,12226.955,5.909018
1849500.0,449.562,12223.631,5.49528
1850000.0,505.245,12222.85,6.175534
1850500.0,468.561,12223.045,5.727242
1851000.0,489.572,12218.548,5.981859
1851500.0,515.721,12216.397,6.300252
1852000.0,573.259,12214.442,7.002039
1852500.0,515.721,12213.074,6.298539
1853000.0,559.656,12210.924,6.833917
1853500.0,536.646,12209.75,6.552313
1854000.0,557.558,12209.555,6.807535
1854500.0,512.568,12211.119,6.259029
1855000.0,572.203,12209.555,6.986344
1855500.0,529.324,12210.142,6.463121
1856000.0,585.792,12208.969,7.151916
1856500.0,521.975,12207.991,6.372266
1857000.0,568.021,12207.209,6.933951
1857500.0,522.002,12208.187,6.372698
1858000.0,558.6,12209.164,6.820039
1858500.0,512.595,12208.187,6.257856
1859000.0,551.291,12207.404,6.729832
1859500.0,519.904,12210.337,6.348203
1860000.0,515.721,12210.924,6.29743
1860500.0,476.975,12213.27,5.825424
1861000.0,537.675,12212.097,6.566139
1861500.0,496.894,12212.292,6.068215
1862000.0,498.992,12212.292,6.093836
1862500.0,455.918,12216.202,5.569586
1863000.0,513.637,12214.247,6.273689
1863500.0,487.474,12214.052,5.954033
1864000.0,534.549,12213.66,6.5288
1864500.0,452.754,12216.202,5.530934
1865000.0,531.409,12213.27,6.490242
1865500.0,448.526,12218.157,5.480161
1866000.0,483.278,12217.767,5.904578
1866500.0,414.798,12222.067,5.069689
1867000.0,421.113,12223.436,5.147448
1867500.0,384.207,12230.669,4.699109
1868000.0,404.255,12232.624,4.945099
1868500.0,366.3,12237.121,4.482457
1869000.0,411.648,12235.557,5.036743
1869500.0,419.012,12238.489,5.128074
1870000.0,468.561,12236.73,5.733654
1870500.0,413.734,12235.361,5.062185
1871000.0,461.169,12233.406,5.641668
1871500.0,423.24,12236.926,5.179157
1872000.0,448.526,12236.534,5.488404
1872500.0,390.549,12238.099,4.779577
1873000.0,467.497,12234.579,5.719629
1873500.0,423.24,12233.602,5.17775
1874000.0,458.018,12233.016,5.602942
1874500.0,397.927,12236.339,4.86917
1875000.0,439.047,12235.166,5.371813
1875500.0,377.906,12240.836,4.625885
1876000.0,405.306,12240.249,4.961046
1876500.0,376.842,12242.791,4.613598
1877000.0,453.804,12239.076,5.554142
1877500.0,429.555,12236.144,5.256097
1878000.0,453.79,12232.038,5.550777
1878500.0,369.464,12233.798,4.519948
1879000.0,410.584,12235.948,5.023884
1879500.0,372.642,12238.489,4.560575
1880000.0,403.205,12240.444,4.935408
1880500.0,350.507,12243.769,4.291527
1881000.0,426.391,12239.858,5.218965
1881500.0,375.792,12242.791,4.600743
1882000.0,429.555,12242.791,5.258952
1882500.0,352.593,12246.505,4.318032
1883000.0,405.306,12245.527,4.963186
1883500.0,365.25,12245.724,4.472751
1884000.0,387.385,12245.919,4.743885
1884500.0,356.835,12246.896,4.370121
1885000.0,395.827,12246.701,4.847575
1885500.0,376.842,12247.092,4.615219
1886000.0,409.534,12246.896,5.01552
1886500.0,357.871,12248.655,4.383438
1887000.0,402.142,12245.332,4.924362
1887500.0,374.742,12246.896,4.589426
1888000.0,393.699,12245.919,4.821206
1888500.0,348.393,12249.829,4.267755
1889000.0,401.105,12249.047,4.913154
1889500.0,364.2,12248.265,4.460818
1890000.0,410.57,12245.919,5.027807
1890500.0,351.557,12248.069,4.305894
1891000.0,402.142,12245.724,4.92452
1891500.0,368.4,12244.354,4.51082
1892000.0,390.535,12245.724,4.782384
1892500.0,352.607,12244.941,4.317652
1893000.0,403.192,12244.354,4.936826
1893500.0,373.692,12245.527,4.576055
1894000.0,394.763,12243.769,4.833387
1894500.0,364.213,12247.287,4.460621
1895000.0,403.205,12247.092,4.938089
1895500.0,373.678,12248.265,4.576907
1896000.0,394.763,12248.655,4.835316
1896500.0,349.456,12251.002,4.281186
1897000.0,415.862,12247.874,5.093425
1897500.0,366.313,12246.505,4.486054
1898000.0,405.306,12245.527,4.963186
1898500.0,346.279,12247.679,4.241114
1899000.0,405.319,12246.505,4.963741
1899500.0,367.35,12246.114,4.49861
1900000.0,394.75,12246.31,4.834231
1900500.0,351.543,12249.047,4.306067
1901000.0,398.977,12247.482,4.886464
1901500.0,366.3,12246.505,4.485895
1902000.0,387.398,12249.438,4.745408
1902500.0,367.364,12249.633,4.500074
1903000.0,395.813,12247.874,4.847868
1903500.0,365.263,12248.852,4.474052
1904000.0,385.271,12249.242,4.719278
1904500.0,344.165,12251.393,4.216501
1905000.0,402.142,12248.265,4.925542
1905500.0,366.313,12246.896,4.486197
1906000.0,396.864,12244.941,4.859576
1906500.0,342.064,12249.047,4.189958
1907000.0,406.356,12246.505,4.976441
1907500.0,363.136,12249.242,4.448141
1908000.0,389.499,12248.655,4.770839
1908500.0,348.393,12249.047,4.267482
1909000.0,395.827,12248.265,4.848194
1909500.0,364.2,12250.807,4.461744
1910000.0,393.713,12247.874,4.822147
1910500.0,381.07,12248.46,4.667521
1911000.0,437.997,12244.159,5.362905
1911500.0,370.514,12245.919,4.537284
1912000.0,391.613,12245.137,4.795355
1912500.0,351.557,12247.287,4.305619
1913000.0,405.306,12245.137,4.963027
1913500.0,366.313,12249.438,4.487128
1914000.0,403.205,12246.896,4.93801
1914500.0,342.064,12248.655,4.189824
1915000.0,413.748,12245.332,5.066482
1915500.0,369.478,12244.746,4.524164
1916000.0,388.449,12245.137,4.756611
1916500.0,353.643,12244.55,4.330199
1917000.0,397.927,12245.919,4.872982
1917500.0,365.25,12249.047,4.473964
1918000.0,384.234,12250.22,4.706951
1918500.0,355.771,12251.197,4.358621
1919000.0,393.713,12251.979,4.823763
1919500.0,374.742,12248.655,4.590085
1920000.0,385.284,12250.024,4.719738
1920500.0,345.215,12252.957,4.229905
1921000.0,396.877,12251.197,4.862218
1921500.0,369.464,12247.874,4.525149
1922000.0,390.549,12246.701,4.782937
1922500.0,334.686,12248.46,4.099388
1923000.0,401.105,12247.092,4.91237
1923500.0,361.049,12246.701,4.421659
1924000.0,389.485,12247.679,4.770287
1924500.0,343.115,12250.22,4.203234
1925000.0,391.613,12250.22,4.797345
1925500.0,365.236,12249.242,4.473864
1926000.0,381.057,12250.415,4.668106
1926500.0,346.279,12251.393,4.2424
1927000.0,389.499,12247.287,4.770306
1927500.0,365.236,12248.46,4.473579
1928000.0,384.221,12248.852,4.706266
1928500.0,347.342,12249.242,4.254676
1929000.0,393.727,12247.679,4.822242
1929500.0,371.564,12250.61,4.551886
1930000.0,389.499,12249.633,4.77122
1930500.0,338.887,12250.61,4.151572
1931000.0,406.356,12248.655,4.977314
1931500.0,365.25,12250.22,4.474393
1932000.0,392.663,12245.527,4.808365
1932500.0,342.051,12248.655,4.189665
1933000.0,397.927,12247.092,4.873449
1933500.0,366.3,12245.527,4.485537
1934000.0,382.12,12244.941,4.679037
1934500.0,351.557,12247.092,4.305551
1935000.0,395.827,12246.896,4.847652
1935500.0,367.35,12247.482,4.499113
1936000.0,376.856,12248.069,4.615758
1936500.0,348.393,12247.679,4.267006
1937000.0,398.977,12245.527,4.885684
1937500.0,369.464,12246.505,4.524643
1938000.0,378.956,12247.482,4.641257
1938500.0,336.786,12251.979,4.126295
1939000.0,415.848,12248.655,5.093579
1939500.0,365.25,12248.655,4.473821
1940000.0,393.713,12250.024,4.822994
1940500.0,342.064,12251.002,4.190627
1941000.0,396.877,12247.874,4.860899
1941500.0,364.2,12249.438,4.461245
1942000.0,382.12,12250.61,4.681203
1942500.0,345.215,12252.37,4.229702
1943000.0,388.462,12249.047,4.758289
1943500.0,365.263,12249.242,4.474195
1944000.0,380.02,12249.438,4.655031
1944500.0,346.292,12251.588,4.242627
1945000.0,395.813,12250.22,4.848796
1945500.0,370.514,12249.829,4.538733
1946000.0,381.07,12252.762,4.66916
1946500.0,342.064,12253.935,4.19163
1947000.0,413.734,12250.22,5.068333
1947500.0,364.2,12248.265,4.460818
1948000.0,390.549,12250.61,4.784463
1948500.0,343.115,12250.61,4.203368
1949000.0,397.927,12249.438,4.874382
1949500.0,370.528,12251.197,4.539412
1950000.0,396.864,12251.002,4.861982
1950500.0,368.414,12250.807,4.513369
1951000.0,404.255,12247.679,4.951185
1951500.0,371.578,12248.655,4.551331
1952000.0,382.12,12249.047,4.680606
1952500.0,356.821,12249.242,4.370787
1953000.0,395.827,12247.679,4.847962
1953500.0,378.97,12248.265,4.641725
1954000.0,386.348,12248.655,4.732243
1954500.0,346.292,12250.024,4.242085
1955000.0,414.784,12244.55,5.078843
1955500.0,374.742,12245.724,4.588987
1956000.0,412.698,12244.159,5.05314
1956500.0,353.671,12244.746,4.330612
1957000.0,407.406,12244.159,4.988344
1957500.0,371.578,12245.919,4.550314
1958000.0,385.284,12243.182,4.717102
1958500.0,349.443,12247.874,4.279934
1959000.0,402.142,12245.527,4.924441
1959500.0,371.578,12248.852,4.551404
1960000.0,389.499,12249.047,4.770992
1960500.0,378.956,12247.482,4.641257
1961000.0,415.862,12244.354,5.091962
1961500.0,384.234,12244.354,4.704697
1962000.0,413.721,12243.964,5.065585
1962500.0,359.985,12247.482,4.40891
1963000.0,413.734,12245.332,5.06631
1963500.0,369.464,12248.655,4.525437
1964000.0,401.105,12248.069,4.912762
1964500.0,345.229,12247.679,4.228254
1965000.0,410.584,12243.572,5.027015
1965500.0,374.742,12244.55,4.588547
1966000.0,401.091,12244.941,4.911336
1966500.0,352.607,12245.332,4.31779
1967000.0,400.041,12243.769,4.89801
1967500.0,374.742,12246.505,4.58928
1968000.0,380.02,12244.55,4.653174
1968500.0,353.643,12244.159,4.330061
1969000.0,399.005,12241.813,4.884545
1969500.0,378.956,12245.724,4.640591
1970000.0,383.171,12245.919,4.692281
1970500.0,352.621,12246.896,4.318513
1971000.0,407.42,12242.204,4.987719
1971500.0,357.871,12249.633,4.383788
1972000.0,372.628,12249.829,4.564629
1972500.0,344.165,12250.807,4.216299
1973000.0,417.948,12247.874,5.118974
1973500.0,372.628,12248.069,4.563973
1974000.0,388.435,12248.655,4.757806
1974500.0,358.921,12250.024,4.396791
1975000.0,405.306,12249.047,4.964612
1975500.0,408.456,12243.964,5.001121
1976000.0,401.078,12242.595,4.910236
1976500.0,390.549,12241.617,4.780951
1977000.0,429.555,12239.076,5.257356
1977500.0,410.584,12237.512,5.024527
1978000.0,420.076,12237.903,5.140849
1978500.0,382.12,12242.009,4.677916
1979000.0,427.454,12239.271,5.231725
1979500.0,409.52,12240.054,5.012547
1980000.0,412.684,12239.662,5.051113
1980500.0,379.993,12242.399,4.652026
1981000.0,442.211,12237.708,5.411649
1981500.0,406.369,12237.708,4.973025
1982000.0,428.505,12237.121,5.243668
1982500.0,379.993,12237.512,4.650169
1983000.0,426.391,12235.166,5.216965
1983500.0,378.956,12240.054,4.638442
1984000.0,387.385,12241.617,4.742219
1984500.0,355.757,12243.769,4.355807
1985000.0,400.041,12241.617,4.897149
1985500.0,385.298,12243.377,4.717349
1986000.0,405.306,12244.159,4.962631
1986500.0,356.821,12245.724,4.369531
1987000.0,406.356,12243.964,4.975408
1987500.0,383.171,12249.047,4.69348
1988000.0,383.157,12248.46,4.693083
1988500.0,341.001,12248.852,4.176871
1989000.0,424.277,12246.31,5.195828
1989500.0,378.956,12246.114,4.640738
1990000.0,411.634,12246.31,5.040998
1990500.0,349.429,12248.265,4.279899
1991000.0,404.255,12243.964,4.949684
1991500.0,377.892,12246.701,4.62793
1992000.0,381.057,12248.46,4.667361
1992500.0,350.493,12249.829,4.293479
1993000.0,402.142,12249.047,4.925856
1993500.0,376.829,12248.655,4.615648
1994000.0,398.991,12246.114,4.886089
1994500.0,359.985,12247.092,4.408769
1995000.0,398.977,12246.114,4.885918
1995500.0,375.792,12247.874,4.602653
1996000.0,386.335,12248.46,4.732009
1996500.0,344.178,12247.874,4.215449
1997000.0,428.505,12245.527,5.24727
1997500.0,380.034,12245.724,4.653791
1998000.0,390.549,12244.941,4.782249
1998500.0,346.292,12245.332,4.240461
1999000.0,403.205,12243.769,4.936749
1999500.0,375.792,12244.746,4.601478
2000000.0,385.284,12247.092,4.718609
2000500.0,350.507,12250.61,4.293925
2001000.0,395.827,12250.61,4.849122
2001500.0,383.171,12247.287,4.692805
2002000.0,390.549,12248.069,4.783471
2002500.0,354.707,12246.701,4.343991
