timestamp [us],current [mA],voltage [mV],power [W]
6440000.0,358.935,12249.242,4.396682
6440500.0,404.255,12248.655,4.95158
6441000.0,397.927,12249.047,4.874227
6441500.0,369.478,12250.22,4.526187
6442000.0,366.3,12251.197,4.487613
6442500.0,394.777,12249.047,4.835642
6443000.0,404.242,12245.527,4.950156
6443500.0,373.678,12245.724,4.575958
6444000.0,364.2,12248.852,4.461032
6444500.0,406.369,12251.002,4.978427
6445000.0,407.42,12248.069,4.990108
6445500.0,366.313,12247.679,4.486484
6446000.0,359.999,12249.242,4.409715
6446500.0,422.176,12245.724,5.169851
6447000.0,440.097,12244.354,5.388703
6447500.0,403.192,12242.986,4.936274
6448000.0,400.041,12240.054,4.896523
6448500.0,436.933,12237.903,5.347144
6449000.0,434.819,12233.406,5.319317
6449500.0,380.02,12233.798,4.649088
6450000.0,369.464,12236.926,4.521104
6450500.0,400.041,12238.489,4.895897
6451000.0,406.356,12242.009,4.974614
6451500.0,374.728,12242.986,4.58779
6452000.0,361.035,12243.964,4.4205
6452500.0,396.864,12244.55,4.859421
6453000.0,405.292,12245.137,4.962856
6453500.0,364.2,12250.22,4.46153
6454000.0,356.821,12250.22,4.371136
6454500.0,420.062,12248.265,5.145031
6455000.0,411.634,12246.114,5.040917
6455500.0,373.678,12247.092,4.576469
6456000.0,357.885,12248.852,4.38368
6456500.0,401.078,12246.31,4.911726
6457000.0,397.927,12245.919,4.872982
6457500.0,361.035,12248.852,4.422264
6458000.0,359.972,12247.287,4.40868
6458500.0,395.813,12244.159,4.846397
6459000.0,406.369,12245.137,4.976044
6459500.0,383.184,12246.505,4.692665
6460000.0,364.186,12244.55,4.459294
6460500.0,396.864,12243.182,4.858878
6461000.0,406.356,12246.31,4.976362
6461500.0,364.2,12246.31,4.460106
6462000.0,356.821,12245.332,4.369392
6462500.0,417.962,12242.791,5.117021
6463000.0,409.52,12243.377,5.013908
6463500.0,376.842,12246.114,4.61485
6464000.0,361.035,12245.332,4.420993
6464500.0,403.205,12245.527,4.937458
6465000.0,397.941,12248.46,4.874164
6465500.0,365.25,12249.829,4.47425
6466000.0,363.136,12250.024,4.448425
6466500.0,398.991,12251.002,4.88804
6467000.0,398.977,12250.61,4.887712
6467500.0,369.478,12248.655,4.525609
6468000.0,365.263,12248.069,4.473766
6468500.0,395.827,12248.655,4.848348
6469000.0,397.927,12249.242,4.874304
6469500.0,361.035,12249.438,4.422476
6470000.0,359.972,12249.633,4.409525
6470500.0,407.42,12246.896,4.98963
6471000.0,408.47,12248.46,5.003128
6471500.0,368.414,12249.829,4.513009
6472000.0,356.821,12249.829,4.370996
6472500.0,405.292,12250.024,4.964837
6473000.0,392.663,12246.31,4.808673
6473500.0,362.086,12250.22,4.435633
6474000.0,361.035,12250.22,4.422758
6474500.0,397.927,12251.197,4.875082
6475000.0,392.649,12249.829,4.809883
6475500.0,371.564,12248.069,4.550942
6476000.0,388.435,12244.746,4.756288
6476500.0,410.584,12246.114,5.028058
6477000.0,363.136,12244.941,4.446579
6477500.0,365.25,12248.069,4.473607
6478000.0,365.25,12247.679,4.473465
6478500.0,407.42,12247.287,4.98979
6479000.0,346.279,12244.55,4.240031
6479500.0,421.126,12245.137,5.156746
6480000.0,377.906,12247.287,4.628323
6480500.0,407.406,12245.137,4.988742
6481000.0,351.557,12247.092,4.305551
6481500.0,394.763,12248.852,4.835394
6482000.0,365.25,12248.265,4.473679
6482500.0,395.827,12249.633,4.848735
6483000.0,354.721,12249.047,4.344994
6483500.0,397.927,12251.197,4.875082
6484000.0,365.263,12250.024,4.474481
6484500.0,392.663,12247.092,4.80898
6485000.0,351.543,12247.874,4.305654
6485500.0,398.991,12250.22,4.887728
6486000.0,364.2,12250.22,4.46153
6486500.0,400.041,12250.22,4.90059
6487000.0,350.493,12246.701,4.292383
6487500.0,417.962,12245.724,5.118247
6488000.0,373.678,12246.701,4.576323
6488500.0,372.642,12246.701,4.563635
6489000.0,345.229,12247.482,4.228186
6489500.0,394.777,12247.287,4.834947
6490000.0,361.049,12248.069,4.422153
6490500.0,356.807,12247.679,4.370058
6491000.0,350.493,12249.242,4.293274
6491500.0,387.385,12251.393,4.746006
6492000.0,357.871,12251.979,4.384628
6492500.0,356.821,12251.588,4.371624
6493000.0,349.443,12250.807,4.280959
6493500.0,387.398,12251.588,4.746241
6494000.0,355.771,12250.22,4.358273
6494500.0,355.757,12249.242,4.357754
6495000.0,342.051,12246.31,4.188863
6495500.0,404.255,12247.287,4.951027
6496000.0,356.835,12249.047,4.370889
6496500.0,351.557,12248.46,4.306032
6497000.0,343.128,12247.287,4.202387
6497500.0,401.091,12247.092,4.912198
6498000.0,364.2,12246.896,4.46032
6498500.0,391.599,12248.655,4.796561
6499000.0,349.443,12248.46,4.280139
6499500.0,394.777,12248.852,4.835565
6500000.0,356.821,12247.287,4.370089
6500500.0,358.921,12246.114,4.395387
6501000.0,353.657,12244.941,4.330509
6501500.0,391.599,12249.047,4.796715
6502000.0,356.821,12249.242,4.370787
6502500.0,356.835,12248.655,4.370749
6503000.0,339.95,12246.31,4.163133
6503500.0,401.091,12249.047,4.912983
6504000.0,355.771,12248.46,4.357647
6504500.0,403.192,12249.829,4.939033
6505000.0,339.964,12250.415,4.1647
6505500.0,403.205,12250.415,4.939429
6506000.0,357.871,12249.438,4.383719
6506500.0,356.821,12247.679,4.370229
6507000.0,348.379,12249.242,4.267379
6507500.0,388.435,12249.438,4.75811
6508000.0,352.621,12249.633,4.319478
6508500.0,358.935,12249.829,4.396892
6509000.0,345.215,12252.175,4.229635
6509500.0,387.385,12251.588,4.746081
6510000.0,356.835,12253.152,4.372353
6510500.0,363.136,12252.37,4.449277
6511000.0,343.128,12249.633,4.203192
6511500.0,400.028,12248.852,4.899884
6512000.0,357.858,12246.31,4.38244
6512500.0,353.657,12246.31,4.330993
6513000.0,343.101,12249.242,4.202727
6513500.0,402.142,12249.438,4.926013
6514000.0,358.921,12249.633,4.396651
6514500.0,358.935,12249.829,4.396892
6515000.0,345.229,12251.393,4.229536
6515500.0,386.335,12251.979,4.733368
6516000.0,358.935,12251.588,4.397524
6516500.0,361.035,12251.197,4.423111
6517000.0,350.507,12250.22,4.293788
6517500.0,391.599,12252.175,4.797939
6518000.0,361.035,12250.807,4.42297
6518500.0,361.035,12252.565,4.423605
6519000.0,349.443,12250.024,4.280685
6519500.0,401.091,12251.979,4.914159
6520000.0,358.921,12252.565,4.397703
6520500.0,362.099,12250.024,4.435721
6521000.0,337.85,12248.46,4.138142
6521500.0,407.42,12250.807,4.991224
6522000.0,357.871,12248.852,4.383509
6522500.0,356.821,12247.287,4.370089
6523000.0,345.229,12249.829,4.228996
6523500.0,389.499,12251.784,4.772058
6524000.0,354.707,12253.152,4.346279
6524500.0,359.985,12251.588,4.410388
6525000.0,347.329,12251.393,4.255264
6525500.0,386.321,12250.22,4.732517
6526000.0,355.771,12250.22,4.358273
6526500.0,361.035,12249.242,4.422405
6527000.0,347.342,12248.655,4.254472
6527500.0,392.663,12249.047,4.809748
6528000.0,364.2,12249.242,4.461174
6528500.0,388.462,12248.655,4.758137
6529000.0,374.728,12251.002,4.590793
6529500.0,445.362,12246.114,5.453954
6530000.0,393.727,12246.114,4.821626
6530500.0,387.371,12243.377,4.742729
6531000.0,371.578,12244.746,4.549878
6531500.0,434.805,12239.467,5.321781
6532000.0,397.941,12240.249,4.870897
6532500.0,385.271,12239.858,4.715662
6533000.0,378.956,12239.467,4.638219
6533500.0,427.454,12238.294,5.231308
6534000.0,382.12,12240.249,4.677244
6534500.0,400.041,12240.836,4.896836
6535000.0,374.742,12241.617,4.587448
6535500.0,430.605,12238.099,5.269787
6536000.0,387.371,12238.294,4.74076
6536500.0,385.284,12238.489,4.715294
6537000.0,357.871,12242.399,4.3812
6537500.0,436.933,12239.662,5.347912
6538000.0,390.535,12239.467,4.77994
6538500.0,367.377,12241.227,4.497145
6539000.0,351.543,12246.31,4.305105
6539500.0,413.748,12243.572,5.065753
6540000.0,365.263,12245.137,4.472695
6540500.0,365.263,12244.55,4.472481
6541000.0,353.671,12247.482,4.331579
6541500.0,398.977,12245.332,4.885606
6542000.0,361.022,12248.46,4.421964
6542500.0,367.35,12247.874,4.499257
6543000.0,352.621,12250.024,4.319616
6543500.0,408.47,12248.265,5.003049
6544000.0,370.514,12249.633,4.538661
6544500.0,370.514,12249.829,4.538733
6545000.0,347.329,12253.739,4.256079
6545500.0,411.634,12249.047,5.042124
6546000.0,354.707,12249.438,4.344961
6546500.0,359.985,12247.679,4.408981
6547000.0,347.329,12247.874,4.254042
6547500.0,406.356,12245.527,4.976043
6548000.0,363.136,12244.941,4.446579
6548500.0,366.3,12247.092,4.48611
6549000.0,350.507,12249.242,4.293445
6549500.0,394.777,12245.724,4.83433
6550000.0,365.25,12248.655,4.473821
6550500.0,365.25,12245.332,4.472608
6551000.0,353.657,12249.047,4.331961
6551500.0,405.306,12246.505,4.963582
6552000.0,363.149,12247.482,4.447661
6552500.0,367.364,12246.31,4.498853
6553000.0,354.707,12247.679,4.344337
6553500.0,412.684,12244.55,5.05313
6554000.0,361.035,12247.874,4.421911
6554500.0,368.414,12247.482,4.512144
6555000.0,348.379,12249.438,4.267447
6555500.0,416.898,12245.724,5.105218
6556000.0,363.136,12245.919,4.446934
6556500.0,368.414,12248.852,4.512649
6557000.0,357.858,12247.874,4.383
6557500.0,395.827,12246.505,4.847497
6558000.0,365.263,12249.242,4.474195
6558500.0,369.478,12247.679,4.525248
6559000.0,354.707,12248.069,4.344476
6559500.0,405.306,12245.724,4.963265
6560000.0,365.25,12246.896,4.473179
6560500.0,369.478,12248.655,4.525609
6561000.0,354.707,12250.807,4.345447
6561500.0,404.255,12245.919,4.950474
6562000.0,356.821,12246.896,4.36995
6562500.0,371.564,12244.941,4.549779
6563000.0,346.279,12246.896,4.240843
6563500.0,422.176,12243.964,5.169108
6564000.0,366.313,12243.572,4.48498
6564500.0,366.313,12247.092,4.486269
6565000.0,350.493,12248.655,4.293068
6565500.0,394.763,12248.069,4.835084
6566000.0,359.985,12248.655,4.409332
6566500.0,367.377,12245.332,4.498653
6567000.0,353.657,12244.354,4.330302
6567500.0,396.891,12244.941,4.859907
6568000.0,359.972,12246.114,4.408258
6568500.0,367.35,12247.287,4.499041
6569000.0,352.607,12247.287,4.318479
6569500.0,403.192,12247.092,4.93793
6570000.0,355.757,12249.829,4.357962
6570500.0,369.464,12248.852,4.52551
6571000.0,342.064,12252.37,4.191095
6571500.0,408.47,12245.137,5.001771
6572000.0,362.099,12246.505,4.434447
6572500.0,366.3,12247.287,4.486181
6573000.0,349.443,12248.655,4.280207
6573500.0,395.827,12247.092,4.84773
6574000.0,364.2,12248.852,4.461032
6574500.0,366.3,12248.265,4.486539
6575000.0,353.657,12249.242,4.33203
6575500.0,396.864,12247.679,4.860663
6576000.0,369.464,12249.242,4.525654
6576500.0,374.728,12245.724,4.588816
6577000.0,380.02,12242.986,4.65258
6577500.0,415.848,12240.054,5.090002
6578000.0,358.921,12245.527,4.395177
6578500.0,371.578,12242.009,4.548861
6579000.0,339.964,12247.874,4.163836
6579500.0,422.176,12243.769,5.169025
6580000.0,375.779,12245.332,4.601539
6580500.0,367.35,12245.724,4.498467
6581000.0,352.593,12248.069,4.318583
6581500.0,402.142,12247.679,4.925306
6582000.0,359.985,12250.22,4.409895
6582500.0,367.35,12247.287,4.499041
6583000.0,351.543,12249.633,4.306273
6583500.0,402.155,12247.874,4.925544
6584000.0,363.136,12248.46,4.447857
6584500.0,370.514,12245.919,4.537284
6585000.0,349.443,12249.047,4.280344
6585500.0,396.877,12247.482,4.860744
6586000.0,358.935,12250.024,4.396962
6586500.0,371.578,12250.024,4.551839
6587000.0,341.001,12251.979,4.177937
6587500.0,416.898,12248.655,5.10644
6588000.0,364.2,12251.002,4.461815
6588500.0,368.414,12249.829,4.513009
6589000.0,347.329,12252.175,4.255536
6589500.0,403.219,12250.807,4.939758
6590000.0,359.985,12250.61,4.410036
6590500.0,366.3,12248.655,4.486682
6591000.0,349.429,12249.633,4.280377
6591500.0,397.927,12247.874,4.87376
6592000.0,363.149,12250.22,4.448655
6592500.0,381.07,12247.482,4.667148
6593000.0,352.593,12248.852,4.318859
6593500.0,400.028,12245.527,4.898554
6594000.0,357.871,12246.701,4.382739
6594500.0,374.742,12245.724,4.588987
6595000.0,346.279,12248.069,4.241249
6595500.0,377.906,12245.724,4.627733
6596000.0,351.557,12246.896,4.305482
6596500.0,366.313,12244.941,4.485481
6597000.0,343.128,12247.482,4.202454
6597500.0,398.977,12245.332,4.885606
6598000.0,351.543,12245.527,4.304829
6598500.0,359.985,12245.724,4.408277
6599000.0,345.215,12250.22,4.22896
6599500.0,390.563,12247.482,4.783413
6600000.0,353.657,12249.047,4.331961
6600500.0,364.2,12248.46,4.460889
6601000.0,348.393,12249.633,4.267686
6601500.0,390.549,12250.807,4.78454
6602000.0,354.707,12251.588,4.345724
6602500.0,366.3,12252.175,4.487972
6603000.0,343.115,12253.152,4.20424
6603500.0,409.52,12247.679,5.01567
6604000.0,346.279,12248.46,4.241384
6604500.0,362.099,12245.137,4.433952
6605000.0,342.064,12249.438,4.190092
6605500.0,403.205,12247.679,4.938325
6606000.0,355.771,12250.22,4.358273
6606500.0,366.3,12249.242,4.486897
6607000.0,347.329,12250.22,4.254857
6607500.0,388.449,12248.265,4.757826
6608000.0,353.657,12250.61,4.332514
6608500.0,366.3,12249.633,4.487041
6609000.0,347.329,12250.807,4.255061
6609500.0,391.613,12250.61,4.797498
6610000.0,353.671,12249.633,4.33234
6610500.0,368.427,12248.852,4.512808
6611000.0,348.393,12251.197,4.268231
6611500.0,405.306,12250.024,4.965008
6612000.0,350.493,12250.024,4.293548
6612500.0,366.3,12248.265,4.486539
6613000.0,338.887,12250.807,4.151639
6613500.0,407.406,12246.896,4.989459
6614000.0,356.821,12246.701,4.36988
6614500.0,367.364,12247.679,4.499356
6615000.0,348.393,12245.527,4.266256
6615500.0,395.827,12244.746,4.846801
6616000.0,353.671,12248.069,4.331787
6616500.0,362.086,12246.701,4.434359
6617000.0,348.379,12250.024,4.267651
6617500.0,393.713,12249.242,4.822686
6618000.0,350.493,12251.393,4.294027
6618500.0,367.35,12251.979,4.500764
6619000.0,348.379,12253.152,4.268741
6619500.0,398.991,12248.655,4.887103
6620000.0,350.493,12251.784,4.294165
6620500.0,363.149,12252.37,4.449436
6621000.0,337.85,12251.002,4.139001
6621500.0,408.47,12247.874,5.002889
6622000.0,354.694,12252.37,4.345842
6622500.0,369.464,12251.784,4.526593
6623000.0,347.342,12253.543,4.25617
6623500.0,394.763,12250.807,4.836165
6624000.0,355.757,12251.588,4.358588
6624500.0,367.35,12251.197,4.500477
6625000.0,349.429,12251.784,4.281129
6625500.0,395.827,12252.37,4.849819
6626000.0,354.721,12254.717,4.347005
6626500.0,370.528,12252.565,4.539918
6627000.0,346.292,12251.197,4.242492
6627500.0,401.091,12249.047,4.912983
6628000.0,352.593,12250.415,4.319411
6628500.0,375.792,12251.197,4.603902
6629000.0,336.786,12251.002,4.125966
6629500.0,416.912,12248.069,5.106367
6630000.0,353.657,12249.438,4.332099
6630500.0,369.464,12247.874,4.525149
6631000.0,347.329,12250.807,4.255061
6631500.0,402.142,12248.655,4.925699
6632000.0,353.671,12245.332,4.330819
6632500.0,369.478,12245.527,4.524453
6633000.0,354.721,12246.114,4.343954
6633500.0,397.927,12246.31,4.873137
6634000.0,353.671,12248.265,4.331856
6634500.0,371.578,12247.679,4.550968
6635000.0,350.493,12246.701,4.292383
6635500.0,400.028,12243.769,4.89785
6636000.0,349.443,12245.332,4.279046
6636500.0,372.628,12245.527,4.563026
6637000.0,347.329,12249.242,4.254517
6637500.0,439.047,12243.964,5.375676
6638000.0,387.385,12245.527,4.743733
6638500.0,407.42,12242.009,4.987639
6639000.0,376.856,12242.009,4.613475
6639500.0,434.819,12240.249,5.322293
6640000.0,385.271,12242.791,4.716792
6640500.0,396.864,12241.813,4.858335
6641000.0,373.692,12241.617,4.574594
6641500.0,417.948,12241.031,5.116114
6642000.0,385.284,12244.159,4.717479
6642500.0,398.977,12243.769,4.884982
6643000.0,376.856,12244.941,4.614579
6643500.0,427.454,12243.377,5.23348
6644000.0,392.649,12240.444,4.806198
6644500.0,427.454,12237.121,5.230806
6645000.0,366.313,12239.076,4.483333
6645500.0,408.47,12240.054,4.999695
6646000.0,371.592,12241.617,4.548887
6646500.0,393.727,12241.813,4.819932
6647000.0,358.935,12245.332,4.395278
6647500.0,425.34,12241.813,5.206933
6648000.0,378.956,12242.009,4.639183
6648500.0,391.599,12241.227,4.793652
6649000.0,374.728,12246.114,4.588962
6649500.0,413.734,12244.354,5.065906
6650000.0,373.706,12245.724,4.576301
6650500.0,395.827,12244.941,4.846878
6651000.0,358.921,12249.047,4.39644
6651500.0,419.012,12245.527,5.131023
6652000.0,362.072,12244.941,4.43355
6652500.0,378.97,12244.354,4.640243
6653000.0,347.342,12250.415,4.255084
6653500.0,417.962,12246.701,5.118656
6654000.0,353.657,12247.482,4.331408
6654500.0,377.892,12245.332,4.627413
6655000.0,345.229,12248.852,4.228659
6655500.0,418.999,12244.55,5.130454
6656000.0,364.213,12246.896,4.460479
6656500.0,378.97,12244.941,4.640465
6657000.0,364.2,12246.505,4.460177
6657500.0,404.255,12243.572,4.949525
6658000.0,364.2,12246.31,4.460106
6658500.0,388.449,12244.354,4.756307
6659000.0,358.921,12249.047,4.39644
6659500.0,412.698,12247.482,5.054511
6660000.0,362.086,12250.024,4.435562
6660500.0,391.599,12250.024,4.797097
6661000.0,354.721,12249.633,4.345202
6661500.0,421.113,12245.137,5.156586
6662000.0,359.972,12247.287,4.40868
6662500.0,385.284,12246.114,4.718232
6663000.0,352.607,12249.047,4.3191
6663500.0,426.404,12246.505,5.221959
6664000.0,375.792,12246.505,4.602139
6664500.0,383.171,12245.527,4.692131
6665000.0,356.821,12246.896,4.36995
6665500.0,407.42,12245.724,4.989153
6666000.0,361.035,12246.896,4.421558
6666500.0,380.006,12246.896,4.653894
6667000.0,365.263,12249.047,4.474124
6667500.0,409.534,12245.527,5.01496
6668000.0,364.2,12247.679,4.460605
6668500.0,388.449,12246.31,4.757067
6669000.0,358.921,12247.092,4.395739
6669500.0,424.29,12244.159,5.195074
6670000.0,356.821,12246.505,4.36981
6670500.0,371.578,12243.769,4.549515
6671000.0,354.721,12246.31,4.344023
6671500.0,430.619,12241.617,5.271473
6672000.0,357.885,12243.769,4.381861
6672500.0,377.892,12241.617,4.626009
6673000.0,348.379,12247.874,4.266902
6673500.0,403.205,12247.482,4.938246
6674000.0,358.921,12250.024,4.396791
6674500.0,385.284,12251.002,4.720115
6675000.0,350.493,12252.37,4.29437
6675500.0,403.192,12248.069,4.938323
6676000.0,356.807,12249.633,4.370755
6676500.0,384.221,12249.633,4.706566
6677000.0,363.149,12246.896,4.447448
6677500.0,424.277,12244.746,5.195164
6678000.0,353.671,12247.092,4.331441
6678500.0,388.435,12248.852,4.757883
6679000.0,341.014,12252.37,4.17823
6679500.0,428.505,12248.069,5.248359
6680000.0,363.136,12249.438,4.448212
6680500.0,380.02,12246.896,4.654065
6681000.0,350.493,12248.852,4.293137
6681500.0,403.205,12250.024,4.939271
6682000.0,356.807,12249.242,4.370615
6682500.0,376.829,12246.701,4.614912
6683000.0,356.807,12249.829,4.370825
6683500.0,411.634,12245.332,5.040595
6684000.0,357.858,12248.46,4.383209
6684500.0,376.842,12248.852,4.615882
6685000.0,357.885,12251.588,4.38466
6685500.0,405.306,12250.22,4.965088
6686000.0,359.985,12252.175,4.410599
6686500.0,386.321,12250.807,4.732744
6687000.0,345.229,12250.024,4.229064
6687500.0,420.062,12247.287,5.14462
6688000.0,358.935,12250.807,4.397243
6688500.0,381.057,12247.874,4.667138
6689000.0,350.493,12247.482,4.292657
6689500.0,403.205,12246.31,4.937773
6690000.0,358.921,12248.265,4.39616
6690500.0,384.234,12246.896,4.705674
6691000.0,351.557,12249.242,4.306307
6691500.0,400.041,12247.679,4.899574
6692000.0,358.921,12249.242,4.39651
6692500.0,390.549,12246.701,4.782937
6693000.0,347.342,12252.175,4.255695
6693500.0,400.028,12248.852,4.899884
6694000.0,349.443,12249.242,4.280412
6694500.0,383.171,12248.46,4.693255
6695000.0,341.001,12250.61,4.17747
6695500.0,423.227,12247.679,5.183548
6696000.0,349.443,12250.22,4.280754
6696500.0,376.856,12246.505,4.615169
6697000.0,345.229,12251.588,4.229603
6697500.0,401.105,12250.415,4.913703
6698000.0,348.379,12252.175,4.2684
6698500.0,374.756,12250.807,4.591063
6699000.0,350.493,12253.152,4.294644
6699500.0,393.713,12251.393,4.823533
6700000.0,351.543,12250.22,4.306479
6700500.0,377.92,12250.22,4.629603
6701000.0,347.329,12250.61,4.254992
6701500.0,393.713,12248.655,4.822455
6702000.0,349.429,12249.047,4.280172
6702500.0,382.134,12250.22,4.681226
6703000.0,341.014,12252.175,4.178163
6703500.0,416.898,12245.919,5.105299
6704000.0,344.178,12249.829,4.216122
6704500.0,376.842,12248.069,4.615587
