timestamp [us],current [mA],voltage [mV],power [W]
5412000.0,359.972,12250.415,4.409806
5412500.0,376.856,12249.438,4.616274
5413000.0,353.657,12251.588,4.33286
5413500.0,411.634,12248.46,5.041883
5414000.0,353.643,12252.762,4.333104
5414500.0,386.335,12251.197,4.733066
5415000.0,342.064,12248.852,4.189891
5415500.0,416.898,12246.31,5.105462
5416000.0,358.935,12248.265,4.396331
5416500.0,380.02,12246.896,4.654065
5417000.0,353.671,12247.874,4.331718
5417500.0,407.406,12245.724,4.988981
5418000.0,358.921,12247.679,4.395949
5418500.0,372.628,12248.265,4.564046
5419000.0,372.628,12250.61,4.56492
5419500.0,397.927,12249.438,4.874382
5420000.0,355.771,12250.61,4.358412
5420500.0,377.906,12248.655,4.62884
5421000.0,351.557,12249.633,4.306444
5421500.0,402.142,12245.919,4.924598
5422000.0,353.657,12249.829,4.332238
5422500.0,385.284,12249.047,4.719362
5423000.0,339.964,12250.61,4.164766
5423500.0,417.948,12245.919,5.118157
5424000.0,352.607,12248.852,4.319031
5424500.0,372.642,12249.242,4.564582
5425000.0,349.443,12248.46,4.280139
5425500.0,396.877,12249.829,4.861675
5426000.0,350.493,12252.762,4.294507
5426500.0,374.742,12251.197,4.591038
5427000.0,350.493,12251.197,4.293959
5427500.0,393.713,12249.047,4.822609
5428000.0,354.721,12249.438,4.345133
5428500.0,373.678,12246.701,4.576323
5429000.0,349.456,12249.047,4.280503
5429500.0,403.192,12248.265,4.938402
5430000.0,350.493,12250.61,4.293753
5430500.0,382.12,12250.61,4.681203
5431000.0,343.128,12252.957,4.204333
5431500.0,416.898,12248.46,5.106358
5432000.0,354.721,12248.069,4.344647
5432500.0,375.792,12248.46,4.602873
5433000.0,344.178,12252.565,4.217063
5433500.0,400.028,12250.024,4.900353
5434000.0,356.835,12249.242,4.370958
5434500.0,390.549,12245.724,4.782555
5435000.0,359.985,12249.438,4.409614
5435500.0,405.306,12244.941,4.962948
5436000.0,369.478,12246.31,4.524742
5436500.0,394.763,12245.332,4.834004
5437000.0,374.728,12245.919,4.588889
5437500.0,413.734,12245.137,5.06623
5438000.0,357.858,12248.265,4.38314
5438500.0,385.271,12248.655,4.719052
5439000.0,352.607,12250.024,4.319444
5439500.0,428.518,12246.31,5.247764
5440000.0,358.949,12248.265,4.396502
5440500.0,383.157,12248.655,4.693158
5441000.0,349.443,12252.957,4.28171
5441500.0,409.534,12248.46,5.016161
5442000.0,356.821,12248.852,4.370648
5442500.0,380.006,12246.31,4.653671
5443000.0,356.821,12249.242,4.370787
5443500.0,402.142,12247.679,4.925306
5444000.0,357.871,12249.242,4.383648
5444500.0,381.07,12247.679,4.667223
5445000.0,356.807,12250.22,4.370964
5445500.0,414.784,12246.31,5.079573
5446000.0,362.099,12247.287,4.43473
5446500.0,378.956,12249.829,4.642146
5447000.0,346.265,12248.46,4.241213
5447500.0,420.062,12245.919,5.144045
5448000.0,350.493,12248.852,4.293137
5448500.0,375.792,12246.505,4.602139
5449000.0,345.229,12246.701,4.227916
5449500.0,403.205,12248.46,4.93864
5450000.0,351.557,12248.852,4.30617
5450500.0,374.728,12248.265,4.589768
5451000.0,350.507,12250.024,4.293719
5451500.0,396.864,12246.31,4.86012
5452000.0,353.657,12249.242,4.33203
5452500.0,371.578,12248.46,4.551258
5453000.0,371.564,12246.31,4.550288
5453500.0,413.761,12245.527,5.066721
5454000.0,355.757,12249.438,4.357823
5454500.0,384.221,12247.874,4.70589
5455000.0,351.543,12252.37,4.307235
5455500.0,414.798,12250.024,5.081285
5456000.0,349.443,12251.002,4.281027
5456500.0,384.221,12247.874,4.70589
5457000.0,346.265,12248.069,4.241078
5457500.0,411.648,12247.679,5.041733
5458000.0,353.657,12249.242,4.33203
5458500.0,385.284,12248.46,4.719136
5459000.0,355.771,12251.002,4.358551
5459500.0,402.142,12249.829,4.926171
5460000.0,359.972,12249.829,4.409595
5460500.0,381.07,12247.092,4.666999
5461000.0,358.935,12249.242,4.396682
5461500.0,404.255,12247.482,4.951106
5462000.0,357.885,12246.31,4.382771
5462500.0,385.284,12246.31,4.718307
5463000.0,352.607,12249.633,4.319306
5463500.0,411.648,12246.896,5.04141
5464000.0,345.215,12249.633,4.228757
5464500.0,382.12,12246.896,4.679784
5465000.0,338.9,12248.069,4.150871
5465500.0,407.406,12246.701,4.989379
5466000.0,350.507,12249.438,4.293514
5466500.0,377.892,12247.874,4.628374
5467000.0,350.479,12251.784,4.293993
5467500.0,398.977,12250.415,4.887634
5468000.0,353.657,12249.438,4.332099
5468500.0,376.842,12248.655,4.615808
5469000.0,352.607,12251.197,4.319858
5469500.0,397.927,12251.979,4.875393
5470000.0,349.443,12251.393,4.281164
5470500.0,374.742,12251.197,4.591038
5471000.0,349.443,12253.348,4.281847
5471500.0,407.406,12250.61,4.990972
5472000.0,348.379,12253.348,4.268809
5472500.0,386.321,12251.588,4.733046
5473000.0,343.115,12250.22,4.203234
5473500.0,411.648,12249.242,5.042376
5474000.0,352.593,12250.415,4.319411
5474500.0,377.906,12248.46,4.628767
5475000.0,347.329,12252.565,4.255671
5475500.0,397.927,12251.002,4.875004
5476000.0,354.721,12253.739,4.346659
5476500.0,377.906,12250.024,4.629358
5477000.0,355.757,12251.197,4.358449
5477500.0,395.8,12251.002,4.848947
5478000.0,362.072,12248.852,4.434966
5478500.0,409.534,12244.55,5.01456
5479000.0,391.599,12245.137,4.795183
5479500.0,412.684,12244.55,5.05313
5480000.0,353.657,12247.874,4.331546
5480500.0,393.727,12246.505,4.82178
5481000.0,345.229,12247.092,4.228051
5481500.0,416.898,12245.137,5.104973
5482000.0,358.921,12248.265,4.39616
5482500.0,385.284,12247.874,4.71891
5483000.0,354.721,12247.482,4.344439
5483500.0,405.319,12247.092,4.963979
5484000.0,355.771,12249.829,4.358134
5484500.0,382.107,12247.092,4.6797
5485000.0,357.858,12251.784,4.384399
5485500.0,397.927,12252.37,4.875549
5486000.0,355.757,12253.739,4.359353
5486500.0,382.12,12249.047,4.680606
5487000.0,358.935,12248.46,4.396401
5487500.0,429.555,12245.919,5.260296
5488000.0,386.348,12245.137,4.730884
5488500.0,422.176,12243.572,5.168942
5489000.0,370.528,12245.724,4.537384
5489500.0,444.325,12243.182,5.439952
5490000.0,374.742,12242.986,4.587961
5490500.0,406.356,12243.769,4.975329
5491000.0,375.792,12246.896,4.602286
5491500.0,427.441,12242.986,5.233154
5492000.0,384.234,12243.769,4.704472
5492500.0,411.634,12240.64,5.038664
5493000.0,381.07,12240.836,4.664615
5493500.0,422.176,12241.227,5.167952
5494000.0,373.692,12242.595,4.57496
5494500.0,404.255,12237.903,4.947233
5495000.0,368.427,12241.422,4.51007
5495500.0,404.242,12242.595,4.948971
5496000.0,359.972,12245.527,4.408047
5496500.0,394.763,12245.724,4.834159
5497000.0,352.607,12251.002,4.319789
5497500.0,429.555,12249.829,5.261975
5498000.0,362.099,12249.829,4.435651
5498500.0,393.713,12249.047,4.822609
5499000.0,354.721,12247.679,4.344509
5499500.0,415.834,12246.505,5.092513
5500000.0,363.149,12246.505,4.447306
5500500.0,385.284,12244.55,4.717629
5501000.0,361.035,12248.46,4.422123
5501500.0,405.319,12247.874,4.964296
5502000.0,356.821,12249.438,4.370857
5502500.0,387.385,12249.633,4.745324
5503000.0,364.2,12251.979,4.462171
5503500.0,407.42,12251.588,4.991542
5504000.0,362.086,12251.197,4.435987
5504500.0,395.813,12250.024,4.848719
5505000.0,351.557,12250.807,4.306857
5505500.0,422.163,12245.919,5.169774
5506000.0,356.821,12247.874,4.370299
5506500.0,396.877,12247.482,4.860744
5507000.0,353.671,12248.655,4.331994
5507500.0,410.584,12244.354,5.027336
5508000.0,361.035,12244.941,4.420852
5508500.0,387.398,12244.354,4.743438
5509000.0,357.871,12245.919,4.382459
5509500.0,403.192,12246.114,4.937535
5510000.0,358.921,12247.092,4.395739
5510500.0,390.563,12245.919,4.782803
5511000.0,359.972,12246.31,4.408329
5511500.0,404.255,12244.55,4.949921
5512000.0,355.757,12246.896,4.356919
5512500.0,384.221,12244.941,4.704763
5513000.0,352.607,12248.852,4.319031
5513500.0,414.798,12247.287,5.08015
5514000.0,351.557,12249.047,4.306238
5514500.0,394.763,12245.527,4.834081
5515000.0,349.443,12248.46,4.280139
5515500.0,410.57,12246.114,5.027887
5516000.0,358.935,12247.092,4.39591
5516500.0,386.335,12246.114,4.731102
5517000.0,356.821,12251.393,4.371554
5517500.0,402.142,12251.197,4.926721
5518000.0,358.921,12250.024,4.396791
5518500.0,386.321,12248.069,4.731686
5519000.0,362.099,12247.679,4.434872
5519500.0,398.977,12250.22,4.887556
5520000.0,353.657,12251.197,4.332722
5520500.0,388.435,12250.024,4.758338
5521000.0,350.479,12248.069,4.292691
5521500.0,415.848,12247.679,5.093173
5522000.0,355.757,12249.242,4.357754
5522500.0,397.927,12248.655,4.874071
5523000.0,348.379,12248.655,4.267174
5523500.0,416.898,12246.114,5.10538
5524000.0,356.821,12249.047,4.370717
5524500.0,388.435,12248.46,4.757731
5525000.0,353.657,12250.22,4.332376
5525500.0,400.041,12249.242,4.900199
5526000.0,356.835,12249.438,4.371028
5526500.0,385.284,12248.655,4.719211
5527000.0,368.414,12250.22,4.513153
5527500.0,409.534,12249.242,5.016481
5528000.0,357.885,12247.679,4.383261
5528500.0,385.284,12247.287,4.718684
5529000.0,350.493,12251.784,4.294165
5529500.0,407.42,12247.482,4.989869
5530000.0,349.443,12249.242,4.280412
5530500.0,393.713,12246.505,4.821608
5531000.0,350.493,12248.655,4.293068
5531500.0,422.163,12245.332,5.169526
5532000.0,348.393,12248.46,4.267278
5532500.0,380.006,12248.852,4.654637
5533000.0,351.557,12247.482,4.305688
5533500.0,395.827,12249.242,4.848581
5534000.0,353.643,12251.393,4.332619
5534500.0,383.171,12250.024,4.693854
5535000.0,352.621,12248.46,4.319064
5535500.0,394.763,12248.852,4.835394
5536000.0,353.657,12249.242,4.33203
5536500.0,387.398,12246.505,4.744272
5537000.0,352.607,12251.197,4.319858
5537500.0,405.306,12250.024,4.965008
5538000.0,344.165,12252.957,4.217039
5538500.0,388.449,12253.152,4.759725
5539000.0,339.964,12251.784,4.165165
5539500.0,412.684,12249.633,5.055228
5540000.0,347.342,12250.61,4.255151
5540500.0,382.12,12248.655,4.680456
5541000.0,348.393,12250.024,4.267823
5541500.0,396.877,12250.024,4.861753
5542000.0,350.493,12251.002,4.29389
5542500.0,382.12,12249.829,4.680905
5543000.0,374.742,12249.047,4.590232
5543500.0,418.999,12246.505,5.131273
5544000.0,377.906,12248.46,4.628767
5544500.0,386.321,12245.137,4.730554
5545000.0,357.858,12246.505,4.38251
5545500.0,357.858,12247.482,4.382859
5546000.0,405.306,12251.979,4.965801
5546500.0,388.449,12250.61,4.758737
5547000.0,377.892,12251.197,4.629629
5547500.0,348.379,12248.069,4.26697
5548000.0,421.126,12248.655,5.158227
5548500.0,385.284,12248.069,4.718985
5549000.0,383.184,12250.415,4.694163
5549500.0,353.657,12248.46,4.331754
5550000.0,403.205,12249.829,4.939192
5550500.0,382.12,12249.047,4.680606
5551000.0,377.892,12251.393,4.629703
5551500.0,357.871,12251.197,4.384348
5552000.0,397.927,12253.739,4.876094
5552500.0,392.649,12249.047,4.809576
5553000.0,376.856,12251.197,4.616937
5553500.0,357.871,12251.979,4.384628
5554000.0,406.356,12252.37,4.978824
5554500.0,394.777,12247.092,4.83487
5555000.0,376.856,12250.807,4.61679
5555500.0,348.393,12246.896,4.266733
5556000.0,422.176,12246.701,5.170263
5556500.0,389.512,12244.746,4.769476
5557000.0,376.842,12247.874,4.615513
5557500.0,353.657,12248.46,4.331754
5558000.0,405.319,12247.874,4.964296
5558500.0,350.493,12247.482,4.292657
5559000.0,373.692,12250.61,4.577955
5559500.0,363.149,12248.655,4.448087
5560000.0,401.091,12250.024,4.913374
5560500.0,355.771,12246.31,4.356882
5561000.0,370.528,12247.092,4.537891
5561500.0,353.657,12245.919,4.330855
5562000.0,393.713,12246.896,4.821762
5562500.0,351.543,12245.919,4.304967
5563000.0,369.464,12250.22,4.526015
5563500.0,347.315,12248.265,4.254006
5564000.0,416.885,12248.655,5.106281
5564500.0,388.449,12248.069,4.75775
5565000.0,371.578,12248.265,4.551186
5565500.0,345.215,12246.896,4.227812
5566000.0,403.192,12248.655,4.93856
5566500.0,349.443,12248.069,4.280002
5567000.0,368.414,12248.655,4.512576
5567500.0,352.607,12246.114,4.318066
5568000.0,397.914,12246.114,4.8729
5568500.0,349.443,12247.092,4.279661
5569000.0,369.478,12250.22,4.526187
5569500.0,355.771,12247.287,4.35723
5570000.0,394.763,12250.024,4.835856
5570500.0,350.507,12250.024,4.293719
5571000.0,373.692,12249.047,4.577371
5571500.0,352.607,12248.46,4.318893
5572000.0,411.634,12249.829,5.042446
5572500.0,346.279,12249.829,4.241859
5573000.0,375.792,12249.242,4.603167
5573500.0,349.443,12244.746,4.278841
5574000.0,408.483,12247.092,5.002729
5574500.0,350.507,12244.941,4.291938
5575000.0,370.528,12250.807,4.539267
5575500.0,356.821,12247.874,4.370299
5576000.0,395.827,12248.46,4.848271
5576500.0,352.607,12246.114,4.318066
5577000.0,369.478,12246.701,4.524887
5577500.0,351.543,12244.746,4.304555
5578000.0,390.549,12248.069,4.783471
5578500.0,352.607,12247.679,4.318617
5579000.0,368.427,12248.265,4.512592
5579500.0,358.935,12244.941,4.395138
5580000.0,435.883,12243.377,5.33668
5580500.0,369.478,12242.204,4.523225
5581000.0,385.298,12243.182,4.717274
5581500.0,348.379,12242.009,4.264859
5582000.0,414.798,12244.159,5.078853
5582500.0,352.621,12244.746,4.317755
5583000.0,392.663,12244.354,4.807905
5583500.0,372.642,12244.746,4.562907
5584000.0,400.041,12247.092,4.899339
5584500.0,354.694,12247.874,4.344247
5585000.0,374.742,12251.197,4.591038
5585500.0,358.935,12251.002,4.397313
5586000.0,397.927,12251.784,4.875316
5586500.0,355.771,12248.46,4.357647
5587000.0,382.12,12250.22,4.681054
5587500.0,356.807,12246.505,4.369639
5588000.0,413.748,12249.242,5.068099
5588500.0,351.557,12249.438,4.306376
5589000.0,390.549,12246.505,4.78286
5589500.0,350.493,12242.791,4.291013
5590000.0,414.798,12245.527,5.07942
5590500.0,354.707,12244.746,4.343297
5591000.0,378.956,12246.896,4.641035
5591500.0,365.236,12243.964,4.471936
5592000.0,412.684,12243.572,5.052726
5592500.0,359.985,12244.354,4.407784
5593000.0,373.692,12247.287,4.576713
5593500.0,362.086,12246.114,4.434146
5594000.0,397.927,12249.047,4.874227
5594500.0,355.771,12247.482,4.357299
5595000.0,378.943,12246.701,4.640802
5595500.0,384.234,12242.009,4.703796
5596000.0,439.047,12243.182,5.375332
5596500.0,386.335,12240.249,4.728837
5597000.0,402.142,12239.467,4.922004
5597500.0,368.4,12239.467,4.50902
5598000.0,429.555,12239.271,5.25744
5598500.0,372.642,12235.361,4.559409
5599000.0,406.356,12236.926,4.972548
5599500.0,384.221,12238.294,4.70221
5600000.0,429.555,12237.512,5.256684
5600500.0,383.171,12236.926,4.688835
5601000.0,403.192,12242.595,4.936116
5601500.0,382.12,12243.572,4.678514
5602000.0,420.062,12242.399,5.142567
5602500.0,380.006,12239.662,4.651145
5603000.0,383.171,12247.482,4.69288
5603500.0,362.086,12248.265,4.434925
5604000.0,406.369,12246.896,4.976759
5604500.0,353.657,12242.009,4.329472
5605000.0,372.628,12239.467,4.560768
5605500.0,347.342,12242.204,4.252232
5606000.0,417.948,12241.422,5.116278
5606500.0,356.821,12243.572,4.368764
5607000.0,378.956,12245.527,4.640516
5607500.0,359.985,12249.633,4.409684
5608000.0,405.306,12251.588,4.965642
5608500.0,356.807,12248.46,4.370336
5609000.0,374.742,12249.829,4.590525
5609500.0,359.985,12249.047,4.409473
5610000.0,396.877,12248.46,4.861132
5610500.0,357.885,12249.829,4.38403
5611000.0,377.892,12246.896,4.628004
5611500.0,362.099,12246.701,4.434518
5612000.0,406.356,12245.724,4.976123
5612500.0,353.657,12246.896,4.3312
5613000.0,372.628,12250.22,4.564775
5613500.0,354.694,12249.242,4.344733
5614000.0,422.163,12244.746,5.169279
5614500.0,354.721,12248.069,4.344647
5615000.0,392.649,12245.724,4.808271
5615500.0,354.707,12245.919,4.343713
5616000.0,401.091,12244.159,4.911022
5616500.0,353.671,12244.746,4.330612
5617000.0,369.464,12248.265,4.525293
5617500.0,359.972,12246.896,4.40854
5618000.0,401.091,12246.701,4.912042
5618500.0,356.807,12249.438,4.370685
5619000.0,377.906,12248.852,4.628915
5619500.0,365.25,12248.265,4.473679
5620000.0,398.977,12246.896,4.88623
5620500.0,353.657,12247.679,4.331477
5621000.0,371.564,12249.242,4.551377
5621500.0,355.757,12248.46,4.357475
5622000.0,410.57,12249.829,5.029412
5622500.0,347.342,12253.739,4.256238
5623000.0,387.398,12250.415,4.745786
5623500.0,356.821,12248.46,4.370508
5624000.0,407.42,12245.919,4.989232
5624500.0,354.721,12246.114,4.343954
5625000.0,373.678,12246.505,4.576249
5625500.0,357.885,12247.482,4.38319
5626000.0,395.827,12245.332,4.847033
5626500.0,354.721,12244.55,4.343399
5627000.0,374.742,12243.964,4.588328
5627500.0,359.972,12245.527,4.408047
5628000.0,406.369,12244.746,4.975885
5628500.0,353.671,12245.137,4.33075
5629000.0,374.742,12245.137,4.588767
5629500.0,357.871,12246.31,4.382599
5630000.0,416.898,12242.595,5.103913
5630500.0,347.329,12243.572,4.252548
5631000.0,380.006,12241.813,4.651962
5631500.0,357.871,12245.724,4.382389
5632000.0,412.698,12244.941,5.053463
5632500.0,350.507,12245.332,4.292075
5633000.0,370.528,12248.46,4.538397
5633500.0,358.921,12249.829,4.396721
5634000.0,393.713,12249.047,4.822609
5634500.0,355.757,12251.197,4.358449
5635000.0,369.478,12245.137,4.524309
5635500.0,359.972,12247.287,4.40868
5636000.0,400.041,12249.047,4.900121
5636500.0,357.871,12252.175,4.384698
5637000.0,366.3,12250.807,4.487471
5637500.0,358.921,12251.588,4.397352
5638000.0,411.634,12252.175,5.043412
5638500.0,346.279,12253.543,4.243145
5639000.0,383.171,12249.242,4.693554
5639500.0,356.821,12245.724,4.369531
5640000.0,414.784,12242.986,5.078195
5640500.0,351.557,12246.701,4.305413
5641000.0,368.427,12243.572,4.510863
5641500.0,356.821,12246.114,4.369671
5642000.0,403.192,12247.092,4.93793
5642500.0,355.757,12247.874,4.357267
5643000.0,371.592,12249.242,4.55172
5643500.0,374.742,12246.505,4.58928
5644000.0,393.713,12245.527,4.821223
5644500.0,349.443,12249.633,4.280549
5645000.0,366.313,12247.679,4.486484
5645500.0,354.707,12247.482,4.344268
5646000.0,401.105,12247.092,4.91237
5646500.0,345.229,12249.829,4.228996
5647000.0,370.514,12249.047,4.538443
5647500.0,351.557,12251.197,4.306994
5648000.0,409.52,12247.092,5.015429
5648500.0,349.443,12246.896,4.279592
5649000.0,370.528,12247.482,4.538035
5649500.0,353.657,12248.069,4.331615
5650000.0,395.827,12248.655,4.848348
5650500.0,352.607,12251.979,4.320134
5651000.0,365.25,12250.024,4.474321
5651500.0,356.821,12253.935,4.372461
5652000.0,391.599,12252.957,4.798246
5652500.0,348.393,12254.13,4.269253
5653000.0,361.035,12252.565,4.423605
5653500.0,353.671,12252.957,4.333516
5654000.0,397.927,12252.37,4.875549
5654500.0,350.507,12252.762,4.294679
5655000.0,388.435,12248.852,4.757883
5655500.0,369.478,12251.979,4.526837
5656000.0,427.441,12248.655,5.235577
5656500.0,349.443,12251.002,4.281027
5657000.0,373.692,12251.393,4.578248
5657500.0,356.821,12250.024,4.371066
5658000.0,401.105,12251.002,4.913938
5658500.0,352.621,12250.807,4.319892
5659000.0,367.377,12248.46,4.499802
5659500.0,362.086,12246.896,4.43443
5660000.0,396.877,12246.896,4.860511
5660500.0,351.543,12248.655,4.305929
5661000.0,369.478,12249.829,4.526042
5661500.0,361.035,12249.047,4.422335
5662000.0,396.877,12249.242,4.861442
5662500.0,349.443,12251.393,4.281164
5663000.0,368.414,12250.415,4.513224
5663500.0,354.707,12250.415,4.345308
5664000.0,421.113,12248.46,5.157986
5664500.0,349.443,12248.852,4.280276
5665000.0,382.12,12246.31,4.67956
5665500.0,362.072,12248.265,4.434754
5666000.0,404.255,12243.964,4.949684
5666500.0,350.507,12246.505,4.292486
5667000.0,365.236,12245.919,4.47265
5667500.0,358.921,12245.137,4.395037
5668000.0,396.877,12244.55,4.85958
5668500.0,350.507,12245.919,4.29228
5669000.0,365.25,12245.137,4.472536
5669500.0,362.099,12245.527,4.434093
5670000.0,396.877,12245.724,4.860046
5670500.0,348.379,12248.655,4.267174
5671000.0,373.692,12247.287,4.576713
5671500.0,376.842,12244.159,4.614113
5672000.0,458.018,12241.813,5.606971
5672500.0,376.856,12245.919,4.614948
5673000.0,390.549,12245.332,4.782402
5673500.0,368.414,12242.791,4.510416
5674000.0,419.026,12240.836,5.129229
5674500.0,369.478,12239.467,4.522214
5675000.0,373.692,12244.55,4.57569
5675500.0,365.25,12244.159,4.472179
5676000.0,393.727,12242.791,4.820317
