timestamp [us],current [mA],voltage [mV],power [W]
2526500.0,351.543,12249.047,4.306067
2527000.0,394.777,12246.505,4.834639
2527500.0,386.348,12245.527,4.731035
2528000.0,416.912,12245.919,5.105471
2528500.0,350.493,12246.896,4.292451
2529000.0,388.435,12244.941,4.756364
2529500.0,392.649,12245.332,4.808117
2530000.0,411.62,12245.332,5.040424
2530500.0,371.578,12243.769,4.549515
2531000.0,397.941,12241.617,4.871441
2531500.0,382.12,12244.746,4.678962
2532000.0,413.748,12244.746,5.066239
2532500.0,356.821,12245.137,4.369322
2533000.0,387.385,12246.505,4.744112
2533500.0,372.628,12249.242,4.564411
2534000.0,403.192,12249.438,4.938875
2534500.0,349.443,12252.565,4.281573
2535000.0,396.877,12251.979,4.862529
2535500.0,372.642,12249.633,4.564728
2536000.0,427.441,12244.746,5.233906
2536500.0,351.543,12248.852,4.305998
2537000.0,386.335,12247.287,4.731556
2537500.0,372.614,12248.069,4.563802
2538000.0,398.977,12246.114,4.885918
2538500.0,349.456,12249.047,4.280503
2539000.0,384.234,12245.527,4.705148
2539500.0,373.692,12244.746,4.575764
2540000.0,390.549,12247.679,4.783319
2540500.0,356.821,12248.265,4.370438
2541000.0,390.549,12245.919,4.782631
2541500.0,366.3,12247.092,4.48611
2542000.0,400.028,12245.137,4.898398
2542500.0,350.493,12246.31,4.292246
2543000.0,390.563,12245.527,4.78265
2543500.0,368.414,12248.46,4.512504
2544000.0,420.062,12245.527,5.143881
2544500.0,347.342,12247.679,4.254133
2545000.0,388.435,12246.31,4.756895
2545500.0,376.856,12248.265,4.615832
2546000.0,396.877,12246.701,4.860434
2546500.0,351.529,12248.655,4.305757
2547000.0,383.171,12246.114,4.692356
2547500.0,366.313,12245.332,4.485624
2548000.0,391.599,12245.919,4.79549
2548500.0,346.279,12245.137,4.240234
2549000.0,377.892,12245.527,4.627487
2549500.0,364.186,12248.46,4.460718
2550000.0,393.713,12248.069,4.822224
2550500.0,345.229,12251.588,4.229603
2551000.0,389.499,12250.22,4.771448
2551500.0,366.3,12248.265,4.486539
2552000.0,409.52,12248.265,5.015909
2552500.0,348.393,12250.61,4.268027
2553000.0,389.499,12247.679,4.770459
2553500.0,370.528,12247.287,4.537963
2554000.0,403.219,12249.633,4.939285
2554500.0,349.443,12248.852,4.280276
2555000.0,378.97,12247.287,4.641354
2555500.0,365.236,12248.852,4.473722
2556000.0,392.663,12249.047,4.809748
2556500.0,349.456,12250.22,4.280913
2557000.0,378.956,12249.242,4.641924
2557500.0,365.25,12250.415,4.474464
2558000.0,393.713,12246.114,4.821454
2558500.0,346.279,12249.047,4.241588
2559000.0,386.348,12248.46,4.732168
2559500.0,367.364,12248.852,4.499787
2560000.0,409.52,12246.896,5.015349
2560500.0,341.028,12250.61,4.177801
2561000.0,390.549,12250.415,4.784387
2561500.0,374.742,12250.415,4.590745
2562000.0,402.142,12251.002,4.926642
2562500.0,351.557,12251.784,4.3072
2563000.0,386.335,12250.415,4.732764
2563500.0,368.4,12252.175,4.513701
2564000.0,400.028,12252.37,4.901291
2564500.0,349.443,12254.717,4.282325
2565000.0,384.221,12251.588,4.707317
2565500.0,365.263,12253.152,4.475623
2566000.0,416.912,12247.092,5.10596
2566500.0,383.171,12247.874,4.69303
2567000.0,425.327,12244.746,5.208021
2567500.0,395.827,12242.204,4.845795
2568000.0,436.933,12238.685,5.347485
2568500.0,367.364,12244.354,4.498135
2569000.0,428.505,12238.294,5.24417
2569500.0,436.919,12236.534,5.346374
2570000.0,434.819,12234.775,5.319913
2570500.0,370.514,12237.708,4.534242
2571000.0,412.698,12234.188,5.049025
2571500.0,401.091,12235.361,4.907493
2572000.0,430.605,12237.316,5.269449
2572500.0,377.906,12241.617,4.626181
2573000.0,415.848,12241.813,5.090733
2573500.0,398.977,12242.009,4.88428
2574000.0,416.898,12242.399,5.103832
2574500.0,377.892,12244.354,4.627043
2575000.0,394.763,12242.986,4.833078
2575500.0,365.25,12243.769,4.472037
2576000.0,409.52,12244.159,5.014228
2576500.0,348.379,12247.679,4.266834
2577000.0,395.827,12246.31,4.84742
2577500.0,386.335,12249.242,4.732311
2578000.0,413.734,12245.919,5.066553
2578500.0,349.443,12249.829,4.280617
2579000.0,395.813,12249.047,4.848332
2579500.0,375.792,12251.197,4.603902
2580000.0,402.142,12248.069,4.925463
2580500.0,358.935,12249.633,4.396822
2581000.0,402.142,12247.874,4.925385
2581500.0,375.806,12247.482,4.602677
2582000.0,401.091,12248.265,4.912669
2582500.0,358.921,12248.655,4.3963
2583000.0,394.763,12247.287,4.834776
2583500.0,366.3,12247.874,4.486396
2584000.0,405.292,12245.137,4.962856
2584500.0,347.329,12247.482,4.253906
2585000.0,408.47,12243.377,5.001052
2585500.0,382.12,12244.159,4.678738
2586000.0,414.784,12244.941,5.079006
2586500.0,351.557,12245.332,4.304932
2587000.0,396.877,12244.746,4.859658
2587500.0,369.478,12247.092,4.525031
2588000.0,403.192,12243.572,4.93651
2588500.0,353.657,12246.114,4.330924
2589000.0,393.727,12245.332,4.821318
2589500.0,368.414,12245.527,4.511424
2590000.0,395.827,12246.896,4.847652
2590500.0,354.707,12246.701,4.343991
2591000.0,395.813,12245.724,4.847017
2591500.0,369.464,12249.633,4.525798
2592000.0,403.205,12249.047,4.938877
2592500.0,351.557,12250.22,4.306651
2593000.0,406.369,12248.46,4.977394
2593500.0,369.464,12249.829,4.525871
2594000.0,426.391,12245.332,5.221299
2594500.0,352.607,12246.505,4.318203
2595000.0,402.155,12243.572,4.923814
2595500.0,376.842,12247.092,4.615219
2596000.0,398.991,12248.655,4.887103
2596500.0,358.935,12250.024,4.396962
2597000.0,390.563,12250.024,4.784406
2597500.0,364.2,12248.265,4.460818
2598000.0,395.827,12247.287,4.847807
2598500.0,353.657,12248.852,4.331892
2599000.0,391.585,12248.265,4.796237
2599500.0,372.628,12246.896,4.563536
2600000.0,398.991,12246.505,4.886245
2600500.0,354.707,12247.287,4.344198
2601000.0,401.078,12244.354,4.910941
2601500.0,368.4,12246.701,4.511685
2602000.0,425.34,12243.572,5.207681
2602500.0,353.643,12248.069,4.331444
2603000.0,403.205,12244.746,4.937143
2603500.0,378.956,12245.137,4.640368
2604000.0,400.028,12246.701,4.899023
2604500.0,354.721,12247.482,4.344439
2605000.0,393.713,12246.31,4.821531
2605500.0,366.313,12247.287,4.48634
2606000.0,398.991,12247.482,4.886635
2606500.0,349.443,12250.024,4.280685
2607000.0,386.321,12250.024,4.732442
2607500.0,362.099,12249.047,4.435368
2608000.0,392.677,12250.415,4.810456
2608500.0,348.393,12252.175,4.268572
2609000.0,394.777,12248.852,4.835565
2609500.0,363.149,12248.265,4.447945
2610000.0,406.369,12245.332,4.976123
2610500.0,336.8,12247.482,4.124952
2611000.0,397.927,12248.069,4.873837
2611500.0,368.414,12248.655,4.512576
2612000.0,403.192,12247.679,4.938166
2612500.0,347.329,12247.287,4.253838
2613000.0,388.449,12247.092,4.757371
2613500.0,363.136,12250.807,4.448709
2614000.0,394.763,12249.829,4.835779
2614500.0,350.507,12252.762,4.294679
2615000.0,396.877,12247.482,4.860744
2615500.0,390.563,12246.31,4.782956
2616000.0,416.898,12242.791,5.103995
2616500.0,363.163,12241.813,4.445774
2617000.0,407.42,12242.009,4.987639
2617500.0,378.97,12244.941,4.640465
2618000.0,414.798,12247.482,5.080231
2618500.0,345.229,12248.265,4.228456
2619000.0,403.192,12244.941,4.937062
2619500.0,383.171,12247.092,4.69273
2620000.0,411.634,12245.724,5.040756
2620500.0,351.557,12248.655,4.3061
2621000.0,402.142,12245.332,4.924362
2621500.0,375.792,12247.482,4.602506
2622000.0,397.941,12244.941,4.872764
2622500.0,356.821,12247.092,4.37002
2623000.0,396.877,12247.874,4.860899
2623500.0,364.2,12248.46,4.460889
2624000.0,395.813,12247.482,4.847713
2624500.0,351.557,12249.242,4.306307
2625000.0,395.827,12246.505,4.847497
2625500.0,361.035,12247.482,4.42177
2626000.0,403.205,12246.31,4.937773
2626500.0,347.329,12248.265,4.254178
2627000.0,413.734,12243.964,5.065744
2627500.0,381.057,12243.769,4.665574
2628000.0,409.52,12243.964,5.014148
2628500.0,347.329,12246.505,4.253566
2629000.0,396.864,12245.527,4.859809
2629500.0,365.25,12244.746,4.472393
2630000.0,402.155,12245.527,4.9246
2630500.0,358.935,12246.701,4.39577
2631000.0,393.713,12245.724,4.821301
2631500.0,363.149,12243.964,4.446383
2632000.0,397.941,12244.746,4.872686
2632500.0,349.443,12247.092,4.279661
2633000.0,389.512,12246.896,4.770313
2633500.0,365.236,12247.679,4.473293
2634000.0,405.306,12244.746,4.962869
2634500.0,341.001,12248.069,4.176604
2635000.0,404.269,12247.679,4.951357
2635500.0,363.136,12248.265,4.447786
2636000.0,405.306,12247.874,4.964137
2636500.0,344.178,12249.438,4.215987
2637000.0,398.977,12247.679,4.886542
2637500.0,362.099,12247.482,4.434801
2638000.0,395.813,12246.505,4.847326
2638500.0,350.493,12247.482,4.292657
2639000.0,389.499,12246.31,4.769925
2639500.0,361.035,12248.265,4.422052
2640000.0,395.813,12249.829,4.848642
2640500.0,351.557,12249.829,4.306513
2641000.0,388.449,12247.092,4.757371
2641500.0,361.035,12249.829,4.422617
2642000.0,392.663,12248.265,4.80944
2642500.0,343.101,12252.565,4.203867
2643000.0,396.877,12249.047,4.861365
2643500.0,359.985,12250.415,4.409966
2644000.0,408.483,12247.482,5.002888
2644500.0,342.064,12249.047,4.189958
2645000.0,398.977,12247.482,4.886464
2645500.0,361.035,12250.024,4.422687
2646000.0,396.891,12250.415,4.862079
2646500.0,350.507,12252.175,4.294473
2647000.0,388.435,12248.852,4.757883
2647500.0,362.086,12250.22,4.435633
2648000.0,391.599,12250.024,4.797097
2648500.0,346.279,12251.002,4.242265
2649000.0,387.385,12250.807,4.745779
2649500.0,358.935,12251.588,4.397524
2650000.0,389.485,12251.393,4.771734
2650500.0,344.178,12251.197,4.216592
2651000.0,401.091,12250.024,4.913374
2651500.0,358.935,12247.092,4.39591
2652000.0,385.284,12249.242,4.719437
2652500.0,336.8,12252.37,4.126598
2653000.0,402.155,12247.092,4.925229
2653500.0,363.136,12249.829,4.448354
2654000.0,401.091,12245.137,4.911414
2654500.0,346.279,12245.527,4.240369
2655000.0,390.549,12242.986,4.781486
2655500.0,361.049,12245.724,4.421306
2656000.0,394.777,12250.22,4.836105
2656500.0,351.557,12249.242,4.306307
2657000.0,396.877,12245.724,4.860046
2657500.0,372.642,12245.919,4.563344
2658000.0,425.327,12245.137,5.208187
2658500.0,369.464,12249.242,4.525654
2659000.0,400.028,12247.679,4.899415
2659500.0,367.377,12250.22,4.500449
2660000.0,408.483,12247.679,5.002969
2660500.0,343.115,12249.242,4.202899
2661000.0,409.52,12245.724,5.014869
2661500.0,367.35,12246.701,4.498826
2662000.0,401.078,12247.287,4.912117
2662500.0,349.456,12249.829,4.280776
2663000.0,397.927,12245.332,4.872748
2663500.0,364.2,12249.438,4.461245
2664000.0,396.877,12248.655,4.861209
2664500.0,351.557,12249.047,4.306238
2665000.0,389.512,12246.505,4.770161
2665500.0,362.099,12248.265,4.435085
2666000.0,394.75,12247.482,4.834694
2666500.0,350.507,12250.024,4.293719
2667000.0,410.57,12249.047,5.029091
2667500.0,366.313,12250.415,4.487486
2668000.0,397.927,12248.069,4.873837
2668500.0,339.964,12250.61,4.164766
2669000.0,408.47,12248.655,5.003208
2669500.0,367.35,12249.047,4.499687
2670000.0,395.813,12248.655,4.848177
2670500.0,342.078,12252.762,4.1914
2671000.0,393.713,12252.175,4.823841
2671500.0,357.871,12251.588,4.384488
2672000.0,390.549,12250.61,4.784463
2672500.0,348.393,12251.393,4.2683
2673000.0,388.449,12251.002,4.758889
2673500.0,356.821,12251.784,4.371694
2674000.0,387.398,12250.024,4.745635
2674500.0,349.443,12251.979,4.281368
2675000.0,402.142,12247.679,4.925306
2675500.0,380.02,12245.527,4.653545
2676000.0,441.147,12239.076,5.399232
2676500.0,374.742,12241.813,4.587521
2677000.0,440.084,12238.294,5.385877
2677500.0,389.499,12243.182,4.768707
2678000.0,434.819,12240.249,5.322293
2678500.0,367.364,12241.813,4.497201
2679000.0,421.113,12241.031,5.154857
2679500.0,387.385,12241.422,4.742143
2680000.0,422.176,12241.227,5.167952
2680500.0,382.12,12246.31,4.67956
2681000.0,421.113,12244.55,5.156339
2681500.0,385.271,12244.159,4.717319
2682000.0,411.634,12241.813,5.039146
2682500.0,384.234,12242.009,4.703796
2683000.0,417.976,12238.489,5.115395
2683500.0,381.057,12240.444,4.664307
2684000.0,419.012,12242.791,5.129876
2684500.0,369.464,12244.55,4.52392
2685000.0,436.919,12241.227,5.348425
2685500.0,370.528,12241.617,4.535862
2686000.0,409.52,12244.746,5.014468
2686500.0,348.393,12247.092,4.266801
2687000.0,406.342,12243.964,4.975237
2687500.0,362.086,12245.527,4.433934
2688000.0,397.927,12246.701,4.873293
2688500.0,351.557,12247.482,4.305688
2689000.0,398.977,12247.287,4.886386
2689500.0,371.592,12249.829,4.551938
2690000.0,385.284,12249.242,4.719437
2690500.0,350.493,12249.438,4.293342
2691000.0,396.877,12251.588,4.862373
2691500.0,365.263,12251.197,4.474909
2692000.0,396.877,12250.807,4.862064
2692500.0,353.671,12250.61,4.332685
2693000.0,421.113,12245.724,5.156834
2693500.0,375.792,12246.896,4.602286
2694000.0,415.848,12243.769,5.091547
2694500.0,349.429,12245.332,4.278874
2695000.0,410.57,12241.031,5.0258
2695500.0,367.364,12242.399,4.497417
2696000.0,401.091,12242.399,4.910316
2696500.0,355.757,12246.31,4.356711
2697000.0,398.977,12246.31,4.885996
2697500.0,368.4,12249.242,4.512621
2698000.0,392.663,12247.874,4.809287
2698500.0,356.821,12249.438,4.370857
2699000.0,397.914,12247.874,4.873601
2699500.0,361.035,12249.438,4.422476
2700000.0,397.927,12249.047,4.874227
2700500.0,356.807,12249.242,4.370615
2701000.0,410.57,12246.701,5.028128
2701500.0,366.313,12244.746,4.48541
2702000.0,405.306,12246.114,4.963423
2702500.0,350.493,12248.069,4.292862
2703000.0,415.848,12246.701,5.092766
2703500.0,366.327,12247.679,4.486656
2704000.0,402.142,12247.092,4.92507
2704500.0,350.493,12250.807,4.293822
2705000.0,403.192,12248.655,4.93856
2705500.0,368.414,12250.024,4.51308
2706000.0,393.713,12247.679,4.82207
2706500.0,357.871,12248.265,4.383299
2707000.0,402.142,12245.919,4.924598
2707500.0,362.099,12248.852,4.435297
2708000.0,394.763,12246.114,4.834313
2708500.0,352.607,12248.069,4.318755
2709000.0,404.255,12246.701,4.95079
2709500.0,361.049,12250.415,4.423
2710000.0,403.205,12248.265,4.938562
2710500.0,341.014,12250.61,4.17763
2711000.0,411.634,12249.633,5.042365
2711500.0,363.136,12252.565,4.449347
2712000.0,398.991,12250.807,4.887962
2712500.0,353.671,12251.588,4.333031
2713000.0,406.369,12249.438,4.977792
2713500.0,365.25,12248.655,4.473821
2714000.0,393.713,12246.896,4.821762
2714500.0,352.607,12245.919,4.317997
2715000.0,393.713,12243.182,4.8203
2715500.0,370.528,12243.964,4.536731
2716000.0,405.319,12243.182,4.962394
2716500.0,362.086,12245.919,4.434076
2717000.0,408.456,12245.137,5.0016
2717500.0,363.163,12248.265,4.448117
2718000.0,399.005,12247.482,4.886807
2718500.0,343.128,12251.002,4.203662
2719000.0,408.47,12245.137,5.001771
2719500.0,365.25,12246.31,4.472965
2720000.0,405.319,12243.572,4.962552
2720500.0,345.229,12244.354,4.227106
2721000.0,393.699,12242.986,4.820051
2721500.0,358.935,12246.701,4.39577
2722000.0,387.398,12246.505,4.744272
2722500.0,348.393,12247.482,4.266937
2723000.0,391.613,12245.332,4.795431
2723500.0,358.921,12245.527,4.395177
2724000.0,386.335,12245.527,4.730876
2724500.0,352.593,12247.679,4.318446
2725000.0,398.977,12245.332,4.885606
2725500.0,363.149,12248.46,4.448016
2726000.0,393.699,12247.874,4.821976
2726500.0,344.178,12250.22,4.216256
2727000.0,414.798,12246.505,5.079826
2727500.0,369.464,12248.46,4.525365
2728000.0,398.977,12247.287,4.886386
2728500.0,345.229,12251.784,4.229671
2729000.0,405.306,12249.438,4.964771
2729500.0,357.858,12247.874,4.383
2730000.0,385.284,12248.46,4.719136
2730500.0,346.265,12250.807,4.242026
2731000.0,394.777,12250.61,4.836259
2731500.0,353.657,12249.633,4.332168
2732000.0,386.335,12249.047,4.732236
2732500.0,352.607,12251.197,4.319858
2733000.0,392.649,12248.069,4.809192
2733500.0,355.771,12249.633,4.358064
2734000.0,362.099,12250.024,4.435721
2734500.0,392.663,12249.242,4.809824
2735000.0,347.329,12244.746,4.252955
2735500.0,353.657,12247.092,4.33127
2736000.0,365.25,12246.701,4.473108
2736500.0,403.192,12250.415,4.939269
2737000.0,341.001,12247.482,4.176404
2737500.0,356.821,12248.265,4.370438
2738000.0,358.935,12247.287,4.39598
2738500.0,385.284,12249.829,4.719663
2739000.0,346.279,12249.047,4.241588
2739500.0,357.885,12248.265,4.38347
2740000.0,364.2,12248.46,4.460889
2740500.0,380.02,12248.852,4.654809
2741000.0,347.342,12245.527,4.253386
2741500.0,356.821,12247.679,4.370229
2742000.0,358.935,12246.31,4.395629
2742500.0,384.221,12249.242,4.706416
2743000.0,343.128,12245.724,4.201851
2743500.0,350.493,12249.633,4.293411
2744000.0,361.035,12248.069,4.421982
2744500.0,409.534,12250.415,5.016961
2745000.0,337.837,12246.505,4.137323
2745500.0,398.991,12247.482,4.886635
2746000.0,357.885,12249.829,4.38403
2746500.0,390.549,12251.784,4.784922
2747000.0,341.001,12248.655,4.176804
2747500.0,391.613,12250.024,4.797269
2748000.0,363.149,12247.679,4.447732
2748500.0,378.956,12250.22,4.642294
2749000.0,347.342,12249.242,4.254676
2749500.0,392.663,12251.393,4.810669
2750000.0,363.136,12251.197,4.448851
2750500.0,385.284,12250.807,4.72004
2751000.0,346.279,12247.874,4.241182
2751500.0,396.864,12246.505,4.860197
2752000.0,350.493,12249.633,4.293411
2752500.0,382.12,12252.565,4.68195
2753000.0,335.736,12249.047,4.112446
2753500.0,403.205,12245.527,4.937458
2754000.0,390.549,12242.009,4.781104
2754500.0,411.634,12243.964,5.040032
2755000.0,368.414,12242.595,4.510343
2755500.0,398.977,12245.527,4.885684
2756000.0,370.514,12244.941,4.536922
2756500.0,390.549,12246.31,4.782784
2757000.0,352.607,12246.31,4.318135
2757500.0,398.977,12249.242,4.887166
2758000.0,365.25,12250.61,4.474535
2758500.0,385.284,12250.415,4.719889
2759000.0,352.621,12244.746,4.317755
2759500.0,402.142,12247.092,4.92507
2760000.0,370.514,12243.377,4.536343
2760500.0,396.877,12246.114,4.860201
2761000.0,338.9,12244.354,4.149612
2761500.0,407.406,12243.964,4.988264
2762000.0,365.25,12246.114,4.472893
2762500.0,395.813,12246.31,4.847249
2763000.0,354.707,12242.595,4.342534
2763500.0,408.456,12244.354,5.00128
2764000.0,358.921,12247.482,4.395878
2764500.0,378.956,12250.024,4.64222
2765000.0,345.229,12246.31,4.227781
2765500.0,392.663,12248.265,4.80944
2766000.0,362.099,12246.505,4.434447
2766500.0,383.184,12248.46,4.693414
2767000.0,347.329,12247.874,4.254042
2767500.0,391.599,12249.438,4.796868
2768000.0,369.464,12251.588,4.526521
2768500.0,394.777,12253.152,4.837263
2769000.0,339.95,12248.655,4.16393
2769500.0,409.52,12250.024,5.01663
2770000.0,362.086,12247.679,4.434713
2770500.0,394.777,12249.242,4.835719
2771000.0,341.014,12247.679,4.17663
2771500.0,395.827,12246.505,4.847497
2772000.0,365.25,12247.874,4.473536
2772500.0,385.284,12250.22,4.719814
2773000.0,347.329,12247.482,4.253906
2773500.0,391.613,12250.024,4.797269
2774000.0,367.364,12249.047,4.499859
2774500.0,380.02,12251.197,4.6557
2775000.0,345.215,12250.024,4.228892
2775500.0,390.549,12249.242,4.783929
2776000.0,365.25,12247.092,4.47325
2776500.0,384.234,12249.633,4.706725
2777000.0,338.9,12245.137,4.149877
2777500.0,409.52,12247.287,5.015509
2778000.0,362.099,12245.919,4.434235
2778500.0,396.877,12248.852,4.861288
2779000.0,344.165,12245.527,4.214482
2779500.0,398.991,12246.701,4.886323
2780000.0,362.099,12242.595,4.433031
2780500.0,384.234,12246.31,4.705449
2781000.0,348.393,12246.31,4.266529
2781500.0,391.599,12247.287,4.796025
2782000.0,366.313,12246.114,4.485911
2782500.0,382.134,12248.069,4.680404
2783000.0,352.607,12248.655,4.318961
2783500.0,389.499,12250.024,4.771372
2784000.0,366.3,12248.655,4.486682
2784500.0,386.335,12251.002,4.732991
2785000.0,345.229,12248.852,4.228659
2785500.0,408.47,12249.242,5.003448
2786000.0,391.599,12242.986,4.794341
2786500.0,433.769,12241.031,5.30978
2787000.0,367.364,12236.73,4.495334
2787500.0,437.997,12240.054,5.361107
2788000.0,394.763,12241.227,4.832383
2788500.0,408.47,12241.617,5.000333
2789000.0,372.642,12239.858,4.561085
2789500.0,427.441,12241.617,5.232569
2790000.0,391.613,12240.444,4.793517
2790500.0,410.584,12241.813,5.026293
2791000.0,374.728,12242.986,4.58779
