timestamp [us],current [mA],voltage [mV],power [W]
1319500.0,482.236,12210.532,5.888358
1320000.0,513.624,12213.856,6.27333
1320500.0,785.622,12186.095,9.573664
1321000.0,937.281,12178.47,11.414649
1321500.0,820.122,12180.425,9.989435
1322000.0,673.674,12171.432,8.199577
1322500.0,892.317,12158.528,10.849261
1323000.0,949.854,12155.01,11.545485
1323500.0,909.033,12147.775,11.042728
1324000.0,958.219,12146.798,11.639293
1324500.0,711.355,12150.513,8.643328
1325000.0,905.92,12148.949,11.005976
1325500.0,886.037,12147.775,10.763378
1326000.0,942.519,12145.039,11.44693
1326500.0,912.173,12144.062,11.077485
1327000.0,945.659,12150.708,11.490426
1327500.0,754.234,12154.813,9.167573
1328000.0,755.276,12155.01,9.180387
1328500.0,887.079,12149.535,10.777597
1329000.0,939.378,12147.189,11.410802
1329500.0,910.089,12145.625,11.0536
1330000.0,928.916,12146.212,11.282811
1330500.0,735.393,12158.724,8.941441
1331000.0,628.698,12167.326,7.649574
1331500.0,650.665,12172.019,7.919907
1332000.0,900.669,12165.176,10.956797
1332500.0,768.892,12164.394,9.353105
1333000.0,827.458,12163.221,10.064555
1333500.0,611.955,12171.627,7.448488
1334000.0,580.581,12180.034,7.071496
1334500.0,524.086,12190.982,6.389123
1335000.0,523.044,12196.261,6.379181
1335500.0,429.555,12206.036,5.243164
1336000.0,461.182,12210.532,5.631278
1336500.0,480.165,12212.487,5.864009
1337000.0,812.813,12201.148,9.917252
1337500.0,605.688,12202.126,7.390681
1338000.0,712.384,12196.261,8.688421
1338500.0,725.973,12188.636,8.848621
1339000.0,724.931,12187.072,8.834786
1339500.0,561.754,12191.568,6.848662
1340000.0,594.17,12194.893,7.24584
1340500.0,557.571,12199.389,6.802026
1341000.0,614.053,12200.757,7.491911
1341500.0,548.138,12202.712,6.68877
1342000.0,604.632,12203.299,7.378505
1342500.0,524.086,12204.863,6.396398
1343000.0,553.376,12205.841,6.754419
1343500.0,478.053,12210.337,5.837188
1344000.0,516.764,12209.946,6.309661
1344500.0,467.51,12213.66,5.710008
1345000.0,737.491,12202.908,8.999535
1345500.0,873.477,12189.223,10.647006
1346000.0,874.519,12179.057,10.650817
1346500.0,788.748,12175.537,9.60343
1347000.0,933.112,12165.958,11.352201
1347500.0,907.991,12159.506,11.040722
1348000.0,957.163,12154.813,11.634137
1348500.0,908.004,12150.317,11.032536
1349000.0,800.253,12153.445,9.725831
1349500.0,803.393,12152.272,9.76305
1350000.0,946.714,12150.317,11.502875
1350500.0,928.943,12145.039,11.282049
1351000.0,975.99,12141.129,11.84962
1351500.0,903.822,12141.91,10.974125
1352000.0,832.682,12144.452,10.112467
1352500.0,784.566,12151.881,9.533953
1353000.0,919.509,12149.927,11.171967
1353500.0,887.079,12148.558,10.776731
1354000.0,934.14,12145.625,11.345714
1354500.0,857.803,12145.039,10.418051
1355000.0,788.748,12152.468,9.585235
1355500.0,610.913,12163.611,7.430908
1356000.0,653.791,12168.304,7.955528
1356500.0,939.378,12156.769,11.419801
1357000.0,896.513,12153.641,10.895897
1357500.0,793.973,12156.965,9.652302
1358000.0,646.482,12165.176,7.864567
1358500.0,569.063,12183.357,6.933098
1359000.0,595.212,12187.854,7.254357
1359500.0,500.034,12197.825,6.099327
1360000.0,472.788,12203.299,5.769573
1360500.0,489.558,12210.924,5.977956
1361000.0,811.758,12199.976,9.903428
1361500.0,602.535,12200.171,7.35103
1362000.0,707.16,12193.915,8.623049
1362500.0,716.553,12185.312,8.731422
1363000.0,720.749,12186.29,8.783256
1363500.0,565.936,12190.982,6.899316
1364000.0,615.095,12193.523,7.500175
1364500.0,560.712,12199.193,6.840234
1365000.0,597.31,12198.803,7.286467
1365500.0,549.18,12201.148,6.700626
1366000.0,608.828,12202.126,7.428996
1366500.0,525.128,12203.299,6.408294
1367000.0,560.698,12203.689,6.842584
1367500.0,480.152,12206.036,5.860753
1368000.0,525.142,12207.6,6.410723
1368500.0,495.839,12208.773,6.053586
1369000.0,754.234,12198.411,9.200456
1369500.0,902.766,12184.922,11.000133
1370000.0,909.033,12174.755,11.067254
1370500.0,803.393,12169.868,9.777187
1371000.0,949.841,12163.611,11.553496
1371500.0,926.845,12157.746,11.268346
1372000.0,963.444,12153.445,11.709164
1372500.0,920.565,12148.558,11.183537
1373000.0,822.234,12153.25,9.992815
1373500.0,826.416,12151.881,10.042509
1374000.0,977.046,12147.189,11.868362
1374500.0,944.616,12143.475,11.470921
1375000.0,1010.518,12138.979,12.266657
1375500.0,927.874,12140.347,11.264712
1376000.0,872.435,12143.279,10.594222
1376500.0,788.748,12152.468,9.585235
1377000.0,926.832,12149.535,11.260578
1377500.0,890.219,12148.167,10.814529
1378000.0,948.799,12145.43,11.523572
1378500.0,861.986,12144.257,10.46818
1379000.0,793.973,12149.927,9.646714
1379500.0,609.857,12162.829,7.417586
1380000.0,620.319,12170.454,7.549564
1380500.0,449.59,12194.696,5.482613
1381000.0,883.939,12181.207,10.767444
1381500.0,1126.634,12158.724,13.698432
1382000.0,1218.685,12140.151,14.79502
1382500.0,1166.386,12116.3,14.132283
1383000.0,1221.839,12108.089,14.794135
1383500.0,763.641,12125.684,9.259669
1384000.0,557.558,12146.407,6.772326
1384500.0,425.34,12182.185,5.181571
1385000.0,465.396,12194.501,5.675272
1385500.0,412.684,12204.667,5.036671
1386000.0,465.383,12207.6,5.68121
1386500.0,421.113,12219.917,5.145966
1387000.0,462.219,12220.895,5.64873
1387500.0,422.176,12223.436,5.160441
1388000.0,469.624,12222.653,5.740051
1388500.0,420.062,12230.474,5.137557
1389000.0,437.997,12228.714,5.35614
1389500.0,392.649,12231.256,4.80259
1390000.0,458.018,12231.256,5.602135
1390500.0,403.205,12235.557,4.933438
1391000.0,449.576,12234.579,5.500373
1391500.0,397.927,12237.512,4.869636
1392000.0,469.611,12235.948,5.746136
1392500.0,407.433,12238.685,4.986444
1393000.0,439.047,12237.708,5.372929
1393500.0,387.385,12237.903,4.74078
1394000.0,448.526,12234.384,5.487439
1394500.0,397.927,12238.881,4.870181
1395000.0,427.441,12238.881,5.2314
1395500.0,388.449,12243.572,4.756003
1396000.0,431.655,12243.377,5.284915
1396500.0,401.078,12244.55,4.91102
1397000.0,424.29,12242.204,5.194245
1397500.0,392.663,12242.204,4.807061
1398000.0,439.033,12239.467,5.37353
1398500.0,397.927,12242.791,4.871737
1399000.0,436.933,12240.054,5.348084
1399500.0,383.184,12245.332,4.692215
1400000.0,439.047,12242.791,5.375161
1400500.0,393.713,12240.64,4.819299
1401000.0,440.097,12237.316,5.385606
1401500.0,378.956,12239.662,4.638293
1402000.0,440.097,12238.489,5.386122
1402500.0,396.877,12240.249,4.857873
1403000.0,429.568,12239.076,5.257515
1403500.0,383.171,12241.813,4.690708
1404000.0,429.555,12237.316,5.2566
1404500.0,397.927,12237.121,4.869481
1405000.0,423.227,12235.557,5.178418
1405500.0,386.335,12238.294,4.728081
1406000.0,439.033,12236.534,5.372242
1406500.0,397.941,12239.858,4.870741
1407000.0,428.518,12241.617,5.245753
1407500.0,381.057,12242.791,4.665201
1408000.0,442.198,12239.858,5.412441
1408500.0,394.763,12237.708,4.830994
1409000.0,439.047,12237.121,5.372671
1409500.0,384.221,12240.444,4.703036
1410000.0,430.605,12238.099,5.269787
1410500.0,401.105,12242.791,4.910645
1411000.0,425.34,12240.836,5.206517
1411500.0,389.499,12240.249,4.767565
1412000.0,426.404,12240.054,5.219208
1412500.0,403.192,12239.858,4.935013
1413000.0,425.34,12240.64,5.206434
1413500.0,395.813,12242.009,4.845546
1414000.0,428.505,12238.489,5.244254
1414500.0,408.47,12239.271,4.999375
1415000.0,422.176,12239.271,5.167126
1415500.0,381.057,12241.031,4.664531
1416000.0,437.997,12240.444,5.361278
1416500.0,385.284,12243.964,4.717403
1417000.0,437.983,12244.55,5.362905
1417500.0,371.578,12245.919,4.550314
1418000.0,428.491,12243.182,5.246093
1418500.0,388.435,12241.031,4.754845
1419000.0,425.327,12242.399,5.207023
1419500.0,382.12,12243.377,4.678439
1420000.0,421.126,12241.422,5.155181
1420500.0,390.549,12242.986,4.781486
1421000.0,414.812,12244.746,5.079268
1421500.0,383.184,12245.137,4.692141
1422000.0,416.898,12242.595,5.103913
1422500.0,395.827,12245.527,4.84711
1423000.0,419.012,12243.769,5.130286
1423500.0,375.792,12245.332,4.601698
1424000.0,436.919,12241.813,5.348681
1424500.0,388.435,12244.941,4.756364
1425000.0,443.261,12243.377,5.427012
1425500.0,370.528,12247.874,4.53818
1426000.0,430.619,12245.724,5.273241
1426500.0,391.599,12243.964,4.794724
1427000.0,418.999,12241.617,5.129225
1427500.0,380.006,12242.791,4.652334
1428000.0,428.505,12240.054,5.244924
1428500.0,394.763,12236.73,4.830608
1429000.0,424.277,12236.339,5.191597
1429500.0,409.52,12237.903,5.011666
1430000.0,445.362,12236.339,5.4496
1430500.0,421.126,12233.798,5.15197
1431000.0,427.441,12233.211,5.228976
1431500.0,384.221,12238.489,4.702284
1432000.0,434.833,12238.489,5.321699
1432500.0,397.941,12239.467,4.870586
1433000.0,433.783,12236.534,5.308
1433500.0,372.628,12240.836,4.561278
1434000.0,442.211,12237.512,5.411562
1434500.0,389.499,12240.64,4.767717
1435000.0,428.491,12243.182,5.246093
1435500.0,375.792,12242.009,4.600449
1436000.0,426.377,12241.227,5.219378
1436500.0,392.649,12242.595,4.807043
1437000.0,422.163,12241.617,5.167958
1437500.0,380.02,12242.791,4.652505
1438000.0,425.34,12240.836,5.206517
1438500.0,394.777,12239.858,4.832014
1439000.0,431.655,12236.73,5.282046
1439500.0,382.12,12238.294,4.676497
1440000.0,424.277,12236.534,5.19168
1440500.0,388.435,12239.858,4.754389
1441000.0,431.655,12238.685,5.28289
1441500.0,369.464,12241.617,4.522837
1442000.0,433.769,12239.858,5.309271
1442500.0,385.284,12242.595,4.716876
1443000.0,426.391,12243.572,5.220549
1443500.0,374.742,12245.137,4.588767
1444000.0,419.012,12241.617,5.129384
1444500.0,391.599,12242.791,4.794265
1445000.0,415.848,12242.791,5.09114
1445500.0,382.12,12244.55,4.678887
1446000.0,415.862,12244.159,5.09188
1446500.0,390.549,12241.227,4.780799
1447000.0,412.698,12238.685,5.050881
1447500.0,380.006,12238.685,4.650774
1448000.0,419.012,12240.64,5.128975
1448500.0,395.827,12242.791,4.846027
1449000.0,423.213,12240.836,5.180481
1449500.0,370.528,12244.159,4.536804
1450000.0,435.883,12241.813,5.335998
1450500.0,385.271,12242.204,4.716566
1451000.0,429.555,12242.399,5.258784
1451500.0,376.856,12242.399,4.613622
1452000.0,427.441,12239.662,5.231733
1452500.0,390.549,12239.076,4.779959
1453000.0,419.026,12239.076,5.128491
1453500.0,380.02,12239.858,4.651391
1454000.0,415.862,12237.708,5.089198
1454500.0,389.499,12238.294,4.766803
1455000.0,417.962,12238.489,5.115223
1455500.0,383.171,12239.467,4.689809
1456000.0,420.076,12237.512,5.140685
1456500.0,395.827,12238.294,4.844247
1457000.0,416.898,12238.489,5.102202
1457500.0,375.792,12239.467,4.599494
1458000.0,415.848,12240.249,5.090083
1458500.0,391.613,12239.467,4.793134
1459000.0,425.34,12237.512,5.205103
1459500.0,374.742,12239.662,4.586715
1460000.0,427.454,12237.512,5.230973
1460500.0,390.549,12246.31,4.782784
1461000.0,419.026,12245.527,5.131194
1461500.0,380.006,12248.46,4.654488
1462000.0,426.391,12244.159,5.220799
1462500.0,430.605,12237.708,5.269618
1463000.0,466.447,12233.211,5.706145
1463500.0,420.062,12231.843,5.138132
1464000.0,445.362,12232.624,5.447946
1464500.0,393.699,12240.64,4.819128
1465000.0,404.242,12241.031,4.948339
1465500.0,350.507,12246.31,4.292417
1466000.0,417.962,12242.595,5.116939
1466500.0,368.414,12245.332,4.511352
1467000.0,408.483,12245.724,5.00217
1467500.0,352.607,12248.655,4.318961
1468000.0,410.57,12246.31,5.027967
1468500.0,370.514,12245.919,4.537284
1469000.0,401.091,12247.874,4.912512
1469500.0,358.921,12248.46,4.39623
1470000.0,396.877,12247.874,4.860899
1470500.0,375.779,12248.655,4.602787
1471000.0,398.977,12245.332,4.885606
1471500.0,356.821,12244.55,4.369113
1472000.0,398.991,12243.182,4.884919
1472500.0,373.692,12244.354,4.575617
1473000.0,392.663,12243.964,4.807752
1473500.0,359.985,12245.527,4.408206
1474000.0,416.912,12242.986,5.104248
1474500.0,369.478,12246.114,4.52467
1475000.0,411.62,12244.354,5.040021
1475500.0,346.292,12246.701,4.240935
1476000.0,417.962,12242.986,5.117103
1476500.0,401.091,12240.836,4.909689
1477000.0,421.126,12239.467,5.154358
1477500.0,390.549,12239.271,4.780035
1478000.0,440.097,12235.361,5.384746
1478500.0,395.813,12240.054,4.844772
1479000.0,420.062,12240.64,5.141828
1479500.0,381.07,12242.204,4.665137
1480000.0,425.34,12241.227,5.206683
1480500.0,393.713,12241.813,4.819761
1481000.0,419.012,12242.986,5.129958
1481500.0,384.221,12244.941,4.704763
1482000.0,445.362,12241.422,5.451864
1482500.0,407.42,12240.836,4.987161
1483000.0,473.825,12239.271,5.799273
1483500.0,407.42,12238.294,4.986126
1484000.0,445.348,12234.579,5.448645
1484500.0,396.877,12234.971,4.855779
1485000.0,406.356,12237.903,4.972945
1485500.0,363.136,12242.791,4.445798
1486000.0,422.19,12240.836,5.167959
1486500.0,377.892,12245.919,4.627635
1487000.0,407.42,12246.114,4.989312
1487500.0,363.136,12248.069,4.447715
1488000.0,403.205,12244.746,4.937143
1488500.0,378.956,12248.655,4.641701
1489000.0,392.677,12249.047,4.809919
1489500.0,364.2,12249.242,4.461174
1490000.0,421.113,12243.769,5.15601
1490500.0,394.763,12246.31,4.83439
1491000.0,437.983,12244.55,5.362905
1491500.0,358.935,12246.896,4.39584
1492000.0,437.983,12242.009,5.361792
1492500.0,378.943,12242.986,4.639394
1493000.0,404.255,12243.964,4.949684
1493500.0,351.543,12245.527,4.304829
1494000.0,416.898,12240.054,5.102854
1494500.0,372.628,12242.791,4.562007
1495000.0,401.091,12242.791,4.910473
1495500.0,363.136,12245.527,4.446792
1496000.0,401.091,12243.964,4.910944
1496500.0,374.728,12245.724,4.588816
1497000.0,393.713,12244.941,4.820992
1497500.0,357.871,12245.332,4.382249
1498000.0,419.012,12244.746,5.130696
1498500.0,374.742,12246.114,4.589133
1499000.0,405.306,12247.092,4.96382
1499500.0,351.557,12246.896,4.305482
1500000.0,417.948,12244.941,5.117749
1500500.0,375.779,12246.31,4.601906
1501000.0,398.977,12242.595,4.884514
1501500.0,354.707,12243.572,4.342881
1502000.0,419.012,12242.399,5.129712
1502500.0,372.628,12245.724,4.5631
1503000.0,394.763,12246.896,4.834621
1503500.0,355.771,12247.679,4.357369
1504000.0,400.028,12248.265,4.899649
1504500.0,380.006,12251.979,4.655826
1505000.0,389.499,12253.348,4.772667
1505500.0,359.985,12254.521,4.411444
1506000.0,416.898,12250.61,5.107255
1506500.0,378.956,12252.37,4.643109
1507000.0,402.142,12251.784,4.926957
1507500.0,350.493,12249.438,4.293342
1508000.0,417.948,12248.655,5.119301
1508500.0,377.906,12248.46,4.628767
1509000.0,406.369,12244.159,4.975647
1509500.0,354.721,12245.724,4.343815
1510000.0,410.57,12243.964,5.027004
1510500.0,373.678,12244.941,4.575665
1511000.0,397.927,12244.354,4.872359
1511500.0,359.972,12246.896,4.40854
1512000.0,401.091,12244.746,4.911257
1512500.0,377.892,12241.617,4.626009
1513000.0,388.449,12239.858,4.754561
1513500.0,357.885,12241.617,4.381091
1514000.0,406.356,12242.791,4.974932
1514500.0,388.449,12245.332,4.756687
1515000.0,394.763,12245.527,4.834081
1515500.0,351.557,12244.941,4.304795
1516000.0,415.834,12243.377,5.091212
1516500.0,372.642,12241.813,4.561814
1517000.0,410.584,12239.271,5.025249
1517500.0,350.507,12242.986,4.291252
1518000.0,407.42,12241.031,4.987241
1518500.0,381.07,12244.746,4.666105
1519000.0,388.435,12244.159,4.75606
1519500.0,352.593,12244.746,4.317412
1520000.0,400.041,12245.137,4.898557
1520500.0,373.692,12246.896,4.576567
1521000.0,384.234,12249.633,4.706725
1521500.0,354.721,12249.829,4.345272
1522000.0,406.342,12244.354,4.975395
1522500.0,402.142,12244.746,4.924127
1523000.0,410.57,12244.159,5.027084
1523500.0,355.771,12246.701,4.357021
1524000.0,411.634,12243.769,5.039952
1524500.0,380.006,12243.964,4.65278
1525000.0,409.534,12243.769,5.01424
1525500.0,350.507,12246.31,4.292417
1526000.0,417.962,12244.354,5.117675
1526500.0,374.742,12247.482,4.589646
1527000.0,398.991,12246.31,4.886167
1527500.0,358.921,12247.287,4.395808
1528000.0,400.041,12245.137,4.898557
1528500.0,372.642,12247.092,4.563781
1529000.0,389.512,12244.941,4.769551
1529500.0,357.871,12245.332,4.382249
1530000.0,417.962,12241.813,5.116613
1530500.0,374.742,12245.527,4.588913
1531000.0,385.284,12244.746,4.717705
1531500.0,359.985,12248.069,4.409121
1532000.0,411.634,12245.724,5.040756
1532500.0,380.006,12247.874,4.654266
1533000.0,396.864,12248.46,4.860973
1533500.0,344.178,12249.829,4.216122
1534000.0,416.912,12246.114,5.105552
1534500.0,374.742,12247.679,4.58972
1535000.0,397.941,12246.505,4.873386
1535500.0,355.771,12250.22,4.358273
1536000.0,398.977,12245.527,4.885684
1536500.0,376.842,12241.422,4.613082
1537000.0,384.221,12243.572,4.704237
1537500.0,356.821,12243.377,4.368694
1538000.0,402.142,12244.159,4.923891
1538500.0,380.02,12244.746,4.653248
1539000.0,381.07,12246.114,4.666627
1539500.0,351.557,12246.114,4.305207
1540000.0,401.078,12244.354,4.910941
1540500.0,377.892,12244.746,4.627192
1541000.0,396.864,12246.114,4.860042
1541500.0,338.9,12249.047,4.151202
1542000.0,411.634,12246.505,5.041078
1542500.0,372.628,12246.701,4.563464
1543000.0,389.499,12245.724,4.769697
1543500.0,347.342,12248.655,4.254472
1544000.0,405.306,12247.287,4.963899
1544500.0,369.464,12247.874,4.525149
1545000.0,384.221,12248.46,4.706116
1545500.0,354.707,12250.807,4.345447
1546000.0,396.877,12249.633,4.861598
1546500.0,376.856,12250.61,4.616716
1547000.0,388.449,12250.61,4.758737
1547500.0,348.379,12252.37,4.268468
1548000.0,402.155,12252.762,4.92751
1548500.0,380.006,12252.37,4.655974
1549000.0,386.321,12251.784,4.733121
1549500.0,342.078,12254.325,4.191935
1550000.0,423.227,12250.415,5.184706
1550500.0,372.628,12251.784,4.565358
1551000.0,396.864,12250.415,4.861749
1551500.0,347.342,12251.393,4.255423
1552000.0,402.142,12251.002,4.926642
1552500.0,372.628,12249.047,4.564338
1553000.0,381.07,12251.197,4.668564
1553500.0,352.621,12254.717,4.321271
1554000.0,396.877,12251.784,4.862451
1554500.0,370.528,12249.829,4.538905
1555000.0,381.057,12251.002,4.66833
1555500.0,352.593,12252.565,4.320169
1556000.0,401.091,12249.242,4.913061
1556500.0,375.806,12249.242,4.603339
1557000.0,388.449,12247.482,4.757522
1557500.0,345.229,12247.287,4.228119
1558000.0,374.742,12249.047,4.590232
1558500.0,371.592,12249.047,4.551648
1559000.0,396.877,12249.242,4.861442
1559500.0,345.229,12249.633,4.228929
1560000.0,402.142,12247.874,4.925385
1560500.0,371.578,12246.701,4.550605
1561000.0,384.234,12248.655,4.70635
1561500.0,352.607,12251.784,4.320065
1562000.0,396.864,12249.633,4.861438
1562500.0,376.842,12249.829,4.61625
1563000.0,378.97,12249.047,4.642021
1563500.0,355.757,12250.22,4.358102
1564000.0,398.991,12248.265,4.886948
1564500.0,376.842,12249.633,4.616176
1565000.0,384.221,12249.829,4.706642
1565500.0,348.393,12250.807,4.268095
1566000.0,415.848,12247.874,5.093254
1566500.0,376.842,12249.242,4.616029
1567000.0,400.041,12248.655,4.899964
1567500.0,346.279,12249.047,4.241588
1568000.0,405.306,12246.505,4.963582
1568500.0,372.628,12249.047,4.564338
1569000.0,387.385,12249.242,4.745173
1569500.0,351.543,12251.393,4.306891
1570000.0,394.763,12251.197,4.836319
1570500.0,371.592,12249.829,4.551938
1571000.0,382.107,12251.784,4.681492
1571500.0,353.657,12252.37,4.333136
1572000.0,395.827,12251.784,4.849587
1572500.0,377.906,12250.415,4.629505
1573000.0,383.157,12249.438,4.693458
1573500.0,349.443,12251.393,4.281164
1574000.0,406.356,12248.265,4.977156
1574500.0,378.956,12248.46,4.641627
1575000.0,398.964,12245.137,4.885369
1575500.0,343.115,12248.265,4.202563
1576000.0,412.684,12247.874,5.054502
1576500.0,373.665,12245.919,4.575871
1577000.0,384.221,12248.852,4.706266
1577500.0,353.657,12249.242,4.33203
1578000.0,397.927,12246.701,4.873293
1578500.0,378.943,12248.265,4.641394
1579000.0,380.006,12247.679,4.654192
