timestamp [us],current [mA],voltage [mV],power [W]
2410000.0,400.041,12245.724,4.898792
2410500.0,371.578,12244.941,4.549951
2411000.0,408.47,12245.137,5.001771
2411500.0,351.543,12245.527,4.304829
2412000.0,385.271,12246.701,4.718299
2412500.0,371.592,12247.482,4.551066
2413000.0,416.898,12242.791,5.103995
2413500.0,394.763,12242.791,4.833001
2414000.0,422.176,12241.813,5.1682
2414500.0,389.499,12242.986,4.768631
2415000.0,428.505,12240.444,5.245091
2415500.0,376.842,12241.031,4.612935
2416000.0,416.898,12239.467,5.102609
2416500.0,388.449,12244.159,4.756231
2417000.0,414.784,12243.182,5.078276
2417500.0,369.478,12245.919,4.524598
2418000.0,426.391,12243.182,5.220383
2418500.0,398.991,12243.964,4.885231
2419000.0,453.804,12240.64,5.554851
2419500.0,389.499,12239.271,4.767184
2420000.0,420.062,12236.339,5.140021
2420500.0,395.827,12236.926,4.843706
2421000.0,420.062,12236.73,5.140185
2421500.0,378.943,12240.054,4.638283
2422000.0,391.613,12240.836,4.793671
2422500.0,368.414,12244.159,4.51092
2423000.0,415.848,12245.527,5.092278
2423500.0,352.607,12247.679,4.318617
2424000.0,393.713,12246.505,4.821608
2424500.0,372.628,12247.287,4.563682
2425000.0,411.634,12249.047,5.042124
2425500.0,345.242,12248.46,4.228683
2426000.0,400.028,12245.919,4.89871
2426500.0,374.728,12247.092,4.589328
2427000.0,429.555,12243.769,5.259372
2427500.0,354.721,12248.265,4.344717
2428000.0,393.713,12243.964,4.820608
2428500.0,366.3,12249.242,4.486897
2429000.0,402.142,12247.092,4.92507
2429500.0,356.807,12250.807,4.371174
2430000.0,390.563,12249.633,4.784253
2430500.0,370.528,12249.829,4.538905
2431000.0,406.369,12250.807,4.978348
2431500.0,353.657,12250.61,4.332514
2432000.0,392.649,12247.679,4.809039
2432500.0,370.528,12248.265,4.538325
2433000.0,410.57,12247.287,5.028369
2433500.0,346.279,12248.852,4.24152
2434000.0,400.041,12249.242,4.900199
2434500.0,376.842,12248.46,4.615734
2435000.0,431.669,12245.527,5.286014
2435500.0,357.858,12247.679,4.38293
2436000.0,394.777,12244.55,4.833867
2436500.0,369.478,12245.919,4.524598
2437000.0,401.091,12245.919,4.911728
2437500.0,354.721,12248.852,4.344925
2438000.0,393.699,12246.31,4.82136
2438500.0,372.628,12247.287,4.563682
2439000.0,411.634,12246.31,5.040998
2439500.0,358.935,12249.047,4.396612
2440000.0,397.941,12247.482,4.873775
2440500.0,369.491,12247.287,4.525262
2441000.0,409.52,12247.287,5.015509
2441500.0,348.393,12250.024,4.267823
2442000.0,393.713,12251.979,4.823763
2442500.0,375.792,12252.37,4.604343
2443000.0,424.277,12248.852,5.196906
2443500.0,353.643,12251.002,4.332481
2444000.0,390.549,12249.829,4.784158
2444500.0,369.478,12250.024,4.526114
2445000.0,397.927,12247.679,4.873682
2445500.0,354.707,12249.242,4.344892
2446000.0,395.813,12250.415,4.848874
2446500.0,369.464,12250.415,4.526087
2447000.0,398.991,12247.482,4.886635
2447500.0,361.035,12246.31,4.421347
2448000.0,394.763,12247.287,4.834776
2448500.0,369.464,12247.092,4.52486
2449000.0,404.242,12244.941,4.949919
2449500.0,350.493,12248.069,4.292862
2450000.0,410.584,12244.746,5.027497
2450500.0,374.728,12247.092,4.589328
2451000.0,415.862,12248.46,5.093669
2451500.0,359.985,12248.852,4.409403
2452000.0,403.192,12248.265,4.938402
2452500.0,368.414,12248.655,4.512576
2453000.0,398.964,12247.482,4.886304
2453500.0,353.657,12250.024,4.332307
2454000.0,395.813,12248.265,4.848023
2454500.0,372.628,12251.588,4.565285
2455000.0,404.242,12247.482,4.950947
2455500.0,356.807,12247.092,4.369848
2456000.0,389.499,12246.114,4.769849
2456500.0,366.3,12247.092,4.48611
2457000.0,396.877,12245.137,4.859813
2457500.0,349.456,12246.505,4.279615
2458000.0,413.761,12244.55,5.066317
2458500.0,366.313,12243.964,4.485123
2459000.0,420.076,12244.354,5.143559
2459500.0,351.543,12247.679,4.305586
2460000.0,394.763,12245.527,4.834081
2460500.0,367.364,12246.701,4.498997
2461000.0,398.977,12245.919,4.88584
2461500.0,348.379,12245.137,4.265949
2462000.0,391.599,12244.55,4.794954
2462500.0,369.478,12244.941,4.524236
2463000.0,394.763,12247.287,4.834776
2463500.0,355.757,12249.047,4.357684
2464000.0,393.713,12250.22,4.823071
2464500.0,357.871,12248.265,4.383299
2465000.0,394.763,12248.852,4.835394
2465500.0,349.456,12250.22,4.280913
2466000.0,390.563,12249.242,4.784101
2466500.0,357.885,12250.415,4.38424
2467000.0,408.47,12247.679,5.002809
2467500.0,335.75,12250.22,4.113011
2468000.0,393.727,12247.482,4.822164
2468500.0,368.427,12249.047,4.51288
2469000.0,398.991,12245.137,4.885699
2469500.0,348.393,12246.31,4.266529
2470000.0,391.599,12247.287,4.796025
2470500.0,364.2,12249.047,4.461103
2471000.0,388.435,12250.22,4.758414
2471500.0,348.393,12252.175,4.268572
2472000.0,391.599,12249.829,4.797021
2472500.0,361.022,12249.829,4.422458
2473000.0,390.563,12248.069,4.783643
2473500.0,348.379,12245.724,4.266153
2474000.0,397.927,12244.941,4.872593
2474500.0,359.985,12246.31,4.408488
2475000.0,409.52,12247.679,5.01567
2475500.0,343.128,12249.242,4.203058
2476000.0,402.128,12247.679,4.925135
2476500.0,369.464,12247.287,4.524932
2477000.0,408.483,12245.919,5.00225
2477500.0,348.393,12248.069,4.267142
2478000.0,391.599,12249.438,4.796868
2478500.0,362.086,12247.874,4.434784
2479000.0,395.813,12248.069,4.847945
2479500.0,349.443,12249.633,4.280549
2480000.0,388.449,12248.852,4.758054
2480500.0,361.035,12249.047,4.422335
2481000.0,392.663,12251.197,4.810592
2481500.0,350.493,12249.047,4.293205
2482000.0,390.549,12245.527,4.782478
2482500.0,357.885,12248.655,4.38361
2483000.0,404.255,12249.242,4.951817
2483500.0,341.014,12252.37,4.17823
2484000.0,398.977,12250.024,4.887478
2484500.0,370.528,12251.002,4.539339
2485000.0,408.483,12248.852,5.003448
2485500.0,342.051,12248.265,4.189531
2486000.0,392.663,12248.655,4.809594
2486500.0,362.086,12250.024,4.435562
2487000.0,392.663,12247.092,4.80898
2487500.0,356.821,12248.852,4.370648
2488000.0,412.698,12247.287,5.054431
2488500.0,381.07,12247.092,4.666999
2489000.0,420.076,12245.137,5.143888
2489500.0,377.906,12246.31,4.627954
2490000.0,396.877,12242.595,4.858804
2490500.0,361.035,12242.595,4.420005
2491000.0,403.192,12243.769,4.93659
2491500.0,347.329,12246.31,4.253499
2492000.0,412.684,12244.55,5.05313
2492500.0,375.792,12243.964,4.601184
2493000.0,410.584,12243.377,5.026935
2493500.0,352.621,12243.182,4.317203
2494000.0,427.454,12242.204,5.232979
2494500.0,373.692,12242.204,4.574814
2495000.0,417.948,12243.572,5.117176
2495500.0,359.985,12246.31,4.408488
2496000.0,392.663,12247.287,4.809056
2496500.0,364.186,12247.874,4.460504
2497000.0,393.727,12249.242,4.822857
2497500.0,351.557,12251.393,4.307063
2498000.0,393.699,12248.265,4.82213
2498500.0,363.149,12250.61,4.448797
2499000.0,403.192,12251.784,4.939821
2499500.0,353.657,12252.37,4.333136
2500000.0,411.634,12247.092,5.041319
2500500.0,363.149,12248.852,4.448158
2501000.0,421.126,12245.332,5.156828
2501500.0,348.393,12248.46,4.267278
2502000.0,406.356,12246.114,4.976282
2502500.0,371.578,12249.047,4.551476
2503000.0,395.813,12249.047,4.848332
2503500.0,350.493,12248.46,4.292999
2504000.0,393.713,12246.896,4.821762
2504500.0,361.049,12245.919,4.421377
2505000.0,397.941,12244.746,4.872686
2505500.0,353.657,12246.114,4.330924
2506000.0,394.777,12246.114,4.834484
2506500.0,364.2,12249.047,4.461103
2507000.0,392.663,12247.874,4.809287
2507500.0,356.807,12250.415,4.371034
2508000.0,408.47,12248.46,5.003128
2508500.0,356.821,12250.807,4.371345
2509000.0,414.784,12248.852,5.080628
2509500.0,343.115,12248.265,4.202563
2510000.0,396.877,12245.919,4.860124
2510500.0,364.213,12248.852,4.461191
2511000.0,396.877,12251.393,4.862296
2511500.0,349.443,12253.935,4.282052
2512000.0,392.649,12251.197,4.81042
2512500.0,363.136,12250.024,4.448425
2513000.0,389.512,12249.438,4.771303
2513500.0,351.557,12250.61,4.306788
2514000.0,394.79,12248.655,4.835647
2514500.0,358.921,12250.024,4.396791
2515000.0,392.663,12247.874,4.809287
2515500.0,350.493,12248.46,4.292999
2516000.0,394.75,12247.874,4.834848
2516500.0,356.835,12251.393,4.371726
2517000.0,389.499,12249.438,4.771144
2517500.0,337.837,12251.588,4.13904
2518000.0,398.991,12248.265,4.886948
2518500.0,363.149,12250.61,4.448797
2519000.0,395.813,12246.505,4.847326
2519500.0,346.279,12248.265,4.241317
2520000.0,391.599,12248.852,4.796638
2520500.0,359.985,12250.024,4.409825
2521000.0,387.385,12250.415,4.745627
2521500.0,349.443,12253.152,4.281778
2522000.0,409.534,12248.655,5.016241
2522500.0,382.134,12247.092,4.68003
2523000.0,445.348,12239.076,5.450648
2523500.0,404.255,12239.076,4.947708
2524000.0,436.933,12237.121,5.346802
2524500.0,383.171,12242.204,4.690858
2525000.0,431.655,12241.617,5.284155
2525500.0,362.113,12242.791,4.433274
2526000.0,433.769,12240.054,5.309356
2526500.0,389.499,12241.617,4.768098
2527000.0,430.605,12241.031,5.271049
2527500.0,380.006,12242.399,4.652185
2528000.0,423.227,12238.685,5.179742
2528500.0,393.713,12241.617,4.819684
2529000.0,420.062,12240.836,5.14191
2529500.0,374.742,12239.467,4.586642
2530000.0,414.798,12239.271,5.076825
2530500.0,381.07,12240.054,4.664317
2531000.0,414.812,12240.444,5.077483
2531500.0,364.2,12243.964,4.459252
2532000.0,406.369,12239.858,4.973899
2532500.0,362.086,12245.332,4.433863
2533000.0,407.406,12249.047,4.990335
2533500.0,349.429,12251.197,4.280924
2534000.0,422.176,12245.332,5.169685
2534500.0,372.642,12249.438,4.564655
2535000.0,419.026,12244.55,5.130785
2535500.0,347.329,12245.919,4.253363
2536000.0,396.877,12242.399,4.858727
2536500.0,364.186,12244.354,4.459222
2537000.0,390.563,12246.896,4.783184
2537500.0,353.657,12247.679,4.331477
2538000.0,404.255,12246.505,4.950711
2538500.0,362.086,12247.287,4.434571
2539000.0,411.634,12244.55,5.040273
2539500.0,359.985,12246.896,4.408699
2540000.0,395.827,12242.986,4.846104
2540500.0,364.2,12245.724,4.459893
2541000.0,402.155,12244.354,4.924128
2541500.0,346.279,12245.919,4.240505
2542000.0,393.713,12245.919,4.821378
2542500.0,370.528,12248.852,4.538543
2543000.0,427.454,12248.46,5.235653
2543500.0,348.393,12250.807,4.268095
2544000.0,404.255,12245.919,4.950474
2544500.0,367.364,12247.092,4.499141
2545000.0,392.663,12246.31,4.808673
2545500.0,354.721,12247.287,4.34437
2546000.0,401.091,12245.137,4.911414
2546500.0,359.985,12246.31,4.408488
2547000.0,405.306,12246.31,4.963503
2547500.0,356.807,12248.265,4.370267
2548000.0,393.713,12250.61,4.823224
2548500.0,364.2,12251.588,4.462028
2549000.0,397.927,12246.701,4.873293
2549500.0,353.657,12245.724,4.330786
2550000.0,416.898,12241.227,5.103343
2550500.0,363.149,12244.354,4.446525
2551000.0,423.213,12245.332,5.182384
2551500.0,351.557,12249.438,4.306376
2552000.0,402.142,12247.679,4.925306
2552500.0,368.414,12248.265,4.512432
2553000.0,394.777,12247.287,4.834947
2553500.0,351.543,12246.114,4.305036
2554000.0,403.192,12246.114,4.937535
2554500.0,362.099,12249.047,4.435368
2555000.0,401.091,12247.287,4.912277
2555500.0,351.557,12248.852,4.30617
2556000.0,391.599,12247.287,4.796025
2556500.0,361.035,12249.047,4.422335
2557000.0,389.499,12247.679,4.770459
2557500.0,348.393,12250.22,4.267891
2558000.0,409.534,12247.287,5.01568
2558500.0,357.871,12250.024,4.383928
2559000.0,420.049,12247.092,5.144379
2559500.0,348.393,12249.829,4.267755
2560000.0,401.105,12249.047,4.913154
2560500.0,364.2,12252.175,4.462242
2561000.0,395.827,12248.46,4.848271
2561500.0,349.456,12248.852,4.280435
2562000.0,396.864,12247.287,4.860507
2562500.0,366.3,12248.069,4.486468
2563000.0,388.435,12248.069,4.757579
2563500.0,350.493,12245.724,4.292041
2564000.0,394.763,12244.941,4.83385
2564500.0,356.821,12247.287,4.370089
2565000.0,389.485,12248.46,4.770591
2565500.0,349.443,12247.874,4.279934
2566000.0,400.041,12247.482,4.899495
2566500.0,354.694,12250.024,4.34501
2567000.0,403.205,12246.896,4.93801
2567500.0,352.593,12249.633,4.319135
2568000.0,414.784,12245.919,5.079411
2568500.0,361.035,12248.069,4.421982
2569000.0,396.864,12246.114,4.860042
2569500.0,355.785,12244.159,4.356288
2570000.0,400.041,12242.791,4.897618
2570500.0,359.985,12246.505,4.408558
2571000.0,394.763,12249.633,4.835702
2571500.0,354.694,12248.852,4.344594
2572000.0,393.713,12247.287,4.821916
2572500.0,359.999,12249.047,4.409645
2573000.0,384.234,12247.679,4.705975
2573500.0,346.292,12248.265,4.241476
2574000.0,392.663,12246.896,4.808903
2574500.0,354.721,12248.655,4.344855
2575000.0,392.649,12250.415,4.810113
2575500.0,336.8,12250.415,4.12594
2576000.0,408.483,12247.482,5.002888
2576500.0,358.921,12247.287,4.395808
2577000.0,389.485,12247.482,4.770211
2577500.0,341.014,12251.979,4.178096
2578000.0,393.699,12248.655,4.822283
2578500.0,356.821,12249.047,4.370717
2579000.0,384.221,12247.287,4.705665
2579500.0,347.329,12250.807,4.255061
2580000.0,393.699,12248.852,4.822361
2580500.0,357.871,12247.287,4.382949
2581000.0,382.12,12246.701,4.679709
2581500.0,348.393,12248.46,4.267278
2582000.0,395.813,12246.114,4.847171
2582500.0,359.985,12246.114,4.408417
2583000.0,422.19,12244.354,5.169444
2583500.0,357.858,12247.679,4.38293
2584000.0,416.912,12243.572,5.104492
2584500.0,365.25,12245.332,4.472608
2585000.0,403.205,12244.159,4.936906
2585500.0,343.128,12246.701,4.202186
2586000.0,397.927,12244.746,4.872515
2586500.0,362.086,12245.137,4.433793
2587000.0,390.549,12248.069,4.783471
2587500.0,355.771,12249.633,4.358064
2588000.0,397.941,12246.896,4.873542
2588500.0,361.035,12244.941,4.420852
2589000.0,388.449,12245.137,4.756611
2589500.0,351.543,12248.265,4.305792
2590000.0,404.255,12243.964,4.949684
2590500.0,358.921,12246.505,4.395528
2591000.0,392.649,12247.092,4.808808
2591500.0,347.342,12246.114,4.25359
2592000.0,414.784,12241.422,5.077546
2592500.0,365.25,12239.858,4.470608
2593000.0,404.255,12242.791,4.949209
2593500.0,345.229,12245.527,4.227511
2594000.0,398.991,12242.986,4.884841
2594500.0,392.663,12243.769,4.807675
2595000.0,405.306,12241.422,4.961522
2595500.0,353.657,12241.813,4.329403
2596000.0,397.927,12242.009,4.871426
2596500.0,358.935,12243.964,4.394787
2597000.0,392.663,12243.182,4.807445
2597500.0,354.707,12246.896,4.34406
2598000.0,397.927,12245.724,4.872904
2598500.0,359.999,12247.874,4.409222
2599000.0,396.891,12247.287,4.860838
2599500.0,348.393,12249.829,4.267755
2600000.0,413.748,12245.137,5.066401
2600500.0,356.807,12246.505,4.369639
2601000.0,402.142,12243.377,4.923576
2601500.0,346.279,12245.137,4.240234
2602000.0,405.306,12244.55,4.96279
2602500.0,361.035,12242.986,4.420146
2603000.0,401.105,12244.746,4.911429
2603500.0,353.671,12247.092,4.331441
2604000.0,395.827,12244.941,4.846878
2604500.0,364.2,12248.265,4.460818
2605000.0,386.335,12248.265,4.731933
2605500.0,352.621,12247.874,4.318858
2606000.0,400.041,12246.505,4.899104
2606500.0,361.049,12245.527,4.421235
2607000.0,393.713,12244.746,4.820916
2607500.0,355.757,12248.069,4.357336
2608000.0,413.734,12245.724,5.066472
2608500.0,358.921,12246.896,4.395668
2609000.0,402.142,12244.746,4.924127
2609500.0,338.914,12247.092,4.150711
2610000.0,406.356,12244.159,4.975487
2610500.0,354.707,12247.482,4.344268
2611000.0,390.535,12247.092,4.782918
2611500.0,345.229,12250.61,4.229266
2612000.0,388.449,12248.655,4.757978
2612500.0,352.607,12251.002,4.319789
2613000.0,381.07,12250.22,4.668191
2613500.0,347.329,12251.979,4.255468
2614000.0,388.449,12251.588,4.759117
2614500.0,354.721,12253.152,4.34645
2615000.0,378.956,12249.438,4.641998
2615500.0,344.178,12249.633,4.216054
2616000.0,400.028,12247.874,4.899493
2616500.0,350.507,12251.393,4.294199
2617000.0,372.628,12251.588,4.565285
2617500.0,334.672,12251.197,4.100133
2618000.0,411.634,12246.31,5.040998
2618500.0,354.694,12246.31,4.343693
2619000.0,387.385,12245.137,4.743582
2619500.0,347.329,12248.265,4.254178
2620000.0,392.649,12247.874,4.809115
2620500.0,351.543,12249.438,4.306204
2621000.0,386.335,12249.633,4.732462
2621500.0,349.443,12251.784,4.2813
2622000.0,387.398,12249.438,4.745408
2622500.0,352.593,12249.633,4.319135
2623000.0,380.006,12252.175,4.6559
2623500.0,343.115,12251.784,4.203771
2624000.0,396.877,12251.393,4.862296
2624500.0,358.935,12250.024,4.396962
2625000.0,402.155,12247.874,4.925544
2625500.0,339.964,12251.197,4.164966
2626000.0,416.912,12247.287,5.106041
2626500.0,361.035,12249.829,4.422617
2627000.0,392.649,12248.069,4.809192
2627500.0,348.393,12251.588,4.268367
2628000.0,398.977,12247.482,4.886464
2628500.0,358.921,12247.092,4.395739
2629000.0,388.449,12247.874,4.757674
2629500.0,353.671,12250.22,4.332548
2630000.0,396.864,12250.22,4.861671
2630500.0,361.035,12251.197,4.423111
2631000.0,423.227,12245.332,5.182555
2631500.0,386.335,12243.769,4.730196
2632000.0,432.705,12240.64,5.296586
2632500.0,383.171,12243.964,4.691532
2633000.0,415.848,12240.054,5.090002
2633500.0,362.099,12243.572,4.433385
2634000.0,441.147,12241.422,5.400267
2634500.0,381.057,12239.858,4.664084
2635000.0,429.568,12239.467,5.257683
2635500.0,376.856,12241.227,4.61318
2636000.0,428.505,12239.662,5.244756
2636500.0,395.813,12240.444,4.844927
2637000.0,411.634,12241.422,5.038986
2637500.0,373.692,12242.595,4.57496
2638000.0,414.784,12240.836,5.077303
2638500.0,380.02,12241.227,4.651911
2639000.0,405.319,12245.724,4.963425
2639500.0,354.694,12244.941,4.343207
2640000.0,402.142,12245.332,4.924362
2640500.0,356.821,12247.482,4.370159
2641000.0,387.398,12245.527,4.743893
2641500.0,347.342,12247.679,4.254133
2642000.0,414.784,12245.527,5.079249
2642500.0,362.099,12247.679,4.434872
2643000.0,405.306,12244.746,4.962869
2643500.0,345.215,12247.092,4.22788
2644000.0,403.205,12249.633,4.939113
2644500.0,361.035,12249.829,4.422617
2645000.0,382.12,12250.024,4.680979
2645500.0,355.771,12250.024,4.358203
2646000.0,406.356,12250.024,4.977871
2646500.0,359.972,12248.265,4.409032
2647000.0,406.369,12246.31,4.976521
2647500.0,361.035,12245.332,4.420993
2648000.0,401.091,12244.746,4.911257
2648500.0,359.972,12244.159,4.407554
2649000.0,393.699,12244.159,4.820513
2649500.0,348.393,12247.679,4.267006
2650000.0,420.062,12245.332,5.143799
2650500.0,356.807,12248.46,4.370336
2651000.0,405.306,12249.438,4.964771
2651500.0,348.379,12250.61,4.267855
2652000.0,405.306,12248.655,4.964453
2652500.0,357.871,12251.979,4.384628
2653000.0,390.549,12251.588,4.784845
2653500.0,349.443,12253.152,4.281778
2654000.0,397.927,12249.633,4.87446
2654500.0,362.099,12250.61,4.435934
2655000.0,386.335,12252.565,4.733595
2655500.0,355.771,12252.957,4.359247
2656000.0,398.977,12253.152,4.888726
2656500.0,358.935,12253.348,4.398155
2657000.0,388.435,12251.197,4.758794
2657500.0,347.342,12250.024,4.254948
2658000.0,408.47,12249.242,5.003448
2658500.0,355.771,12248.46,4.357647
2659000.0,405.306,12244.941,4.962948
2659500.0,345.229,12245.332,4.227444
2660000.0,417.962,12243.769,5.11743
2660500.0,358.935,12246.31,4.395629
2661000.0,392.663,12245.919,4.808519
2661500.0,355.771,12245.137,4.356465
2662000.0,397.927,12244.55,4.872437
2662500.0,362.099,12246.896,4.434589
2663000.0,391.613,12247.874,4.796427
2663500.0,356.807,12249.438,4.370685
2664000.0,398.991,12247.679,4.886714
2664500.0,355.771,12248.265,4.357577
2665000.0,390.549,12247.482,4.783242
2665500.0,351.543,12249.047,4.306067
2666000.0,409.534,12245.527,5.01496
2666500.0,355.757,12247.679,4.357198
2667000.0,364.2,12252.37,4.462313
2667500.0,332.586,12252.762,4.075097
2668000.0,413.734,12252.175,5.069141
2668500.0,359.985,12251.588,4.410388
2669000.0,382.107,12251.002,4.681194
2669500.0,349.429,12249.829,4.280445
2670000.0,400.041,12249.047,4.900121
2670500.0,354.707,12249.242,4.344892
2671000.0,383.171,12247.874,4.69303
2671500.0,354.721,12246.505,4.344093
2672000.0,394.777,12247.482,4.835024
2672500.0,357.871,12250.024,4.383928
2673000.0,383.184,12250.807,4.694313
2673500.0,350.493,12251.588,4.294096
2674000.0,400.028,12246.505,4.898945
2674500.0,352.607,12247.482,4.318548
