timestamp [us],current [mA],voltage [mV],power [W]
1704500.0,954.037,12142.888,11.584764
1705000.0,962.415,12141.715,11.685369
1705500.0,935.21,12142.302,11.355602
1706000.0,906.949,12142.888,11.01298
1706500.0,944.616,12141.324,11.468889
1707000.0,932.07,12139.76,11.315106
1707500.0,917.425,12139.956,11.137499
1708000.0,897.542,12141.129,10.897173
1708500.0,963.457,12140.933,11.697267
1709000.0,938.323,12139.564,11.390832
1709500.0,932.056,12138.001,11.313297
1710000.0,894.402,12138.587,10.856776
1710500.0,959.261,12139.174,11.644636
1711000.0,966.584,12137.219,11.731642
1711500.0,937.294,12138.001,11.376876
1712000.0,887.079,12139.564,10.768752
1712500.0,791.888,12144.647,9.6172
1713000.0,993.802,12141.715,12.066461
1713500.0,730.169,12150.903,8.872213
1714000.0,633.922,12161.461,7.709418
1714500.0,667.407,12169.477,8.121994
1715000.0,980.186,12156.378,11.915512
1715500.0,933.112,12152.468,11.339614
1716000.0,903.822,12150.513,10.981901
1716500.0,971.822,12145.234,11.803006
1717000.0,960.303,12141.324,11.65935
1717500.0,941.49,12141.129,11.430752
1718000.0,905.907,12140.933,10.998556
1718500.0,966.57,12139.956,11.734117
1719000.0,940.421,12140.737,11.417404
1719500.0,928.93,12141.715,11.278803
1720000.0,913.229,12142.302,11.088702
1720500.0,957.163,12140.933,11.620852
1721000.0,941.463,12141.715,11.430975
1721500.0,926.845,12140.542,11.252401
1722000.0,913.229,12140.542,11.087095
1722500.0,954.037,12138.782,11.580847
1723000.0,942.532,12138.587,11.441007
1723500.0,932.07,12138.196,11.313648
1724000.0,917.425,12139.76,11.137319
1724500.0,976.018,12138.979,11.847862
1725000.0,1000.069,12135.654,12.136491
1725500.0,969.71,12134.091,11.766549
1726000.0,935.223,12136.632,11.350457
1726500.0,1004.251,12131.939,12.183512
1727000.0,984.369,12131.939,11.942305
1727500.0,961.359,12133.309,11.664466
1728000.0,883.939,12136.046,10.727524
1728500.0,860.93,12138.196,10.450137
1729000.0,632.88,12161.656,7.696869
1729500.0,646.482,12164.98,7.864441
1730000.0,730.169,12168.304,8.884918
1730500.0,876.63,12162.243,10.661787
1731000.0,935.21,12151.881,11.364561
1731500.0,937.308,12149.145,11.387491
1732000.0,928.943,12146.994,11.283865
1732500.0,985.411,12142.497,11.96535
1733000.0,949.854,12140.151,11.531371
1733500.0,922.649,12139.369,11.200377
1734000.0,916.369,12139.564,11.12432
1734500.0,977.046,12138.001,11.859385
1735000.0,935.196,12139.174,11.352507
1735500.0,919.509,12139.564,11.162438
1736000.0,898.598,12140.737,10.909642
1736500.0,918.467,12142.692,11.152662
1737000.0,909.047,12147.58,11.042721
1737500.0,876.617,12151.49,10.652203
1738000.0,804.449,12150.708,9.774625
1738500.0,866.154,12152.077,10.52557
1739000.0,851.51,12158.138,10.352776
1739500.0,849.412,12156.573,10.325939
1740000.0,586.861,12168.694,7.141332
1740500.0,595.212,12177.688,7.248306
1741000.0,678.912,12184.922,8.27249
1741500.0,855.705,12175.732,10.418835
1742000.0,772.005,12174.56,9.398821
1742500.0,586.848,12183.162,7.149664
1743000.0,517.806,12193.133,6.313677
1743500.0,445.362,12200.757,5.433754
1744000.0,415.848,12209.359,5.077238
1744500.0,461.182,12213.856,5.632811
1745000.0,441.147,12223.631,5.392418
1745500.0,417.948,12227.541,5.110476
1746000.0,430.605,12227.541,5.26524
1746500.0,743.772,12215.225,9.085342
1747000.0,618.222,12207.6,7.547007
1747500.0,573.259,12207.991,6.998341
1748000.0,560.698,12207.209,6.844558
1748500.0,610.913,12206.622,7.457184
1749000.0,698.781,12199.779,8.524974
1749500.0,643.342,12200.953,7.849386
1750000.0,561.74,12201.931,6.854313
1750500.0,609.857,12201.734,7.441313
1751000.0,596.268,12203.104,7.27632
1751500.0,562.796,12203.689,6.868187
1752000.0,563.825,12203.886,6.880856
1752500.0,631.824,12203.299,7.710337
1753000.0,609.87,12204.667,7.44326
1753500.0,579.525,12205.645,7.073476
1754000.0,564.88,12205.449,6.894614
1754500.0,571.147,12205.449,6.971106
1755000.0,594.17,12205.254,7.251996
1755500.0,571.174,12205.059,6.971212
1756000.0,560.698,12205.059,6.843352
1756500.0,572.203,12205.059,6.983771
1757000.0,599.408,12205.645,7.316161
1757500.0,579.525,12204.667,7.07291
1758000.0,566.965,12205.645,6.920174
1758500.0,609.87,12206.427,7.444334
1759000.0,596.254,12206.427,7.278131
1759500.0,586.848,12207.014,7.163662
1760000.0,559.656,12206.427,6.8314
1760500.0,617.193,12205.254,7.532997
1761000.0,580.581,12205.059,7.086025
1761500.0,547.096,12205.059,6.677339
1762000.0,562.796,12205.059,6.868958
1762500.0,603.59,12205.059,7.366852
1763000.0,596.268,12205.645,7.277836
1763500.0,569.063,12205.449,6.945669
1764000.0,561.754,12206.231,6.856899
1764500.0,555.474,12207.796,6.781113
1765000.0,593.128,12206.427,7.239974
1765500.0,565.936,12206.036,6.907835
1766000.0,560.685,12205.645,6.843522
1766500.0,607.773,12205.449,7.418142
1767000.0,605.675,12206.622,7.393246
1767500.0,562.782,12206.231,6.869447
1768000.0,505.259,12206.818,6.167605
1768500.0,608.815,12206.427,7.431456
1769000.0,597.31,12206.427,7.291021
1769500.0,573.245,12206.036,6.997049
1770000.0,563.838,12205.841,6.882117
1770500.0,599.408,12204.667,7.315575
1771000.0,565.936,12205.449,6.907503
1771500.0,513.624,12206.231,6.269413
1772000.0,551.278,12206.036,6.728919
1772500.0,595.226,12205.645,7.265117
1773000.0,597.324,12205.449,7.290608
1773500.0,571.161,12205.254,6.971165
1774000.0,565.936,12205.254,6.907393
1774500.0,603.604,12205.059,7.367022
1775000.0,553.389,12206.036,6.754686
1775500.0,535.604,12208.577,6.538963
1776000.0,546.04,12208.577,6.666371
1776500.0,615.095,12207.6,7.508834
1777000.0,599.394,12206.427,7.316459
1777500.0,576.385,12206.036,7.035376
1778000.0,561.74,12205.841,6.856509
1778500.0,601.492,12205.645,7.341598
1779000.0,560.712,12207.404,6.844838
1779500.0,503.175,12209.75,6.143641
1780000.0,549.193,12208.577,6.704865
1780500.0,595.226,12207.6,7.266281
1781000.0,593.128,12205.841,7.239626
1781500.0,566.978,12205.645,6.920332
1782000.0,561.754,12205.449,6.85646
1782500.0,604.632,12205.254,7.379687
1783000.0,604.632,12203.494,7.378623
1783500.0,547.096,12202.908,6.676162
1784000.0,487.488,12205.449,5.95001
1784500.0,614.053,12203.299,7.493472
1785000.0,602.548,12204.081,7.353545
1785500.0,552.32,12204.276,6.740666
1786000.0,644.398,12196.848,7.859624
1786500.0,921.594,12182.771,11.227569
1787000.0,950.897,12163.221,11.56597
1787500.0,913.229,12157.551,11.102628
1788000.0,904.864,12154.228,10.997923
1788500.0,966.584,12149.927,11.743925
1789000.0,940.421,12144.843,11.421265
1789500.0,931.027,12143.865,11.306266
1790000.0,936.252,12144.062,11.369902
1790500.0,982.284,12142.302,11.927189
1791000.0,984.382,12140.347,11.950739
1791500.0,946.714,12141.324,11.494361
1792000.0,879.757,12142.106,10.682103
1792500.0,767.823,12150.317,9.329293
1793000.0,768.879,12153.641,9.344679
1793500.0,925.789,12151.295,11.249535
1794000.0,940.434,12148.558,11.424917
1794500.0,980.186,12146.603,11.90593
1795000.0,962.401,12141.91,11.685386
1795500.0,931.027,12141.52,11.304083
1796000.0,927.887,12139.369,11.263963
1796500.0,971.808,12139.76,11.797516
1797000.0,941.476,12139.174,11.428741
1797500.0,909.047,12140.542,11.036323
1798000.0,909.047,12141.52,11.037212
1798500.0,941.463,12140.347,11.429688
1799000.0,951.939,12142.106,11.558544
1799500.0,933.112,12142.692,11.330492
1800000.0,943.588,12140.151,11.455301
1800500.0,992.747,12139.369,12.051322
1801000.0,952.995,12139.76,11.569131
1801500.0,924.747,12140.933,11.227291
1802000.0,908.004,12139.956,11.023129
1802500.0,950.883,12139.174,11.542934
1803000.0,939.392,12139.564,11.403809
1803500.0,912.187,12140.737,11.074622
1804000.0,908.004,12141.715,11.024726
1804500.0,962.401,12139.564,11.683129
1805000.0,951.939,12138.001,11.554637
1805500.0,945.672,12139.564,11.480046
1806000.0,940.434,12139.956,11.416827
1806500.0,954.023,12138.196,11.580118
1807000.0,809.673,12146.603,9.834776
1807500.0,962.401,12144.257,11.687645
1808000.0,958.219,12142.302,11.634984
1808500.0,961.359,12139.956,11.670856
1809000.0,957.177,12138.196,11.618402
1809500.0,921.621,12139.76,11.188258
1810000.0,908.004,12139.956,11.023129
1810500.0,955.079,12140.151,11.594803
1811000.0,943.574,12141.91,11.456791
1811500.0,915.327,12141.715,11.11364
1812000.0,912.173,12142.302,11.07588
1812500.0,951.925,12142.888,11.559119
1813000.0,943.561,12143.475,11.458109
1813500.0,914.271,12143.67,11.102605
1814000.0,921.594,12142.888,11.190813
1814500.0,965.542,12140.542,11.722203
1815000.0,955.079,12141.324,11.595924
1815500.0,918.453,12142.106,11.151954
1816000.0,915.327,12141.715,11.11364
1816500.0,955.092,12140.542,11.595335
1817000.0,958.219,12140.347,11.633111
1817500.0,921.594,12141.324,11.189371
1818000.0,902.78,12140.151,10.959886
1818500.0,958.219,12140.347,11.633111
1819000.0,944.603,12139.174,11.4667
1819500.0,914.271,12140.542,11.099745
1820000.0,919.496,12141.52,11.164079
1820500.0,1010.532,12139.369,12.267221
1821000.0,949.841,12137.023,11.528242
1821500.0,810.729,12145.625,9.84681
1822000.0,836.878,12147.189,10.165715
1822500.0,1004.251,12142.692,12.194311
1823000.0,683.094,12159.701,8.306219
1823500.0,630.782,12171.041,7.677274
1824000.0,767.823,12169.086,9.343704
1824500.0,983.326,12159.115,11.956374
1825000.0,924.747,12149.927,11.235609
1825500.0,911.145,12148.558,11.069098
1826000.0,914.285,12145.625,11.104563
1826500.0,972.85,12141.52,11.811878
1827000.0,958.219,12141.129,11.63386
1827500.0,923.691,12141.91,11.215373
1828000.0,917.411,12139.76,11.137149
1828500.0,956.135,12139.956,11.607437
1829000.0,963.444,12140.933,11.697109
1829500.0,921.607,12141.715,11.18989
1830000.0,913.215,12141.52,11.087818
1830500.0,944.616,12142.302,11.469813
1831000.0,943.561,12140.542,11.455342
1831500.0,915.313,12141.52,11.113291
1832000.0,919.496,12141.324,11.163899
1832500.0,957.177,12139.174,11.619338
1833000.0,963.444,12139.564,11.69579
1833500.0,923.691,12140.737,11.21429
1834000.0,935.21,12139.76,11.353225
1834500.0,997.971,12139.174,12.114544
1835000.0,980.2,12138.587,11.898243
1835500.0,946.714,12139.956,11.493066
1836000.0,940.448,12140.151,11.417181
1836500.0,979.144,12137.414,11.884276
1837000.0,945.659,12138.392,11.47878
1837500.0,852.552,12141.715,10.351443
1838000.0,768.865,12148.167,9.3403
1838500.0,686.248,12159.506,8.344437
1839000.0,821.178,12169.868,9.993628
1839500.0,759.459,12166.349,9.239843
1840000.0,929.972,12159.897,11.308364
1840500.0,941.476,12155.987,11.44457
1841000.0,943.574,12148.167,11.462695
1841500.0,901.724,12146.212,10.952531
1842000.0,893.346,12145.82,10.85042
1842500.0,954.037,12143.475,11.585324
1843000.0,956.121,12142.888,11.61007
1843500.0,913.229,12143.279,11.089595
1844000.0,897.542,12141.715,10.897699
1844500.0,936.238,12141.52,11.367352
1845000.0,928.93,12141.715,11.278803
1845500.0,894.415,12142.497,10.860431
1846000.0,761.57,12148.558,9.251977
1846500.0,823.276,12149.34,10.00226
1847000.0,851.51,12148.949,10.344952
1847500.0,859.874,12148.753,10.446397
1848000.0,736.436,12153.445,8.950234
1848500.0,826.416,12151.1,10.041863
1849000.0,728.071,12159.311,8.852842
1849500.0,519.904,12171.627,6.328078
1850000.0,600.45,12180.034,7.313501
1850500.0,653.805,12184.335,7.966179
1851000.0,889.177,12170.259,10.821514
1851500.0,610.913,12177.884,7.439628
1852000.0,576.399,12183.748,7.0227
1852500.0,597.31,12190.005,7.281212
1853000.0,456.954,12207.796,5.578401
1853500.0,425.34,12213.66,5.194958
1854000.0,414.784,12217.18,5.067491
1854500.0,447.462,12219.721,5.467861
1855000.0,772.019,12206.622,9.423744
1855500.0,621.375,12203.494,7.582946
1856000.0,584.75,12203.886,7.136222
1856500.0,599.408,12204.081,7.315224
1857000.0,600.45,12204.472,7.328175
1857500.0,623.46,12203.689,7.608512
1858000.0,667.407,12200.171,8.14248
1858500.0,648.567,12200.562,7.912882
1859000.0,598.352,12202.517,7.3014
1859500.0,571.174,12204.081,6.970654
1860000.0,536.619,12204.276,6.549046
1860500.0,612.997,12204.472,7.481305
1861000.0,592.086,12203.886,7.22575
1861500.0,546.053,12204.276,6.664182
1862000.0,571.174,12203.494,6.970318
1862500.0,600.45,12202.908,7.327236
1863000.0,568.021,12203.886,6.932064
1863500.0,565.923,12204.081,6.90657
1864000.0,579.525,12202.321,7.07155
1864500.0,609.857,12203.104,7.442148
1865000.0,573.259,12204.667,6.996435
1865500.0,569.076,12204.667,6.945383
1866000.0,575.356,12205.645,7.022591
1866500.0,611.968,12203.494,7.468148
1867000.0,597.31,12203.299,7.289153
1867500.0,565.936,12203.689,6.906507
1868000.0,585.792,12201.148,7.147335
1868500.0,623.46,12201.148,7.606928
1869000.0,609.857,12200.171,7.44036
1869500.0,568.021,12201.344,6.93062
1870000.0,533.506,12203.299,6.510533
1870500.0,572.203,12203.689,6.982987
1871000.0,600.45,12204.863,7.32841
1871500.0,565.936,12204.863,6.907171
1872000.0,568.034,12204.863,6.932777
1872500.0,600.464,12205.841,7.329168
1873000.0,554.418,12207.014,6.767788
1873500.0,554.418,12206.622,6.767571
1874000.0,570.118,12204.276,6.957877
1874500.0,605.688,12204.472,7.392102
1875000.0,596.268,12205.645,7.277836
1875500.0,563.825,12205.449,6.881737
1876000.0,564.894,12205.254,6.894675
1876500.0,589.988,12207.209,7.202107
1877000.0,598.352,12206.818,7.303974
1877500.0,563.838,12205.449,6.881896
1878000.0,563.825,12205.254,6.881627
1878500.0,593.128,12205.254,7.239278
1879000.0,593.128,12204.276,7.238698
1879500.0,554.431,12205.254,6.766971
1880000.0,517.806,12207.991,6.321371
1880500.0,556.516,12207.209,6.793507
1881000.0,600.437,12206.231,7.329073
1881500.0,561.74,12206.036,6.856619
1882000.0,565.923,12203.886,6.90646
1882500.0,601.492,12204.081,7.340657
1883000.0,612.997,12203.494,7.480705
1883500.0,541.871,12203.886,6.612932
1884000.0,495.839,12206.036,6.052229
1884500.0,601.492,12205.841,7.341716
1885000.0,630.796,12204.472,7.698532
1885500.0,576.385,12204.667,7.034587
1886000.0,570.105,12203.689,6.957384
1886500.0,601.506,12204.081,7.340828
1887000.0,610.926,12204.472,7.456029
1887500.0,576.399,12204.667,7.034758
1888000.0,525.128,12206.622,6.410039
1888500.0,564.88,12206.231,6.895056
1889000.0,598.366,12205.645,7.303443
1889500.0,571.161,12205.449,6.971276
1890000.0,572.203,12205.254,6.983883
1890500.0,597.31,12204.276,7.289736
1891000.0,613.011,12204.667,7.481595
1891500.0,560.712,12204.667,6.843303
1892000.0,563.838,12202.908,6.880463
1892500.0,589.988,12204.276,7.200376
1893000.0,576.385,12206.622,7.035714
1893500.0,539.773,12206.231,6.588594
1894000.0,546.053,12206.036,6.665143
1894500.0,559.656,12205.645,6.830962
1895000.0,918.467,12179.838,11.186779
1895500.0,895.444,12171.041,10.898486
1896000.0,903.809,12164.394,10.994289
1896500.0,926.845,12158.333,11.26889
1897000.0,958.219,12149.73,11.642102
1897500.0,931.027,12148.362,11.310453
1898000.0,928.93,12147.385,11.28407
1898500.0,949.841,12144.843,11.53567
1899000.0,976.004,12139.956,11.848646
1899500.0,934.154,12140.151,11.340771
1900000.0,941.476,12137.414,11.427084
1900500.0,994.831,12134.481,12.071758
1901000.0,743.772,12144.257,9.032558
1901500.0,813.855,12149.927,9.888279
1902000.0,791.875,12151.295,9.622307
1902500.0,961.359,12148.753,11.679313
1903000.0,961.346,12144.257,11.674833
1903500.0,919.509,12143.279,11.165854
1904000.0,909.047,12141.715,11.03739
1904500.0,947.757,12141.52,11.507211
1905000.0,938.336,12140.151,11.391541
1905500.0,905.907,12141.129,10.998734
1906000.0,914.285,12141.91,11.101166
1906500.0,935.196,12141.715,11.354883
1907000.0,942.519,12139.956,11.442139
1907500.0,899.64,12141.129,10.922645
1908000.0,922.649,12139.956,11.200918
1908500.0,985.424,12137.414,11.960499
1909000.0,960.303,12138.587,11.656722
1909500.0,912.173,12139.174,11.073027
1910000.0,909.047,12137.609,11.033657
1910500.0,941.476,12138.392,11.428005
1911000.0,937.294,12140.933,11.379624
1911500.0,906.962,12141.91,11.012251
1912000.0,914.285,12142.497,11.101703
1912500.0,934.154,12141.91,11.342414
1913000.0,936.238,12141.324,11.367169
1913500.0,901.738,12142.106,10.948998
1914000.0,929.958,12142.692,11.292194
1914500.0,970.779,12143.084,11.788251
1915000.0,945.659,12141.129,11.481368
1915500.0,799.211,12148.558,9.709261
1916000.0,837.921,12146.603,10.177894
1916500.0,1020.98,12142.302,12.397047
1917000.0,951.939,12138.001,11.554637
1917500.0,913.229,12139.564,11.086202
1918000.0,904.864,12140.737,10.985716
1918500.0,939.392,12141.715,11.40583
1919000.0,938.336,12141.91,11.393191
1919500.0,900.669,12141.52,10.935491
1920000.0,907.991,12141.324,11.024213
1920500.0,939.392,12141.129,11.405279
1921000.0,936.238,12141.715,11.367535
1921500.0,900.682,12142.302,10.936353
1922000.0,909.047,12141.91,11.037567
1922500.0,929.972,12142.497,11.292182
1923000.0,969.724,12140.542,11.772975
1923500.0,920.565,12141.52,11.177058
1924000.0,921.594,12141.324,11.189371
1924500.0,949.854,12142.106,11.533228
1925000.0,962.401,12141.91,11.685386
1925500.0,912.187,12141.52,11.075337
1926000.0,908.004,12141.324,11.024371
1926500.0,941.49,12140.347,11.430015
1927000.0,939.378,12140.151,11.404191
1927500.0,900.669,12141.324,10.935314
1928000.0,910.089,12141.129,11.049508
1928500.0,937.281,12141.91,11.380382
1929000.0,966.584,12139.174,11.733531
1929500.0,917.411,12140.542,11.137867
1930000.0,896.486,12141.52,10.884703
1930500.0,776.201,12146.017,9.427751
1931000.0,1002.167,12142.692,12.169005
1931500.0,717.609,12150.708,8.719457
1932000.0,648.58,12158.528,7.885778
1932500.0,670.548,12167.326,8.158776
1933000.0,1003.196,12154.228,12.193073
1933500.0,915.327,12151.881,11.122945
1934000.0,906.949,12148.167,11.017768
1934500.0,948.799,12148.167,11.526169
1935000.0,957.163,12144.452,11.62422
1935500.0,911.145,12144.452,11.065357
1936000.0,931.014,12141.52,11.303925
1936500.0,952.981,12141.324,11.570451
1937000.0,946.701,12140.737,11.493648
1937500.0,915.327,12141.715,11.11364
1938000.0,922.649,12139.564,11.200557
1938500.0,941.49,12137.805,11.427622
1939000.0,948.812,12140.737,11.519277
1939500.0,910.089,12141.715,11.050041
1940000.0,923.678,12139.564,11.213048
1940500.0,948.799,12139.76,11.518192
1941000.0,968.682,12138.001,11.757863
1941500.0,916.369,12140.542,11.125216
1942000.0,925.789,12141.52,11.240486
1942500.0,975.99,12141.324,11.849811
1943000.0,1002.153,12135.654,12.161782
1943500.0,959.261,12135.85,11.641448
1944000.0,966.597,12133.309,11.72802
1944500.0,997.971,12131.354,12.106739
1945000.0,997.971,12135.264,12.110642
1945500.0,951.952,12136.632,11.553491
1946000.0,910.089,12138.587,11.047195
1946500.0,850.481,12141.91,10.326464
1947000.0,636.02,12162.634,7.735678
1947500.0,629.74,12167.521,7.662375
1948000.0,767.81,12166.544,9.341594
1948500.0,882.897,12160.874,10.736799
1949000.0,965.555,12152.468,11.733876
1949500.0,908.018,12150.513,11.032885
1950000.0,921.607,12146.212,11.194034
1950500.0,962.401,12144.843,11.688209
1951000.0,956.121,12142.692,11.609883
1951500.0,912.187,12143.084,11.076763
1952000.0,924.734,12143.475,11.229484
1952500.0,935.196,12143.67,11.356712
1953000.0,934.14,12144.062,11.344254
1953500.0,897.528,12144.062,10.899636
1954000.0,904.864,12144.062,10.988725
1954500.0,895.444,12143.279,10.873626
1955000.0,903.822,12149.927,10.981371
1955500.0,871.379,12149.535,10.58685
1956000.0,822.234,12148.167,9.988636
1956500.0,860.93,12150.122,10.460405
1957000.0,859.888,12155.987,10.452787
1957500.0,845.243,12155.987,10.274763
1958000.0,601.492,12168.304,7.319138
1958500.0,566.965,12177.492,6.904212
1959000.0,685.179,12184.726,8.348718
1959500.0,836.878,12177.492,10.191075
