timestamp [us],current [mA],voltage [mV],power [W]
2033500.0,365.263,12246.114,4.473052
2034000.0,348.393,12248.265,4.26721
2034500.0,400.028,12249.829,4.900275
2035000.0,355.757,12248.852,4.357615
2035500.0,365.25,12245.527,4.472679
2036000.0,356.821,12248.655,4.370577
2036500.0,394.763,12250.024,4.835856
2037000.0,357.871,12250.024,4.383928
2037500.0,365.25,12248.265,4.473679
2038000.0,348.393,12249.633,4.267686
2038500.0,394.763,12245.919,4.834236
2039000.0,357.871,12248.852,4.383509
2039500.0,369.464,12247.287,4.524932
2040000.0,339.95,12247.482,4.163532
2040500.0,416.898,12246.31,5.105462
2041000.0,357.871,12249.047,4.383579
2041500.0,365.25,12248.46,4.47375
2042000.0,348.393,12249.829,4.267755
2042500.0,402.142,12250.024,4.926249
2043000.0,375.806,12248.069,4.602898
2043500.0,394.763,12245.724,4.834159
2044000.0,357.871,12249.829,4.383859
2044500.0,396.877,12249.047,4.861365
2045000.0,361.035,12250.22,4.422758
2045500.0,372.628,12248.46,4.564119
2046000.0,358.921,12245.919,4.395317
2046500.0,396.877,12246.114,4.860201
2047000.0,363.136,12248.069,4.447715
2047500.0,371.578,12248.655,4.551331
2048000.0,345.229,12251.393,4.229536
2048500.0,404.242,12246.505,4.950552
2049000.0,365.263,12249.242,4.474195
2049500.0,373.692,12247.679,4.57686
2050000.0,350.493,12248.265,4.292931
2050500.0,408.47,12245.919,5.002091
2051000.0,357.871,12246.114,4.382529
2051500.0,371.578,12244.159,4.54966
2052000.0,382.134,12242.399,4.678237
2052500.0,430.605,12241.422,5.271218
2053000.0,396.877,12241.813,4.858494
2053500.0,395.827,12242.009,4.845718
2054000.0,382.12,12242.009,4.677916
2054500.0,417.962,12238.489,5.115223
2055000.0,387.398,12240.444,4.741924
2055500.0,396.877,12242.009,4.858572
2056000.0,369.478,12244.941,4.524236
2056500.0,445.362,12242.399,5.452299
2057000.0,381.07,12244.354,4.665956
2057500.0,398.991,12242.009,4.884451
2058000.0,369.478,12240.249,4.522503
2058500.0,429.541,12237.903,5.256681
2059000.0,380.006,12241.031,4.651665
2059500.0,387.398,12242.399,4.742681
2060000.0,351.543,12246.701,4.305242
2060500.0,400.041,12246.701,4.899183
2061000.0,362.086,12247.679,4.434713
2061500.0,373.678,12243.572,4.575153
2062000.0,361.049,12247.482,4.421941
2062500.0,398.977,12244.354,4.885216
2063000.0,369.478,12244.941,4.524236
2063500.0,377.892,12244.354,4.627043
2064000.0,354.694,12247.679,4.344178
2064500.0,416.912,12244.55,5.1049
2065000.0,358.921,12248.852,4.39637
2065500.0,377.892,12250.024,4.629186
2066000.0,348.379,12248.46,4.267106
2066500.0,421.14,12245.137,5.156917
2067000.0,363.149,12247.287,4.44759
2067500.0,373.692,12246.114,4.576275
2068000.0,356.821,12247.874,4.370299
2068500.0,406.369,12246.701,4.97668
2069000.0,366.327,12248.46,4.486942
2069500.0,378.943,12247.092,4.64095
2070000.0,358.921,12249.438,4.396581
2070500.0,404.269,12247.679,4.951357
2071000.0,370.541,12245.527,4.53747
2071500.0,377.906,12245.724,4.627733
2072000.0,362.086,12246.896,4.43443
2072500.0,414.784,12243.964,5.0786
2073000.0,359.972,12244.55,4.407695
2073500.0,382.12,12242.204,4.677991
2074000.0,342.064,12247.287,4.189356
2074500.0,414.798,12244.354,5.078934
2075000.0,365.25,12247.679,4.473465
2075500.0,374.742,12246.505,4.58928
2076000.0,353.657,12248.852,4.331892
2076500.0,408.47,12248.265,5.003049
2077000.0,361.035,12247.679,4.421841
2077500.0,374.756,12246.505,4.589451
2078000.0,356.807,12251.784,4.371522
2078500.0,394.777,12249.438,4.835796
2079000.0,361.022,12247.679,4.421682
2079500.0,374.742,12246.505,4.58928
2080000.0,352.607,12250.807,4.31972
2080500.0,404.242,12249.633,4.951816
2081000.0,358.935,12249.829,4.396892
2081500.0,378.956,12248.069,4.641479
2082000.0,342.078,12251.197,4.190865
2082500.0,421.126,12246.114,5.157157
2083000.0,358.921,12248.069,4.396089
2083500.0,373.692,12250.61,4.577955
2084000.0,348.393,12249.242,4.26755
2084500.0,400.028,12247.482,4.899336
2085000.0,361.049,12246.31,4.421518
2085500.0,376.842,12248.265,4.615661
2086000.0,364.2,12245.919,4.459964
2086500.0,405.306,12246.896,4.96374
2087000.0,356.821,12249.633,4.370926
2087500.0,372.628,12250.807,4.564994
2088000.0,357.871,12250.61,4.384138
2088500.0,401.091,12250.415,4.913531
2089000.0,363.149,12249.438,4.448371
2089500.0,380.02,12247.679,4.654363
2090000.0,347.329,12249.047,4.254449
2090500.0,426.391,12246.505,5.2218
2091000.0,361.035,12250.22,4.422758
2091500.0,374.742,12250.22,4.590672
2092000.0,350.493,12251.393,4.294027
2092500.0,406.356,12248.265,4.977156
2093000.0,361.049,12248.655,4.422365
2093500.0,377.906,12247.287,4.628323
2094000.0,391.599,12247.092,4.795949
2094500.0,420.062,12243.182,5.142896
2095000.0,381.07,12244.941,4.66618
2095500.0,410.584,12242.399,5.026533
2096000.0,371.592,12240.444,4.548451
2096500.0,417.962,12242.009,5.116695
2097000.0,370.514,12242.986,4.536198
2097500.0,384.221,12242.986,4.704012
2098000.0,348.393,12249.242,4.26755
2098500.0,414.798,12247.679,5.080313
2099000.0,353.657,12249.242,4.33203
2099500.0,374.742,12248.46,4.590012
2100000.0,348.379,12249.242,4.267379
2100500.0,410.57,12246.701,5.028128
2101000.0,358.921,12248.46,4.39623
2101500.0,373.678,12248.852,4.577127
2102000.0,353.657,12251.197,4.332722
2102500.0,403.192,12250.024,4.939112
2103000.0,362.086,12248.069,4.434854
2103500.0,377.906,12247.679,4.628471
2104000.0,362.099,12249.829,4.435651
2104500.0,401.078,12248.069,4.912431
2105000.0,363.149,12249.438,4.448371
2105500.0,382.107,12250.61,4.681044
2106000.0,344.178,12247.287,4.215247
2106500.0,416.898,12242.399,5.103832
2107000.0,354.707,12245.332,4.343505
2107500.0,377.906,12246.505,4.628028
2108000.0,348.393,12247.679,4.267006
2108500.0,415.834,12245.527,5.092106
2109000.0,362.099,12246.701,4.434518
2109500.0,376.842,12249.438,4.616103
2110000.0,355.757,12251.002,4.35838
2110500.0,400.041,12249.829,4.900434
2111000.0,355.757,12250.807,4.35831
2111500.0,372.628,12248.852,4.564265
2112000.0,353.671,12249.438,4.332271
2112500.0,401.078,12246.701,4.911882
2113000.0,352.607,12247.679,4.318617
2113500.0,371.578,12246.31,4.550459
2114000.0,344.165,12246.701,4.214886
2114500.0,412.684,12244.746,5.053211
2115000.0,349.443,12247.874,4.279934
2115500.0,375.806,12249.438,4.603412
2116000.0,343.128,12252.37,4.204131
2116500.0,411.634,12247.092,5.041319
2117000.0,354.721,12249.829,4.345272
2117500.0,371.578,12248.852,4.551404
2118000.0,348.393,12251.002,4.268163
2118500.0,398.977,12246.114,4.885918
2119000.0,351.557,12248.069,4.305894
2119500.0,369.478,12248.655,4.525609
2120000.0,352.607,12250.61,4.319651
2120500.0,396.864,12248.655,4.86105
2121000.0,352.607,12249.047,4.3191
2121500.0,373.678,12250.22,4.577638
2122000.0,352.607,12251.002,4.319789
2122500.0,406.369,12248.852,4.977554
2123000.0,351.557,12246.31,4.305276
2123500.0,376.842,12247.287,4.615292
2124000.0,342.064,12250.22,4.190359
2124500.0,416.912,12247.482,5.106122
2125000.0,357.871,12250.024,4.383928
2125500.0,373.678,12249.047,4.577199
2126000.0,350.507,12249.633,4.293582
2126500.0,400.028,12246.896,4.899101
2127000.0,358.935,12249.633,4.396822
2127500.0,377.892,12248.852,4.628743
2128000.0,352.593,12250.415,4.319411
2128500.0,403.192,12248.46,4.938481
2129000.0,357.885,12250.807,4.38438
2129500.0,375.792,12249.633,4.603314
2130000.0,354.721,12250.807,4.345619
2130500.0,402.142,12249.829,4.926171
2131000.0,355.757,12251.784,4.358658
2131500.0,382.12,12252.37,4.681876
2132000.0,339.964,12248.655,4.164102
2132500.0,412.698,12246.114,5.053947
2133000.0,356.821,12246.114,4.369671
2133500.0,376.842,12249.047,4.615955
2134000.0,347.329,12251.197,4.255196
2134500.0,402.155,12251.979,4.927195
2135000.0,353.671,12253.348,4.333654
2135500.0,373.678,12253.543,4.578879
2136000.0,353.671,12252.957,4.333516
2136500.0,398.977,12252.37,4.888414
2137000.0,348.393,12252.762,4.268777
2137500.0,373.692,12252.175,4.57854
2138000.0,352.593,12252.762,4.320238
2138500.0,397.927,12250.22,4.874693
2139000.0,351.557,12253.152,4.307681
2139500.0,383.184,12252.37,4.694912
2140000.0,343.128,12253.739,4.204601
2140500.0,423.227,12250.024,5.184541
2141000.0,355.757,12250.024,4.358032
2141500.0,375.806,12250.024,4.603633
2142000.0,348.379,12248.852,4.267243
2142500.0,400.041,12248.265,4.899808
2143000.0,353.657,12247.679,4.331477
2143500.0,377.92,12246.505,4.628199
2144000.0,376.856,12244.159,4.614285
2144500.0,425.327,12241.813,5.206774
2145000.0,368.427,12245.724,4.511655
2145500.0,384.234,12244.941,4.704923
2146000.0,370.528,12246.505,4.537673
2146500.0,403.205,12244.55,4.937064
2147000.0,359.972,12246.114,4.408258
2147500.0,390.563,12244.159,4.782115
2148000.0,348.393,12247.287,4.266869
2148500.0,428.505,12247.092,5.24794
2149000.0,363.149,12247.874,4.447803
2149500.0,386.348,12246.505,4.731413
2150000.0,352.593,12246.505,4.318032
2150500.0,411.648,12243.572,5.040042
2151000.0,361.035,12247.092,4.421629
2151500.0,378.956,12246.896,4.641035
2152000.0,354.721,12247.287,4.34437
2152500.0,400.041,12247.092,4.899339
2153000.0,356.821,12250.61,4.371275
2153500.0,382.12,12248.655,4.680456
2154000.0,357.871,12250.22,4.383998
2154500.0,406.369,12246.505,4.9766
2155000.0,359.985,12247.482,4.40891
2155500.0,384.221,12246.31,4.705289
2156000.0,350.493,12248.069,4.292862
2156500.0,425.34,12243.769,5.207765
2157000.0,355.771,12247.287,4.35723
2157500.0,385.298,12247.092,4.71878
2158000.0,359.972,12247.679,4.408822
2158500.0,416.898,12246.505,5.105543
2159000.0,355.757,12247.287,4.357058
2159500.0,384.234,12245.137,4.704998
2160000.0,387.385,12244.55,4.743355
2160500.0,427.441,12242.204,5.23282
2161000.0,386.335,12242.204,4.729592
2161500.0,411.634,12241.422,5.038986
2162000.0,380.006,12241.422,4.651814
2162500.0,424.277,12239.858,5.19309
2163000.0,380.006,12241.422,4.651814
2163500.0,409.534,12240.836,5.013039
2164000.0,376.842,12242.204,4.613377
2164500.0,442.211,12238.489,5.411994
2165000.0,374.742,12241.422,4.587375
2165500.0,411.62,12240.836,5.038573
2166000.0,385.284,12243.182,4.717102
2166500.0,442.198,12242.204,5.413478
2167000.0,394.777,12244.159,4.833712
2167500.0,411.634,12243.769,5.039952
2168000.0,375.792,12243.572,4.601036
2168500.0,408.47,12243.377,5.001052
2169000.0,359.985,12245.137,4.408066
2169500.0,382.12,12243.572,4.678514
2170000.0,361.049,12244.159,4.420741
2170500.0,403.192,12243.769,4.93659
2171000.0,356.807,12244.354,4.368871
2171500.0,382.12,12243.964,4.678664
2172000.0,355.757,12245.919,4.356571
2172500.0,412.684,12246.114,5.053775
2173000.0,351.557,12248.069,4.305894
2173500.0,394.763,12247.679,4.834931
2174000.0,350.493,12246.896,4.292451
2174500.0,416.912,12246.701,5.105797
2175000.0,363.136,12249.438,4.448212
2175500.0,383.171,12245.919,4.692281
2176000.0,352.607,12245.919,4.317997
2176500.0,404.255,12244.159,4.949762
2177000.0,359.985,12246.701,4.408629
2177500.0,384.234,12244.746,4.704848
2178000.0,361.035,12247.874,4.421911
2178500.0,405.306,12244.746,4.962869
2179000.0,355.771,12248.852,4.357786
2179500.0,384.234,12246.31,4.705449
2180000.0,358.935,12248.46,4.396401
2180500.0,407.42,12246.114,4.989312
2181000.0,354.707,12249.047,4.344823
2181500.0,400.055,12244.55,4.898493
2182000.0,348.379,12246.701,4.266493
2182500.0,417.962,12241.813,5.116613
2183000.0,359.985,12244.941,4.407995
2183500.0,386.335,12241.617,4.729365
2184000.0,358.921,12246.701,4.395598
2184500.0,416.898,12243.769,5.104403
2185000.0,361.049,12246.31,4.421518
2185500.0,387.385,12246.31,4.744037
2186000.0,362.086,12246.701,4.434359
2186500.0,398.991,12244.746,4.885543
2187000.0,355.757,12245.137,4.356293
2187500.0,388.449,12243.572,4.756003
2188000.0,355.785,12247.482,4.35747
2188500.0,409.52,12247.092,5.015429
2189000.0,359.972,12248.852,4.409244
2189500.0,398.977,12244.55,4.885294
2190000.0,349.443,12245.137,4.278977
2190500.0,424.277,12242.595,5.194251
2191000.0,358.921,12246.31,4.395458
2191500.0,385.284,12243.572,4.717252
2192000.0,353.657,12244.159,4.330233
2192500.0,408.47,12243.769,5.001212
2193000.0,354.707,12246.31,4.343852
2193500.0,385.284,12246.31,4.718307
2194000.0,358.921,12247.287,4.395808
2194500.0,396.877,12245.137,4.859813
2195000.0,356.807,12244.55,4.368941
2195500.0,383.171,12244.941,4.691906
2196000.0,352.607,12247.482,4.318548
2196500.0,402.155,12248.265,4.925701
2197000.0,356.835,12249.633,4.371098
2197500.0,389.499,12244.159,4.769088
2198000.0,353.671,12247.874,4.331718
2198500.0,427.441,12245.724,5.234325
2199000.0,355.771,12247.679,4.357369
2199500.0,384.207,12246.505,4.705193
2200000.0,349.429,12246.701,4.279352
2200500.0,404.269,12246.701,4.950962
2201000.0,355.771,12249.438,4.357995
2201500.0,385.284,12250.61,4.719964
2202000.0,361.035,12250.61,4.422899
2202500.0,405.319,12250.61,4.965405
2203000.0,356.807,12249.438,4.370685
2203500.0,381.057,12247.874,4.667138
2204000.0,362.099,12251.197,4.436146
2204500.0,405.306,12248.069,4.964216
2205000.0,354.721,12246.701,4.344162
2205500.0,388.435,12246.701,4.757047
2206000.0,357.858,12249.829,4.383699
2206500.0,419.012,12247.092,5.131679
2207000.0,349.443,12248.852,4.280276
2207500.0,384.234,12245.332,4.705073
2208000.0,347.329,12249.242,4.254517
2208500.0,406.356,12246.505,4.976441
2209000.0,355.771,12248.46,4.357647
2209500.0,384.234,12247.874,4.70605
2210000.0,354.707,12252.565,4.346071
2210500.0,402.155,12248.069,4.925622
2211000.0,353.657,12251.588,4.33286
2211500.0,377.892,12253.152,4.630368
2212000.0,351.557,12248.655,4.3061
2212500.0,401.078,12249.047,4.912823
2213000.0,352.593,12248.46,4.318721
2213500.0,384.221,12247.874,4.70589
2214000.0,347.329,12248.46,4.254245
2214500.0,415.848,12246.114,5.092522
2215000.0,348.393,12250.024,4.267823
2215500.0,383.171,12249.047,4.69348
2216000.0,342.064,12251.784,4.190894
2216500.0,409.534,12247.482,5.01576
2217000.0,352.607,12248.265,4.318824
2217500.0,378.956,12245.919,4.640664
2218000.0,349.443,12248.655,4.280207
2218500.0,400.041,12246.31,4.899026
2219000.0,354.721,12248.265,4.344717
2219500.0,378.943,12246.896,4.640876
2220000.0,353.671,12249.438,4.332271
2220500.0,400.041,12249.633,4.900355
2221000.0,353.657,12248.852,4.331892
2221500.0,381.07,12245.332,4.666329
2222000.0,351.557,12250.024,4.306582
2222500.0,413.748,12251.002,5.068828
2223000.0,347.342,12249.829,4.25488
2223500.0,386.321,12248.069,4.731686
2224000.0,346.279,12249.438,4.241723
2224500.0,413.748,12246.896,5.067129
2225000.0,352.607,12248.655,4.318961
2225500.0,393.713,12249.047,4.822609
2226000.0,375.806,12247.092,4.602531
2226500.0,426.391,12242.204,5.219966
2227000.0,374.728,12244.159,4.588229
2227500.0,381.043,12242.791,4.66503
2228000.0,357.871,12243.572,4.381619
2228500.0,401.091,12242.399,4.910316
2229000.0,353.671,12247.092,4.331441
2229500.0,385.284,12246.114,4.718232
2230000.0,356.821,12245.919,4.369601
2230500.0,414.798,12243.182,5.078447
2231000.0,356.821,12244.941,4.369252
2231500.0,395.827,12242.595,4.84595
2232000.0,345.229,12243.572,4.226836
2232500.0,419.012,12241.422,5.129303
2233000.0,352.607,12245.527,4.317859
2233500.0,385.271,12243.769,4.717169
2234000.0,367.364,12242.009,4.497273
2234500.0,402.155,12241.227,4.922871
2235000.0,358.921,12243.377,4.394405
2235500.0,390.549,12243.182,4.781562
2236000.0,359.985,12242.204,4.40701
2236500.0,405.306,12245.137,4.963027
2237000.0,359.972,12246.505,4.408399
2237500.0,393.713,12243.572,4.820453
2238000.0,371.564,12247.679,4.550797
2238500.0,407.42,12246.505,4.989471
2239000.0,365.263,12248.265,4.473838
2239500.0,400.041,12244.941,4.898478
2240000.0,353.671,12247.287,4.33151
2240500.0,425.34,12244.159,5.207931
2241000.0,359.972,12245.724,4.408118
2241500.0,393.713,12242.986,4.820223
2242000.0,363.149,12244.354,4.446525
2242500.0,416.898,12243.964,5.104484
2243000.0,361.035,12244.55,4.420711
2243500.0,387.385,12243.964,4.743128
2244000.0,361.035,12246.896,4.421558
2244500.0,413.748,12242.204,5.065187
2245000.0,375.792,12243.182,4.60089
2245500.0,398.991,12241.227,4.884139
2246000.0,366.313,12247.092,4.486269
2246500.0,415.848,12244.941,5.092034
2247000.0,365.25,12245.332,4.472608
2247500.0,396.877,12246.505,4.860356
2248000.0,348.393,12248.069,4.267142
2248500.0,421.126,12245.724,5.156993
2249000.0,354.707,12248.852,4.344754
2249500.0,389.499,12243.572,4.768859
2250000.0,350.507,12247.287,4.29276
2250500.0,405.319,12246.114,4.963583
2251000.0,354.707,12249.047,4.344823
2251500.0,385.271,12247.482,4.7186
2252000.0,358.921,12245.724,4.395248
2252500.0,403.192,12244.941,4.937062
2253000.0,354.721,12244.354,4.343329
2253500.0,383.171,12244.941,4.691906
2254000.0,365.25,12245.332,4.472608
2254500.0,403.192,12244.746,4.936984
2255000.0,358.921,12245.137,4.395037
2255500.0,387.385,12243.572,4.742976
2256000.0,339.95,12250.807,4.164662
2256500.0,405.306,12248.655,4.964453
2257000.0,349.429,12251.979,4.281197
2257500.0,389.499,12246.896,4.770154
2258000.0,346.279,12250.22,4.241994
2258500.0,407.406,12248.265,4.990017
2259000.0,352.607,12250.61,4.319651
2259500.0,380.006,12248.655,4.654562
2260000.0,349.443,12252.565,4.281573
2260500.0,395.827,12249.242,4.848581
2261000.0,353.657,12252.37,4.333136
2261500.0,380.006,12248.852,4.654637
2262000.0,355.757,12248.069,4.357336
2262500.0,400.041,12249.633,4.900355
2263000.0,351.557,12252.565,4.307475
2263500.0,381.057,12248.265,4.667287
2264000.0,347.329,12250.024,4.254789
2264500.0,416.912,12248.265,5.106449
2265000.0,338.887,12249.633,4.151241
2265500.0,386.335,12247.874,4.731782
2266000.0,344.165,12253.935,4.217376
2266500.0,407.42,12249.242,4.990586
2267000.0,351.557,12250.415,4.306719
2267500.0,386.335,12246.505,4.731254
2268000.0,372.642,12249.829,4.564801
2268500.0,414.784,12244.354,5.078762
2269000.0,385.298,12242.986,4.717198
2269500.0,431.655,12239.076,5.283058
2270000.0,409.534,12237.512,5.011677
2270500.0,440.097,12234.188,5.384229
2271000.0,398.991,12236.339,4.882189
2271500.0,432.732,12233.211,5.293702
2272000.0,394.777,12238.489,4.831474
2272500.0,459.068,12235.753,5.617043
2273000.0,407.42,12238.489,4.986205
2273500.0,446.425,12234.775,5.461909
2274000.0,385.284,12236.339,4.714466
2274500.0,419.012,12236.926,5.127419
2275000.0,365.263,12241.227,4.471267
2275500.0,398.977,12238.685,4.882954
2276000.0,364.2,12242.009,4.45854
2276500.0,410.584,12244.159,5.027256
2277000.0,365.25,12244.746,4.472393
2277500.0,402.155,12243.182,4.923657
2278000.0,371.578,12244.941,4.549951
2278500.0,404.255,12243.377,4.949446
2279000.0,370.528,12245.137,4.537166
2279500.0,401.091,12242.595,4.910395
2280000.0,365.25,12246.31,4.472965
2280500.0,421.113,12243.572,5.155927
2281000.0,356.821,12247.092,4.37002
2281500.0,414.784,12244.159,5.078681
2282000.0,359.999,12244.941,4.408167
2282500.0,426.404,12243.377,5.220625
2283000.0,366.313,12246.896,4.486197
2283500.0,397.941,12246.896,4.873542
2284000.0,368.427,12247.874,4.512447
2284500.0,410.584,12245.527,5.027817
2285000.0,365.263,12248.655,4.47398
2285500.0,404.255,12244.354,4.949841
2286000.0,357.871,12247.287,4.382949
2286500.0,400.041,12247.092,4.899339
2287000.0,359.972,12245.919,4.408188
2287500.0,389.485,12244.159,4.768916
2288000.0,365.263,12244.746,4.472553
2288500.0,409.52,12243.182,5.013828
2289000.0,352.607,12247.874,4.318686
2289500.0,405.319,12243.769,4.962632
2290000.0,349.443,12246.505,4.279455
2290500.0,417.962,12245.527,5.118165
2291000.0,353.657,12247.679,4.331477
2291500.0,389.485,12246.505,4.76983
2292000.0,357.871,12247.092,4.382879
2292500.0,402.142,12246.114,4.924677
2293000.0,355.757,12250.024,4.358032
2293500.0,395.813,12248.069,4.847945
2294000.0,355.771,12249.242,4.357925
2294500.0,401.078,12246.701,4.911882
2295000.0,364.186,12249.438,4.461074
2295500.0,391.599,12246.701,4.795796
2296000.0,365.25,12244.55,4.472322
2296500.0,411.62,12243.182,5.039539
2297000.0,354.721,12244.941,4.343538
2297500.0,403.205,12244.354,4.936985
