timestamp [us],current [mA],voltage [mV],power [W]
2150500.0,378.956,12248.46,4.641627
2151000.0,405.306,12249.633,4.96485
2151500.0,351.543,12247.874,4.305654
2152000.0,375.792,12246.701,4.602212
2152500.0,376.842,12249.438,4.616103
2153000.0,403.192,12248.069,4.938323
2153500.0,362.086,12249.633,4.435421
2154000.0,389.499,12249.633,4.77122
2154500.0,377.906,12249.829,4.629284
2155000.0,414.784,12249.242,5.08079
2155500.0,357.871,12249.438,4.383719
2156000.0,392.663,12248.655,4.809594
2156500.0,384.234,12248.069,4.706125
2157000.0,434.819,12243.572,5.323738
2157500.0,375.792,12243.377,4.600963
2158000.0,393.713,12242.204,4.819915
2158500.0,386.335,12244.159,4.730347
2159000.0,410.57,12246.31,5.027967
2159500.0,357.871,12246.31,4.382599
2160000.0,386.335,12244.55,4.730498
2160500.0,381.057,12244.941,4.66602
2161000.0,416.898,12245.332,5.105054
2161500.0,364.213,12245.527,4.45998
2162000.0,387.385,12244.941,4.743506
2162500.0,374.742,12248.069,4.589866
2163000.0,406.356,12248.069,4.977076
2163500.0,357.871,12247.679,4.383089
2164000.0,388.435,12244.55,4.756212
2164500.0,380.006,12245.919,4.653523
2165000.0,388.449,12244.941,4.756535
2165500.0,356.821,12248.265,4.370438
2166000.0,397.941,12242.986,4.871986
2166500.0,387.385,12243.964,4.743128
2167000.0,406.356,12242.986,4.975011
2167500.0,356.821,12245.724,4.369531
2168000.0,387.398,12243.964,4.743287
2168500.0,375.792,12243.769,4.60111
2169000.0,409.52,12244.354,5.014308
2169500.0,359.972,12246.896,4.40854
2170000.0,384.234,12245.724,4.705224
2170500.0,371.578,12245.919,4.550314
2171000.0,397.927,12246.896,4.873371
2171500.0,353.657,12250.61,4.332514
2172000.0,386.348,12250.415,4.732923
2172500.0,375.792,12251.393,4.603975
2173000.0,413.734,12248.069,5.067443
2173500.0,346.265,12250.415,4.24189
2174000.0,390.549,12249.438,4.784006
2174500.0,386.335,12249.633,4.732462
2175000.0,407.406,12250.415,4.990893
2175500.0,353.657,12250.22,4.332376
2176000.0,384.221,12247.482,4.70574
2176500.0,371.564,12248.069,4.550942
2177000.0,397.927,12247.092,4.873449
2177500.0,356.835,12247.874,4.37047
2178000.0,386.348,12245.724,4.731111
2178500.0,364.213,12244.941,4.459767
2179000.0,393.713,12246.701,4.821685
2179500.0,349.443,12249.438,4.28048
2180000.0,378.956,12246.896,4.641035
2180500.0,367.364,12248.655,4.499715
2181000.0,404.255,12247.874,4.951264
2181500.0,343.128,12250.415,4.20346
2182000.0,392.663,12247.482,4.809133
2182500.0,382.107,12247.287,4.679774
2183000.0,408.456,12248.069,5.002797
2183500.0,348.393,12249.633,4.267686
2184000.0,380.02,12246.896,4.654065
2184500.0,369.464,12250.61,4.526159
2185000.0,393.713,12250.807,4.823302
2185500.0,351.557,12252.565,4.307475
2186000.0,382.12,12250.024,4.680979
2186500.0,366.313,12249.242,4.487057
2187000.0,392.649,12251.784,4.810651
2187500.0,348.393,12251.393,4.2683
2188000.0,381.057,12247.287,4.666914
2188500.0,364.2,12248.069,4.460747
2189000.0,403.192,12249.047,4.938718
2189500.0,346.279,12249.242,4.241655
2190000.0,387.385,12246.701,4.744188
2190500.0,369.464,12247.482,4.525004
2191000.0,413.734,12246.31,5.066715
2191500.0,349.443,12248.265,4.28007
2192000.0,380.006,12243.964,4.65278
2192500.0,373.678,12244.55,4.575519
2193000.0,398.991,12245.137,4.885699
2193500.0,347.342,12246.505,4.253726
2194000.0,381.07,12246.505,4.666776
2194500.0,371.578,12245.527,4.550168
2195000.0,389.499,12247.874,4.770535
2195500.0,349.443,12249.438,4.28048
2196000.0,381.07,12246.701,4.66685
2196500.0,367.364,12250.415,4.500361
2197000.0,392.677,12249.242,4.809996
2197500.0,347.329,12249.438,4.254585
2198000.0,395.827,12245.919,4.847265
2198500.0,367.35,12246.896,4.498897
2199000.0,432.719,12243.769,5.298111
2199500.0,363.149,12246.31,4.447235
2200000.0,385.271,12245.527,4.717846
2200500.0,376.842,12244.746,4.614335
2201000.0,416.912,12244.159,5.104737
2201500.0,383.171,12243.769,4.691457
2202000.0,396.864,12242.595,4.858645
2202500.0,370.528,12245.332,4.537238
2203000.0,397.927,12245.919,4.872982
2203500.0,351.543,12247.874,4.305654
2204000.0,383.171,12247.482,4.69288
2204500.0,369.478,12248.069,4.525392
2205000.0,415.848,12247.092,5.092929
2205500.0,365.263,12248.852,4.474052
2206000.0,398.977,12246.31,4.885996
2206500.0,369.478,12246.31,4.524742
2207000.0,424.277,12244.941,5.195247
2207500.0,350.507,12247.287,4.29276
2208000.0,385.271,12246.114,4.718073
2208500.0,378.956,12249.047,4.64185
2209000.0,414.798,12250.807,5.08161
2209500.0,356.807,12251.588,4.371452
2210000.0,388.449,12249.438,4.758282
2210500.0,374.742,12250.61,4.590818
2211000.0,403.192,12253.935,4.940689
2211500.0,358.921,12252.957,4.397844
2212000.0,381.07,12252.37,4.669011
2212500.0,369.478,12253.739,4.527487
2213000.0,398.977,12251.784,4.88818
2213500.0,356.821,12253.152,4.372182
2214000.0,402.142,12251.588,4.926878
2214500.0,372.642,12253.152,4.566039
2215000.0,415.848,12250.807,5.094474
2215500.0,346.279,12250.61,4.242129
2216000.0,390.549,12246.701,4.782937
2216500.0,375.792,12250.415,4.603608
2217000.0,404.269,12248.655,4.951752
2217500.0,355.757,12249.047,4.357684
2218000.0,386.321,12247.482,4.731459
2218500.0,368.4,12248.069,4.512189
2219000.0,395.827,12246.896,4.847652
2219500.0,351.557,12247.679,4.305757
2220000.0,381.057,12245.527,4.666244
2220500.0,367.377,12248.655,4.499874
2221000.0,395.827,12245.332,4.847033
2221500.0,354.707,12248.46,4.344615
2222000.0,390.563,12245.137,4.782497
2222500.0,371.592,12248.265,4.551357
2223000.0,407.42,12248.655,4.990347
2223500.0,339.964,12251.979,4.165232
2224000.0,389.499,12250.61,4.7716
2224500.0,376.856,12250.415,4.616642
2225000.0,400.041,12248.655,4.899964
2225500.0,349.443,12251.002,4.281027
2226000.0,383.171,12246.896,4.692655
2226500.0,368.427,12250.61,4.513455
2227000.0,390.549,12249.242,4.783929
2227500.0,349.443,12252.37,4.281505
2228000.0,382.12,12249.047,4.680606
2228500.0,369.464,12248.265,4.525293
2229000.0,398.977,12249.438,4.887244
2229500.0,368.414,12245.724,4.511496
2230000.0,403.205,12244.941,4.937221
2230500.0,367.364,12245.332,4.498494
2231000.0,403.192,12249.829,4.939033
2231500.0,343.115,12251.784,4.203771
2232000.0,391.613,12247.679,4.79635
2232500.0,377.892,12250.22,4.62926
2233000.0,406.356,12246.701,4.97652
2233500.0,344.165,12249.438,4.215828
2234000.0,380.006,12248.655,4.654562
2234500.0,367.364,12250.024,4.500218
2235000.0,391.599,12249.829,4.797021
2235500.0,348.393,12248.069,4.267142
2236000.0,377.892,12246.701,4.62793
2236500.0,365.25,12250.415,4.474464
2237000.0,390.549,12249.829,4.784158
2237500.0,348.379,12251.784,4.268264
2238000.0,383.171,12251.393,4.694379
2238500.0,366.3,12253.935,4.488616
2239000.0,396.877,12250.61,4.861985
2239500.0,346.279,12253.348,4.243077
2240000.0,390.549,12252.565,4.785227
2240500.0,382.134,12251.002,4.681524
2241000.0,405.306,12248.852,4.964533
2241500.0,347.329,12251.002,4.255128
2242000.0,384.221,12249.047,4.706341
2242500.0,369.464,12249.242,4.525654
2243000.0,394.763,12247.874,4.835007
2243500.0,352.607,12251.197,4.319858
2244000.0,382.12,12247.287,4.679933
2244500.0,363.149,12248.852,4.448158
2245000.0,389.499,12249.047,4.770992
2245500.0,350.493,12251.197,4.293959
2246000.0,388.435,12248.069,4.757579
2246500.0,369.478,12248.655,4.525609
2247000.0,439.033,12242.986,5.375075
2247500.0,384.221,12243.769,4.704313
2248000.0,434.819,12238.881,5.321698
2248500.0,400.041,12239.858,4.896445
2249000.0,463.282,12234.188,5.667879
2249500.0,380.006,12239.076,4.650922
2250000.0,417.962,12237.121,5.114652
2250500.0,397.927,12239.467,4.870414
2251000.0,424.29,12238.294,5.192586
2251500.0,378.956,12240.249,4.638516
2252000.0,417.962,12240.054,5.115877
2252500.0,397.927,12241.617,4.87127
2253000.0,436.933,12240.444,5.348254
2253500.0,376.842,12241.031,4.612935
2254000.0,410.584,12239.467,5.025329
2254500.0,389.499,12243.182,4.768707
2255000.0,425.34,12243.377,5.207598
2255500.0,357.871,12245.919,4.382459
2256000.0,396.877,12244.159,4.859425
2256500.0,370.514,12247.679,4.537937
2257000.0,417.962,12248.46,5.119391
2257500.0,351.543,12249.829,4.306342
2258000.0,397.941,12249.047,4.874398
2258500.0,369.478,12250.22,4.526187
2259000.0,403.192,12246.701,4.937772
2259500.0,351.557,12249.438,4.306376
2260000.0,384.221,12249.633,4.706566
2260500.0,366.313,12250.807,4.48763
2261000.0,411.634,12249.242,5.042204
2261500.0,358.935,12248.655,4.396471
2262000.0,392.663,12248.069,4.809364
2262500.0,366.3,12248.655,4.486682
2263000.0,396.877,12246.896,4.860511
2263500.0,353.657,12251.588,4.33286
2264000.0,396.877,12249.242,4.861442
2264500.0,364.2,12248.655,4.46096
2265000.0,435.869,12245.724,5.337531
2265500.0,353.657,12245.919,4.330855
2266000.0,397.927,12242.204,4.871504
2266500.0,378.956,12247.092,4.641109
2267000.0,403.192,12245.527,4.937299
2267500.0,352.593,12248.655,4.31879
2268000.0,391.613,12248.069,4.796503
2268500.0,364.213,12249.633,4.461476
2269000.0,411.62,12248.46,5.041711
2269500.0,362.086,12248.852,4.435138
2270000.0,395.813,12247.287,4.847635
2270500.0,371.564,12247.092,4.550578
2271000.0,407.42,12246.505,4.989471
2271500.0,353.671,12247.482,4.331579
2272000.0,391.599,12247.287,4.796025
2272500.0,368.414,12247.874,4.512288
2273000.0,421.126,12248.069,5.15798
2273500.0,347.329,12252.37,4.255603
2274000.0,394.763,12249.047,4.835471
2274500.0,371.564,12250.22,4.551741
2275000.0,407.42,12247.482,4.989869
2275500.0,351.557,12251.002,4.306926
2276000.0,410.584,12246.896,5.02838
2276500.0,396.877,12246.896,4.860511
2277000.0,405.319,12245.332,4.963266
2277500.0,354.721,12245.527,4.343746
2278000.0,391.613,12244.746,4.795202
2278500.0,365.25,12247.092,4.47325
2279000.0,395.827,12249.242,4.848581
2279500.0,353.671,12251.393,4.332962
2280000.0,395.827,12251.002,4.849277
2280500.0,367.364,12252.762,4.501224
2281000.0,418.999,12249.829,5.132666
2281500.0,349.443,12252.762,4.281642
2282000.0,402.142,12250.22,4.926328
2282500.0,376.842,12248.265,4.615661
2283000.0,404.255,12249.047,4.951738
2283500.0,350.493,12248.46,4.292999
2284000.0,393.713,12245.137,4.82107
2284500.0,371.578,12247.287,4.550822
2285000.0,396.891,12247.092,4.860761
2285500.0,355.757,12249.829,4.357962
2286000.0,391.613,12247.092,4.79612
2286500.0,367.364,12246.896,4.499069
2287000.0,392.649,12248.265,4.809269
2287500.0,354.707,12250.61,4.345377
2288000.0,395.827,12248.655,4.848348
2288500.0,365.25,12247.092,4.47325
2289000.0,408.47,12247.287,5.002649
2289500.0,357.885,12250.024,4.3841
2290000.0,411.634,12246.31,5.040998
2290500.0,373.678,12246.31,4.576177
2291000.0,406.356,12247.482,4.976838
2291500.0,345.229,12248.265,4.228456
2292000.0,387.398,12245.919,4.744045
2292500.0,364.2,12248.852,4.461032
2293000.0,394.763,12248.655,4.835316
2293500.0,350.493,12249.047,4.293205
2294000.0,389.499,12250.22,4.771448
2294500.0,365.263,12251.197,4.474909
2295000.0,388.435,12249.438,4.75811
2295500.0,346.279,12251.393,4.2424
2296000.0,389.499,12247.287,4.770306
2296500.0,363.149,12250.024,4.448584
2297000.0,394.763,12250.22,4.835934
2297500.0,339.964,12253.152,4.165631
2298000.0,402.142,12250.61,4.926485
2298500.0,359.985,12248.655,4.409332
2299000.0,410.584,12248.46,5.029022
2299500.0,347.342,12248.069,4.254269
2300000.0,405.306,12247.679,4.964058
2300500.0,383.171,12246.31,4.692431
2301000.0,396.864,12245.527,4.859809
2301500.0,356.821,12248.46,4.370508
2302000.0,410.584,12246.114,5.028058
2302500.0,387.385,12244.354,4.743279
2303000.0,398.977,12247.679,4.886542
2303500.0,356.807,12246.31,4.369569
2304000.0,388.449,12245.527,4.756763
2304500.0,365.25,12248.46,4.47375
2305000.0,421.126,12246.896,5.157486
2305500.0,358.921,12248.655,4.3963
2306000.0,408.483,12247.092,5.002729
2306500.0,365.263,12249.829,4.474409
2307000.0,416.898,12247.092,5.105788
2307500.0,346.292,12249.829,4.242018
2308000.0,398.977,12247.092,4.886308
2308500.0,368.427,12248.852,4.512808
2309000.0,409.534,12246.31,5.01528
2309500.0,358.921,12248.265,4.39616
2310000.0,393.713,12243.182,4.8203
2310500.0,364.2,12242.986,4.458896
2311000.0,398.977,12241.422,4.884046
2311500.0,355.771,12246.505,4.356951
2312000.0,389.499,12244.55,4.76924
2312500.0,363.136,12249.829,4.448354
2313000.0,420.062,12248.46,5.145113
2313500.0,370.528,12249.829,4.538905
2314000.0,430.605,12245.332,5.272901
2314500.0,397.941,12245.527,4.872997
2315000.0,431.655,12244.941,5.28559
2315500.0,359.985,12245.332,4.408136
2316000.0,460.132,12240.836,5.6324
2316500.0,462.232,12235.753,5.655757
2317000.0,464.346,12236.926,5.682168
2317500.0,423.24,12234.579,5.178163
2318000.0,448.539,12232.82,5.486897
2318500.0,427.454,12232.429,5.228801
2319000.0,453.804,12232.038,5.550948
2319500.0,406.369,12235.557,4.972151
2320000.0,455.904,12232.624,5.576902
2320500.0,432.705,12232.233,5.292948
2321000.0,465.396,12227.346,5.690558
2321500.0,409.52,12227.541,5.007423
2322000.0,458.032,12229.301,5.601411
2322500.0,421.126,12229.888,5.150324
2323000.0,464.346,12229.105,5.678536
2323500.0,388.449,12231.451,4.751295
2324000.0,451.69,12226.76,5.522705
2324500.0,417.948,12229.691,5.111375
2325000.0,455.918,12233.602,5.577519
2325500.0,400.041,12234.775,4.894412
2326000.0,441.147,12233.016,5.396558
2326500.0,384.234,12237.316,4.701993
2327000.0,394.777,12240.054,4.832092
2327500.0,353.643,12243.572,4.329854
2328000.0,394.777,12245.137,4.834098
2328500.0,365.25,12245.527,4.472679
2329000.0,414.798,12244.354,5.078934
2329500.0,376.842,12243.964,4.61404
2330000.0,412.684,12241.617,5.051919
2330500.0,368.414,12245.724,4.511496
2331000.0,416.898,12245.137,5.104973
2331500.0,349.443,12248.265,4.28007
2332000.0,411.634,12244.941,5.040434
2332500.0,371.592,12245.332,4.550267
2333000.0,409.534,12244.941,5.01472
2333500.0,351.557,12247.092,4.305551
2334000.0,394.763,12246.896,4.834621
2334500.0,363.149,12247.679,4.447732
2335000.0,397.927,12247.092,4.873449
2335500.0,356.821,12249.829,4.370996
2336000.0,392.663,12248.069,4.809364
2336500.0,363.149,12249.438,4.448371
2337000.0,398.977,12248.852,4.88701
2337500.0,357.871,12249.242,4.383648
2338000.0,405.292,12247.482,4.963806
2338500.0,415.834,12244.354,5.091619
2339000.0,454.854,12240.249,5.567526
2339500.0,400.028,12240.836,4.896677
2340000.0,443.261,12238.489,5.424845
2340500.0,372.628,12239.662,4.560841
2341000.0,405.306,12242.791,4.962077
2341500.0,347.342,12245.527,4.253386
2342000.0,397.927,12245.724,4.872904
2342500.0,361.022,12247.874,4.421752
2343000.0,396.864,12246.31,4.86012
2343500.0,351.557,12247.287,4.305619
2344000.0,389.499,12245.137,4.769469
2344500.0,359.985,12246.31,4.408488
2345000.0,392.649,12246.114,4.808424
2345500.0,348.379,12250.024,4.267651
2346000.0,389.485,12246.31,4.769754
2346500.0,358.935,12248.265,4.396331
2347000.0,393.713,12246.114,4.821454
2347500.0,341.014,12250.024,4.17743
2348000.0,405.319,12245.332,4.963266
2348500.0,361.035,12248.46,4.422123
2349000.0,404.242,12249.242,4.951658
2349500.0,342.064,12251.393,4.19076
2350000.0,394.777,12247.287,4.834947
2350500.0,357.871,12251.784,4.384558
2351000.0,390.549,12251.979,4.784998
2351500.0,348.379,12252.565,4.268536
2352000.0,391.599,12249.047,4.796715
2352500.0,356.835,12249.438,4.371028
2353000.0,389.485,12249.829,4.771125
2353500.0,346.279,12251.784,4.242536
2354000.0,386.348,12247.482,4.73179
2354500.0,354.721,12248.265,4.344717
2355000.0,389.512,12247.679,4.770618
2355500.0,349.443,12248.265,4.28007
2356000.0,426.391,12243.964,5.220716
2356500.0,385.271,12242.791,4.716792
2357000.0,471.711,12236.534,5.772108
2357500.0,425.327,12236.144,5.204362
2358000.0,450.653,12232.038,5.512405
2358500.0,412.684,12232.82,5.048289
2359000.0,441.147,12236.144,5.397938
2359500.0,394.763,12238.685,4.83138
2360000.0,446.412,12236.926,5.462711
2360500.0,414.798,12236.534,5.07569
2361000.0,455.904,12233.602,5.577348
2361500.0,400.041,12236.73,4.895194
2362000.0,445.362,12234.384,5.44873
2362500.0,386.335,12237.512,4.727779
2363000.0,410.584,12238.099,5.024768
2363500.0,359.972,12242.009,4.40678
2364000.0,417.962,12239.467,5.115632
2364500.0,372.628,12242.009,4.561715
2365000.0,435.883,12239.662,5.335061
2365500.0,363.136,12241.422,4.445301
2366000.0,415.848,12238.881,5.089514
2366500.0,372.642,12241.617,4.561741
2367000.0,407.42,12244.746,4.988754
2367500.0,361.035,12247.092,4.421629
2368000.0,402.155,12245.919,4.924758
2368500.0,370.528,12247.874,4.53818
2369000.0,415.848,12245.724,5.09236
2369500.0,362.086,12246.701,4.434359
2370000.0,408.47,12243.769,5.001212
2370500.0,369.464,12245.332,4.524209
2371000.0,401.091,12245.332,4.911492
2371500.0,361.022,12248.46,4.421964
2372000.0,406.383,12247.874,4.977328
2372500.0,369.478,12247.482,4.525175
2373000.0,427.441,12242.009,5.232737
2373500.0,353.643,12245.919,4.330684
2374000.0,406.369,12242.399,4.974931
2374500.0,369.464,12245.332,4.524209
2375000.0,403.205,12247.287,4.938167
2375500.0,353.671,12249.829,4.332409
2376000.0,398.977,12248.069,4.886698
2376500.0,367.377,12249.633,4.500233
2377000.0,404.255,12246.896,4.950869
2377500.0,355.744,12248.655,4.357386
2378000.0,401.078,12246.31,4.911726
2378500.0,364.2,12247.287,4.460462
2379000.0,390.549,12246.701,4.782937
2379500.0,354.707,12247.482,4.344268
2380000.0,404.255,12245.332,4.950237
2380500.0,364.213,12244.746,4.459696
2381000.0,414.798,12243.769,5.078691
2381500.0,347.342,12245.332,4.253318
2382000.0,416.912,12240.054,5.103025
2382500.0,374.742,12241.617,4.587448
2383000.0,405.319,12242.399,4.962077
2383500.0,354.707,12244.354,4.343158
2384000.0,402.155,12243.964,4.923971
2384500.0,365.25,12247.287,4.473322
2385000.0,396.864,12246.896,4.860352
2385500.0,362.099,12250.61,4.435934
2386000.0,397.927,12247.679,4.873682
2386500.0,362.072,12247.287,4.4344
2387000.0,393.699,12246.505,4.821437
2387500.0,356.821,12247.287,4.370089
2388000.0,397.927,12246.114,4.873059
2388500.0,363.149,12246.31,4.447235
2389000.0,402.142,12244.354,4.923969
2389500.0,355.757,12246.896,4.356919
2390000.0,416.912,12243.964,5.104656
2390500.0,365.25,12247.287,4.473322
2391000.0,397.927,12247.679,4.873682
2391500.0,345.229,12249.242,4.228794
2392000.0,400.028,12246.701,4.899023
2392500.0,357.871,12250.415,4.384068
2393000.0,386.335,12246.31,4.731178
2393500.0,352.607,12248.265,4.318824
2394000.0,391.599,12248.655,4.796561
2394500.0,357.885,12249.047,4.38375
2395000.0,389.499,12251.197,4.771829
2395500.0,354.707,12251.979,4.345863
2396000.0,390.535,12251.393,4.784598
2396500.0,357.885,12253.935,4.3855
2397000.0,394.763,12251.979,4.836628
2397500.0,345.229,12251.393,4.229536
2398000.0,372.642,12251.197,4.565311
2398500.0,355.757,12252.762,4.359006
2399000.0,402.142,12251.002,4.926642
2399500.0,347.329,12254.521,4.256351
2400000.0,404.255,12250.61,4.95237
2400500.0,365.25,12249.633,4.474178
2401000.0,413.734,12244.55,5.065987
2401500.0,361.035,12246.896,4.421558
2402000.0,396.877,12243.964,4.859348
2402500.0,368.427,12244.55,4.511223
2403000.0,407.42,12243.769,4.988356
2403500.0,359.985,12245.332,4.408136
2404000.0,402.142,12243.769,4.923734
2404500.0,363.136,12244.354,4.446366
2405000.0,412.684,12244.746,5.053211
2405500.0,352.607,12248.069,4.318755
2406000.0,411.634,12246.701,5.041159
2406500.0,357.871,12247.482,4.383019
2407000.0,403.192,12243.964,4.936668
2407500.0,343.128,12247.482,4.202454
2408000.0,406.356,12246.31,4.976362
2408500.0,357.885,12247.287,4.38312
2409000.0,403.205,12243.769,4.936749
2409500.0,349.443,12246.31,4.279387
2410000.0,392.663,12246.31,4.808673
2410500.0,365.263,12246.31,4.473124
2411000.0,390.549,12249.047,4.783853
2411500.0,358.908,12249.242,4.396351
2412000.0,395.813,12248.655,4.848177
2412500.0,356.821,12250.807,4.371345
2413000.0,389.499,12250.22,4.771448
2413500.0,352.607,12251.197,4.319858
2414000.0,405.306,12248.069,4.964216
2414500.0,356.821,12249.438,4.370857
2415000.0,408.47,12246.114,5.00217
2415500.0,338.9,12247.092,4.150539
