timestamp [us],current [mA],voltage [mV],power [W]
3449500.0,348.393,12249.438,4.267618
3450000.0,400.055,12242.986,4.897868
3450500.0,345.229,12246.505,4.227849
3451000.0,410.584,12246.505,5.028219
3451500.0,348.379,12246.505,4.266425
3452000.0,394.777,12245.527,4.834252
3452500.0,352.607,12248.46,4.318893
3453000.0,398.977,12245.137,4.885528
3453500.0,355.785,12247.287,4.357401
3454000.0,383.171,12245.332,4.692056
3454500.0,356.821,12250.22,4.371136
3455000.0,400.028,12249.242,4.90004
3455500.0,358.921,12246.701,4.395598
3456000.0,394.763,12245.724,4.834159
3456500.0,359.972,12250.22,4.409736
3457000.0,398.977,12245.527,4.885684
3457500.0,365.25,12246.701,4.473108
3458000.0,427.454,12239.076,5.231642
3458500.0,387.398,12236.926,4.740561
3459000.0,443.261,12236.534,5.423978
3459500.0,375.779,12238.099,4.598821
3460000.0,413.748,12236.339,5.062761
3460500.0,375.779,12240.054,4.599555
3461000.0,421.126,12239.662,5.15444
3461500.0,373.706,12241.422,4.574693
3462000.0,411.634,12238.881,5.03794
3462500.0,392.663,12238.489,4.805602
3463000.0,422.176,12237.512,5.166384
3463500.0,387.398,12237.903,4.740939
3464000.0,409.534,12237.121,5.011517
3464500.0,386.335,12239.662,4.72861
3465000.0,416.912,12237.512,5.101966
3465500.0,366.313,12242.595,4.484622
3466000.0,404.255,12241.617,4.948735
3466500.0,358.921,12246.114,4.395387
3467000.0,425.327,12240.444,5.206191
3467500.0,352.607,12241.031,4.316273
3468000.0,400.028,12240.444,4.89652
3468500.0,353.657,12243.572,4.330025
3469000.0,406.356,12247.092,4.976679
3469500.0,354.721,12249.829,4.345272
3470000.0,400.041,12245.137,4.898557
3470500.0,356.821,12250.61,4.371275
3471000.0,400.041,12247.679,4.899574
3471500.0,354.707,12249.242,4.344892
3472000.0,385.284,12248.655,4.719211
3472500.0,357.885,12249.633,4.38396
3473000.0,397.927,12248.852,4.874149
3473500.0,348.393,12251.002,4.268163
3474000.0,398.991,12248.852,4.887182
3474500.0,354.707,12250.415,4.345308
3475000.0,413.748,12245.724,5.066644
3475500.0,347.329,12246.701,4.253634
3476000.0,398.977,12246.701,4.886152
3476500.0,350.493,12250.415,4.293685
3477000.0,405.306,12247.482,4.963978
3477500.0,353.671,12249.047,4.332133
3478000.0,398.977,12245.527,4.885684
3478500.0,367.35,12245.919,4.498538
3479000.0,403.205,12241.422,4.935803
3479500.0,352.607,12246.505,4.318203
3480000.0,386.321,12247.287,4.731384
3480500.0,362.086,12246.31,4.434217
3481000.0,401.091,12242.595,4.910395
3481500.0,355.771,12244.354,4.356186
3482000.0,400.041,12243.964,4.898088
3482500.0,356.807,12248.655,4.370406
3483000.0,410.584,12245.137,5.027657
3483500.0,347.342,12245.527,4.253386
3484000.0,405.306,12241.031,4.961363
3484500.0,349.443,12244.159,4.278636
3485000.0,407.42,12244.746,4.988754
3485500.0,350.493,12247.092,4.29252
3486000.0,398.977,12245.919,4.88584
3486500.0,358.921,12248.069,4.396089
3487000.0,395.827,12244.746,4.846801
3487500.0,351.557,12245.137,4.304864
3488000.0,390.549,12242.595,4.781333
3488500.0,361.049,12244.55,4.420883
3489000.0,391.599,12245.919,4.79549
3489500.0,353.657,12247.874,4.331546
3490000.0,397.927,12244.746,4.872515
3490500.0,358.935,12244.354,4.394927
3491000.0,406.356,12244.746,4.975726
3491500.0,347.329,12246.114,4.253431
3492000.0,410.584,12244.354,5.027336
3492500.0,352.607,12247.679,4.318617
3493000.0,410.584,12246.31,5.028139
3493500.0,352.593,12249.242,4.318997
3494000.0,403.192,12247.679,4.938166
3494500.0,357.871,12249.633,4.383788
3495000.0,397.927,12250.807,4.874927
3495500.0,354.721,12251.588,4.345896
3496000.0,393.699,12249.438,4.822591
3496500.0,358.921,12252.37,4.397633
3497000.0,400.041,12251.784,4.901216
3497500.0,355.757,12253.348,4.359214
3498000.0,396.877,12251.588,4.862373
3498500.0,358.921,12250.807,4.397072
3499000.0,403.192,12251.588,4.939742
3499500.0,345.229,12253.152,4.230143
3500000.0,410.57,12246.701,5.028128
3500500.0,353.657,12250.61,4.332514
3501000.0,408.47,12248.655,5.003208
3501500.0,346.279,12251.002,4.242265
3502000.0,397.941,12248.852,4.87432
3502500.0,355.757,12248.46,4.357475
3503000.0,398.964,12248.852,4.886851
3503500.0,352.607,12252.175,4.320203
3504000.0,392.663,12252.565,4.811129
3504500.0,359.985,12253.739,4.411162
3505000.0,396.864,12251.784,4.862292
3505500.0,353.657,12253.348,4.333482
3506000.0,389.499,12250.61,4.7716
3506500.0,374.728,12250.807,4.59072
3507000.0,395.813,12253.543,4.850112
3507500.0,343.115,12254.521,4.20471
3508000.0,402.155,12250.61,4.926644
3508500.0,349.443,12249.633,4.280549
3509000.0,406.369,12247.874,4.977156
3509500.0,343.115,12250.415,4.203301
3510000.0,396.864,12246.505,4.860197
3510500.0,350.493,12249.829,4.293479
3511000.0,392.649,12249.829,4.809883
3511500.0,348.379,12250.024,4.267651
3512000.0,389.499,12250.024,4.771372
3512500.0,358.921,12250.415,4.396931
3513000.0,393.713,12247.482,4.821993
3513500.0,348.393,12249.047,4.267482
3514000.0,387.385,12246.505,4.744112
3514500.0,361.049,12249.633,4.422718
3515000.0,361.049,12248.852,4.422436
3515500.0,392.663,12249.047,4.809748
3516000.0,406.356,12248.46,4.977235
3516500.0,362.086,12250.807,4.435846
3517000.0,354.721,12249.829,4.345272
3517500.0,411.634,12250.807,5.042849
3518000.0,398.991,12247.874,4.886791
3518500.0,362.086,12250.61,4.435774
3519000.0,351.557,12248.655,4.3061
3519500.0,398.991,12251.784,4.888352
3520000.0,385.284,12250.415,4.719889
3520500.0,359.972,12251.002,4.410018
3521000.0,354.721,12249.829,4.345272
3521500.0,392.663,12252.762,4.811206
3522000.0,389.512,12248.46,4.770922
3522500.0,373.692,12248.265,4.577079
3523000.0,376.829,12245.919,4.614617
3523500.0,392.677,12247.874,4.809458
3524000.0,346.265,12243.769,4.239589
3524500.0,359.972,12248.069,4.408962
3525000.0,352.607,12246.701,4.318272
3525500.0,401.078,12251.393,4.913764
3526000.0,341.001,12250.024,4.17727
3526500.0,364.2,12250.22,4.46153
3527000.0,351.557,12250.22,4.306651
3527500.0,395.813,12253.935,4.850267
3528000.0,347.329,12250.22,4.254857
3528500.0,357.871,12253.348,4.385118
3529000.0,351.557,12253.543,4.307819
3529500.0,387.398,12252.565,4.746619
3530000.0,349.443,12250.22,4.280754
3530500.0,356.821,12251.979,4.371763
3531000.0,356.821,12250.61,4.371275
3531500.0,389.499,12250.415,4.771524
3532000.0,349.443,12248.46,4.280139
3532500.0,356.835,12250.415,4.371377
3533000.0,357.885,12250.415,4.38424
3533500.0,409.52,12252.175,5.017511
3534000.0,344.178,12247.874,4.215449
3534500.0,368.414,12248.265,4.512432
3535000.0,355.771,12248.655,4.357716
3535500.0,402.155,12251.002,4.926802
3536000.0,348.393,12248.852,4.267414
3536500.0,358.935,12249.438,4.396752
3537000.0,355.757,12247.679,4.357198
3537500.0,391.599,12250.22,4.797174
3538000.0,349.456,12247.287,4.279888
3538500.0,355.771,12248.46,4.357647
3539000.0,358.921,12247.874,4.396019
3539500.0,386.335,12249.438,4.732387
3540000.0,348.393,12246.701,4.266665
3540500.0,355.757,12249.633,4.357893
3541000.0,354.707,12249.829,4.3451
3541500.0,395.841,12252.762,4.850146
3542000.0,337.85,12251.197,4.139067
3542500.0,364.2,12252.37,4.462313
3543000.0,352.607,12251.979,4.320134
3543500.0,400.028,12255.303,4.902464
3544000.0,343.128,12251.197,4.203729
3544500.0,358.908,12250.22,4.396702
3545000.0,354.707,12250.22,4.345239
3545500.0,386.348,12252.175,4.733603
3546000.0,346.279,12252.565,4.242806
3546500.0,355.771,12254.912,4.359942
3547000.0,356.835,12255.498,4.373191
3547500.0,385.284,12255.107,4.721697
3548000.0,395.813,12253.935,4.850267
3548500.0,357.871,12253.348,4.385118
3549000.0,356.821,12253.543,4.372321
3549500.0,393.713,12252.762,4.824072
3550000.0,342.078,12247.287,4.189527
3550500.0,368.414,12250.22,4.513153
3551000.0,355.785,12247.482,4.35747
3551500.0,407.42,12248.069,4.990108
3552000.0,346.279,12248.655,4.241452
3552500.0,358.921,12249.047,4.39644
3553000.0,356.821,12251.197,4.371484
3553500.0,394.777,12252.957,4.837186
3554000.0,348.379,12250.415,4.267787
3554500.0,358.921,12250.61,4.397001
3555000.0,357.871,12247.679,4.383089
3555500.0,391.599,12248.265,4.796408
3556000.0,345.229,12246.896,4.227984
3556500.0,354.721,12248.069,4.344647
3557000.0,356.807,12245.724,4.36936
3557500.0,393.713,12248.852,4.822532
3558000.0,339.95,12248.265,4.163798
3558500.0,355.771,12246.505,4.356951
3559000.0,352.593,12246.505,4.318032
3559500.0,404.255,12247.287,4.951027
3560000.0,342.064,12244.354,4.188353
3560500.0,359.985,12247.287,4.40884
3561000.0,353.657,12249.047,4.331961
3561500.0,387.398,12249.242,4.745332
3562000.0,344.178,12248.655,4.215718
3562500.0,357.871,12250.024,4.383928
3563000.0,357.885,12249.047,4.38375
3563500.0,387.398,12249.438,4.745408
3564000.0,348.393,12246.701,4.266665
3564500.0,357.871,12251.784,4.384558
3565000.0,363.149,12249.633,4.448442
3565500.0,409.52,12250.61,5.01687
3566000.0,358.935,12247.679,4.396121
3566500.0,406.356,12243.377,4.97517
3567000.0,406.356,12240.444,4.973978
3567500.0,445.362,12241.813,5.452038
3568000.0,371.578,12237.316,4.547117
3568500.0,390.549,12239.662,4.780188
3569000.0,387.412,12239.467,4.741716
3569500.0,421.126,12240.249,5.154687
3570000.0,374.742,12238.881,4.586423
3570500.0,387.385,12242.204,4.742446
3571000.0,392.649,12242.399,4.806966
3571500.0,417.962,12241.422,5.116449
3572000.0,384.221,12240.836,4.703186
3572500.0,389.485,12241.617,4.767926
3573000.0,401.091,12241.031,4.909767
3573500.0,422.163,12240.444,5.167463
3574000.0,372.642,12236.339,4.559774
3574500.0,392.663,12240.64,4.806446
3575000.0,378.956,12239.271,4.638145
3575500.0,421.126,12242.009,5.155428
3576000.0,344.165,12240.249,4.212665
3576500.0,371.578,12242.986,4.549224
3577000.0,361.035,12245.724,4.421135
3577500.0,393.727,12244.941,4.821164
3578000.0,348.379,12245.332,4.266017
3578500.0,378.956,12247.679,4.641331
3579000.0,363.136,12246.505,4.447147
3579500.0,388.449,12244.55,4.756383
3580000.0,354.721,12243.182,4.342914
3580500.0,358.921,12244.941,4.394966
3581000.0,363.149,12243.572,4.446241
3581500.0,387.385,12242.399,4.742522
3582000.0,350.493,12245.332,4.291903
3582500.0,364.2,12247.287,4.460462
3583000.0,367.364,12248.069,4.4995
3583500.0,407.42,12245.724,4.989153
3584000.0,341.001,12246.896,4.176204
3584500.0,367.364,12245.137,4.498423
3585000.0,364.2,12247.482,4.460533
3585500.0,404.255,12244.354,4.949841
3586000.0,351.557,12248.655,4.3061
3586500.0,371.578,12247.482,4.550895
3587000.0,367.364,12247.287,4.499212
3587500.0,394.763,12247.874,4.835007
3588000.0,358.921,12250.415,4.396931
3588500.0,364.2,12249.829,4.461388
3589000.0,365.25,12249.047,4.473964
3589500.0,392.663,12247.482,4.809133
3590000.0,352.607,12248.069,4.318755
3590500.0,368.427,12249.438,4.513024
3591000.0,368.414,12249.633,4.512936
3591500.0,400.041,12250.807,4.900825
3592000.0,346.279,12252.565,4.242806
3592500.0,367.364,12247.679,4.499356
3593000.0,357.885,12247.482,4.38319
3593500.0,400.028,12245.332,4.898476
3594000.0,348.393,12248.46,4.267278
3594500.0,364.213,12248.069,4.460906
3595000.0,368.414,12247.679,4.512216
3595500.0,390.549,12249.242,4.783929
3596000.0,352.607,12251.393,4.319927
3596500.0,358.921,12249.047,4.39644
3597000.0,365.263,12248.265,4.473838
3597500.0,391.613,12248.852,4.79681
3598000.0,352.593,12250.024,4.319273
3598500.0,364.2,12249.242,4.461174
3599000.0,366.313,12247.482,4.486412
3599500.0,400.028,12247.287,4.899258
3600000.0,343.115,12251.784,4.203771
3600500.0,365.263,12249.829,4.474409
3601000.0,361.035,12247.092,4.421629
3601500.0,402.142,12246.114,4.924677
3602000.0,343.115,12249.047,4.202832
3602500.0,361.035,12248.852,4.422264
3603000.0,363.136,12247.287,4.447431
3603500.0,385.271,12247.092,4.718449
3604000.0,352.607,12247.874,4.318686
3604500.0,357.885,12246.896,4.38298
3605000.0,361.035,12248.655,4.422193
3605500.0,388.449,12248.069,4.75775
3606000.0,353.643,12248.655,4.331651
3606500.0,358.921,12249.829,4.396721
3607000.0,375.792,12248.069,4.602726
3607500.0,393.699,12245.724,4.821129
3608000.0,345.229,12246.896,4.227984
3608500.0,352.607,12248.069,4.318755
3609000.0,358.921,12247.679,4.395949
3609500.0,404.255,12248.265,4.951422
3610000.0,342.064,12247.874,4.189557
3610500.0,357.871,12247.482,4.383019
3611000.0,361.049,12246.31,4.421518
3611500.0,388.449,12246.31,4.757067
3612000.0,347.329,12248.265,4.254178
3612500.0,359.999,12245.332,4.408307
3613000.0,358.921,12247.482,4.395878
3613500.0,380.006,12248.069,4.65434
3614000.0,345.242,12248.655,4.22875
3614500.0,355.771,12252.957,4.359247
3615000.0,357.871,12251.197,4.384348
3615500.0,386.335,12251.979,4.733368
3616000.0,341.001,12254.325,4.178737
3616500.0,352.607,12252.175,4.320203
3617000.0,357.858,12248.852,4.38335
3617500.0,408.483,12246.31,5.002409
3618000.0,336.8,12248.265,4.125216
3618500.0,355.785,12248.655,4.357888
3619000.0,355.771,12251.002,4.358551
3619500.0,387.385,12248.852,4.745022
3620000.0,344.165,12250.22,4.216097
3620500.0,356.821,12247.679,4.370229
3621000.0,358.921,12248.265,4.39616
3621500.0,379.993,12246.896,4.653735
3622000.0,346.279,12250.61,4.242129
3622500.0,354.721,12252.565,4.346242
3623000.0,359.985,12251.002,4.410177
3623500.0,381.057,12250.807,4.668256
3624000.0,344.178,12252.565,4.217063
3624500.0,352.607,12251.784,4.320065
3625000.0,358.935,12251.393,4.397454
3625500.0,406.356,12251.197,4.978347
3626000.0,345.229,12251.784,4.229671
3626500.0,355.771,12245.919,4.356743
3627000.0,359.985,12248.069,4.409121
3627500.0,391.599,12249.438,4.796868
3628000.0,346.292,12249.633,4.24195
3628500.0,356.821,12248.46,4.370508
3629000.0,363.136,12247.092,4.44736
3629500.0,387.385,12247.874,4.744643
3630000.0,347.342,12249.438,4.254744
3630500.0,354.707,12250.415,4.345308
3631000.0,362.099,12250.415,4.435863
3631500.0,385.284,12249.438,4.719512
3632000.0,342.064,12251.393,4.19076
3632500.0,353.657,12251.197,4.332722
3633000.0,369.464,12250.024,4.525943
3633500.0,397.941,12248.069,4.874009
3634000.0,334.686,12250.61,4.100108
3634500.0,357.871,12247.482,4.383019
3635000.0,357.871,12249.242,4.383648
3635500.0,390.549,12247.482,4.783242
3636000.0,343.115,12248.265,4.202563
3636500.0,353.657,12249.242,4.33203
3637000.0,363.136,12250.415,4.448567
3637500.0,383.171,12250.415,4.694004
3638000.0,346.279,12252.175,4.242671
3638500.0,354.721,12249.438,4.345133
3639000.0,362.099,12248.655,4.435226
3639500.0,384.221,12248.069,4.705965
3640000.0,345.215,12249.633,4.228757
3640500.0,351.557,12248.46,4.306032
3641000.0,363.149,12246.114,4.447164
3641500.0,395.827,12247.092,4.84773
3642000.0,337.837,12249.633,4.138379
3642500.0,358.935,12246.896,4.39584
3643000.0,361.035,12247.679,4.421841
3643500.0,393.713,12246.505,4.821608
3644000.0,343.115,12249.242,4.202899
3644500.0,356.821,12249.829,4.370996
3645000.0,363.149,12251.002,4.448939
3645500.0,386.335,12252.565,4.733595
3646000.0,352.607,12252.957,4.320478
3646500.0,355.757,12253.152,4.359145
3647000.0,363.149,12252.37,4.449436
3647500.0,387.398,12250.024,4.745635
3648000.0,348.393,12250.024,4.267823
3648500.0,353.657,12249.829,4.332238
3649000.0,367.364,12249.047,4.499859
3649500.0,393.713,12251.197,4.823456
3650000.0,338.9,12254.717,4.153124
3650500.0,369.478,12250.415,4.526259
3651000.0,390.535,12245.724,4.782384
3651500.0,429.568,12242.009,5.258775
3652000.0,373.692,12244.159,4.575544
3652500.0,377.906,12240.64,4.625811
3653000.0,380.006,12240.249,4.651368
3653500.0,406.369,12238.881,4.973502
3654000.0,369.478,12241.813,4.523081
3654500.0,362.099,12243.377,4.433315
3655000.0,370.528,12243.182,4.536442
3655500.0,383.184,12242.986,4.691316
3656000.0,350.493,12246.701,4.292383
3656500.0,363.149,12248.46,4.448016
3657000.0,370.528,12246.114,4.537528
3657500.0,391.599,12249.047,4.796715
3658000.0,347.329,12247.482,4.253906
3658500.0,362.099,12245.724,4.434164
3659000.0,365.25,12243.182,4.471822
3659500.0,398.991,12244.941,4.885621
3660000.0,350.507,12243.377,4.291389
3660500.0,358.935,12247.287,4.39598
3661000.0,366.3,12248.069,4.486468
3661500.0,387.398,12249.438,4.745408
3662000.0,348.393,12250.61,4.268027
3662500.0,356.835,12251.197,4.371656
3663000.0,373.692,12250.024,4.577736
3663500.0,384.234,12252.957,4.708003
3664000.0,354.721,12252.175,4.346104
3664500.0,358.921,12251.393,4.397282
3665000.0,366.313,12247.287,4.48634
3665500.0,386.348,12247.874,4.731942
3666000.0,359.985,12247.482,4.40891
3666500.0,355.785,12245.137,4.356636
3667000.0,368.4,12244.55,4.510892
3667500.0,423.227,12244.941,5.18239
3668000.0,365.25,12244.354,4.47225
3668500.0,358.908,12242.399,4.393895
3669000.0,366.3,12244.354,4.485107
3669500.0,387.398,12244.941,4.743666
3670000.0,353.657,12250.024,4.332307
3670500.0,363.149,12250.61,4.448797
3671000.0,369.478,12250.415,4.526259
3671500.0,385.284,12250.415,4.719889
3672000.0,351.557,12251.393,4.307063
3672500.0,363.149,12248.655,4.448087
3673000.0,371.592,12250.024,4.552011
3673500.0,385.284,12249.047,4.719362
3674000.0,346.279,12249.438,4.241723
3674500.0,350.507,12247.679,4.292897
3675000.0,376.856,12244.55,4.614432
3675500.0,436.919,12242.204,5.348852
3676000.0,370.528,12242.204,4.536079
3676500.0,386.321,12243.182,4.729798
3677000.0,391.599,12242.986,4.794341
3677500.0,414.812,12242.009,5.078132
3678000.0,374.756,12244.941,4.588865
3678500.0,383.171,12242.009,4.690783
3679000.0,391.613,12242.204,4.794206
3679500.0,404.255,12244.159,4.949762
3680000.0,383.184,12245.724,4.692366
3680500.0,389.499,12244.55,4.76924
3681000.0,402.155,12245.919,4.924758
3681500.0,404.255,12247.092,4.950948
3682000.0,370.528,12245.919,4.537456
3682500.0,385.284,12247.092,4.718609
3683000.0,380.006,12246.114,4.653597
3683500.0,409.52,12245.137,5.014629
3684000.0,342.051,12249.242,4.189865
3684500.0,363.149,12247.874,4.447803
3685000.0,373.678,12246.505,4.576249
3685500.0,388.435,12246.505,4.756971
3686000.0,351.543,12247.482,4.305517
3686500.0,375.792,12245.137,4.601625
3687000.0,372.628,12243.572,4.562298
3687500.0,382.12,12244.159,4.678738
3688000.0,352.607,12247.679,4.318617
3688500.0,362.086,12246.505,4.434288
3689000.0,372.628,12250.415,4.564848
3689500.0,385.271,12251.197,4.720031
3690000.0,353.657,12252.957,4.333344
3690500.0,358.921,12252.175,4.397563
3691000.0,378.956,12250.807,4.642517
3691500.0,394.763,12248.655,4.835316
3692000.0,338.9,12251.979,4.152196
3692500.0,359.985,12247.482,4.40891
3693000.0,369.464,12248.069,4.525221
3693500.0,390.549,12247.679,4.783319
3694000.0,349.443,12248.265,4.28007
3694500.0,363.136,12247.092,4.44736
3695000.0,370.514,12245.919,4.537284
3695500.0,384.234,12247.874,4.70605
3696000.0,355.771,12249.438,4.357995
3696500.0,355.771,12247.287,4.35723
3697000.0,373.678,12248.852,4.577127
3697500.0,385.284,12248.265,4.719061
3698000.0,355.757,12251.588,4.358588
3698500.0,359.972,12248.46,4.409103
3699000.0,378.956,12247.874,4.641405
3699500.0,395.813,12246.701,4.847403
3700000.0,341.001,12248.46,4.176737
3700500.0,361.035,12251.393,4.423182
3701000.0,373.692,12250.22,4.577809
3701500.0,398.977,12249.242,4.887166
3702000.0,350.493,12250.415,4.293685
3702500.0,364.2,12247.482,4.460533
3703000.0,372.628,12245.332,4.562954
3703500.0,382.12,12247.482,4.680008
3704000.0,355.757,12249.047,4.357684
3704500.0,359.972,12248.069,4.408962
3705000.0,372.628,12246.701,4.563464
3705500.0,378.97,12246.701,4.641132
3706000.0,350.493,12248.46,4.292999
3706500.0,356.821,12248.069,4.370368
3707000.0,376.856,12248.655,4.615979
3707500.0,390.549,12247.092,4.78309
3708000.0,346.292,12248.852,4.241679
3708500.0,361.035,12247.482,4.42177
3709000.0,371.578,12246.31,4.550459
3709500.0,393.713,12247.287,4.821916
3710000.0,346.279,12247.092,4.240911
3710500.0,364.2,12246.114,4.460035
3711000.0,376.842,12245.332,4.614555
3711500.0,380.006,12248.46,4.654488
3712000.0,350.493,12249.829,4.293479
3712500.0,355.771,12250.22,4.358273
3713000.0,370.514,12250.22,4.538878
3713500.0,383.171,12251.197,4.694303
3714000.0,354.707,12252.762,4.34614
