timestamp [us],current [mA],voltage [mV],power [W]
3410500.0,410.597,12248.265,5.029101
3411000.0,341.001,12251.588,4.177804
3411500.0,367.364,12249.829,4.500146
3412000.0,351.543,12251.784,4.307029
3412500.0,406.369,12249.633,4.977871
3413000.0,346.279,12250.61,4.242129
3413500.0,363.136,12250.22,4.448496
3414000.0,354.707,12248.265,4.344545
3414500.0,394.777,12247.874,4.835179
3415000.0,345.229,12248.46,4.228524
3415500.0,359.985,12247.287,4.40884
3416000.0,361.049,12250.024,4.422859
3416500.0,395.827,12248.069,4.848116
3417000.0,367.35,12248.655,4.499543
3417500.0,391.613,12246.701,4.795967
3418000.0,387.385,12247.679,4.744567
3418500.0,412.684,12246.31,5.053856
3419000.0,344.165,12248.265,4.215424
3419500.0,378.956,12247.874,4.641405
3420000.0,361.022,12246.701,4.421328
3420500.0,406.356,12243.769,4.975329
3421000.0,349.429,12247.287,4.279557
3421500.0,367.364,12249.633,4.500074
3422000.0,362.086,12250.807,4.435846
3422500.0,400.041,12252.565,4.901528
3423000.0,356.807,12252.957,4.371941
3423500.0,364.186,12248.655,4.460789
3424000.0,366.313,12250.024,4.487343
3424500.0,397.927,12246.31,4.873137
3425000.0,353.657,12249.047,4.331961
3425500.0,369.464,12247.482,4.525004
3426000.0,371.578,12245.332,4.550096
3426500.0,416.912,12243.572,5.104492
3427000.0,355.771,12245.332,4.356534
3427500.0,370.514,12247.679,4.537937
3428000.0,356.821,12247.287,4.370089
3428500.0,425.34,12245.137,5.208347
3429000.0,372.642,12244.55,4.562834
3429500.0,366.313,12245.332,4.485624
3430000.0,359.972,12244.746,4.407766
3430500.0,402.155,12244.159,4.92405
3431000.0,355.757,12245.724,4.356502
3431500.0,364.2,12247.874,4.460676
3432000.0,363.149,12246.701,4.447377
3432500.0,393.713,12246.505,4.821608
3433000.0,351.557,12248.46,4.306032
3433500.0,364.213,12247.092,4.46055
3434000.0,368.414,12246.896,4.511928
3434500.0,402.155,12245.919,4.924758
3435000.0,355.785,12246.896,4.357262
3435500.0,362.086,12247.092,4.434501
3436000.0,356.821,12248.852,4.370648
3436500.0,414.798,12249.242,5.080961
3437000.0,346.279,12252.37,4.242738
3437500.0,377.892,12246.701,4.62793
3438000.0,359.985,12244.746,4.407925
3438500.0,393.713,12245.137,4.82107
3439000.0,353.657,12248.265,4.331685
3439500.0,361.035,12248.655,4.422193
3440000.0,358.935,12249.047,4.396612
3440500.0,391.599,12249.438,4.796868
3441000.0,353.657,12249.633,4.332168
3441500.0,362.086,12246.31,4.434217
3442000.0,361.022,12246.31,4.421187
3442500.0,397.927,12245.332,4.872748
3443000.0,346.279,12247.482,4.241046
3443500.0,356.821,12245.724,4.369531
3444000.0,354.721,12246.701,4.344162
3444500.0,415.848,12245.724,5.09236
3445000.0,343.115,12250.61,4.203368
3445500.0,366.3,12252.175,4.487972
3446000.0,355.771,12251.588,4.35876
3446500.0,394.777,12253.152,4.837263
3447000.0,348.379,12253.348,4.268809
3447500.0,368.414,12248.852,4.512649
3448000.0,375.792,12250.22,4.603535
3448500.0,423.227,12246.31,5.182969
3449000.0,381.07,12246.31,4.666701
3449500.0,361.049,12250.61,4.42307
3450000.0,368.414,12249.633,4.512936
3450500.0,401.091,12248.852,4.912904
3451000.0,353.657,12250.024,4.332307
3451500.0,361.035,12250.61,4.422899
3452000.0,364.2,12249.633,4.461316
3452500.0,407.433,12248.852,4.990587
3453000.0,339.95,12249.047,4.164064
3453500.0,365.25,12248.069,4.473607
3454000.0,357.885,12247.679,4.383261
3454500.0,400.041,12245.527,4.898713
3455000.0,350.493,12246.701,4.292383
3455500.0,363.149,12246.701,4.447377
3456000.0,362.086,12248.655,4.435066
3456500.0,394.763,12247.092,4.834699
3457000.0,357.871,12247.874,4.383159
3457500.0,367.364,12247.874,4.499428
3458000.0,368.414,12249.438,4.512864
3458500.0,398.991,12251.588,4.888273
3459000.0,362.086,12248.265,4.434925
3459500.0,367.364,12248.265,4.499572
3460000.0,368.414,12248.655,4.512576
3460500.0,407.406,12247.092,4.989539
3461000.0,362.099,12250.807,4.436005
3461500.0,371.592,12249.633,4.551866
3462000.0,362.086,12250.61,4.435774
3462500.0,402.155,12249.633,4.926251
3463000.0,352.607,12249.829,4.319375
3463500.0,361.049,12247.679,4.422012
3464000.0,363.149,12248.265,4.447945
3464500.0,419.012,12247.679,5.131924
3465000.0,366.313,12247.482,4.486412
3465500.0,374.728,12247.874,4.589621
3466000.0,382.107,12246.701,4.67955
3466500.0,400.028,12247.482,4.899336
3467000.0,364.2,12249.047,4.461103
3467500.0,368.4,12246.505,4.511612
3468000.0,374.742,12247.482,4.589646
3468500.0,413.734,12249.047,5.067847
3469000.0,352.607,12249.242,4.319168
3469500.0,381.057,12244.55,4.665871
3470000.0,371.578,12245.919,4.550314
3470500.0,411.634,12247.092,5.041319
3471000.0,361.035,12247.874,4.421911
3471500.0,373.678,12248.46,4.57698
3472000.0,373.678,12247.874,4.576761
3472500.0,404.255,12244.746,4.95
3473000.0,387.398,12245.137,4.743742
3473500.0,410.584,12239.858,5.02549
3474000.0,421.126,12236.73,5.153205
3474500.0,434.819,12237.316,5.321018
3475000.0,400.028,12237.708,4.895426
3475500.0,407.42,12236.534,4.985409
3476000.0,417.962,12236.144,5.114243
3476500.0,467.497,12231.256,5.718075
3477000.0,407.42,12233.993,4.984373
3477500.0,404.255,12231.646,4.944704
3478000.0,398.991,12230.669,4.879927
3478500.0,419.012,12232.624,5.125616
3479000.0,362.086,12235.166,4.430182
3479500.0,375.792,12238.294,4.599053
3480000.0,380.006,12240.249,4.651368
3480500.0,417.948,12239.858,5.115624
3481000.0,357.871,12243.377,4.38155
3481500.0,364.2,12243.769,4.459181
3482000.0,365.25,12242.595,4.471608
3482500.0,394.763,12245.527,4.834081
3483000.0,355.757,12247.679,4.357198
3483500.0,362.099,12246.896,4.434589
3484000.0,370.528,12246.701,4.537746
3484500.0,412.698,12245.724,5.053786
3485000.0,352.607,12248.655,4.318961
3485500.0,361.035,12244.746,4.420782
3486000.0,362.099,12245.137,4.433952
3486500.0,413.748,12243.572,5.065753
3487000.0,349.456,12248.069,4.280161
3487500.0,363.136,12246.896,4.447289
3488000.0,367.35,12244.941,4.498179
3488500.0,409.52,12243.377,5.013908
3489000.0,354.707,12244.159,4.343089
3489500.0,365.25,12244.941,4.472465
3490000.0,365.25,12246.114,4.472893
3490500.0,389.499,12247.092,4.77023
3491000.0,357.871,12247.874,4.383159
3491500.0,363.149,12248.265,4.447945
3492000.0,369.478,12245.919,4.524598
3492500.0,405.306,12245.919,4.963344
3493000.0,354.707,12248.852,4.344754
3493500.0,361.035,12247.679,4.421841
3494000.0,371.578,12244.55,4.549805
3494500.0,416.912,12242.204,5.103922
3495000.0,346.279,12243.182,4.239557
3495500.0,368.414,12243.377,4.510631
3496000.0,365.25,12245.137,4.472536
3496500.0,404.255,12247.287,4.951027
3497000.0,357.885,12248.069,4.3834
3497500.0,359.999,12248.655,4.409504
3498000.0,368.414,12249.047,4.51272
3498500.0,394.763,12249.438,4.835625
3499000.0,356.807,12250.61,4.371103
3499500.0,358.921,12250.61,4.397001
3500000.0,383.184,12247.679,4.693115
3500500.0,412.698,12246.505,5.054108
3501000.0,368.427,12245.527,4.511583
3501500.0,366.313,12243.182,4.484837
3502000.0,371.592,12242.986,4.549396
3502500.0,393.713,12243.769,4.820531
3503000.0,347.342,12248.265,4.254337
3503500.0,365.263,12246.896,4.473338
3504000.0,364.2,12247.874,4.460676
3504500.0,403.192,12247.482,4.938087
3505000.0,351.543,12250.024,4.30641
3505500.0,367.364,12248.655,4.499715
3506000.0,370.514,12249.047,4.538443
3506500.0,386.335,12247.482,4.731631
3507000.0,351.557,12249.047,4.306238
3507500.0,359.985,12250.024,4.409825
3508000.0,369.464,12250.22,4.526015
3508500.0,394.75,12251.197,4.83616
3509000.0,352.593,12250.024,4.319273
3509500.0,359.972,12249.829,4.409595
3510000.0,370.514,12250.807,4.539096
3510500.0,397.927,12251.588,4.875238
3511000.0,343.101,12252.175,4.203733
3511500.0,363.149,12250.415,4.448726
3512000.0,366.3,12250.415,4.487327
3512500.0,401.091,12247.482,4.912355
3513000.0,351.557,12249.047,4.306238
3513500.0,361.035,12249.047,4.422335
3514000.0,370.514,12249.438,4.538588
3514500.0,392.649,12248.655,4.809422
3515000.0,350.507,12251.002,4.294062
3515500.0,362.099,12249.047,4.435368
3516000.0,369.464,12246.505,4.524643
3516500.0,389.485,12248.265,4.770515
3517000.0,366.313,12249.829,4.487272
3517500.0,359.985,12246.701,4.408629
3518000.0,367.364,12245.724,4.498638
3518500.0,395.813,12246.896,4.847481
3519000.0,345.229,12245.724,4.227579
3519500.0,365.25,12245.919,4.472822
3520000.0,364.2,12245.919,4.459964
3520500.0,401.078,12245.137,4.911255
3521000.0,349.456,12246.31,4.279547
3521500.0,361.049,12248.46,4.422294
3522000.0,361.035,12247.092,4.421629
3522500.0,381.057,12246.896,4.666765
3523000.0,347.342,12248.655,4.254472
3523500.0,353.657,12247.679,4.331477
3524000.0,362.086,12247.287,4.434571
3524500.0,382.12,12250.024,4.680979
3525000.0,352.607,12251.002,4.319789
3525500.0,353.643,12251.197,4.33255
3526000.0,364.2,12250.807,4.461744
3526500.0,393.699,12247.874,4.821976
3527000.0,338.9,12250.415,4.151666
3527500.0,347.342,12251.979,4.255627
3528000.0,359.972,12249.633,4.409525
3528500.0,396.877,12247.874,4.860899
3529000.0,341.014,12251.393,4.177897
3529500.0,357.858,12249.047,4.383419
3530000.0,363.149,12249.242,4.4483
3530500.0,384.221,12249.438,4.706491
3531000.0,349.429,12249.633,4.280377
3531500.0,352.621,12248.46,4.319064
3532000.0,363.136,12248.069,4.447715
3532500.0,385.284,12246.701,4.718458
3533000.0,349.456,12251.393,4.281323
3533500.0,353.657,12252.957,4.333344
3534000.0,368.414,12252.37,4.513945
3534500.0,385.298,12251.784,4.720588
3535000.0,345.242,12251.393,4.229695
3535500.0,356.821,12250.807,4.371345
3536000.0,363.149,12249.829,4.448513
3536500.0,398.977,12247.092,4.886308
3537000.0,342.078,12248.852,4.190063
3537500.0,355.757,12251.197,4.358449
3538000.0,365.25,12251.979,4.475035
3538500.0,388.435,12249.633,4.758186
3539000.0,349.456,12251.588,4.281391
3539500.0,356.821,12252.565,4.371972
3540000.0,367.364,12251.002,4.500577
3540500.0,386.335,12250.807,4.732916
3541000.0,350.493,12249.633,4.293411
3541500.0,355.771,12248.46,4.357647
3542000.0,367.364,12250.807,4.500505
3542500.0,384.234,12250.61,4.707101
3543000.0,345.229,12250.415,4.229199
3543500.0,355.757,12250.415,4.358171
3544000.0,366.313,12247.482,4.486412
3544500.0,403.192,12246.31,4.937614
3545000.0,341.014,12250.22,4.177497
3545500.0,354.707,12249.829,4.3451
3546000.0,358.921,12248.069,4.396089
3546500.0,384.221,12247.679,4.705815
3547000.0,348.393,12247.287,4.266869
3547500.0,355.771,12247.679,4.357369
3548000.0,364.2,12248.265,4.460818
3548500.0,383.184,12248.852,4.693564
3549000.0,350.493,12249.242,4.293274
3549500.0,351.557,12249.242,4.306307
3550000.0,366.313,12249.438,4.487128
3550500.0,384.234,12250.61,4.707101
3551000.0,348.393,12254.325,4.269321
3551500.0,351.543,12251.002,4.306754
3552000.0,374.742,12248.069,4.589866
3552500.0,393.713,12246.701,4.821685
3553000.0,336.8,12249.438,4.125611
3553500.0,361.035,12246.896,4.421558
3554000.0,366.3,12248.655,4.486682
3554500.0,385.284,12250.024,4.719738
3555000.0,349.429,12251.979,4.281197
3555500.0,361.035,12251.979,4.423393
3556000.0,365.25,12251.588,4.474893
3556500.0,383.171,12251.197,4.694303
3557000.0,348.393,12251.002,4.268163
3557500.0,356.821,12251.588,4.371624
3558000.0,366.3,12249.242,4.486897
3558500.0,377.906,12249.438,4.629136
3559000.0,348.393,12249.633,4.267686
3559500.0,371.578,12251.002,4.552203
3560000.0,388.449,12247.092,4.757371
3560500.0,397.927,12247.874,4.87376
3561000.0,342.064,12248.46,4.189757
3561500.0,388.462,12245.919,4.757074
3562000.0,391.613,12244.159,4.794972
3562500.0,401.105,12243.769,4.911037
3563000.0,351.543,12246.31,4.305105
3563500.0,361.035,12246.701,4.421488
3564000.0,371.578,12245.724,4.550242
3564500.0,408.47,12244.941,5.001691
3565000.0,359.999,12248.069,4.409293
3565500.0,361.035,12245.919,4.421205
3566000.0,373.678,12245.137,4.575738
3566500.0,388.435,12247.287,4.757275
3567000.0,354.694,12248.069,4.344317
3567500.0,358.921,12249.633,4.396651
3568000.0,373.692,12247.874,4.576933
3568500.0,403.205,12245.724,4.937537
3569000.0,348.393,12243.964,4.265711
3569500.0,364.186,12245.724,4.459721
3570000.0,377.906,12243.964,4.627067
3570500.0,400.055,12243.769,4.898181
3571000.0,350.479,12245.332,4.291732
3571500.0,362.086,12247.092,4.434501
3572000.0,371.578,12248.852,4.551404
3572500.0,391.599,12248.265,4.796408
3573000.0,356.835,12249.633,4.371098
3573500.0,364.186,12248.265,4.460647
3574000.0,372.628,12247.679,4.563828
3574500.0,384.248,12249.242,4.706747
3575000.0,357.871,12249.438,4.383719
3575500.0,354.721,12251.002,4.345688
3576000.0,374.742,12250.807,4.590892
3576500.0,391.599,12248.852,4.796638
3577000.0,347.329,12248.265,4.254178
3577500.0,356.821,12246.114,4.369671
3578000.0,380.006,12243.377,4.652557
3578500.0,424.277,12241.422,5.193754
3579000.0,388.449,12241.617,4.755244
3579500.0,387.385,12240.249,4.741689
3580000.0,403.192,12240.836,4.935407
3580500.0,424.29,12241.227,5.19383
3581000.0,382.107,12245.332,4.679027
3581500.0,384.234,12243.572,4.704397
3582000.0,395.813,12245.137,4.846784
3582500.0,406.369,12245.527,4.976203
3583000.0,383.184,12245.724,4.692366
3583500.0,394.777,12242.791,4.833172
3584000.0,403.205,12244.55,4.937064
3584500.0,418.999,12243.182,5.129881
3585000.0,374.742,12243.964,4.588328
3585500.0,378.956,12244.746,4.64022
3586000.0,395.827,12244.354,4.846646
3586500.0,414.798,12243.964,5.078772
3587000.0,352.607,12246.505,4.318203
3587500.0,362.072,12244.354,4.433338
3588000.0,376.842,12244.746,4.614335
3588500.0,403.205,12245.137,4.9373
3589000.0,351.543,12245.527,4.304829
3589500.0,361.035,12248.46,4.422123
3590000.0,377.892,12249.829,4.629112
3590500.0,385.271,12251.002,4.719956
3591000.0,355.757,12251.784,4.358658
3591500.0,361.035,12251.588,4.423252
3592000.0,376.842,12248.46,4.615734
3592500.0,401.091,12246.896,4.91212
3593000.0,356.807,12246.896,4.369778
3593500.0,362.086,12248.069,4.434854
3594000.0,382.107,12247.679,4.679924
3594500.0,404.255,12244.55,4.949921
3595000.0,344.178,12246.896,4.215112
3595500.0,358.921,12246.505,4.395528
3596000.0,372.642,12247.287,4.563854
3596500.0,406.369,12247.092,4.976839
3597000.0,356.821,12246.896,4.36995
3597500.0,358.935,12248.655,4.396471
3598000.0,373.678,12249.047,4.577199
3598500.0,387.385,12248.265,4.744794
3599000.0,354.707,12246.896,4.34406
3599500.0,358.935,12249.829,4.396892
3600000.0,378.956,12248.069,4.641479
3600500.0,395.813,12245.724,4.847017
3601000.0,355.771,12247.874,4.357438
3601500.0,356.821,12248.069,4.370368
3602000.0,383.184,12245.724,4.692366
3602500.0,392.663,12245.919,4.808519
3603000.0,344.178,12247.874,4.215449
3603500.0,357.885,12245.332,4.382421
3604000.0,377.906,12246.701,4.628102
3604500.0,397.941,12248.46,4.874164
3605000.0,350.493,12252.762,4.294507
3605500.0,356.835,12249.438,4.371028
3606000.0,374.728,12249.633,4.59028
3606500.0,384.221,12250.807,4.707017
3607000.0,355.771,12250.61,4.358412
3607500.0,355.771,12249.829,4.358134
3608000.0,380.02,12249.829,4.65518
3608500.0,394.777,12246.114,4.834484
3609000.0,364.2,12248.069,4.460747
3609500.0,358.921,12247.874,4.396019
3610000.0,383.171,12244.746,4.691832
3610500.0,389.499,12246.114,4.769849
3611000.0,347.329,12248.069,4.25411
3611500.0,358.935,12247.287,4.39598
3612000.0,377.892,12246.114,4.627709
3612500.0,396.877,12247.092,4.860589
3613000.0,350.507,12249.829,4.293651
3613500.0,356.821,12250.415,4.371205
3614000.0,375.792,12249.438,4.603241
3614500.0,386.335,12250.61,4.732839
3615000.0,353.657,12252.37,4.333136
3615500.0,356.821,12252.175,4.371833
3616000.0,376.842,12250.807,4.616619
3616500.0,380.02,12250.61,4.655477
3617000.0,359.999,12250.415,4.410137
3617500.0,359.985,12247.679,4.408981
3618000.0,382.12,12246.505,4.679634
3618500.0,383.171,12247.482,4.69288
3619000.0,348.379,12250.024,4.267651
3619500.0,358.935,12246.31,4.395629
3620000.0,378.956,12244.55,4.640146
3620500.0,422.163,12242.204,5.168206
3621000.0,375.806,12243.182,4.601061
3621500.0,374.728,12243.182,4.587863
3622000.0,383.171,12244.941,4.691906
3622500.0,395.827,12249.242,4.848581
3623000.0,369.464,12249.438,4.525726
3623500.0,359.972,12250.415,4.409806
3624000.0,378.956,12249.438,4.641998
3624500.0,383.171,12248.655,4.693329
3625000.0,349.443,12250.024,4.280685
3625500.0,362.086,12248.46,4.434996
3626000.0,384.234,12249.829,4.706801
3626500.0,383.171,12248.069,4.693105
3627000.0,350.493,12247.679,4.292726
3627500.0,351.557,12245.919,4.305139
3628000.0,376.842,12246.114,4.61485
3628500.0,398.977,12246.114,4.885918
3629000.0,348.393,12248.069,4.267142
3629500.0,361.035,12246.114,4.421276
3630000.0,377.906,12247.092,4.62825
3630500.0,384.221,12247.874,4.70589
3631000.0,353.657,12247.482,4.331408
3631500.0,355.771,12248.852,4.357786
3632000.0,383.171,12248.265,4.69318
3632500.0,381.07,12249.829,4.668042
3633000.0,350.507,12251.784,4.294336
3633500.0,350.493,12250.61,4.293753
3634000.0,380.006,12248.655,4.654562
3634500.0,377.892,12249.047,4.628817
3635000.0,344.165,12250.22,4.216097
3635500.0,350.507,12248.069,4.293034
3636000.0,376.856,12246.701,4.615243
3636500.0,391.613,12246.701,4.795967
3637000.0,342.064,12250.415,4.190426
3637500.0,350.493,12247.482,4.292657
3638000.0,373.692,12245.332,4.575983
3638500.0,382.12,12244.55,4.678887
3639000.0,350.493,12247.874,4.292794
3639500.0,351.557,12248.655,4.3061
3640000.0,373.678,12249.047,4.577199
3640500.0,377.906,12251.197,4.629801
3641000.0,350.493,12251.002,4.29389
3641500.0,354.721,12252.37,4.346173
3642000.0,374.742,12250.807,4.590892
3642500.0,374.742,12248.852,4.590159
3643000.0,349.443,12249.047,4.280344
3643500.0,349.456,12249.438,4.28064
3644000.0,364.2,12250.61,4.461672
3644500.0,380.006,12248.655,4.654562
3645000.0,338.9,12250.024,4.151533
3645500.0,353.657,12249.829,4.332238
3646000.0,376.856,12246.114,4.615022
3646500.0,380.006,12246.114,4.653597
3647000.0,350.493,12250.024,4.293548
3647500.0,351.557,12252.175,4.307338
3648000.0,372.614,12250.807,4.564822
3648500.0,376.856,12252.565,4.617453
3649000.0,354.707,12253.935,4.346557
3649500.0,354.721,12252.957,4.346381
3650000.0,377.906,12251.393,4.629875
3650500.0,380.02,12253.935,4.65674
3651000.0,351.543,12255.89,4.308472
3651500.0,350.507,12254.912,4.295432
3652000.0,385.284,12250.807,4.72004
3652500.0,391.599,12252.565,4.798092
3653000.0,361.035,12251.002,4.423041
3653500.0,367.364,12249.633,4.500074
3654000.0,381.057,12248.852,4.667511
3654500.0,382.12,12249.242,4.68068
3655000.0,349.456,12250.415,4.280981
3655500.0,354.721,12249.242,4.345063
3656000.0,378.956,12249.438,4.641998
3656500.0,375.792,12250.61,4.603681
3657000.0,356.835,12251.393,4.371726
3657500.0,353.657,12249.438,4.332099
3658000.0,380.02,12247.679,4.654363
3658500.0,376.856,12247.482,4.615537
3659000.0,356.835,12248.069,4.37054
3659500.0,352.621,12245.724,4.318099
3660000.0,397.927,12245.919,4.872982
3660500.0,387.385,12245.137,4.743582
3661000.0,345.229,12248.265,4.228456
3661500.0,361.049,12247.287,4.421871
3662000.0,407.42,12244.159,4.988515
3662500.0,405.306,12243.769,4.962473
3663000.0,355.757,12246.31,4.356711
3663500.0,358.921,12248.069,4.396089
3664000.0,382.12,12247.679,4.680083
3664500.0,392.649,12249.242,4.809653
3665000.0,362.086,12251.393,4.436058
3665500.0,357.871,12252.762,4.384908
3666000.0,388.449,12251.197,4.758965
3666500.0,385.284,12249.047,4.719362
3667000.0,353.643,12247.482,4.331236
3667500.0,355.771,12248.46,4.357647
3668000.0,391.613,12245.137,4.795355
3668500.0,397.941,12244.55,4.872608
3669000.0,349.443,12242.986,4.278226
3669500.0,357.858,12242.009,4.380901
3670000.0,384.234,12240.249,4.70312
3670500.0,389.499,12241.813,4.768174
3671000.0,353.657,12244.746,4.33044
3671500.0,356.807,12245.724,4.36936
3672000.0,384.221,12244.941,4.704763
3672500.0,381.057,12244.354,4.665797
3673000.0,352.607,12245.919,4.317997
3673500.0,354.707,12246.505,4.343921
3674000.0,390.549,12245.527,4.782478
3674500.0,378.956,12246.701,4.640961
3675000.0,359.972,12247.482,4.408751
