timestamp [us],current [mA],voltage [mV],power [W]
1962000.0,353.657,12251.393,4.332791
1962500.0,388.435,12247.287,4.757275
1963000.0,372.642,12249.047,4.564509
1963500.0,415.848,12247.287,5.09301
1964000.0,352.607,12250.024,4.319444
1964500.0,393.713,12250.024,4.822994
1965000.0,374.756,12249.047,4.590404
1965500.0,404.255,12247.287,4.951027
1966000.0,346.292,12249.829,4.242018
1966500.0,373.692,12248.069,4.577005
1967000.0,363.149,12249.633,4.448442
1967500.0,393.713,12248.265,4.822301
1968000.0,347.329,12250.61,4.254992
1968500.0,377.892,12249.438,4.628965
1969000.0,365.25,12249.633,4.474178
1969500.0,389.512,12245.332,4.769704
1970000.0,349.443,12249.438,4.28048
1970500.0,382.107,12245.919,4.679251
1971000.0,367.364,12247.874,4.499428
1971500.0,404.269,12247.679,4.951357
1972000.0,341.014,12251.197,4.17783
1972500.0,385.284,12250.024,4.719738
1973000.0,383.171,12250.024,4.693854
1973500.0,425.34,12244.941,5.208263
1974000.0,354.707,12248.069,4.344476
1974500.0,382.107,12248.655,4.680297
1975000.0,371.578,12251.979,4.552566
1975500.0,395.813,12246.701,4.847403
1976000.0,356.835,12249.438,4.371028
1976500.0,383.171,12249.633,4.693704
1977000.0,371.564,12248.852,4.551232
1977500.0,394.763,12246.505,4.834467
1978000.0,352.593,12249.438,4.319066
1978500.0,391.599,12247.679,4.796179
1979000.0,373.692,12251.197,4.578174
1979500.0,410.57,12246.31,5.027967
1980000.0,347.342,12250.024,4.254948
1980500.0,393.713,12249.242,4.822686
1981000.0,381.057,12247.482,4.666989
1981500.0,413.734,12246.114,5.066634
1982000.0,350.507,12247.092,4.292691
1982500.0,389.499,12246.896,4.770154
1983000.0,368.414,12246.896,4.511928
1983500.0,350.493,12247.092,4.29252
1984000.0,396.877,12247.874,4.860899
1984500.0,350.507,12247.482,4.292828
1985000.0,367.35,12249.047,4.499687
1985500.0,354.721,12247.092,4.344301
1986000.0,393.713,12248.852,4.822532
1986500.0,352.607,12244.354,4.317445
1987000.0,366.3,12246.896,4.486038
1987500.0,351.557,12245.724,4.30507
1988000.0,408.47,12246.896,5.00249
1988500.0,349.443,12244.941,4.278909
1989000.0,381.057,12248.069,4.667212
1989500.0,342.064,12248.069,4.189623
1990000.0,407.406,12250.415,4.990893
1990500.0,345.215,12249.438,4.22869
1991000.0,380.006,12249.633,4.654934
1991500.0,350.493,12248.852,4.293137
1992000.0,392.649,12251.197,4.81042
1992500.0,347.342,12251.784,4.255559
1993000.0,378.943,12252.37,4.64295
1993500.0,351.543,12246.701,4.305242
1994000.0,389.499,12247.679,4.770459
1994500.0,345.229,12246.31,4.227781
1995000.0,362.099,12247.287,4.43473
1995500.0,353.643,12244.159,4.330061
1996000.0,397.927,12248.46,4.873993
1996500.0,344.165,12246.114,4.214684
1997000.0,398.991,12247.092,4.886479
1997500.0,344.178,12250.024,4.216189
1998000.0,405.306,12251.002,4.965405
1998500.0,348.379,12249.047,4.267311
1999000.0,387.385,12248.265,4.744794
1999500.0,356.821,12248.069,4.370368
2000000.0,413.734,12244.746,5.066068
2000500.0,376.842,12241.422,4.613082
2001000.0,416.898,12242.595,5.103913
2001500.0,384.234,12240.836,4.703345
2002000.0,426.391,12240.249,5.219132
2002500.0,380.02,12237.121,4.650351
2003000.0,410.584,12239.467,5.025329
2003500.0,372.642,12238.099,4.56043
2004000.0,417.962,12241.031,5.116286
2004500.0,373.692,12238.685,4.573499
2005000.0,423.227,12238.685,5.179742
2005500.0,389.499,12236.73,4.766194
2006000.0,445.375,12237.121,5.450108
2006500.0,381.084,12236.73,4.663222
2007000.0,420.062,12238.099,5.14076
2007500.0,375.806,12238.881,4.599445
2008000.0,425.327,12240.836,5.206358
2008500.0,375.792,12242.204,4.600522
2009000.0,397.914,12246.114,4.8729
2009500.0,357.871,12246.31,4.382599
2010000.0,392.649,12249.047,4.809576
2010500.0,354.707,12247.482,4.344268
2011000.0,387.385,12249.047,4.745097
2011500.0,357.871,12246.505,4.382669
2012000.0,402.155,12249.438,4.926173
2012500.0,350.507,12244.941,4.291938
2013000.0,401.091,12247.092,4.912198
2013500.0,351.543,12246.505,4.305173
2014000.0,415.862,12248.46,5.093669
2014500.0,352.607,12244.159,4.317376
2015000.0,393.713,12245.724,4.821301
2015500.0,352.607,12246.114,4.318066
2016000.0,409.52,12249.047,5.01623
2016500.0,358.935,12248.46,4.396401
2017000.0,394.75,12246.896,4.834462
2017500.0,362.099,12248.069,4.435014
2018000.0,394.777,12249.633,4.835873
2018500.0,355.771,12247.874,4.357438
2019000.0,390.549,12249.438,4.784006
2019500.0,358.921,12250.415,4.396931
2020000.0,398.977,12252.37,4.888414
2020500.0,349.443,12249.829,4.280617
2021000.0,396.864,12249.047,4.861206
2021500.0,377.906,12246.31,4.627954
2022000.0,423.227,12247.287,5.183383
2022500.0,376.842,12241.422,4.613082
2023000.0,425.34,12241.617,5.206849
2023500.0,382.107,12241.813,4.677682
2024000.0,428.505,12242.986,5.246181
2024500.0,382.107,12240.054,4.67701
2025000.0,426.391,12241.617,5.219715
2025500.0,387.398,12240.444,4.741924
2026000.0,427.441,12244.746,5.233906
2026500.0,381.057,12242.399,4.665052
2027000.0,414.798,12242.399,5.078123
2027500.0,387.385,12240.836,4.741916
2028000.0,428.491,12241.227,5.245256
2028500.0,382.12,12238.881,4.676721
2029000.0,423.24,12236.926,5.179157
2029500.0,387.398,12239.467,4.741545
2030000.0,442.198,12243.182,5.413911
2030500.0,377.906,12240.249,4.625664
2031000.0,430.619,12239.858,5.270715
2031500.0,384.234,12237.121,4.701918
2032000.0,439.033,12239.467,5.37353
2032500.0,381.07,12239.271,4.664019
2033000.0,421.126,12239.076,5.154193
2033500.0,387.398,12239.076,4.741394
2034000.0,425.34,12240.836,5.206517
2034500.0,388.435,12238.489,4.753857
2035000.0,417.962,12238.489,5.115223
2035500.0,392.663,12238.685,4.805679
2036000.0,422.176,12238.685,5.166879
2036500.0,383.171,12239.662,4.689884
2037000.0,432.705,12243.182,5.297686
2037500.0,362.086,12248.069,4.434854
2038000.0,406.369,12244.746,4.975885
2038500.0,347.329,12245.137,4.253091
2039000.0,404.255,12244.55,4.949921
2039500.0,347.329,12251.979,4.255468
2040000.0,408.47,12247.874,5.002889
2040500.0,352.607,12250.22,4.319513
2041000.0,391.599,12250.22,4.797174
2041500.0,356.821,12245.137,4.369322
2042000.0,400.028,12245.527,4.898554
2042500.0,353.657,12247.679,4.331477
2043000.0,387.385,12247.287,4.744415
2043500.0,358.921,12250.22,4.396861
2044000.0,398.977,12247.482,4.886464
2044500.0,352.593,12250.024,4.319273
2045000.0,386.348,12251.979,4.733528
2045500.0,365.25,12251.197,4.47475
2046000.0,410.57,12248.069,5.02869
2046500.0,346.279,12249.633,4.241791
2047000.0,370.528,12250.61,4.539194
2047500.0,351.557,12252.175,4.307338
2048000.0,414.812,12250.61,5.0817
2048500.0,350.507,12250.61,4.293925
2049000.0,400.041,12251.393,4.90106
2049500.0,354.707,12252.565,4.346071
2050000.0,405.306,12249.242,4.964691
2050500.0,356.821,12248.46,4.370508
2051000.0,386.335,12247.874,4.731782
2051500.0,372.628,12248.265,4.564046
2052000.0,413.734,12246.896,5.066957
2052500.0,366.313,12250.61,4.487558
2053000.0,404.255,12246.701,4.95079
2053500.0,356.821,12247.482,4.370159
2054000.0,402.142,12249.242,4.925935
2054500.0,352.607,12252.37,4.320271
2055000.0,402.142,12247.092,4.92507
2055500.0,353.657,12250.807,4.332584
2056000.0,415.834,12247.874,5.093082
2056500.0,354.707,12248.46,4.344615
2057000.0,416.912,12245.137,5.105145
2057500.0,355.771,12246.505,4.356951
2058000.0,398.977,12247.482,4.886464
2058500.0,353.657,12250.024,4.332307
2059000.0,387.385,12251.002,4.745854
2059500.0,362.099,12252.175,4.4365
2060000.0,394.763,12250.61,4.836088
2060500.0,350.507,12251.588,4.294267
2061000.0,390.535,12251.197,4.784521
2061500.0,356.821,12252.37,4.371903
2062000.0,393.713,12251.002,4.823379
2062500.0,350.507,12249.829,4.293651
2063000.0,403.205,12248.069,4.938483
2063500.0,354.707,12250.61,4.345377
2064000.0,417.962,12248.655,5.119472
2064500.0,345.215,12249.047,4.228555
2065000.0,394.777,12243.769,4.833558
2065500.0,367.364,12243.964,4.497992
2066000.0,397.927,12241.813,4.871348
2066500.0,349.429,12245.724,4.279011
2067000.0,386.321,12246.896,4.731233
2067500.0,353.657,12248.265,4.331685
2068000.0,390.549,12249.633,4.784082
2068500.0,351.557,12249.829,4.306513
2069000.0,384.221,12247.092,4.70559
2069500.0,356.821,12248.852,4.370648
2070000.0,392.663,12248.265,4.80944
2070500.0,344.165,12249.633,4.215895
2071000.0,391.599,12247.874,4.796255
2071500.0,350.507,12250.61,4.293925
2072000.0,405.319,12250.415,4.965326
2072500.0,345.242,12252.37,4.230033
2073000.0,400.041,12248.852,4.900043
2073500.0,353.657,12250.024,4.332307
2074000.0,395.813,12251.979,4.849493
2074500.0,347.342,12251.393,4.255423
2075000.0,388.449,12247.287,4.757446
2075500.0,357.871,12251.979,4.384628
2076000.0,393.713,12251.393,4.823533
2076500.0,352.607,12252.175,4.320203
2077000.0,387.385,12251.588,4.746081
2077500.0,356.835,12253.152,4.372353
2078000.0,393.699,12251.393,4.823361
2078500.0,348.393,12252.175,4.268572
2079000.0,394.777,12247.874,4.835179
2079500.0,354.721,12250.61,4.345549
2080000.0,406.369,12246.701,4.97668
2080500.0,337.837,12251.393,4.138974
2081000.0,396.877,12250.024,4.861753
2081500.0,349.429,12251.784,4.281129
2082000.0,400.028,12246.701,4.899023
2082500.0,345.215,12248.46,4.228352
2083000.0,387.385,12247.092,4.74434
2083500.0,357.871,12248.46,4.383369
2084000.0,392.663,12245.919,4.808519
2084500.0,348.393,12248.852,4.267414
2085000.0,386.335,12248.265,4.731933
2085500.0,355.771,12248.655,4.357716
2086000.0,393.699,12247.092,4.821668
2086500.0,348.393,12247.874,4.267074
2087000.0,388.449,12247.482,4.757522
2087500.0,356.807,12251.002,4.371243
2088000.0,404.255,12249.047,4.951738
2088500.0,339.95,12253.152,4.165459
2089000.0,400.055,12247.679,4.899745
2089500.0,351.557,12251.588,4.307132
2090000.0,405.306,12251.197,4.965484
2090500.0,344.165,12253.739,4.217308
2091000.0,390.563,12250.024,4.784406
2091500.0,361.035,12250.61,4.422899
2092000.0,394.763,12247.679,4.834931
2092500.0,349.443,12252.175,4.281437
2093000.0,388.449,12249.829,4.758434
2093500.0,362.086,12247.679,4.434713
2094000.0,390.549,12245.527,4.782478
2094500.0,350.493,12244.746,4.291698
2095000.0,392.649,12247.092,4.808808
2095500.0,357.858,12249.047,4.383419
2096000.0,397.914,12246.505,4.873056
2096500.0,338.9,12247.482,4.150672
2097000.0,406.356,12245.332,4.975964
2097500.0,349.443,12247.679,4.279866
2098000.0,398.977,12248.265,4.886776
2098500.0,344.178,12248.655,4.215718
2099000.0,392.663,12246.31,4.808673
2099500.0,355.771,12248.46,4.357647
2100000.0,393.713,12249.829,4.822917
2100500.0,347.329,12251.784,4.2554
2101000.0,389.499,12250.415,4.771524
2101500.0,356.821,12250.024,4.371066
2102000.0,392.649,12250.024,4.80996
2102500.0,347.329,12251.002,4.255128
2103000.0,388.449,12249.829,4.758434
2103500.0,358.921,12251.979,4.397493
2104000.0,395.813,12250.61,4.848951
2104500.0,342.064,12252.37,4.191095
2105000.0,404.255,12250.024,4.952133
2105500.0,353.657,12249.047,4.331961
2106000.0,402.142,12247.482,4.925227
2106500.0,342.064,12250.024,4.190292
2107000.0,395.841,12249.047,4.848675
2107500.0,355.771,12250.22,4.358273
2108000.0,393.713,12249.242,4.822686
2108500.0,347.329,12252.37,4.255603
2109000.0,397.927,12247.092,4.873449
2109500.0,394.763,12242.204,4.832769
2110000.0,423.227,12241.227,5.180818
2110500.0,387.398,12245.332,4.743817
2111000.0,421.126,12241.031,5.155016
2111500.0,388.435,12245.919,4.756744
2112000.0,417.962,12243.182,5.117185
2112500.0,378.943,12244.941,4.640135
2113000.0,436.933,12239.662,5.347912
2113500.0,395.827,12238.685,4.844402
2114000.0,461.182,12235.948,5.642999
2114500.0,400.041,12237.512,4.895507
2115000.0,456.968,12232.233,5.589739
2115500.0,402.142,12233.406,4.919566
2116000.0,416.898,12233.798,5.100246
2116500.0,364.2,12237.903,4.457044
2117000.0,417.948,12237.316,5.114562
2117500.0,375.806,12242.986,4.600988
2118000.0,401.091,12244.746,4.911257
2118500.0,358.935,12246.114,4.395559
2119000.0,402.142,12245.137,4.924284
2119500.0,368.414,12246.31,4.511712
2120000.0,405.292,12246.31,4.963331
2120500.0,367.35,12249.242,4.499759
2121000.0,424.277,12246.505,5.19591
2121500.0,369.464,12244.55,4.52392
2122000.0,429.541,12242.204,5.258529
2122500.0,354.721,12246.114,4.343954
2123000.0,412.698,12243.377,5.052817
2123500.0,368.414,12244.159,4.51092
2124000.0,406.369,12241.031,4.974376
2124500.0,367.35,12244.159,4.497892
2125000.0,414.784,12242.009,5.077789
2125500.0,374.742,12244.746,4.588621
2126000.0,402.142,12243.377,4.923576
2126500.0,362.086,12245.137,4.433793
2127000.0,407.42,12242.595,4.987878
2127500.0,371.578,12244.159,4.54966
2128000.0,405.306,12245.724,4.963265
2128500.0,366.3,12244.941,4.485322
2129000.0,423.24,12238.685,5.179901
2129500.0,355.757,12240.836,4.354763
2130000.0,386.348,12240.444,4.729071
2130500.0,345.229,12241.813,4.226229
2131000.0,407.42,12242.009,4.987639
2131500.0,361.035,12247.287,4.421699
2132000.0,407.433,12248.069,4.990267
2132500.0,353.657,12248.655,4.331823
2133000.0,402.128,12246.114,4.924505
2133500.0,369.478,12244.746,4.524164
2134000.0,391.599,12246.114,4.795566
2134500.0,350.493,12249.047,4.293205
2135000.0,392.663,12247.482,4.809133
2135500.0,367.35,12244.55,4.498035
2136000.0,391.599,12243.182,4.794418
2136500.0,350.493,12246.896,4.292451
2137000.0,402.155,12247.679,4.925465
2137500.0,362.086,12248.265,4.434925
2138000.0,400.041,12246.896,4.899261
2138500.0,341.014,12248.655,4.176963
2139000.0,408.483,12246.31,5.002409
2139500.0,359.985,12250.024,4.409825
2140000.0,397.941,12250.024,4.874787
2140500.0,348.393,12251.979,4.268504
2141000.0,403.192,12247.874,4.938245
2141500.0,363.136,12247.874,4.447644
2142000.0,390.549,12248.46,4.783624
2142500.0,352.593,12247.874,4.318515
2143000.0,392.649,12248.46,4.809346
2143500.0,362.099,12252.565,4.436642
2144000.0,393.713,12249.242,4.822686
2144500.0,351.557,12249.438,4.306376
2145000.0,394.763,12246.701,4.834544
2145500.0,358.921,12250.61,4.397001
2146000.0,403.192,12250.61,4.939348
2146500.0,343.115,12253.348,4.204307
2147000.0,405.319,12246.896,4.9639
2147500.0,362.099,12246.31,4.434377
2148000.0,403.205,12246.31,4.937773
2148500.0,348.393,12250.22,4.267891
2149000.0,398.977,12244.55,4.885294
2149500.0,371.564,12245.919,4.550143
2150000.0,394.763,12246.896,4.834621
2150500.0,365.25,12249.633,4.474178
2151000.0,394.75,12245.919,4.834077
2151500.0,365.25,12248.46,4.47375
2152000.0,410.584,12248.069,5.028861
2152500.0,371.578,12247.679,4.550968
2153000.0,412.684,12246.31,5.053856
2153500.0,364.2,12246.31,4.460106
2154000.0,397.927,12248.265,4.873915
2154500.0,346.292,12251.588,4.242627
2155000.0,408.483,12245.724,5.00217
2155500.0,363.136,12245.137,4.44665
2156000.0,409.52,12244.55,5.014388
2156500.0,343.115,12248.852,4.202765
2157000.0,410.584,12245.332,5.027737
2157500.0,359.985,12242.986,4.407291
2158000.0,389.499,12242.986,4.768631
2158500.0,350.493,12246.701,4.292383
2159000.0,395.827,12246.505,4.847497
2159500.0,363.149,12248.069,4.447874
2160000.0,393.699,12247.679,4.821899
2160500.0,357.858,12247.482,4.382859
2161000.0,407.42,12243.377,4.988197
2161500.0,369.464,12242.791,4.523271
2162000.0,390.563,12244.746,4.782345
2162500.0,347.342,12246.114,4.25359
2163000.0,409.534,12243.377,5.014079
2163500.0,355.771,12244.746,4.356326
2164000.0,407.42,12242.204,4.987719
2164500.0,344.178,12246.114,4.214843
2165000.0,402.142,12244.354,4.923969
2165500.0,364.2,12247.287,4.460462
2166000.0,393.727,12245.137,4.821241
2166500.0,350.493,12248.265,4.292931
2167000.0,396.864,12244.941,4.859576
2167500.0,362.099,12245.724,4.434164
2168000.0,391.613,12243.964,4.794895
2168500.0,358.935,12242.595,4.394296
2169000.0,393.713,12244.55,4.820839
2169500.0,376.842,12246.114,4.61485
2170000.0,396.877,12247.092,4.860589
2170500.0,345.215,12249.633,4.228757
2171000.0,404.269,12248.852,4.951831
2171500.0,357.871,12248.265,4.383299
2172000.0,404.242,12246.896,4.95071
2172500.0,337.864,12249.633,4.13871
2173000.0,402.142,12246.896,4.924991
2173500.0,356.835,12250.22,4.371307
2174000.0,391.599,12249.242,4.796791
2174500.0,346.279,12251.393,4.2424
2175000.0,389.499,12249.242,4.771068
2175500.0,357.858,12253.739,4.385099
2176000.0,387.385,12251.002,4.745854
2176500.0,348.393,12252.565,4.268708
2177000.0,386.321,12250.22,4.732517
2177500.0,361.035,12249.633,4.422546
2178000.0,386.321,12249.829,4.732366
2178500.0,345.215,12249.829,4.228825
2179000.0,394.777,12249.047,4.835642
2179500.0,352.607,12250.024,4.319444
2180000.0,394.763,12248.265,4.835162
2180500.0,336.786,12250.61,4.125834
2181000.0,401.091,12246.701,4.912042
2181500.0,358.921,12249.047,4.39644
2182000.0,385.284,12248.265,4.719061
2182500.0,346.279,12248.852,4.24152
2183000.0,388.449,12246.31,4.757067
2183500.0,361.022,12245.137,4.420764
2184000.0,382.12,12245.527,4.679261
2184500.0,349.456,12245.724,4.279342
2185000.0,392.663,12245.919,4.808519
2185500.0,365.25,12249.047,4.473964
2186000.0,383.171,12249.242,4.693554
2186500.0,349.429,12246.701,4.279352
2187000.0,397.941,12244.746,4.872686
2187500.0,367.364,12246.896,4.499069
2188000.0,394.763,12245.919,4.834236
2188500.0,336.786,12247.874,4.124912
2189000.0,408.456,12245.724,5.001839
2189500.0,356.821,12243.572,4.368764
2190000.0,387.398,12245.332,4.743817
2190500.0,343.128,12245.527,4.201783
2191000.0,392.649,12245.724,4.808271
2191500.0,358.921,12244.746,4.394896
2192000.0,382.12,12247.092,4.679859
2192500.0,347.342,12250.807,4.25522
2193000.0,390.549,12248.655,4.7837
2193500.0,358.935,12253.348,4.398155
2194000.0,380.006,12254.521,4.656792
2194500.0,345.229,12256.28,4.231223
2195000.0,393.699,12251.979,4.823592
2195500.0,362.099,12251.588,4.436288
2196000.0,389.485,12251.197,4.771657
2196500.0,334.7,12252.957,4.101065
2197000.0,409.52,12250.415,5.01679
2197500.0,356.821,12249.242,4.370787
2198000.0,390.563,12249.438,4.784177
2198500.0,345.215,12248.655,4.228419
2199000.0,393.713,12247.287,4.821916
2199500.0,359.972,12249.438,4.409455
2200000.0,384.234,12249.633,4.706725
2200500.0,348.393,12248.852,4.267414
2201000.0,389.499,12246.31,4.769925
2201500.0,361.035,12246.114,4.421276
2202000.0,386.335,12248.069,4.731858
2202500.0,344.165,12249.633,4.215895
2203000.0,388.449,12248.852,4.758054
2203500.0,364.2,12250.807,4.461744
2204000.0,390.549,12250.61,4.784463
2204500.0,339.95,12252.37,4.165193
2205000.0,404.255,12250.024,4.952133
2205500.0,362.099,12248.852,4.435297
2206000.0,395.827,12248.265,4.848194
2206500.0,345.229,12249.829,4.228996
2207000.0,397.927,12248.852,4.874149
2207500.0,361.035,12249.047,4.422335
2208000.0,384.234,12250.22,4.706951
2208500.0,350.493,12253.152,4.294644
2209000.0,390.549,12247.679,4.783319
2209500.0,361.035,12249.438,4.422476
2210000.0,385.271,12248.655,4.719052
2210500.0,346.279,12250.024,4.241926
2211000.0,388.449,12249.047,4.75813
2211500.0,364.2,12251.979,4.462171
2212000.0,383.171,12248.655,4.693329
2212500.0,338.914,12250.024,4.151705
2213000.0,409.534,12248.265,5.016081
2213500.0,356.821,12251.002,4.371415
2214000.0,395.827,12250.807,4.8492
2214500.0,338.9,12249.633,4.151401
2215000.0,397.941,12246.114,4.873231
2215500.0,362.086,12246.896,4.43443
2216000.0,394.763,12244.941,4.83385
2216500.0,364.213,12245.332,4.459909
2217000.0,419.012,12240.836,5.129057
2217500.0,406.356,12243.572,4.975249
2218000.0,414.812,12244.159,5.079024
2218500.0,373.678,12242.791,4.574862
2219000.0,425.34,12240.054,5.206185
2219500.0,389.485,12238.099,4.766556
2220000.0,414.812,12239.271,5.076996
2220500.0,365.25,12242.009,4.471394
2221000.0,436.933,12238.489,5.3474
2221500.0,390.549,12238.099,4.779577
2222000.0,428.491,12239.271,5.244417
2222500.0,381.057,12239.076,4.663786
2223000.0,433.783,12239.076,5.309103
2223500.0,390.549,12238.294,4.779653
2224000.0,410.57,12241.227,5.025881
2224500.0,380.02,12240.64,4.651688
2225000.0,426.404,12239.271,5.218874
2225500.0,374.742,12241.031,4.587228
2226000.0,389.485,12245.137,4.769297
2226500.0,353.643,12247.287,4.331167
