timestamp [us],current [mA],voltage [mV],power [W]
3977500.0,775.146,12149.145,9.417361
3978000.0,955.079,12146.994,11.601339
3978500.0,952.995,12143.279,11.572484
3979000.0,995.873,12141.715,12.091606
3979500.0,948.799,12141.52,11.519862
3980000.0,995.873,12137.414,12.087323
3980500.0,905.92,12138.392,10.996412
3981000.0,906.949,12139.76,11.010143
3981500.0,775.146,12146.603,9.415391
3982000.0,722.833,12153.641,8.785053
3982500.0,910.102,12151.1,11.05874
3983000.0,981.242,12148.362,11.920483
3983500.0,934.167,12145.625,11.346042
3984000.0,904.864,12146.212,10.99067
3984500.0,819.08,12152.468,9.953843
3985000.0,768.879,12156.183,9.346634
3985500.0,598.366,12168.304,7.281099
3986000.0,689.361,12172.8,8.391454
3986500.0,538.731,12187.854,6.565975
3987000.0,515.721,12195.87,6.289666
3987500.0,461.182,12203.886,5.628213
3988000.0,521.988,12205.059,6.370894
3988500.0,481.194,12208.577,5.874694
3989000.0,525.115,12207.6,6.410394
3989500.0,493.741,12210.728,6.028937
3990000.0,530.366,12210.142,6.475844
3990500.0,497.937,12212.879,6.081244
3991000.0,534.535,12212.879,6.528211
3991500.0,495.839,12213.66,6.056009
3992000.0,534.535,12214.247,6.528943
3992500.0,511.526,12214.638,6.248105
3993000.0,828.5,12199.976,10.10768
3993500.0,657.987,12199.193,8.02691
3994000.0,659.029,12196.848,8.038077
3994500.0,714.482,12186.095,8.706746
3995000.0,688.332,12187.854,8.38929
3995500.0,576.385,12192.155,7.027375
3996000.0,616.164,12195.283,7.514294
3996500.0,588.932,12200.953,7.185532
3997000.0,644.385,12200.171,7.861607
3997500.0,573.245,12201.344,6.994359
3998000.0,594.184,12202.126,7.250308
3998500.0,596.281,12202.712,7.276245
3999000.0,632.866,12199.389,7.720579
3999500.0,535.591,12202.712,6.535663
4000000.0,574.301,12204.276,7.008928
4000500.0,595.212,12205.254,7.264714
4001000.0,637.062,12203.299,7.774258
4001500.0,581.623,12203.689,7.097946
4002000.0,577.441,12204.863,7.047588
4002500.0,583.721,12207.014,7.12549
4003000.0,626.6,12205.645,7.648057
4003500.0,598.366,12204.472,7.302741
4004000.0,636.02,12202.712,7.761169
4004500.0,576.385,12203.689,7.034023
4005000.0,586.848,12204.081,7.161941
4005500.0,581.623,12203.299,7.097719
4006000.0,673.674,12199.976,8.218807
4006500.0,637.062,12199.584,7.771891
4007000.0,689.361,12196.065,8.407492
4007500.0,619.277,12198.411,7.554195
4008000.0,630.796,12198.021,7.694463
4008500.0,555.474,12202.712,6.778289
4009000.0,622.417,12203.299,7.595541
4009500.0,593.128,12202.712,7.23777
4010000.0,631.838,12202.321,7.70989
4010500.0,550.236,12203.494,6.714802
4011000.0,578.483,12203.886,7.059741
4011500.0,525.128,12207.014,6.410245
4012000.0,552.347,12206.427,6.742183
4012500.0,945.672,12179.643,11.517947
4013000.0,981.228,12165.176,11.936811
4013500.0,902.78,12159.897,10.977712
4014000.0,846.299,12158.92,10.290082
4014500.0,913.242,12153.641,11.099215
4015000.0,1023.078,12142.888,12.423122
4015500.0,978.102,12140.542,11.874688
4016000.0,980.186,12136.827,11.896348
4016500.0,932.083,12140.151,11.315628
4017000.0,981.228,12140.151,11.912256
4017500.0,922.663,12141.324,11.20235
4018000.0,931.014,12141.129,11.303561
4018500.0,890.219,12148.167,10.814529
4019000.0,958.219,12144.452,11.637045
4019500.0,923.718,12144.452,11.218049
4020000.0,964.499,12140.542,11.709541
4020500.0,960.303,12138.782,11.656909
4021000.0,1014.714,12136.437,12.315013
4021500.0,980.173,12136.437,11.895808
4022000.0,1017.854,12132.917,12.349538
4022500.0,761.556,12143.084,9.247638
4023000.0,829.556,12147.189,10.076774
4023500.0,861.972,12146.603,10.470032
4024000.0,959.261,12145.039,11.650262
4024500.0,939.392,12142.106,11.406197
4025000.0,984.382,12138.001,11.94843
4025500.0,941.49,12137.805,11.427622
4026000.0,974.962,12135.654,11.831801
4026500.0,878.701,12139.369,10.666876
4027000.0,856.761,12142.497,10.403218
4027500.0,709.244,12152.468,8.619065
4028000.0,760.501,12154.228,9.243303
4028500.0,928.943,12147.189,11.284046
4029000.0,973.906,12144.647,11.827745
4029500.0,901.738,12144.452,10.951114
4030000.0,780.384,12147.385,9.479625
4030500.0,721.804,12155.987,8.77424
4031000.0,664.254,12166.349,8.081546
4031500.0,591.043,12173.974,7.195342
4032000.0,657.987,12178.861,8.013532
4032500.0,485.39,12190.982,5.917381
4033000.0,501.063,12197.434,6.111683
4033500.0,471.711,12203.886,5.756707
4034000.0,525.142,12205.059,6.409389
4034500.0,495.839,12207.404,6.052907
4035000.0,514.693,12206.818,6.282764
4035500.0,486.432,12209.164,5.938928
4036000.0,524.086,12209.946,6.399062
4036500.0,503.161,12211.901,6.144552
4037000.0,511.526,12215.812,6.248705
4037500.0,462.232,12216.007,5.646629
4038000.0,773.061,12202.712,9.433441
4038500.0,598.366,12198.998,7.299466
4039000.0,745.856,12194.696,9.095487
4039500.0,685.179,12194.501,8.355416
4040000.0,702.977,12193.328,8.571629
4040500.0,571.161,12199.193,6.967703
4041000.0,565.923,12200.562,6.904579
4041500.0,557.544,12201.734,6.803004
4042000.0,612.997,12201.539,7.479507
4042500.0,542.913,12203.104,6.625224
4043000.0,607.773,12203.494,7.416954
4043500.0,573.259,12203.886,6.995987
4044000.0,614.053,12204.081,7.493953
4044500.0,518.862,12205.449,6.332944
4045000.0,609.857,12205.254,7.44346
4045500.0,583.721,12205.254,7.124463
4046000.0,639.16,12204.276,7.800485
4046500.0,559.642,12203.886,6.829807
4047000.0,542.913,12205.059,6.626285
4047500.0,533.506,12206.036,6.511993
4048000.0,620.319,12204.863,7.570908
4048500.0,590.001,12204.863,7.200881
4049000.0,619.277,12203.886,7.557586
4049500.0,559.656,12204.276,6.830196
4050000.0,557.558,12204.472,6.804701
4050500.0,586.834,12203.689,7.16154
4051000.0,615.095,12202.126,7.505467
4051500.0,584.763,12202.908,7.135809
4052000.0,610.913,12203.299,7.455154
4052500.0,559.656,12203.886,6.829978
4053000.0,540.829,12206.036,6.601378
4053500.0,517.819,12205.841,6.320416
4054000.0,603.577,12204.667,7.366456
4054500.0,581.623,12204.863,7.098629
4055000.0,609.857,12202.908,7.442029
4055500.0,530.366,12204.276,6.472733
4056000.0,572.203,12204.472,6.983435
4056500.0,494.783,12207.404,6.040016
4057000.0,672.632,12198.216,8.20491
4057500.0,908.004,12184.726,11.06378
4058000.0,970.766,12169.868,11.814094
4058500.0,842.089,12161.656,10.241197
4059000.0,763.641,12161.07,9.286692
4059500.0,847.341,12156.965,10.301095
4060000.0,952.995,12151.881,11.580682
4060500.0,950.897,12146.017,11.549611
4061000.0,980.186,12141.91,11.90133
4061500.0,936.238,12142.497,11.368267
4062000.0,983.34,12141.129,11.938858
4062500.0,937.294,12140.933,11.379624
4063000.0,856.748,12145.625,10.40574
4063500.0,804.449,12149.145,9.773368
4064000.0,932.07,12147.972,11.32276
4064500.0,933.112,12143.475,11.331222
4065000.0,980.2,12140.933,11.900543
4065500.0,924.761,12140.737,11.22728
4066000.0,980.2,12138.782,11.898434
4066500.0,954.023,12136.241,11.578253
4067000.0,972.877,12138.392,11.809162
4067500.0,750.038,12146.407,9.110267
4068000.0,847.314,12149.73,10.294636
4068500.0,928.93,12147.189,11.283888
4069000.0,958.219,12146.407,11.638918
4069500.0,929.972,12146.017,11.295456
4070000.0,974.948,12143.67,11.839447
4070500.0,950.883,12141.715,11.54535
4071000.0,979.144,12137.609,11.884467
4071500.0,896.486,12139.369,10.882774
4072000.0,888.135,12140.542,10.78244
4072500.0,689.361,12155.01,8.37919
4073000.0,886.037,12152.468,10.767536
4073500.0,917.411,12148.558,11.145221
4074000.0,990.649,12143.67,12.030115
4074500.0,836.878,12145.039,10.163916
4075000.0,814.898,12145.82,9.897604
4075500.0,798.168,12147.385,9.695654
4076000.0,730.169,12155.987,8.875925
4076500.0,666.365,12172.996,8.111658
4077000.0,605.688,12181.012,7.377893
4077500.0,511.539,12189.809,6.235563
4078000.0,483.278,12197.434,5.894752
4078500.0,473.839,12205.449,5.783418
4079000.0,513.637,12208.187,6.270577
4079500.0,473.825,12210.142,5.785471
4080000.0,537.689,12208.773,6.564523
4080500.0,491.656,12214.247,6.005208
4081000.0,518.862,12211.901,6.336291
4081500.0,494.796,12210.142,6.041529
4082000.0,565.923,12208.969,6.909336
4082500.0,467.497,12212.487,5.709301
4083000.0,710.286,12203.104,8.667694
4083500.0,719.707,12197.825,8.77886
4084000.0,629.726,12197.825,7.681288
4084500.0,707.16,12191.373,8.621251
4085000.0,707.173,12190.005,8.620442
4085500.0,560.698,12194.696,6.837542
4086000.0,612.997,12197.238,7.47687
4086500.0,572.216,12201.344,6.981804
4087000.0,630.782,12201.344,7.696388
4087500.0,579.525,12202.321,7.07155
4088000.0,591.043,12202.908,7.212443
4088500.0,573.245,12203.886,6.995817
4089000.0,620.333,12204.081,7.570594
4089500.0,536.646,12204.276,6.549376
4090000.0,552.32,12204.472,6.740774
4090500.0,586.861,12203.689,7.161869
4091000.0,628.684,12202.126,7.671281
4091500.0,579.525,12202.908,7.07189
4092000.0,598.366,12203.299,7.302039
4092500.0,569.063,12204.863,6.945336
4093000.0,613.011,12204.863,7.481715
4093500.0,582.679,12203.886,7.110948
4094000.0,623.446,12204.276,7.608707
4094500.0,575.343,12205.254,7.022207
4095000.0,549.207,12206.036,6.70364
4095500.0,523.03,12205.841,6.384021
4096000.0,616.137,12205.645,7.520349
4096500.0,591.03,12205.254,7.213671
4097000.0,634.951,12205.254,7.749738
4097500.0,561.74,12205.254,6.856179
4098000.0,604.646,12206.036,7.380331
4098500.0,519.904,12208.969,6.347492
4099000.0,599.408,12207.991,7.317567
4099500.0,561.754,12207.209,6.857448
4100000.0,612.997,12206.622,7.482623
4100500.0,554.418,12205.841,6.767138
4101000.0,551.278,12205.645,6.728704
4101500.0,502.119,12208.382,6.130061
4102000.0,531.409,12210.337,6.488683
4102500.0,925.789,12188.245,11.283743
4103000.0,979.144,12174.56,11.920647
4103500.0,916.383,12166.936,11.149573
4104000.0,877.673,12163.221,10.675331
4104500.0,889.164,12156.183,10.80884
4105000.0,954.023,12151.295,11.592615
4105500.0,912.187,12149.535,11.082648
4106000.0,980.173,12144.452,11.903664
4106500.0,942.532,12141.91,11.444139
4107000.0,977.046,12140.737,11.862059
4107500.0,924.747,12140.737,11.22711
4108000.0,973.92,12137.805,11.821251
4108500.0,876.617,12138.392,10.640721
4109000.0,995.873,12138.001,12.087907
4109500.0,933.112,12139.564,11.327573
4110000.0,974.948,12138.001,11.83392
4110500.0,945.659,12138.196,11.478594
4111000.0,968.695,12139.76,11.759725
4111500.0,939.392,12138.979,11.40326
4112000.0,969.724,12138.587,11.771079
4112500.0,765.725,12144.257,9.299161
4113000.0,849.425,12147.972,10.318791
4113500.0,784.566,12150.903,9.533185
4114000.0,978.102,12147.385,11.881382
4114500.0,955.092,12142.302,11.597016
4115000.0,1035.639,12136.241,12.568764
4115500.0,985.411,12135.459,11.958415
4116000.0,1019.938,12132.917,12.374823
4116500.0,931.014,12136.046,11.298829
4117000.0,876.603,12138.196,10.640379
4117500.0,769.921,12144.452,9.350269
4118000.0,737.491,12151.1,8.961327
4118500.0,941.49,12148.949,11.438114
4119000.0,991.691,12142.106,12.041217
4119500.0,959.261,12140.737,11.646136
4120000.0,895.458,12143.67,10.874146
4120500.0,822.22,12148.167,9.988466
4121000.0,702.977,12160.483,8.54854
4121500.0,572.189,12171.627,6.964471
4122000.0,701.935,12177.102,8.547534
4122500.0,527.226,12188.636,6.426166
4123000.0,509.428,12197.434,6.213714
4123500.0,451.69,12205.841,5.513256
4124000.0,532.451,12207.6,6.499949
4124500.0,496.894,12208.773,6.066466
4125000.0,517.806,12211.51,6.323193
4125500.0,469.611,12212.683,5.73521
4126000.0,524.086,12210.728,6.399472
4126500.0,501.077,12210.924,6.118613
4127000.0,519.904,12211.314,6.348711
4127500.0,473.825,12216.397,5.788434
4128000.0,504.203,12215.42,6.159051
4128500.0,752.136,12199.389,9.1756
4129000.0,624.529,12199.976,7.619239
4129500.0,670.534,12198.411,8.179449
4130000.0,753.192,12193.328,9.183917
4130500.0,581.623,12195.674,7.093284
4131000.0,641.244,12197.043,7.821281
4131500.0,517.806,12199.976,6.317221
4132000.0,612.984,12200.171,7.47851
4132500.0,601.492,12199.389,7.337835
4133000.0,585.805,12200.757,7.147264
4133500.0,565.936,12201.931,6.905512
4134000.0,643.356,12200.757,7.84943
4134500.0,564.88,12202.517,6.892958
4135000.0,551.291,12204.081,6.728
4135500.0,559.656,12204.276,6.830196
4136000.0,615.095,12203.494,7.506308
4136500.0,587.89,12204.081,7.174657
4137000.0,588.945,12203.494,7.187187
4137500.0,505.259,12205.645,6.167012
4138000.0,623.473,12204.667,7.60928
4138500.0,605.675,12203.494,7.391351
4139000.0,631.838,12202.908,7.710261
4139500.0,563.825,12203.494,6.880635
4140000.0,616.137,12203.886,7.519266
4140500.0,549.18,12205.841,6.703204
4141000.0,609.87,12205.645,7.443857
4141500.0,579.525,12205.449,7.073363
4142000.0,623.46,12204.276,7.608878
4142500.0,588.945,12204.667,7.187878
4143000.0,587.89,12204.667,7.175002
4143500.0,500.034,12205.645,6.103237
4144000.0,559.656,12205.449,6.830853
4144500.0,585.805,12205.254,7.149899
4145000.0,602.562,12205.254,7.354422
4145500.0,556.502,12206.036,6.792683
4146000.0,584.75,12205.841,7.137366
4146500.0,524.1,12207.014,6.397696
4147000.0,524.086,12208.382,6.398242
4147500.0,645.44,12200.953,7.874983
4148000.0,965.542,12182.967,11.763166
4148500.0,933.098,12164.198,11.350389
4149000.0,869.308,12161.266,10.571886
4149500.0,721.804,12161.656,8.778332
4150000.0,911.145,12158.333,11.078004
4150500.0,948.799,12151.295,11.529137
4151000.0,960.317,12146.798,11.664777
4151500.0,926.845,12141.52,11.253307
4152000.0,978.102,12139.369,11.873541
4152500.0,961.359,12138.001,11.668977
4153000.0,954.037,12138.587,11.580661
4153500.0,796.071,12144.843,9.668157
4154000.0,873.49,12143.865,10.607545
4154500.0,945.659,12141.129,11.481368
4155000.0,966.57,12141.129,11.735251
4155500.0,913.242,12140.933,11.08761
4156000.0,993.789,12138.001,12.062612
4156500.0,956.135,12138.979,11.606503
4157000.0,968.682,12140.347,11.760136
4157500.0,896.5,12141.324,10.884697
4158000.0,802.351,12144.062,9.7438
4158500.0,822.22,12147.972,9.988306
4159000.0,940.434,12146.994,11.423446
4159500.0,921.607,12146.407,11.194214
4160000.0,974.962,12144.062,11.839999
4160500.0,960.303,12140.542,11.658599
4161000.0,982.271,12139.76,11.924534
4161500.0,938.35,12139.956,11.391528
4162000.0,927.874,12141.129,11.265438
4162500.0,777.23,12148.362,9.442071
4163000.0,729.14,12156.965,8.864129
4163500.0,863.028,12153.836,10.489101
4164000.0,973.906,12150.513,11.833458
4164500.0,973.92,12143.279,11.826582
4165000.0,861.959,12147.385,10.470548
4165500.0,767.823,12150.513,9.329443
4166000.0,825.36,12153.641,10.031129
4166500.0,592.072,12171.236,7.206248
4167000.0,719.707,12175.929,8.763101
4167500.0,569.063,12182.185,6.932431
4168000.0,548.151,12187.854,6.680784
4168500.0,463.282,12203.886,5.653841
4169000.0,485.39,12207.796,5.925542
4169500.0,466.447,12210.924,5.695749
4170000.0,509.441,12213.27,6.22194
4170500.0,480.138,12217.18,5.865932
4171000.0,490.601,12218.743,5.994528
4171500.0,451.69,12222.85,5.520939
4172000.0,515.721,12220.308,6.302269
4172500.0,480.152,12220.895,5.867887
4173000.0,522.002,12218.743,6.378208
4173500.0,473.839,12217.18,5.788976
4174000.0,536.633,12215.029,6.554988
4174500.0,482.25,12215.615,5.89098
4175000.0,486.432,12217.57,5.943017
4175500.0,697.753,12207.796,8.518026
4176000.0,754.221,12202.321,9.203247
4176500.0,692.515,12199.779,8.44853
4177000.0,724.944,12196.261,8.841606
4177500.0,662.169,12194.696,8.07495
4178000.0,600.45,12196.261,7.323245
4178500.0,544.998,12200.757,6.649388
4179000.0,595.212,12201.931,7.262736
4179500.0,575.329,12202.712,7.020574
4180000.0,633.936,12202.321,7.735491
4180500.0,585.792,12204.863,7.149511
4181000.0,624.515,12204.863,7.62212
4181500.0,569.076,12204.863,6.945495
4182000.0,602.535,12204.081,7.353386
4182500.0,585.805,12204.276,7.149326
4183000.0,624.515,12202.517,7.620655
4183500.0,581.61,12203.104,7.097447
4184000.0,624.502,12203.494,7.621106
4184500.0,513.624,12205.059,6.268811
4185000.0,583.707,12205.059,7.124178
4185500.0,579.525,12205.059,7.073137
4186000.0,627.655,12203.104,7.659339
4186500.0,603.59,12201.931,7.364964
4187000.0,596.254,12202.712,7.275916
4187500.0,513.624,12204.276,6.268409
4188000.0,588.932,12203.494,7.187028
4188500.0,588.932,12204.081,7.187374
4189000.0,612.997,12204.276,7.481185
4189500.0,570.105,12204.472,6.957831
4190000.0,638.104,12204.667,7.787847
4190500.0,517.819,12205.449,6.320213
4191000.0,552.32,12206.231,6.741746
4191500.0,559.642,12206.036,6.83101
4192000.0,621.375,12203.886,7.58319
4192500.0,602.535,12201.931,7.35209
4193000.0,563.825,12203.689,6.880745
4193500.0,508.399,12204.863,6.20494
4194000.0,542.9,12206.818,6.627081
4194500.0,702.964,12198.998,8.575456
4195000.0,936.252,12185.312,11.408523
4195500.0,936.252,12174.169,11.39809
4196000.0,1001.111,12162.829,12.176342
4196500.0,838.976,12158.333,10.20055
4197000.0,934.167,12154.813,11.354625
4197500.0,916.383,12152.272,11.136135
4198000.0,1004.251,12143.67,12.195293
4198500.0,957.177,12138.587,11.618776
4199000.0,979.13,12138.196,11.884872
4199500.0,946.714,12138.782,11.491955
4200000.0,986.453,12137.414,11.972988
4200500.0,804.435,12144.452,9.769422
4201000.0,883.953,12144.452,10.735125
4201500.0,924.747,12143.475,11.229642
4202000.0,973.892,12140.933,11.823958
4202500.0,954.05,12141.52,11.583617
4203000.0,965.542,12142.106,11.723713
4203500.0,942.532,12142.692,11.444876
4204000.0,1001.098,12136.632,12.149958
4204500.0,932.07,12137.609,11.313101
4205000.0,785.595,12143.084,9.539546
4205500.0,788.748,12149.145,9.582614
4206000.0,909.047,12147.972,11.043078
4206500.0,946.714,12145.43,11.498249
4207000.0,970.779,12143.279,11.78844
4207500.0,935.196,12141.715,11.354883
4208000.0,993.775,12136.827,12.061275
4208500.0,945.659,12137.609,11.478039
4209000.0,910.089,12138.392,11.047017
4209500.0,807.589,12140.737,9.804726
4210000.0,772.019,12146.407,9.377257
4210500.0,864.084,12151.881,10.500246
4211000.0,942.519,12148.167,11.449878
4211500.0,932.07,12146.212,11.32112
4212000.0,965.542,12145.82,11.727299
4212500.0,835.836,12152.077,10.157143
4213000.0,772.019,12155.791,9.384502
4213500.0,669.478,12164.394,8.143794
4214000.0,648.553,12170.649,7.893311
4214500.0,579.539,12184.922,7.061638
4215000.0,534.549,12190.982,6.516677
4215500.0,468.547,12198.216,5.715438
4216000.0,565.909,12199.779,6.903965
4216500.0,524.086,12203.494,6.39568
4217000.0,548.151,12204.863,6.690108
4217500.0,526.184,12204.863,6.422004
4218000.0,529.311,12204.863,6.460168
4218500.0,810.702,12195.283,9.88674
4219000.0,659.043,12194.893,8.036959
4219500.0,612.997,12196.456,7.476391
4220000.0,733.309,12191.96,8.940474
4220500.0,705.075,12190.396,8.595143
4221000.0,637.062,12193.915,7.76828
4221500.0,602.562,12195.87,7.348768
4222000.0,639.16,12197.238,7.795987
4222500.0,618.235,12194.306,7.538947
4223000.0,644.385,12195.088,7.858332
4223500.0,653.805,12197.629,7.974871
4224000.0,659.029,12198.411,8.039107
4224500.0,617.179,12198.021,7.528362
4225000.0,628.698,12197.825,7.668748
4225500.0,611.955,12196.848,7.463922
4226000.0,692.515,12195.088,8.445281
4226500.0,625.544,12193.328,7.627463
4227000.0,648.58,12196.261,7.910251
4227500.0,617.179,12198.411,7.528603
4228000.0,558.614,12200.171,6.815186
4228500.0,574.301,12201.344,7.007244
4229000.0,612.997,12202.126,7.479867
4229500.0,617.179,12202.908,7.531379
4230000.0,638.104,12201.539,7.785851
4230500.0,542.913,12204.863,6.626179
4231000.0,534.549,12204.863,6.524097
4231500.0,607.773,12204.863,7.417786
4232000.0,642.3,12204.081,7.838681
4232500.0,582.665,12204.472,7.111119
4233000.0,607.773,12205.449,7.418142
4233500.0,597.31,12207.209,7.291488
4234000.0,529.297,12206.622,6.460928
4234500.0,557.558,12204.081,6.804483
4235000.0,603.59,12203.299,7.365789
4235500.0,629.74,12203.689,7.685151
4236000.0,578.483,12203.104,7.059288
